,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.776,0.217,0.643,-0.505,-0.054,-0.163,0.545,-0.269,-0.299,0.806,0.398,-0.327,0.102,-0.308,0.212,0.651,0.162,0.65,0.185,0.294,0.174,-0.172,-0.145,0.534,0.445,-0.268,0.128,0.612,-0.103,0.368,-0.235,0.417,0.329,0.542,0.732,-0.658,-0.06,0.07,0.393,-0.459,0.534,0.413,0.606,-0.138,0.228,-0.024,-0.375,-0.458,-0.139,-0.464,0.6,0.648,-0.516,0.667,-0.419,-0.324,-0.198,-0.638,0.251,-0.272,0.297,0.673,0.476,-0.045,0.691,0.344,0.062,0.426,-0.647,0.265,-0.403,0.229,-0.437,0.23,-0.269,0.546,0.395,-0.698,-0.396,-0.078,0.322,-0.164,-0.679,0.593,0.671,-0.024,-0.27,0.193,-0.075,-0.095,-0.152,0.634,0.27,-0.136,-0.585,-0.497,-0.356,0.503,0.546,-0.386,0.264,0.484,-0.515,0.802,-0.304,-0.529,-0.069,-0.321,-0.189,-0.494,0.761,0.003,-0.636,-0.037,-0.194,-0.299,0.054,-0.024,0.243,0.723,-0.188,0.772,0.668,0.636,0.701,0.682,-0.357,0.434,-0.022,0.152,0.233,0.583,0.041,0.751,0.129,-0.524,0.696,0.419,0.327,-0.268,0.367,0.002,-0.599,-0.385,0.259,-0.735,0.453,-0.145,-0.363,0.224,0.518,0.022,-0.163,0.444,0.061,0.594,-0.413,0.26,-0.499,0.05,0.789,-0.147,-0.126,-0.36,0.613,-0.319,-0.457,-0.496,-0.344,0.383,-0.67,-0.476,0.159,-0.067,0.44,-0.154,0.48,0.431,0.781,-0.459,-0.314,-0.338,-0.196,-0.312,-0.58,-0.489,0.134,-0.412,0.367,0.613,-0.388,-0.21,-0.453,0.341,-0.395,-0.467,0.509,-0.473,-0.593
ACHC,0.776,0.0,0.387,0.875,-0.838,-0.29,-0.271,0.579,-0.555,-0.582,0.883,0.69,-0.572,0.099,-0.477,-0.136,0.515,0.168,0.859,0.027,0.657,0.356,-0.397,-0.292,0.267,-0.006,-0.429,-0.151,0.493,-0.04,0.206,-0.385,0.586,0.218,0.795,0.82,-0.781,-0.175,0.206,0.158,-0.486,0.633,0.148,0.802,-0.458,0.206,-0.208,-0.673,-0.585,-0.099,-0.665,0.578,0.884,-0.468,0.918,-0.771,-0.263,-0.302,-0.797,0.475,-0.582,0.257,0.464,0.383,-0.24,0.819,0.66,-0.118,0.643,-0.896,0.181,-0.676,0.04,-0.475,0.459,-0.713,0.49,0.382,-0.907,-0.414,-0.396,0.017,-0.211,-0.85,0.534,0.676,0.082,-0.34,0.088,-0.421,0.129,-0.146,0.822,0.28,-0.375,-0.819,-0.759,-0.48,0.532,0.448,-0.657,0.078,0.704,-0.83,0.815,-0.524,-0.79,-0.509,-0.548,-0.357,-0.773,0.96,-0.126,-0.83,0.078,-0.272,-0.392,0.047,-0.35,-0.017,0.889,-0.407,0.71,0.935,0.91,0.754,0.539,-0.283,0.018,-0.028,-0.062,0.272,0.889,-0.058,0.795,0.025,-0.627,0.802,0.133,0.694,-0.682,0.22,-0.045,-0.652,-0.523,-0.005,-0.833,0.693,-0.292,-0.606,0.073,0.716,0.215,-0.332,0.154,-0.065,0.868,-0.748,0.43,-0.639,-0.127,0.628,-0.225,-0.429,-0.732,0.847,-0.398,-0.668,-0.45,-0.468,0.433,-0.785,-0.786,0.313,0.08,0.393,-0.511,0.662,0.641,0.866,-0.657,-0.479,-0.152,-0.544,-0.267,-0.72,-0.576,0.005,-0.363,0.132,0.763,-0.721,-0.29,-0.483,0.564,-0.649,-0.47,0.637,-0.684,-0.84
AGNCN,0.217,0.387,0.0,0.56,-0.148,0.236,0.587,0.577,0.13,0.034,0.295,0.704,0.221,0.647,0.03,0.254,0.203,0.446,0.59,0.327,0.669,0.621,0.267,0.013,0.518,-0.001,0.404,0.165,0.131,0.659,0.508,0.385,0.796,0.138,0.599,0.295,0.115,0.471,0.636,0.489,0.472,0.684,0.392,0.664,-0.404,0.62,0.547,-0.032,0.308,0.433,0.169,0.588,0.411,0.41,0.564,-0.14,0.482,0.199,0.048,0.813,-0.01,0.68,0.205,0.606,0.352,0.653,0.405,0.54,0.781,-0.088,0.265,0.117,-0.279,0.408,0.484,-0.169,0.467,0.361,-0.152,0.277,-0.132,0.081,0.102,-0.069,0.153,0.475,0.733,0.521,0.334,0.233,-0.024,0.458,0.557,0.275,0.317,-0.009,-0.033,0.272,0.432,0.549,0.136,0.198,0.705,-0.159,0.112,0.323,0.013,-0.423,0.358,0.368,-0.264,0.388,0.59,-0.062,0.754,0.607,0.439,0.662,0.24,0.035,0.481,-0.184,0.028,0.447,0.455,0.071,0.554,0.585,0.243,0.537,0.225,0.828,0.474,0.587,-0.041,0.599,0.189,0.178,-0.016,0.63,-0.183,0.43,0.56,0.272,0.35,0.194,0.011,0.33,0.321,0.256,0.191,0.073,0.446,0.236,-0.056,0.386,0.547,0.01,0.869,0.234,0.335,0.28,0.363,0.134,-0.431,0.559,0.142,0.249,0.132,0.388,0.792,0.101,0.043,0.315,0.811,0.659,0.111,0.8,0.806,0.389,0.199,0.166,0.269,-0.142,0.306,-0.032,0.278,0.667,0.214,0.528,0.092,-0.247,0.565,0.313,0.81,0.08,0.384,0.771,0.191,-0.07
AKAM,0.643,0.875,0.56,0.0,-0.623,-0.083,0.018,0.803,-0.298,-0.387,0.873,0.683,-0.243,0.38,-0.163,-0.097,0.665,0.15,0.931,0.317,0.633,0.29,-0.067,-0.223,0.436,0.087,-0.11,0.122,0.38,0.155,0.516,-0.005,0.839,0.425,0.736,0.889,-0.617,-0.129,0.497,0.366,-0.246,0.617,0.399,0.848,-0.281,0.262,0.095,-0.367,-0.309,0.277,-0.363,0.709,0.92,-0.351,0.973,-0.632,-0.181,-0.219,-0.599,0.632,-0.279,0.453,0.513,0.418,-0.114,0.824,0.664,0.14,0.823,-0.706,0.391,-0.405,0.144,-0.348,0.352,-0.602,0.728,0.66,-0.709,-0.374,-0.151,0.245,0.054,-0.714,0.669,0.713,0.177,-0.027,0.339,-0.199,-0.105,0.01,0.75,0.242,-0.282,-0.657,-0.498,-0.147,0.67,0.632,-0.385,-0.113,0.745,-0.679,0.747,-0.183,-0.555,-0.448,-0.299,0.008,-0.528,0.923,0.017,-0.626,0.25,-0.046,-0.128,0.279,-0.09,0.2,0.91,-0.265,0.648,0.909,0.903,0.686,0.677,-0.088,0.141,0.095,0.302,0.5,0.905,0.256,0.641,0.228,-0.314,0.81,0.285,0.669,-0.611,0.319,0.203,-0.391,-0.222,-0.082,-0.706,0.608,0.051,-0.347,0.318,0.692,0.125,-0.216,0.274,0.28,0.887,-0.566,0.612,-0.403,0.063,0.47,-0.268,-0.231,-0.599,0.882,-0.358,-0.367,-0.391,-0.148,0.698,-0.6,-0.578,0.13,0.319,0.65,-0.226,0.742,0.78,0.904,-0.347,-0.254,-0.127,-0.342,-0.275,-0.492,-0.39,0.263,-0.347,0.298,0.542,-0.562,-0.028,-0.324,0.628,-0.411,-0.342,0.757,-0.378,-0.591
AKRO,-0.505,-0.838,-0.148,-0.623,0.0,0.513,0.563,-0.124,0.872,0.863,-0.636,-0.636,0.868,0.294,0.739,0.393,-0.105,-0.067,-0.688,0.438,-0.659,-0.406,0.706,0.511,0.17,0.402,0.609,0.497,-0.356,0.182,0.28,0.706,-0.284,0.204,-0.7,-0.536,0.759,0.292,-0.045,0.171,0.555,-0.451,0.35,-0.636,0.642,0.033,0.475,0.905,0.767,0.243,0.775,-0.253,-0.668,0.483,-0.701,0.923,0.309,0.523,0.834,-0.209,0.811,0.006,-0.014,-0.185,0.457,-0.535,-0.494,0.545,-0.352,0.87,0.077,0.806,0.233,0.492,-0.361,0.886,-0.028,0.051,0.9,0.391,0.697,0.398,0.434,0.829,-0.147,-0.523,0.005,0.59,0.349,0.653,-0.235,0.374,-0.754,-0.22,0.574,0.812,0.898,0.752,-0.081,0.041,0.897,-0.076,-0.584,0.919,-0.609,0.814,0.917,0.684,0.719,0.696,0.911,-0.791,0.252,0.855,0.136,0.469,0.554,0.261,0.753,0.351,-0.716,0.565,-0.505,-0.805,-0.773,-0.609,-0.083,0.363,0.383,0.326,0.473,-0.025,-0.801,0.455,-0.712,0.31,0.804,-0.517,0.265,-0.726,0.853,0.058,0.332,0.761,0.669,0.188,0.759,-0.757,0.693,0.843,0.349,-0.725,-0.166,0.43,0.275,0.501,-0.672,0.867,-0.222,0.789,0.387,-0.469,0.226,0.671,0.882,-0.587,0.272,0.794,0.427,0.748,-0.053,0.818,0.939,-0.331,0.096,0.019,0.861,-0.498,-0.372,-0.54,0.884,0.619,-0.075,0.841,0.276,0.842,0.61,0.39,0.421,0.187,-0.817,0.902,0.51,0.598,-0.443,0.91,0.442,-0.405,0.892,0.941
ALRM,-0.054,-0.29,0.236,-0.083,0.513,0.0,0.628,0.174,0.678,0.553,-0.106,-0.084,0.647,0.551,0.577,0.543,0.187,-0.151,-0.106,0.559,-0.161,0.037,0.683,0.266,0.479,0.315,0.803,0.7,-0.018,0.555,0.524,0.575,0.243,0.254,-0.194,-0.036,0.455,0.442,0.476,0.611,0.48,-0.028,0.516,0.019,0.34,0.364,0.643,0.592,0.568,0.5,0.457,0.291,-0.205,0.407,-0.145,0.523,0.394,0.413,0.428,0.126,0.619,0.285,0.142,0.21,0.674,-0.015,-0.147,0.64,0.116,0.407,0.494,0.711,0.054,0.379,-0.036,0.603,0.321,0.21,0.41,0.245,0.574,0.41,0.494,0.266,-0.029,0.127,0.322,0.582,0.532,0.55,-0.263,0.468,-0.227,0.497,0.622,0.569,0.639,0.54,0.083,0.372,0.621,0.13,-0.022,0.569,-0.222,0.664,0.628,0.437,0.473,0.655,0.455,-0.181,0.68,0.594,0.411,0.565,0.626,0.548,0.615,0.455,-0.162,0.544,-0.074,-0.186,-0.162,-0.127,0.335,0.435,0.468,0.454,0.523,0.423,-0.245,0.577,-0.329,0.624,0.474,-0.141,0.371,-0.249,0.481,0.451,0.612,0.51,0.725,0.312,0.372,-0.274,0.555,0.636,0.448,-0.238,0.092,0.63,0.276,0.51,-0.251,0.714,0.178,0.564,0.496,0.046,0.091,0.688,0.405,-0.154,0.373,0.562,0.339,0.617,0.341,0.488,0.611,-0.031,0.356,0.515,0.661,0.111,0.207,-0.076,0.606,0.549,0.274,0.527,0.331,0.451,0.38,0.508,0.286,0.498,-0.347,0.536,0.455,0.502,0.153,0.475,0.531,0.074,0.65,0.562
AMAT,-0.163,-0.271,0.587,0.018,0.563,0.628,0.0,0.377,0.759,0.681,-0.211,0.16,0.819,0.799,0.564,0.53,0.1,0.338,-0.007,0.614,0.093,0.242,0.738,0.358,0.592,0.299,0.743,0.546,-0.115,0.738,0.637,0.847,0.486,0.314,0.015,-0.155,0.645,0.627,0.563,0.541,0.789,0.284,0.6,0.146,0.118,0.603,0.79,0.614,0.841,0.522,0.741,0.373,-0.117,0.729,-0.01,0.546,0.635,0.622,0.677,0.556,0.6,0.552,0.187,0.401,0.654,0.205,0.057,0.871,0.456,0.56,0.324,0.643,-0.009,0.745,0.233,0.511,0.421,0.326,0.512,0.564,0.391,0.387,0.344,0.502,0.01,0.005,0.676,0.956,0.563,0.636,-0.132,0.747,-0.048,0.046,0.77,0.598,0.649,0.777,0.315,0.516,0.795,0.161,0.205,0.559,-0.332,0.873,0.699,0.141,0.857,0.847,0.418,-0.243,0.77,0.583,0.782,0.945,0.781,0.71,0.758,0.351,-0.094,0.281,-0.307,-0.183,-0.157,-0.345,0.449,0.799,0.539,0.763,0.537,0.74,-0.138,0.888,-0.543,0.773,0.755,-0.205,0.235,0.018,0.458,0.49,0.793,0.817,0.721,0.355,0.585,-0.291,0.773,0.84,0.425,-0.468,0.295,0.489,0.174,0.684,-0.017,0.669,0.592,0.811,0.618,-0.068,0.496,0.65,0.278,0.073,0.373,0.76,0.479,0.882,0.665,0.689,0.727,0.09,0.795,0.587,0.723,0.37,0.458,-0.062,0.804,0.579,0.113,0.51,0.549,0.581,0.732,0.859,0.507,0.619,-0.473,0.449,0.87,0.773,0.401,0.729,0.704,0.355,0.796,0.642
AMED,0.545,0.579,0.577,0.803,-0.124,0.174,0.377,0.0,0.195,0.129,0.659,0.399,0.237,0.637,0.239,0.114,0.803,0.173,0.665,0.668,0.338,0.042,0.342,0.099,0.681,0.426,0.154,0.434,0.254,0.257,0.81,0.408,0.819,0.694,0.454,0.746,-0.314,-0.023,0.524,0.503,-0.001,0.499,0.747,0.623,0.103,0.369,0.345,0.123,0.116,0.421,0.032,0.684,0.712,-0.134,0.739,-0.166,-0.031,0.112,-0.212,0.625,0.164,0.505,0.722,0.408,0.124,0.712,0.556,0.567,0.803,-0.347,0.499,-0.043,0.406,-0.125,0.252,-0.158,0.894,0.869,-0.338,-0.208,0.278,0.646,0.308,-0.351,0.791,0.507,0.169,0.321,0.677,0.179,-0.178,0.24,0.44,0.061,0.073,-0.327,-0.074,0.281,0.87,0.871,0.093,-0.202,0.518,-0.224,0.555,0.273,-0.114,-0.088,0.098,0.423,-0.08,0.635,0.16,-0.25,0.381,0.236,0.14,0.521,0.408,0.527,0.655,0.011,0.502,0.603,0.617,0.464,0.829,0.104,0.478,0.361,0.677,0.568,0.578,0.62,0.343,0.467,0.088,0.692,0.572,0.316,-0.179,0.469,0.437,-0.021,0.058,0.041,-0.395,0.249,0.54,0.115,0.664,0.315,0.09,-0.001,0.589,0.669,0.712,-0.146,0.582,0.019,0.415,0.325,-0.094,0.136,-0.141,0.767,-0.378,0.015,-0.185,0.276,0.801,-0.237,-0.101,-0.008,0.427,0.785,0.29,0.546,0.713,0.801,0.111,0.013,-0.309,0.159,-0.134,-0.074,-0.112,0.597,-0.103,0.499,0.169,-0.083,0.279,-0.023,0.458,0.121,-0.2,0.632,0.079,-0.132
AMRN,-0.269,-0.555,0.13,-0.298,0.872,0.678,0.759,0.195,0.0,0.887,-0.337,-0.373,0.943,0.618,0.831,0.524,0.142,0.002,-0.393,0.7,-0.415,-0.246,0.845,0.551,0.443,0.48,0.734,0.704,-0.19,0.442,0.568,0.826,0.077,0.437,-0.422,-0.253,0.684,0.394,0.239,0.408,0.602,-0.195,0.594,-0.315,0.581,0.308,0.648,0.888,0.802,0.425,0.712,0.128,-0.376,0.536,-0.376,0.847,0.446,0.68,0.73,0.119,0.828,0.193,0.219,0.018,0.66,-0.207,-0.205,0.783,0.002,0.694,0.367,0.804,0.297,0.514,-0.115,0.832,0.311,0.325,0.746,0.368,0.743,0.548,0.61,0.641,0.048,-0.257,0.192,0.768,0.635,0.679,-0.186,0.597,-0.526,-0.008,0.701,0.698,0.886,0.855,0.236,0.381,0.91,-0.03,-0.292,0.826,-0.404,0.909,0.886,0.617,0.716,0.84,0.797,-0.51,0.442,0.799,0.409,0.626,0.675,0.546,0.876,0.515,-0.455,0.621,-0.293,-0.523,-0.485,-0.394,0.244,0.509,0.541,0.595,0.648,0.269,-0.521,0.727,-0.555,0.598,0.81,-0.222,0.454,-0.518,0.791,0.358,0.611,0.788,0.769,0.297,0.631,-0.569,0.856,0.904,0.583,-0.547,0.016,0.587,0.448,0.738,-0.4,0.857,0.061,0.824,0.574,-0.273,0.22,0.794,0.76,-0.269,0.236,0.767,0.481,0.864,0.302,0.764,0.893,-0.157,0.343,0.396,0.932,-0.168,0.021,-0.221,0.912,0.653,-0.021,0.851,0.41,0.804,0.597,0.626,0.518,0.422,-0.663,0.852,0.616,0.704,-0.11,0.902,0.519,-0.109,0.917,0.853
ANGI,-0.299,-0.582,0.034,-0.387,0.863,0.553,0.681,0.129,0.887,0.0,-0.429,-0.521,0.902,0.588,0.796,0.448,0.074,-0.02,-0.533,0.691,-0.516,-0.373,0.756,0.528,0.349,0.439,0.566,0.579,-0.367,0.249,0.457,0.794,-0.089,0.492,-0.509,-0.328,0.619,0.315,0.086,0.257,0.489,-0.31,0.55,-0.449,0.579,0.245,0.466,0.886,0.817,0.238,0.622,-0.083,-0.401,0.535,-0.445,0.851,0.333,0.63,0.755,0.094,0.775,0.052,0.301,-0.138,0.495,-0.272,-0.199,0.75,-0.106,0.671,0.138,0.716,0.334,0.44,-0.167,0.784,0.266,0.301,0.714,0.37,0.738,0.496,0.491,0.639,-0.01,-0.441,0.127,0.679,0.612,0.51,-0.128,0.614,-0.605,-0.133,0.638,0.668,0.861,0.864,0.272,0.35,0.935,-0.099,-0.464,0.871,-0.468,0.84,0.882,0.618,0.694,0.816,0.804,-0.579,0.299,0.741,0.324,0.535,0.587,0.419,0.868,0.465,-0.537,0.625,-0.348,-0.554,-0.52,-0.479,0.146,0.405,0.507,0.547,0.569,0.095,-0.61,0.659,-0.628,0.503,0.784,-0.265,0.453,-0.618,0.826,0.155,0.561,0.783,0.583,0.141,0.656,-0.755,0.83,0.818,0.558,-0.708,-0.021,0.408,0.43,0.664,-0.448,0.765,-0.077,0.807,0.444,-0.367,0.205,0.652,0.804,-0.306,0.048,0.655,0.422,0.851,0.213,0.783,0.854,-0.241,0.23,0.228,0.897,-0.306,-0.11,-0.265,0.895,0.551,-0.203,0.887,0.319,0.843,0.555,0.541,0.482,0.238,-0.755,0.882,0.553,0.654,-0.248,0.909,0.408,-0.249,0.872,0.849
