,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.854,0.448,0.715,0.433,0.289,0.636,-0.095,0.737,0.473,0.752,0.674,0.83,-0.657,0.896,0.743,-0.794,0.824,0.761,0.815,-0.637,-0.339,-0.136,0.887,0.885,0.864,0.865,0.587,0.392,-0.188,0.833,0.623,0.764,0.446,0.299,0.409,0.876,0.553,0.477,-0.244,0.835,0.535,0.658,0.215,-0.508,0.728,0.773,0.722,0.854,0.784,-0.577,0.872,-0.612,0.306,-0.847,0.183,0.383,0.678,-0.714,-0.219,0.266,0.487,0.879,0.75,0.852,-0.55,-0.023,-0.116,0.5,0.364,0.049,0.718,-0.641,-0.19,-0.696,-0.12,0.706,-0.456,0.475,-0.147,0.678,0.553,-0.322,0.543,0.809,0.512,0.796,0.372,-0.144,0.689,-0.194,0.852,-0.343,0.761,0.783,-0.584,-0.124,0.647,0.444,0.42,-0.106,0.523,0.825,0.852,0.686,-0.197,0.863,-0.407,-0.732,0.797,0.769,0.041,0.762,-0.091,-0.286,0.237,-0.187,0.86,-0.646,0.782,0.744,0.837,0.829,0.555,0.565,0.058,-0.08,0.25,0.572,-0.093,0.819,0.494,0.79,0.589,0.813,0.589,0.67,0.449,0.531,0.357,0.884,-0.578,-0.736,0.709,0.334,0.233,0.054,-0.577,0.01,0.855,0.456,0.839,0.435,0.552,-0.489,0.796,-0.152,0.425,0.752,0.684,0.756,0.525,-0.368,-0.397,0.434,0.183,0.079,-0.741,0.331,0.668,0.61,0.633,0.889,-0.175,0.707,0.408,0.643,0.51,-0.683,0.728,0.856,0.292,-0.832,0.804,-0.165,0.567,-0.431,0.687,-0.258,0.741,0.02,0.596,0.789,0.667,-0.668,0.804,0.599,0.19,0.102,0.78
ACHC,0.854,0.0,0.526,0.895,0.678,0.548,0.639,-0.02,0.832,0.464,0.743,0.853,0.956,-0.846,0.938,0.916,-0.674,0.852,0.862,0.952,-0.749,-0.293,-0.207,0.904,0.896,0.939,0.857,0.539,0.624,0.107,0.905,0.525,0.791,0.661,0.495,0.734,0.937,0.691,0.669,-0.189,0.958,0.711,0.869,0.256,-0.692,0.852,0.898,0.907,0.957,0.913,-0.721,0.949,-0.527,0.297,-0.72,0.141,0.359,0.766,-0.815,-0.285,0.387,0.543,0.898,0.728,0.869,-0.645,0.228,-0.062,0.397,0.56,0.138,0.763,-0.407,-0.329,-0.642,-0.362,0.851,-0.146,0.379,-0.328,0.772,0.362,-0.536,0.688,0.94,0.393,0.86,0.436,-0.313,0.765,-0.275,0.863,-0.122,0.911,0.743,-0.806,-0.127,0.539,0.655,0.57,0.075,0.727,0.931,0.796,0.847,-0.239,0.827,-0.562,-0.864,0.908,0.936,0.04,0.776,-0.167,-0.096,0.154,-0.343,0.92,-0.542,0.737,0.671,0.835,0.942,0.482,0.54,0.276,0.101,0.264,0.699,-0.156,0.884,0.559,0.902,0.776,0.892,0.612,0.854,0.393,0.728,0.56,0.907,-0.664,-0.691,0.719,0.372,0.469,-0.125,-0.763,0.153,0.935,0.298,0.921,0.497,0.632,-0.276,0.867,-0.054,0.468,0.902,0.844,0.899,0.735,-0.133,-0.495,0.633,0.429,0.33,-0.706,0.229,0.766,0.782,0.667,0.862,-0.244,0.804,0.468,0.768,0.523,-0.754,0.523,0.902,0.412,-0.744,0.854,-0.19,0.721,-0.261,0.774,-0.321,0.826,0.11,0.762,0.876,0.697,-0.712,0.903,0.813,0.299,0.192,0.629
AGNCN,0.448,0.526,0.0,0.508,0.397,0.37,0.365,-0.113,0.489,0.289,0.399,0.451,0.488,-0.521,0.533,0.57,-0.183,0.32,0.461,0.552,-0.468,-0.339,-0.143,0.468,0.471,0.513,0.381,0.28,0.507,0.283,0.514,0.162,0.513,0.475,0.376,0.365,0.501,0.345,0.498,0.115,0.499,0.497,0.502,-0.061,-0.5,0.342,0.498,0.538,0.456,0.544,-0.39,0.59,-0.241,0.123,-0.357,0.051,0.085,0.325,-0.502,-0.356,0.215,0.161,0.468,0.242,0.464,-0.455,0.224,0.015,-0.02,0.474,-0.004,0.449,-0.185,-0.395,-0.376,-0.357,0.592,-0.088,0.114,-0.222,0.528,0.047,-0.393,0.464,0.447,0.018,0.466,0.146,-0.392,0.642,-0.333,0.447,-0.052,0.533,0.466,-0.516,-0.222,0.222,0.474,0.558,0.069,0.389,0.477,0.42,0.441,-0.09,0.448,-0.187,-0.531,0.627,0.452,-0.052,0.459,-0.418,-0.195,0.122,-0.457,0.523,-0.143,0.367,0.327,0.41,0.565,0.296,0.28,0.251,0.097,-0.056,0.278,-0.304,0.489,0.42,0.535,0.481,0.479,0.286,0.482,-0.001,0.465,0.421,0.5,-0.478,-0.541,0.316,0.191,0.399,-0.13,-0.54,-0.093,0.558,-0.028,0.548,0.122,0.063,-0.126,0.587,0.219,0.189,0.584,0.431,0.388,0.271,0.093,-0.271,0.509,0.357,0.318,-0.449,-0.079,0.553,0.57,0.246,0.385,-0.292,0.417,0.198,0.438,0.342,-0.539,0.298,0.461,0.143,-0.419,0.409,-0.287,0.529,0.003,0.541,-0.33,0.314,0.135,0.46,0.563,0.251,-0.456,0.45,0.381,0.105,0.026,0.305
AKAM,0.715,0.895,0.508,0.0,0.742,0.596,0.586,0.114,0.837,0.508,0.53,0.716,0.895,-0.933,0.834,0.896,-0.462,0.806,0.765,0.9,-0.859,-0.301,-0.411,0.812,0.806,0.888,0.746,0.293,0.741,0.307,0.888,0.392,0.747,0.826,0.486,0.778,0.862,0.719,0.599,-0.144,0.92,0.798,0.935,0.175,-0.764,0.824,0.945,0.93,0.894,0.893,-0.698,0.864,-0.376,0.122,-0.629,0.084,0.135,0.547,-0.903,-0.49,0.265,0.505,0.817,0.531,0.731,-0.834,0.408,-0.028,0.143,0.709,0.278,0.782,-0.262,-0.534,-0.684,-0.617,0.894,0.03,0.205,-0.417,0.748,0.128,-0.683,0.775,0.882,0.346,0.801,0.232,-0.496,0.715,-0.449,0.756,-0.029,0.93,0.546,-0.907,-0.31,0.391,0.801,0.612,0.207,0.825,0.801,0.665,0.874,-0.213,0.68,-0.581,-0.838,0.89,0.903,0.008,0.723,-0.456,0.046,0.089,-0.443,0.768,-0.281,0.55,0.489,0.718,0.908,0.405,0.427,0.39,0.238,-0.012,0.722,-0.398,0.85,0.556,0.809,0.856,0.81,0.587,0.919,0.096,0.83,0.582,0.814,-0.727,-0.691,0.514,0.447,0.594,-0.316,-0.877,0.164,0.874,0.039,0.837,0.332,0.523,-0.035,0.75,0.021,0.205,0.929,0.692,0.79,0.72,0.131,-0.593,0.668,0.524,0.486,-0.665,-0.03,0.781,0.906,0.413,0.765,-0.477,0.705,0.429,0.753,0.495,-0.857,0.365,0.813,0.438,-0.64,0.783,-0.451,0.765,-0.036,0.753,-0.512,0.778,0.212,0.844,0.865,0.48,-0.763,0.855,0.849,0.442,0.165,0.399
AKRO,0.433,0.678,0.397,0.742,0.0,0.421,0.05,-0.028,0.86,0.114,0.461,0.686,0.699,-0.846,0.582,0.812,-0.242,0.584,0.602,0.705,-0.488,-0.493,-0.613,0.488,0.648,0.748,0.366,0.309,0.807,0.447,0.579,0.03,0.32,0.67,0.774,0.858,0.638,0.759,0.697,-0.052,0.712,0.663,0.859,-0.034,-0.596,0.776,0.669,0.824,0.729,0.721,-0.664,0.647,0.072,-0.32,-0.33,0.041,0.211,0.583,-0.77,-0.54,0.42,0.736,0.494,0.228,0.497,-0.772,0.712,-0.241,-0.217,0.799,0.239,0.441,0.116,-0.66,-0.2,-0.707,0.575,0.34,-0.194,-0.7,0.582,0.003,-0.882,0.806,0.632,-0.037,0.497,0.06,-0.693,0.667,-0.284,0.365,0.387,0.705,0.217,-0.899,-0.32,-0.11,0.841,0.537,0.051,0.609,0.563,0.317,0.867,-0.476,0.299,-0.468,-0.787,0.684,0.779,-0.026,0.235,-0.491,-0.079,-0.394,-0.279,0.609,-0.218,0.365,0.059,0.525,0.767,0.04,0.123,0.734,0.294,-0.005,0.734,-0.338,0.486,0.118,0.733,0.534,0.705,0.093,0.849,-0.054,0.557,0.833,0.458,-0.652,-0.572,0.084,0.143,0.871,-0.508,-0.766,0.372,0.714,-0.276,0.696,0.436,0.277,0.22,0.721,0.11,0.052,0.702,0.448,0.612,0.746,0.215,-0.657,0.771,0.764,0.701,-0.134,-0.098,0.536,0.647,0.153,0.52,-0.402,0.659,0.03,0.472,-0.016,-0.727,-0.014,0.479,0.528,-0.299,0.561,-0.295,0.797,0.193,0.785,-0.207,0.679,0.349,0.548,0.562,0.218,-0.566,0.582,0.804,0.239,-0.061,0.074
ALRM,0.289,0.548,0.37,0.596,0.421,0.0,0.55,0.533,0.526,0.759,0.031,0.502,0.622,-0.478,0.473,0.591,0.058,0.514,0.556,0.616,-0.537,0.299,0.099,0.405,0.325,0.422,0.434,-0.136,0.518,0.352,0.672,0.105,0.663,0.54,0.236,0.526,0.423,0.405,0.448,0.322,0.485,0.805,0.596,0.381,-0.606,0.433,0.639,0.547,0.427,0.359,-0.1,0.427,-0.188,0.426,-0.032,0.363,-0.052,0.068,-0.395,-0.094,0.185,0.183,0.523,0.333,0.472,-0.387,0.45,0.264,0.146,0.422,0.413,0.654,0.062,-0.455,-0.428,-0.426,0.722,0.128,0.264,0.072,0.602,-0.071,-0.344,0.522,0.484,0.315,0.627,0.449,-0.155,0.473,-0.336,0.522,0.278,0.72,0.399,-0.478,-0.001,0.271,0.6,0.463,0.746,0.809,0.561,0.476,0.46,0.411,0.484,-0.211,-0.402,0.53,0.46,0.307,0.581,-0.177,0.572,0.471,-0.468,0.477,0.232,0.27,0.439,0.114,0.46,0.604,0.629,0.04,0.557,-0.125,0.388,-0.265,0.67,0.705,0.42,0.835,0.237,0.447,0.569,-0.131,0.762,0.16,0.503,-0.084,-0.06,0.415,0.485,0.337,0.019,-0.45,0.264,0.465,0.06,0.343,0.06,0.371,0.291,0.431,0.234,0.179,0.687,0.506,0.463,0.467,0.42,0.115,0.448,0.334,0.415,-0.392,-0.049,0.74,0.724,0.343,0.229,-0.291,0.365,0.741,0.789,0.639,-0.284,0.183,0.595,0.378,-0.227,0.377,-0.27,0.417,0.035,0.43,-0.442,0.381,-0.137,0.805,0.736,0.289,-0.366,0.499,0.395,0.689,0.739,0.255
AMAT,0.636,0.639,0.365,0.586,0.05,0.55,0.0,0.286,0.335,0.725,0.432,0.472,0.661,-0.406,0.717,0.474,-0.471,0.641,0.691,0.649,-0.633,0.093,0.283,0.783,0.591,0.547,0.834,0.299,0.139,-0.126,0.731,0.745,0.882,0.373,-0.155,0.147,0.611,0.146,0.175,-0.0,0.631,0.471,0.426,0.429,-0.443,0.395,0.686,0.509,0.563,0.497,-0.236,0.63,-0.749,0.683,-0.605,0.184,0.201,0.29,-0.419,0.103,-0.087,-0.003,0.74,0.705,0.668,-0.283,-0.291,0.284,0.651,0.052,0.25,0.731,-0.679,0.005,-0.826,0.029,0.738,-0.441,0.679,0.332,0.556,0.413,0.085,0.164,0.691,0.631,0.703,0.517,0.227,0.499,-0.119,0.88,-0.563,0.637,0.844,-0.306,-0.149,0.864,0.172,0.374,0.392,0.606,0.75,0.778,0.344,0.415,0.837,-0.411,-0.359,0.671,0.509,0.365,0.946,0.048,0.08,0.762,-0.202,0.62,-0.311,0.567,0.888,0.558,0.548,0.759,0.674,-0.439,0.184,0.139,0.155,-0.05,0.843,0.887,0.441,0.731,0.469,0.803,0.423,0.285,0.665,-0.1,0.807,-0.261,-0.392,0.857,0.511,-0.191,0.281,-0.335,-0.321,0.585,0.604,0.484,0.199,0.518,-0.402,0.436,-0.072,0.539,0.678,0.615,0.588,0.299,-0.212,0.039,0.097,-0.194,-0.153,-0.869,0.362,0.66,0.594,0.694,0.592,-0.101,0.528,0.781,0.651,0.948,-0.369,0.633,0.805,0.048,-0.738,0.675,-0.109,0.19,-0.424,0.282,-0.37,0.458,-0.273,0.65,0.788,0.645,-0.509,0.721,0.228,0.308,0.537,0.73
AMED,-0.095,-0.02,-0.113,0.114,-0.028,0.533,0.286,0.0,0.041,0.58,-0.368,-0.069,0.131,-0.019,-0.008,-0.047,0.24,0.21,0.036,0.013,-0.099,0.404,0.171,0.008,-0.094,-0.052,0.078,-0.402,-0.003,0.024,0.209,0.094,0.288,0.167,-0.366,-0.003,-0.059,0.044,-0.304,0.186,-0.008,0.256,0.071,0.544,-0.068,0.098,0.164,0.017,-0.032,-0.187,0.338,-0.171,0.012,0.252,0.17,0.196,-0.099,-0.342,0.085,0.205,-0.313,0.072,0.066,0.112,0.028,-0.06,0.167,0.201,0.107,-0.117,0.578,0.264,0.002,-0.141,-0.225,-0.088,0.145,0.139,0.168,0.27,0.092,-0.222,0.087,-0.036,0.021,0.387,0.086,0.258,0.248,-0.08,0.029,0.132,0.103,0.149,0.022,0.018,0.02,0.169,0.152,-0.158,0.668,0.347,0.086,0.08,0.008,0.592,0.09,-0.162,0.199,-0.031,-0.047,0.424,0.263,0.014,0.61,0.393,0.105,-0.053,0.353,-0.23,0.173,-0.22,-0.096,0.436,0.363,-0.282,0.421,-0.177,0.007,-0.018,0.245,0.419,-0.215,0.337,-0.245,0.162,0.102,-0.195,0.295,-0.381,0.02,0.342,0.26,0.031,0.416,-0.167,0.141,0.126,0.206,-0.1,0.039,-0.284,-0.005,0.3,0.412,-0.219,-0.004,-0.137,0.148,-0.008,-0.009,0.064,0.22,0.349,-0.222,-0.181,-0.055,-0.059,0.101,0.138,0.193,0.113,-0.104,-0.029,-0.035,0.48,0.214,0.428,0.16,-0.093,0.133,0.26,-0.021,0.082,-0.082,-0.175,0.096,-0.191,-0.102,0.095,-0.393,0.283,0.211,-0.034,-0.099,0.106,-0.059,0.596,0.651,0.039
AMRN,0.737,0.832,0.489,0.837,0.86,0.526,0.335,0.041,0.0,0.413,0.529,0.757,0.867,-0.86,0.786,0.918,-0.444,0.821,0.743,0.885,-0.673,-0.367,-0.456,0.697,0.803,0.897,0.653,0.371,0.766,0.226,0.815,0.212,0.605,0.611,0.642,0.792,0.796,0.815,0.721,-0.005,0.84,0.803,0.906,0.047,-0.727,0.851,0.854,0.866,0.861,0.782,-0.602,0.809,-0.218,-0.009,-0.547,0.166,0.198,0.593,-0.841,-0.446,0.468,0.718,0.786,0.521,0.76,-0.782,0.58,-0.144,0.058,0.755,0.21,0.711,-0.17,-0.649,-0.485,-0.6,0.76,0.027,0.152,-0.496,0.763,0.203,-0.8,0.855,0.775,0.235,0.759,0.221,-0.523,0.778,-0.375,0.638,0.188,0.88,0.504,-0.863,-0.221,0.153,0.847,0.602,0.104,0.773,0.742,0.64,0.904,-0.325,0.631,-0.424,-0.878,0.832,0.862,0.013,0.506,-0.402,-0.037,-0.061,-0.348,0.784,-0.355,0.62,0.417,0.622,0.873,0.378,0.45,0.492,0.227,-0.016,0.783,-0.356,0.738,0.383,0.851,0.685,0.765,0.392,0.928,0.065,0.699,0.661,0.739,-0.63,-0.62,0.385,0.266,0.727,-0.288,-0.808,0.3,0.86,0.01,0.815,0.388,0.417,-0.024,0.833,-0.023,0.169,0.871,0.646,0.765,0.812,0.074,-0.538,0.781,0.638,0.537,-0.449,0.004,0.768,0.76,0.318,0.721,-0.431,0.699,0.335,0.741,0.257,-0.772,0.322,0.758,0.593,-0.541,0.688,-0.359,0.826,-0.108,0.864,-0.364,0.8,0.1,0.758,0.794,0.41,-0.722,0.741,0.814,0.415,0.164,0.397
ANGI,0.473,0.464,0.289,0.508,0.114,0.759,0.725,0.58,0.413,0.0,0.087,0.367,0.564,-0.345,0.52,0.416,-0.12,0.56,0.486,0.514,-0.503,0.29,0.174,0.511,0.373,0.398,0.555,-0.148,0.319,0.036,0.688,0.372,0.763,0.388,-0.135,0.198,0.454,0.237,0.163,0.152,0.441,0.611,0.403,0.467,-0.413,0.361,0.604,0.385,0.378,0.288,0.044,0.398,-0.404,0.566,-0.285,0.334,0.081,0.016,-0.328,0.021,-0.116,0.109,0.613,0.418,0.505,-0.316,0.129,0.256,0.384,0.173,0.431,0.703,-0.335,-0.283,-0.592,-0.213,0.638,-0.306,0.465,0.314,0.502,0.141,-0.064,0.326,0.442,0.641,0.675,0.457,0.097,0.373,-0.154,0.652,-0.12,0.608,0.537,-0.288,-0.011,0.547,0.386,0.268,0.719,0.7,0.549,0.674,0.337,0.52,0.598,-0.218,-0.261,0.48,0.319,0.346,0.731,-0.086,0.411,0.681,-0.277,0.481,0.11,0.285,0.64,0.186,0.394,0.791,0.689,-0.291,0.498,-0.035,0.257,-0.094,0.708,0.753,0.28,0.731,0.21,0.537,0.441,0.016,0.672,-0.162,0.56,0.01,-0.181,0.534,0.71,-0.029,0.302,-0.272,0.07,0.413,0.346,0.265,0.112,0.456,0.072,0.325,0.157,0.163,0.602,0.437,0.386,0.276,0.095,0.205,0.137,-0.052,0.056,-0.563,0.186,0.647,0.604,0.411,0.345,-0.128,0.296,0.783,0.69,0.798,-0.256,0.521,0.652,0.245,-0.471,0.416,-0.172,0.224,-0.108,0.262,-0.341,0.364,-0.253,0.743,0.716,0.386,-0.413,0.494,0.242,0.626,0.7,0.507
