,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.34,0.287,0.462,-0.286,0.457,-0.044,0.377,0.449,0.402,0.08,0.364,0.495,-0.334,-0.282,0.482,0.329,0.341,-0.235,0.174,-0.113,-0.475,0.451,-0.243,0.418,0.394,0.187,-0.013,0.245,-0.294,0.539,0.412,0.501,0.376,-0.367,-0.111,0.133,0.382,-0.22,0.054,0.562,0.343,0.376,0.273,-0.138,0.254,0.308,0.392,0.456,0.448,-0.031,0.367,0.38,-0.19,0.296,0.334,-0.057,0.238,0.29,0.122,0.451,-0.203,-0.297,0.585,0.495,0.222,0.314,0.413,0.006,0.46,0.259,-0.221,0.445,0.47,0.225,0.427,0.488,0.309,0.005,0.476,-0.415,0.449,0.527,0.115,0.256,-0.165,0.385,0.222,0.294,0.385,-0.377,0.251,0.357,0.525,0.224,0.497,-0.374,0.224,-0.123,0.386,0.387,-0.309,0.227,-0.201,-0.02,0.37,0.159,0.405,-0.28,0.363,0.437,0.474,0.328,-0.184,-0.468,-0.119,0.432,0.39,0.479,-0.009,0.405,-0.181,-0.136,-0.039,-0.065,0.08,0.021,-0.421,0.224,0.33,-0.003,0.429,0.336,0.467,0.158,0.039,-0.361,0.325,0.38,0.018,-0.036,0.347,0.134,0.221,0.044,0.409,-0.313,0.31,0.269,0.159,0.117,0.155,0.031,0.281,0.416,0.231,0.226,0.223,0.253,0.326,0.316,0.018,-0.301,0.334,0.524,0.511,0.403,0.395,0.076,0.514,0.259,0.338,0.579,0.199,0.057,0.346,0.315,-0.065,0.401,0.267,0.377,0.323,0.458,0.406,0.156,0.155,0.209,0.224,0.025,0.208,-0.194,0.449,0.496,0.2,0.146,0.332,-0.035,0.494,0.432,0.515
ACHC,0.34,0.0,0.914,0.681,-0.536,0.769,0.318,0.906,0.422,0.388,0.698,0.917,0.773,-0.154,-0.262,0.891,0.843,0.598,-0.351,0.171,0.117,-0.697,0.924,-0.804,0.744,0.628,0.169,-0.278,0.696,-0.02,0.638,0.698,0.848,0.584,-0.848,-0.001,-0.275,0.469,-0.046,0.21,0.705,0.674,0.854,0.643,0.074,0.78,0.88,0.54,0.034,0.48,-0.716,0.955,-0.043,-0.302,0.912,0.58,0.558,0.792,0.869,0.678,0.64,-0.828,-0.851,0.537,-0.183,0.617,0.905,0.817,0.461,0.648,0.873,0.005,0.907,0.835,0.798,0.646,0.622,0.82,-0.779,0.791,-0.762,0.535,0.489,-0.258,0.825,-0.726,0.517,0.661,0.578,0.716,-0.367,0.8,0.955,0.7,0.793,0.636,-0.245,0.769,0.11,-0.147,0.864,0.05,0.87,-0.05,0.127,0.735,-0.055,0.745,-0.679,0.928,0.871,0.203,0.765,-0.747,-0.763,-0.563,0.318,0.33,0.803,-0.465,0.893,0.009,0.049,-0.337,-0.395,0.451,-0.291,-0.844,0.387,0.865,-0.676,0.634,0.921,0.886,0.818,-0.162,-0.535,0.93,0.485,-0.584,-0.624,0.97,0.667,0.778,0.423,0.357,-0.235,0.888,0.43,0.667,0.291,-0.419,0.664,0.815,0.922,-0.381,0.884,0.762,0.798,0.909,0.916,0.615,-0.88,-0.147,0.541,0.731,0.304,0.467,0.613,0.812,0.608,0.866,0.076,0.882,0.421,0.712,0.782,-0.155,0.875,0.772,0.866,0.698,0.93,0.841,0.708,0.706,0.859,-0.071,0.738,-0.194,0.089,0.872,0.826,0.832,-0.433,0.882,0.108,0.668,0.951,0.769
AGNCN,0.287,0.914,0.0,0.679,-0.612,0.822,0.535,0.959,0.434,0.302,0.717,0.926,0.777,0.111,-0.008,0.838,0.909,0.687,-0.089,0.102,0.254,-0.472,0.898,-0.933,0.768,0.666,0.072,-0.487,0.644,-0.01,0.613,0.836,0.886,0.651,-0.822,0.109,-0.184,0.549,-0.222,0.451,0.678,0.837,0.926,0.745,0.037,0.749,0.968,0.625,0.093,0.366,-0.734,0.959,-0.205,-0.183,0.923,0.435,0.586,0.836,0.97,0.571,0.668,-0.902,-0.865,0.498,-0.276,0.761,0.959,0.827,0.565,0.671,0.936,0.106,0.878,0.827,0.922,0.737,0.642,0.925,-0.807,0.731,-0.748,0.506,0.496,-0.201,0.94,-0.879,0.512,0.829,0.433,0.688,-0.413,0.794,0.94,0.671,0.928,0.621,-0.013,0.876,0.312,-0.028,0.917,0.157,0.953,0.054,0.103,0.816,-0.204,0.769,-0.844,0.941,0.885,0.207,0.898,-0.638,-0.603,-0.33,0.362,0.321,0.81,-0.677,0.809,0.242,0.289,-0.084,-0.15,0.676,-0.119,-0.765,0.511,0.95,-0.654,0.787,0.907,0.935,0.871,-0.341,-0.477,0.957,0.507,-0.725,-0.643,0.862,0.783,0.906,0.697,0.269,0.053,0.858,0.352,0.633,0.457,-0.553,0.785,0.933,0.935,-0.519,0.86,0.89,0.928,0.909,0.927,0.704,-0.859,-0.313,0.401,0.667,0.377,0.217,0.583,0.831,0.696,0.96,0.076,0.855,0.648,0.828,0.922,0.146,0.759,0.881,0.828,0.692,0.826,0.88,0.737,0.816,0.879,0.02,0.799,-0.268,0.318,0.801,0.756,0.893,-0.396,0.963,0.059,0.735,0.928,0.738
AKAM,0.462,0.681,0.679,0.0,-0.823,0.902,-0.039,0.751,0.21,0.717,0.188,0.819,0.88,-0.18,-0.135,0.77,0.824,0.491,0.081,0.28,-0.219,-0.555,0.783,-0.663,0.875,0.87,0.366,-0.006,0.24,-0.071,0.798,0.758,0.776,0.74,-0.78,0.212,-0.206,0.663,-0.364,0.457,0.907,0.597,0.724,0.67,-0.398,0.559,0.669,0.746,0.267,0.624,-0.345,0.729,0.38,-0.373,0.577,0.703,0.064,0.456,0.757,0.727,0.721,-0.683,-0.692,0.858,0.128,0.579,0.707,0.835,0.033,0.81,0.718,-0.353,0.849,0.868,0.681,0.702,0.873,0.617,-0.352,0.815,-0.897,0.879,0.747,0.197,0.771,-0.352,0.755,0.563,0.697,0.884,-0.392,0.528,0.69,0.88,0.556,0.708,-0.126,0.524,0.171,0.225,0.755,-0.125,0.532,-0.207,-0.353,0.663,0.169,0.797,-0.524,0.765,0.734,0.68,0.485,-0.274,-0.731,-0.415,0.565,0.272,0.833,-0.105,0.804,-0.227,0.031,-0.204,-0.201,0.318,-0.313,-0.576,0.625,0.737,-0.216,0.674,0.667,0.811,0.376,-0.15,-0.679,0.612,0.743,-0.206,-0.438,0.731,0.77,0.499,0.206,0.104,-0.264,0.558,0.744,0.325,0.162,-0.003,0.346,0.622,0.782,-0.418,0.586,0.465,0.583,0.697,0.52,0.277,-0.493,0.248,0.493,0.469,0.564,0.393,0.485,0.785,0.772,0.683,0.39,0.466,0.262,0.62,0.644,-0.007,0.651,0.657,0.808,0.397,0.734,0.855,0.355,0.266,0.529,-0.222,0.375,0.143,-0.109,0.831,0.692,0.476,-0.108,0.735,-0.102,0.596,0.722,0.904
AKRO,-0.286,-0.536,-0.612,-0.823,0.0,-0.872,-0.04,-0.703,-0.27,-0.65,-0.088,-0.75,-0.862,0.071,0.02,-0.668,-0.813,-0.547,-0.162,-0.151,0.315,0.44,-0.718,0.666,-0.793,-0.907,-0.27,0.116,-0.15,0.043,-0.697,-0.791,-0.749,-0.621,0.731,-0.208,0.177,-0.703,0.543,-0.606,-0.783,-0.605,-0.694,-0.648,0.517,-0.365,-0.634,-0.761,-0.325,-0.544,0.404,-0.626,-0.217,0.374,-0.405,-0.687,0.03,-0.394,-0.704,-0.684,-0.701,0.672,0.739,-0.82,-0.123,-0.507,-0.617,-0.841,0.08,-0.707,-0.668,0.419,-0.757,-0.77,-0.616,-0.661,-0.855,-0.52,0.344,-0.747,0.849,-0.782,-0.663,-0.333,-0.758,0.346,-0.79,-0.485,-0.58,-0.878,0.467,-0.319,-0.571,-0.799,-0.554,-0.608,0.013,-0.509,-0.114,-0.356,-0.698,0.024,-0.442,0.234,0.393,-0.719,-0.143,-0.804,0.549,-0.697,-0.647,-0.584,-0.445,0.177,0.635,0.305,-0.41,-0.195,-0.832,0.166,-0.655,0.096,-0.099,0.135,0.121,-0.401,0.248,0.538,-0.689,-0.698,0.207,-0.675,-0.579,-0.742,-0.306,0.319,0.805,-0.513,-0.633,0.23,0.487,-0.603,-0.763,-0.386,-0.296,0.179,0.176,-0.47,-0.669,-0.168,-0.042,0.043,-0.286,-0.55,-0.721,0.467,-0.483,-0.453,-0.576,-0.662,-0.411,-0.285,0.477,-0.071,-0.39,-0.348,-0.401,-0.27,-0.395,-0.79,-0.812,-0.622,-0.353,-0.342,-0.267,-0.632,-0.602,-0.155,-0.5,-0.604,-0.733,-0.263,-0.578,-0.848,-0.258,-0.231,-0.456,0.118,-0.305,0.001,0.002,-0.785,-0.648,-0.426,0.181,-0.712,0.261,-0.54,-0.637,-0.851
ALRM,0.457,0.769,0.822,0.902,-0.872,0.0,0.184,0.886,0.403,0.661,0.32,0.918,0.965,-0.084,-0.12,0.856,0.949,0.618,0.1,0.278,-0.149,-0.559,0.891,-0.84,0.942,0.936,0.178,-0.221,0.358,-0.099,0.854,0.896,0.908,0.826,-0.854,0.203,-0.106,0.762,-0.475,0.54,0.923,0.797,0.891,0.779,-0.431,0.565,0.841,0.837,0.316,0.581,-0.509,0.85,0.165,-0.291,0.687,0.705,0.161,0.594,0.884,0.657,0.762,-0.837,-0.816,0.869,0.097,0.695,0.841,0.94,0.154,0.873,0.84,-0.254,0.941,0.926,0.81,0.836,0.921,0.76,-0.529,0.853,-0.916,0.869,0.717,0.186,0.904,-0.566,0.774,0.678,0.619,0.903,-0.535,0.584,0.801,0.909,0.746,0.773,-0.081,0.661,0.186,0.322,0.892,-0.022,0.695,-0.193,-0.311,0.805,0.066,0.897,-0.719,0.884,0.868,0.631,0.67,-0.327,-0.695,-0.321,0.587,0.285,0.952,-0.345,0.845,-0.044,0.173,-0.143,-0.155,0.511,-0.215,-0.703,0.702,0.874,-0.293,0.834,0.773,0.927,0.541,-0.224,-0.705,0.765,0.771,-0.412,-0.512,0.792,0.842,0.663,0.42,0.121,-0.168,0.648,0.677,0.329,0.202,-0.199,0.46,0.76,0.905,-0.483,0.672,0.674,0.766,0.817,0.68,0.452,-0.666,0.094,0.494,0.546,0.58,0.341,0.449,0.89,0.87,0.859,0.352,0.554,0.398,0.742,0.817,0.138,0.689,0.798,0.861,0.504,0.791,0.96,0.457,0.492,0.652,-0.078,0.452,0.024,0.045,0.887,0.794,0.614,-0.175,0.876,-0.111,0.702,0.853,0.959
AMAT,-0.044,0.318,0.535,-0.039,-0.04,0.184,0.0,0.446,0.484,-0.396,0.685,0.338,0.137,0.513,0.578,0.267,0.325,0.506,0.037,-0.313,0.58,0.232,0.324,-0.564,0.03,0.054,-0.168,-0.831,0.54,0.213,-0.058,0.464,0.392,0.089,-0.056,-0.144,0.303,0.246,-0.182,0.522,-0.051,0.594,0.458,0.463,0.351,0.254,0.567,0.289,0.09,-0.052,-0.457,0.426,-0.686,0.34,0.441,-0.283,0.599,0.622,0.473,-0.117,0.29,-0.43,-0.373,-0.133,-0.324,0.624,0.511,0.227,0.814,-0.01,0.501,0.414,0.2,0.224,0.546,0.19,0.043,0.615,-0.556,0.11,-0.001,-0.229,-0.072,-0.261,0.455,-0.784,0.089,0.6,-0.328,-0.004,-0.081,0.301,0.384,-0.05,0.729,0.149,0.388,0.703,0.202,0.027,0.438,0.417,0.67,0.396,0.525,0.504,-0.631,0.312,-0.624,0.388,0.319,-0.249,0.762,-0.266,0.208,0.363,-0.131,0.238,0.214,-0.868,0.04,0.853,0.675,0.509,0.395,0.825,0.505,-0.167,0.158,0.512,-0.474,0.558,0.5,0.39,0.74,-0.204,0.183,0.541,-0.098,-0.702,-0.471,0.175,0.413,0.694,0.75,0.04,0.643,0.505,-0.425,0.429,0.509,-0.797,0.713,0.627,0.371,-0.184,0.519,0.763,0.684,0.484,0.598,0.689,-0.468,-0.747,-0.181,0.359,-0.058,-0.193,0.235,0.363,0.139,0.582,-0.03,0.512,0.891,0.536,0.554,0.649,0.186,0.538,0.131,0.396,0.199,0.245,0.649,0.728,0.576,0.49,0.582,-0.603,0.837,0.124,0.223,0.642,-0.007,0.535,0.287,0.502,0.383,0.0
AMED,0.377,0.906,0.959,0.751,-0.703,0.886,0.446,0.0,0.54,0.459,0.601,0.931,0.881,0.057,-0.107,0.886,0.927,0.745,-0.102,0.173,0.056,-0.567,0.936,-0.934,0.809,0.747,0.053,-0.483,0.561,-0.075,0.719,0.883,0.94,0.692,-0.839,0.129,-0.216,0.609,-0.371,0.481,0.776,0.874,0.953,0.73,-0.105,0.706,0.961,0.658,0.285,0.423,-0.766,0.964,-0.149,-0.198,0.868,0.58,0.41,0.782,0.96,0.591,0.776,-0.906,-0.922,0.623,-0.097,0.716,0.93,0.88,0.449,0.73,0.945,-0.001,0.923,0.889,0.874,0.808,0.779,0.881,-0.688,0.781,-0.793,0.6,0.558,0.012,0.949,-0.808,0.591,0.786,0.483,0.771,-0.559,0.7,0.916,0.772,0.893,0.672,-0.134,0.862,0.271,0.142,0.936,0.163,0.895,0.002,0.012,0.856,-0.199,0.836,-0.875,0.974,0.951,0.291,0.847,-0.563,-0.666,-0.383,0.408,0.387,0.883,-0.613,0.841,0.184,0.18,-0.106,-0.161,0.638,-0.191,-0.833,0.644,0.927,-0.548,0.808,0.898,0.971,0.784,-0.338,-0.618,0.917,0.551,-0.635,-0.592,0.866,0.79,0.834,0.599,0.234,-0.057,0.808,0.401,0.547,0.351,-0.427,0.643,0.884,0.955,-0.481,0.814,0.831,0.89,0.932,0.888,0.649,-0.848,-0.245,0.541,0.725,0.431,0.291,0.478,0.902,0.781,0.958,0.173,0.759,0.562,0.825,0.928,0.153,0.766,0.835,0.834,0.678,0.84,0.935,0.628,0.773,0.808,0.085,0.656,-0.265,0.227,0.885,0.811,0.804,-0.37,0.964,-0.085,0.83,0.943,0.835
AMRN,0.449,0.422,0.434,0.21,-0.27,0.403,0.484,0.54,0.0,0.161,0.384,0.411,0.474,0.005,0.025,0.573,0.377,0.541,-0.29,0.125,0.026,-0.354,0.52,-0.482,0.198,0.349,-0.162,-0.528,0.51,0.017,0.39,0.486,0.592,0.266,-0.262,-0.266,0.172,0.452,-0.364,0.304,0.342,0.565,0.499,0.424,0.032,0.156,0.507,0.392,0.567,0.258,-0.537,0.505,-0.228,-0.023,0.345,0.248,0.221,0.532,0.377,0.103,0.457,-0.369,-0.502,0.313,0.112,0.51,0.466,0.413,0.422,0.224,0.451,-0.1,0.425,0.399,0.387,0.378,0.429,0.486,-0.288,0.41,-0.187,0.128,0.26,0.108,0.415,-0.48,0.361,0.397,0.035,0.274,-0.367,0.13,0.433,0.309,0.517,0.465,-0.206,0.55,-0.161,0.43,0.509,0.15,0.458,-0.007,0.348,0.596,-0.327,0.515,-0.524,0.487,0.509,0.086,0.568,-0.198,-0.228,0.047,0.168,0.528,0.487,-0.479,0.279,0.345,0.246,0.17,0.088,0.414,0.277,-0.47,0.315,0.479,-0.176,0.541,0.512,0.498,0.499,-0.118,-0.312,0.497,0.178,-0.309,-0.397,0.351,0.324,0.451,0.352,0.174,0.051,0.485,-0.061,0.278,0.229,-0.334,0.281,0.463,0.451,0.064,0.462,0.569,0.488,0.571,0.517,0.465,-0.601,-0.217,0.281,0.666,0.174,0.36,0.114,0.559,0.377,0.544,0.258,0.377,0.435,0.508,0.439,0.309,0.431,0.446,0.274,0.401,0.464,0.466,0.432,0.51,0.413,0.568,0.25,-0.239,0.32,0.432,0.504,0.443,0.02,0.507,0.082,0.675,0.537,0.37
ANGI,0.402,0.388,0.302,0.717,-0.65,0.661,-0.396,0.459,0.161,0.0,-0.142,0.468,0.705,-0.317,-0.487,0.493,0.546,0.176,0.052,0.517,-0.543,-0.534,0.465,-0.299,0.698,0.709,0.223,0.288,-0.026,-0.193,0.708,0.419,0.499,0.577,-0.568,0.304,-0.296,0.461,-0.286,0.113,0.785,0.323,0.415,0.349,-0.575,0.244,0.342,0.487,0.331,0.378,-0.17,0.401,0.548,-0.419,0.244,0.745,-0.279,0.067,0.409,0.542,0.526,-0.324,-0.421,0.734,0.254,0.17,0.327,0.542,-0.294,0.707,0.35,-0.404,0.604,0.538,0.259,0.582,0.705,0.215,-0.028,0.562,-0.634,0.762,0.682,0.419,0.449,0.02,0.519,0.192,0.709,0.657,-0.487,0.231,0.394,0.782,0.135,0.521,-0.32,0.112,0.146,0.244,0.44,-0.131,0.117,-0.441,-0.485,0.342,0.363,0.508,-0.198,0.491,0.539,0.619,0.084,-0.012,-0.677,-0.408,0.516,0.157,0.65,0.174,0.61,-0.543,-0.264,-0.429,-0.386,-0.139,-0.393,-0.462,0.601,0.348,0.121,0.29,0.257,0.519,-0.021,-0.166,-0.673,0.24,0.645,0.149,-0.038,0.48,0.392,0.127,-0.104,0.087,-0.506,0.175,0.754,0.053,-0.22,0.316,-0.133,0.208,0.457,-0.238,0.158,0.064,0.207,0.351,0.145,-0.036,-0.233,0.535,0.533,0.28,0.496,0.394,0.104,0.482,0.699,0.339,0.133,0.068,-0.196,0.371,0.346,-0.191,0.412,0.318,0.565,0.138,0.464,0.62,-0.107,0.008,0.182,-0.221,-0.049,0.34,-0.425,0.639,0.545,0.065,-0.186,0.362,-0.33,0.327,0.427,0.738
