,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.47,0.546,0.818,-0.196,0.626,0.825,0.327,0.766,0.865,0.789,0.695,0.816,0.827,0.823,0.421,0.564,0.647,0.77,0.628,0.631,0.637,-0.146,-0.264,0.731,-0.836,0.781,0.606,-0.128,-0.759,0.82,0.644,0.81,0.433,0.545,0.157,0.841,0.26,0.546,0.135,0.876,0.755,-0.037,0.695,-0.159,0.1,0.162,0.727,0.786,0.871,0.707,0.664,0.721,0.606,0.72,0.662,0.176,0.569,0.475,0.335,-0.192,-0.412,-0.654,0.89,0.608,0.67,0.793,0.778,0.71,-0.005,0.578,-0.135,0.108,0.608,0.709,0.732,0.553,0.704,-0.498,-0.382,-0.747,0.571,0.891,0.554,0.729,0.573,0.7,0.858,-0.452,0.646,-0.642,0.618,0.156,0.821,0.555,0.837,0.342,0.667,0.655,0.867,0.678,0.659,0.745,0.73,0.398,0.634,-0.343,-0.213,-0.798,0.668,0.824,0.667,0.781,0.854,0.788,0.846,0.494,0.889,0.809,0.054,0.665,0.67,0.595,0.853,0.848,0.4,0.801,0.741,0.82,0.69,-0.241,0.722,0.8,0.902,0.767,0.585,0.318,0.773,0.706,-0.781,0.751,0.551,0.46,0.615,0.391,0.781,0.34,-0.22,-0.509,-0.629,0.827,0.441,0.493,0.792,-0.047,0.136,0.669,0.679,0.106,0.612,0.618,0.694,-0.008,-0.332,0.538,0.716,0.036,-0.729,0.539,0.889,0.033,0.765,0.482,-0.013,0.723,0.869,0.596,0.719,0.174,0.733,0.47,0.64,-0.731,0.271,0.649,0.768,0.638,0.886,0.222,-0.66,-0.079,0.099,0.247,0.688,0.721,0.751,0.622,0.341,0.479,0.827
ACHC,0.47,0.0,0.444,0.76,-0.277,0.004,0.514,-0.093,0.494,0.55,0.63,0.666,0.393,0.49,0.628,0.053,0.513,0.053,0.58,0.649,0.617,0.307,-0.511,-0.293,0.719,-0.64,0.683,0.722,-0.022,-0.502,0.555,0.549,0.289,0.657,0.135,0.225,0.566,-0.162,0.506,-0.347,0.658,0.259,-0.426,0.384,0.097,-0.35,-0.043,0.432,0.177,0.651,0.512,0.462,0.454,0.371,0.805,0.74,0.589,0.644,-0.112,0.851,-0.628,-0.142,-0.144,0.672,0.117,0.709,0.594,0.412,0.605,0.572,0.297,0.255,0.474,0.519,0.619,0.125,0.327,0.584,-0.713,0.144,-0.715,0.772,0.529,0.101,0.508,0.556,0.545,0.638,-0.106,0.312,0.084,0.795,0.582,0.516,0.355,0.47,0.571,0.326,0.147,0.304,0.24,0.396,0.455,0.601,-0.107,0.045,0.334,-0.268,-0.345,0.732,0.414,0.776,0.336,0.565,0.653,0.565,0.114,0.542,0.468,0.538,0.848,0.198,0.602,0.605,0.623,-0.026,0.6,0.722,0.229,0.626,0.021,0.321,0.672,0.52,0.68,0.448,0.126,0.642,0.715,-0.6,0.496,0.879,0.572,0.497,0.107,0.615,0.015,-0.032,-0.102,-0.821,0.72,0.374,0.625,0.619,-0.412,-0.507,0.686,0.342,-0.354,0.358,0.647,0.641,-0.288,0.044,-0.105,0.327,-0.162,-0.407,0.661,0.458,0.078,0.395,-0.238,0.483,0.328,0.536,0.345,0.286,0.683,0.652,0.857,-0.028,-0.217,0.024,0.672,0.483,0.677,0.547,0.68,-0.193,-0.404,0.346,-0.135,0.661,0.386,0.512,0.726,-0.457,0.452,0.657
AGNCN,0.546,0.444,0.0,0.588,-0.457,0.686,0.82,0.566,0.654,0.588,0.796,0.837,0.651,0.775,0.787,0.618,0.828,0.571,0.852,0.473,0.755,0.792,0.001,-0.572,0.714,-0.588,0.582,0.334,0.242,-0.471,0.593,0.63,0.742,0.749,0.462,0.229,0.753,0.434,0.448,0.46,0.653,0.788,0.378,0.728,0.024,-0.105,0.531,0.714,0.437,0.579,0.436,0.851,0.33,0.553,0.661,0.363,0.487,0.689,0.6,0.358,-0.25,-0.619,-0.544,0.609,0.404,0.82,0.827,0.79,0.785,-0.013,0.725,-0.161,0.214,0.381,0.793,0.682,0.394,0.886,-0.429,-0.397,-0.607,0.315,0.618,0.191,0.875,0.334,0.666,0.787,-0.499,0.415,-0.33,0.634,0.568,0.483,0.842,0.646,0.674,0.728,0.645,0.63,0.783,0.708,0.865,0.69,0.496,0.714,-0.352,0.037,-0.748,0.752,0.638,0.461,0.848,0.668,0.714,0.817,0.189,0.678,0.699,-0.315,0.487,0.761,0.839,0.76,0.749,0.675,0.824,0.679,0.637,0.826,-0.278,0.796,0.753,0.77,0.833,0.287,0.445,0.827,0.629,-0.747,0.227,0.453,0.641,0.826,0.815,0.481,0.756,0.267,-0.44,-0.48,0.711,-0.027,0.75,0.811,0.275,-0.133,0.709,0.862,0.473,0.687,0.67,0.737,-0.56,-0.622,0.064,0.573,-0.134,-0.737,0.597,0.711,0.423,0.846,0.234,0.345,0.78,0.791,0.818,0.781,0.18,0.804,0.405,0.445,-0.614,0.703,0.756,0.708,0.791,0.689,0.48,-0.487,0.205,-0.189,0.146,0.795,0.469,0.805,0.651,0.213,0.678,0.487
AKAM,0.818,0.76,0.588,0.0,-0.279,0.459,0.841,0.248,0.829,0.832,0.846,0.769,0.763,0.824,0.877,0.436,0.653,0.536,0.823,0.697,0.742,0.643,-0.246,-0.442,0.796,-0.859,0.777,0.701,-0.154,-0.733,0.811,0.789,0.727,0.68,0.404,0.114,0.835,0.204,0.552,0.03,0.893,0.689,-0.135,0.717,-0.113,-0.085,0.155,0.73,0.636,0.891,0.631,0.683,0.71,0.649,0.835,0.761,0.425,0.708,0.217,0.562,-0.378,-0.361,-0.57,0.928,0.449,0.798,0.853,0.743,0.829,0.231,0.626,0.028,0.342,0.765,0.808,0.566,0.578,0.768,-0.747,-0.262,-0.794,0.745,0.818,0.454,0.797,0.639,0.756,0.887,-0.499,0.626,-0.379,0.756,0.35,0.749,0.618,0.775,0.567,0.676,0.53,0.754,0.613,0.702,0.76,0.782,0.279,0.487,-0.057,-0.199,-0.778,0.807,0.805,0.797,0.729,0.867,0.864,0.868,0.31,0.846,0.804,0.217,0.827,0.622,0.741,0.884,0.885,0.354,0.873,0.858,0.725,0.811,-0.181,0.706,0.901,0.871,0.857,0.609,0.312,0.864,0.876,-0.823,0.761,0.737,0.669,0.671,0.363,0.823,0.296,-0.188,-0.437,-0.858,0.917,0.428,0.653,0.832,-0.159,-0.139,0.815,0.667,0.004,0.7,0.746,0.841,-0.169,-0.303,0.286,0.666,0.058,-0.731,0.673,0.831,0.104,0.717,0.22,0.25,0.716,0.831,0.604,0.71,0.31,0.827,0.683,0.422,-0.618,0.273,0.766,0.688,0.783,0.865,0.553,-0.599,-0.137,0.228,-0.002,0.81,0.741,0.821,0.791,0.039,0.566,0.867
AKRO,-0.196,-0.277,-0.457,-0.279,0.0,-0.224,-0.354,-0.274,-0.371,-0.125,-0.322,-0.358,-0.195,-0.341,-0.386,-0.358,-0.425,-0.266,-0.404,-0.11,-0.435,-0.377,-0.155,0.215,-0.23,0.183,-0.175,0.004,-0.141,0.064,-0.145,-0.464,-0.298,-0.424,-0.051,-0.118,-0.308,-0.267,-0.071,-0.278,-0.234,-0.338,-0.226,-0.329,0.05,0.163,-0.196,-0.26,-0.145,-0.272,-0.082,-0.261,-0.051,-0.417,-0.295,-0.247,-0.364,-0.451,-0.106,-0.285,0.098,0.224,0.149,-0.263,-0.004,-0.448,-0.337,-0.303,-0.443,-0.151,-0.357,-0.251,-0.358,-0.333,-0.406,-0.252,-0.26,-0.453,0.305,0.022,0.182,-0.192,-0.211,-0.155,-0.442,0.02,-0.341,-0.371,0.257,-0.12,-0.029,-0.304,-0.262,-0.065,-0.536,-0.121,-0.492,-0.382,-0.045,-0.221,-0.291,-0.288,-0.362,-0.262,-0.128,-0.249,-0.002,-0.177,0.368,-0.425,-0.202,-0.291,-0.347,-0.327,-0.434,-0.354,0.04,-0.255,-0.236,0.117,-0.276,-0.357,-0.479,-0.334,-0.321,-0.387,-0.379,-0.333,-0.222,-0.457,0.192,-0.366,-0.416,-0.266,-0.414,-0.08,-0.097,-0.353,-0.313,0.331,-0.089,-0.205,-0.434,-0.422,-0.415,-0.121,-0.343,-0.196,0.333,0.355,-0.364,0.067,-0.485,-0.281,-0.157,0.246,-0.399,-0.415,-0.144,-0.403,-0.494,-0.429,0.332,0.399,0.292,-0.154,-0.089,0.264,-0.308,-0.216,-0.023,-0.335,0.041,-0.331,-0.382,-0.266,-0.422,-0.359,-0.06,-0.361,-0.236,-0.081,0.193,-0.391,-0.414,-0.296,-0.38,-0.279,-0.461,0.255,-0.258,-0.052,0.209,-0.409,-0.27,-0.443,-0.394,0.019,-0.297,-0.308
ALRM,0.626,0.004,0.686,0.459,-0.224,0.0,0.766,0.698,0.66,0.533,0.69,0.591,0.722,0.783,0.676,0.75,0.656,0.747,0.713,0.31,0.581,0.826,0.333,-0.456,0.419,-0.469,0.381,0.095,0.263,-0.342,0.497,0.457,0.83,0.433,0.547,0.153,0.701,0.629,0.387,0.667,0.552,0.899,0.512,0.72,-0.097,0.279,0.563,0.757,0.687,0.501,0.438,0.695,0.424,0.618,0.404,0.097,0.175,0.473,0.767,-0.091,0.165,-0.612,-0.659,0.548,0.597,0.532,0.711,0.77,0.652,-0.382,0.725,-0.284,0.134,0.338,0.659,0.804,0.271,0.687,-0.116,-0.645,-0.371,0.038,0.567,0.418,0.782,0.145,0.627,0.67,-0.686,0.387,-0.58,0.272,0.093,0.485,0.778,0.69,0.506,0.696,0.768,0.8,0.851,0.701,0.824,0.517,0.778,0.804,-0.681,0.198,-0.787,0.431,0.649,0.197,0.878,0.667,0.569,0.733,0.319,0.627,0.73,-0.614,0.12,0.853,0.661,0.648,0.63,0.805,0.682,0.531,0.836,0.655,-0.491,0.815,0.627,0.748,0.646,0.367,0.586,0.646,0.434,-0.637,0.264,0.094,0.484,0.752,0.733,0.361,0.794,0.171,-0.554,-0.181,0.525,-0.13,0.502,0.685,0.531,0.281,0.535,0.886,0.742,0.7,0.479,0.623,-0.233,-0.623,0.361,0.693,0.17,-0.726,0.378,0.731,0.284,0.847,0.719,0.07,0.857,0.737,0.703,0.845,-0.26,0.662,-0.028,0.765,-0.739,0.716,0.527,0.629,0.545,0.658,0.116,-0.656,0.491,-0.369,0.311,0.603,0.571,0.728,0.444,0.694,0.355,0.375
AMAT,0.825,0.514,0.82,0.841,-0.354,0.766,0.0,0.459,0.858,0.855,0.948,0.909,0.87,0.969,0.968,0.593,0.804,0.783,0.968,0.699,0.79,0.897,-0.104,-0.592,0.833,-0.874,0.795,0.54,-0.022,-0.703,0.856,0.752,0.909,0.677,0.666,0.189,0.953,0.445,0.605,0.398,0.893,0.915,0.172,0.86,-0.132,-0.035,0.362,0.843,0.734,0.878,0.591,0.91,0.59,0.756,0.742,0.593,0.404,0.76,0.591,0.407,-0.284,-0.683,-0.757,0.904,0.656,0.881,0.953,0.961,0.874,-0.118,0.851,-0.261,0.208,0.589,0.927,0.746,0.555,0.93,-0.546,-0.564,-0.779,0.52,0.851,0.463,0.939,0.599,0.869,0.958,-0.645,0.688,-0.533,0.721,0.329,0.715,0.827,0.857,0.644,0.82,0.733,0.914,0.874,0.907,0.954,0.869,0.539,0.766,-0.423,-0.094,-0.936,0.84,0.88,0.633,0.938,0.939,0.901,0.981,0.377,0.928,0.888,-0.128,0.649,0.906,0.867,0.965,0.958,0.697,0.938,0.882,0.881,0.903,-0.28,0.896,0.937,0.97,0.951,0.569,0.448,0.96,0.81,-0.93,0.56,0.592,0.716,0.863,0.644,0.705,0.648,-0.067,-0.544,-0.682,0.92,0.236,0.732,0.922,0.11,-0.022,0.838,0.901,0.346,0.827,0.681,0.849,-0.372,-0.641,0.392,0.781,-0.061,-0.917,0.692,0.956,0.237,0.942,0.483,0.192,0.886,0.966,0.789,0.918,0.145,0.9,0.446,0.624,-0.863,0.522,0.834,0.804,0.865,0.921,0.415,-0.671,0.09,-0.117,0.147,0.896,0.719,0.901,0.769,0.348,0.653,0.742
AMED,0.327,-0.093,0.566,0.248,-0.274,0.698,0.459,0.0,0.516,0.139,0.293,0.256,0.51,0.446,0.358,0.796,0.491,0.577,0.47,-0.185,0.321,0.492,0.645,-0.452,0.076,-0.1,0.002,-0.32,0.148,-0.099,0.205,0.501,0.615,0.345,0.167,0.063,0.314,0.711,-0.197,0.68,0.204,0.717,0.796,0.462,-0.086,0.216,0.763,0.441,0.588,0.138,-0.046,0.429,0.022,0.428,0.291,-0.091,0.032,0.309,0.559,-0.321,0.348,-0.242,-0.45,0.217,0.151,0.307,0.43,0.45,0.413,-0.033,0.623,0.094,0.067,0.467,0.328,0.797,0.385,0.416,-0.114,-0.262,-0.102,-0.098,0.276,0.516,0.601,-0.238,0.269,0.384,-0.645,0.32,-0.452,-0.047,0.011,0.149,0.711,0.391,0.28,0.736,0.493,0.489,0.528,0.389,0.526,0.288,0.508,0.754,-0.468,0.514,-0.598,0.253,0.503,0.137,0.655,0.333,0.412,0.436,0.248,0.253,0.445,-0.714,-0.101,0.598,0.451,0.396,0.378,0.696,0.484,0.143,0.593,0.407,-0.212,0.744,0.385,0.436,0.354,-0.088,0.326,0.349,0.159,-0.309,0.121,-0.186,0.332,0.484,0.746,0.162,0.697,0.213,-0.711,-0.064,0.236,-0.258,0.297,0.508,0.64,0.143,0.294,0.644,0.694,0.563,0.538,0.458,-0.179,-0.662,0.094,0.37,0.348,-0.43,0.009,0.405,0.511,0.583,0.363,0.001,0.651,0.367,0.73,0.653,-0.368,0.421,-0.058,0.429,-0.355,0.761,0.266,0.519,0.28,0.412,0.143,-0.644,0.514,0.076,0.143,0.287,0.449,0.61,0.083,0.525,0.329,0.262
AMRN,0.766,0.494,0.654,0.829,-0.371,0.66,0.858,0.516,0.0,0.751,0.76,0.7,0.841,0.84,0.839,0.571,0.655,0.666,0.826,0.537,0.67,0.688,-0.01,-0.569,0.666,-0.763,0.622,0.425,-0.136,-0.679,0.767,0.775,0.828,0.57,0.465,0.265,0.841,0.445,0.385,0.282,0.829,0.849,0.158,0.7,-0.236,-0.09,0.274,0.747,0.811,0.79,0.468,0.72,0.553,0.741,0.696,0.608,0.275,0.653,0.306,0.324,-0.242,-0.511,-0.724,0.829,0.514,0.78,0.774,0.808,0.782,0.008,0.716,-0.072,0.259,0.709,0.765,0.756,0.62,0.771,-0.506,-0.411,-0.681,0.488,0.742,0.653,0.811,0.458,0.745,0.849,-0.696,0.66,-0.547,0.606,0.117,0.662,0.743,0.772,0.593,0.761,0.533,0.872,0.705,0.737,0.792,0.718,0.377,0.684,-0.291,-0.049,-0.871,0.708,0.801,0.644,0.808,0.883,0.825,0.849,0.536,0.812,0.837,-0.098,0.608,0.745,0.728,0.895,0.891,0.55,0.847,0.754,0.84,0.774,-0.155,0.803,0.852,0.858,0.805,0.504,0.313,0.808,0.669,-0.825,0.609,0.512,0.72,0.713,0.548,0.624,0.519,-0.177,-0.681,-0.704,0.833,0.255,0.569,0.825,0.052,-0.012,0.718,0.748,0.192,0.744,0.723,0.871,-0.243,-0.516,0.293,0.722,0.031,-0.772,0.533,0.829,0.175,0.773,0.399,0.11,0.777,0.824,0.696,0.834,0.098,0.825,0.434,0.528,-0.762,0.429,0.665,0.748,0.669,0.879,0.36,-0.763,0.035,0.156,0.107,0.725,0.71,0.822,0.623,0.252,0.533,0.735
ANGI,0.865,0.55,0.588,0.832,-0.125,0.533,0.855,0.139,0.751,0.0,0.849,0.785,0.841,0.822,0.831,0.272,0.583,0.584,0.794,0.83,0.594,0.662,-0.422,-0.336,0.88,-0.928,0.867,0.791,-0.146,-0.844,0.909,0.604,0.777,0.519,0.631,0.19,0.883,0.189,0.661,0.057,0.949,0.688,-0.154,0.732,-0.186,-0.028,0.054,0.73,0.657,0.922,0.69,0.743,0.716,0.534,0.667,0.717,0.186,0.529,0.436,0.451,-0.404,-0.544,-0.702,0.907,0.666,0.753,0.816,0.832,0.703,-0.134,0.564,-0.383,-0.017,0.44,0.742,0.573,0.595,0.741,-0.527,-0.505,-0.825,0.682,0.911,0.369,0.701,0.807,0.737,0.868,-0.373,0.661,-0.605,0.774,0.27,0.849,0.479,0.869,0.373,0.604,0.689,0.842,0.719,0.75,0.744,0.752,0.313,0.568,-0.307,-0.436,-0.764,0.752,0.825,0.646,0.728,0.877,0.781,0.882,0.467,0.952,0.828,0.182,0.757,0.655,0.609,0.886,0.887,0.335,0.817,0.795,0.763,0.695,-0.11,0.657,0.789,0.914,0.799,0.608,0.301,0.844,0.794,-0.816,0.679,0.659,0.445,0.6,0.323,0.806,0.318,-0.322,-0.299,-0.652,0.872,0.53,0.479,0.796,-0.206,0.084,0.675,0.634,0.06,0.566,0.46,0.691,-0.182,-0.315,0.559,0.707,-0.22,-0.767,0.576,0.909,0.107,0.736,0.387,-0.027,0.66,0.899,0.538,0.728,0.292,0.743,0.511,0.55,-0.788,0.184,0.674,0.685,0.722,0.902,0.196,-0.492,-0.228,-0.027,0.273,0.718,0.588,0.678,0.673,0.192,0.634,0.78
