,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.432,-0.092,-0.046,-0.633,0.083,-0.119,-0.603,-0.508,-0.694,-0.448,0.265,0.087,-0.132,-0.365,-0.296,-0.611,0.507,0.514,-0.442,0.16,-0.525,0.06,0.248,-0.473,-0.766,-0.119,-0.456,-0.461,-0.594,-0.534,-0.097,0.001,-0.45,0.296,-0.153,-0.333,0.507,-0.477,-0.351,-0.099,-0.209,-0.545,-0.303,-0.381,-0.406,-0.371,0.072,-0.638,-0.365,-0.061,-0.342,0.224,-0.588,-0.029,-0.199,0.468,0.071,-0.208,0.212,0.129,-0.48,0.116,-0.156,-0.539,-0.121,0.44,-0.544,0.378,-0.259,-0.082,0.732,0.499,-0.316,0.351,0.143,-0.593,-0.13,0.202,0.397,0.095,0.348,0.724,-0.364,-0.039,-0.234,-0.293,-0.202,-0.187,0.427,0.152,-0.393,0.284,-0.043,-0.476,-0.204,0.208,-0.102,-0.618,-0.495,-0.639,-0.688,0.063,0.112,-0.284,-0.414,-0.174,0.082,-0.516,-0.335,-0.457,-0.086,-0.3,-0.454,-0.163,-0.24,0.583,0.416,0.048,-0.222,-0.366,-0.376,-0.259,-0.19,-0.229,-0.322,-0.441,-0.255,-0.365,0.095,0.364,-0.459,-0.452,-0.595,0.448,-0.197,-0.477,-0.469,0.017,-0.43,-0.637,-0.167,0.262,-0.097,0.128,-0.741,-0.588,-0.083,-0.548,-0.052,-0.302,0.302,0.131,-0.49,-0.517,-0.385,-0.026,-0.403,-0.118,-0.175,-0.17,-0.522,-0.244,-0.46,-0.673,-0.334,-0.536,0.009,0.059,-0.513,0.575,-0.185,-0.516,0.419,0.158,-0.244,-0.487,0.362,-0.254,-0.38,-0.314,-0.176,0.401,-0.189,0.085,0.352,-0.495,-0.416,0.02,-0.214,0.339,-0.08,-0.449,-0.123,0.458,-0.572,-0.313,0.365,-0.477,-0.243
ACHC,-0.432,0.0,0.097,-0.053,0.453,-0.485,-0.292,0.072,0.229,0.211,0.803,-0.473,-0.169,-0.32,-0.128,-0.086,0.205,-0.143,-0.572,-0.124,0.081,0.305,-0.287,-0.627,0.147,0.294,-0.299,0.036,0.521,0.077,0.227,0.585,-0.415,0.45,0.274,-0.391,-0.291,0.049,-0.132,-0.163,-0.466,-0.229,0.059,-0.187,0.027,-0.182,-0.093,-0.439,0.22,-0.193,-0.298,-0.084,0.233,0.021,-0.449,-0.213,-0.629,-0.469,-0.384,-0.601,0.203,0.171,-0.43,-0.305,0.667,-0.356,-0.484,0.093,0.241,0.178,-0.293,-0.324,-0.518,-0.244,-0.564,0.205,0.18,-0.323,-0.324,0.079,-0.461,0.367,-0.175,0.055,-0.422,0.439,-0.262,-0.273,-0.346,0.065,0.133,-0.13,-0.621,-0.498,-0.152,0.054,0.035,0.036,-0.002,-0.098,0.233,0.256,-0.235,0.411,-0.355,-0.062,0.246,-0.523,-0.118,-0.158,-0.041,0.06,-0.013,0.057,-0.26,-0.3,-0.232,0.144,-0.363,-0.222,0.244,-0.256,-0.299,-0.333,-0.3,-0.175,-0.115,-0.142,0.346,-0.453,0.103,-0.132,-0.18,0.375,0.148,-0.303,-0.12,0.143,-0.518,-0.235,0.106,-0.375,0.298,-0.336,-0.171,0.572,0.314,-0.189,0.236,0.243,-0.296,-0.384,-0.184,-0.088,-0.093,0.507,-0.403,0.214,-0.285,0.657,-0.305,0.076,0.763,-0.07,0.195,-0.243,0.012,0.251,-0.453,-0.087,0.023,-0.173,0.164,0.108,-0.398,-0.35,0.376,-0.46,-0.304,-0.14,-0.198,-0.374,0.259,0.196,-0.538,0.371,-0.007,0.396,-0.17,0.574,-0.294,-0.396,-0.034,-0.346,0.001,-0.024,0.288,-0.103,-0.083,0.729
AGNCN,-0.092,0.097,0.0,0.504,0.177,0.38,0.34,0.156,0.471,0.23,-0.026,0.365,0.204,0.104,0.214,0.532,0.341,-0.09,0.14,0.256,0.263,0.357,0.156,0.369,0.338,0.163,0.29,0.347,0.001,0.428,0.239,0.031,0.296,0.12,0.139,0.27,0.31,0.038,0.299,0.119,0.241,0.324,0.532,0.283,0.279,0.163,0.251,0.371,0.285,0.253,0.063,0.562,0.205,0.198,0.357,0.415,0.185,0.36,0.296,0.105,-0.015,0.275,0.327,0.321,0.116,0.104,0.218,0.349,0.046,0.362,0.442,0.065,0.105,0.273,0.201,0.235,0.375,0.352,0.334,0.169,0.187,-0.145,-0.082,0.23,0.326,0.245,0.412,0.463,0.359,-0.008,0.287,0.274,0.172,0.286,0.281,-0.112,0.143,-0.091,0.182,0.308,0.061,0.241,0.395,0.107,0.372,0.105,-0.112,0.244,0.231,0.143,0.327,0.42,0.225,0.252,0.173,0.268,0.015,0.019,0.254,0.32,0.296,0.321,0.189,0.222,0.212,0.146,0.187,0.126,0.274,0.224,0.149,0.268,0.34,0.13,-0.172,0.279,0.386,0.424,0.176,0.304,0.252,0.383,-0.274,0.207,0.312,0.278,0.148,0.22,0.288,0.317,0.216,0.26,0.456,0.203,0.336,0.351,0.224,0.255,0.146,-0.237,0.468,0.35,-0.129,0.234,0.202,0.223,0.17,0.155,0.222,0.301,-0.073,0.353,0.379,0.013,0.454,0.153,0.013,0.265,0.298,0.199,0.386,0.088,-0.276,0.109,0.31,-0.242,0.17,0.351,0.491,0.104,0.169,0.225,0.284,0.172,0.064,0.276,0.117,0.097,0.431,-0.175
AKAM,-0.046,-0.053,0.504,0.0,0.319,0.739,0.64,0.222,0.546,0.379,-0.191,0.676,0.616,0.465,0.461,0.52,0.353,-0.359,0.511,0.502,0.482,0.416,0.62,0.452,0.58,0.101,0.584,0.491,-0.081,0.571,0.331,0.112,0.632,0.025,0.206,0.428,0.551,0.071,0.467,0.266,0.501,0.577,0.676,0.636,0.493,0.293,0.33,0.791,0.297,0.516,0.399,0.764,0.406,0.345,0.5,0.652,0.546,0.701,0.617,0.386,0.164,0.325,0.674,0.705,-0.099,0.358,0.623,0.556,0.044,0.307,0.507,0.188,0.511,0.377,0.559,0.153,0.437,0.589,0.297,0.236,0.6,-0.169,0.147,0.327,0.685,0.144,0.676,0.535,0.652,-0.08,0.326,0.462,0.475,0.573,0.482,-0.05,0.231,0.151,0.168,0.484,0.151,0.285,0.66,-0.012,0.445,0.231,0.067,0.559,0.364,0.327,0.61,0.747,0.443,0.56,0.372,0.607,0.344,0.047,0.581,0.659,0.335,0.52,0.351,0.517,0.503,0.321,0.381,0.379,0.208,0.537,0.257,0.475,0.611,0.177,-0.194,0.362,0.489,0.5,0.401,0.365,0.436,0.644,-0.174,0.422,0.243,0.26,0.126,0.221,0.333,0.314,0.452,0.579,0.629,0.4,0.354,0.284,0.322,0.196,0.351,-0.279,0.807,0.479,-0.294,0.463,0.222,0.395,0.272,0.062,0.524,0.557,0.029,0.739,0.71,-0.007,0.801,0.378,0.3,0.69,0.596,0.502,0.717,0.104,-0.427,0.088,0.616,-0.47,0.295,0.371,0.799,-0.133,0.606,0.564,0.539,0.43,0.275,0.442,0.062,0.245,0.654,-0.273
AKRO,-0.633,0.453,0.177,0.319,0.0,0.225,0.312,0.381,0.682,0.687,0.403,0.157,0.368,0.351,0.518,0.269,0.47,-0.706,-0.015,0.606,0.189,0.675,0.296,0.014,0.659,0.661,0.452,0.566,0.508,0.477,0.519,0.214,0.244,0.185,-0.105,0.325,0.459,-0.235,0.446,0.504,0.305,0.436,0.553,0.607,0.489,0.558,0.538,0.262,0.718,0.539,0.393,0.492,-0.198,0.612,0.25,0.495,-0.044,0.248,0.48,0.072,0.351,0.519,0.233,0.42,0.474,0.317,-0.01,0.717,0.058,0.301,0.198,-0.43,0.009,0.257,0.126,-0.162,0.511,0.355,-0.208,-0.219,0.301,-0.36,-0.329,0.411,0.361,0.104,0.527,0.445,0.381,-0.444,-0.168,0.538,-0.005,0.255,0.56,0.196,0.037,0.404,0.468,0.562,0.542,0.519,0.421,-0.045,0.356,0.512,0.46,0.262,0.519,0.427,0.608,0.329,0.342,0.628,0.45,0.473,-0.058,-0.432,0.212,0.466,0.568,0.541,0.453,0.423,0.457,0.459,0.556,0.533,0.123,0.303,-0.15,0.498,0.595,0.638,-0.134,0.427,0.454,0.532,0.147,0.526,0.681,0.462,0.067,0.329,0.042,0.79,0.541,0.276,0.814,-0.1,0.447,0.244,0.007,0.593,0.486,0.448,0.359,0.393,0.237,0.228,0.329,0.687,0.109,0.544,0.786,0.535,0.474,-0.103,0.352,0.592,-0.556,0.214,0.767,-0.454,0.052,0.404,0.444,0.026,0.472,0.568,0.499,0.404,-0.31,-0.093,0.24,-0.302,0.536,0.594,0.428,-0.008,0.152,0.417,0.546,0.41,-0.259,0.672,0.211,-0.075,0.59,0.08
ALRM,0.083,-0.485,0.38,0.739,0.225,0.0,0.879,0.353,0.389,0.438,-0.553,0.807,0.706,0.761,0.648,0.616,0.357,-0.415,0.754,0.736,0.201,0.297,0.8,0.793,0.62,0.21,0.835,0.651,-0.215,0.55,0.39,-0.371,0.882,-0.09,-0.249,0.799,0.839,-0.231,0.662,0.615,0.886,0.83,0.621,0.814,0.63,0.658,0.657,0.961,0.411,0.762,0.654,0.719,-0.071,0.554,0.833,0.745,0.768,0.942,0.894,0.841,0.302,0.288,0.865,0.904,-0.328,0.718,0.8,0.656,-0.214,0.114,0.606,0.138,0.759,0.671,0.832,-0.156,0.423,0.842,0.237,-0.121,0.857,-0.625,0.014,0.463,0.941,-0.305,0.883,0.81,0.914,-0.411,-0.069,0.737,0.78,0.939,0.725,0.156,0.14,0.335,0.413,0.702,0.224,0.283,0.737,-0.423,0.766,0.508,0.123,0.914,0.626,0.624,0.737,0.544,0.573,0.654,0.702,0.874,0.387,-0.351,0.882,0.866,0.239,0.79,0.749,0.847,0.82,0.637,0.64,0.625,-0.024,0.855,-0.121,0.708,0.754,0.204,-0.369,0.763,0.686,0.357,0.819,0.707,0.546,0.931,-0.304,0.786,0.335,0.015,0.217,0.51,0.399,-0.138,0.78,0.767,0.526,0.642,0.542,-0.136,0.679,0.266,0.71,-0.587,0.878,0.604,-0.768,0.68,0.391,0.725,0.495,-0.214,0.847,0.716,-0.299,0.627,0.646,-0.383,0.825,0.774,0.119,0.818,0.877,0.734,0.874,0.5,-0.546,-0.125,0.951,-0.723,0.552,0.064,0.769,-0.485,0.654,0.852,0.705,0.778,0.049,0.644,0.028,0.22,0.753,-0.584
AMAT,-0.119,-0.292,0.34,0.64,0.312,0.879,0.0,0.546,0.361,0.605,-0.431,0.545,0.654,0.816,0.818,0.646,0.482,-0.455,0.548,0.83,-0.079,0.44,0.766,0.629,0.797,0.491,0.851,0.815,-0.023,0.664,0.672,-0.368,0.893,0.061,-0.372,0.873,0.906,-0.461,0.774,0.775,0.909,0.882,0.701,0.834,0.83,0.762,0.778,0.878,0.663,0.857,0.562,0.7,-0.125,0.771,0.833,0.56,0.458,0.843,0.834,0.802,0.386,0.537,0.733,0.84,-0.067,0.768,0.654,0.793,-0.38,0.021,0.461,-0.18,0.625,0.76,0.601,-0.184,0.649,0.874,0.212,-0.388,0.712,-0.711,-0.253,0.569,0.865,-0.374,0.874,0.848,0.949,-0.63,-0.217,0.867,0.67,0.914,0.855,0.493,-0.027,0.408,0.652,0.842,0.459,0.601,0.588,-0.5,0.797,0.761,0.333,0.738,0.751,0.855,0.868,0.542,0.85,0.82,0.837,0.89,0.216,-0.523,0.82,0.932,0.116,0.873,0.82,0.885,0.873,0.799,0.817,0.679,0.066,0.79,-0.303,0.848,0.788,0.469,-0.486,0.833,0.801,0.374,0.853,0.783,0.727,0.889,-0.34,0.867,0.308,0.17,0.55,0.656,0.496,-0.213,0.856,0.616,0.341,0.79,0.747,-0.1,0.61,0.592,0.872,-0.504,0.795,0.724,-0.709,0.856,0.599,0.833,0.701,-0.341,0.668,0.795,-0.409,0.51,0.709,-0.542,0.732,0.816,0.338,0.675,0.912,0.827,0.88,0.541,-0.54,-0.002,0.84,-0.752,0.797,0.116,0.576,-0.282,0.515,0.824,0.872,0.82,0.003,0.789,0.381,0.13,0.835,-0.381
AMED,-0.603,0.072,0.156,0.222,0.381,0.353,0.546,0.0,0.204,0.831,0.005,-0.068,0.166,0.599,0.558,0.586,0.734,-0.517,-0.152,0.731,-0.491,0.23,0.394,0.062,0.632,0.739,0.436,0.739,0.012,0.711,0.769,-0.498,0.448,0.493,-0.74,0.574,0.712,-0.895,0.782,0.74,0.595,0.556,0.62,0.57,0.697,0.669,0.696,0.309,0.654,0.672,0.309,0.355,-0.305,0.822,0.395,0.274,-0.12,0.358,0.499,0.37,0.222,0.398,0.29,0.534,0.068,0.605,-0.038,0.71,-0.782,-0.116,0.148,-0.727,0.007,0.707,0.032,-0.406,0.771,0.456,-0.212,-0.69,0.302,-0.725,-0.779,0.644,0.426,-0.281,0.546,0.481,0.616,-0.739,-0.437,0.75,0.294,0.538,0.776,0.579,-0.157,0.232,0.845,0.788,0.834,0.811,0.019,-0.621,0.607,0.696,0.282,0.351,0.848,0.681,0.686,0.071,0.658,0.713,0.498,0.628,-0.353,-0.672,0.551,0.621,0.051,0.618,0.658,0.627,0.641,0.716,0.731,0.48,0.24,0.323,-0.711,0.829,0.617,0.651,-0.761,0.58,0.854,0.248,0.56,0.655,0.792,0.475,-0.524,0.549,-0.007,0.281,0.617,0.294,0.35,-0.241,0.733,-0.06,0.008,0.783,0.682,-0.236,0.118,0.431,0.701,-0.2,0.457,0.718,-0.233,0.79,0.687,0.666,0.881,-0.356,0.263,0.756,-0.594,0.439,0.525,-0.699,0.125,0.68,0.593,-0.005,0.656,0.74,0.649,0.34,-0.456,0.335,0.386,-0.784,0.822,-0.006,0.027,-0.161,-0.073,0.401,0.803,0.514,-0.513,0.729,0.321,-0.386,0.666,0.099
AMRN,-0.508,0.229,0.471,0.546,0.682,0.389,0.361,0.204,0.0,0.478,0.186,0.358,0.313,0.209,0.372,0.57,0.544,-0.467,0.084,0.514,0.504,0.635,0.227,0.3,0.616,0.478,0.46,0.538,0.374,0.633,0.427,0.307,0.238,0.208,0.157,0.233,0.431,0.029,0.49,0.239,0.283,0.493,0.756,0.517,0.422,0.398,0.422,0.415,0.572,0.431,0.264,0.76,0.037,0.438,0.39,0.696,0.117,0.374,0.513,0.007,-0.058,0.478,0.266,0.464,0.401,0.114,0.132,0.647,0.052,0.684,0.486,-0.11,0.003,0.361,0.19,0.234,0.52,0.431,0.259,0.149,0.261,-0.255,-0.211,0.305,0.435,0.46,0.581,0.452,0.427,-0.129,0.262,0.433,0.029,0.334,0.476,-0.194,-0.015,0.087,0.331,0.522,0.21,0.374,0.515,0.19,0.471,0.255,-0.004,0.358,0.383,0.241,0.551,0.619,0.246,0.457,0.284,0.421,-0.108,-0.08,0.262,0.46,0.802,0.558,0.31,0.334,0.344,0.233,0.413,0.325,0.39,0.269,0.216,0.424,0.616,0.271,-0.203,0.378,0.475,0.754,0.082,0.498,0.562,0.515,-0.162,0.229,0.165,0.757,0.411,0.234,0.749,0.347,0.326,0.342,0.42,0.369,0.492,0.695,0.431,0.379,0.12,-0.166,0.602,0.514,-0.033,0.389,0.558,0.384,0.278,0.27,0.378,0.588,-0.373,0.361,0.73,-0.12,0.424,0.285,0.13,0.184,0.421,0.366,0.576,0.202,-0.569,-0.02,0.286,-0.319,0.303,0.657,0.69,0.206,0.15,0.364,0.449,0.281,-0.174,0.577,0.117,0.097,0.651,-0.115
ANGI,-0.694,0.211,0.23,0.379,0.687,0.438,0.605,0.831,0.478,0.0,0.172,0.094,0.34,0.614,0.691,0.579,0.753,-0.67,-0.058,0.8,-0.197,0.514,0.419,0.162,0.8,0.838,0.594,0.836,0.253,0.797,0.781,-0.171,0.479,0.44,-0.521,0.607,0.757,-0.698,0.797,0.724,0.613,0.699,0.737,0.726,0.762,0.744,0.786,0.434,0.827,0.744,0.392,0.537,-0.224,0.886,0.45,0.466,-0.061,0.418,0.62,0.335,0.306,0.537,0.317,0.624,0.299,0.584,0.093,0.881,-0.515,0.162,0.247,-0.667,0.05,0.669,0.122,-0.264,0.807,0.592,-0.171,-0.528,0.354,-0.677,-0.671,0.652,0.522,-0.088,0.684,0.603,0.667,-0.686,-0.299,0.81,0.184,0.557,0.825,0.482,-0.153,0.326,0.826,0.86,0.808,0.844,0.234,-0.369,0.652,0.724,0.357,0.404,0.824,0.718,0.817,0.317,0.695,0.824,0.577,0.688,-0.238,-0.62,0.538,0.698,0.339,0.734,0.69,0.667,0.69,0.697,0.772,0.583,0.297,0.407,-0.516,0.835,0.747,0.753,-0.616,0.608,0.806,0.437,0.515,0.724,0.893,0.6,-0.369,0.599,0.024,0.57,0.744,0.4,0.64,-0.15,0.734,0.134,0.079,0.821,0.736,0.08,0.292,0.57,0.647,-0.091,0.551,0.819,-0.178,0.847,0.857,0.714,0.832,-0.212,0.387,0.847,-0.653,0.446,0.818,-0.646,0.252,0.688,0.615,0.097,0.707,0.781,0.755,0.418,-0.544,0.179,0.433,-0.714,0.83,0.302,0.272,-0.068,0.044,0.523,0.867,0.573,-0.4,0.841,0.342,-0.215,0.808,0.05
