,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.666,0.836,-0.45,0.759,0.196,0.589,0.85,-0.089,0.646,0.46,0.9,-0.438,0.374,-0.015,0.737,0.692,-0.47,0.015,0.308,0.686,0.822,0.808,-0.036,-0.665,0.324,0.835,0.332,0.842,0.494,0.799,0.867,-0.311,0.591,0.064,-0.613,0.24,-0.033,0.86,0.183,0.499,-0.837,-0.858,0.238,-0.386,0.404,0.212,-0.545,0.844,0.384,0.694,0.905,0.687,0.703,0.754,0.782,0.67,0.614,0.872,0.678,0.708,-0.391,0.369,-0.419,-0.704,0.9,0.224,0.514,0.818,0.302,0.766,0.478,0.775,0.314,0.322,0.274,0.438,0.232,-0.573,-0.282,0.829,0.744,0.483,-0.68,0.689,0.547,0.752,0.712,0.869,0.697,0.241,0.898,-0.688,0.328,0.732,0.81,0.91,0.126,-0.015,0.286,0.824,0.452,0.603,0.195,0.7,0.762,0.632,-0.766,0.266,-0.61,0.772,0.856,0.527,-0.502,0.656,0.783,0.692,0.797,-0.686,0.746,0.611,-0.509,0.034,0.467,0.477,0.775,0.813,0.885,-0.178,0.774,0.864,0.345,0.706,0.839,0.779,-0.47,0.856,0.873,0.282,0.872,0.196,0.796,0.823,0.3,-0.748,-0.127,0.199,-0.124,0.584,0.832,-0.688,-0.055,0.621,-0.327,0.937,0.296,-0.119,0.877,0.895,0.55,0.894,0.766,0.702,0.785,0.892,-0.817,-0.019,0.524,0.416,-0.141,-0.849,0.326,-0.771,0.378,0.389,0.897,0.824,-0.317,0.924,0.866,0.746,0.861,0.822,-0.432,0.457,0.011,0.835,-0.813,0.354,-0.091,0.804,-0.838,0.379,0.713,0.852,0.935,0.447,-0.493,0.629,-0.834
ACHC,0.666,0.0,0.664,-0.798,0.203,-0.346,0.428,0.281,-0.682,0.584,0.079,0.727,-0.652,0.263,-0.424,0.502,0.713,-0.866,-0.423,0.117,0.157,0.606,0.594,-0.14,-0.694,-0.205,0.492,0.245,0.393,0.853,0.584,0.522,-0.597,0.545,-0.591,-0.095,-0.453,-0.665,0.48,0.026,0.263,-0.866,-0.443,0.253,-0.122,0.092,-0.053,-0.864,0.863,-0.302,0.032,0.49,0.57,0.04,0.446,0.437,0.078,0.112,0.686,0.253,0.384,-0.79,-0.175,-0.802,-0.752,0.498,-0.185,0.842,0.627,0.096,0.593,0.288,0.213,0.134,-0.318,-0.242,0.888,0.503,-0.841,-0.683,0.571,0.713,0.537,-0.899,0.308,0.448,0.606,0.59,0.396,0.884,-0.357,0.442,-0.904,0.691,0.185,0.509,0.695,0.509,-0.607,0.649,0.474,0.049,-0.007,-0.442,0.875,0.558,0.146,-0.681,-0.153,-0.743,0.792,0.781,-0.09,-0.833,0.268,0.667,0.864,0.272,-0.374,0.097,0.15,-0.885,-0.269,-0.012,0.025,0.833,0.536,0.598,-0.58,0.314,0.684,-0.185,0.429,0.564,0.495,-0.772,0.543,0.421,-0.283,0.807,-0.439,0.234,0.823,-0.331,-0.92,-0.484,-0.253,-0.697,-0.033,0.53,-0.877,0.151,0.03,-0.839,0.574,0.603,-0.532,0.527,0.664,-0.156,0.762,0.271,0.831,0.374,0.816,-0.835,-0.622,0.705,-0.224,-0.329,-0.742,-0.191,-0.726,-0.29,-0.062,0.634,0.465,-0.183,0.502,0.537,0.485,0.496,0.342,-0.546,-0.169,0.137,0.477,-0.469,-0.294,-0.442,0.397,-0.68,0.462,0.176,0.83,0.72,-0.084,-0.785,0.732,-0.652
AGNCN,0.836,0.664,0.0,-0.383,0.658,0.133,0.527,0.735,-0.044,0.561,0.492,0.805,-0.264,0.205,0.126,0.684,0.694,-0.461,0.198,0.296,0.671,0.716,0.832,-0.05,-0.619,0.175,0.698,0.318,0.727,0.538,0.806,0.856,-0.174,0.581,-0.065,-0.511,0.132,-0.152,0.788,0.38,0.562,-0.791,-0.783,0.38,-0.398,0.635,0.289,-0.517,0.823,0.302,0.638,0.797,0.555,0.63,0.742,0.637,0.646,0.588,0.753,0.656,0.693,-0.356,0.323,-0.398,-0.773,0.81,0.011,0.567,0.841,0.128,0.779,0.539,0.693,0.394,0.314,0.346,0.516,0.135,-0.564,-0.369,0.75,0.828,0.51,-0.735,0.666,0.727,0.8,0.574,0.783,0.689,0.274,0.84,-0.625,0.318,0.685,0.685,0.889,0.321,-0.137,0.358,0.848,0.578,0.46,0.088,0.686,0.764,0.465,-0.777,0.364,-0.464,0.768,0.808,0.437,-0.512,0.652,0.742,0.677,0.693,-0.763,0.601,0.568,-0.441,-0.075,0.397,0.398,0.745,0.738,0.839,-0.09,0.783,0.818,0.249,0.571,0.851,0.784,-0.417,0.833,0.801,0.244,0.843,0.229,0.678,0.753,0.259,-0.694,-0.204,0.221,-0.109,0.437,0.68,-0.694,-0.32,0.586,-0.353,0.879,0.233,-0.243,0.762,0.806,0.429,0.823,0.664,0.685,0.734,0.806,-0.753,-0.172,0.42,0.392,0.048,-0.777,0.268,-0.811,0.354,0.428,0.866,0.829,-0.227,0.822,0.814,0.812,0.757,0.774,-0.386,0.431,0.143,0.908,-0.686,0.341,-0.114,0.833,-0.82,0.366,0.659,0.815,0.863,0.378,-0.597,0.675,-0.647
AKAM,-0.45,-0.798,-0.383,0.0,0.091,0.441,-0.17,-0.017,0.756,-0.428,0.12,-0.537,0.822,-0.184,0.671,-0.23,-0.385,0.723,0.535,0.044,0.13,-0.365,-0.205,0.209,0.613,0.422,-0.268,-0.236,-0.148,-0.649,-0.357,-0.206,0.842,-0.204,0.691,0.002,0.58,0.772,-0.239,0.341,0.055,0.686,0.123,0.035,-0.073,0.269,0.335,0.856,-0.558,0.504,0.226,-0.318,-0.434,0.202,-0.159,-0.314,0.187,0.195,-0.552,0.07,-0.031,0.658,0.43,0.896,0.542,-0.288,0.147,-0.819,-0.264,-0.117,-0.315,0.134,0.059,0.185,0.541,0.468,-0.74,-0.69,0.811,0.708,-0.326,-0.435,-0.349,0.676,-0.226,-0.231,-0.253,-0.592,-0.144,-0.775,0.596,-0.224,0.676,-0.829,0.167,-0.277,-0.485,-0.244,0.541,-0.733,-0.087,0.129,0.114,0.652,-0.651,-0.148,0.026,0.466,0.464,0.749,-0.691,-0.634,0.302,0.839,0.07,-0.382,-0.714,-0.005,0.142,0.12,0.157,0.925,0.12,0.287,0.26,-0.789,-0.32,-0.32,0.784,-0.01,-0.477,0.32,-0.294,-0.175,-0.213,0.877,-0.383,-0.152,0.512,-0.496,0.672,-0.074,-0.59,0.524,0.808,0.405,0.274,0.798,0.193,-0.411,0.728,-0.333,0.233,0.861,-0.264,-0.561,0.433,-0.251,-0.393,0.351,-0.564,-0.076,-0.739,-0.054,-0.624,0.692,0.611,-0.741,0.459,0.682,0.527,0.391,0.469,0.472,0.413,-0.346,-0.121,0.365,-0.285,-0.237,-0.068,-0.209,-0.039,0.62,0.427,-0.192,-0.234,0.304,0.521,0.56,-0.035,0.475,-0.132,0.069,-0.564,-0.548,0.336,0.627,-0.529,0.614
AKRO,0.759,0.203,0.658,0.091,0.0,0.578,0.64,0.852,0.376,0.499,0.624,0.542,0.108,0.337,0.508,0.816,0.393,-0.086,0.372,0.581,0.855,0.754,0.813,0.253,-0.185,0.708,0.803,0.43,0.85,0.226,0.753,0.757,0.263,0.689,0.504,-0.555,0.573,0.471,0.807,0.467,0.745,-0.507,-0.788,0.485,-0.5,0.597,0.634,-0.104,0.595,0.764,0.869,0.795,0.5,0.876,0.844,0.691,0.866,0.877,0.571,0.807,0.862,-0.144,0.755,0.091,-0.373,0.818,0.278,-0.045,0.734,0.496,0.678,0.676,0.918,0.345,0.724,0.582,0.066,-0.266,-0.055,0.15,0.759,0.603,0.467,-0.355,0.567,0.332,0.72,0.479,0.873,0.333,0.693,0.813,-0.332,-0.239,0.845,0.835,0.679,-0.012,0.344,-0.2,0.87,0.651,0.631,0.644,0.398,0.816,0.81,-0.669,0.479,-0.032,0.497,0.533,0.796,-0.06,0.831,0.701,0.363,0.94,-0.545,0.86,0.685,0.022,-0.038,0.746,0.745,0.29,0.784,0.801,0.383,0.892,0.605,0.64,0.664,0.844,0.717,0.142,0.623,0.887,0.66,0.673,0.592,0.773,0.596,0.753,-0.231,0.06,0.48,0.303,0.875,0.765,-0.276,-0.202,0.854,0.171,0.839,-0.206,0.174,0.684,0.79,0.777,0.547,0.839,0.268,0.905,0.652,-0.396,0.399,-0.006,0.787,0.366,-0.649,0.711,-0.523,0.65,0.744,0.815,0.897,0.071,0.793,0.835,0.784,0.812,0.909,0.125,0.804,0.072,0.76,-0.686,0.76,0.352,0.849,-0.663,0.507,0.809,0.576,0.679,0.754,-0.0,0.261,-0.552
ALRM,0.196,-0.346,0.133,0.441,0.578,0.0,0.29,0.427,0.63,0.122,0.578,0.027,0.557,0.293,0.635,0.353,-0.207,0.32,0.624,0.621,0.706,0.349,0.29,0.198,0.405,0.698,0.263,0.213,0.453,-0.204,0.3,0.144,0.485,0.228,0.593,-0.264,0.618,0.656,0.459,0.104,0.546,0.062,-0.247,0.379,-0.332,0.355,0.555,0.352,0.032,0.7,0.636,0.413,0.184,0.601,0.532,0.31,0.708,0.696,0.227,0.606,0.452,0.267,0.655,0.576,0.119,0.458,0.453,-0.417,0.193,0.267,0.339,0.373,0.61,0.237,0.779,0.668,-0.388,-0.16,0.448,0.495,0.353,0.157,0.162,0.3,0.381,-0.016,0.282,0.274,0.533,-0.169,0.823,0.411,0.29,-0.394,0.478,0.32,0.181,-0.443,0.47,-0.272,0.311,0.507,0.593,0.602,-0.121,0.262,0.532,-0.188,0.568,0.325,0.099,0.111,0.584,0.466,0.559,0.296,-0.064,0.613,-0.109,0.533,0.475,0.486,0.329,0.649,0.629,-0.139,0.404,0.328,0.608,0.571,0.025,0.673,0.49,0.273,0.349,0.442,0.125,0.466,0.72,0.05,0.64,0.568,-0.015,0.758,0.324,0.449,0.516,0.648,0.702,0.337,0.283,-0.223,0.742,0.591,0.3,-0.454,0.644,0.141,0.298,0.743,0.081,0.479,-0.16,0.52,0.092,0.288,0.745,-0.378,0.804,0.394,-0.037,0.795,0.098,0.721,0.653,0.285,0.399,0.256,0.404,0.408,0.437,0.371,0.421,0.37,0.792,-0.212,0.363,-0.349,0.814,0.533,0.467,-0.12,0.154,0.626,0.027,0.221,0.648,0.382,-0.008,-0.161
AMAT,0.589,0.428,0.527,-0.17,0.64,0.29,0.0,0.476,0.02,0.612,0.428,0.538,-0.003,0.519,0.222,0.839,0.464,-0.471,-0.083,0.514,0.59,0.804,0.722,0.391,-0.175,0.412,0.77,0.604,0.681,0.619,0.61,0.507,0.209,0.711,0.184,-0.218,0.293,-0.017,0.758,0.135,0.695,-0.565,-0.455,0.664,-0.455,0.307,0.444,-0.328,0.643,0.399,0.437,0.622,0.654,0.458,0.694,0.728,0.572,0.672,0.549,0.635,0.779,-0.523,0.508,-0.124,-0.254,0.69,0.403,0.112,0.667,0.706,0.561,0.603,0.628,0.006,0.437,0.098,0.309,-0.086,-0.319,-0.03,0.701,0.533,0.463,-0.577,0.285,0.181,0.709,0.658,0.712,0.402,0.393,0.602,-0.423,-0.005,0.573,0.801,0.573,-0.087,0.146,-0.068,0.714,0.585,0.326,0.274,0.476,0.814,0.754,-0.556,0.066,-0.106,0.524,0.504,0.623,-0.202,0.737,0.871,0.367,0.726,-0.183,0.537,0.169,-0.27,-0.203,0.681,0.727,0.32,0.797,0.738,-0.013,0.68,0.458,0.667,0.725,0.582,0.622,-0.027,0.474,0.698,0.474,0.619,0.123,0.559,0.688,0.469,-0.363,-0.355,0.272,-0.052,0.6,0.731,-0.224,0.3,0.579,-0.124,0.609,0.092,0.119,0.643,0.83,0.4,0.634,0.508,0.254,0.797,0.657,-0.38,-0.015,0.097,0.448,0.046,-0.724,0.581,-0.419,0.325,0.48,0.747,0.789,0.415,0.623,0.788,0.565,0.732,0.655,0.165,0.482,0.111,0.521,-0.714,0.471,-0.01,0.567,-0.745,0.62,0.649,0.565,0.608,0.667,-0.099,0.19,-0.656
AMED,0.85,0.281,0.735,-0.017,0.852,0.427,0.476,0.0,0.303,0.482,0.631,0.734,-0.1,0.248,0.333,0.627,0.541,-0.085,0.323,0.335,0.823,0.662,0.752,-0.053,-0.473,0.561,0.718,0.184,0.829,0.128,0.718,0.872,0.011,0.464,0.424,-0.738,0.588,0.381,0.811,0.345,0.524,-0.559,-0.942,0.182,-0.483,0.56,0.325,-0.155,0.602,0.725,0.921,0.868,0.464,0.911,0.723,0.707,0.852,0.764,0.718,0.772,0.714,-0.001,0.629,-0.036,-0.525,0.856,0.342,0.171,0.756,0.19,0.702,0.491,0.912,0.528,0.632,0.56,0.064,-0.071,-0.243,-0.015,0.751,0.601,0.324,-0.35,0.682,0.504,0.69,0.491,0.876,0.334,0.564,0.904,-0.371,-0.018,0.868,0.714,0.791,-0.033,0.3,-0.041,0.836,0.509,0.783,0.575,0.438,0.69,0.685,-0.557,0.573,-0.329,0.478,0.641,0.729,-0.089,0.73,0.595,0.409,0.855,-0.757,0.893,0.811,-0.071,0.26,0.573,0.567,0.493,0.667,0.804,0.182,0.862,0.772,0.495,0.544,0.815,0.771,-0.106,0.774,0.885,0.521,0.69,0.564,0.877,0.574,0.566,-0.404,0.153,0.354,0.28,0.699,0.659,-0.425,-0.314,0.815,0.094,0.9,0.021,0.091,0.833,0.744,0.828,0.697,0.816,0.454,0.813,0.644,-0.575,0.294,0.204,0.711,0.15,-0.606,0.518,-0.614,0.697,0.642,0.784,0.808,-0.316,0.895,0.807,0.768,0.829,0.87,-0.238,0.753,-0.134,0.829,-0.724,0.659,0.223,0.883,-0.643,0.261,0.83,0.654,0.75,0.602,-0.249,0.485,-0.589
AMRN,-0.089,-0.682,-0.044,0.756,0.376,0.63,0.02,0.303,0.0,-0.132,0.401,-0.22,0.714,-0.006,0.687,0.028,-0.222,0.752,0.777,0.117,0.417,-0.067,0.031,0.259,0.44,0.539,0.08,0.013,0.241,-0.608,-0.088,0.112,0.725,-0.131,0.864,-0.311,0.831,0.803,0.13,0.359,0.149,0.475,-0.137,0.035,-0.219,0.468,0.492,0.749,-0.358,0.721,0.558,0.045,-0.288,0.553,0.089,0.016,0.517,0.446,-0.22,0.337,0.224,0.707,0.604,0.803,0.361,0.086,0.331,-0.695,-0.037,0.109,-0.076,0.222,0.396,0.123,0.798,0.704,-0.739,-0.622,0.685,0.777,-0.038,-0.249,-0.193,0.573,0.224,0.071,-0.051,-0.271,0.219,-0.553,0.783,0.213,0.655,-0.763,0.473,0.001,-0.147,-0.353,0.773,-0.647,0.203,0.47,0.458,0.698,-0.539,0.023,0.35,0.204,0.549,0.618,-0.335,-0.351,0.612,0.65,0.298,-0.138,-0.581,0.337,-0.227,0.471,0.299,0.837,0.248,0.511,0.473,-0.499,0.056,-0.006,0.758,0.307,-0.214,0.621,0.046,0.029,0.068,0.722,-0.015,0.227,0.721,-0.31,0.861,0.299,-0.413,0.791,0.608,0.416,0.635,0.862,0.54,0.017,0.622,-0.371,0.539,0.897,0.051,-0.533,0.547,0.046,-0.088,0.665,-0.264,0.278,-0.597,0.221,-0.329,0.491,0.766,-0.536,0.715,0.539,0.226,0.609,0.282,0.77,0.482,-0.043,0.19,0.18,0.079,0.061,0.167,0.05,0.319,0.46,0.645,0.006,0.176,-0.065,0.767,0.494,0.227,0.121,-0.166,0.431,-0.374,-0.163,0.624,0.596,-0.369,0.251
ANGI,0.646,0.584,0.561,-0.428,0.499,0.122,0.612,0.482,-0.132,0.0,0.501,0.664,-0.326,0.543,-0.033,0.678,0.506,-0.464,-0.105,0.421,0.485,0.742,0.683,0.102,-0.333,0.344,0.672,0.437,0.642,0.642,0.654,0.589,-0.145,0.645,0.024,-0.145,0.138,-0.091,0.694,0.114,0.384,-0.669,-0.473,0.445,-0.22,0.306,0.305,-0.537,0.695,0.256,0.374,0.618,0.455,0.384,0.579,0.604,0.459,0.53,0.703,0.535,0.679,-0.54,0.4,-0.323,-0.355,0.644,0.339,0.299,0.693,0.519,0.723,0.504,0.538,0.194,0.227,0.048,0.468,0.195,-0.5,-0.233,0.742,0.557,0.538,-0.541,0.375,0.457,0.721,0.662,0.612,0.547,0.147,0.616,-0.525,0.225,0.437,0.744,0.667,0.074,0.122,0.099,0.621,0.367,0.387,0.062,0.63,0.588,0.634,-0.544,0.048,-0.321,0.743,0.608,0.396,-0.382,0.565,0.709,0.547,0.574,-0.322,0.458,0.31,-0.451,0.028,0.397,0.415,0.497,0.668,0.729,-0.163,0.571,0.544,0.391,0.639,0.574,0.698,-0.283,0.472,0.694,0.191,0.632,-0.059,0.513,0.657,0.231,-0.561,-0.145,0.209,-0.248,0.412,0.756,-0.501,0.255,0.467,-0.266,0.609,0.347,-0.004,0.571,0.749,0.33,0.662,0.442,0.474,0.636,0.742,-0.506,-0.066,0.347,0.329,-0.144,-0.639,0.415,-0.438,0.221,0.27,0.633,0.624,0.072,0.629,0.642,0.611,0.643,0.609,-0.105,0.29,0.117,0.56,-0.625,0.254,-0.079,0.502,-0.67,0.603,0.553,0.686,0.704,0.449,-0.23,0.442,-0.605
