,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.248,0.019,-0.193,0.71,0.439,0.608,0.179,0.577,0.503,-0.029,-0.491,0.584,-0.425,0.3,0.853,0.501,0.467,0.706,0.592,-0.17,0.503,0.546,0.344,0.695,0.366,0.478,0.645,0.331,0.459,0.543,0.514,0.547,-0.019,0.87,-0.298,0.019,0.692,-0.482,0.676,0.658,0.661,0.729,0.68,0.436,0.699,0.697,0.468,0.457,-0.39,0.532,0.824,0.141,0.574,0.352,-0.395,0.092,0.234,0.376,-0.16,0.657,0.533,0.194,0.423,0.519,0.371,-0.391,0.478,-0.467,0.042,-0.1,0.395,0.623,0.147,-0.062,0.467,0.737,0.385,0.456,-0.557,0.638,0.258,-0.146,0.298,0.401,0.684,-0.026,0.467,-0.091,0.693,0.373,0.443,0.436,0.316,0.39,0.645,0.583,0.561,0.257,0.489,0.558,0.849,0.082,0.485,0.584,-0.008,0.734,0.416,0.732,-0.266,0.73,0.34,0.572,-0.29,-0.44,0.334,0.739,0.475,0.474,0.359,0.782,-0.218,-0.409,0.517,0.466,-0.286,0.53,-0.143,0.465,-0.202,0.602,0.585,-0.341,0.182,-0.341,0.492,-0.198,-0.125,0.166,-0.733,0.149,0.679,0.47,0.006,-0.11,0.162,0.159,-0.671,0.526,0.606,0.097,-0.387,-0.353,-0.44,0.758,-0.332,0.219,0.625,0.41,-0.066,-0.165,-0.291,-0.4,0.649,0.593,-0.173,0.504,0.582,0.294,0.514,0.666,0.191,0.565,-0.355,-0.327,0.436,0.528,-0.084,0.316,0.839,0.419,0.024,0.394,0.698,-0.142,0.302,0.062,0.592,-0.007,0.521,-0.322,0.812,0.707,-0.086,-0.154,-0.128,0.156,-0.171,0.472,0.644
ACHC,-0.248,0.0,0.522,0.443,-0.446,-0.613,-0.259,-0.624,-0.598,-0.641,0.586,0.681,-0.601,0.787,-0.4,-0.279,-0.532,-0.664,-0.092,-0.647,0.783,-0.296,-0.611,0.018,-0.444,-0.642,-0.695,-0.42,0.574,-0.566,-0.625,-0.6,-0.642,0.351,-0.171,0.234,0.702,-0.65,0.301,-0.462,-0.434,-0.59,-0.531,-0.609,-0.231,-0.326,-0.371,-0.679,-0.49,-0.229,-0.398,-0.104,-0.478,-0.2,-0.472,0.615,0.581,0.558,0.316,0.745,-0.563,-0.607,0.569,-0.429,-0.602,0.232,0.08,-0.133,0.21,-0.321,0.608,-0.392,-0.122,-0.59,0.746,-0.327,-0.233,0.396,0.194,0.041,-0.533,-0.595,0.414,-0.653,-0.247,-0.283,0.787,-0.498,0.723,-0.166,-0.44,0.255,-0.755,-0.611,-0.631,-0.412,-0.547,-0.677,0.52,-0.468,-0.332,-0.304,0.617,-0.133,-0.571,-0.568,-0.501,-0.116,-0.138,0.591,-0.458,-0.627,-0.318,0.81,0.198,-0.281,0.077,-0.021,-0.603,-0.594,0.091,0.828,0.614,-0.188,-0.093,0.83,0.238,0.693,-0.641,0.047,-0.672,-0.17,0.472,-0.473,0.703,-0.589,0.56,0.719,-0.456,0.15,-0.536,-0.579,0.319,0.563,-0.228,-0.603,0.588,0.505,-0.397,0.104,0.513,-0.269,0.651,-0.331,-0.53,0.097,0.075,-0.176,-0.529,0.778,-0.453,-0.136,0.659,-0.607,-0.452,-0.49,-0.635,-0.547,0.472,-0.629,-0.314,-0.422,-0.533,0.564,0.817,-0.457,-0.541,-0.093,0.601,-0.287,-0.592,-0.085,-0.65,-0.292,0.632,-0.637,0.286,-0.01,0.61,-0.583,0.669,-0.051,-0.405,0.425,0.637,0.234,-0.178,0.608,-0.623,-0.361
AGNCN,0.019,0.522,0.0,0.271,-0.078,-0.251,0.075,-0.354,-0.195,-0.225,0.548,0.284,-0.22,0.546,-0.044,-0.036,-0.265,-0.332,0.152,-0.233,0.55,-0.085,-0.292,-0.026,-0.029,-0.412,-0.293,-0.093,0.451,-0.206,-0.276,-0.327,-0.223,0.194,0.074,0.082,0.653,-0.182,-0.053,-0.151,0.008,-0.202,-0.115,-0.095,0.067,0.111,0.056,-0.277,-0.067,-0.249,0.021,0.155,-0.306,0.116,-0.218,0.258,0.517,0.529,0.313,0.541,-0.242,-0.299,0.661,-0.054,-0.205,0.553,-0.149,0.245,0.2,-0.179,0.448,-0.285,0.116,-0.242,0.491,-0.079,0.069,0.528,0.46,-0.448,-0.206,-0.358,0.308,-0.503,0.117,0.161,0.594,-0.166,0.63,0.178,-0.163,0.349,-0.4,-0.249,-0.297,0.005,0.039,-0.32,0.276,0.052,0.048,0.068,0.549,-0.068,-0.287,-0.249,-0.136,0.053,0.035,0.583,-0.097,-0.328,-0.059,0.548,0.057,-0.049,0.206,0.371,-0.29,-0.246,0.254,0.616,0.352,-0.137,-0.088,0.515,0.471,0.615,-0.386,0.19,-0.268,0.111,0.34,-0.284,0.477,-0.313,0.373,0.525,-0.4,-0.25,-0.426,-0.152,0.557,0.544,-0.358,-0.493,0.555,0.214,-0.11,0.343,0.358,-0.208,0.401,-0.372,-0.159,-0.002,0.25,0.253,-0.174,0.672,-0.176,-0.144,0.322,-0.183,-0.188,-0.43,-0.369,-0.24,0.471,-0.29,-0.019,-0.274,-0.083,0.376,0.52,-0.176,-0.16,0.012,0.669,0.134,-0.234,-0.134,-0.482,-0.009,0.515,-0.396,0.229,0.263,0.453,-0.211,0.497,0.349,0.175,0.413,0.496,-0.111,0.182,0.349,-0.261,-0.088
AKAM,-0.193,0.443,0.271,0.0,0.079,-0.366,-0.279,-0.339,-0.413,-0.566,0.704,0.488,-0.482,0.548,-0.468,-0.081,-0.546,-0.547,0.044,-0.451,0.577,-0.559,-0.483,0.442,-0.287,-0.324,-0.6,-0.324,0.467,-0.518,-0.459,-0.319,-0.414,-0.272,-0.204,-0.383,0.407,-0.397,0.205,-0.415,-0.275,-0.295,-0.314,-0.565,-0.616,-0.227,0.099,-0.431,-0.454,-0.319,-0.223,-0.098,-0.576,-0.152,-0.57,0.45,0.583,0.635,0.694,0.353,-0.239,-0.242,0.495,-0.441,-0.277,0.294,-0.361,-0.263,-0.407,-0.015,0.691,-0.164,0.018,-0.633,0.686,-0.043,-0.058,0.26,0.532,0.017,-0.413,-0.384,-0.283,-0.314,-0.248,0.124,0.629,-0.356,0.343,0.242,-0.658,0.646,-0.628,-0.467,-0.522,-0.232,-0.46,-0.656,0.189,-0.349,0.265,-0.101,0.479,-0.026,-0.251,-0.625,-0.346,0.154,0.092,0.55,-0.338,-0.523,-0.204,0.531,-0.006,-0.152,0.313,-0.061,-0.376,-0.589,0.288,0.628,0.736,0.157,0.212,0.559,0.406,0.49,-0.404,0.108,-0.465,-0.18,-0.186,-0.369,0.529,-0.449,0.453,0.652,-0.343,0.136,-0.412,-0.418,0.047,0.747,0.202,-0.417,0.69,-0.053,0.056,0.5,0.793,-0.559,0.563,-0.051,-0.506,0.315,-0.284,0.192,-0.207,0.335,-0.529,0.015,0.66,-0.496,-0.167,-0.504,-0.414,-0.175,0.163,-0.248,0.069,-0.522,-0.199,0.549,0.633,-0.628,-0.404,-0.25,0.437,-0.061,-0.339,-0.072,-0.535,-0.076,0.646,-0.618,-0.234,0.321,0.509,-0.496,0.098,-0.008,-0.233,0.585,0.452,0.638,-0.305,0.724,-0.415,-0.048
AKRO,0.71,-0.446,-0.078,0.079,0.0,0.586,0.513,0.482,0.695,0.527,-0.002,-0.504,0.591,-0.567,0.373,0.817,0.458,0.508,0.67,0.639,-0.309,0.248,0.596,0.562,0.726,0.602,0.512,0.601,0.127,0.512,0.611,0.617,0.645,-0.455,0.655,-0.623,-0.271,0.746,-0.445,0.581,0.619,0.773,0.728,0.577,0.175,0.527,0.927,0.605,0.455,-0.367,0.672,0.673,0.12,0.643,0.28,-0.49,0.055,0.182,0.499,-0.478,0.77,0.739,0.02,0.406,0.639,0.493,-0.609,0.184,-0.654,0.344,-0.095,0.399,0.593,0.182,-0.144,0.667,0.728,0.261,0.511,-0.373,0.608,0.442,-0.545,0.587,0.422,0.77,-0.167,0.54,-0.324,0.756,0.188,0.572,0.474,0.433,0.443,0.696,0.6,0.5,0.111,0.495,0.849,0.818,-0.111,0.447,0.739,-0.025,0.711,0.628,0.789,-0.127,0.668,0.439,0.598,-0.45,-0.313,0.446,0.634,0.395,0.613,0.362,0.697,-0.308,-0.207,0.718,0.699,-0.494,0.509,-0.251,0.645,-0.03,0.673,0.528,-0.664,0.28,-0.437,0.565,-0.157,-0.239,0.228,-0.552,0.263,0.71,0.276,0.12,0.205,0.278,0.129,-0.798,0.772,0.732,0.25,-0.344,-0.342,-0.048,0.656,0.014,0.131,0.772,0.592,-0.318,-0.075,-0.111,-0.266,0.652,0.755,-0.054,0.574,0.771,0.036,0.646,0.806,0.176,0.77,-0.286,-0.414,0.279,0.604,-0.123,0.089,0.809,0.596,-0.06,0.458,0.648,-0.152,0.298,-0.359,0.709,-0.013,0.564,-0.647,0.649,0.734,0.063,-0.304,0.202,0.185,-0.044,0.597,0.759
ALRM,0.439,-0.613,-0.251,-0.366,0.586,0.0,0.814,0.895,0.923,0.922,-0.622,-0.549,0.929,-0.824,0.844,0.471,0.894,0.897,0.681,0.933,-0.667,0.736,0.947,0.12,0.841,0.843,0.914,0.86,-0.545,0.936,0.948,0.947,0.945,-0.11,0.523,-0.235,-0.689,0.859,-0.375,0.763,0.837,0.875,0.887,0.758,0.619,0.363,0.706,0.98,0.867,0.417,0.78,0.531,0.798,0.728,0.881,-0.757,-0.305,-0.402,0.038,-0.801,0.874,0.831,-0.49,0.906,0.881,0.25,0.052,0.186,-0.047,0.454,-0.715,0.717,0.576,0.816,-0.553,0.818,0.718,-0.194,-0.109,-0.317,0.924,0.913,-0.27,0.83,0.827,0.577,-0.659,0.954,-0.493,0.521,0.809,-0.153,0.88,0.946,0.945,0.761,0.81,0.828,0.007,0.816,0.654,0.651,-0.707,0.634,0.805,0.623,0.855,0.533,0.198,-0.275,0.859,0.93,0.875,-0.862,0.069,0.854,-0.012,0.422,0.948,0.887,0.118,-0.74,-0.718,0.602,0.598,-0.817,0.297,-0.612,0.852,0.252,0.923,0.786,-0.269,0.866,-0.842,0.86,-0.731,-0.814,0.754,-0.263,0.856,0.909,0.032,-0.483,0.049,0.83,-0.501,-0.513,0.688,0.14,-0.287,0.091,-0.44,0.423,0.825,0.27,0.492,0.567,0.947,-0.583,0.567,0.216,-0.798,0.927,0.817,0.677,0.914,0.865,-0.088,0.87,0.734,0.843,0.859,-0.231,-0.817,0.834,0.939,0.582,-0.311,0.558,0.975,0.451,0.817,0.685,-0.417,0.877,-0.419,0.021,-0.171,0.947,-0.664,0.206,0.749,-0.174,-0.826,-0.3,0.699,-0.64,0.973,0.832
AMAT,0.608,-0.259,0.075,-0.279,0.513,0.814,0.0,0.654,0.842,0.849,-0.428,-0.543,0.854,-0.581,0.837,0.602,0.858,0.778,0.865,0.864,-0.453,0.834,0.84,0.081,0.887,0.586,0.798,0.905,-0.179,0.862,0.856,0.805,0.873,0.193,0.711,-0.198,-0.349,0.754,-0.544,0.766,0.873,0.846,0.888,0.759,0.815,0.512,0.699,0.809,0.833,0.191,0.826,0.815,0.716,0.806,0.79,-0.642,-0.103,-0.132,0.231,-0.492,0.826,0.659,-0.143,0.894,0.75,0.453,0.043,0.316,0.037,0.23,-0.49,0.609,0.774,0.679,-0.343,0.753,0.832,0.013,0.102,-0.581,0.87,0.751,0.034,0.508,0.869,0.618,-0.331,0.901,-0.151,0.618,0.799,0.003,0.675,0.747,0.786,0.857,0.744,0.741,0.246,0.848,0.608,0.752,-0.395,0.714,0.733,0.425,0.891,0.54,0.235,-0.122,0.931,0.73,0.945,-0.573,-0.009,0.872,0.154,0.74,0.832,0.823,0.402,-0.426,-0.694,0.583,0.595,-0.527,0.602,-0.337,0.695,0.104,0.833,0.925,-0.032,0.72,-0.661,0.798,-0.632,-0.545,0.639,-0.433,0.648,0.865,0.327,-0.312,-0.255,0.576,-0.26,-0.479,0.517,0.336,-0.066,-0.123,-0.366,0.024,0.82,0.049,0.619,0.68,0.839,-0.19,0.411,-0.102,-0.668,0.872,0.772,0.379,0.773,0.708,0.093,0.683,0.753,0.732,0.766,-0.174,-0.553,0.856,0.902,0.606,0.086,0.723,0.808,0.382,0.66,0.738,-0.251,0.706,-0.228,0.159,-0.019,0.856,-0.399,0.504,0.833,-0.136,-0.587,-0.481,0.691,-0.518,0.831,0.807
AMED,0.179,-0.624,-0.354,-0.339,0.482,0.895,0.654,0.0,0.861,0.798,-0.723,-0.549,0.794,-0.845,0.825,0.258,0.785,0.864,0.477,0.84,-0.79,0.638,0.869,0.081,0.693,0.863,0.829,0.729,-0.622,0.87,0.875,0.834,0.853,-0.115,0.341,-0.187,-0.838,0.697,-0.385,0.651,0.605,0.801,0.708,0.568,0.506,0.135,0.553,0.907,0.671,0.483,0.633,0.368,0.794,0.62,0.785,-0.759,-0.516,-0.602,-0.03,-0.906,0.801,0.775,-0.702,0.8,0.687,0.085,0.21,-0.093,0.005,0.617,-0.798,0.652,0.471,0.751,-0.682,0.814,0.585,-0.473,-0.3,-0.047,0.784,0.949,-0.258,0.866,0.696,0.302,-0.722,0.863,-0.615,0.295,0.691,-0.33,0.819,0.855,0.892,0.701,0.627,0.737,-0.032,0.649,0.501,0.433,-0.863,0.568,0.783,0.532,0.733,0.583,0.035,-0.315,0.698,0.901,0.753,-0.872,0.296,0.828,-0.213,0.31,0.918,0.854,-0.056,-0.784,-0.644,0.577,0.588,-0.839,0.121,-0.718,0.892,0.074,0.811,0.638,-0.346,0.894,-0.876,0.855,-0.728,-0.879,0.817,-0.015,0.905,0.771,-0.211,-0.578,0.26,0.884,-0.661,-0.403,0.625,-0.046,-0.272,0.268,-0.544,0.589,0.658,0.357,0.407,0.391,0.871,-0.719,0.605,0.093,-0.689,0.772,0.817,0.795,0.847,0.762,-0.395,0.725,0.644,0.815,0.722,-0.305,-0.825,0.757,0.864,0.6,-0.542,0.329,0.896,0.372,0.862,0.508,-0.57,0.869,-0.569,-0.16,-0.364,0.866,-0.694,-0.058,0.588,-0.346,-0.911,-0.188,0.553,-0.604,0.915,0.689
AMRN,0.577,-0.598,-0.195,-0.413,0.695,0.923,0.842,0.861,0.0,0.924,-0.579,-0.697,0.925,-0.848,0.874,0.615,0.868,0.923,0.694,0.962,-0.717,0.76,0.953,0.165,0.909,0.81,0.923,0.88,-0.341,0.933,0.952,0.879,0.965,-0.054,0.661,-0.279,-0.608,0.895,-0.598,0.795,0.818,0.95,0.92,0.835,0.696,0.492,0.761,0.947,0.808,0.178,0.822,0.697,0.714,0.817,0.795,-0.782,-0.36,-0.353,0.086,-0.774,0.939,0.823,-0.412,0.874,0.815,0.302,-0.042,0.2,-0.107,0.463,-0.676,0.624,0.696,0.732,-0.596,0.846,0.801,-0.16,-0.026,-0.407,0.92,0.873,-0.2,0.762,0.758,0.581,-0.599,0.911,-0.472,0.545,0.759,-0.073,0.867,0.841,0.891,0.874,0.828,0.884,0.058,0.792,0.674,0.74,-0.611,0.654,0.888,0.485,0.939,0.615,0.335,-0.362,0.912,0.877,0.876,-0.813,0.015,0.796,0.152,0.561,0.958,0.891,0.319,-0.697,-0.748,0.66,0.652,-0.815,0.344,-0.587,0.899,0.03,0.948,0.807,-0.384,0.773,-0.851,0.895,-0.687,-0.764,0.704,-0.438,0.749,0.951,0.135,-0.453,0.061,0.731,-0.44,-0.62,0.699,0.254,-0.195,0.081,-0.59,0.193,0.893,0.079,0.478,0.63,0.892,-0.513,0.45,-0.082,-0.748,0.948,0.895,0.522,0.889,0.827,-0.175,0.807,0.795,0.724,0.883,-0.436,-0.81,0.838,0.951,0.435,-0.228,0.7,0.9,0.252,0.838,0.72,-0.502,0.819,-0.411,0.185,-0.279,0.954,-0.65,0.393,0.864,-0.283,-0.766,-0.318,0.61,-0.611,0.947,0.816
ANGI,0.503,-0.641,-0.225,-0.566,0.527,0.922,0.849,0.798,0.924,0.0,-0.679,-0.706,0.948,-0.84,0.868,0.537,0.935,0.924,0.634,0.959,-0.735,0.797,0.947,-0.038,0.869,0.762,0.976,0.865,-0.509,0.945,0.955,0.888,0.964,0.014,0.573,-0.179,-0.635,0.871,-0.489,0.767,0.843,0.884,0.898,0.885,0.771,0.499,0.63,0.946,0.907,0.316,0.817,0.6,0.825,0.708,0.882,-0.774,-0.385,-0.436,-0.126,-0.742,0.852,0.767,-0.444,0.895,0.861,0.198,0.057,0.303,0.052,0.296,-0.73,0.606,0.569,0.879,-0.663,0.672,0.663,-0.178,-0.127,-0.41,0.915,0.866,-0.137,0.715,0.776,0.538,-0.705,0.918,-0.477,0.437,0.879,-0.225,0.914,0.899,0.924,0.788,0.838,0.921,-0.081,0.856,0.534,0.653,-0.64,0.553,0.789,0.687,0.884,0.371,0.195,-0.408,0.894,0.888,0.843,-0.854,-0.075,0.763,-0.022,0.503,0.915,0.947,0.142,-0.758,-0.867,0.468,0.443,-0.832,0.22,-0.616,0.832,0.148,0.959,0.762,-0.157,0.78,-0.856,0.881,-0.761,-0.823,0.704,-0.373,0.769,0.927,0.085,-0.593,-0.127,0.746,-0.559,-0.511,0.515,0.093,-0.419,0.148,-0.57,0.221,0.875,0.008,0.482,0.507,0.864,-0.509,0.595,0.071,-0.866,0.963,0.744,0.597,0.886,0.769,-0.12,0.806,0.64,0.804,0.83,-0.405,-0.857,0.903,0.94,0.522,-0.282,0.614,0.903,0.34,0.821,0.652,-0.521,0.879,-0.26,0.047,-0.283,0.95,-0.602,0.345,0.778,-0.3,-0.774,-0.537,0.676,-0.766,0.928,0.736
