,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.503,-0.693,-0.731,0.835,0.369,-0.757,-0.219,0.62,0.796,0.906,0.634,0.229,0.209,-0.336,0.84,0.579,0.909,0.49,0.509,0.746,0.868,0.839,0.339,-0.098,0.932,0.779,0.943,-0.505,-0.657,-0.374,-0.234,-0.139,0.523,0.952,-0.459,0.164,0.865,0.129,-0.078,0.842,0.773,-0.238,-0.512,0.692,0.838,0.952,0.608,0.097,-0.745,-0.831,0.305,-0.497,0.356,-0.029,-0.894,0.751,0.872,0.741,0.745,0.897,0.848,-0.24,0.369,0.828,-0.003,0.567,0.12,-0.54,0.276,0.864,0.901,0.037,0.846,0.901,0.759,0.578,0.189,0.877,-0.136,0.778,0.459,-0.897,0.937,-0.353,0.491,0.205,0.308,-0.781,0.949,0.835,0.859,-0.371,0.256,0.64,-0.627,0.724,-0.742,0.076,0.8,0.791,0.483,0.216,0.912,-0.792,-0.425,0.759,0.945,0.752,-0.051,0.396,-0.456,-0.64,-0.574,0.592,-0.324,0.914,-0.335,0.143,0.642,0.373,0.204,0.79,0.864,0.865,0.145,-0.161,-0.012,0.926,0.578,-0.526,0.251,0.195,-0.394,0.896,0.342,0.838,0.452,0.395,0.175,0.286,0.592,0.199,0.489,0.916,0.545,-0.128,0.088,0.383,0.855,0.945,-0.797,0.869,0.623,0.028,0.786,0.656,0.332,0.25,-0.628,0.584,0.03,-0.648,0.535,0.927,-0.782,-0.373,0.113,0.767,0.677,-0.111,0.628,0.961,0.737,-0.397,0.395,0.714,-0.818,-0.558,0.857,0.599,0.642,-0.654,0.935,0.471,0.127,0.694,0.93,0.924,0.598,-0.229,-0.267,0.435,0.88,-0.808,0.727,0.649,0.906,0.668,0.779
ACHC,0.503,0.0,-0.007,-0.098,0.156,0.496,-0.126,-0.104,0.615,0.396,0.532,0.581,0.177,0.687,0.464,0.648,0.011,0.375,0.509,0.666,0.536,0.554,0.318,0.583,0.249,0.34,0.501,0.609,-0.608,0.126,0.113,0.222,0.567,0.299,0.407,0.135,0.016,0.233,0.633,-0.425,0.51,0.409,0.119,0.296,0.771,0.529,0.422,0.505,-0.045,-0.283,-0.272,0.626,0.238,0.573,0.541,-0.366,0.763,0.745,0.723,0.838,0.471,0.242,0.225,0.165,0.518,0.594,0.635,0.487,0.294,0.716,0.392,0.502,0.57,0.353,0.56,-0.027,0.668,0.638,0.538,0.207,0.079,0.516,-0.382,0.503,0.354,0.006,0.736,0.781,-0.04,0.512,0.494,0.573,0.019,0.571,0.589,-0.295,0.612,-0.022,-0.567,0.543,0.394,0.408,0.643,0.643,-0.112,-0.035,0.546,0.484,0.784,0.234,0.44,0.242,-0.038,0.143,0.53,0.238,0.489,0.352,0.226,0.769,0.059,0.608,0.718,0.215,0.225,0.52,0.469,0.647,0.517,0.654,-0.074,0.398,0.588,0.259,0.58,0.192,0.665,0.632,0.116,0.465,-0.001,0.74,0.78,0.693,0.475,0.164,0.215,0.63,0.542,0.199,0.586,-0.281,0.673,0.769,-0.022,0.325,0.84,0.553,0.108,0.169,0.279,-0.193,-0.052,0.477,0.256,-0.101,0.194,-0.157,0.659,0.538,0.489,0.738,0.557,0.667,0.326,0.465,0.513,-0.173,0.249,0.529,0.619,0.63,-0.057,0.416,0.673,0.353,0.627,0.39,0.549,0.425,0.414,0.112,0.422,0.68,-0.061,0.73,0.78,0.355,0.532,0.544
AGNCN,-0.693,-0.007,0.0,0.799,-0.63,0.019,0.785,0.355,-0.098,-0.394,-0.68,-0.278,0.208,0.209,0.569,-0.429,-0.415,-0.621,-0.062,0.021,-0.477,-0.512,-0.534,0.191,0.49,-0.746,-0.352,-0.58,0.263,0.771,0.707,0.608,0.51,-0.19,-0.715,0.568,-0.135,-0.57,0.377,0.081,-0.431,-0.305,0.558,0.719,-0.304,-0.487,-0.621,-0.221,0.144,0.819,0.779,0.117,0.662,-0.008,0.358,0.753,-0.437,-0.537,-0.237,-0.298,-0.573,-0.602,0.47,0.085,-0.537,0.402,-0.2,0.35,0.629,0.184,-0.708,-0.54,0.246,-0.503,-0.693,-0.762,-0.056,0.307,-0.548,0.424,-0.635,0.083,0.751,-0.551,0.606,-0.348,0.256,0.159,0.804,-0.612,-0.663,-0.503,0.498,0.257,-0.223,0.576,-0.281,0.803,-0.186,-0.331,-0.375,-0.052,0.34,-0.468,0.726,0.628,-0.22,-0.598,-0.348,0.263,0.114,0.611,0.803,0.774,-0.152,0.687,-0.615,0.669,0.091,-0.173,-0.066,0.182,-0.424,-0.662,-0.649,0.174,0.535,0.349,-0.638,-0.246,0.706,0.172,0.076,0.672,-0.655,-0.055,-0.456,-0.172,-0.043,0.219,0.029,-0.243,0.292,-0.09,-0.601,-0.157,0.175,0.314,0.159,-0.649,-0.598,0.577,-0.6,-0.107,0.266,-0.433,-0.325,0.146,0.089,0.761,-0.377,0.005,0.763,-0.25,-0.778,0.685,0.684,0.077,-0.492,-0.212,0.564,-0.071,-0.627,-0.407,0.482,0.09,-0.244,0.824,0.786,-0.394,-0.121,-0.244,0.786,-0.716,-0.109,0.175,-0.285,-0.599,-0.624,-0.128,0.668,0.629,0.033,-0.558,0.76,-0.258,-0.265,-0.695,-0.274,-0.45
AKAM,-0.731,-0.098,0.799,0.0,-0.739,0.081,0.855,0.305,-0.066,-0.526,-0.726,-0.319,0.019,0.136,0.605,-0.549,-0.528,-0.692,-0.081,-0.086,-0.604,-0.615,-0.644,0.057,0.398,-0.767,-0.498,-0.677,0.374,0.859,0.616,0.483,0.619,-0.194,-0.762,0.65,-0.259,-0.687,0.282,0.192,-0.583,-0.447,0.392,0.794,-0.338,-0.616,-0.701,-0.316,0.074,0.869,0.882,-0.014,0.748,0.067,0.37,0.757,-0.509,-0.542,-0.25,-0.311,-0.674,-0.687,0.49,-0.033,-0.669,0.381,-0.209,0.267,0.715,0.093,-0.756,-0.589,0.369,-0.692,-0.761,-0.799,-0.089,0.266,-0.691,0.507,-0.784,0.052,0.853,-0.651,0.669,-0.272,0.227,0.215,0.889,-0.652,-0.777,-0.637,0.544,0.188,-0.199,0.719,-0.437,0.872,-0.177,-0.441,-0.497,-0.032,0.228,-0.608,0.809,0.576,-0.325,-0.697,-0.437,0.186,-0.043,0.727,0.815,0.847,-0.332,0.738,-0.775,0.561,0.035,-0.162,-0.182,0.002,-0.48,-0.773,-0.762,0.283,0.529,0.221,-0.728,-0.278,0.671,0.215,0.152,0.697,-0.718,-0.106,-0.532,-0.195,-0.197,0.384,0.004,-0.159,0.277,-0.218,-0.733,-0.31,0.347,0.218,-0.001,-0.719,-0.7,0.744,-0.632,-0.2,0.127,-0.519,-0.35,0.048,-0.015,0.806,-0.281,-0.095,0.828,-0.277,-0.764,0.749,0.584,-0.121,-0.535,-0.308,0.482,-0.157,-0.672,-0.397,0.596,-0.049,-0.382,0.922,0.809,-0.48,-0.215,-0.347,0.784,-0.764,-0.11,-0.004,-0.315,-0.655,-0.709,-0.214,0.65,0.559,-0.118,-0.596,0.824,-0.401,-0.345,-0.717,-0.428,-0.524
AKRO,0.835,0.156,-0.63,-0.739,0.0,0.278,-0.766,-0.099,0.375,0.825,0.746,0.36,0.431,-0.03,-0.555,0.667,0.79,0.884,0.284,0.391,0.555,0.802,0.892,0.196,-0.07,0.874,0.775,0.776,-0.248,-0.741,-0.329,-0.173,-0.45,0.597,0.886,-0.625,0.149,0.916,-0.033,0.164,0.821,0.8,-0.171,-0.654,0.447,0.804,0.878,0.591,0.351,-0.628,-0.792,0.136,-0.674,0.063,-0.251,-0.772,0.493,0.582,0.564,0.399,0.816,0.884,-0.375,0.495,0.735,-0.29,0.412,-0.001,-0.758,0.048,0.77,0.802,-0.218,0.893,0.714,0.894,0.461,-0.079,0.803,-0.127,0.939,0.357,-0.766,0.845,-0.562,0.488,-0.041,0.01,-0.816,0.834,0.703,0.79,-0.332,0.182,0.387,-0.552,0.644,-0.709,0.382,0.718,0.831,0.339,0.02,0.768,-0.863,-0.282,0.692,0.872,0.492,-0.008,0.362,-0.639,-0.591,-0.687,0.543,-0.399,0.845,-0.371,0.173,0.373,0.528,0.152,0.62,0.918,0.919,-0.058,-0.27,-0.241,0.836,0.308,-0.328,0.165,-0.062,-0.479,0.725,0.501,0.621,0.184,0.594,0.089,0.353,0.216,0.002,0.373,0.849,0.681,-0.427,-0.132,0.377,0.865,0.823,-0.792,0.623,0.355,0.221,0.782,0.347,0.252,0.423,-0.737,0.428,0.25,-0.67,0.415,0.844,-0.877,-0.308,0.414,0.533,0.633,-0.176,0.398,0.778,0.452,-0.538,0.371,0.698,-0.791,-0.676,0.767,0.496,0.53,-0.652,0.892,0.141,0.115,0.554,0.871,0.815,0.635,-0.389,-0.223,0.481,0.646,-0.846,0.539,0.42,0.85,0.653,0.689
ALRM,0.369,0.496,0.019,0.081,0.278,0.0,0.143,-0.106,0.515,0.436,0.513,0.46,0.602,0.734,0.501,0.65,0.09,0.338,0.398,0.835,0.183,0.533,0.385,0.529,0.652,0.214,0.593,0.492,-0.499,0.313,0.419,0.501,0.518,0.347,0.401,-0.175,-0.005,0.31,0.687,0.104,0.575,0.617,0.513,0.373,0.635,0.457,0.473,0.82,0.138,-0.034,-0.186,0.511,0.318,0.163,0.726,-0.317,0.498,0.38,0.732,0.596,0.567,0.407,0.484,0.413,0.52,0.547,0.699,0.718,0.1,0.775,0.361,0.342,0.603,0.411,0.331,0.013,0.804,0.658,0.478,0.325,0.146,0.628,-0.309,0.475,0.376,0.031,0.507,0.721,0.042,0.449,0.36,0.58,-0.027,0.801,0.26,-0.211,0.559,0.247,-0.243,0.653,0.611,0.556,0.559,0.448,-0.041,0.405,0.572,0.415,0.661,0.597,0.63,0.28,0.256,0.076,0.335,0.303,0.313,0.426,0.772,0.738,0.093,0.657,0.639,0.128,0.143,0.238,0.669,0.529,0.413,0.264,0.223,0.811,0.72,0.59,0.535,0.385,0.501,0.566,0.323,0.476,0.065,0.603,0.672,0.518,0.469,0.405,-0.095,0.204,0.782,0.119,0.499,-0.298,0.453,0.445,0.121,0.277,0.478,0.673,0.674,0.27,0.197,0.085,-0.069,0.708,0.136,-0.141,0.4,0.296,0.412,0.767,0.6,0.72,0.357,0.198,0.38,0.722,0.694,0.061,0.291,0.616,0.802,0.673,0.182,0.317,0.264,0.629,0.759,0.404,0.255,0.65,0.331,0.437,0.696,0.26,0.051,0.656,0.729,0.242,0.729,0.62
AMAT,-0.757,-0.126,0.785,0.855,-0.766,0.143,0.0,0.262,-0.107,-0.571,-0.651,-0.154,0.113,0.344,0.708,-0.414,-0.648,-0.731,-0.054,0.01,-0.583,-0.589,-0.635,0.116,0.572,-0.862,-0.498,-0.627,0.171,0.915,0.78,0.63,0.662,-0.431,-0.768,0.493,-0.116,-0.722,0.375,0.189,-0.521,-0.39,0.663,0.822,-0.3,-0.618,-0.679,-0.206,-0.082,0.87,0.843,0.158,0.834,-0.08,0.564,0.771,-0.457,-0.592,-0.263,-0.247,-0.574,-0.657,0.736,-0.059,-0.55,0.574,-0.227,0.461,0.743,0.265,-0.695,-0.718,0.43,-0.631,-0.73,-0.882,-0.09,0.414,-0.661,0.377,-0.808,0.08,0.72,-0.631,0.754,-0.4,0.246,0.238,0.923,-0.686,-0.705,-0.577,0.346,0.267,-0.333,0.601,-0.372,0.894,-0.305,-0.353,-0.474,0.017,0.339,-0.607,0.9,0.713,-0.341,-0.687,-0.305,0.362,0.105,0.796,0.933,0.818,-0.365,0.718,-0.788,0.64,0.265,-0.167,-0.288,0.144,-0.462,-0.86,-0.85,0.12,0.651,0.422,-0.727,-0.278,0.599,0.353,0.309,0.835,-0.643,-0.202,-0.522,-0.007,-0.267,0.184,-0.067,-0.108,0.225,-0.221,-0.706,-0.219,0.384,0.124,0.111,-0.78,-0.675,0.642,-0.604,-0.231,0.04,-0.589,-0.338,0.11,0.133,0.9,-0.395,0.052,0.695,-0.112,-0.854,0.814,0.717,0.053,-0.525,-0.217,0.529,-0.059,-0.717,-0.484,0.605,0.141,-0.293,0.971,0.903,-0.476,-0.097,-0.295,0.9,-0.855,-0.13,0.271,-0.299,-0.69,-0.786,-0.169,0.682,0.673,0.006,-0.688,0.912,-0.326,-0.226,-0.806,-0.317,-0.486
AMED,-0.219,-0.104,0.355,0.305,-0.099,-0.106,0.262,0.0,-0.076,0.149,-0.29,-0.193,0.222,-0.092,-0.078,-0.182,0.285,0.028,0.108,-0.003,-0.195,-0.094,0.005,0.359,0.139,-0.288,0.053,-0.256,0.304,0.172,0.455,0.403,0.15,0.243,-0.241,0.142,0.227,-0.081,0.173,0.357,0.017,0.008,0.297,0.206,-0.257,-0.017,-0.171,-0.058,0.498,0.418,0.236,0.104,0.069,0.1,-0.039,0.465,-0.343,-0.246,0.024,-0.209,-0.219,-0.112,0.166,0.488,-0.225,-0.006,-0.223,0.07,0.034,0.011,-0.363,0.067,-0.211,0.027,-0.348,-0.138,0.052,-0.011,-0.066,0.19,-0.026,0.218,0.296,-0.009,-0.081,-0.383,0.316,0.139,0.254,-0.194,-0.437,-0.131,0.648,0.229,0.138,0.364,0.073,0.176,0.043,-0.079,0.119,0.085,0.342,-0.031,0.085,0.384,0.102,-0.065,-0.203,0.248,0.27,0.01,0.419,0.263,0.303,0.486,-0.148,0.399,-0.031,-0.239,0.45,0.005,-0.18,-0.0,0.007,-0.091,0.272,-0.098,-0.068,-0.052,0.462,0.217,-0.321,0.187,-0.387,0.383,-0.262,-0.343,0.42,0.228,0.589,-0.257,0.112,0.274,-0.116,0.271,0.192,0.137,0.14,0.034,-0.209,-0.091,-0.381,0.19,0.167,0.184,-0.113,0.335,0.326,0.099,-0.428,0.574,0.476,0.002,-0.206,0.188,0.38,0.141,-0.327,0.091,0.43,-0.06,-0.172,-0.085,0.053,0.173,0.102,0.264,0.268,-0.051,0.082,-0.154,0.472,-0.269,-0.029,0.263,-0.292,-0.052,-0.087,0.051,0.371,0.477,0.326,-0.162,0.058,-0.009,-0.3,-0.185,-0.006,-0.352
AMRN,0.62,0.615,-0.098,-0.066,0.375,0.515,-0.107,-0.076,0.0,0.528,0.474,0.672,0.344,0.555,0.178,0.609,0.168,0.515,0.737,0.61,0.495,0.578,0.525,0.602,0.322,0.448,0.473,0.649,-0.332,-0.036,0.187,0.259,0.475,0.416,0.483,0.088,-0.047,0.479,0.543,0.046,0.542,0.627,0.203,0.068,0.624,0.513,0.608,0.454,0.121,-0.055,-0.223,0.564,0.068,0.688,0.39,-0.436,0.547,0.658,0.741,0.795,0.559,0.501,0.256,0.462,0.493,0.528,0.452,0.561,0.059,0.474,0.41,0.559,0.444,0.491,0.488,0.193,0.622,0.644,0.431,0.413,0.249,0.716,-0.4,0.623,0.349,0.549,0.515,0.629,-0.084,0.657,0.377,0.491,-0.088,0.527,0.713,-0.205,0.585,-0.177,-0.095,0.74,0.542,0.664,0.628,0.64,-0.189,0.011,0.724,0.612,0.618,-0.002,0.555,0.192,0.002,0.169,0.483,0.365,0.452,0.103,0.189,0.713,0.353,0.292,0.543,0.351,0.367,0.632,0.311,0.363,0.46,0.652,-0.169,0.592,0.454,0.174,0.491,0.255,0.645,0.56,0.313,0.618,0.353,0.626,0.528,0.379,0.489,0.506,0.265,0.401,0.586,0.484,0.591,-0.341,0.594,0.605,0.273,0.555,0.551,0.486,0.286,0.044,0.528,-0.112,-0.093,0.366,0.455,-0.308,0.146,0.06,0.54,0.583,0.288,0.806,0.621,0.679,0.07,0.547,0.568,-0.139,0.131,0.67,0.555,0.559,-0.042,0.44,0.675,0.143,0.63,0.576,0.541,0.607,0.395,0.273,0.482,0.616,-0.198,0.585,0.566,0.51,0.414,0.482
ANGI,0.796,0.396,-0.394,-0.526,0.825,0.436,-0.571,0.149,0.528,0.0,0.711,0.389,0.549,0.212,-0.29,0.73,0.797,0.894,0.419,0.618,0.614,0.876,0.89,0.545,0.148,0.693,0.858,0.792,-0.371,-0.481,-0.033,0.142,-0.125,0.781,0.795,-0.441,0.216,0.816,0.379,0.073,0.899,0.851,0.075,-0.407,0.582,0.896,0.84,0.662,0.411,-0.448,-0.686,0.33,-0.463,0.327,0.035,-0.625,0.568,0.65,0.786,0.574,0.8,0.85,-0.177,0.713,0.705,-0.037,0.489,0.269,-0.538,0.336,0.611,0.866,-0.118,0.924,0.643,0.676,0.648,0.249,0.859,0.153,0.829,0.579,-0.658,0.903,-0.329,0.281,0.344,0.33,-0.606,0.824,0.596,0.834,-0.073,0.493,0.582,-0.5,0.831,-0.505,0.106,0.834,0.933,0.422,0.428,0.878,-0.746,-0.047,0.863,0.885,0.623,0.106,0.599,-0.431,-0.294,-0.396,0.84,-0.018,0.818,0.029,0.261,0.51,0.632,0.424,0.723,0.866,0.876,0.105,0.059,0.072,0.822,0.508,-0.113,0.389,0.011,-0.194,0.684,0.649,0.686,0.232,0.781,0.369,0.493,0.28,0.371,0.629,0.879,0.767,-0.287,0.261,0.62,0.807,0.856,-0.867,0.619,0.622,0.377,0.863,0.555,0.643,0.55,-0.465,0.261,0.211,-0.327,0.459,0.681,-0.755,-0.043,0.329,0.56,0.791,0.171,0.67,0.731,0.584,-0.273,0.558,0.827,-0.603,-0.357,0.83,0.701,0.722,-0.302,0.783,0.419,0.325,0.596,0.871,0.836,0.683,-0.051,0.152,0.736,0.734,-0.664,0.716,0.549,0.793,0.761,0.681
