,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.11,0.159,0.581,0.416,-0.247,0.255,0.327,0.028,0.538,-0.287,0.128,0.168,-0.382,0.41,0.485,0.467,0.415,0.196,0.375,0.258,0.277,0.298,0.379,-0.504,-0.425,0.346,-0.181,-0.502,-0.131,0.54,-0.322,0.325,0.572,0.351,0.204,0.363,0.566,0.197,-0.177,0.056,-0.205,0.178,0.375,0.068,-0.614,0.194,0.333,-0.31,0.443,-0.048,-0.435,0.233,0.375,0.213,0.373,0.295,0.186,0.302,-0.461,-0.515,0.181,-0.183,0.012,0.275,0.11,0.378,0.367,0.494,0.315,0.063,-0.3,0.306,-0.066,0.162,-0.21,0.29,0.227,-0.114,0.38,-0.548,0.587,0.207,-0.017,0.387,-0.598,0.428,0.191,-0.009,-0.608,0.234,-0.148,0.308,0.152,0.474,0.413,0.204,0.093,-0.34,0.321,0.266,0.541,0.377,0.04,0.18,-0.014,-0.165,-0.288,-0.415,0.519,0.492,0.172,0.564,0.418,0.676,0.374,-0.245,0.422,0.179,-0.543,0.109,-0.137,-0.227,0.422,0.362,-0.619,-0.18,0.426,-0.112,0.361,0.551,0.227,0.397,0.386,-0.347,-0.438,0.404,0.314,0.454,0.4,-0.259,0.178,0.308,0.378,0.253,0.506,0.485,0.37,0.263,0.159,-0.648,0.423,0.255,0.209,0.514,0.184,-0.362,0.141,-0.015,0.383,0.168,0.435,0.225,0.432,0.376,0.465,-0.336,0.537,0.151,0.411,0.306,0.049,0.191,0.373,0.34,0.51,0.337,0.235,0.324,0.341,0.173,0.468,0.433,-0.402,0.365,-0.073,0.363,-0.616,0.305,0.192,0.185,0.587,0.482,0.302,-0.058,0.269,0.368,0.594,0.468,0.028
ACHC,0.11,0.0,0.673,0.65,0.618,0.767,0.764,0.686,0.295,0.448,-0.19,0.687,0.717,-0.238,0.776,0.538,0.694,0.599,-0.126,0.788,0.713,0.836,-0.314,0.179,-0.212,-0.58,0.647,-0.225,-0.301,0.636,0.348,-0.141,0.63,0.533,0.298,0.4,0.683,0.422,0.781,-0.681,-0.17,-0.666,0.733,0.748,0.537,-0.296,0.762,0.775,0.215,0.511,0.193,-0.068,0.195,0.617,0.619,0.317,0.699,0.722,0.609,0.252,-0.537,0.464,0.754,-0.417,0.349,0.783,0.724,0.253,0.715,0.713,0.494,-0.662,0.691,0.372,0.69,0.04,0.675,0.466,-0.544,0.705,-0.031,0.272,0.523,0.199,0.645,-0.571,0.683,0.729,0.507,-0.262,0.768,-0.414,0.532,0.473,0.726,0.594,0.669,0.741,0.521,0.502,0.613,0.756,0.807,-0.364,-0.153,0.102,-0.616,0.153,-0.352,0.542,0.627,0.824,0.692,0.617,0.57,0.739,-0.623,0.772,0.785,-0.401,-0.724,-0.065,-0.46,0.503,0.737,-0.258,0.39,0.746,0.568,0.648,0.703,0.733,0.811,0.706,-0.311,-0.731,0.559,0.753,0.625,0.689,-0.469,0.781,0.724,0.743,0.731,0.633,0.611,0.538,0.535,0.833,-0.012,0.656,0.733,0.746,0.764,0.563,0.15,0.397,0.534,0.714,0.668,0.747,0.804,0.747,0.601,0.727,0.22,0.07,0.714,0.798,0.76,0.573,0.58,0.697,0.684,0.171,0.757,0.739,0.699,0.46,0.634,0.578,0.755,-0.69,0.68,0.682,0.73,-0.476,0.664,-0.049,0.729,0.457,0.715,0.71,0.163,0.73,0.794,0.437,0.729,0.53
AGNCN,0.159,0.673,0.0,0.612,0.528,0.521,0.519,0.323,0.199,0.482,-0.119,0.536,0.517,-0.14,0.489,0.387,0.566,0.491,-0.007,0.629,0.633,0.585,-0.45,0.472,-0.216,-0.395,0.55,-0.087,-0.385,0.295,0.501,-0.356,0.633,0.296,0.435,0.432,0.437,0.423,0.612,-0.331,0.111,-0.543,0.56,0.514,0.355,-0.399,0.662,0.617,0.39,0.392,0.221,-0.092,-0.19,0.442,0.496,0.268,0.582,0.607,0.578,0.293,-0.443,0.474,0.671,-0.205,0.21,0.683,0.642,0.326,0.629,0.468,0.073,-0.523,0.592,0.034,0.582,-0.051,0.471,0.248,-0.233,0.528,-0.152,0.164,0.09,0.314,0.429,-0.488,0.652,0.581,0.46,-0.116,0.65,-0.203,0.274,0.469,0.665,0.612,0.433,0.454,0.398,0.411,0.632,0.649,0.572,-0.503,0.219,-0.121,-0.545,0.399,-0.443,0.518,0.601,0.638,0.563,0.592,0.422,0.596,-0.391,0.562,0.564,-0.504,-0.551,0.019,-0.188,0.441,0.578,-0.433,-0.013,0.675,0.539,0.581,0.553,0.583,0.644,0.558,-0.195,-0.552,0.501,0.615,0.463,0.588,-0.403,0.601,0.48,0.558,0.59,0.654,0.503,0.407,0.53,0.572,-0.072,0.559,0.6,0.607,0.595,0.38,-0.037,0.164,0.335,0.632,0.557,0.662,0.455,0.6,0.477,0.433,0.18,0.288,0.576,0.72,0.575,0.41,0.587,0.574,0.699,0.15,0.575,0.596,0.586,0.513,0.505,0.379,0.651,-0.505,0.639,0.474,0.568,-0.297,0.553,-0.163,0.523,0.397,0.67,0.647,0.048,0.571,0.631,0.45,0.605,0.374
AKAM,0.581,0.65,0.612,0.0,0.81,0.382,0.672,0.612,0.195,0.823,-0.36,0.638,0.621,-0.391,0.692,0.656,0.895,0.76,0.141,0.828,0.75,0.658,-0.01,0.466,-0.544,-0.633,0.718,-0.07,-0.484,0.255,0.772,-0.251,0.855,0.628,0.695,0.601,0.781,0.746,0.771,-0.377,0.011,-0.379,0.634,0.812,0.463,-0.653,0.763,0.741,0.148,0.782,0.325,-0.282,0.285,0.648,0.653,0.48,0.726,0.715,0.826,0.118,-0.693,0.617,0.422,-0.117,0.506,0.695,0.843,0.556,0.87,0.791,0.317,-0.59,0.78,0.052,0.64,-0.084,0.676,0.347,-0.28,0.684,-0.513,0.556,0.316,0.317,0.657,-0.846,0.87,0.683,0.544,-0.65,0.739,-0.248,0.414,0.442,0.848,0.786,0.608,0.424,-0.048,0.655,0.825,0.9,0.796,-0.479,0.214,-0.085,-0.444,0.097,-0.596,0.793,0.886,0.712,0.901,0.812,0.87,0.771,-0.423,0.738,0.736,-0.626,-0.429,0.119,-0.296,0.722,0.791,-0.7,0.146,0.877,0.457,0.758,0.918,0.726,0.843,0.722,-0.418,-0.801,0.728,0.845,0.762,0.747,-0.546,0.738,0.695,0.739,0.656,0.876,0.804,0.597,0.8,0.58,-0.331,0.754,0.737,0.701,0.753,0.575,-0.112,0.236,0.266,0.784,0.648,0.887,0.469,0.837,0.657,0.659,0.044,0.527,0.642,0.872,0.768,0.467,0.728,0.787,0.894,0.648,0.811,0.779,0.817,0.799,0.563,0.817,0.824,-0.72,0.833,0.42,0.693,-0.795,0.706,0.123,0.609,0.72,0.927,0.783,-0.125,0.735,0.804,0.721,0.868,0.405
AKRO,0.416,0.618,0.528,0.81,0.0,0.597,0.667,0.629,0.6,0.853,-0.658,0.915,0.898,-0.734,0.809,0.924,0.923,0.958,-0.357,0.94,0.933,0.799,-0.283,0.336,-0.7,-0.887,0.931,-0.299,-0.615,0.365,0.587,-0.39,0.874,0.498,0.625,0.816,0.847,0.898,0.912,-0.448,-0.221,-0.529,0.458,0.759,0.819,-0.671,0.749,0.909,-0.06,0.725,0.507,-0.532,0.36,0.902,0.94,0.759,0.955,0.907,0.663,-0.007,-0.882,0.747,0.321,-0.319,0.789,0.825,0.937,0.727,0.901,0.906,0.617,-0.87,0.922,0.452,0.904,-0.349,0.919,0.275,-0.457,0.912,-0.3,0.614,0.433,0.563,0.858,-0.828,0.953,0.87,0.501,-0.478,0.93,-0.681,0.646,0.774,0.926,0.948,0.875,0.26,0.107,0.862,0.699,0.748,0.907,-0.55,0.213,-0.384,-0.725,0.278,-0.603,0.89,0.866,0.891,0.836,0.953,0.67,0.938,-0.377,0.886,0.833,-0.756,-0.669,0.389,-0.691,0.87,0.947,-0.656,0.297,0.942,0.549,0.962,0.899,0.873,0.935,0.942,-0.743,-0.856,0.931,0.873,0.874,0.927,-0.829,0.869,0.827,0.808,0.69,0.938,0.971,0.751,0.856,0.767,-0.303,0.936,0.938,0.823,0.775,0.764,-0.117,0.047,0.246,0.962,0.933,0.929,0.414,0.788,0.934,0.765,-0.196,0.573,0.895,0.834,0.937,0.469,0.731,0.967,0.766,0.593,0.911,0.916,0.913,0.624,0.437,0.775,0.898,-0.807,0.967,0.586,0.926,-0.805,0.952,-0.044,0.877,0.819,0.911,0.937,-0.188,0.936,0.899,0.869,0.947,0.316
ALRM,-0.247,0.767,0.521,0.382,0.597,0.0,0.677,0.579,0.522,0.26,-0.171,0.797,0.769,-0.264,0.569,0.52,0.527,0.607,-0.496,0.707,0.717,0.767,-0.524,-0.12,-0.007,-0.492,0.571,-0.025,-0.041,0.758,0.235,-0.062,0.65,0.071,0.188,0.433,0.678,0.264,0.754,-0.539,-0.074,-0.515,0.511,0.634,0.688,-0.019,0.782,0.704,0.196,0.283,0.317,0.075,0.088,0.557,0.681,0.233,0.706,0.802,0.499,0.405,-0.348,0.625,0.747,-0.518,0.353,0.861,0.673,0.204,0.496,0.626,0.542,-0.598,0.63,0.411,0.765,0.123,0.622,0.381,-0.521,0.595,0.383,0.008,0.32,0.315,0.498,-0.304,0.574,0.822,0.669,0.106,0.785,-0.567,0.336,0.66,0.554,0.516,0.783,0.448,0.644,0.436,0.598,0.508,0.702,-0.372,-0.223,-0.017,-0.535,0.297,-0.323,0.327,0.402,0.82,0.396,0.561,0.286,0.713,-0.386,0.678,0.796,-0.275,-0.782,0.135,-0.539,0.384,0.647,0.033,0.606,0.603,0.664,0.649,0.469,0.795,0.703,0.622,-0.286,-0.51,0.488,0.714,0.593,0.593,-0.502,0.826,0.537,0.691,0.606,0.467,0.52,0.324,0.546,0.803,0.332,0.517,0.784,0.82,0.453,0.664,0.05,0.346,0.619,0.628,0.757,0.624,0.598,0.656,0.554,0.557,0.191,-0.152,0.832,0.677,0.743,0.732,0.588,0.631,0.594,0.239,0.745,0.806,0.725,0.296,0.608,0.416,0.527,-0.528,0.651,0.859,0.655,-0.229,0.689,-0.018,0.812,0.211,0.527,0.671,-0.202,0.785,0.743,0.257,0.65,0.579
AMAT,0.255,0.764,0.519,0.672,0.667,0.677,0.0,0.819,0.406,0.356,-0.141,0.627,0.62,-0.287,0.774,0.616,0.609,0.633,-0.27,0.805,0.597,0.854,-0.059,0.006,-0.158,-0.663,0.56,-0.143,-0.211,0.771,0.449,-0.172,0.691,0.523,0.212,0.22,0.8,0.409,0.669,-0.793,-0.095,-0.615,0.623,0.896,0.373,-0.164,0.799,0.793,-0.009,0.433,-0.069,-0.018,0.231,0.63,0.56,0.224,0.621,0.632,0.498,0.051,-0.509,0.638,0.691,-0.614,0.283,0.745,0.708,0.044,0.691,0.764,0.394,-0.6,0.561,0.359,0.556,0.14,0.573,0.602,-0.63,0.624,0.049,0.242,0.439,0.024,0.521,-0.558,0.615,0.761,0.429,-0.298,0.671,-0.492,0.337,0.427,0.691,0.523,0.757,0.714,0.288,0.319,0.663,0.812,0.836,-0.156,-0.342,0.315,-0.503,-0.133,-0.429,0.491,0.502,0.708,0.774,0.547,0.71,0.819,-0.643,0.799,0.811,-0.58,-0.583,-0.28,-0.534,0.456,0.721,-0.195,0.5,0.692,0.318,0.58,0.7,0.854,0.75,0.706,-0.331,-0.711,0.461,0.804,0.625,0.674,-0.345,0.789,0.66,0.882,0.652,0.576,0.638,0.276,0.45,0.86,-0.043,0.555,0.691,0.754,0.702,0.496,-0.243,0.604,0.727,0.645,0.591,0.779,0.761,0.799,0.55,0.687,-0.159,-0.042,0.65,0.827,0.787,0.671,0.47,0.619,0.649,0.44,0.867,0.791,0.707,0.299,0.734,0.635,0.675,-0.768,0.638,0.797,0.672,-0.59,0.592,0.098,0.745,0.375,0.66,0.593,-0.09,0.708,0.848,0.41,0.733,0.591
AMED,0.327,0.686,0.323,0.612,0.629,0.579,0.819,0.0,0.448,0.324,-0.26,0.594,0.66,-0.442,0.726,0.666,0.599,0.69,-0.345,0.778,0.556,0.786,0.023,-0.208,-0.25,-0.666,0.575,-0.232,-0.224,0.719,0.298,-0.091,0.579,0.551,0.182,0.26,0.816,0.443,0.607,-0.713,-0.212,-0.533,0.528,0.823,0.456,-0.191,0.745,0.73,-0.271,0.457,-0.009,-0.135,0.434,0.585,0.558,0.235,0.608,0.585,0.434,-0.14,-0.527,0.549,0.461,-0.656,0.327,0.616,0.661,0.089,0.657,0.737,0.573,-0.597,0.522,0.374,0.556,0.173,0.621,0.555,-0.737,0.642,0.046,0.307,0.584,-0.049,0.6,-0.579,0.554,0.676,0.359,-0.385,0.635,-0.574,0.441,0.379,0.597,0.498,0.781,0.653,0.228,0.363,0.54,0.746,0.809,-0.03,-0.464,0.298,-0.435,-0.237,-0.38,0.45,0.493,0.651,0.657,0.512,0.713,0.737,-0.653,0.783,0.785,-0.417,-0.518,-0.187,-0.643,0.363,0.637,-0.15,0.509,0.635,0.169,0.569,0.694,0.748,0.729,0.662,-0.43,-0.738,0.494,0.692,0.638,0.7,-0.369,0.691,0.655,0.794,0.719,0.526,0.664,0.332,0.456,0.788,-0.234,0.565,0.674,0.682,0.64,0.535,-0.163,0.529,0.563,0.606,0.569,0.687,0.725,0.748,0.569,0.712,-0.165,-0.043,0.636,0.728,0.771,0.63,0.308,0.611,0.541,0.426,0.804,0.695,0.651,0.215,0.657,0.587,0.664,-0.741,0.579,0.685,0.664,-0.653,0.601,0.231,0.726,0.434,0.601,0.545,-0.043,0.683,0.8,0.422,0.739,0.663
AMRN,0.028,0.295,0.199,0.195,0.6,0.522,0.406,0.448,0.0,0.292,-0.463,0.627,0.635,-0.662,0.566,0.727,0.399,0.688,-0.783,0.557,0.606,0.625,-0.342,-0.056,-0.326,-0.659,0.553,-0.392,-0.341,0.411,0.086,-0.336,0.428,0.041,0.23,0.467,0.567,0.47,0.486,-0.346,-0.256,-0.456,0.164,0.342,0.625,-0.2,0.446,0.55,-0.345,0.242,0.145,-0.293,0.194,0.653,0.68,0.469,0.647,0.6,0.146,-0.184,-0.496,0.625,0.16,-0.433,0.485,0.533,0.535,0.321,0.384,0.455,0.505,-0.639,0.519,0.591,0.626,-0.282,0.577,0.377,-0.41,0.597,0.24,0.249,0.355,0.374,0.476,-0.295,0.46,0.583,0.29,0.013,0.629,-0.678,0.426,0.674,0.451,0.556,0.713,0.103,0.258,0.443,0.276,0.321,0.552,-0.123,-0.123,-0.179,-0.565,0.22,-0.276,0.421,0.306,0.536,0.319,0.549,0.2,0.615,-0.264,0.626,0.47,-0.475,-0.534,0.252,-0.693,0.431,0.549,-0.159,0.356,0.496,0.231,0.618,0.406,0.601,0.52,0.612,-0.559,-0.476,0.539,0.466,0.517,0.646,-0.487,0.518,0.458,0.536,0.476,0.461,0.584,0.342,0.419,0.554,-0.025,0.536,0.675,0.601,0.398,0.416,-0.257,0.095,0.277,0.584,0.69,0.474,0.268,0.343,0.654,0.424,-0.303,0.149,0.706,0.398,0.667,0.36,0.244,0.579,0.259,0.238,0.584,0.566,0.512,0.013,0.251,0.247,0.497,-0.518,0.567,0.519,0.615,-0.344,0.663,0.038,0.779,0.379,0.34,0.545,-0.05,0.643,0.587,0.526,0.543,0.31
ANGI,0.538,0.448,0.482,0.823,0.853,0.26,0.356,0.324,0.292,0.0,-0.644,0.7,0.699,-0.599,0.641,0.741,0.9,0.769,0.016,0.738,0.817,0.525,-0.201,0.623,-0.807,-0.705,0.843,-0.269,-0.696,-0.058,0.625,-0.353,0.741,0.538,0.79,0.861,0.601,0.922,0.794,-0.144,-0.131,-0.309,0.398,0.527,0.67,-0.867,0.502,0.686,0.062,0.795,0.637,-0.627,0.329,0.764,0.785,0.803,0.808,0.746,0.696,0.053,-0.838,0.5,0.096,0.128,0.789,0.589,0.808,0.886,0.836,0.739,0.428,-0.682,0.855,0.231,0.74,-0.492,0.798,0.053,-0.13,0.765,-0.642,0.696,0.32,0.626,0.783,-0.819,0.91,0.612,0.389,-0.601,0.758,-0.368,0.617,0.625,0.859,0.894,0.546,0.092,-0.08,0.896,0.635,0.635,0.681,-0.64,0.565,-0.566,-0.589,0.355,-0.518,0.92,0.934,0.704,0.776,0.914,0.612,0.699,-0.17,0.655,0.585,-0.634,-0.441,0.508,-0.386,0.906,0.823,-0.866,0.034,0.856,0.502,0.847,0.845,0.587,0.785,0.77,-0.635,-0.737,0.905,0.697,0.742,0.761,-0.783,0.626,0.72,0.552,0.503,0.926,0.848,0.83,0.831,0.45,-0.392,0.866,0.731,0.587,0.696,0.614,0.03,-0.191,-0.108,0.847,0.745,0.774,0.182,0.608,0.802,0.627,-0.086,0.85,0.659,0.664,0.699,0.159,0.75,0.864,0.71,0.518,0.655,0.683,0.746,0.809,0.233,0.714,0.819,-0.626,0.862,0.175,0.743,-0.76,0.806,-0.1,0.578,0.885,0.891,0.86,-0.068,0.725,0.647,0.894,0.79,0.017
