,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.235,-0.053,0.395,0.523,0.258,0.471,-0.127,-0.059,0.448,-0.34,-0.258,0.341,0.077,-0.289,0.079,-0.327,-0.047,0.145,0.263,-0.452,-0.573,0.666,-0.077,0.59,-0.093,0.425,0.037,-0.488,-0.147,0.408,-0.046,0.153,0.18,0.088,-0.074,0.078,0.001,-0.538,0.356,0.39,0.484,0.332,-0.226,-0.341,0.19,0.563,0.58,0.111,0.419,0.184,-0.427,-0.25,0.023,-0.113,-0.098,-0.499,-0.348,0.279,-0.372,0.654,0.408,-0.133,-0.068,-0.134,-0.39,0.244,0.032,-0.108,-0.211,-0.034,-0.015,-0.208,0.157,-0.548,0.349,0.066,0.303,-0.398,-0.286,0.195,0.451,0.055,0.294,-0.309,0.612,-0.459,-0.096,0.123,-0.004,-0.553,0.269,-0.223,0.551,0.089,0.575,-0.168,0.164,-0.244,0.064,-0.352,0.166,-0.3,-0.395,-0.185,0.253,0.689,0.531,-0.241,0.414,0.109,-0.104,0.282,-0.221,-0.188,0.111,-0.105,-0.339,0.628,0.163,0.037,-0.035,0.489,-0.367,-0.398,-0.132,0.222,-0.141,-0.284,-0.531,0.706,0.493,-0.277,0.167,-0.223,0.103,-0.329,-0.433,-0.047,0.575,0.213,-0.158,0.151,-0.43,-0.436,-0.242,-0.301,-0.509,-0.006,-0.224,-0.175,-0.063,-0.463,-0.35,-0.175,-0.102,-0.258,-0.295,-0.006,-0.196,0.077,0.49,-0.134,0.006,0.077,0.003,-0.344,0.197,-0.336,0.611,0.37,-0.335,0.198,-0.552,-0.186,0.195,0.233,0.197,-0.226,0.161,0.528,-0.306,-0.12,0.564,-0.539,-0.043,-0.319,-0.288,-0.489,0.629,0.125,0.392,0.645,-0.421,-0.147,-0.451,-0.239,0.007,0.397,0.446
ACHC,-0.235,0.0,0.77,0.432,0.368,0.638,0.431,0.877,-0.216,0.298,0.845,0.673,0.131,0.847,-0.153,0.632,0.836,0.007,0.012,-0.72,0.633,0.571,-0.421,-0.377,0.297,0.6,-0.588,0.651,0.364,0.76,0.558,0.748,0.773,0.712,0.618,0.825,-0.13,0.588,0.66,0.409,-0.176,0.463,0.26,0.937,0.336,0.552,-0.164,0.249,0.564,0.218,0.16,0.199,0.215,0.665,0.564,0.693,0.796,0.798,0.548,0.771,-0.423,-0.656,0.822,0.794,-0.728,0.792,-0.06,0.455,0.904,0.356,0.557,0.703,0.802,0.608,0.646,0.495,0.827,-0.164,-0.571,0.171,-0.635,-0.523,0.841,-0.061,0.816,0.168,0.418,0.851,0.796,-0.321,0.671,0.116,0.744,-0.589,-0.343,-0.731,0.344,0.849,0.785,0.622,-0.616,0.788,0.807,0.641,-0.368,0.076,0.003,0.356,0.781,-0.386,0.188,0.92,0.555,0.925,0.929,0.624,0.621,0.638,-0.043,0.304,0.753,0.518,-0.507,0.896,0.849,0.898,0.453,0.932,-0.122,0.511,0.139,0.107,0.817,0.561,0.633,-0.008,0.71,0.672,0.758,0.254,-0.304,0.916,0.243,0.65,0.674,-0.658,0.903,0.601,0.802,0.318,0.88,0.755,0.787,0.568,0.862,0.9,0.903,-0.512,0.752,0.348,0.133,-0.807,0.694,0.668,-0.873,0.898,0.333,-0.852,0.431,-0.075,0.559,0.839,-0.387,0.226,0.887,0.589,0.614,0.609,0.906,0.56,-0.596,0.822,-0.648,-0.063,0.448,0.749,0.773,0.67,-0.186,0.224,-0.113,-0.152,-0.05,0.701,0.891,0.241,0.827,-0.67,0.669,-0.455
AGNCN,-0.053,0.77,0.0,0.384,0.349,0.57,0.361,0.664,-0.293,0.208,0.694,0.62,0.082,0.709,-0.114,0.47,0.573,-0.061,0.007,-0.583,0.503,0.391,-0.359,-0.263,0.411,0.621,-0.408,0.685,0.24,0.562,0.337,0.627,0.613,0.63,0.456,0.639,-0.145,0.558,0.415,0.29,0.022,0.385,0.134,0.75,0.289,0.501,-0.256,0.312,0.4,0.134,0.027,-0.011,0.351,0.451,0.474,0.584,0.683,0.749,0.463,0.582,-0.197,-0.502,0.618,0.602,-0.663,0.533,0.029,0.557,0.681,0.173,0.448,0.691,0.539,0.446,0.51,0.539,0.764,-0.389,-0.637,-0.114,-0.621,-0.544,0.743,-0.158,0.796,0.504,0.377,0.689,0.67,-0.228,0.552,0.219,0.61,-0.342,-0.182,-0.584,-0.039,0.753,0.721,0.499,-0.416,0.623,0.59,0.37,-0.34,0.008,0.068,0.319,0.572,-0.06,0.391,0.695,0.548,0.808,0.68,0.447,0.679,0.672,0.173,0.509,0.59,0.371,-0.265,0.618,0.565,0.688,0.584,0.719,-0.118,0.445,0.201,0.025,0.666,0.59,0.612,-0.285,0.484,0.602,0.525,0.186,-0.199,0.793,0.29,0.398,0.496,-0.498,0.64,0.328,0.83,0.232,0.724,0.667,0.68,0.55,0.707,0.732,0.737,-0.491,0.64,0.219,-0.033,-0.602,0.321,0.597,-0.761,0.732,0.107,-0.638,0.378,0.188,0.469,0.618,-0.505,0.145,0.699,0.439,0.601,0.446,0.844,0.735,-0.307,0.721,-0.656,0.039,0.449,0.6,0.558,0.376,-0.215,0.356,-0.183,0.06,0.052,0.632,0.724,0.279,0.482,-0.567,0.674,-0.432
AKAM,0.395,0.432,0.384,0.0,0.831,0.875,0.89,0.565,-0.19,0.823,0.158,0.224,0.753,0.633,-0.238,0.71,0.365,-0.393,-0.122,-0.194,-0.101,-0.13,0.51,-0.707,0.797,0.245,-0.187,0.41,-0.143,0.463,0.729,0.571,0.742,0.747,0.65,0.653,-0.239,0.229,-0.102,0.752,0.041,0.812,0.69,0.392,-0.169,0.363,0.511,0.911,0.423,0.813,0.596,-0.54,-0.287,0.559,0.333,0.081,-0.02,0.202,0.48,0.213,0.37,-0.02,0.617,0.538,-0.724,0.158,0.553,0.471,0.53,0.039,0.312,0.417,0.451,0.741,-0.116,0.797,0.66,0.204,-0.713,-0.18,-0.026,0.155,0.669,0.403,0.146,0.292,-0.219,0.359,0.693,-0.184,-0.092,0.636,0.141,0.086,-0.436,0.112,0.384,0.676,0.385,0.461,-0.566,0.797,0.281,0.229,-0.693,0.662,0.767,0.838,0.46,0.074,0.302,0.517,0.801,0.46,0.558,0.749,0.214,-0.1,0.671,0.096,0.554,0.58,-0.196,0.346,0.324,0.492,0.621,0.578,-0.456,-0.303,0.823,0.737,0.517,0.752,0.003,-0.238,0.443,-0.122,0.613,0.716,-0.361,0.502,0.301,-0.008,0.195,-0.617,0.401,0.159,0.593,0.232,0.28,0.233,0.053,0.091,0.487,0.474,0.451,-0.562,0.508,-0.025,0.507,-0.151,0.383,0.517,-0.614,0.587,0.302,-0.474,-0.05,0.517,0.871,0.364,-0.219,-0.446,0.593,0.841,0.793,0.763,0.388,0.466,0.275,0.304,-0.551,0.516,-0.375,0.361,0.179,0.276,-0.554,0.63,-0.33,0.063,0.804,-0.088,0.586,-0.334,0.452,-0.644,0.752,0.362
AKRO,0.523,0.368,0.349,0.831,0.0,0.783,0.808,0.442,-0.178,0.897,0.04,0.111,0.651,0.655,-0.264,0.731,0.234,-0.556,-0.26,-0.253,-0.155,-0.234,0.487,-0.664,0.755,0.108,-0.102,0.261,-0.158,0.315,0.712,0.582,0.644,0.74,0.572,0.652,-0.283,0.059,-0.24,0.822,-0.074,0.898,0.841,0.338,-0.29,0.304,0.578,0.845,0.367,0.876,0.562,-0.61,-0.365,0.503,0.214,-0.028,-0.078,0.15,0.42,0.215,0.326,0.08,0.608,0.514,-0.734,0.075,0.627,0.448,0.477,0.063,0.222,0.291,0.405,0.794,-0.18,0.796,0.537,0.204,-0.725,-0.248,-0.129,0.162,0.671,0.342,0.074,0.399,-0.338,0.295,0.716,-0.285,-0.163,0.674,-0.032,0.009,-0.542,0.185,0.39,0.638,0.299,0.271,-0.662,0.725,0.158,0.184,-0.721,0.746,0.796,0.895,0.39,-0.048,0.266,0.401,0.632,0.395,0.501,0.711,0.09,-0.176,0.617,0.007,0.535,0.675,-0.082,0.336,0.309,0.433,0.431,0.544,-0.607,-0.382,0.787,0.699,0.459,0.659,-0.072,-0.133,0.432,-0.198,0.56,0.673,-0.432,0.448,0.136,-0.027,0.101,-0.652,0.294,0.131,0.5,0.277,0.335,0.14,-0.006,-0.145,0.508,0.419,0.426,-0.663,0.383,-0.112,0.58,-0.05,0.31,0.39,-0.609,0.506,0.301,-0.46,-0.12,0.385,0.822,0.238,-0.146,-0.518,0.543,0.827,0.801,0.723,0.322,0.332,0.285,0.175,-0.493,0.531,-0.448,0.289,0.077,0.317,-0.607,0.772,-0.357,-0.041,0.837,-0.207,0.542,-0.549,0.396,-0.748,0.684,0.398
ALRM,0.258,0.638,0.57,0.875,0.783,0.0,0.886,0.767,-0.284,0.752,0.412,0.307,0.592,0.823,-0.354,0.816,0.521,-0.302,-0.078,-0.445,0.053,0.069,0.252,-0.727,0.65,0.537,-0.359,0.655,-0.007,0.553,0.742,0.803,0.873,0.899,0.73,0.811,-0.366,0.472,0.196,0.768,-0.021,0.849,0.656,0.648,-0.127,0.498,0.384,0.831,0.652,0.722,0.659,-0.289,-0.145,0.594,0.327,0.336,0.175,0.338,0.462,0.332,0.22,-0.292,0.781,0.763,-0.847,0.313,0.452,0.551,0.737,0.287,0.378,0.72,0.545,0.823,0.055,0.907,0.867,0.079,-0.733,-0.024,-0.277,-0.053,0.853,0.27,0.338,0.334,-0.066,0.605,0.857,-0.375,0.093,0.424,0.347,-0.159,-0.503,-0.172,0.367,0.868,0.486,0.616,-0.614,0.866,0.441,0.408,-0.706,0.566,0.59,0.801,0.557,-0.075,0.425,0.694,0.873,0.582,0.729,0.872,0.447,0.094,0.615,0.241,0.797,0.563,-0.351,0.538,0.499,0.742,0.637,0.744,-0.332,-0.162,0.702,0.702,0.729,0.875,0.232,-0.263,0.544,0.053,0.843,0.71,-0.306,0.726,0.214,0.18,0.376,-0.714,0.564,0.318,0.776,0.381,0.423,0.427,0.245,0.195,0.645,0.709,0.666,-0.676,0.743,0.001,0.465,-0.369,0.568,0.767,-0.787,0.732,0.401,-0.633,-0.011,0.422,0.914,0.49,-0.256,-0.396,0.798,0.897,0.922,0.879,0.591,0.565,0.107,0.56,-0.707,0.452,-0.24,0.613,0.352,0.531,-0.63,0.685,-0.447,-0.043,0.634,0.095,0.803,-0.106,0.638,-0.679,0.861,0.216
AMAT,0.471,0.431,0.361,0.89,0.808,0.886,0.0,0.524,-0.125,0.784,0.23,0.255,0.704,0.655,-0.25,0.678,0.333,-0.337,0.008,-0.191,-0.068,-0.073,0.508,-0.687,0.783,0.285,-0.12,0.481,-0.201,0.5,0.757,0.602,0.736,0.736,0.622,0.622,-0.163,0.268,-0.051,0.744,0.118,0.808,0.675,0.414,-0.125,0.417,0.508,0.849,0.465,0.771,0.759,-0.441,-0.249,0.579,0.311,0.158,-0.035,0.141,0.565,0.181,0.355,-0.024,0.575,0.636,-0.687,0.186,0.508,0.428,0.581,0.109,0.331,0.511,0.4,0.725,-0.095,0.837,0.683,0.251,-0.693,-0.087,0.015,0.202,0.662,0.416,0.099,0.391,-0.175,0.437,0.706,-0.281,-0.08,0.481,0.169,0.074,-0.37,0.07,0.389,0.717,0.35,0.58,-0.576,0.795,0.302,0.255,-0.625,0.608,0.751,0.836,0.468,0.06,0.405,0.535,0.846,0.415,0.56,0.808,0.242,-0.051,0.641,0.181,0.608,0.593,-0.12,0.355,0.323,0.507,0.64,0.582,-0.352,-0.277,0.833,0.775,0.488,0.732,0.059,-0.167,0.401,-0.085,0.684,0.807,-0.266,0.527,0.268,0.039,0.179,-0.636,0.39,0.166,0.558,0.232,0.278,0.364,0.094,0.051,0.468,0.5,0.436,-0.557,0.561,0.036,0.451,-0.111,0.457,0.605,-0.582,0.588,0.242,-0.435,-0.029,0.514,0.843,0.343,-0.115,-0.416,0.597,0.843,0.798,0.793,0.4,0.468,0.246,0.285,-0.53,0.524,-0.355,0.397,0.162,0.339,-0.538,0.671,-0.253,0.067,0.752,-0.058,0.575,-0.256,0.499,-0.558,0.772,0.396
AMED,-0.127,0.877,0.664,0.565,0.442,0.767,0.524,0.0,-0.266,0.387,0.722,0.457,0.296,0.822,-0.283,0.725,0.774,-0.009,0.045,-0.619,0.435,0.471,-0.25,-0.469,0.277,0.694,-0.536,0.71,0.306,0.667,0.608,0.767,0.861,0.772,0.695,0.824,-0.266,0.686,0.617,0.484,-0.101,0.564,0.35,0.881,0.154,0.554,0.07,0.421,0.733,0.334,0.26,0.157,0.151,0.61,0.442,0.682,0.56,0.595,0.409,0.601,-0.212,-0.603,0.825,0.786,-0.728,0.626,0.016,0.414,0.853,0.467,0.488,0.764,0.745,0.648,0.451,0.589,0.878,-0.055,-0.562,0.253,-0.541,-0.349,0.841,0.055,0.653,0.073,0.282,0.779,0.789,-0.358,0.485,0.091,0.693,-0.457,-0.384,-0.597,0.338,0.848,0.634,0.638,-0.567,0.775,0.697,0.612,-0.467,0.182,0.089,0.452,0.67,-0.283,0.278,0.856,0.654,0.759,0.868,0.713,0.591,0.459,0.206,0.251,0.809,0.391,-0.551,0.784,0.746,0.917,0.457,0.835,-0.059,0.248,0.275,0.359,0.809,0.7,0.506,-0.057,0.644,0.445,0.83,0.399,-0.168,0.833,0.199,0.519,0.595,-0.647,0.809,0.522,0.807,0.349,0.658,0.596,0.537,0.474,0.758,0.833,0.829,-0.499,0.855,0.171,0.22,-0.721,0.72,0.788,-0.818,0.842,0.455,-0.779,0.215,0.066,0.711,0.696,-0.326,-0.017,0.855,0.654,0.677,0.736,0.759,0.522,-0.348,0.804,-0.661,0.126,0.186,0.801,0.697,0.68,-0.384,0.294,-0.268,-0.101,0.109,0.471,0.878,0.248,0.779,-0.596,0.738,-0.255
AMRN,-0.059,-0.216,-0.293,-0.19,-0.178,-0.284,-0.125,-0.266,0.0,-0.282,-0.052,0.127,0.312,-0.413,0.757,-0.049,-0.023,-0.074,0.403,0.695,0.232,0.183,0.096,0.466,-0.178,-0.341,0.651,-0.252,0.284,0.229,0.118,-0.547,-0.367,-0.515,0.202,-0.416,0.78,-0.264,-0.11,-0.505,0.515,-0.418,-0.17,-0.276,0.527,-0.066,0.145,-0.31,-0.392,-0.266,0.014,-0.195,0.383,0.303,0.445,-0.098,-0.06,-0.005,0.056,-0.006,-0.005,0.538,-0.459,-0.155,0.577,0.061,-0.303,-0.443,-0.172,-0.09,0.378,-0.384,0.182,-0.444,0.197,-0.366,-0.353,0.602,0.507,0.342,0.621,0.465,-0.47,0.58,-0.338,-0.286,0.46,-0.327,-0.484,0.686,0.173,0.109,0.13,0.462,0.591,0.302,0.16,-0.438,0.011,0.129,0.363,-0.105,0.123,0.193,0.464,-0.098,-0.223,0.026,0.15,0.415,0.245,-0.148,-0.169,-0.177,-0.164,-0.253,-0.206,0.005,-0.072,-0.386,-0.45,0.036,0.611,-0.124,-0.01,-0.446,-0.074,-0.252,0.425,0.26,0.033,-0.146,-0.492,-0.284,-0.254,0.315,0.151,0.059,-0.375,-0.194,0.414,-0.311,0.409,0.355,-0.285,0.542,-0.194,-0.07,-0.31,-0.516,-0.081,-0.13,0.062,0.044,-0.039,-0.388,-0.373,0.693,-0.308,0.412,-0.309,0.321,-0.039,-0.148,0.496,-0.048,0.134,0.555,0.496,0.051,-0.141,0.036,-0.025,0.496,-0.383,-0.357,-0.446,-0.319,-0.37,-0.029,0.144,-0.446,0.659,0.02,0.24,-0.341,0.197,-0.395,0.672,-0.378,0.51,0.426,-0.135,0.124,-0.442,0.059,-0.102,0.396,-0.329,-0.027
ANGI,0.448,0.298,0.208,0.823,0.897,0.752,0.784,0.387,-0.282,0.0,-0.032,0.028,0.595,0.609,-0.35,0.642,0.199,-0.476,-0.34,-0.307,-0.309,-0.316,0.58,-0.756,0.701,-0.001,-0.246,0.184,-0.16,0.176,0.618,0.615,0.643,0.761,0.411,0.659,-0.453,-0.083,-0.201,0.911,-0.297,0.923,0.899,0.271,-0.45,0.105,0.632,0.847,0.328,0.952,0.648,-0.505,-0.607,0.457,0.023,-0.167,-0.161,0.036,0.325,0.149,0.365,0.012,0.645,0.46,-0.721,0.007,0.765,0.409,0.423,0.105,0.036,0.219,0.29,0.871,-0.269,0.772,0.443,0.201,-0.671,-0.234,-0.099,0.185,0.627,0.299,-0.021,0.277,-0.496,0.287,0.72,-0.43,-0.272,0.613,-0.179,-0.09,-0.679,0.227,0.504,0.579,0.17,0.216,-0.615,0.664,0.018,0.208,-0.696,0.871,0.834,0.83,0.291,-0.242,0.093,0.321,0.565,0.303,0.459,0.757,-0.016,-0.354,0.547,-0.068,0.5,0.672,-0.255,0.305,0.272,0.425,0.34,0.515,-0.696,-0.49,0.72,0.78,0.494,0.596,-0.066,-0.141,0.388,-0.287,0.581,0.671,-0.589,0.402,-0.091,-0.11,0.147,-0.703,0.331,0.247,0.435,0.46,0.231,0.057,-0.108,-0.265,0.389,0.39,0.424,-0.729,0.302,-0.22,0.81,0.025,0.358,0.325,-0.581,0.371,0.372,-0.497,-0.285,0.263,0.729,0.218,0.105,-0.613,0.554,0.88,0.808,0.746,0.252,0.127,0.26,0.178,-0.443,0.479,-0.575,0.179,-0.077,0.406,-0.659,0.761,-0.449,-0.28,0.856,-0.323,0.536,-0.562,0.414,-0.704,0.543,0.551
