,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.105,-0.306,0.178,0.602,-0.452,-0.618,-0.278,-0.351,-0.738,-0.389,0.511,-0.334,-0.735,-0.741,0.843,-0.841,0.68,-0.659,-0.259,-0.469,-0.094,0.186,0.341,0.786,0.657,-0.288,0.327,-0.104,-0.765,0.235,0.683,-0.767,-0.618,0.725,-0.285,-0.258,0.7,-0.54,-0.219,0.189,-0.073,0.76,-0.52,0.24,0.571,-0.456,-0.076,0.581,-0.17,-0.196,0.431,-0.787,0.287,-0.889,-0.546,-0.687,-0.562,0.465,-0.442,0.529,0.873,0.215,0.881,0.08,-0.843,-0.865,0.131,0.124,0.149,0.111,-0.568,-0.594,-0.47,-0.779,-0.382,-0.326,-0.685,0.27,-0.814,0.321,0.588,-0.012,0.563,-0.772,0.29,-0.523,0.49,-0.661,0.657,-0.009,-0.724,-0.804,0.152,0.44,0.891,0.362,0.77,0.894,-0.532,-0.049,0.682,-0.238,0.04,-0.491,-0.178,-0.388,0.784,0.05,-0.649,-0.043,0.231,-0.726,-0.299,-0.403,-0.406,0.792,-0.703,-0.61,0.012,-0.001,-0.606,-0.765,0.28,-0.427,-0.47,0.285,-0.723,-0.041,-0.723,-0.625,-0.068,0.499,-0.64,-0.582,0.182,0.854,0.453,0.207,0.853,-0.664,-0.678,0.864,-0.596,0.317,0.896,0.07,0.561,-0.639,0.386,0.915,-0.478,-0.474,-0.495,-0.764,-0.231,-0.452,0.716,-0.599,-0.433,-0.745,0.245,-0.646,0.246,-0.287,-0.849,-0.589,0.882,-0.021,-0.413,-0.627,-0.294,0.835,-0.137,0.186,-0.219,-0.33,-0.413,-0.827,-0.647,-0.032,0.195,-0.654,0.847,-0.705,-0.708,-0.735,0.268,0.695,0.4,-0.767,0.528,-0.729,-0.735,-0.814,-0.726,-0.731,0.848,-0.563,-0.108
ACHC,-0.105,0.0,0.751,-0.65,-0.586,-0.492,0.572,0.773,0.793,0.247,0.75,-0.755,0.334,0.433,0.461,0.004,0.537,-0.752,0.541,-0.676,-0.385,-0.571,-0.742,0.005,0.059,0.238,0.055,-0.409,-0.02,0.559,-0.062,0.227,0.5,-0.258,0.105,0.155,0.014,-0.403,-0.319,0.383,0.835,0.316,0.247,-0.444,-0.732,-0.665,0.062,-0.7,-0.514,0.525,0.864,-0.253,0.634,-0.566,0.104,0.492,-0.116,-0.157,-0.355,0.72,0.516,-0.35,0.571,-0.012,-0.185,0.334,0.203,0.391,-0.76,0.409,0.133,0.454,0.222,0.545,0.162,0.137,0.731,0.675,-0.095,0.165,-0.53,0.579,-0.8,0.447,0.621,-0.16,-0.032,-0.097,-0.259,-0.652,-0.492,0.234,0.216,0.546,0.153,0.018,-0.702,-0.598,-0.417,0.378,-0.316,0.104,-0.236,-0.239,0.666,-0.234,-0.098,0.427,-0.185,0.203,0.797,-0.126,0.595,-0.165,-0.279,0.014,0.036,0.128,0.528,-0.71,0.842,0.134,0.645,0.587,0.468,0.104,0.041,0.358,0.837,0.34,0.563,-0.225,-0.558,0.089,0.709,0.78,-0.405,-0.694,-0.807,-0.164,-0.371,0.014,-0.088,-0.252,0.32,-0.43,-0.136,-0.664,0.656,0.725,-0.089,0.806,-0.279,-0.117,0.54,0.059,-0.569,-0.394,0.586,0.18,0.138,0.456,0.461,-0.817,-0.421,0.161,0.728,-0.206,-0.654,0.072,0.64,0.143,-0.526,-0.65,-0.623,-0.577,-0.075,0.391,0.082,0.189,-0.682,-0.913,0.358,-0.151,0.095,0.386,0.564,0.796,-0.545,-0.107,0.516,-0.421,0.411,0.456,-0.024,0.116,0.186,-0.551,-0.141,-0.517
AGNCN,-0.306,0.751,0.0,-0.399,-0.444,-0.217,0.649,0.778,0.817,0.577,0.767,-0.509,0.445,0.579,0.696,-0.07,0.601,-0.654,0.602,-0.328,0.034,-0.095,-0.526,0.155,-0.29,0.082,0.449,-0.146,-0.059,0.577,0.229,0.01,0.604,0.036,-0.181,0.263,0.326,-0.484,-0.052,0.513,0.581,0.411,-0.122,-0.211,-0.387,-0.469,0.359,-0.589,-0.399,0.18,0.801,-0.045,0.65,-0.408,0.35,0.679,0.249,0.218,-0.069,0.821,0.248,-0.298,0.607,-0.021,-0.325,0.544,0.417,0.486,-0.486,0.416,0.323,0.328,0.533,0.579,0.387,0.365,0.597,0.764,0.017,0.453,-0.457,0.223,-0.425,0.452,0.688,-0.145,0.26,-0.078,0.183,-0.619,-0.248,0.509,0.533,0.693,0.178,-0.092,-0.674,-0.579,-0.45,0.402,0.031,-0.322,0.111,0.118,0.888,-0.049,0.139,0.088,0.082,0.356,0.458,-0.126,0.692,0.124,-0.084,0.107,0.028,0.57,0.468,-0.563,0.69,0.357,0.675,0.393,0.448,0.191,-0.05,0.597,0.857,0.596,0.531,-0.039,-0.432,0.36,0.857,0.44,-0.605,-0.456,-0.5,-0.338,-0.156,0.357,-0.214,0.152,0.104,-0.586,-0.176,-0.428,0.619,0.486,-0.202,0.724,0.104,0.33,0.686,0.113,-0.156,-0.46,0.694,0.425,0.374,0.554,0.584,-0.67,-0.033,0.465,0.717,-0.31,-0.285,0.268,0.584,0.51,-0.55,-0.292,-0.389,-0.517,0.163,0.284,0.405,0.567,-0.365,-0.775,0.289,-0.118,0.422,0.63,0.703,0.574,-0.555,-0.045,0.527,-0.218,0.517,0.623,0.209,0.42,0.19,-0.558,0.208,-0.402
AKAM,0.178,-0.65,-0.399,0.0,0.8,0.579,-0.237,-0.53,-0.358,-0.016,-0.791,0.732,0.263,-0.365,-0.109,0.31,-0.439,0.651,-0.075,0.762,0.573,0.791,0.862,0.254,-0.206,0.097,0.171,0.741,-0.258,-0.26,0.438,-0.273,-0.188,0.572,-0.221,0.492,0.504,0.136,0.381,0.106,-0.449,0.36,0.034,0.595,0.689,0.481,0.33,0.549,0.753,-0.505,-0.444,0.608,-0.483,0.073,-0.075,-0.276,0.327,0.365,0.652,-0.476,-0.384,0.449,-0.422,0.054,-0.173,-0.241,-0.139,-0.048,0.768,0.261,0.335,-0.487,0.275,0.046,-0.066,0.333,-0.275,-0.433,0.107,0.029,0.857,-0.33,0.747,-0.108,-0.417,-0.028,0.492,0.578,0.28,0.435,0.441,-0.108,-0.03,-0.282,0.259,0.237,0.64,0.453,0.378,-0.132,0.71,-0.265,0.71,0.732,-0.398,0.75,0.543,-0.179,0.695,-0.08,-0.587,0.424,-0.289,0.588,0.635,0.271,0.274,0.111,-0.165,0.852,-0.658,0.145,-0.439,-0.006,-0.065,0.18,0.397,-0.042,-0.352,0.03,-0.209,0.485,0.785,0.189,-0.576,-0.544,0.412,0.804,0.868,0.14,0.295,0.165,0.164,0.403,-0.534,0.474,0.689,0.424,-0.606,-0.548,0.095,-0.397,0.401,0.352,-0.389,0.133,0.494,0.68,-0.202,0.359,0.203,0.231,-0.023,0.84,0.533,-0.036,-0.453,0.427,0.813,0.375,-0.287,0.23,0.478,0.73,0.748,0.415,0.634,-0.239,-0.009,-0.019,0.367,0.528,-0.138,0.304,0.26,-0.067,-0.175,-0.38,0.302,0.048,-0.627,0.741,-0.364,-0.229,0.107,0.182,0.032,0.507,0.455,0.645
AKRO,0.602,-0.586,-0.444,0.8,0.0,0.224,-0.451,-0.555,-0.478,-0.374,-0.83,0.856,0.029,-0.685,-0.438,0.677,-0.765,0.85,-0.431,0.473,0.226,0.605,0.757,0.298,0.247,0.389,0.073,0.803,-0.344,-0.619,0.494,0.126,-0.542,0.119,0.193,0.109,0.318,0.486,0.039,-0.061,-0.265,0.205,0.388,0.145,0.75,0.724,0.038,0.38,0.814,-0.529,-0.438,0.737,-0.775,0.299,-0.476,-0.438,-0.102,-0.008,0.793,-0.608,0.018,0.779,-0.133,0.488,-0.031,-0.651,-0.523,0.082,0.733,0.262,0.293,-0.596,-0.064,-0.256,-0.481,0.155,-0.445,-0.737,0.378,-0.348,0.792,0.04,0.625,0.222,-0.724,0.2,0.154,0.673,-0.071,0.684,0.278,-0.391,-0.408,-0.09,0.416,0.566,0.668,0.753,0.731,-0.33,0.521,0.073,0.447,0.657,-0.476,0.442,0.252,0.235,0.549,-0.365,-0.54,0.526,-0.581,0.286,0.179,-0.026,0.59,-0.22,-0.43,0.715,-0.483,-0.211,-0.723,-0.033,-0.344,-0.138,0.476,-0.391,-0.315,-0.389,-0.419,0.314,0.862,-0.183,-0.711,-0.304,0.695,0.891,0.841,0.446,-0.097,-0.192,0.549,0.035,-0.298,0.771,0.445,0.666,-0.83,-0.225,0.471,-0.592,0.07,0.069,-0.686,-0.082,0.158,0.89,-0.446,0.001,-0.235,0.273,-0.331,0.736,0.277,-0.442,-0.681,0.755,0.568,0.057,-0.58,0.11,0.801,0.474,0.628,0.235,0.31,-0.448,-0.437,-0.263,0.275,0.517,-0.501,0.678,-0.179,-0.417,-0.53,-0.176,0.535,0.293,-0.875,0.83,-0.644,-0.548,-0.271,-0.165,-0.354,0.82,0.1,0.541
ALRM,-0.452,-0.492,-0.217,0.579,0.224,0.0,0.3,-0.371,-0.17,0.54,-0.332,0.296,0.443,0.369,0.352,-0.272,0.226,0.162,0.333,0.788,0.905,0.722,0.675,-0.24,-0.4,-0.284,0.441,0.469,0.05,0.298,0.378,-0.353,0.385,0.743,-0.409,0.434,0.594,-0.039,0.888,0.279,-0.393,0.312,-0.514,0.867,0.376,0.071,0.548,0.701,0.229,-0.23,-0.237,0.379,0.096,0.214,0.613,0.038,0.837,0.841,0.274,-0.175,-0.686,-0.279,-0.338,-0.504,0.066,0.413,0.494,0.152,0.599,0.107,0.305,0.119,0.457,0.21,0.639,0.513,0.041,0.05,0.084,0.608,0.434,-0.515,0.687,-0.555,0.212,-0.213,0.698,0.311,0.828,0.09,0.635,0.541,0.558,-0.457,0.153,-0.376,0.443,-0.081,-0.221,0.493,0.731,-0.694,0.716,0.555,-0.009,0.546,0.715,-0.594,0.551,0.577,-0.455,0.149,0.262,0.777,0.762,0.746,-0.409,0.582,0.336,0.647,-0.514,0.639,0.104,-0.294,0.335,0.614,0.363,0.52,-0.396,0.539,0.262,0.74,0.304,0.726,-0.06,-0.429,-0.234,0.392,0.605,-0.294,0.839,0.758,-0.33,0.853,-0.34,-0.193,0.321,0.123,-0.044,-0.541,-0.47,-0.013,0.842,0.767,0.231,0.369,0.856,0.088,0.318,0.576,0.591,-0.128,0.372,0.57,0.714,0.59,-0.011,-0.206,0.763,0.701,0.226,0.469,-0.048,0.872,0.719,0.792,0.691,0.256,0.661,0.527,0.578,0.451,0.269,-0.298,0.711,0.344,0.27,-0.476,-0.016,-0.361,0.06,0.252,0.398,0.417,0.645,0.63,0.506,-0.112,0.832,0.673
AMAT,-0.618,0.572,0.649,-0.237,-0.451,0.3,0.0,0.512,0.745,0.848,0.54,-0.617,0.76,0.792,0.907,-0.374,0.833,-0.702,0.887,-0.002,0.396,0.069,-0.239,-0.376,-0.41,-0.136,0.512,-0.063,-0.095,0.895,0.259,-0.171,0.94,0.455,-0.415,0.471,0.639,-0.571,0.425,0.684,0.449,0.616,-0.244,0.273,-0.421,-0.673,0.71,-0.187,-0.505,0.413,0.71,-0.001,0.849,-0.421,0.734,0.664,0.631,0.571,-0.224,0.567,-0.075,-0.691,0.418,-0.558,-0.139,0.779,0.742,0.533,-0.276,0.498,0.396,0.656,0.731,0.813,0.742,0.73,0.799,0.786,0.01,0.836,-0.225,0.054,-0.222,-0.027,0.905,-0.344,0.624,-0.006,0.55,-0.713,-0.096,0.839,0.828,0.177,0.22,-0.458,-0.466,-0.788,-0.677,0.871,0.26,-0.663,0.368,0.23,0.819,0.269,0.538,-0.175,0.207,0.827,0.406,0.018,0.966,0.461,0.357,0.654,-0.434,0.76,0.928,-0.169,0.412,0.758,0.88,0.131,0.709,0.628,0.303,0.913,0.536,0.837,0.887,0.293,-0.366,0.747,0.797,0.451,-0.794,-0.437,-0.319,-0.55,0.385,0.747,-0.557,0.533,-0.128,-0.741,0.066,-0.636,0.646,0.241,-0.68,0.877,0.462,0.615,0.86,0.422,0.173,-0.4,0.96,0.682,0.768,0.36,0.918,-0.452,0.178,0.786,0.785,-0.531,-0.121,0.672,0.89,0.564,-0.678,-0.001,-0.152,0.049,0.517,0.59,0.69,0.815,-0.179,-0.642,0.682,-0.536,0.755,0.871,0.889,0.357,-0.755,-0.441,0.676,-0.332,0.842,0.907,0.702,0.823,0.708,-0.785,0.632,0.08
AMED,-0.278,0.773,0.778,-0.53,-0.555,-0.371,0.512,0.0,0.707,0.396,0.767,-0.638,0.295,0.444,0.583,-0.065,0.545,-0.739,0.457,-0.575,-0.181,-0.404,-0.732,0.126,-0.186,0.148,0.39,-0.378,-0.088,0.532,-0.095,-0.041,0.483,-0.133,-0.085,0.131,0.062,-0.537,-0.265,0.341,0.55,0.195,-0.047,-0.381,-0.514,-0.572,0.15,-0.764,-0.448,0.31,0.816,-0.251,0.615,-0.531,0.204,0.659,0.016,-0.033,-0.199,0.842,0.47,-0.342,0.476,-0.122,-0.216,0.427,0.286,0.171,-0.609,0.233,0.215,0.376,0.35,0.481,0.207,0.214,0.611,0.719,-0.093,0.233,-0.567,0.296,-0.626,0.47,0.612,-0.018,0.012,-0.254,-0.049,-0.638,-0.388,0.307,0.403,0.698,-0.129,-0.146,-0.863,-0.564,-0.452,0.196,-0.209,-0.112,-0.178,-0.142,0.696,-0.211,-0.021,0.172,-0.211,0.103,0.493,-0.094,0.568,-0.05,-0.322,-0.088,0.081,0.342,0.362,-0.665,0.851,0.07,0.624,0.355,0.34,0.066,-0.265,0.42,0.765,0.414,0.506,-0.248,-0.591,0.066,0.799,0.513,-0.552,-0.603,-0.619,-0.307,-0.214,0.112,-0.115,-0.064,0.22,-0.538,-0.202,-0.515,0.594,0.521,-0.22,0.633,-0.179,0.038,0.607,0.052,-0.373,-0.562,0.491,0.216,0.181,0.286,0.506,-0.768,-0.327,0.283,0.814,-0.344,-0.524,0.011,0.533,0.31,-0.603,-0.509,-0.637,-0.665,-0.053,0.206,0.211,0.27,-0.483,-0.768,0.256,-0.19,0.215,0.51,0.623,0.666,-0.565,0.172,0.553,-0.488,0.353,0.477,0.122,0.207,0.143,-0.607,-0.053,-0.477
AMRN,-0.351,0.793,0.817,-0.358,-0.478,-0.17,0.745,0.707,0.0,0.574,0.671,-0.712,0.623,0.565,0.749,-0.206,0.684,-0.757,0.787,-0.294,-0.038,-0.204,-0.503,0.11,-0.336,0.01,0.332,-0.251,-0.072,0.769,0.101,-0.105,0.738,0.19,-0.327,0.47,0.401,-0.6,-0.08,0.692,0.598,0.56,0.015,-0.04,-0.575,-0.724,0.466,-0.534,-0.432,0.471,0.882,-0.22,0.763,-0.648,0.376,0.646,0.244,0.139,-0.302,0.641,0.251,-0.458,0.515,-0.265,-0.322,0.564,0.504,0.429,-0.516,0.587,0.309,0.481,0.616,0.8,0.393,0.424,0.765,0.796,-0.127,0.517,-0.283,0.263,-0.591,0.296,0.756,-0.314,0.332,-0.115,0.095,-0.787,-0.424,0.424,0.54,0.406,0.174,-0.152,-0.651,-0.781,-0.576,0.502,0.019,-0.278,0.1,0.056,0.791,0.141,0.283,0.066,0.084,0.44,0.644,-0.03,0.789,0.208,0.129,0.244,-0.098,0.494,0.703,-0.422,0.589,0.521,0.805,0.512,0.593,0.245,0.009,0.644,0.845,0.631,0.708,-0.122,-0.433,0.43,0.766,0.526,-0.6,-0.601,-0.568,-0.41,-0.059,0.332,-0.35,0.074,-0.003,-0.586,0.092,-0.732,0.65,0.445,-0.344,0.874,0.033,0.241,0.684,0.264,-0.289,-0.392,0.782,0.541,0.534,0.613,0.754,-0.642,-0.156,0.48,0.815,-0.38,-0.349,0.414,0.694,0.297,-0.644,-0.386,-0.456,-0.435,0.286,0.31,0.351,0.508,-0.529,-0.89,0.585,-0.333,0.479,0.699,0.819,0.56,-0.722,-0.303,0.606,-0.321,0.581,0.636,0.352,0.461,0.523,-0.669,0.267,-0.328
ANGI,-0.738,0.247,0.577,-0.016,-0.374,0.54,0.848,0.396,0.574,0.0,0.444,-0.37,0.702,0.844,0.916,-0.495,0.8,-0.548,0.806,0.28,0.68,0.366,-0.004,-0.269,-0.621,-0.28,0.691,0.05,0.043,0.818,0.342,-0.381,0.88,0.624,-0.57,0.532,0.671,-0.529,0.646,0.637,0.117,0.519,-0.579,0.521,-0.151,-0.472,0.76,0.019,-0.308,0.101,0.468,0.039,0.746,-0.258,0.846,0.674,0.853,0.789,-0.069,0.541,-0.372,-0.653,0.188,-0.62,-0.178,0.899,0.837,0.403,-0.04,0.356,0.371,0.489,0.805,0.683,0.871,0.707,0.569,0.773,-0.0,0.935,-0.123,-0.296,0.077,-0.18,0.84,-0.325,0.725,-0.043,0.814,-0.562,0.186,0.88,0.943,0.105,0.126,-0.542,-0.322,-0.704,-0.684,0.762,0.462,-0.849,0.525,0.359,0.725,0.345,0.649,-0.492,0.333,0.832,0.064,-0.092,0.866,0.651,0.519,0.678,-0.478,0.936,0.743,-0.024,0.175,0.825,0.76,-0.01,0.632,0.653,0.108,0.95,0.339,0.924,0.725,0.419,-0.29,0.845,0.727,0.039,-0.828,-0.234,-0.073,-0.61,0.628,0.904,-0.634,0.786,-0.199,-0.765,0.074,-0.417,0.576,-0.056,-0.719,0.646,0.695,0.821,0.857,0.445,0.518,-0.471,0.851,0.768,0.839,0.21,0.849,-0.201,0.45,0.912,0.67,-0.619,0.228,0.725,0.76,0.639,-0.639,0.324,0.077,0.203,0.622,0.461,0.897,0.907,0.146,-0.353,0.575,-0.538,0.912,0.89,0.859,0.074,-0.615,-0.381,0.65,-0.202,0.833,0.902,0.788,0.878,0.676,-0.72,0.81,0.186
