,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.504,-0.339,0.017,-0.26,0.363,0.013,-0.077,0.047,-0.406,-0.075,-0.678,0.732,-0.294,-0.33,0.458,-0.339,-0.411,-0.263,0.222,0.353,0.817,0.375,-0.611,-0.483,-0.723,-0.024,-0.484,-0.021,-0.037,-0.524,-0.27,-0.516,0.685,-0.214,-0.709,-0.522,0.828,-0.789,-0.305,0.32,0.443,0.083,0.808,-0.034,-0.715,-0.35,-0.396,0.037,0.628,0.478,0.718,0.157,0.609,-0.336,-0.497,0.295,-0.15,-0.707,-0.502,0.605,-0.388,-0.651,0.052,-0.14,0.253,-0.796,-0.092,-0.693,-0.1,0.821,-0.258,-0.413,0.88,-0.033,0.46,0.62,-0.503,-0.556,-0.756,0.576,0.6,-0.022,-0.477,-0.432,-0.237,0.173,0.484,-0.566,-0.598,-0.389,0.499,0.863,-0.2,0.037,-0.63,-0.079,-0.008,0.467,-0.168,-0.379,0.49,-0.197,0.673,-0.145,0.865,0.568,0.114,0.116,0.779,0.326,-0.669,0.759,-0.646,0.792,0.374,-0.216,-0.07,0.743,-0.494,-0.483,0.709,0.004,0.039,0.116,0.678,-0.132,0.34,0.74,-0.281,0.483,0.17,0.149,-0.602,0.567,0.685,-0.31,0.431,0.798,0.206,-0.196,-0.211,-0.583,0.681,-0.595,0.283,-0.416,-0.368,-0.547,0.212,-0.045,0.744,0.017,0.18,0.345,0.634,-0.621,0.685,-0.337,0.654,-0.215,0.486,0.477,0.348,-0.573,0.831,-0.077,0.605,0.481,0.691,-0.458,-0.617,-0.514,0.644,-0.679,-0.578,-0.246,0.122,-0.281,0.222,-0.086,-0.436,-0.005,-0.463,-0.197,0.738,-0.39,0.187,0.265,-0.24,-0.523,0.053,-0.421,-0.051,-0.432,0.033,-0.679,0.201,-0.095,0.387
ACHC,-0.504,0.0,-0.029,0.494,0.736,0.111,0.35,0.53,-0.104,0.463,-0.32,0.66,-0.771,0.656,0.242,0.015,0.861,0.906,0.806,0.369,0.151,-0.43,-0.223,0.337,0.827,0.903,-0.226,0.74,0.595,0.718,0.553,-0.298,0.802,-0.502,0.614,0.274,0.948,-0.225,0.813,0.85,-0.349,-0.662,0.61,-0.764,-0.386,0.833,0.758,0.91,-0.153,-0.821,-0.399,-0.718,0.487,-0.887,0.802,0.775,0.304,0.51,0.584,0.682,-0.885,0.827,0.902,0.227,-0.042,-0.643,0.639,0.679,0.815,0.396,-0.58,0.759,0.893,-0.441,0.319,-0.535,-0.31,0.884,0.285,0.697,-0.385,-0.722,-0.506,0.721,0.888,0.642,0.025,-0.77,0.819,0.91,0.445,-0.878,-0.695,0.706,0.196,0.57,-0.291,-0.622,-0.705,0.71,0.631,-0.734,0.665,-0.388,0.581,-0.721,-0.866,-0.371,0.027,-0.461,0.429,0.695,-0.78,0.904,-0.558,-0.787,0.72,-0.319,-0.31,0.686,0.72,-0.707,-0.115,-0.454,-0.287,-0.822,0.614,-0.773,-0.897,0.768,-0.331,-0.352,0.179,0.93,-0.625,-0.861,0.818,-0.824,-0.711,-0.04,0.1,-0.31,0.921,-0.835,0.893,0.347,0.802,0.571,0.364,-0.488,-0.076,-0.223,0.584,-0.077,-0.136,-0.882,0.545,-0.678,0.806,-0.758,0.65,-0.631,-0.367,-0.581,0.76,-0.723,0.633,0.238,-0.244,-0.141,0.895,0.805,0.851,-0.134,0.885,0.85,0.801,-0.594,0.79,-0.512,-0.163,0.871,-0.347,0.895,0.738,-0.778,0.263,0.271,0.144,0.556,0.183,0.541,0.677,0.272,0.295,0.021,0.702,0.155,0.56,-0.795
AGNCN,-0.339,-0.029,0.0,-0.049,-0.106,-0.124,-0.33,0.029,0.504,0.358,0.679,0.385,-0.2,0.339,0.304,0.012,-0.065,0.005,-0.307,-0.281,-0.138,-0.402,-0.024,0.497,0.252,0.191,0.597,0.109,-0.337,-0.151,0.592,0.344,-0.148,-0.356,0.185,0.657,0.119,-0.432,0.279,-0.167,0.047,0.347,-0.441,-0.22,0.63,0.204,0.221,-0.102,0.099,-0.074,0.29,0.149,-0.389,-0.05,-0.049,0.125,-0.183,0.152,0.629,0.326,0.037,-0.064,0.207,-0.043,0.696,0.322,0.508,0.003,0.2,0.237,-0.183,-0.285,-0.097,-0.339,0.287,0.062,-0.627,0.191,0.659,0.414,-0.115,0.139,0.208,0.281,-0.164,0.054,0.254,0.152,0.291,-0.029,0.305,0.178,-0.265,-0.206,-0.157,0.493,0.525,0.46,0.231,0.144,0.132,0.252,-0.136,-0.084,0.097,-0.155,0.008,0.489,0.25,-0.433,-0.367,0.103,-0.11,0.181,-0.179,0.299,0.168,0.354,-0.347,0.393,0.195,-0.038,0.398,0.499,0.447,-0.022,-0.417,0.291,-0.041,0.028,-0.235,0.134,-0.252,0.145,0.086,0.072,0.031,0.126,-0.19,-0.026,0.436,0.49,0.069,-0.024,0.005,-0.372,0.072,0.104,0.354,0.38,0.48,-0.286,-0.084,0.283,-0.064,0.008,0.407,-0.071,0.067,0.202,0.208,-0.205,-0.126,0.168,0.244,-0.082,-0.126,-0.493,0.173,-0.62,-0.008,0.237,0.119,-0.403,0.053,0.242,0.029,0.239,0.05,0.278,0.678,0.149,0.632,0.047,-0.036,-0.197,0.688,0.098,0.009,0.277,0.767,-0.264,0.194,0.289,0.168,0.429,0.47,0.406,-0.221,0.154
AKAM,0.017,0.494,-0.049,0.0,0.17,0.526,0.435,0.764,-0.121,0.272,-0.05,0.435,0.008,0.664,-0.17,0.338,0.38,0.446,0.526,0.784,0.555,-0.112,0.147,-0.096,0.445,0.341,-0.096,0.496,0.387,0.373,0.2,-0.843,0.532,-0.075,0.368,-0.03,0.539,0.085,0.32,0.451,0.359,-0.295,0.704,-0.006,-0.276,0.357,0.394,0.517,-0.498,-0.441,0.071,-0.064,0.325,-0.206,0.672,0.488,0.592,0.334,0.164,0.683,-0.417,0.538,0.299,0.531,0.068,-0.545,0.049,0.749,0.068,-0.079,0.138,0.625,0.677,0.169,0.311,-0.105,-0.16,0.441,0.116,0.19,0.304,-0.01,-0.804,0.45,0.596,0.572,0.505,-0.433,0.57,0.495,0.528,-0.404,-0.122,0.647,0.407,0.019,-0.209,-0.626,0.008,0.717,0.572,-0.374,0.726,0.239,0.212,0.04,-0.526,-0.273,0.468,0.073,0.626,0.005,-0.28,0.327,0.201,-0.478,0.451,-0.433,0.404,0.642,0.499,-0.015,-0.382,-0.62,-0.198,-0.427,0.497,-0.179,-0.253,0.748,-0.094,-0.608,0.308,0.388,0.18,-0.352,0.47,-0.446,0.02,-0.297,-0.145,-0.527,0.459,-0.224,0.502,0.149,0.27,0.206,-0.22,-0.42,-0.14,0.577,0.733,0.541,-0.295,-0.444,0.34,-0.417,0.174,-0.273,0.642,-0.562,-0.172,-0.438,0.214,-0.207,0.678,0.417,0.117,0.294,0.396,0.461,0.401,0.407,0.38,0.394,0.628,-0.741,0.75,-0.635,0.132,0.616,-0.026,0.561,0.688,-0.53,0.288,0.68,0.209,0.457,-0.085,0.81,0.713,0.766,-0.109,0.266,0.26,0.516,0.54,-0.73
AKRO,-0.26,0.736,-0.106,0.17,0.0,-0.024,0.316,0.12,-0.075,0.285,-0.416,0.432,-0.7,0.286,0.134,0.212,0.805,0.769,0.664,0.157,0.172,-0.168,-0.285,0.3,0.623,0.631,-0.148,0.567,0.682,0.724,0.494,-0.059,0.559,-0.357,0.527,0.038,0.695,0.026,0.534,0.818,-0.451,-0.502,0.402,-0.629,-0.433,0.63,0.735,0.751,0.299,-0.585,-0.389,-0.54,0.616,-0.721,0.478,0.55,0.324,0.517,0.403,0.441,-0.652,0.661,0.703,0.156,-0.064,-0.379,0.458,0.503,0.653,0.585,-0.508,0.477,0.623,-0.243,0.463,-0.315,-0.102,0.715,0.139,0.538,-0.386,-0.727,-0.311,0.619,0.657,0.461,-0.159,-0.572,0.48,0.653,0.246,-0.698,-0.433,0.571,0.146,0.52,-0.264,-0.52,-0.743,0.517,0.33,-0.586,0.573,-0.322,0.523,-0.538,-0.634,-0.361,-0.227,-0.233,0.385,0.544,-0.52,0.7,-0.468,-0.514,0.695,-0.262,-0.244,0.38,0.426,-0.535,0.146,-0.205,-0.252,-0.533,0.459,-0.806,-0.703,0.614,-0.031,-0.003,0.074,0.68,-0.632,-0.655,0.729,-0.586,-0.585,0.423,0.042,-0.146,0.742,-0.712,0.585,0.562,0.729,0.5,0.44,-0.299,-0.014,-0.252,0.433,-0.2,0.27,-0.615,0.303,-0.34,0.803,-0.431,0.292,-0.176,-0.362,-0.207,0.737,-0.446,0.373,0.329,0.001,-0.105,0.777,0.567,0.695,0.027,0.681,0.667,0.702,-0.278,0.555,-0.289,-0.163,0.687,-0.453,0.718,0.659,-0.42,-0.055,0.158,0.25,0.243,0.227,0.282,0.301,0.084,0.298,0.14,0.438,0.114,0.562,-0.47
ALRM,0.363,0.111,-0.124,0.526,-0.024,0.0,0.373,0.564,-0.151,0.169,-0.143,0.216,0.389,0.472,-0.55,0.324,0.06,0.052,0.358,0.603,0.716,0.191,0.429,-0.074,0.05,-0.087,-0.418,-0.006,0.317,0.082,0.007,-0.692,0.253,-0.032,0.1,-0.162,0.149,0.503,0.014,0.099,0.432,-0.327,0.432,0.288,-0.129,0.079,-0.028,0.182,-0.468,-0.069,0.003,0.028,0.123,0.109,0.515,0.314,0.743,0.474,-0.15,0.284,-0.217,0.4,-0.067,0.59,-0.169,-0.593,-0.215,0.331,-0.341,0.082,0.345,0.417,0.427,0.337,0.212,-0.298,0.205,0.015,-0.03,-0.077,0.624,0.059,-0.717,0.184,0.334,0.521,0.399,-0.344,0.262,0.244,0.528,-0.265,0.12,0.301,0.336,-0.419,-0.474,-0.592,0.262,0.34,-0.002,-0.23,0.466,0.709,-0.318,0.317,-0.155,-0.414,0.514,0.173,0.296,0.012,-0.066,-0.029,0.421,-0.391,0.089,-0.621,0.556,0.128,0.078,0.168,-0.562,-0.561,-0.31,-0.004,0.545,-0.033,0.062,0.399,0.17,-0.607,0.753,-0.082,0.413,-0.07,0.008,-0.104,0.334,0.033,-0.391,-0.642,0.014,0.001,0.263,0.035,0.153,0.337,-0.036,-0.534,-0.076,0.523,0.748,0.139,-0.373,-0.23,0.241,-0.259,-0.183,-0.113,0.462,0.006,0.065,-0.396,-0.022,0.054,0.685,0.473,0.404,0.406,0.234,0.272,0.227,0.48,-0.118,-0.095,0.349,-0.656,0.521,-0.05,-0.154,0.222,-0.085,0.3,0.438,-0.15,0.038,0.485,0.595,0.032,-0.37,0.698,0.271,0.441,-0.272,0.162,0.015,0.267,0.36,-0.467
AMAT,0.013,0.35,-0.33,0.435,0.316,0.373,0.0,0.225,-0.5,-0.114,-0.415,0.307,0.001,0.206,-0.438,0.213,0.307,0.221,0.601,0.382,0.423,0.023,0.097,-0.043,0.156,0.153,-0.427,0.396,0.583,0.274,-0.116,-0.458,0.636,0.064,0.34,-0.293,0.264,0.174,0.146,0.51,0.338,-0.649,0.592,-0.051,-0.567,0.246,0.123,0.425,-0.185,-0.349,-0.509,-0.326,0.493,-0.117,0.466,0.215,0.479,0.278,-0.078,0.279,-0.42,0.527,0.094,0.46,-0.484,-0.596,-0.059,0.455,0.027,-0.176,-0.029,0.565,0.499,0.112,0.256,-0.217,0.148,0.155,-0.196,0.084,0.173,-0.326,-0.522,0.191,0.582,0.307,-0.116,-0.373,0.231,0.42,0.352,-0.392,-0.028,0.653,0.381,-0.218,-0.542,-0.61,-0.316,0.262,0.007,-0.565,0.685,0.122,-0.041,-0.107,-0.402,-0.711,-0.05,0.181,0.409,0.178,-0.203,0.159,-0.022,-0.475,0.134,-0.494,0.347,0.074,0.139,-0.074,-0.336,-0.705,-0.624,-0.191,0.78,-0.302,-0.244,0.515,0.285,-0.382,0.584,0.117,-0.012,-0.417,0.332,-0.26,0.012,0.049,-0.516,-0.377,0.385,-0.26,0.412,0.508,0.312,0.332,-0.018,-0.559,-0.338,0.17,0.533,0.021,-0.047,-0.365,0.015,-0.31,0.082,-0.42,0.039,-0.022,-0.055,-0.226,0.179,-0.232,0.375,0.447,-0.001,0.367,0.352,0.308,0.367,0.457,0.278,0.127,0.346,-0.459,0.453,-0.442,-0.349,0.284,-0.549,0.409,0.507,-0.312,-0.232,0.22,0.294,0.012,-0.307,0.493,0.269,0.339,0.033,0.132,-0.011,-0.045,0.534,-0.523
AMED,-0.077,0.53,0.029,0.764,0.12,0.564,0.225,0.0,-0.014,0.316,-0.061,0.435,-0.069,0.724,-0.136,0.077,0.382,0.429,0.481,0.751,0.457,-0.228,0.099,0.093,0.461,0.398,-0.182,0.313,0.298,0.267,0.233,-0.763,0.499,-0.199,0.377,0.102,0.543,0.052,0.398,0.333,0.184,-0.341,0.586,-0.128,-0.176,0.41,0.263,0.462,-0.694,-0.474,0.044,-0.223,0.145,-0.322,0.699,0.554,0.491,0.343,0.199,0.555,-0.533,0.507,0.382,0.372,0.036,-0.603,0.128,0.587,0.138,0.03,0.013,0.638,0.689,0.037,0.127,-0.345,-0.171,0.45,0.16,0.226,0.268,-0.098,-0.729,0.378,0.568,0.655,0.636,-0.494,0.596,0.542,0.523,-0.514,-0.32,0.484,0.206,0.002,-0.281,-0.581,-0.003,0.581,0.516,-0.401,0.566,0.223,0.138,-0.085,-0.543,-0.235,0.524,-0.159,0.432,0.108,-0.392,0.389,0.135,-0.611,0.405,-0.47,0.183,0.591,0.501,-0.178,-0.511,-0.568,-0.156,-0.469,0.417,-0.244,-0.328,0.611,-0.215,-0.72,0.337,0.439,0.076,-0.343,0.339,-0.487,-0.036,-0.378,-0.144,-0.58,0.417,-0.292,0.577,-0.067,0.31,0.269,-0.101,-0.529,-0.067,0.353,0.692,0.205,-0.455,-0.562,0.449,-0.535,0.223,-0.394,0.791,-0.673,-0.121,-0.688,0.171,-0.369,0.742,0.271,0.006,0.186,0.409,0.499,0.414,0.122,0.317,0.367,0.524,-0.809,0.697,-0.369,-0.039,0.533,0.047,0.546,0.546,-0.523,0.338,0.462,0.196,0.552,-0.055,0.794,0.734,0.571,-0.144,-0.024,0.402,0.355,0.34,-0.728
AMRN,0.047,-0.104,0.504,-0.121,-0.075,-0.151,-0.5,-0.014,0.0,0.33,0.357,0.039,-0.035,0.219,0.44,0.063,-0.1,0.121,-0.481,-0.222,-0.181,-0.176,0.17,0.278,0.329,0.054,0.524,0.038,-0.362,-0.112,0.389,0.302,-0.426,-0.106,0.1,0.354,-0.01,-0.115,0.077,-0.228,-0.239,0.592,-0.393,0.001,0.714,-0.04,0.221,-0.17,0.166,0.165,0.609,0.327,-0.432,-0.024,-0.161,-0.054,-0.192,-0.022,0.363,0.058,0.213,-0.17,0.162,-0.167,0.735,0.406,0.291,0.049,0.08,0.333,-0.034,-0.294,-0.244,-0.016,-0.05,0.296,-0.436,0.123,0.392,0.234,0.071,0.212,0.31,0.158,-0.368,0.005,0.304,0.338,0.171,-0.15,0.018,0.222,-0.021,-0.276,-0.377,0.418,0.687,0.488,0.167,0.064,0.169,0.571,-0.304,-0.023,0.241,0.105,0.194,0.79,0.302,-0.312,-0.121,-0.092,0.206,0.1,-0.066,0.41,0.301,0.556,-0.169,0.346,0.28,0.004,0.355,0.608,0.736,0.072,-0.494,0.249,0.17,-0.134,-0.249,0.369,-0.474,0.089,0.033,0.288,-0.056,-0.017,0.003,-0.003,0.664,0.317,-0.033,0.143,-0.134,-0.159,0.074,0.064,0.049,0.492,0.411,-0.073,-0.187,0.229,-0.003,0.156,0.141,0.237,0.175,0.356,0.288,-0.082,0.227,0.203,0.13,0.183,-0.086,-0.175,0.226,-0.38,-0.09,0.032,0.023,-0.291,-0.067,0.251,-0.002,0.324,-0.083,0.429,0.553,0.078,0.656,-0.057,-0.218,0.115,0.641,0.277,-0.181,0.416,0.493,-0.245,0.047,0.092,0.113,0.309,0.332,0.542,-0.449,0.332
ANGI,-0.406,0.463,0.358,0.272,0.285,0.169,-0.114,0.316,0.33,0.0,0.254,0.615,-0.45,0.549,0.181,-0.025,0.439,0.493,0.271,0.064,0.052,-0.549,0.082,0.384,0.583,0.578,0.086,0.385,0.041,0.225,0.588,-0.015,0.326,-0.503,0.338,0.601,0.578,-0.36,0.639,0.353,-0.158,-0.186,0.06,-0.488,0.274,0.577,0.531,0.416,-0.118,-0.416,0.036,-0.318,-0.087,-0.507,0.413,0.527,0.132,0.436,0.654,0.584,-0.453,0.442,0.583,0.109,0.371,-0.314,0.642,0.317,0.441,0.33,-0.331,0.351,0.489,-0.481,0.305,-0.32,-0.611,0.622,0.541,0.656,-0.088,-0.303,-0.271,0.581,0.374,0.512,0.131,-0.394,0.685,0.51,0.516,-0.421,-0.555,0.21,-0.034,0.511,0.164,-0.124,-0.157,0.445,0.403,-0.216,0.215,-0.202,0.223,-0.412,-0.411,0.086,0.219,-0.534,-0.072,0.477,-0.537,0.59,-0.41,-0.301,0.46,-0.022,-0.243,0.642,0.58,-0.488,0.061,0.009,0.16,-0.483,0.153,-0.202,-0.491,0.473,-0.45,-0.27,0.132,0.536,-0.198,-0.432,0.383,-0.386,-0.352,-0.043,0.299,-0.03,0.52,-0.391,0.522,-0.227,0.478,0.51,0.423,-0.184,0.096,-0.237,0.38,0.121,-0.298,-0.525,0.659,-0.48,0.352,-0.349,0.565,-0.402,-0.223,-0.296,0.555,-0.429,0.451,-0.217,0.077,-0.505,0.47,0.638,0.565,-0.215,0.481,0.583,0.405,-0.309,0.506,-0.082,0.348,0.553,0.247,0.586,0.418,-0.566,0.568,0.362,0.16,0.404,0.414,0.257,0.492,0.365,0.158,0.305,0.625,0.321,0.137,-0.411
