,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.18,-0.018,0.471,-0.058,0.108,0.46,0.196,-0.004,-0.047,-0.041,0.123,0.22,0.305,0.074,0.049,-0.184,0.077,-0.175,0.236,0.265,0.459,0.119,0.517,0.481,0.167,0.303,-0.08,0.407,0.444,0.477,-0.134,0.127,0.369,0.288,0.013,0.07,0.103,0.118,0.124,-0.016,0.082,-0.128,0.249,0.142,0.19,0.119,0.379,0.152,0.239,0.317,0.216,0.296,0.237,0.448,0.395,0.654,0.536,0.274,0.274,0.089,-0.203,0.052,0.216,-0.118,0.356,0.066,-0.516,0.16,0.062,-0.382,-0.248,0.527,0.207,0.207,-0.489,0.064,-0.003,-0.447,0.423,-0.064,0.31,-0.162,0.338,0.079,-0.268,0.173,0.172,0.107,-0.339,0.354,-0.112,0.422,-0.025,0.193,0.22,-0.071,-0.25,-0.098,-0.539,-0.088,-0.315,0.331,-0.015,-0.212,-0.511,0.031,0.182,0.081,0.326,0.036,0.532,0.255,-0.159,0.225,0.366,0.527,0.184,0.561,-0.361,-0.049,0.4,-0.079,0.247,0.239,-0.087,0.227,0.315,0.016,0.559,-0.225,0.385,0.137,0.522,-0.128,0.172,0.51,0.193,0.217,0.407,-0.027,0.072,0.231,0.161,-0.022,0.494,0.109,-0.077,0.045,-0.129,0.057,-0.211,0.499,0.289,-0.081,0.084,0.22,0.297,0.459,0.331,-0.157,-0.124,0.29,0.015,0.018,0.326,0.108,0.274,0.498,0.204,0.388,0.486,0.072,0.534,0.187,0.373,0.103,0.28,0.188,0.234,0.192,0.344,0.311,0.183,0.309,0.05,0.17,0.149,0.334,0.18,0.322,0.158,-0.08,0.43,0.349,0.136,0.245,0.021,0.114,-0.024
ACHC,0.18,0.0,-0.612,0.123,-0.87,-0.71,0.052,-0.345,-0.698,-0.66,0.707,-0.578,-0.469,-0.297,0.192,-0.732,-0.091,-0.675,0.759,0.878,-0.525,-0.382,-0.645,0.013,-0.293,0.306,-0.385,0.01,0.412,0.225,-0.314,0.407,-0.771,0.569,0.105,-0.399,-0.629,0.623,-0.588,-0.62,-0.689,-0.289,-0.763,-0.599,0.522,0.722,-0.406,-0.225,-0.465,-0.542,0.818,-0.594,-0.363,-0.302,0.29,0.145,0.022,-0.089,-0.53,0.796,-0.462,-0.416,-0.316,-0.614,0.715,0.378,-0.327,0.116,0.108,-0.856,0.34,0.151,0.062,-0.592,-0.171,-0.266,-0.294,-0.507,-0.127,0.028,0.075,-0.244,-0.835,-0.543,0.866,-0.4,0.702,-0.612,-0.598,0.343,0.881,0.873,-0.074,-0.75,-0.107,0.748,-0.668,-0.571,0.834,0.288,-0.68,-0.632,0.191,-0.721,-0.397,-0.037,-0.715,-0.239,-0.852,0.75,-0.565,0.519,-0.584,-0.675,0.949,-0.344,0.238,0.161,0.204,-0.495,0.711,0.245,0.806,-0.192,0.008,0.69,-0.629,0.101,-0.749,0.07,-0.62,-0.305,-0.652,0.525,0.487,-0.705,0.356,-0.512,-0.758,0.071,0.812,-0.626,0.806,0.722,-0.345,0.33,-0.769,0.774,-0.575,-0.786,0.131,0.375,-0.366,-0.545,-0.875,-0.524,0.182,0.567,-0.015,-0.046,-0.276,-0.515,-0.164,-0.879,0.738,0.741,-0.717,0.741,0.107,-0.197,-0.253,-0.034,-0.652,-0.322,-0.485,-0.381,-0.604,-0.575,-0.504,-0.052,-0.051,0.064,0.46,-0.663,0.061,-0.736,0.901,-0.547,-0.138,0.732,0.105,-0.005,-0.705,0.46,0.405,-0.718,-0.652,-0.008,-0.561,0.614
AGNCN,-0.018,-0.612,0.0,0.32,0.747,0.792,0.254,0.695,0.863,0.859,-0.206,0.779,0.815,0.679,0.429,0.787,0.502,0.813,-0.563,-0.585,0.697,0.233,0.701,-0.162,0.46,-0.257,0.754,-0.252,-0.104,-0.049,0.146,0.118,0.797,-0.383,0.464,0.71,0.698,-0.729,0.776,0.598,0.9,0.582,0.862,0.735,-0.211,-0.744,0.411,0.55,0.727,0.815,-0.739,0.775,0.286,0.608,0.015,0.39,0.312,0.499,0.792,-0.745,0.544,0.775,0.67,0.762,-0.631,0.285,0.741,-0.129,0.403,0.769,-0.646,-0.058,0.411,0.611,0.383,0.29,0.47,0.804,-0.126,0.172,0.11,0.615,0.761,0.745,-0.683,0.719,-0.111,0.863,0.816,-0.128,-0.559,-0.594,0.396,0.901,0.314,-0.573,0.747,0.688,-0.653,-0.508,0.855,0.698,0.431,0.859,0.777,-0.226,0.834,0.718,0.557,-0.428,0.706,-0.427,0.76,0.827,-0.603,0.641,0.055,0.502,0.253,0.594,-0.692,0.194,-0.332,0.732,0.619,-0.579,0.722,0.54,0.808,0.301,0.716,0.565,0.707,-0.016,0.135,0.626,-0.059,0.664,0.756,0.262,-0.484,0.847,-0.507,-0.284,0.539,0.162,0.718,-0.787,0.751,0.407,0.497,-0.321,0.638,0.659,0.831,0.854,-0.22,-0.582,0.303,0.62,0.565,0.8,0.2,0.773,-0.585,-0.607,0.802,-0.258,0.302,0.552,0.526,0.366,0.832,0.519,0.747,0.422,0.844,0.794,0.717,0.392,0.595,-0.012,-0.196,0.769,0.541,0.885,-0.764,0.818,0.371,-0.457,-0.081,0.138,0.832,0.025,0.019,0.763,0.833,0.438,0.801,-0.261
AKAM,0.471,0.123,0.32,0.0,-0.013,0.507,0.779,0.472,0.233,0.332,-0.011,0.572,0.715,0.745,0.582,0.442,0.048,0.446,-0.349,0.282,0.549,0.44,0.508,0.499,0.816,0.483,0.724,-0.177,0.553,0.732,0.437,0.232,0.425,0.26,0.749,0.421,0.494,-0.33,0.581,0.408,0.364,0.581,0.152,0.55,0.311,-0.129,0.543,0.673,0.515,0.626,0.163,0.608,0.583,0.719,0.708,0.739,0.759,0.743,0.627,-0.086,0.435,0.218,0.378,0.577,-0.348,0.774,0.56,-0.423,0.694,0.258,-0.526,-0.435,0.733,0.498,0.457,-0.342,0.505,0.434,-0.351,0.734,0.401,0.763,0.07,0.637,0.031,0.163,0.399,0.598,0.565,-0.303,0.303,-0.112,0.514,0.328,0.583,0.276,0.323,-0.006,-0.255,-0.662,0.407,0.012,0.737,0.332,0.199,-0.691,0.439,0.564,0.193,0.501,0.492,0.52,0.603,0.088,0.138,0.799,0.784,0.665,0.92,-0.18,-0.301,0.782,-0.032,0.711,0.718,-0.331,0.588,0.746,0.238,0.838,-0.073,0.829,0.553,0.796,0.279,0.394,0.744,0.608,0.425,0.708,0.076,0.482,-0.019,0.213,0.441,0.675,0.415,-0.365,0.447,0.077,0.415,0.136,0.723,0.668,0.157,0.539,-0.064,0.21,0.837,0.663,-0.081,0.356,0.563,0.248,-0.114,0.3,0.448,0.253,0.795,0.594,0.75,0.684,0.426,0.704,0.663,0.657,0.552,0.656,0.638,0.655,0.729,0.526,0.481,0.566,0.788,0.375,-0.011,0.502,0.717,0.414,0.424,0.279,0.184,0.585,0.612,0.434,0.521,0.528,0.607,0.253
AKRO,-0.058,-0.87,0.747,-0.013,0.0,0.742,0.014,0.524,0.838,0.733,-0.482,0.665,0.569,0.386,0.026,0.734,0.189,0.792,-0.695,-0.889,0.595,0.401,0.661,-0.06,0.36,-0.409,0.573,-0.05,-0.378,-0.262,0.267,-0.27,0.815,-0.509,0.057,0.414,0.644,-0.716,0.671,0.628,0.817,0.4,0.859,0.63,-0.499,-0.679,0.399,0.343,0.57,0.645,-0.849,0.623,0.233,0.378,-0.258,0.02,0.128,0.341,0.69,-0.813,0.375,0.563,0.508,0.705,-0.657,-0.129,0.468,-0.179,0.016,0.9,-0.468,-0.032,0.113,0.637,0.219,0.292,0.21,0.675,0.038,0.025,-0.202,0.422,0.857,0.629,-0.927,0.554,-0.481,0.703,0.673,-0.253,-0.784,-0.844,0.296,0.843,0.031,-0.727,0.647,0.637,-0.859,-0.441,0.698,0.643,0.071,0.798,0.607,-0.13,0.783,0.505,0.754,-0.706,0.58,-0.511,0.687,0.806,-0.861,0.424,-0.246,0.063,-0.044,0.532,-0.709,-0.223,-0.67,0.407,0.218,-0.608,0.637,0.165,0.899,0.082,0.725,0.373,0.635,-0.322,-0.295,0.652,-0.284,0.592,0.792,0.079,-0.742,0.751,-0.687,-0.682,0.448,-0.029,0.717,-0.779,0.685,0.592,0.071,-0.541,0.483,0.624,0.912,0.682,0.032,-0.701,0.044,0.269,0.446,0.628,0.151,0.906,-0.623,-0.78,0.775,-0.613,-0.034,0.275,0.339,0.202,0.779,0.365,0.538,0.416,0.669,0.677,0.559,0.043,0.14,-0.101,-0.367,0.709,0.129,0.858,-0.899,0.671,0.142,-0.81,-0.166,0.063,0.79,-0.319,-0.13,0.794,0.767,0.118,0.633,-0.57
ALRM,0.108,-0.71,0.792,0.507,0.742,0.0,0.531,0.626,0.803,0.775,-0.564,0.954,0.873,0.816,0.365,0.966,0.096,0.928,-0.851,-0.521,0.839,0.634,0.961,0.308,0.775,0.111,0.848,-0.021,0.135,0.323,0.563,-0.188,0.971,-0.328,0.5,0.72,0.956,-0.765,0.945,0.878,0.866,0.747,0.768,0.889,-0.303,-0.696,0.798,0.659,0.772,0.938,-0.637,0.921,0.69,0.811,0.296,0.416,0.471,0.611,0.923,-0.766,0.734,0.569,0.526,0.961,-0.806,0.289,0.737,-0.28,0.495,0.915,-0.614,-0.496,0.433,0.909,0.571,0.062,0.634,0.741,-0.122,0.52,0.292,0.758,0.735,0.913,-0.682,0.485,-0.303,0.945,0.931,-0.453,-0.531,-0.744,0.393,0.878,0.535,-0.415,0.879,0.44,-0.881,-0.654,0.868,0.531,0.396,0.908,0.548,-0.493,0.94,0.595,0.81,-0.254,0.787,-0.089,0.931,0.645,-0.712,0.866,0.332,0.441,0.438,0.359,-0.89,0.374,-0.666,0.672,0.519,-0.833,0.955,0.516,0.858,0.573,0.438,0.834,0.941,0.119,-0.114,0.897,0.183,0.909,0.885,0.527,-0.627,0.914,-0.721,-0.5,0.635,0.205,0.94,-0.909,0.863,0.701,0.21,-0.153,0.803,0.932,0.86,0.833,-0.255,-0.345,0.59,0.518,0.152,0.745,0.626,0.904,-0.582,-0.413,0.952,-0.411,0.481,0.609,0.792,0.565,0.849,0.73,0.934,0.814,0.904,0.934,0.893,0.615,0.543,0.402,0.041,0.966,0.57,0.9,-0.772,0.782,0.663,-0.356,0.26,0.048,0.745,-0.032,0.177,0.945,0.916,0.42,0.946,-0.25
AMAT,0.46,0.052,0.254,0.779,0.014,0.531,0.0,0.338,0.12,0.157,-0.303,0.571,0.536,0.69,0.409,0.439,-0.193,0.414,-0.494,0.293,0.503,0.595,0.611,0.709,0.765,0.499,0.61,0.006,0.655,0.842,0.658,-0.155,0.454,0.23,0.618,0.363,0.559,-0.248,0.556,0.519,0.289,0.54,0.008,0.5,0.049,-0.084,0.586,0.557,0.443,0.618,0.164,0.633,0.769,0.766,0.765,0.708,0.734,0.633,0.568,-0.103,0.493,-0.036,0.039,0.58,-0.337,0.65,0.478,-0.442,0.58,0.284,-0.446,-0.636,0.659,0.594,0.51,-0.411,0.521,0.17,-0.254,0.778,0.435,0.603,-0.067,0.629,0.021,-0.08,0.078,0.516,0.51,-0.312,0.17,-0.164,0.25,0.227,0.652,0.323,0.411,-0.302,-0.36,-0.621,0.275,-0.159,0.547,0.292,-0.071,-0.76,0.404,0.285,0.258,0.551,0.259,0.615,0.679,-0.083,0.034,0.824,0.753,0.474,0.77,-0.214,-0.462,0.803,-0.234,0.449,0.426,-0.512,0.661,0.559,0.246,0.828,-0.3,0.839,0.531,0.722,0.018,0.474,0.674,0.628,0.397,0.801,-0.09,0.43,-0.155,0.069,0.34,0.437,0.453,-0.44,0.391,0.167,0.044,0.201,0.71,0.679,0.144,0.403,-0.293,0.374,0.906,0.532,-0.377,0.196,0.756,0.258,-0.042,0.36,0.454,0.158,0.738,0.455,0.838,0.699,0.271,0.723,0.683,0.797,0.414,0.606,0.576,0.779,0.566,0.694,0.557,0.564,0.652,0.256,-0.008,0.317,0.794,0.291,0.687,-0.065,0.115,0.338,0.534,0.474,0.468,0.363,0.591,0.218
AMED,0.196,-0.345,0.695,0.472,0.524,0.626,0.338,0.0,0.626,0.739,-0.039,0.625,0.78,0.638,0.366,0.598,0.408,0.67,-0.442,-0.391,0.461,0.322,0.548,0.041,0.495,-0.194,0.801,-0.261,0.075,0.111,0.236,0.227,0.626,-0.343,0.468,0.612,0.493,-0.697,0.644,0.38,0.763,0.514,0.652,0.585,-0.245,-0.545,0.33,0.517,0.574,0.696,-0.393,0.721,0.269,0.536,0.075,0.533,0.45,0.531,0.726,-0.558,0.22,0.61,0.589,0.675,-0.459,0.488,0.768,-0.357,0.349,0.583,-0.698,-0.049,0.505,0.508,0.13,-0.019,0.208,0.719,-0.234,0.204,-0.085,0.781,0.554,0.654,-0.51,0.606,0.089,0.755,0.744,-0.228,-0.322,-0.423,0.586,0.732,0.141,-0.409,0.518,0.472,-0.56,-0.677,0.622,0.362,0.426,0.613,0.64,-0.444,0.653,0.731,0.299,-0.201,0.541,-0.198,0.644,0.645,-0.383,0.637,0.227,0.51,0.437,0.467,-0.569,0.272,-0.175,0.768,0.688,-0.354,0.55,0.533,0.575,0.378,0.564,0.618,0.551,0.194,0.195,0.405,0.056,0.593,0.712,0.275,-0.408,0.715,-0.264,-0.138,0.46,0.419,0.476,-0.674,0.604,0.135,0.414,-0.449,0.611,0.605,0.585,0.724,-0.099,-0.521,0.359,0.567,0.432,0.586,0.253,0.577,-0.527,-0.406,0.612,-0.02,0.23,0.454,0.501,0.499,0.77,0.459,0.632,0.443,0.665,0.762,0.602,0.386,0.636,0.044,-0.161,0.685,0.525,0.714,-0.562,0.673,0.306,-0.237,0.167,0.271,0.558,0.015,0.227,0.645,0.736,0.392,0.649,-0.176
AMRN,-0.004,-0.698,0.863,0.233,0.838,0.803,0.12,0.626,0.0,0.842,-0.257,0.807,0.769,0.661,0.44,0.828,0.438,0.845,-0.58,-0.671,0.715,0.355,0.734,-0.096,0.478,-0.245,0.735,-0.012,-0.171,-0.127,0.238,0.077,0.849,-0.358,0.386,0.662,0.732,-0.703,0.813,0.709,0.895,0.659,0.948,0.778,-0.263,-0.719,0.55,0.618,0.751,0.807,-0.734,0.718,0.2,0.572,-0.045,0.234,0.292,0.537,0.831,-0.746,0.593,0.814,0.784,0.817,-0.634,0.174,0.67,-0.006,0.374,0.866,-0.549,-0.103,0.339,0.698,0.427,0.414,0.461,0.897,0.018,0.185,0.093,0.581,0.869,0.748,-0.74,0.715,-0.119,0.839,0.83,-0.218,-0.573,-0.64,0.485,0.92,0.287,-0.533,0.735,0.737,-0.722,-0.449,0.835,0.782,0.388,0.901,0.79,-0.245,0.875,0.704,0.649,-0.528,0.817,-0.453,0.722,0.858,-0.65,0.578,0.051,0.466,0.172,0.546,-0.727,0.037,-0.468,0.717,0.591,-0.509,0.709,0.508,0.893,0.298,0.771,0.515,0.718,-0.088,0.03,0.685,-0.08,0.693,0.759,0.251,-0.507,0.872,-0.537,-0.374,0.568,0.207,0.78,-0.725,0.885,0.499,0.471,-0.376,0.603,0.693,0.905,0.813,0.013,-0.653,0.183,0.491,0.578,0.826,0.223,0.853,-0.558,-0.627,0.869,-0.312,0.222,0.597,0.521,0.407,0.888,0.483,0.702,0.477,0.874,0.773,0.77,0.277,0.483,-0.002,-0.162,0.776,0.469,0.941,-0.793,0.823,0.306,-0.595,-0.166,0.232,0.9,-0.04,0.086,0.834,0.832,0.42,0.792,-0.257
ANGI,-0.047,-0.66,0.859,0.332,0.733,0.775,0.157,0.739,0.842,0.0,-0.224,0.748,0.851,0.602,0.368,0.769,0.49,0.81,-0.55,-0.672,0.574,0.178,0.67,-0.193,0.439,-0.276,0.761,-0.222,-0.215,-0.114,0.11,0.223,0.78,-0.49,0.321,0.649,0.647,-0.863,0.794,0.511,0.934,0.606,0.915,0.67,-0.31,-0.824,0.426,0.485,0.655,0.756,-0.735,0.749,0.275,0.626,-0.163,0.263,0.183,0.432,0.766,-0.835,0.467,0.815,0.741,0.75,-0.609,0.243,0.742,-0.129,0.269,0.786,-0.567,0.024,0.269,0.55,0.231,0.346,0.329,0.885,-0.004,0.078,0.047,0.644,0.873,0.694,-0.761,0.818,-0.055,0.864,0.861,-0.117,-0.634,-0.629,0.526,0.943,0.167,-0.631,0.738,0.806,-0.7,-0.466,0.899,0.761,0.313,0.802,0.803,-0.183,0.863,0.723,0.544,-0.504,0.751,-0.536,0.728,0.919,-0.681,0.59,-0.012,0.443,0.183,0.678,-0.653,0.06,-0.339,0.748,0.64,-0.492,0.66,0.444,0.808,0.204,0.79,0.548,0.721,-0.063,0.097,0.554,-0.191,0.651,0.768,0.098,-0.474,0.863,-0.528,-0.324,0.597,0.12,0.717,-0.811,0.763,0.43,0.506,-0.287,0.54,0.64,0.825,0.87,-0.221,-0.728,0.222,0.567,0.638,0.813,0.172,0.825,-0.669,-0.706,0.752,-0.392,0.163,0.448,0.44,0.307,0.923,0.378,0.682,0.389,0.854,0.788,0.702,0.339,0.546,-0.13,-0.365,0.744,0.453,0.888,-0.836,0.809,0.221,-0.452,-0.063,0.311,0.851,-0.105,-0.002,0.741,0.806,0.45,0.786,-0.26
