,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.475,0.317,-0.218,0.787,-0.603,-0.588,-0.333,-0.474,-0.709,0.867,-0.21,-0.459,-0.447,-0.698,0.647,-0.316,0.418,-0.143,-0.65,-0.273,-0.473,-0.443,-0.244,-0.84,-0.145,-0.604,-0.196,-0.495,-0.709,-0.257,-0.348,-0.625,-0.392,0.593,-0.262,-0.636,0.729,-0.279,0.493,0.265,-0.167,-0.445,-0.435,-0.224,-0.291,-0.218,-0.706,0.683,-0.492,-0.583,-0.194,0.15,0.112,0.278,-0.345,-0.24,-0.295,-0.391,-0.506,-0.645,-0.158,-0.611,-0.138,0.115,-0.397,-0.594,0.097,-0.324,0.36,-0.418,-0.448,-0.54,-0.51,0.024,0.117,-0.712,-0.498,0.627,0.865,-0.024,-0.31,-0.194,0.662,0.026,-0.43,-0.403,-0.597,-0.726,0.373,-0.259,-0.74,0.207,-0.616,0.588,0.571,0.417,-0.34,-0.631,0.181,-0.732,-0.567,-0.505,0.63,0.683,-0.605,-0.345,0.902,-0.444,-0.236,-0.878,-0.55,-0.611,-0.076,0.642,-0.457,0.299,-0.263,-0.574,-0.535,-0.247,-0.541,0.253,0.576,0.669,-0.416,-0.328,-0.48,0.248,-0.275,-0.564,-0.467,-0.381,0.17,0.76,0.625,-0.329,0.068,-0.249,-0.5,0.686,-0.544,-0.538,-0.426,-0.156,-0.569,-0.134,0.293,-0.142,-0.665,0.732,-0.425,-0.42,-0.414,-0.202,-0.102,-0.425,-0.276,-0.834,-0.394,-0.387,0.007,0.478,-0.51,0.38,-0.107,0.311,-0.113,-0.223,-0.662,-0.478,-0.349,-0.012,-0.273,-0.416,-0.234,-0.663,-0.542,-0.658,-0.864,-0.692,-0.241,-0.03,0.565,-0.292,0.521,-0.453,0.703,-0.177,0.246,-0.094,-0.185,-0.405,-0.406,-0.666,-0.498,-0.476,-0.162,-0.818,-0.609
ACHC,-0.475,0.0,-0.604,0.353,-0.633,0.898,0.821,0.887,0.936,0.663,-0.541,0.868,0.896,0.876,0.801,0.168,0.763,0.077,0.838,0.848,0.896,0.881,0.758,0.613,0.538,0.858,0.898,0.401,0.915,0.924,0.837,0.608,0.917,0.786,-0.236,0.708,0.721,-0.253,0.932,0.227,0.459,0.781,0.796,0.908,0.679,0.332,0.881,0.756,0.029,0.525,0.808,0.882,0.493,0.508,0.389,0.806,0.9,0.88,0.926,0.955,0.84,0.847,0.926,0.78,0.676,0.916,0.759,0.478,0.906,0.381,0.919,0.803,0.794,0.886,0.744,0.72,0.758,0.939,-0.32,-0.392,0.37,0.895,0.83,-0.053,0.718,0.42,0.733,0.943,0.902,-0.032,0.874,0.271,0.09,0.831,-0.326,-0.062,-0.499,0.573,0.934,0.591,0.771,0.772,0.915,-0.43,-0.345,0.884,0.908,-0.33,0.952,0.674,0.644,0.94,0.885,0.804,-0.047,0.933,0.489,0.576,0.826,0.83,0.779,0.957,0.483,-0.424,-0.488,0.921,0.792,0.891,0.617,0.892,0.865,0.89,0.842,0.514,-0.277,0.009,0.919,0.694,0.443,0.851,-0.598,0.901,0.946,0.838,-0.159,0.892,0.754,-0.193,0.655,0.461,-0.518,0.787,0.911,0.925,0.716,0.764,0.916,0.719,0.695,0.967,0.942,0.656,0.091,0.857,-0.877,0.452,0.183,0.727,0.883,0.777,0.919,0.933,0.755,0.887,0.931,0.605,0.871,0.89,0.906,0.696,0.9,0.868,0.746,0.103,0.894,-0.756,0.909,-0.192,0.868,-0.337,0.651,-0.361,0.876,0.949,0.892,0.869,0.952,0.516,0.623,0.889
AGNCN,0.317,-0.604,0.0,-0.098,0.576,-0.529,-0.509,-0.45,-0.591,-0.505,0.492,-0.503,-0.679,-0.526,-0.309,0.013,-0.433,0.131,-0.461,-0.607,-0.491,-0.48,-0.408,-0.165,-0.309,-0.57,-0.567,0.094,-0.476,-0.625,-0.502,-0.321,-0.515,-0.393,0.505,-0.163,-0.241,0.4,-0.51,-0.124,-0.051,-0.466,-0.539,-0.471,-0.452,-0.415,-0.575,-0.576,0.176,-0.267,-0.567,-0.518,-0.099,0.006,0.041,-0.437,-0.504,-0.48,-0.581,-0.552,-0.502,-0.537,-0.507,-0.34,-0.441,-0.578,-0.425,-0.078,-0.409,0.004,-0.487,-0.437,-0.433,-0.471,-0.351,-0.36,-0.481,-0.474,0.383,0.453,-0.343,-0.54,-0.463,0.237,-0.323,-0.227,-0.336,-0.592,-0.61,0.201,-0.491,-0.028,0.154,-0.528,0.51,0.213,0.515,-0.199,-0.65,-0.181,-0.456,-0.282,-0.603,0.419,0.425,-0.594,-0.653,0.323,-0.559,-0.266,-0.397,-0.575,-0.576,-0.346,0.213,-0.552,-0.137,-0.18,-0.569,-0.526,-0.504,-0.577,-0.091,0.664,0.683,-0.478,-0.401,-0.455,-0.281,-0.509,-0.497,-0.499,-0.439,-0.033,0.502,0.144,-0.464,-0.338,0.115,-0.49,0.663,-0.53,-0.514,-0.406,0.416,-0.627,-0.433,0.568,-0.343,-0.188,0.637,-0.406,-0.53,-0.614,-0.21,-0.561,-0.543,-0.35,-0.51,-0.606,-0.624,-0.399,0.143,-0.373,0.742,-0.13,0.147,-0.383,-0.49,-0.533,-0.559,-0.586,-0.325,-0.48,-0.555,-0.167,-0.554,-0.506,-0.525,-0.408,-0.626,-0.461,-0.474,0.133,-0.502,0.7,-0.507,0.375,-0.468,0.723,-0.152,0.256,-0.547,-0.582,-0.537,-0.541,-0.559,-0.181,-0.46,-0.566
AKAM,-0.218,0.353,-0.098,0.0,-0.443,0.585,0.73,0.522,0.283,-0.138,-0.457,0.447,0.573,0.382,0.118,-0.14,0.763,-0.467,0.544,0.642,0.128,0.37,0.542,0.003,0.146,0.271,0.479,0.617,0.464,0.426,0.673,0.033,0.5,0.727,0.149,0.42,0.265,-0.353,0.349,-0.148,0.164,0.675,0.622,0.538,0.391,0.362,0.486,0.66,-0.189,0.86,0.015,0.32,-0.194,0.254,0.317,0.098,0.233,0.191,0.531,0.362,0.467,0.247,0.33,0.57,0.331,0.092,-0.005,0.568,0.31,0.053,0.509,0.107,0.24,0.514,0.014,0.389,0.719,0.571,0.018,-0.287,0.265,0.586,0.566,0.048,0.066,0.456,-0.167,0.257,0.373,0.269,0.237,0.163,0.267,0.7,-0.498,-0.501,-0.778,0.584,0.456,0.28,0.078,0.203,0.552,-0.717,-0.516,0.612,0.581,-0.336,0.245,0.544,0.51,0.495,0.62,0.153,-0.43,0.445,0.034,-0.053,0.678,0.623,0.682,0.484,0.024,-0.416,-0.494,0.438,0.588,0.115,0.205,0.105,0.617,0.624,0.295,0.406,-0.218,-0.302,0.366,0.184,0.557,0.499,-0.017,0.413,0.267,0.258,-0.008,0.611,0.034,-0.157,0.371,0.547,-0.413,0.644,0.249,0.214,0.257,0.225,0.149,0.708,0.599,0.444,0.537,-0.285,-0.011,0.474,-0.281,0.643,-0.437,0.162,0.221,0.619,0.55,0.229,0.451,0.118,0.562,0.285,0.576,0.639,0.325,0.331,0.513,0.319,0.117,0.03,0.21,-0.616,0.315,-0.023,0.189,-0.321,0.039,-0.085,0.647,0.348,0.39,0.311,0.255,-0.165,0.173,0.446
AKRO,0.787,-0.633,0.576,-0.443,0.0,-0.811,-0.804,-0.493,-0.661,-0.673,0.88,-0.427,-0.677,-0.649,-0.614,0.506,-0.572,0.481,-0.44,-0.864,-0.394,-0.641,-0.565,-0.173,-0.747,-0.336,-0.813,-0.321,-0.569,-0.793,-0.531,-0.206,-0.758,-0.592,0.666,-0.406,-0.512,0.774,-0.489,0.344,0.254,-0.503,-0.757,-0.593,-0.512,-0.54,-0.402,-0.888,0.681,-0.603,-0.632,-0.339,-0.003,-0.034,0.241,-0.438,-0.44,-0.468,-0.663,-0.63,-0.841,-0.359,-0.678,-0.394,-0.098,-0.53,-0.499,-0.015,-0.423,0.304,-0.643,-0.486,-0.702,-0.732,-0.128,-0.114,-0.803,-0.668,0.678,0.906,-0.493,-0.57,-0.446,0.641,-0.029,-0.412,-0.426,-0.664,-0.826,0.382,-0.487,-0.546,-0.056,-0.826,0.839,0.724,0.735,-0.269,-0.728,0.061,-0.701,-0.575,-0.719,0.814,0.832,-0.802,-0.632,0.773,-0.55,-0.288,-0.894,-0.734,-0.768,-0.18,0.674,-0.644,0.17,-0.082,-0.847,-0.82,-0.445,-0.688,0.308,0.641,0.778,-0.548,-0.572,-0.556,0.008,-0.406,-0.718,-0.633,-0.415,0.117,0.809,0.714,-0.433,-0.123,-0.32,-0.709,0.793,-0.746,-0.598,-0.505,0.119,-0.803,-0.307,0.657,-0.449,-0.771,0.922,-0.592,-0.577,-0.582,-0.256,-0.393,-0.527,-0.522,-0.889,-0.597,-0.639,-0.064,0.526,-0.556,0.702,-0.415,0.499,-0.222,-0.402,-0.903,-0.682,-0.549,-0.245,-0.38,-0.635,-0.106,-0.836,-0.692,-0.745,-0.847,-0.863,-0.368,-0.108,0.545,-0.49,0.768,-0.638,0.622,-0.335,0.609,-0.093,0.03,-0.671,-0.613,-0.698,-0.505,-0.603,0.041,-0.845,-0.734
ALRM,-0.603,0.898,-0.529,0.585,-0.811,0.0,0.95,0.845,0.895,0.603,-0.715,0.81,0.894,0.89,0.745,-0.091,0.852,-0.184,0.824,0.952,0.753,0.889,0.759,0.46,0.578,0.722,0.952,0.565,0.889,0.928,0.876,0.391,0.952,0.873,-0.295,0.746,0.682,-0.433,0.847,0.029,0.292,0.835,0.884,0.908,0.657,0.463,0.785,0.897,-0.219,0.715,0.697,0.743,0.302,0.457,0.282,0.665,0.799,0.792,0.929,0.906,0.924,0.713,0.874,0.768,0.53,0.791,0.656,0.448,0.805,0.192,0.931,0.741,0.832,0.942,0.56,0.602,0.887,0.942,-0.393,-0.586,0.493,0.902,0.803,-0.239,0.505,0.445,0.589,0.877,0.909,-0.077,0.811,0.358,0.255,0.958,-0.591,-0.381,-0.719,0.566,0.902,0.455,0.727,0.742,0.955,-0.692,-0.614,0.95,0.897,-0.506,0.839,0.611,0.807,0.958,0.928,0.619,-0.337,0.905,0.286,0.361,0.958,0.956,0.765,0.945,0.203,-0.479,-0.6,0.85,0.879,0.799,0.463,0.746,0.913,0.918,0.759,0.389,-0.439,-0.292,0.812,0.557,0.589,0.914,-0.606,0.933,0.856,0.746,-0.155,0.956,0.63,-0.339,0.693,0.657,-0.688,0.851,0.854,0.833,0.634,0.67,0.79,0.827,0.832,0.902,0.92,0.388,-0.121,0.821,-0.844,0.624,-0.13,0.592,0.774,0.937,0.945,0.847,0.68,0.737,0.938,0.443,0.964,0.931,0.904,0.769,0.956,0.745,0.507,-0.092,0.808,-0.839,0.875,-0.321,0.729,-0.436,0.482,-0.311,0.935,0.904,0.879,0.765,0.871,0.278,0.68,0.913
AMAT,-0.588,0.821,-0.509,0.73,-0.804,0.95,0.0,0.824,0.796,0.456,-0.759,0.782,0.876,0.841,0.632,-0.176,0.904,-0.302,0.792,0.964,0.642,0.839,0.781,0.35,0.522,0.643,0.916,0.587,0.854,0.894,0.887,0.309,0.93,0.911,-0.213,0.705,0.665,-0.514,0.772,-0.068,0.244,0.843,0.885,0.894,0.634,0.5,0.759,0.912,-0.283,0.825,0.569,0.696,0.145,0.423,0.289,0.545,0.703,0.693,0.887,0.839,0.889,0.621,0.804,0.756,0.488,0.667,0.529,0.528,0.736,0.138,0.895,0.621,0.752,0.893,0.443,0.552,0.946,0.901,-0.34,-0.606,0.445,0.881,0.793,-0.238,0.418,0.509,0.424,0.8,0.847,0.006,0.712,0.346,0.208,0.97,-0.627,-0.452,-0.798,0.641,0.884,0.427,0.632,0.66,0.934,-0.778,-0.672,0.947,0.882,-0.558,0.747,0.639,0.835,0.92,0.947,0.523,-0.44,0.875,0.21,0.258,0.964,0.941,0.809,0.899,0.149,-0.552,-0.672,0.807,0.875,0.683,0.403,0.632,0.917,0.937,0.717,0.392,-0.454,-0.333,0.769,0.486,0.591,0.846,-0.533,0.884,0.769,0.66,-0.139,0.949,0.52,-0.331,0.652,0.696,-0.694,0.884,0.766,0.734,0.57,0.584,0.698,0.869,0.871,0.854,0.881,0.219,-0.124,0.809,-0.758,0.672,-0.24,0.532,0.684,0.93,0.916,0.75,0.666,0.627,0.914,0.449,0.952,0.956,0.842,0.74,0.925,0.698,0.43,-0.092,0.709,-0.873,0.789,-0.342,0.646,-0.479,0.4,-0.309,0.935,0.825,0.83,0.72,0.781,0.175,0.617,0.89
AMED,-0.333,0.887,-0.45,0.522,-0.493,0.845,0.824,0.0,0.842,0.437,-0.428,0.858,0.875,0.781,0.638,0.293,0.818,0.125,0.87,0.793,0.817,0.835,0.798,0.626,0.36,0.849,0.813,0.597,0.887,0.799,0.89,0.55,0.848,0.839,0.046,0.743,0.686,-0.096,0.902,0.366,0.626,0.871,0.801,0.899,0.562,0.183,0.889,0.701,0.185,0.606,0.593,0.845,0.46,0.534,0.573,0.719,0.855,0.797,0.89,0.864,0.757,0.851,0.796,0.872,0.742,0.762,0.607,0.649,0.859,0.47,0.902,0.713,0.7,0.852,0.711,0.835,0.758,0.907,-0.093,-0.225,0.306,0.905,0.904,0.172,0.703,0.389,0.541,0.811,0.737,0.196,0.837,0.193,0.256,0.837,-0.244,0.003,-0.555,0.669,0.844,0.689,0.617,0.667,0.871,-0.415,-0.256,0.864,0.906,-0.208,0.835,0.721,0.555,0.867,0.839,0.752,0.014,0.875,0.564,0.534,0.807,0.782,0.879,0.904,0.558,-0.373,-0.412,0.929,0.851,0.753,0.69,0.81,0.837,0.899,0.801,0.698,-0.095,0.108,0.908,0.677,0.528,0.753,-0.376,0.82,0.841,0.697,-0.098,0.862,0.664,-0.059,0.674,0.422,-0.387,0.802,0.819,0.862,0.72,0.773,0.785,0.844,0.603,0.916,0.901,0.542,0.131,0.825,-0.745,0.491,0.163,0.747,0.826,0.732,0.899,0.845,0.793,0.812,0.921,0.722,0.825,0.892,0.756,0.523,0.798,0.845,0.705,0.287,0.82,-0.693,0.792,0.052,0.83,-0.227,0.636,-0.452,0.899,0.876,0.778,0.783,0.846,0.421,0.384,0.802
AMRN,-0.474,0.936,-0.591,0.283,-0.661,0.895,0.796,0.842,0.0,0.709,-0.532,0.843,0.827,0.913,0.804,0.154,0.715,0.133,0.824,0.815,0.924,0.914,0.668,0.596,0.553,0.824,0.925,0.417,0.882,0.896,0.788,0.516,0.916,0.737,-0.27,0.782,0.678,-0.237,0.933,0.249,0.391,0.78,0.835,0.896,0.691,0.348,0.799,0.715,-0.018,0.414,0.843,0.819,0.598,0.499,0.294,0.807,0.943,0.943,0.927,0.944,0.901,0.871,0.913,0.789,0.574,0.948,0.735,0.374,0.892,0.381,0.937,0.852,0.904,0.935,0.794,0.693,0.682,0.9,-0.441,-0.43,0.545,0.864,0.779,-0.161,0.692,0.284,0.799,0.937,0.878,-0.147,0.948,0.297,0.158,0.817,-0.374,-0.078,-0.49,0.396,0.866,0.522,0.81,0.824,0.9,-0.406,-0.354,0.86,0.847,-0.304,0.933,0.48,0.647,0.935,0.822,0.78,-0.061,0.923,0.522,0.495,0.839,0.865,0.683,0.92,0.352,-0.312,-0.409,0.882,0.795,0.942,0.596,0.928,0.843,0.841,0.797,0.404,-0.277,-0.072,0.882,0.737,0.498,0.867,-0.652,0.952,0.928,0.765,-0.176,0.876,0.794,-0.237,0.763,0.538,-0.533,0.757,0.971,0.939,0.749,0.78,0.91,0.717,0.65,0.932,0.89,0.7,-0.056,0.816,-0.918,0.441,0.151,0.733,0.922,0.815,0.905,0.963,0.737,0.919,0.912,0.517,0.886,0.84,0.917,0.711,0.893,0.837,0.629,0.006,0.952,-0.727,0.926,-0.21,0.882,-0.329,0.697,-0.438,0.876,0.978,0.847,0.769,0.967,0.456,0.654,0.884
ANGI,-0.709,0.663,-0.505,-0.138,-0.673,0.603,0.456,0.437,0.709,0.0,-0.578,0.347,0.526,0.523,0.781,-0.186,0.171,0.104,0.268,0.564,0.574,0.573,0.384,0.466,0.818,0.461,0.657,0.058,0.498,0.715,0.265,0.584,0.64,0.282,-0.663,0.332,0.546,-0.432,0.514,-0.052,-0.072,0.237,0.518,0.469,0.404,0.185,0.331,0.577,-0.319,0.089,0.883,0.392,0.405,0.038,-0.212,0.645,0.54,0.579,0.532,0.63,0.697,0.497,0.712,0.275,0.146,0.7,0.828,-0.19,0.487,-0.074,0.513,0.693,0.683,0.598,0.387,0.155,0.456,0.541,-0.664,-0.615,0.332,0.375,0.283,-0.458,0.264,0.157,0.778,0.75,0.775,-0.471,0.545,0.54,-0.15,0.517,-0.384,-0.171,-0.185,0.094,0.641,-0.02,0.9,0.721,0.516,-0.287,-0.346,0.597,0.446,-0.515,0.666,0.157,0.629,0.586,0.536,0.357,-0.191,0.573,0.077,0.414,0.528,0.536,0.222,0.613,-0.003,-0.41,-0.466,0.554,0.361,0.72,0.07,0.591,0.516,0.419,0.436,-0.054,-0.589,-0.32,0.47,0.221,0.129,0.569,-0.858,0.647,0.712,0.575,0.114,0.567,0.444,-0.353,0.322,0.488,-0.63,0.38,0.635,0.702,0.398,0.458,0.689,0.174,0.596,0.535,0.512,0.541,-0.393,0.545,-0.634,-0.024,0.084,0.367,0.493,0.607,0.528,0.627,0.165,0.578,0.467,0.301,0.616,0.481,0.72,0.778,0.682,0.403,0.333,-0.397,0.586,-0.427,0.634,-0.431,0.474,-0.266,0.361,0.058,0.453,0.601,0.671,0.571,0.697,0.411,0.843,0.6
