,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.286,0.81,0.481,0.97,0.512,0.687,0.926,0.182,0.158,0.495,0.943,-0.373,0.413,0.741,0.824,0.655,-0.421,-0.259,0.514,0.888,0.821,0.872,0.161,-0.607,-0.131,0.872,-0.236,0.906,0.372,0.623,0.892,0.576,0.753,0.689,-0.691,0.748,0.466,0.856,0.523,0.823,-0.778,-0.897,0.428,-0.62,0.677,0.455,0.035,0.825,0.879,0.897,0.909,0.622,0.882,0.899,0.682,0.922,0.917,0.551,0.877,0.89,0.088,0.68,0.099,-0.641,0.947,0.329,0.018,0.817,0.071,0.583,0.759,0.152,0.555,0.854,0.501,-0.057,-0.527,-0.34,0.068,0.759,0.773,0.138,-0.631,0.632,0.455,0.738,0.589,0.937,0.126,0.822,0.906,-0.604,-0.572,0.87,0.666,0.89,-0.109,0.078,-0.355,0.912,0.531,0.675,0.825,0.545,0.833,0.677,-0.704,0.587,0.342,0.149,0.838,0.749,-0.208,0.883,0.806,-0.164,0.961,-0.693,0.593,0.737,0.076,-0.111,0.818,0.82,0.838,0.772,0.877,0.124,0.93,0.047,0.764,0.705,0.865,0.792,0.644,0.83,0.943,0.781,0.748,0.694,0.81,0.737,0.866,-0.735,-0.212,0.569,0.526,0.876,0.458,-0.554,-0.382,0.906,0.433,0.926,0.137,-0.106,0.839,0.887,0.867,0.862,0.447,0.173,0.93,0.646,-0.794,0.362,0.051,0.879,0.528,-0.823,0.692,-0.599,0.739,0.841,0.915,0.91,0.357,0.94,0.918,0.82,0.897,0.898,-0.116,0.888,-0.086,0.854,-0.859,0.877,0.013,0.82,-0.834,0.449,0.873,0.654,0.877,0.806,-0.433,0.463,-0.795
ACHC,0.286,0.0,0.299,-0.189,0.312,0.085,0.226,0.113,-0.171,0.31,0.272,0.332,0.173,0.379,0.189,0.591,0.612,-0.521,0.057,0.72,0.16,0.59,0.54,0.292,0.001,0.223,0.425,0.263,0.307,0.793,0.544,0.269,0.065,0.64,-0.211,0.227,-0.12,-0.111,0.412,0.203,0.425,-0.557,-0.188,0.825,-0.303,0.169,0.62,-0.542,0.619,0.05,0.108,0.266,0.346,0.032,0.405,0.383,0.146,0.364,0.446,0.35,0.545,-0.671,0.329,-0.356,-0.327,0.295,-0.134,0.462,0.592,0.402,0.601,0.534,0.459,0.025,0.055,0.04,0.823,-0.069,-0.347,-0.016,0.605,0.493,0.677,-0.443,0.028,0.206,0.712,0.406,0.304,0.775,0.013,0.277,-0.312,0.134,0.111,0.605,0.437,0.541,-0.181,0.085,0.336,-0.149,-0.072,0.049,0.784,0.403,0.371,-0.138,-0.049,-0.153,0.579,0.447,-0.028,-0.357,0.402,0.505,0.477,0.312,-0.026,0.16,0.11,-0.405,-0.391,0.269,0.29,0.472,0.2,0.501,0.031,0.316,0.387,0.101,0.377,0.441,0.43,0.148,0.044,0.333,-0.019,0.737,-0.121,0.118,0.706,0.15,-0.467,-0.347,-0.236,-0.344,0.259,0.416,-0.391,0.154,0.146,-0.486,0.403,-0.045,0.003,0.077,0.39,-0.046,0.459,0.31,0.501,0.341,0.722,-0.411,-0.217,0.554,0.097,0.093,-0.459,0.352,-0.053,-0.081,0.308,0.382,0.349,0.449,0.246,0.468,0.478,0.45,0.403,0.579,0.085,0.057,0.183,-0.176,0.109,0.137,0.403,-0.343,0.802,0.202,0.753,0.47,0.316,-0.105,0.387,-0.248
AGNCN,0.81,0.299,0.0,0.539,0.829,0.338,0.66,0.788,0.131,0.085,0.438,0.802,-0.376,0.221,0.801,0.707,0.612,-0.45,-0.203,0.374,0.845,0.649,0.851,0.102,-0.63,-0.242,0.699,-0.335,0.758,0.401,0.538,0.863,0.662,0.721,0.463,-0.652,0.563,0.193,0.718,0.693,0.83,-0.702,-0.807,0.462,-0.537,0.851,0.458,0.067,0.799,0.724,0.776,0.741,0.486,0.795,0.864,0.449,0.844,0.812,0.338,0.805,0.806,0.151,0.491,0.078,-0.73,0.814,0.061,0.299,0.774,-0.144,0.522,0.774,-0.028,0.616,0.769,0.513,-0.004,-0.58,-0.452,-0.128,0.58,0.846,0.129,-0.71,0.581,0.634,0.683,0.366,0.793,0.101,0.811,0.78,-0.628,-0.587,0.837,0.444,0.815,0.098,-0.157,-0.112,0.908,0.668,0.489,0.584,0.505,0.827,0.408,-0.759,0.652,0.446,0.098,0.771,0.712,-0.307,0.825,0.757,-0.258,0.811,-0.763,0.362,0.678,0.103,-0.249,0.736,0.733,0.769,0.747,0.767,0.149,0.879,-0.047,0.66,0.549,0.844,0.733,0.643,0.82,0.816,0.749,0.648,0.694,0.616,0.614,0.716,-0.735,-0.32,0.618,0.516,0.656,0.253,-0.628,-0.599,0.826,0.353,0.82,0.247,-0.301,0.786,0.809,0.73,0.748,0.26,0.149,0.855,0.475,-0.713,0.09,-0.082,0.781,0.686,-0.752,0.499,-0.67,0.657,0.802,0.874,0.874,0.449,0.787,0.806,0.85,0.719,0.782,-0.226,0.801,0.063,0.91,-0.736,0.778,-0.082,0.785,-0.83,0.377,0.755,0.55,0.751,0.685,-0.594,0.533,-0.58
AKAM,0.481,-0.189,0.539,0.0,0.519,0.07,0.75,0.582,-0.16,-0.564,-0.141,0.397,-0.757,-0.015,0.78,0.13,0.249,-0.42,-0.619,-0.148,0.629,0.097,0.525,-0.305,-0.73,-0.738,0.16,-0.88,0.368,0.128,-0.179,0.531,0.904,0.302,0.429,-0.82,0.535,0.224,0.219,0.601,0.59,-0.345,-0.677,-0.184,-0.337,0.698,-0.185,0.598,0.397,0.587,0.534,0.349,0.432,0.714,0.573,-0.088,0.565,0.368,-0.253,0.571,0.323,0.689,-0.111,0.224,-0.708,0.468,-0.06,0.193,0.35,-0.68,-0.164,0.402,-0.342,0.866,0.517,0.41,-0.294,-0.609,-0.13,-0.153,-0.007,0.49,-0.61,-0.598,0.312,0.352,0.215,0.009,0.467,-0.548,0.711,0.406,-0.616,-0.812,0.781,-0.246,0.446,0.033,-0.4,0.044,0.61,0.484,0.405,0.422,-0.005,0.684,-0.181,-0.716,0.631,0.813,-0.626,0.307,0.851,-0.171,0.585,0.521,-0.636,0.495,-0.621,-0.127,0.608,0.506,-0.202,0.618,0.619,0.24,0.768,0.218,-0.205,0.456,-0.602,0.673,0.076,0.614,0.181,0.1,0.709,0.387,0.711,0.063,0.713,0.298,0.167,0.437,-0.504,-0.252,0.612,0.709,0.251,-0.473,-0.43,-0.805,0.559,0.679,0.431,0.59,-0.483,0.822,0.605,0.707,0.266,-0.301,-0.439,0.586,-0.244,-0.355,0.077,-0.692,0.418,0.822,-0.281,0.069,-0.873,0.524,0.678,0.584,0.561,0.506,0.463,0.383,0.454,0.347,0.262,-0.687,0.568,-0.194,0.641,-0.549,0.481,-0.379,0.239,-0.486,-0.127,0.437,0.062,0.236,0.289,-0.807,0.322,-0.302
AKRO,0.97,0.312,0.829,0.519,0.0,0.52,0.712,0.926,0.191,0.108,0.435,0.921,-0.354,0.345,0.787,0.819,0.689,-0.403,-0.233,0.518,0.887,0.788,0.897,0.148,-0.61,-0.15,0.823,-0.273,0.882,0.404,0.625,0.922,0.623,0.738,0.691,-0.719,0.752,0.498,0.857,0.602,0.832,-0.769,-0.901,0.438,-0.641,0.707,0.482,0.067,0.818,0.881,0.899,0.894,0.672,0.916,0.904,0.651,0.907,0.904,0.51,0.869,0.888,0.116,0.643,0.116,-0.685,0.925,0.28,0.081,0.834,0.07,0.552,0.737,0.195,0.575,0.847,0.586,0.004,-0.561,-0.349,0.046,0.724,0.772,0.094,-0.658,0.664,0.48,0.753,0.563,0.936,0.139,0.826,0.906,-0.609,-0.562,0.893,0.652,0.876,0.002,0.064,-0.321,0.929,0.519,0.678,0.82,0.512,0.862,0.634,-0.699,0.6,0.357,0.146,0.808,0.772,-0.233,0.892,0.821,-0.135,0.966,-0.712,0.594,0.745,0.141,-0.192,0.837,0.838,0.845,0.796,0.868,0.162,0.929,0.066,0.778,0.663,0.917,0.75,0.662,0.859,0.935,0.759,0.755,0.742,0.797,0.768,0.878,-0.721,-0.183,0.533,0.549,0.873,0.409,-0.565,-0.429,0.897,0.443,0.95,0.168,-0.129,0.843,0.902,0.85,0.831,0.469,0.162,0.931,0.624,-0.832,0.328,0.027,0.847,0.594,-0.788,0.698,-0.623,0.745,0.857,0.924,0.928,0.4,0.934,0.917,0.84,0.899,0.897,-0.106,0.882,-0.084,0.887,-0.832,0.877,0.043,0.817,-0.839,0.447,0.87,0.669,0.876,0.8,-0.444,0.463,-0.759
ALRM,0.512,0.085,0.338,0.07,0.52,0.0,0.139,0.548,0.579,0.245,0.533,0.656,0.224,0.332,0.308,0.406,0.335,0.157,0.332,0.512,0.568,0.535,0.367,0.068,0.062,0.347,0.421,0.108,0.563,0.048,0.516,0.443,0.079,0.155,0.564,-0.283,0.62,0.614,0.736,-0.012,0.308,-0.214,-0.367,0.329,-0.426,0.227,0.406,0.136,0.29,0.538,0.638,0.65,0.435,0.521,0.419,0.602,0.607,0.631,0.752,0.527,0.445,0.09,0.648,0.542,-0.107,0.597,0.674,-0.011,0.439,0.294,0.556,0.252,0.475,0.11,0.653,0.651,-0.085,0.228,0.094,0.408,0.562,0.217,0.134,0.097,0.721,0.298,0.455,0.581,0.653,0.202,0.51,0.656,0.121,0.112,0.415,0.525,0.454,-0.233,0.438,0.024,0.349,0.138,0.757,0.537,0.121,0.227,0.577,-0.016,0.494,-0.235,0.451,0.478,0.234,0.368,0.463,0.381,0.292,0.585,-0.298,0.712,0.538,0.303,0.38,0.502,0.476,0.609,0.251,0.587,0.407,0.584,0.394,0.449,0.637,0.369,0.531,0.543,0.404,0.591,0.36,0.401,0.538,0.802,0.317,0.619,-0.114,0.467,0.014,0.509,0.652,0.514,0.087,-0.051,0.626,0.445,0.599,-0.046,0.555,0.27,0.39,0.558,0.636,0.626,0.337,0.432,0.474,-0.19,0.685,0.137,0.679,0.023,-0.199,0.816,0.012,0.715,0.433,0.371,0.398,-0.025,0.688,0.591,0.552,0.615,0.55,0.022,0.623,-0.378,0.47,-0.438,0.727,0.379,0.611,-0.328,0.144,0.733,0.424,0.674,0.635,0.106,0.384,-0.454
AMAT,0.687,0.226,0.66,0.75,0.712,0.139,0.0,0.606,-0.3,-0.255,0.012,0.644,-0.77,0.374,0.749,0.596,0.402,-0.752,-0.725,0.291,0.73,0.557,0.777,0.048,-0.693,-0.653,0.562,-0.598,0.611,0.604,0.148,0.613,0.908,0.701,0.382,-0.707,0.515,0.059,0.542,0.508,0.856,-0.704,-0.688,0.313,-0.508,0.65,0.094,0.167,0.725,0.635,0.545,0.586,0.707,0.717,0.827,0.307,0.677,0.612,0.041,0.751,0.669,0.208,0.123,-0.098,-0.698,0.716,0.128,0.257,0.596,-0.208,0.13,0.633,-0.202,0.719,0.595,0.24,0.013,-0.601,-0.51,-0.188,0.381,0.715,-0.231,-0.867,0.268,0.299,0.541,0.498,0.7,-0.155,0.734,0.577,-0.781,-0.751,0.818,0.225,0.684,-0.029,-0.34,-0.021,0.787,0.542,0.375,0.439,0.377,0.901,0.217,-0.851,0.398,0.802,-0.268,0.606,0.915,-0.462,0.82,0.877,-0.473,0.734,-0.48,-0.022,0.459,0.069,-0.408,0.809,0.834,0.506,0.971,0.552,-0.364,0.659,-0.498,0.874,0.491,0.746,0.428,0.16,0.773,0.63,0.782,0.39,0.522,0.427,0.614,0.59,-0.796,-0.549,0.646,0.454,0.517,-0.036,-0.539,-0.461,0.681,0.404,0.596,0.592,-0.408,0.9,0.905,0.7,0.584,-0.167,-0.271,0.845,0.225,-0.555,-0.022,-0.234,0.512,0.7,-0.674,0.356,-0.879,0.47,0.765,0.846,0.806,0.813,0.644,0.681,0.58,0.622,0.495,-0.243,0.637,-0.037,0.721,-0.805,0.582,-0.443,0.364,-0.822,0.319,0.606,0.38,0.556,0.55,-0.747,0.302,-0.707
AMED,0.926,0.113,0.788,0.582,0.926,0.548,0.606,0.0,0.312,0.046,0.507,0.894,-0.332,0.282,0.802,0.643,0.594,-0.243,-0.164,0.406,0.887,0.644,0.805,-0.038,-0.643,-0.132,0.705,-0.351,0.849,0.184,0.552,0.914,0.577,0.57,0.761,-0.771,0.84,0.616,0.788,0.557,0.723,-0.632,-0.951,0.227,-0.599,0.713,0.36,0.241,0.682,0.947,0.963,0.887,0.54,0.941,0.829,0.59,0.926,0.868,0.508,0.855,0.776,0.332,0.638,0.247,-0.655,0.898,0.321,-0.006,0.773,-0.093,0.526,0.639,0.186,0.646,0.882,0.647,-0.169,-0.527,-0.219,0.1,0.662,0.696,0.018,-0.5,0.751,0.522,0.673,0.461,0.891,-0.013,0.852,0.907,-0.498,-0.561,0.886,0.519,0.851,-0.066,0.136,-0.329,0.864,0.476,0.792,0.887,0.402,0.754,0.562,-0.612,0.715,0.324,0.043,0.762,0.749,-0.02,0.832,0.689,-0.158,0.909,-0.802,0.613,0.847,0.341,0.063,0.763,0.755,0.811,0.708,0.795,0.212,0.902,0.08,0.725,0.54,0.851,0.74,0.663,0.85,0.898,0.746,0.647,0.822,0.841,0.591,0.851,-0.596,-0.046,0.543,0.677,0.816,0.304,-0.511,-0.546,0.91,0.601,0.914,0.141,-0.069,0.823,0.797,0.927,0.781,0.444,0.166,0.86,0.495,-0.762,0.472,-0.131,0.9,0.565,-0.637,0.634,-0.595,0.844,0.858,0.838,0.835,0.224,0.924,0.836,0.804,0.834,0.854,-0.296,0.924,-0.201,0.879,-0.77,0.903,0.111,0.832,-0.725,0.252,0.869,0.596,0.806,0.752,-0.449,0.515,-0.649
AMRN,0.182,-0.171,0.131,-0.16,0.191,0.579,-0.3,0.312,0.0,0.297,0.469,0.268,0.523,0.002,0.096,0.055,0.26,0.659,0.726,0.051,0.174,0.099,0.005,0.062,0.22,0.541,0.184,0.335,0.318,-0.389,0.337,0.294,-0.206,-0.293,0.569,-0.086,0.531,0.611,0.359,0.036,-0.191,0.254,-0.137,-0.041,-0.132,0.144,0.407,0.308,-0.163,0.319,0.442,0.274,-0.082,0.273,-0.055,0.334,0.285,0.265,0.441,0.129,0.121,0.271,0.517,0.616,0.198,0.194,0.393,-0.265,0.157,0.322,0.273,-0.017,0.508,-0.228,0.446,0.603,-0.234,0.069,0.473,0.659,0.22,-0.191,0.119,0.457,0.743,0.389,0.119,0.059,0.245,0.13,0.218,0.436,0.53,0.212,0.136,0.291,0.097,-0.05,0.742,-0.223,0.09,0.009,0.53,0.352,-0.242,-0.157,0.432,0.341,0.309,-0.434,0.45,0.023,-0.09,0.503,0.042,-0.123,0.379,0.212,-0.364,0.723,0.26,0.523,0.413,0.119,0.08,0.277,-0.165,0.241,0.648,0.246,0.564,0.096,0.201,0.036,0.247,0.614,0.146,0.295,0.037,0.11,0.474,0.499,-0.118,0.47,0.339,0.547,-0.015,0.403,0.426,0.465,0.437,-0.042,0.273,0.438,0.308,-0.382,0.552,-0.075,-0.076,0.261,0.216,0.67,0.146,0.003,0.216,0.004,0.645,0.062,0.423,-0.176,0.078,0.479,0.346,0.558,0.046,-0.015,0.087,-0.447,0.29,0.192,0.215,0.216,0.399,0.042,0.283,0.027,0.235,-0.02,0.454,0.426,0.4,0.023,-0.209,0.41,0.092,0.302,0.437,0.432,0.022,0.015
ANGI,0.158,0.31,0.085,-0.564,0.108,0.245,-0.255,0.046,0.297,0.0,0.618,0.258,0.412,0.31,-0.178,0.409,0.21,0.146,0.442,0.44,0.054,0.428,0.078,0.334,0.347,0.622,0.389,0.618,0.256,0.104,0.607,0.116,-0.403,0.25,0.088,0.356,-0.0,0.065,0.347,-0.106,-0.033,-0.122,0.073,0.453,0.068,-0.082,0.526,-0.529,0.186,0.031,0.064,0.22,-0.118,-0.096,0.055,0.404,0.124,0.317,0.601,0.042,0.326,-0.571,0.617,0.03,0.35,0.171,0.375,-0.27,0.221,0.628,0.602,0.242,0.22,-0.364,0.139,-0.069,0.152,0.234,-0.225,0.071,0.478,0.062,0.641,0.172,0.159,0.119,0.273,0.34,0.133,0.451,-0.035,0.192,0.124,0.294,-0.152,0.618,0.134,-0.193,0.488,-0.376,0.076,0.142,0.078,0.111,0.361,-0.106,0.633,0.146,-0.057,-0.434,0.714,0.263,-0.274,0.136,0.041,-0.005,0.372,0.137,0.11,0.465,-0.042,-0.412,0.221,-0.05,-0.045,0.286,-0.219,0.383,0.415,0.226,0.507,-0.105,0.411,-0.033,0.45,0.373,-0.157,0.291,-0.061,0.336,-0.217,0.211,0.208,0.178,-0.01,0.215,0.01,-0.298,0.274,0.758,-0.02,0.453,0.138,-0.249,0.151,-0.254,0.334,-0.205,0.021,-0.061,0.288,0.488,0.457,0.075,0.586,-0.092,0.094,0.601,0.286,-0.318,-0.226,0.436,0.43,0.057,-0.081,0.016,0.101,-0.229,0.164,0.204,0.186,0.234,0.303,0.514,0.109,0.218,0.008,-0.063,0.165,0.354,0.291,-0.062,0.477,0.202,0.302,0.334,0.295,0.487,0.094,-0.142
