,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.483,-0.208,0.183,0.382,0.352,0.083,0.331,0.499,0.546,0.762,-0.013,-0.452,0.38,0.117,0.42,-0.654,0.278,0.58,-0.402,0.511,-0.433,-0.101,0.489,-0.591,0.153,-0.642,0.351,-0.506,-0.304,0.416,-0.003,0.314,0.256,0.12,-0.502,-0.025,-0.093,0.614,0.228,0.286,0.396,-0.461,-0.306,-0.398,0.027,-0.301,0.29,0.66,-0.06,-0.406,0.516,0.68,0.527,0.609,-0.263,0.592,0.541,0.518,0.328,-0.097,0.604,-0.488,0.07,0.743,0.388,0.393,0.515,0.307,-0.194,0.288,-0.175,-0.338,0.369,0.651,-0.039,-0.038,-0.118,0.558,0.711,-0.285,-0.092,0.588,0.315,0.229,-0.198,0.007,0.323,0.061,0.184,0.566,-0.592,0.51,0.24,0.416,0.354,0.584,0.416,0.294,-0.073,0.236,0.352,0.059,0.584,-0.275,0.4,0.485,0.676,0.576,0.591,-0.694,-0.225,-0.011,-0.257,0.644,0.297,0.399,0.269,-0.042,0.355,-0.256,-0.085,0.632,-0.387,-0.165,0.488,0.269,0.447,0.733,0.553,-0.371,0.2,0.137,0.571,0.69,0.647,0.157,0.246,0.339,0.254,-0.111,-0.186,0.246,0.296,-0.315,-0.69,0.146,0.451,-0.506,-0.628,0.299,0.457,0.485,0.548,-0.227,0.696,0.571,-0.375,-0.544,-0.375,-0.032,0.533,0.111,0.527,-0.558,0.236,0.409,0.245,0.58,0.063,0.392,0.558,0.675,0.551,0.385,0.146,-0.517,0.132,0.371,-0.399,-0.644,0.448,0.576,0.493,0.516,0.534,0.502,-0.294,0.59,0.477,0.295,0.363,0.474,0.452,0.224,0.1,0.191,0.4,-0.595,-0.246
ACHC,0.483,0.0,0.164,0.27,0.448,0.69,0.377,0.764,0.51,0.737,0.646,0.065,-0.5,0.689,0.795,0.392,-0.301,0.286,0.669,-0.109,0.842,-0.16,0.208,0.659,-0.512,0.436,-0.458,0.396,-0.116,0.481,0.597,0.168,0.709,0.644,0.277,-0.209,0.607,0.091,0.831,0.178,0.596,0.448,-0.663,0.346,-0.342,-0.133,-0.163,0.38,0.814,0.292,-0.255,0.721,0.778,0.768,0.857,-0.047,0.799,0.828,0.581,0.767,0.132,0.68,-0.04,0.1,0.726,0.759,0.825,0.756,0.895,-0.081,0.704,0.221,0.072,0.525,0.805,0.111,0.332,0.195,0.636,0.653,-0.455,0.292,0.805,0.325,0.591,0.022,0.405,0.858,0.616,0.308,0.792,-0.462,0.647,0.388,0.65,0.456,0.878,0.861,0.724,0.11,0.703,0.702,0.459,0.581,-0.327,0.539,0.618,0.529,0.776,0.72,-0.33,0.279,0.291,0.003,0.806,0.873,0.342,0.762,0.0,0.386,-0.373,0.355,0.839,-0.072,0.144,0.681,0.618,0.767,0.881,0.832,-0.132,0.727,0.483,0.752,0.739,0.797,0.453,0.435,0.618,0.514,0.096,0.537,0.775,0.806,-0.449,-0.64,0.467,0.804,-0.451,-0.571,0.533,0.524,0.777,0.904,0.055,0.653,0.671,-0.067,-0.386,-0.075,0.258,0.716,0.246,0.793,-0.426,0.218,0.71,0.549,0.755,0.144,0.716,0.88,0.732,0.813,0.677,0.417,-0.185,0.645,0.763,0.011,-0.387,0.89,0.886,0.643,0.797,0.688,0.806,-0.295,0.842,0.761,0.436,0.403,0.576,0.827,0.717,0.618,0.704,0.584,-0.464,0.337
AGNCN,-0.208,0.164,0.0,0.386,-0.009,0.161,0.307,0.499,0.232,-0.025,-0.078,0.243,0.399,-0.052,0.34,0.18,0.463,0.148,0.024,0.44,-0.097,0.41,0.676,0.11,0.511,0.179,0.439,0.069,0.231,0.36,0.276,0.353,0.331,0.378,0.438,0.48,0.162,0.184,0.028,0.25,0.394,0.502,0.057,0.477,0.347,-0.015,0.324,0.235,0.117,0.121,0.275,-0.176,0.164,0.006,0.097,0.269,-0.123,-0.094,0.064,0.119,0.619,0.137,0.469,0.641,-0.042,0.03,0.181,0.179,0.214,0.236,0.43,0.04,0.584,0.119,-0.16,0.409,0.347,0.72,-0.106,-0.16,0.333,0.45,0.019,0.461,0.222,0.292,0.589,0.194,0.355,0.518,-0.158,0.434,0.047,0.293,0.003,0.05,-0.096,0.144,0.278,0.471,0.542,0.275,0.201,-0.303,0.23,0.195,0.435,0.02,-0.074,0.023,0.404,0.394,0.488,0.118,0.018,0.36,-0.093,0.138,0.394,-0.036,0.287,0.183,-0.021,0.265,0.295,0.204,0.35,-0.046,-0.032,-0.124,0.621,0.369,-0.175,0.237,0.083,-0.082,-0.007,-0.154,0.291,0.348,0.48,0.416,0.196,0.275,0.438,0.381,-0.029,0.024,0.291,0.33,0.156,-0.057,-0.124,0.112,0.474,0.139,-0.172,0.62,0.404,0.447,0.594,0.049,0.041,0.223,0.397,0.232,0.148,0.327,-0.162,0.416,0.174,-0.046,0.09,-0.099,0.238,0.576,0.507,0.47,0.152,0.609,0.551,0.098,0.139,-0.061,-0.136,0.114,0.071,0.335,-0.128,0.305,0.26,0.228,0.278,-0.092,0.061,0.322,0.107,0.103,0.49,0.51
AKAM,0.183,0.27,0.386,0.0,-0.395,0.691,0.895,0.59,0.647,0.457,0.373,0.145,-0.033,0.322,0.265,-0.191,0.311,-0.392,0.583,0.682,-0.039,-0.282,0.557,0.445,0.279,-0.314,-0.161,0.359,-0.516,0.265,0.81,-0.217,0.789,0.834,0.064,-0.129,-0.098,-0.449,0.44,-0.186,-0.043,0.865,-0.414,-0.038,-0.031,0.451,-0.275,0.89,0.159,0.567,-0.417,-0.168,0.488,0.236,0.434,-0.404,0.178,0.182,0.708,0.268,0.838,0.196,-0.193,0.365,0.399,-0.075,0.472,0.491,0.108,-0.512,0.683,-0.564,0.341,0.72,0.108,-0.168,0.833,0.584,0.417,-0.037,0.246,-0.005,0.417,0.09,-0.245,0.444,0.331,0.334,0.51,0.243,0.093,-0.068,0.63,0.865,-0.353,-0.367,0.068,0.452,0.546,-0.075,0.737,0.262,0.65,-0.193,-0.426,0.728,0.645,-0.115,0.329,0.469,0.366,0.337,0.887,-0.596,0.003,0.381,-0.241,-0.08,0.908,0.568,-0.161,-0.292,0.021,-0.567,-0.513,0.739,0.845,0.184,0.251,0.014,0.313,0.626,-0.443,0.619,0.356,-0.138,-0.474,-0.417,0.777,0.776,-0.016,0.298,-0.071,0.215,0.294,0.073,-0.495,0.347,-0.233,-0.103,-0.304,0.616,0.196,0.263,-0.109,0.46,0.279,0.601,0.556,-0.113,0.446,-0.219,-0.477,0.653,-0.024,0.75,-0.153,-0.111,0.128,0.953,0.553,0.209,0.432,0.15,0.718,0.559,0.595,0.745,0.566,0.688,0.25,0.211,0.237,-0.207,0.111,0.075,0.395,-0.145,0.133,0.594,0.454,0.907,0.815,0.146,0.324,-0.002,-0.259,-0.006,0.139,0.344
AKRO,0.382,0.448,-0.009,-0.395,0.0,-0.185,-0.478,0.272,-0.064,0.008,0.101,0.045,0.052,0.01,0.298,0.802,-0.35,0.845,-0.104,-0.533,0.46,0.318,0.022,-0.002,-0.358,0.862,0.055,-0.107,0.508,-0.024,-0.176,0.718,-0.088,-0.145,0.618,0.29,0.312,0.709,0.125,0.742,0.751,-0.042,0.018,0.455,0.177,-0.416,0.501,-0.435,0.693,-0.457,0.477,0.471,0.221,0.143,0.226,0.612,0.212,0.225,-0.239,0.116,-0.341,0.599,0.371,0.283,0.159,0.437,0.159,0.148,0.495,0.648,0.001,0.713,-0.145,-0.344,0.317,0.648,-0.509,-0.046,-0.02,0.527,-0.158,0.571,0.07,0.563,0.827,-0.245,0.224,0.258,-0.02,0.342,0.259,0.027,-0.191,-0.412,0.828,0.886,0.447,0.15,0.127,0.455,0.14,0.454,-0.391,0.301,0.462,-0.3,0.204,0.764,0.099,0.024,-0.668,-0.246,-0.377,0.668,0.692,0.432,0.487,0.688,-0.633,-0.392,0.095,0.582,0.5,0.545,0.72,-0.131,-0.183,0.105,0.403,0.386,0.077,0.112,0.513,0.108,0.23,0.737,0.574,0.565,-0.17,-0.273,0.559,0.103,0.469,0.356,-0.327,-0.324,0.754,0.148,0.204,-0.069,0.69,-0.296,0.142,0.421,0.539,0.315,0.009,-0.269,-0.633,0.297,0.178,0.881,0.745,0.038,0.062,-0.507,0.783,0.695,0.202,-0.548,-0.002,0.311,0.119,0.247,-0.142,0.272,-0.512,-0.1,-0.05,-0.391,-0.262,0.501,0.51,0.689,0.216,0.475,0.102,0.262,0.303,0.144,-0.074,-0.38,-0.123,0.213,0.116,0.676,0.659,0.538,-0.167,-0.008
ALRM,0.352,0.69,0.161,0.691,-0.185,0.0,0.775,0.659,0.707,0.91,0.685,-0.082,-0.617,0.823,0.604,-0.215,-0.064,-0.263,0.886,0.375,0.572,-0.488,0.169,0.739,-0.337,-0.186,-0.59,0.666,-0.595,0.413,0.852,-0.332,0.905,0.871,-0.093,-0.516,0.408,-0.455,0.867,-0.353,0.142,0.65,-0.762,-0.082,-0.509,0.231,-0.622,0.865,0.386,0.758,-0.707,0.455,0.728,0.769,0.861,-0.535,0.722,0.726,0.892,0.742,0.406,0.4,-0.456,-0.068,0.77,0.45,0.852,0.78,0.546,-0.649,0.783,-0.306,0.091,0.844,0.674,-0.443,0.829,0.198,0.783,0.394,-0.424,-0.046,0.862,-0.071,-0.019,0.278,0.166,0.743,0.752,0.067,0.704,-0.619,0.954,0.863,0.08,-0.194,0.657,0.894,0.789,-0.293,0.735,0.577,0.78,0.435,-0.784,0.909,0.555,0.018,0.835,0.884,0.069,0.378,0.593,-0.598,0.38,0.648,-0.025,0.292,0.573,0.847,-0.57,-0.025,0.564,-0.616,-0.476,0.898,0.841,0.739,0.709,0.63,-0.193,0.797,0.169,0.834,0.675,0.351,0.019,-0.035,0.895,0.802,-0.303,0.473,0.445,0.625,-0.309,-0.527,-0.102,0.756,-0.708,-0.676,-0.04,0.865,0.743,0.71,-0.407,0.593,0.8,0.096,0.037,-0.468,0.098,0.164,-0.296,0.915,-0.581,0.662,0.156,0.031,0.692,0.661,0.876,0.753,0.803,0.7,0.88,0.283,0.207,0.818,0.923,0.244,-0.215,0.558,0.574,0.302,0.678,0.529,0.866,-0.64,0.691,0.802,0.456,0.813,0.865,0.717,0.746,0.178,0.218,0.304,-0.468,0.323
AMAT,0.083,0.377,0.307,0.895,-0.478,0.775,0.0,0.595,0.575,0.533,0.447,0.211,-0.192,0.457,0.319,-0.277,0.22,-0.549,0.676,0.571,0.129,-0.266,0.476,0.535,0.164,-0.356,-0.282,0.308,-0.564,0.489,0.86,-0.406,0.827,0.86,-0.057,-0.23,0.109,-0.545,0.537,-0.349,-0.099,0.706,-0.576,-0.008,-0.209,0.402,-0.377,0.876,0.115,0.614,-0.532,-0.056,0.463,0.412,0.488,-0.558,0.353,0.382,0.768,0.45,0.776,0.108,-0.223,0.169,0.41,0.118,0.569,0.504,0.253,-0.597,0.71,-0.589,0.413,0.846,0.246,-0.283,0.867,0.491,0.559,-0.006,0.086,-0.138,0.529,0.007,-0.21,0.353,0.384,0.478,0.561,0.162,0.265,-0.174,0.715,0.828,-0.361,-0.404,0.195,0.55,0.589,-0.104,0.721,0.144,0.812,-0.033,-0.545,0.793,0.576,-0.198,0.46,0.517,0.429,0.552,0.905,-0.642,0.011,0.444,-0.193,-0.046,0.831,0.631,-0.181,-0.387,0.139,-0.57,-0.538,0.803,0.917,0.385,0.325,0.178,0.126,0.673,-0.348,0.663,0.426,-0.09,-0.335,-0.235,0.791,0.837,-0.226,0.404,0.136,0.287,0.151,-0.037,-0.449,0.531,-0.364,-0.221,-0.189,0.715,0.393,0.354,-0.208,0.404,0.421,0.558,0.511,-0.11,0.361,-0.233,-0.564,0.688,-0.151,0.8,-0.088,-0.057,0.308,0.883,0.603,0.371,0.498,0.344,0.822,0.452,0.539,0.812,0.686,0.647,0.091,0.346,0.334,-0.215,0.33,0.016,0.482,-0.276,0.307,0.583,0.598,0.877,0.748,0.363,0.475,-0.011,-0.18,-0.056,0.027,0.445
AMED,0.331,0.764,0.499,0.59,0.272,0.659,0.595,0.0,0.632,0.588,0.532,0.148,-0.145,0.453,0.716,0.404,-0.049,0.206,0.605,0.177,0.512,0.012,0.556,0.639,-0.066,0.302,-0.203,0.397,-0.13,0.451,0.713,0.245,0.796,0.761,0.465,0.005,0.391,0.063,0.68,0.304,0.603,0.73,-0.549,0.376,-0.165,-0.085,-0.001,0.555,0.71,0.311,-0.14,0.315,0.737,0.517,0.711,-0.028,0.528,0.546,0.591,0.586,0.516,0.661,0.068,0.511,0.6,0.447,0.74,0.679,0.669,-0.071,0.827,-0.0,0.34,0.572,0.505,0.273,0.538,0.582,0.495,0.408,-0.108,0.36,0.642,0.511,0.436,0.161,0.6,0.691,0.608,0.569,0.489,-0.139,0.59,0.578,0.359,0.305,0.546,0.714,0.713,0.278,0.9,0.618,0.487,0.204,-0.18,0.635,0.811,0.397,0.559,0.595,-0.044,0.345,0.61,-0.111,0.569,0.806,0.244,0.599,0.369,0.357,-0.078,0.192,0.593,-0.136,0.069,0.753,0.772,0.493,0.68,0.504,0.252,0.769,0.083,0.789,0.644,0.495,0.195,0.103,0.717,0.672,0.29,0.488,0.554,0.568,-0.027,-0.26,0.094,0.658,-0.226,-0.28,0.36,0.479,0.498,0.725,0.224,0.711,0.426,0.407,-0.01,0.104,0.535,0.488,0.039,0.779,-0.098,0.374,0.552,0.544,0.46,0.5,0.663,0.613,0.643,0.543,0.729,0.737,0.178,0.775,0.649,0.356,-0.017,0.72,0.724,0.386,0.488,0.514,0.604,-0.029,0.533,0.812,0.554,0.604,0.718,0.535,0.559,0.517,0.395,0.424,-0.114,0.434
AMRN,0.499,0.51,0.232,0.647,-0.064,0.707,0.575,0.632,0.0,0.705,0.663,0.133,-0.378,0.635,0.522,0.005,-0.075,-0.021,0.762,0.191,0.43,-0.412,0.35,0.81,-0.186,-0.19,-0.45,0.609,-0.503,0.188,0.802,-0.162,0.768,0.704,0.111,-0.421,0.049,-0.378,0.748,-0.044,0.28,0.721,-0.664,-0.192,-0.439,0.239,-0.4,0.745,0.521,0.455,-0.589,0.33,0.817,0.501,0.734,-0.453,0.564,0.547,0.818,0.563,0.461,0.57,-0.399,0.223,0.818,0.366,0.712,0.828,0.356,-0.434,0.724,-0.364,0.198,0.706,0.57,-0.182,0.606,0.434,0.605,0.323,-0.224,-0.06,0.676,0.099,0.073,0.261,0.317,0.608,0.428,0.341,0.508,-0.448,0.738,0.793,0.177,0.049,0.483,0.642,0.746,-0.088,0.643,0.505,0.643,0.299,-0.519,0.771,0.655,0.145,0.648,0.796,-0.011,0.344,0.582,-0.526,0.348,0.483,0.076,0.282,0.508,0.652,-0.455,-0.01,0.506,-0.6,-0.438,0.829,0.708,0.549,0.654,0.49,-0.047,0.631,-0.013,0.719,0.739,0.375,-0.012,-0.075,0.79,0.698,-0.01,0.262,0.213,0.388,0.05,-0.425,-0.109,0.605,-0.576,-0.529,0.079,0.71,0.565,0.585,-0.254,0.714,0.604,0.172,-0.006,-0.313,0.221,0.23,-0.204,0.828,-0.449,0.662,0.205,0.169,0.553,0.673,0.734,0.56,0.765,0.545,0.784,0.549,0.224,0.637,0.734,0.218,-0.085,0.467,0.521,0.208,0.467,0.517,0.687,-0.391,0.553,0.841,0.544,0.816,0.887,0.514,0.374,0.19,0.177,0.483,-0.337,0.32
ANGI,0.546,0.737,-0.025,0.457,0.008,0.91,0.533,0.588,0.705,0.0,0.787,-0.158,-0.801,0.91,0.617,-0.121,-0.319,-0.051,0.912,0.09,0.77,-0.604,-0.095,0.792,-0.585,-0.081,-0.747,0.774,-0.598,0.28,0.736,-0.285,0.797,0.722,-0.068,-0.679,0.495,-0.427,0.953,-0.301,0.203,0.505,-0.759,-0.21,-0.681,0.096,-0.704,0.709,0.515,0.671,-0.748,0.705,0.798,0.866,0.937,-0.532,0.867,0.852,0.878,0.811,0.113,0.55,-0.587,-0.204,0.892,0.602,0.878,0.806,0.615,-0.59,0.716,-0.171,-0.099,0.746,0.865,-0.471,0.638,-0.032,0.819,0.629,-0.689,-0.117,0.952,-0.077,0.088,0.175,0.033,0.78,0.678,-0.043,0.877,-0.831,0.928,0.73,0.327,0.0,0.825,0.922,0.777,-0.379,0.594,0.658,0.66,0.688,-0.803,0.859,0.435,0.159,0.957,0.972,-0.183,0.236,0.32,-0.549,0.557,0.623,0.164,0.408,0.321,0.868,-0.66,0.096,0.756,-0.623,-0.445,0.839,0.651,0.862,0.849,0.821,-0.421,0.703,0.413,0.832,0.778,0.587,0.258,0.131,0.827,0.659,-0.353,0.375,0.546,0.63,-0.485,-0.762,0.059,0.826,-0.851,-0.878,0.131,0.882,0.872,0.81,-0.504,0.657,0.94,-0.204,-0.275,-0.627,-0.139,0.365,-0.108,0.905,-0.793,0.527,0.289,0.1,0.858,0.411,0.893,0.879,0.898,0.843,0.808,0.126,-0.04,0.674,0.908,-0.075,-0.429,0.612,0.656,0.531,0.816,0.718,0.928,-0.761,0.844,0.823,0.4,0.663,0.813,0.839,0.759,0.188,0.407,0.527,-0.737,0.182
