,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.774,-0.374,-0.289,0.683,0.567,0.609,0.087,0.018,0.672,0.758,0.663,0.566,0.338,0.228,0.031,0.731,0.848,0.629,0.228,-0.352,0.691,0.687,-0.119,0.372,0.786,0.299,0.722,0.753,0.392,0.852,0.757,0.802,0.581,0.477,0.08,0.697,0.72,0.625,-0.141,0.039,0.338,0.901,0.049,-0.589,0.249,0.668,0.711,0.714,0.228,-0.237,0.712,0.098,0.436,0.564,0.121,0.617,-0.252,-0.018,0.184,0.607,0.712,-0.089,0.201,0.408,0.296,0.275,0.68,0.124,0.846,-0.031,0.207,0.612,0.823,0.199,0.718,0.093,-0.331,0.295,-0.732,0.427,-0.159,0.466,0.831,0.682,-0.003,0.767,0.432,0.58,0.218,-0.212,0.669,0.743,0.802,-0.031,0.32,0.779,0.042,0.712,0.302,0.823,0.623,0.791,0.084,0.761,0.633,0.595,0.777,0.521,0.571,0.84,0.604,0.764,0.464,0.078,0.598,0.444,0.81,0.834,-0.488,0.755,0.256,-0.072,0.758,0.725,0.547,0.253,0.525,0.438,0.496,0.151,0.76,0.788,0.582,0.643,0.69,-0.041,-0.481,0.634,0.427,0.438,0.648,-0.54,0.839,0.352,0.663,0.514,-0.436,0.736,-0.65,0.485,-0.153,0.106,0.514,0.852,0.604,-0.334,0.499,0.522,-0.005,-0.113,0.613,-0.277,0.758,-0.172,0.735,0.75,0.515,-0.202,0.719,0.671,0.528,0.384,0.62,0.743,0.859,0.903,0.609,0.364,0.073,0.701,-0.081,0.755,0.603,0.112,0.504,0.17,0.621,0.238,0.46,0.416,0.69,0.509,0.241,0.459,0.259,-0.201,0.605,0.364,0.341
ACHC,0.774,0.0,-0.571,-0.294,0.794,0.481,0.464,-0.049,0.074,0.429,0.806,0.905,0.471,0.502,0.336,-0.141,0.735,0.839,0.616,0.08,-0.437,0.655,0.553,-0.389,0.169,0.903,-0.019,0.572,0.943,0.729,0.881,0.831,0.773,0.546,0.671,0.268,0.914,0.881,0.648,0.067,-0.061,0.077,0.837,0.285,-0.662,0.046,0.708,0.526,0.854,0.526,-0.427,0.882,0.344,0.249,0.794,0.037,0.739,-0.391,-0.048,0.413,0.551,0.893,-0.1,-0.052,0.323,0.451,0.591,0.718,0.314,0.75,0.078,0.075,0.781,0.871,0.445,0.73,0.131,-0.485,0.213,-0.585,0.228,-0.216,0.766,0.819,0.634,-0.012,0.919,0.691,0.71,-0.073,-0.333,0.703,0.771,0.934,-0.216,0.23,0.788,0.133,0.898,0.118,0.72,0.803,0.946,-0.238,0.897,0.796,0.658,0.764,0.698,0.71,0.844,0.815,0.744,0.586,-0.015,0.548,0.209,0.839,0.904,-0.704,0.717,0.135,-0.05,0.619,0.585,0.778,0.504,0.656,0.603,0.597,0.349,0.888,0.748,0.462,0.682,0.86,-0.186,-0.554,0.769,0.613,0.679,0.848,-0.73,0.899,0.037,0.718,0.385,-0.072,0.891,-0.817,0.356,-0.036,0.071,0.721,0.857,0.416,-0.071,0.327,0.77,-0.072,-0.289,0.839,-0.029,0.717,-0.115,0.839,0.864,0.597,-0.237,0.876,0.825,0.737,0.164,0.668,0.913,0.779,0.802,0.602,0.503,0.18,0.629,-0.115,0.787,0.364,-0.078,0.343,0.296,0.402,0.401,0.291,0.699,0.724,0.235,0.292,0.685,0.147,-0.286,0.81,0.101,0.147
AGNCN,-0.374,-0.571,0.0,0.068,-0.37,-0.391,-0.261,-0.242,0.251,-0.088,-0.633,-0.448,-0.56,-0.523,-0.41,0.016,-0.682,-0.494,-0.417,0.421,0.257,-0.149,-0.503,0.118,-0.28,-0.659,0.093,-0.221,-0.688,-0.471,-0.635,-0.746,-0.27,0.068,-0.278,-0.191,-0.693,-0.577,-0.519,0.166,-0.064,-0.106,-0.363,0.049,0.276,-0.224,-0.672,-0.22,-0.506,-0.311,0.088,-0.707,-0.046,-0.153,-0.477,-0.064,-0.197,0.398,0.115,-0.44,-0.635,-0.546,-0.292,-0.046,-0.45,-0.398,-0.577,-0.487,-0.245,-0.421,-0.432,-0.295,-0.582,-0.55,-0.379,-0.388,-0.099,0.144,-0.311,0.136,-0.341,-0.112,-0.568,-0.613,-0.42,0.267,-0.522,-0.314,-0.65,0.046,0.038,-0.156,-0.574,-0.535,-0.109,-0.251,-0.709,-0.294,-0.522,0.078,-0.472,-0.362,-0.612,0.227,-0.648,-0.451,-0.432,-0.62,-0.326,-0.704,-0.381,-0.524,-0.5,-0.493,-0.196,-0.038,-0.101,-0.454,-0.479,0.448,-0.508,-0.322,-0.083,-0.462,-0.376,-0.66,-0.159,-0.241,-0.577,-0.294,-0.175,-0.431,-0.309,-0.311,-0.549,-0.627,-0.113,0.204,-0.405,-0.231,-0.599,-0.385,0.571,-0.54,-0.224,-0.606,-0.118,-0.034,-0.712,0.54,-0.137,-0.038,0.177,-0.602,-0.587,-0.358,0.364,-0.349,-0.582,0.006,0.275,-0.54,-0.01,-0.139,0.131,-0.346,-0.692,-0.168,0.058,-0.53,-0.413,-0.267,-0.297,-0.166,-0.444,-0.53,-0.362,-0.326,-0.003,-0.403,-0.448,0.069,-0.513,-0.039,0.31,-0.227,-0.309,-0.13,0.15,-0.342,-0.718,-0.605,-0.114,-0.108,-0.643,-0.296,0.025,-0.727,0.102,-0.316
AKAM,-0.289,-0.294,0.068,0.0,-0.723,0.439,-0.056,0.446,-0.468,0.05,0.111,-0.314,0.29,0.326,0.371,0.719,-0.078,-0.385,0.316,0.034,0.817,0.056,0.253,0.647,0.535,-0.441,0.473,0.196,-0.396,-0.431,-0.251,-0.074,-0.645,-0.671,-0.763,0.424,-0.171,-0.519,0.306,-0.373,0.74,0.621,-0.396,-0.409,0.822,0.525,0.08,0.031,-0.553,-0.664,0.709,-0.303,-0.547,0.529,-0.186,0.573,-0.178,0.76,0.725,0.464,0.33,-0.611,0.587,0.567,0.552,0.381,0.14,0.078,0.264,0.001,0.431,0.544,-0.595,-0.147,0.45,0.186,-0.326,0.745,0.436,0.324,0.461,0.811,-0.524,-0.211,0.127,-0.474,-0.525,-0.484,0.206,0.648,0.894,-0.217,0.119,-0.268,0.75,0.542,-0.015,0.609,-0.541,0.55,-0.016,-0.547,-0.321,0.481,-0.178,-0.673,-0.719,-0.079,-0.299,0.007,-0.557,-0.413,-0.285,0.32,0.739,-0.037,0.443,-0.162,-0.541,0.673,0.07,0.46,0.761,-0.308,-0.358,-0.332,-0.522,-0.097,0.201,0.186,-0.78,-0.633,-0.022,0.429,0.242,-0.561,0.476,0.843,-0.703,-0.782,-0.006,-0.372,0.629,-0.336,-0.017,-0.55,0.364,-0.138,-0.205,0.669,0.28,-0.217,0.532,0.093,-0.267,0.325,-0.069,0.361,-0.209,0.39,0.693,-0.552,-0.549,-0.428,-0.321,-0.219,-0.364,-0.843,0.853,-0.571,-0.683,-0.276,0.477,-0.27,-0.33,-0.026,-0.278,0.069,-0.141,0.405,0.192,0.502,-0.488,0.123,0.574,-0.051,0.607,0.191,0.188,0.543,-0.142,-0.152,0.017,0.436,0.192,0.547,0.837,-0.076,0.523,0.577
AKRO,0.683,0.794,-0.37,-0.723,0.0,0.077,0.305,-0.314,0.375,0.294,0.426,0.72,0.134,0.07,-0.11,-0.452,0.527,0.759,0.228,0.06,-0.752,0.445,0.205,-0.642,-0.173,0.838,-0.249,0.252,0.806,0.677,0.698,0.565,0.894,0.753,0.903,-0.196,0.68,0.88,0.26,0.37,-0.484,-0.264,0.816,0.419,-0.908,-0.279,0.363,0.313,0.869,0.685,-0.699,0.744,0.561,-0.156,0.702,-0.299,0.564,-0.678,-0.493,-0.083,0.194,0.925,-0.453,-0.346,-0.137,-0.007,0.196,0.462,-0.058,0.488,-0.139,-0.25,0.863,0.629,0.002,0.371,0.266,-0.734,-0.207,-0.543,-0.097,-0.69,0.805,0.66,0.33,0.386,0.898,0.693,0.313,-0.399,-0.754,0.573,0.428,0.748,-0.64,-0.147,0.48,-0.332,0.91,-0.178,0.466,0.913,0.734,-0.422,0.694,0.942,0.881,0.539,0.679,0.4,0.895,0.752,0.616,0.089,-0.473,0.302,-0.079,0.629,0.862,-0.804,0.437,-0.229,-0.526,0.647,0.672,0.66,0.644,0.413,0.276,0.239,0.668,0.941,0.486,0.067,0.24,0.901,-0.433,-0.893,0.895,0.886,0.449,0.728,-0.787,0.742,0.069,0.753,0.06,-0.035,0.695,-0.858,0.058,0.101,-0.256,0.394,0.698,0.072,0.068,0.002,0.636,-0.377,-0.645,0.864,0.348,0.775,0.13,0.751,0.774,0.898,-0.67,0.921,0.926,0.596,-0.168,0.531,0.764,0.561,0.744,0.316,0.329,-0.111,0.331,-0.473,0.839,0.179,-0.379,0.127,-0.179,0.178,0.19,-0.133,0.513,0.544,0.172,-0.101,0.332,-0.271,-0.729,0.57,-0.176,-0.208
ALRM,0.567,0.481,-0.391,0.439,0.077,0.0,0.746,0.616,-0.578,0.733,0.793,0.319,0.877,0.564,0.556,0.691,0.726,0.525,0.932,0.316,0.374,0.655,0.901,0.496,0.821,0.4,0.665,0.859,0.409,-0.058,0.662,0.727,0.265,-0.057,-0.224,0.401,0.512,0.231,0.896,-0.564,0.554,0.844,0.528,-0.481,0.163,0.79,0.746,0.715,0.181,-0.345,0.484,0.418,-0.493,0.801,0.352,0.663,0.364,0.338,0.567,0.52,0.807,0.191,0.374,0.739,0.89,0.566,0.325,0.723,0.283,0.812,0.42,0.767,0.107,0.712,0.542,0.801,-0.042,0.366,0.767,-0.45,0.827,0.504,0.055,0.721,0.817,-0.547,0.288,-0.074,0.777,0.753,0.532,0.358,0.883,0.479,0.587,0.819,0.771,0.686,0.187,0.777,0.783,0.165,0.449,0.563,0.555,0.036,-0.067,0.81,0.364,0.542,0.398,0.173,0.662,0.722,0.792,0.552,0.788,0.601,0.327,0.074,0.849,0.735,0.455,0.438,0.323,0.241,-0.368,0.28,0.476,0.669,-0.512,0.203,0.788,0.951,0.815,0.217,0.607,0.168,-0.042,-0.282,0.316,0.296,-0.126,0.545,0.405,0.358,0.663,-0.479,0.55,-0.18,0.641,-0.421,0.506,0.476,0.69,0.877,-0.428,0.908,0.224,0.48,0.428,0.059,-0.711,0.227,-0.596,0.481,0.53,-0.215,0.499,0.171,0.108,0.273,0.775,0.285,0.471,0.716,0.582,0.793,0.188,0.459,0.92,0.242,0.413,0.728,0.545,0.467,0.654,0.739,0.225,0.903,0.208,0.675,0.645,0.552,0.559,0.803,0.502,0.567,0.751,0.794
AMAT,0.609,0.464,-0.261,-0.056,0.305,0.746,0.0,0.606,-0.53,0.88,0.575,0.244,0.741,0.192,0.276,0.448,0.713,0.625,0.75,0.506,0.026,0.493,0.772,0.384,0.64,0.409,0.583,0.79,0.426,-0.116,0.696,0.645,0.601,0.276,-0.029,0.098,0.339,0.257,0.656,-0.57,0.168,0.601,0.663,-0.552,-0.111,0.647,0.572,0.815,0.257,-0.221,0.349,0.342,-0.479,0.532,0.221,0.48,0.259,0.08,0.259,0.081,0.518,0.304,-0.024,0.647,0.568,0.17,0.021,0.598,-0.006,0.793,0.114,0.609,0.181,0.679,0.176,0.573,0.252,0.158,0.58,-0.687,0.675,0.099,0.1,0.778,0.729,-0.365,0.339,-0.082,0.489,0.555,0.132,0.312,0.751,0.396,0.239,0.569,0.66,0.514,0.223,0.613,0.73,0.287,0.412,0.577,0.425,0.201,0.169,0.814,0.462,0.345,0.632,0.149,0.857,0.45,0.495,0.61,0.664,0.572,0.465,-0.051,0.774,0.615,-0.038,0.488,0.402,0.156,-0.38,0.118,0.096,0.459,-0.216,0.374,0.794,0.771,0.573,0.287,0.585,-0.221,0.137,-0.021,-0.001,0.258,-0.339,0.592,0.507,0.631,0.433,-0.551,0.432,-0.427,0.424,-0.408,0.238,0.105,0.744,0.738,-0.465,0.815,0.059,0.387,0.183,0.079,-0.588,0.309,-0.589,0.43,0.567,0.125,0.09,0.255,0.344,0.212,0.629,0.325,0.534,0.566,0.616,0.827,0.146,0.191,0.838,-0.089,0.584,0.762,0.355,0.534,0.279,0.712,-0.056,0.655,-0.037,0.661,0.876,0.229,0.204,0.586,0.133,0.347,0.567,0.495
AMED,0.087,-0.049,-0.242,0.446,-0.314,0.616,0.606,0.0,-0.779,0.516,0.265,-0.324,0.743,0.208,0.356,0.718,0.517,0.07,0.486,0.142,0.427,0.054,0.607,0.741,0.794,-0.108,0.621,0.383,-0.052,-0.508,0.221,0.315,-0.105,-0.415,-0.575,0.131,-0.061,-0.288,0.497,-0.663,0.501,0.716,0.061,-0.799,0.491,0.72,0.403,0.392,-0.366,-0.654,0.811,0.031,-0.793,0.465,-0.178,0.659,-0.271,0.372,0.396,0.126,0.518,-0.277,0.44,0.789,0.673,0.031,-0.125,0.315,-0.154,0.384,0.447,0.763,-0.201,0.145,0.126,0.208,0.201,0.73,0.549,-0.044,0.812,0.553,-0.301,0.328,0.36,-0.45,-0.257,-0.629,0.305,0.689,0.629,-0.285,0.428,-0.111,0.585,0.591,0.354,0.636,-0.278,0.598,0.394,-0.251,-0.087,0.698,0.077,-0.316,-0.197,0.439,-0.008,0.217,0.009,-0.357,0.289,0.272,0.744,0.023,0.656,0.024,-0.163,0.468,0.411,0.863,0.357,0.151,0.035,-0.1,-0.766,-0.337,-0.029,0.083,-0.447,-0.3,0.259,0.585,0.324,-0.245,0.841,0.329,-0.386,-0.519,-0.13,-0.362,0.098,0.02,0.441,0.176,0.228,-0.539,0.07,0.192,0.174,-0.381,0.147,-0.138,0.233,0.636,-0.435,0.748,-0.277,0.39,0.341,-0.386,-0.547,-0.33,-0.551,-0.071,0.121,-0.421,0.436,-0.276,-0.231,-0.252,0.782,-0.239,-0.096,0.118,0.142,0.361,-0.451,0.337,0.557,-0.004,0.027,0.358,0.343,0.304,0.378,0.471,-0.368,0.673,-0.117,0.396,0.694,0.074,0.217,0.646,0.59,0.158,0.575,0.678
AMRN,0.018,0.074,0.251,-0.468,0.375,-0.578,-0.53,-0.779,0.0,-0.367,-0.229,0.276,-0.655,-0.092,-0.21,-0.649,-0.331,0.059,-0.472,-0.061,-0.423,0.108,-0.529,-0.76,-0.702,0.103,-0.479,-0.347,0.069,0.48,-0.158,-0.292,0.181,0.443,0.625,-0.068,0.061,0.349,-0.477,0.598,-0.455,-0.606,0.057,0.86,-0.512,-0.778,-0.245,-0.326,0.387,0.62,-0.75,0.019,0.816,-0.343,0.129,-0.616,0.305,-0.376,-0.423,-0.151,-0.413,0.323,-0.444,-0.767,-0.64,-0.082,-0.018,-0.355,0.07,-0.259,-0.412,-0.755,0.352,-0.136,-0.24,-0.131,-0.125,-0.626,-0.621,0.087,-0.685,-0.516,0.282,-0.239,-0.347,0.604,0.283,0.592,-0.333,-0.691,-0.649,0.366,-0.42,0.123,-0.578,-0.488,-0.281,-0.731,0.336,-0.606,-0.334,0.356,0.109,-0.601,-0.088,0.343,0.316,-0.386,-0.016,-0.128,0.085,0.281,-0.276,-0.29,-0.718,-0.033,-0.528,0.039,0.224,-0.441,-0.382,-0.732,-0.228,-0.023,0.08,0.139,0.727,0.388,0.02,-0.061,0.643,0.306,-0.217,-0.56,-0.298,0.239,-0.812,-0.342,0.472,0.595,0.236,0.349,-0.141,0.055,-0.396,-0.083,-0.143,0.312,0.023,-0.142,-0.053,0.237,-0.121,0.028,-0.184,-0.489,0.431,-0.672,0.107,-0.389,-0.378,0.447,0.583,0.439,0.763,0.185,-0.014,0.478,-0.551,0.344,0.328,0.306,-0.636,0.29,0.084,-0.087,0.048,-0.343,0.352,-0.389,-0.514,-0.029,0.055,-0.308,-0.319,-0.279,-0.451,-0.276,0.34,-0.66,0.127,-0.237,-0.577,-0.092,-0.244,-0.721,-0.57,-0.108,-0.477,-0.492
ANGI,0.672,0.429,-0.088,0.05,0.294,0.733,0.88,0.516,-0.367,0.0,0.551,0.21,0.669,0.143,0.205,0.488,0.646,0.601,0.744,0.614,0.094,0.638,0.77,0.398,0.677,0.33,0.73,0.834,0.326,-0.164,0.636,0.546,0.601,0.352,-0.034,0.063,0.298,0.234,0.651,-0.526,0.223,0.689,0.705,-0.467,-0.104,0.618,0.489,0.811,0.248,-0.298,0.315,0.248,-0.439,0.632,0.2,0.485,0.328,0.223,0.344,0.008,0.537,0.242,-0.081,0.674,0.556,0.16,-0.079,0.558,-0.039,0.84,-0.004,0.574,0.11,0.653,0.132,0.656,0.17,0.178,0.497,-0.707,0.697,0.09,-0.011,0.703,0.746,-0.173,0.31,-0.071,0.429,0.622,0.167,0.429,0.712,0.368,0.245,0.575,0.601,0.404,0.197,0.71,0.68,0.288,0.341,0.652,0.427,0.148,0.141,0.723,0.383,0.228,0.607,0.121,0.723,0.39,0.458,0.636,0.786,0.612,0.437,0.061,0.767,0.525,0.021,0.528,0.471,0.027,-0.332,0.202,0.07,0.462,-0.26,0.334,0.803,0.811,0.53,0.212,0.445,-0.178,0.103,-0.027,-0.002,0.242,-0.188,0.561,0.463,0.476,0.549,-0.697,0.374,-0.285,0.566,-0.435,0.392,0.112,0.681,0.758,-0.407,0.736,-0.003,0.35,0.281,0.059,-0.634,0.45,-0.511,0.532,0.458,0.094,0.112,0.217,0.289,0.211,0.671,0.416,0.514,0.617,0.694,0.73,0.194,0.091,0.828,-0.09,0.527,0.845,0.521,0.5,0.256,0.85,0.15,0.686,-0.118,0.545,0.866,0.314,0.131,0.521,0.154,0.247,0.725,0.546
