,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.722,0.665,-0.36,0.696,0.91,0.586,0.531,0.553,0.655,-0.773,0.752,0.697,-0.664,0.385,0.409,-0.184,0.66,0.704,-0.118,0.711,0.479,0.76,0.128,0.824,-0.531,0.73,0.236,0.007,-0.742,0.895,0.522,0.769,-0.101,0.687,0.774,0.571,0.543,-0.405,0.856,-0.388,0.454,0.899,0.388,0.398,0.835,0.686,0.665,0.12,-0.254,0.687,-0.449,-0.167,-0.823,0.539,0.852,0.754,0.65,0.669,-0.51,0.648,0.154,-0.796,0.756,0.364,-0.79,0.648,-0.8,0.508,0.549,0.816,-0.107,-0.518,0.648,0.862,0.417,0.274,0.589,0.412,0.524,0.346,0.615,0.206,0.585,0.491,0.26,0.683,0.75,0.55,-0.263,0.656,0.508,0.649,0.614,0.605,-0.324,0.702,0.561,0.717,0.346,-0.191,0.565,-0.744,0.441,0.395,0.636,0.469,0.746,-0.242,0.579,0.578,0.423,0.582,0.532,0.464,0.763,0.692,-0.69,0.757,0.376,-0.355,0.605,-0.302,0.415,0.111,-0.053,0.575,0.655,-0.005,0.629,0.67,0.568,0.694,0.076,-0.206,-0.731,0.611,0.371,0.438,0.783,0.704,0.471,0.178,-0.616,0.18,0.805,-0.5,0.416,-0.564,0.078,0.569,0.77,0.639,0.758,0.267,0.11,-0.644,0.718,0.568,-0.262,0.399,0.424,0.419,0.424,-0.074,0.504,-0.072,0.561,0.849,-0.112,0.814,0.098,0.581,0.781,0.353,0.127,0.788,0.537,0.735,-0.731,0.581,0.816,0.817,-0.422,0.5,-0.404,0.724,0.495,0.671,0.842,0.009,0.657,0.274,0.659,0.35,-0.872,-0.31,-0.166,-0.04,0.488
ACHC,-0.722,0.0,-0.623,0.236,-0.399,-0.685,-0.608,-0.46,-0.313,-0.312,0.636,-0.576,-0.563,0.548,-0.357,-0.661,0.257,-0.303,-0.607,0.261,-0.637,-0.727,-0.476,0.109,-0.66,0.51,-0.424,-0.427,0.085,0.517,-0.668,-0.511,-0.67,-0.236,-0.668,-0.691,-0.47,-0.765,0.464,-0.743,0.353,-0.361,-0.698,-0.558,-0.144,-0.739,-0.622,-0.6,-0.351,0.341,-0.616,0.742,0.135,0.693,-0.356,-0.665,-0.546,-0.55,-0.477,0.493,-0.608,0.127,0.791,-0.279,-0.231,0.592,-0.501,0.44,-0.462,-0.728,-0.759,-0.278,0.321,-0.773,-0.687,-0.023,-0.261,-0.459,-0.632,-0.442,-0.357,-0.306,-0.18,-0.506,-0.566,-0.512,-0.444,-0.684,-0.441,-0.025,-0.649,-0.671,-0.544,-0.487,-0.406,0.241,-0.661,-0.162,-0.642,-0.588,0.374,-0.411,0.753,-0.713,-0.538,-0.648,-0.09,-0.539,0.177,-0.631,-0.483,-0.12,-0.532,-0.181,-0.483,-0.627,-0.585,0.544,-0.745,-0.289,0.309,-0.673,0.203,-0.294,-0.176,0.244,-0.566,-0.543,-0.203,-0.566,-0.759,-0.499,-0.582,-0.126,-0.032,0.75,-0.568,-0.145,-0.439,-0.688,-0.747,-0.115,-0.06,0.403,-0.552,-0.805,0.488,-0.15,0.548,-0.149,-0.257,-0.742,-0.667,-0.701,0.008,-0.387,0.658,-0.751,-0.42,0.326,-0.212,-0.117,-0.224,-0.395,0.307,-0.234,0.192,-0.327,-0.745,-0.062,-0.65,0.226,-0.15,-0.707,-0.508,-0.012,-0.578,-0.567,-0.555,0.646,-0.288,-0.603,-0.76,0.057,-0.465,0.521,-0.638,-0.509,-0.673,-0.708,0.162,-0.32,-0.501,-0.471,-0.341,0.808,0.067,0.142,0.264,-0.289
AGNCN,0.665,-0.623,0.0,-0.562,0.419,0.69,0.802,0.731,0.331,0.308,-0.401,0.776,0.755,-0.431,0.7,0.51,-0.495,0.348,0.805,-0.522,0.383,0.549,0.367,0.034,0.732,-0.74,0.372,0.585,-0.131,-0.39,0.641,0.767,0.815,-0.042,0.303,0.705,0.782,0.718,-0.209,0.721,-0.679,0.361,0.732,0.704,0.086,0.768,0.783,0.702,-0.097,0.121,0.782,-0.333,-0.332,-0.75,0.505,0.674,0.66,0.726,0.717,-0.729,0.621,-0.138,-0.8,0.422,0.569,-0.434,0.756,-0.403,0.711,0.762,0.758,0.047,-0.46,0.803,0.75,-0.018,0.593,0.726,0.607,0.662,0.263,0.56,0.411,0.583,0.763,0.424,0.737,0.77,0.721,-0.177,0.722,0.538,0.722,0.704,0.312,-0.621,0.791,0.299,0.714,0.687,-0.277,0.685,-0.474,0.707,0.659,0.796,0.132,0.691,-0.388,0.813,0.761,0.458,0.778,0.556,0.727,0.762,0.801,-0.402,0.819,0.088,-0.596,0.803,-0.165,0.069,-0.169,-0.293,0.755,0.739,0.071,0.674,0.631,0.729,0.769,0.486,0.257,-0.55,0.788,0.512,0.708,0.786,0.621,0.532,0.407,-0.563,0.405,0.587,-0.714,0.164,-0.756,0.191,0.494,0.808,0.747,0.724,0.196,0.365,-0.554,0.654,0.73,-0.44,0.605,0.025,0.594,0.691,-0.499,0.276,-0.506,0.569,0.768,-0.037,0.766,-0.286,0.125,0.572,0.646,-0.051,0.767,0.79,0.771,-0.777,0.119,0.743,0.81,-0.335,0.586,-0.704,0.796,0.655,0.76,0.676,-0.001,0.329,0.599,0.654,0.528,-0.678,0.181,-0.501,0.262,0.631
AKAM,-0.36,0.236,-0.562,0.0,-0.052,-0.31,-0.657,-0.839,0.037,-0.142,0.321,-0.754,-0.724,0.33,-0.793,-0.134,0.64,-0.181,-0.771,0.694,-0.156,-0.24,-0.231,-0.124,-0.645,0.793,-0.308,-0.58,0.128,0.271,-0.547,-0.809,-0.746,0.383,0.194,-0.716,-0.718,-0.492,0.033,-0.562,0.867,-0.249,-0.623,-0.616,-0.128,-0.6,-0.754,-0.58,0.49,-0.401,-0.648,0.119,0.584,0.594,-0.359,-0.585,-0.65,-0.632,-0.752,0.8,-0.514,0.238,0.516,-0.457,-0.713,0.31,-0.815,0.343,-0.834,-0.592,-0.641,0.053,0.157,-0.627,-0.571,0.006,-0.689,-0.799,-0.56,-0.772,-0.133,-0.762,-0.575,-0.385,-0.71,-0.29,-0.753,-0.651,-0.651,0.449,-0.648,-0.082,-0.679,-0.632,-0.123,0.951,-0.757,-0.286,-0.582,-0.539,0.233,-0.802,0.308,-0.492,-0.641,-0.721,-0.144,-0.737,0.63,-0.717,-0.887,-0.602,-0.801,-0.624,-0.791,-0.717,-0.686,0.183,-0.662,0.184,0.708,-0.732,0.169,0.009,0.337,0.452,-0.769,-0.737,0.264,-0.541,-0.218,-0.754,-0.678,-0.477,-0.285,0.444,-0.834,-0.568,-0.788,-0.716,-0.345,-0.579,-0.447,0.638,-0.271,-0.28,0.725,-0.17,0.766,-0.05,-0.673,-0.711,-0.615,-0.653,-0.132,-0.357,0.546,-0.305,-0.842,0.454,-0.781,0.3,-0.825,-0.724,0.635,-0.072,0.719,-0.786,-0.679,0.009,-0.74,0.315,-0.175,-0.353,-0.591,0.209,-0.681,-0.761,-0.686,0.622,0.017,-0.599,-0.684,0.335,-0.624,0.711,-0.701,-0.614,-0.525,-0.402,-0.239,0.035,-0.588,-0.639,-0.459,0.488,-0.282,0.761,-0.316,-0.834
AKRO,0.696,-0.399,0.419,-0.052,0.0,0.768,0.345,0.291,0.713,0.669,-0.527,0.532,0.431,-0.345,0.202,0.252,-0.085,0.634,0.477,0.074,0.52,0.224,0.55,0.275,0.57,-0.297,0.706,-0.1,-0.184,-0.567,0.576,0.228,0.491,0.108,0.677,0.467,0.41,0.232,-0.314,0.606,-0.104,0.398,0.581,0.14,0.381,0.599,0.407,0.344,0.101,-0.279,0.557,-0.336,0.055,-0.624,0.357,0.597,0.548,0.427,0.484,-0.229,0.213,0.083,-0.503,0.6,0.141,-0.511,0.401,-0.699,0.243,0.318,0.508,-0.261,-0.688,0.346,0.647,0.329,0.007,0.38,0.119,0.349,0.127,0.454,0.228,0.343,0.22,0.006,0.369,0.544,0.329,-0.173,0.427,0.541,0.475,0.418,0.589,-0.058,0.398,0.516,0.475,0.068,-0.119,0.346,-0.472,0.155,0.082,0.434,0.439,0.44,-0.09,0.305,0.289,0.372,0.34,0.403,0.163,0.436,0.478,-0.573,0.439,0.514,-0.244,0.265,-0.067,0.365,0.209,0.228,0.323,0.47,-0.085,0.539,0.442,0.39,0.481,-0.029,-0.226,-0.506,0.297,0.346,0.225,0.542,0.333,0.37,0.286,-0.413,-0.125,0.414,-0.302,0.469,-0.322,-0.021,0.441,0.481,0.353,0.487,0.448,-0.173,-0.315,0.561,0.303,0.013,0.164,0.616,0.282,0.227,0.137,0.593,0.205,0.264,0.517,-0.037,0.508,0.183,0.368,0.506,0.059,0.054,0.611,0.276,0.505,-0.57,0.449,0.705,0.513,-0.373,0.349,-0.153,0.512,0.236,0.44,0.669,-0.074,0.654,-0.03,0.482,0.225,-0.619,-0.32,0.007,0.048,0.295
ALRM,0.91,-0.685,0.69,-0.31,0.768,0.0,0.617,0.529,0.611,0.677,-0.676,0.772,0.715,-0.518,0.423,0.35,-0.216,0.673,0.716,-0.141,0.713,0.509,0.77,0.159,0.82,-0.533,0.715,0.243,-0.192,-0.694,0.841,0.538,0.756,-0.067,0.721,0.741,0.655,0.537,-0.273,0.8,-0.379,0.494,0.85,0.443,0.408,0.824,0.688,0.705,0.032,-0.218,0.725,-0.493,-0.133,-0.816,0.568,0.821,0.79,0.717,0.694,-0.493,0.634,0.11,-0.779,0.68,0.447,-0.656,0.663,-0.748,0.522,0.567,0.808,-0.161,-0.632,0.643,0.897,0.363,0.325,0.608,0.331,0.554,0.421,0.603,0.248,0.592,0.517,0.303,0.659,0.753,0.634,-0.237,0.709,0.606,0.668,0.665,0.647,-0.315,0.695,0.57,0.703,0.372,-0.134,0.568,-0.705,0.464,0.369,0.648,0.518,0.72,-0.224,0.584,0.571,0.473,0.591,0.576,0.49,0.699,0.73,-0.559,0.756,0.403,-0.441,0.59,-0.217,0.404,0.129,0.118,0.623,0.691,0.057,0.727,0.69,0.602,0.752,0.158,-0.098,-0.687,0.614,0.482,0.473,0.768,0.665,0.511,0.317,-0.559,0.175,0.707,-0.504,0.42,-0.598,0.123,0.58,0.772,0.702,0.757,0.368,0.04,-0.624,0.706,0.58,-0.209,0.47,0.444,0.41,0.481,-0.038,0.623,-0.026,0.559,0.824,-0.047,0.783,0.097,0.422,0.795,0.381,0.068,0.817,0.541,0.771,-0.752,0.544,0.843,0.79,-0.364,0.554,-0.4,0.754,0.516,0.747,0.87,0.079,0.692,0.234,0.737,0.399,-0.853,-0.195,-0.203,0.094,0.501
AMAT,0.586,-0.608,0.802,-0.657,0.345,0.617,0.0,0.849,0.254,0.153,-0.234,0.809,0.837,-0.374,0.844,0.511,-0.674,0.164,0.889,-0.716,0.182,0.586,0.259,-0.021,0.767,-0.862,0.344,0.777,-0.206,-0.14,0.611,0.904,0.863,-0.023,0.246,0.687,0.873,0.848,-0.062,0.713,-0.815,0.394,0.742,0.839,-0.197,0.799,0.856,0.695,-0.192,0.373,0.799,-0.308,-0.361,-0.77,0.591,0.684,0.603,0.67,0.79,-0.852,0.619,-0.228,-0.749,0.36,0.603,-0.29,0.836,-0.286,0.81,0.897,0.784,0.204,-0.393,0.879,0.709,-0.069,0.8,0.793,0.751,0.82,0.235,0.602,0.545,0.549,0.93,0.57,0.74,0.824,0.836,-0.226,0.679,0.581,0.76,0.784,0.201,-0.762,0.89,0.194,0.824,0.89,-0.362,0.76,-0.345,0.779,0.861,0.904,0.03,0.639,-0.561,0.94,0.867,0.574,0.919,0.656,0.88,0.869,0.873,-0.352,0.884,-0.056,-0.627,0.923,-0.075,-0.071,-0.31,-0.362,0.91,0.791,0.07,0.657,0.675,0.84,0.811,0.738,0.487,-0.494,0.873,0.532,0.83,0.811,0.638,0.637,0.525,-0.651,0.519,0.562,-0.831,0.003,-0.81,0.228,0.49,0.862,0.784,0.758,0.048,0.478,-0.541,0.747,0.844,-0.584,0.657,-0.215,0.675,0.836,-0.659,0.205,-0.632,0.621,0.765,-0.139,0.74,-0.44,0.014,0.502,0.837,0.011,0.806,0.941,0.839,-0.84,-0.094,0.732,0.793,-0.278,0.567,-0.854,0.877,0.803,0.757,0.657,0.054,0.235,0.791,0.615,0.479,-0.609,0.392,-0.684,0.384,0.72
AMED,0.531,-0.46,0.731,-0.839,0.291,0.529,0.849,0.0,0.054,0.233,-0.357,0.898,0.847,-0.471,0.875,0.377,-0.821,0.279,0.936,-0.747,0.211,0.477,0.281,0.2,0.758,-0.943,0.384,0.652,-0.219,-0.315,0.634,0.915,0.918,-0.184,0.076,0.803,0.832,0.683,-0.121,0.761,-0.923,0.263,0.766,0.763,0.013,0.742,0.931,0.608,-0.4,0.374,0.846,-0.253,-0.558,-0.79,0.531,0.763,0.713,0.7,0.882,-0.941,0.562,-0.225,-0.717,0.508,0.73,-0.401,0.913,-0.456,0.897,0.814,0.806,0.048,-0.362,0.785,0.721,-0.013,0.736,0.943,0.734,0.871,0.149,0.843,0.641,0.406,0.902,0.398,0.854,0.834,0.747,-0.374,0.717,0.378,0.887,0.773,0.267,-0.891,0.927,0.316,0.735,0.699,-0.476,0.934,-0.366,0.655,0.784,0.92,0.167,0.799,-0.754,0.909,0.915,0.68,0.953,0.763,0.839,0.878,0.87,-0.385,0.818,-0.069,-0.768,0.888,-0.14,-0.03,-0.313,-0.427,0.92,0.84,-0.244,0.657,0.447,0.947,0.856,0.586,0.309,-0.51,0.906,0.509,0.938,0.857,0.447,0.697,0.541,-0.834,0.37,0.447,-0.886,0.23,-0.901,0.152,0.715,0.857,0.725,0.762,0.167,0.449,-0.591,0.578,0.945,-0.571,0.722,-0.182,0.9,0.917,-0.666,0.183,-0.659,0.694,0.819,-0.146,0.847,-0.366,0.132,0.464,0.716,-0.141,0.816,0.925,0.853,-0.814,-0.057,0.789,0.837,-0.427,0.621,-0.831,0.872,0.727,0.669,0.584,0.063,0.151,0.73,0.682,0.52,-0.635,0.255,-0.82,0.335,0.92
AMRN,0.553,-0.313,0.331,0.037,0.713,0.611,0.254,0.054,0.0,0.588,-0.383,0.276,0.265,-0.047,0.032,0.161,0.2,0.384,0.249,0.168,0.381,0.091,0.473,0.016,0.429,-0.047,0.59,-0.093,-0.109,-0.253,0.462,0.098,0.27,0.041,0.59,0.273,0.313,0.168,-0.177,0.351,0.071,0.473,0.387,0.056,0.306,0.449,0.181,0.421,0.164,-0.225,0.321,-0.319,0.307,-0.42,0.219,0.309,0.36,0.297,0.278,-0.004,0.116,-0.07,-0.273,0.438,0.032,-0.248,0.217,-0.398,0.048,0.17,0.362,-0.255,-0.515,0.274,0.455,0.247,-0.003,0.118,-0.06,0.186,0.078,0.182,0.193,0.441,0.045,-0.045,0.134,0.355,0.314,-0.037,0.258,0.483,0.201,0.33,0.482,0.064,0.202,0.358,0.42,0.078,0.197,0.058,-0.398,0.082,-0.038,0.228,0.246,0.2,0.244,0.111,0.135,0.167,0.176,0.161,0.113,0.26,0.239,-0.384,0.302,0.469,-0.06,0.115,0.076,0.42,0.336,0.232,0.183,0.286,0.182,0.458,0.281,0.15,0.224,0.0,-0.073,-0.385,0.164,0.389,0.011,0.383,0.308,0.246,0.183,-0.028,-0.112,0.282,-0.057,0.156,-0.069,-0.014,0.174,0.336,0.263,0.438,0.205,-0.272,-0.227,0.427,0.088,0.132,0.097,0.46,0.053,0.002,0.191,0.497,0.171,0.243,0.325,0.199,0.254,0.124,0.301,0.37,0.017,0.102,0.459,0.103,0.347,-0.402,0.472,0.449,0.291,-0.16,0.304,-0.03,0.341,0.151,0.313,0.57,0.076,0.455,-0.089,0.373,0.008,-0.457,-0.102,0.208,0.056,0.059
ANGI,0.655,-0.312,0.308,-0.142,0.669,0.677,0.153,0.233,0.588,0.0,-0.643,0.512,0.325,-0.202,-0.012,-0.016,0.077,0.779,0.347,0.298,0.672,0.275,0.817,0.455,0.507,-0.129,0.708,-0.263,-0.134,-0.675,0.683,0.103,0.422,-0.044,0.583,0.55,0.311,-0.027,-0.199,0.557,-0.001,0.271,0.6,-0.064,0.729,0.432,0.341,0.36,-0.12,-0.462,0.436,-0.395,0.038,-0.579,0.322,0.543,0.696,0.494,0.523,-0.138,0.194,0.151,-0.296,0.69,0.296,-0.46,0.326,-0.723,0.15,0.096,0.521,-0.39,-0.614,0.172,0.678,0.549,-0.077,0.333,-0.179,0.166,0.182,0.531,0.222,0.217,0.056,-0.248,0.35,0.474,0.316,-0.276,0.448,0.286,0.464,0.343,0.852,-0.028,0.307,0.766,0.424,-0.157,0.145,0.318,-0.607,-0.02,-0.143,0.285,0.674,0.477,-0.116,0.113,0.184,0.497,0.242,0.383,0.021,0.306,0.283,-0.414,0.303,0.677,-0.239,0.082,0.104,0.73,0.491,0.333,0.192,0.426,-0.209,0.633,0.162,0.334,0.425,-0.223,-0.415,-0.537,0.191,0.375,0.144,0.499,0.207,0.398,0.312,-0.307,-0.288,0.325,-0.054,0.682,-0.229,-0.134,0.629,0.441,0.393,0.579,0.536,-0.395,-0.507,0.359,0.265,0.351,0.265,0.753,0.239,0.13,0.377,0.788,0.313,0.415,0.537,0.189,0.5,0.453,0.403,0.706,-0.112,-0.032,0.55,0.075,0.506,-0.441,0.752,0.635,0.445,-0.469,0.461,0.125,0.45,0.006,0.404,0.607,0.051,0.673,-0.281,0.637,0.123,-0.695,-0.355,0.09,-0.074,0.338
