,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.917,0.893,-0.334,0.389,-0.507,-0.563,-0.541,0.263,-0.105,-0.81,-0.619,-0.866,-0.515,-0.836,-0.225,0.46,0.833,-0.655,-0.36,-0.752,-0.36,-0.693,-0.491,-0.377,0.213,0.26,-0.593,-0.489,-0.134,-0.647,-0.515,-0.587,-0.799,-0.347,-0.755,-0.804,0.222,0.133,-0.037,-0.116,0.892,0.187,-0.655,-0.336,0.008,0.633,-0.623,-0.122,-0.799,-0.747,-0.152,-0.423,0.378,0.359,-0.645,-0.322,-0.621,-0.683,-0.613,-0.612,-0.558,-0.7,0.766,-0.409,-0.785,-0.154,-0.645,-0.519,0.563,0.486,-0.412,-0.019,-0.881,0.251,0.66,-0.567,0.782,0.238,0.562,-0.703,-0.309,-0.463,0.57,-0.086,0.892,-0.293,-0.525,-0.246,0.715,-0.691,-0.19,-0.422,0.504,0.677,0.496,-0.669,0.729,0.935,-0.89,-0.492,-0.123,-0.668,0.564,-0.795,-0.729,-0.763,0.77,-0.602,0.758,-0.514,-0.602,-0.288,-0.019,-0.608,0.002,-0.681,-0.736,-0.593,-0.661,0.135,-0.843,-0.604,0.564,0.55,-0.449,0.494,-0.79,0.815,-0.623,-0.84,-0.26,0.399,-0.577,0.119,0.814,-0.267,-0.821,-0.474,0.214,0.308,-0.363,0.041,-0.812,-0.3,0.492,0.329,-0.186,0.402,0.822,0.826,0.431,-0.434,0.157,-0.376,-0.392,-0.623,-0.057,-0.759,-0.32,0.554,0.347,-0.51,-0.868,0.894,0.431,-0.698,0.442,0.175,-0.721,-0.479,-0.809,0.209,-0.427,-0.364,-0.604,-0.545,-0.188,-0.742,-0.338,-0.846,0.371,-0.337,-0.508,-0.362,0.26,0.386,0.695,-0.555,0.235,-0.481,-0.365,-0.271,-0.61,-0.775,0.144,0.316,0.691,-0.476,0.447
ACHC,0.917,0.0,0.88,-0.273,0.231,-0.491,-0.52,-0.486,0.082,-0.179,-0.816,-0.652,-0.905,-0.384,-0.792,-0.225,0.362,0.82,-0.674,-0.392,-0.721,-0.239,-0.715,-0.453,-0.519,0.252,0.114,-0.47,-0.43,0.001,-0.673,-0.468,-0.533,-0.845,-0.525,-0.752,-0.789,0.051,0.322,-0.085,-0.16,0.859,0.102,-0.651,-0.124,-0.024,0.745,-0.577,-0.097,-0.799,-0.866,-0.127,-0.42,0.302,0.442,-0.639,-0.164,-0.494,-0.703,-0.509,-0.607,-0.578,-0.649,0.788,-0.573,-0.694,-0.183,-0.548,-0.497,0.49,0.511,-0.533,0.157,-0.888,0.492,0.636,-0.514,0.797,0.276,0.447,-0.773,-0.397,-0.682,0.451,-0.171,0.772,-0.367,-0.407,-0.233,0.635,-0.611,-0.202,-0.395,0.433,0.623,0.334,-0.77,0.752,0.932,-0.938,-0.44,-0.154,-0.609,0.561,-0.79,-0.639,-0.825,0.656,-0.68,0.878,-0.466,-0.591,-0.297,-0.035,-0.634,0.133,-0.765,-0.719,-0.602,-0.677,-0.01,-0.824,-0.665,0.46,0.461,-0.464,0.601,-0.785,0.9,-0.703,-0.878,-0.173,0.359,-0.527,0.304,0.813,-0.139,-0.8,-0.347,0.216,0.203,-0.471,0.131,-0.81,-0.472,0.489,0.252,-0.239,0.298,0.763,0.913,0.253,-0.37,0.28,-0.547,-0.535,-0.617,0.024,-0.731,-0.169,0.642,0.321,-0.42,-0.879,0.863,0.583,-0.791,0.355,0.328,-0.69,-0.424,-0.811,0.343,-0.402,-0.285,-0.544,-0.554,-0.087,-0.696,-0.179,-0.912,0.491,-0.293,-0.413,-0.272,0.186,0.324,0.621,-0.468,0.159,-0.492,-0.322,-0.323,-0.493,-0.736,0.326,0.362,0.658,-0.501,0.434
AGNCN,0.893,0.88,0.0,-0.431,0.464,-0.612,-0.604,-0.592,0.126,-0.274,-0.849,-0.536,-0.921,-0.424,-0.807,-0.297,0.352,0.894,-0.735,-0.455,-0.739,-0.305,-0.742,-0.482,-0.425,0.423,0.095,-0.524,-0.468,-0.173,-0.554,-0.327,-0.667,-0.842,-0.368,-0.806,-0.817,0.208,0.004,-0.213,-0.113,0.894,0.06,-0.751,-0.318,0.07,0.713,-0.598,0.053,-0.742,-0.817,-0.291,-0.338,0.263,0.523,-0.592,-0.237,-0.585,-0.767,-0.559,-0.641,-0.573,-0.726,0.792,-0.475,-0.773,-0.253,-0.655,-0.681,0.54,0.424,-0.451,0.01,-0.875,0.234,0.611,-0.585,0.744,0.172,0.549,-0.697,-0.503,-0.479,0.587,-0.188,0.87,-0.508,-0.544,-0.207,0.64,-0.745,-0.254,-0.499,0.408,0.652,0.501,-0.707,0.775,0.884,-0.923,-0.482,-0.211,-0.605,0.367,-0.699,-0.639,-0.746,0.718,-0.532,0.703,-0.443,-0.578,-0.35,-0.123,-0.646,-0.016,-0.674,-0.793,-0.691,-0.711,0.199,-0.871,-0.755,0.489,0.49,-0.483,0.53,-0.833,0.76,-0.749,-0.822,-0.129,0.283,-0.629,0.058,0.868,-0.275,-0.811,-0.525,0.314,0.249,-0.464,0.049,-0.899,-0.441,0.5,0.215,-0.07,0.378,0.817,0.881,0.404,-0.497,0.359,-0.409,-0.479,-0.646,-0.022,-0.748,-0.277,0.694,0.267,-0.403,-0.871,0.902,0.328,-0.778,0.408,0.255,-0.72,-0.511,-0.751,0.197,-0.484,-0.367,-0.544,-0.612,-0.263,-0.694,-0.237,-0.89,0.414,-0.224,-0.635,-0.352,0.154,0.354,0.669,-0.673,0.075,-0.523,-0.455,-0.331,-0.578,-0.867,0.224,0.225,0.676,-0.358,0.556
AKAM,-0.334,-0.273,-0.431,0.0,-0.346,0.823,0.885,0.895,-0.271,0.349,0.684,0.454,0.571,0.111,0.54,0.331,0.012,-0.626,0.814,0.851,0.546,0.619,0.765,0.688,0.58,-0.63,-0.096,0.712,0.774,0.84,0.043,0.067,0.887,0.618,-0.292,0.795,0.699,-0.209,0.442,0.163,0.727,-0.289,0.302,0.87,0.687,0.189,-0.447,0.74,0.347,0.533,0.414,0.252,0.347,-0.666,-0.414,0.512,0.431,0.688,0.552,0.728,0.728,0.742,0.497,-0.291,0.303,0.715,0.559,0.785,0.714,-0.301,-0.245,0.436,0.71,0.475,0.027,-0.622,0.89,-0.402,0.569,-0.673,0.541,0.381,0.064,-0.769,0.542,-0.41,0.128,0.874,0.735,-0.526,0.654,0.662,0.864,-0.625,-0.744,-0.703,0.558,-0.661,-0.33,0.393,0.67,0.605,0.546,-0.422,0.372,0.477,0.316,-0.536,0.265,-0.109,0.387,0.583,0.751,0.676,0.464,0.801,0.414,0.793,0.859,0.819,-0.464,0.61,0.685,-0.57,-0.558,-0.224,-0.367,0.548,-0.285,0.474,0.513,0.529,-0.272,0.91,0.134,-0.679,0.807,0.653,0.888,0.421,-0.714,0.152,0.628,0.546,0.411,-0.489,-0.563,-0.298,-0.772,-0.551,-0.405,-0.117,0.451,-0.492,0.097,0.416,0.523,0.543,0.632,0.715,-0.063,0.452,0.482,0.621,-0.481,0.049,0.508,-0.665,-0.197,0.771,0.86,0.234,0.516,0.405,0.887,0.623,0.862,0.669,0.675,0.627,0.518,0.259,-0.062,0.2,0.224,0.617,0.013,-0.122,0.798,-0.033,0.633,0.65,0.854,0.745,0.431,0.244,-0.279,-0.583,0.22,-0.182
AKRO,0.389,0.231,0.464,-0.346,0.0,-0.208,-0.284,-0.354,0.346,0.098,-0.414,-0.14,-0.387,-0.56,-0.385,0.148,0.419,0.579,-0.342,-0.041,-0.452,-0.25,-0.438,-0.329,0.128,0.179,0.241,-0.468,-0.204,-0.349,-0.288,-0.097,-0.417,-0.27,0.051,-0.446,-0.375,0.715,-0.22,0.265,0.161,0.469,0.311,-0.391,-0.338,0.096,0.028,-0.427,0.02,-0.33,-0.227,-0.159,-0.005,0.215,0.195,-0.169,-0.374,-0.462,-0.147,-0.405,-0.459,-0.111,-0.416,0.141,0.058,-0.505,-0.229,-0.58,-0.559,0.61,0.148,0.122,-0.344,-0.479,-0.328,0.419,-0.298,0.311,-0.132,0.338,-0.259,-0.326,0.171,0.61,0.049,0.599,-0.193,-0.514,-0.075,0.449,-0.54,0.073,-0.304,0.376,0.296,0.629,-0.219,0.238,0.412,-0.412,-0.377,0.048,-0.276,0.084,-0.279,-0.393,-0.318,0.561,0.001,0.178,-0.338,-0.166,0.073,-0.152,-0.278,-0.325,0.043,-0.388,-0.214,-0.269,0.232,-0.434,-0.317,0.34,0.333,-0.279,-0.032,-0.547,0.288,-0.086,-0.206,-0.098,-0.013,-0.389,-0.325,0.493,-0.27,-0.396,-0.505,0.242,0.378,-0.056,-0.105,-0.353,-0.163,0.448,0.27,0.109,0.438,0.617,0.247,0.529,-0.439,0.041,0.17,0.219,-0.337,-0.055,-0.338,-0.462,0.004,0.166,-0.293,-0.354,0.557,-0.283,-0.049,0.549,-0.187,-0.26,-0.261,-0.322,-0.176,-0.321,-0.354,-0.28,-0.182,-0.516,-0.371,-0.359,-0.287,0.052,-0.39,-0.393,-0.348,0.226,0.2,0.458,-0.547,0.154,-0.164,0.043,-0.116,-0.483,-0.415,-0.39,-0.099,0.47,0.08,0.437
ALRM,-0.507,-0.491,-0.612,0.823,-0.208,0.0,0.831,0.83,-0.18,0.593,0.747,0.592,0.715,0.1,0.674,0.492,0.069,-0.68,0.82,0.822,0.64,0.585,0.727,0.678,0.682,-0.611,0.007,0.579,0.711,0.561,0.236,0.216,0.851,0.715,0.04,0.786,0.766,0.008,0.39,0.27,0.641,-0.461,0.369,0.861,0.562,0.269,-0.522,0.722,0.243,0.637,0.629,0.482,0.486,-0.413,-0.404,0.6,0.346,0.643,0.758,0.698,0.721,0.749,0.576,-0.486,0.399,0.717,0.617,0.642,0.723,-0.204,-0.342,0.494,0.457,0.578,-0.067,-0.604,0.863,-0.523,0.239,-0.617,0.584,0.497,0.342,-0.624,0.497,-0.468,0.315,0.72,0.674,-0.46,0.645,0.735,0.827,-0.444,-0.682,-0.504,0.642,-0.707,-0.488,0.56,0.624,0.545,0.643,-0.337,0.526,0.542,0.487,-0.546,0.38,-0.331,0.563,0.747,0.721,0.526,0.553,0.545,0.621,0.817,0.886,0.878,-0.262,0.702,0.719,-0.469,-0.46,-0.015,-0.363,0.626,-0.461,0.662,0.69,0.488,-0.284,0.851,-0.017,-0.705,0.675,0.722,0.756,0.272,-0.515,0.273,0.469,0.713,0.458,-0.39,-0.326,-0.123,-0.559,-0.567,-0.586,-0.173,0.475,-0.415,0.301,0.623,0.719,0.453,0.744,0.509,-0.322,0.344,0.477,0.703,-0.584,-0.059,0.684,-0.483,-0.207,0.811,0.845,0.45,0.239,0.426,0.733,0.627,0.842,0.438,0.709,0.468,0.686,0.106,-0.025,0.338,0.355,0.501,0.091,-0.183,0.766,0.014,0.695,0.713,0.78,0.644,0.585,0.005,-0.346,-0.535,0.485,-0.096
AMAT,-0.563,-0.52,-0.604,0.885,-0.284,0.831,0.0,0.918,-0.281,0.333,0.817,0.655,0.727,0.234,0.732,0.353,-0.145,-0.712,0.86,0.86,0.633,0.673,0.829,0.717,0.645,-0.533,-0.263,0.75,0.866,0.733,0.256,0.266,0.896,0.77,-0.094,0.869,0.843,-0.143,0.258,0.131,0.708,-0.513,0.21,0.9,0.7,0.199,-0.559,0.806,0.339,0.755,0.568,0.21,0.478,-0.705,-0.415,0.618,0.488,0.773,0.714,0.784,0.777,0.825,0.641,-0.532,0.386,0.834,0.471,0.775,0.619,-0.315,-0.324,0.517,0.578,0.64,-0.128,-0.737,0.935,-0.586,0.307,-0.733,0.696,0.298,0.239,-0.772,0.458,-0.567,0.113,0.854,0.713,-0.68,0.732,0.678,0.856,-0.674,-0.847,-0.662,0.684,-0.803,-0.557,0.567,0.74,0.595,0.703,-0.591,0.598,0.674,0.464,-0.618,0.43,-0.344,0.536,0.716,0.812,0.496,0.58,0.664,0.632,0.868,0.912,0.877,-0.377,0.755,0.729,-0.676,-0.676,-0.103,-0.487,0.641,-0.525,0.581,0.72,0.592,-0.469,0.929,0.001,-0.78,0.794,0.821,0.869,0.352,-0.684,0.224,0.509,0.685,0.359,-0.531,-0.57,-0.114,-0.742,-0.671,-0.617,-0.149,0.454,-0.419,0.203,0.471,0.607,0.468,0.779,0.652,-0.25,0.331,0.591,0.784,-0.641,-0.169,0.665,-0.672,-0.233,0.902,0.856,0.469,0.294,0.425,0.832,0.749,0.894,0.548,0.823,0.644,0.709,0.097,0.002,0.229,0.245,0.482,-0.066,-0.312,0.758,-0.116,0.662,0.713,0.84,0.781,0.582,0.126,-0.359,-0.658,0.436,-0.21
AMED,-0.541,-0.486,-0.592,0.895,-0.354,0.83,0.918,0.0,-0.389,0.356,0.839,0.66,0.71,0.196,0.777,0.359,-0.224,-0.726,0.873,0.87,0.687,0.777,0.842,0.805,0.657,-0.531,-0.281,0.806,0.877,0.795,0.319,0.246,0.942,0.738,-0.198,0.898,0.883,-0.172,0.287,0.062,0.77,-0.547,0.106,0.914,0.742,0.349,-0.534,0.838,0.41,0.723,0.551,0.211,0.571,-0.762,-0.459,0.668,0.487,0.807,0.664,0.855,0.783,0.857,0.624,-0.55,0.287,0.846,0.432,0.829,0.635,-0.342,-0.472,0.523,0.629,0.617,-0.08,-0.838,0.949,-0.638,0.389,-0.759,0.676,0.271,0.174,-0.863,0.385,-0.569,0.042,0.887,0.779,-0.698,0.69,0.734,0.884,-0.77,-0.893,-0.744,0.688,-0.824,-0.571,0.536,0.743,0.457,0.701,-0.575,0.617,0.668,0.444,-0.631,0.415,-0.38,0.489,0.724,0.722,0.461,0.477,0.678,0.604,0.885,0.919,0.916,-0.454,0.792,0.713,-0.765,-0.761,-0.206,-0.493,0.618,-0.528,0.566,0.686,0.55,-0.532,0.952,0.098,-0.775,0.853,0.834,0.881,0.441,-0.772,0.09,0.627,0.665,0.417,-0.559,-0.636,-0.197,-0.843,-0.705,-0.616,-0.202,0.421,-0.409,0.123,0.46,0.623,0.496,0.802,0.705,-0.233,0.401,0.663,0.787,-0.682,-0.147,0.629,-0.755,-0.264,0.907,0.897,0.462,0.349,0.353,0.886,0.818,0.93,0.48,0.849,0.73,0.682,0.179,-0.019,0.241,0.261,0.554,-0.03,-0.336,0.774,-0.165,0.61,0.715,0.872,0.854,0.513,0.173,-0.487,-0.773,0.424,-0.18
AMRN,0.263,0.082,0.126,-0.271,0.346,-0.18,-0.281,-0.389,0.0,0.062,-0.272,-0.259,-0.088,-0.596,-0.485,0.12,0.58,0.181,-0.092,-0.036,-0.414,-0.717,-0.117,-0.685,0.019,-0.146,0.73,-0.669,-0.37,-0.468,-0.374,-0.516,-0.443,0.026,0.494,-0.272,-0.368,0.494,-0.434,0.383,-0.268,0.305,0.393,-0.197,-0.626,-0.492,-0.247,-0.581,-0.56,-0.363,0.189,-0.233,-0.683,0.482,-0.265,-0.264,-0.566,-0.598,-0.109,-0.711,-0.212,-0.348,-0.237,0.159,0.477,-0.479,0.011,-0.525,-0.024,0.319,0.603,0.224,-0.551,-0.18,-0.483,0.56,-0.401,0.448,-0.012,0.684,0.063,0.328,0.405,0.64,0.402,0.422,0.558,-0.466,-0.342,0.393,-0.204,-0.326,-0.181,0.492,0.47,0.681,0.036,0.128,0.34,-0.071,-0.283,0.412,-0.507,0.427,-0.524,-0.659,-0.176,0.578,0.024,0.146,-0.475,-0.451,-0.073,0.236,0.133,-0.418,-0.138,-0.19,-0.17,-0.246,0.384,-0.316,0.187,0.687,0.673,0.347,-0.075,-0.206,0.181,0.222,-0.141,-0.451,0.597,-0.387,-0.469,0.176,-0.547,-0.401,-0.453,-0.42,0.771,0.581,-0.574,-0.064,0.352,0.323,0.541,-0.047,0.568,0.391,0.076,0.527,-0.063,-0.386,0.536,0.209,-0.421,-0.655,-0.542,-0.597,-0.175,-0.171,-0.607,-0.264,0.286,-0.195,0.123,0.426,-0.262,-0.399,-0.519,-0.142,-0.19,-0.055,-0.558,-0.703,-0.169,-0.121,-0.517,-0.737,-0.037,-0.512,-0.214,-0.158,-0.273,-0.124,0.125,0.238,-0.2,0.574,0.014,-0.15,-0.185,-0.556,-0.006,-0.478,0.589,0.539,-0.285,-0.283
ANGI,-0.105,-0.179,-0.274,0.349,0.098,0.593,0.333,0.356,0.062,0.0,0.364,0.294,0.305,-0.239,0.269,0.58,0.109,-0.172,0.393,0.468,0.292,0.277,0.195,0.344,0.465,-0.559,0.225,0.088,0.215,0.18,-0.011,-0.137,0.406,0.312,0.033,0.293,0.338,0.439,0.232,0.582,0.399,-0.154,0.209,0.408,0.198,0.281,-0.301,0.153,-0.142,0.157,0.378,0.508,0.342,0.085,-0.295,0.292,0.009,0.223,0.6,0.205,0.132,0.452,0.328,-0.372,0.278,0.205,0.282,0.117,0.331,0.219,-0.179,0.253,0.023,0.072,-0.058,-0.109,0.346,-0.241,0.062,-0.195,0.115,0.18,0.219,-0.108,0.328,-0.006,0.352,0.223,0.25,-0.012,0.172,0.643,0.495,-0.004,-0.257,-0.016,0.314,-0.408,-0.097,0.217,0.107,0.213,0.301,0.047,0.217,0.068,0.013,0.013,0.137,-0.173,0.212,0.366,0.517,0.158,0.219,0.061,0.466,0.346,0.507,0.492,-0.13,0.325,0.42,-0.102,-0.134,-0.079,-0.097,0.172,-0.132,0.597,0.285,0.086,-0.173,0.349,0.17,-0.199,0.301,0.301,0.266,0.112,-0.107,0.246,0.298,0.439,0.394,0.053,0.285,-0.09,-0.027,-0.071,-0.325,-0.131,0.17,-0.258,0.213,0.64,0.322,0.146,0.356,0.1,-0.442,0.403,0.111,0.268,-0.161,-0.015,0.506,0.154,-0.222,0.333,0.457,0.264,-0.071,0.109,0.313,0.265,0.487,-0.015,0.248,0.035,0.339,0.117,-0.366,0.264,0.213,0.464,0.29,0.003,0.388,0.222,0.407,0.651,0.39,0.165,0.331,-0.319,-0.267,-0.119,0.347,0.13
