,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.537,-0.213,-0.393,0.75,0.703,-0.565,-0.004,0.569,0.852,0.672,0.787,0.431,0.619,0.227,0.9,0.455,0.774,0.26,0.879,0.495,0.898,0.821,0.523,0.337,0.921,0.883,0.907,-0.532,-0.278,0.229,0.359,0.311,0.387,0.87,-0.288,0.197,0.615,0.738,-0.061,0.858,0.801,0.467,-0.085,0.65,0.891,0.892,0.782,0.056,-0.406,-0.459,0.366,-0.075,0.207,0.608,-0.467,0.661,0.715,0.783,0.837,0.823,0.749,0.302,0.393,0.725,0.428,0.618,0.716,-0.195,0.713,0.68,0.698,0.348,0.86,0.765,0.548,0.817,0.611,0.902,0.101,0.685,0.689,-0.399,0.943,0.056,0.119,0.647,0.633,-0.328,0.85,0.709,0.896,-0.165,0.822,0.505,-0.307,0.705,-0.305,-0.178,0.863,0.874,0.51,0.501,0.841,-0.707,0.15,0.731,0.898,0.724,0.44,0.743,0.123,-0.202,-0.214,0.512,0.067,0.887,0.392,0.579,0.683,0.154,0.808,0.781,0.783,0.784,0.132,0.617,0.41,0.912,0.403,-0.139,0.641,0.429,0.231,0.741,0.423,0.454,0.484,0.426,0.305,0.188,0.521,0.432,0.41,0.776,0.583,0.015,0.209,0.79,0.657,0.924,-0.727,0.787,0.443,0.119,0.434,0.561,0.824,0.475,-0.238,0.277,0.169,-0.199,0.616,0.857,-0.414,0.275,0.283,0.568,0.857,0.281,0.919,0.863,0.45,0.041,0.673,0.817,-0.508,-0.065,0.763,0.87,0.77,-0.421,0.655,0.298,0.609,0.7,0.843,0.821,0.61,0.095,0.309,0.776,0.769,-0.617,0.726,0.761,0.821,0.879,0.839
ACHC,0.537,0.0,0.451,0.37,0.244,0.501,0.18,0.55,0.813,0.352,0.043,0.819,0.204,0.79,0.668,0.353,0.257,0.568,0.697,0.504,0.765,0.351,0.124,0.72,0.655,0.407,0.367,0.691,0.067,0.53,0.446,-0.217,0.81,0.547,0.275,0.505,-0.077,0.504,0.805,0.244,0.533,0.555,-0.212,0.662,0.238,0.554,0.389,0.329,0.49,0.262,0.304,0.808,0.672,0.752,0.715,0.182,0.78,0.893,0.796,0.764,0.088,0.077,0.747,0.51,0.692,0.881,0.215,0.361,0.637,0.2,0.192,0.706,0.686,0.376,0.612,0.251,0.443,0.858,0.274,0.595,-0.046,0.543,0.364,0.391,0.591,0.465,0.796,0.878,0.51,0.606,0.433,0.264,0.457,0.342,0.641,0.425,-0.053,0.424,0.319,0.624,0.313,0.725,0.847,0.69,-0.003,-0.001,0.67,0.246,0.133,0.085,0.26,-0.262,0.316,0.573,0.709,0.627,0.326,0.798,0.216,0.718,0.513,0.228,0.223,0.287,0.303,0.735,0.48,0.816,0.402,0.834,0.304,0.157,0.71,0.62,0.255,0.391,0.796,0.827,0.404,0.697,0.427,0.914,0.856,0.787,0.588,0.393,0.567,0.711,0.53,0.533,0.327,0.066,0.566,0.824,0.311,0.397,0.886,0.676,0.454,0.556,0.738,-0.057,0.508,0.609,0.655,0.441,0.624,0.15,0.818,0.256,0.73,0.63,0.757,0.831,0.556,0.601,0.568,0.264,0.711,0.741,0.641,0.275,0.047,-0.09,0.805,-0.02,0.448,0.597,0.712,0.599,0.718,0.438,0.035,0.724,-0.158,0.805,0.353,0.45,0.431,0.498
AGNCN,-0.213,0.451,0.0,0.705,-0.126,-0.03,0.726,0.777,0.444,-0.172,-0.754,0.024,0.324,0.163,0.216,-0.42,0.326,0.183,0.709,-0.081,0.366,-0.396,-0.328,0.549,0.671,-0.239,-0.223,0.001,0.741,0.69,0.615,-0.544,0.481,0.388,-0.473,0.772,-0.424,0.283,0.205,0.619,0.076,0.175,-0.399,0.779,-0.564,-0.038,-0.182,-0.123,0.748,0.855,0.856,0.615,0.76,0.584,0.093,0.809,0.002,0.172,0.219,-0.069,-0.513,-0.475,0.356,0.581,0.264,0.376,-0.511,-0.217,0.714,-0.603,-0.564,0.354,0.26,-0.144,-0.231,0.034,-0.218,0.36,-0.435,0.615,-0.374,0.129,0.809,-0.242,0.597,0.712,0.124,0.304,0.808,0.06,-0.342,-0.476,0.79,-0.222,0.15,0.797,-0.596,0.735,0.804,0.132,-0.222,0.523,0.57,0.063,0.444,0.274,0.344,-0.386,-0.672,-0.107,-0.105,-0.559,0.814,0.727,0.452,0.738,-0.276,0.629,-0.093,0.047,0.735,-0.53,-0.595,-0.147,-0.128,0.559,-0.196,0.27,-0.374,0.43,0.757,-0.217,0.191,0.579,-0.616,0.421,0.42,0.284,0.394,0.478,0.647,0.4,0.425,0.559,0.098,0.184,0.481,0.445,-0.012,0.308,-0.491,0.625,-0.309,0.553,0.626,0.131,0.28,0.134,0.307,0.684,0.641,-0.127,0.819,0.229,0.07,0.785,0.619,0.218,0.184,-0.417,0.705,-0.158,0.184,0.353,0.317,0.335,0.154,0.823,0.795,0.312,0.061,-0.477,0.531,-0.626,0.557,-0.602,-0.296,0.112,0.047,0.399,0.782,0.636,-0.432,-0.062,0.067,0.283,-0.528,-0.182,-0.129,-0.08
AKAM,-0.393,0.37,0.705,0.0,-0.324,-0.05,0.78,0.662,0.398,-0.297,-0.637,-0.041,-0.082,0.112,0.361,-0.586,0.057,-0.075,0.454,-0.289,0.227,-0.483,-0.534,0.272,0.425,-0.4,-0.355,-0.223,0.736,0.815,0.37,-0.515,0.49,0.47,-0.5,0.809,-0.338,0.099,0.158,0.58,-0.24,-0.05,-0.588,0.749,-0.407,-0.236,-0.381,-0.394,0.607,0.841,0.809,0.393,0.736,0.614,0.079,0.664,0.035,0.147,0.14,-0.154,-0.725,-0.519,0.411,0.348,-0.05,0.356,-0.346,-0.276,0.749,-0.568,-0.529,0.15,0.265,-0.36,-0.229,-0.112,-0.206,0.271,-0.618,0.748,-0.565,0.091,0.873,-0.46,0.486,0.492,0.183,0.294,0.873,-0.136,-0.373,-0.61,0.695,-0.334,0.248,0.843,-0.756,0.841,0.632,-0.131,-0.363,0.327,0.411,-0.089,0.568,0.12,0.1,-0.599,-0.672,-0.309,-0.366,-0.401,0.708,0.863,0.306,0.746,-0.571,0.466,-0.293,0.105,0.516,-0.567,-0.559,-0.32,-0.3,0.702,-0.104,0.303,-0.497,0.41,0.663,-0.35,0.219,0.434,-0.512,0.19,0.403,0.242,0.259,0.654,0.445,0.322,0.489,0.385,-0.109,0.065,0.501,0.541,-0.057,0.045,-0.576,0.76,-0.331,0.403,0.399,0.189,0.303,-0.021,0.231,0.758,0.541,-0.098,0.818,0.004,-0.073,0.775,0.552,-0.011,0.186,-0.476,0.518,-0.217,-0.076,0.389,0.592,0.017,-0.13,0.855,0.78,0.109,-0.137,-0.474,0.622,-0.719,0.487,-0.706,-0.135,-0.071,-0.068,0.157,0.691,0.349,-0.605,-0.052,0.397,0.086,-0.475,-0.256,-0.375,-0.307
AKRO,0.75,0.244,-0.126,-0.324,0.0,0.616,-0.507,0.113,0.373,0.844,0.496,0.53,0.531,0.468,-0.084,0.678,0.673,0.712,0.116,0.666,0.345,0.807,0.813,0.386,0.39,0.824,0.84,0.711,-0.278,-0.394,0.29,0.437,-0.083,0.453,0.794,-0.367,0.209,0.683,0.5,0.27,0.782,0.838,0.488,-0.165,0.471,0.823,0.744,0.707,0.239,-0.213,-0.393,0.272,-0.192,0.008,0.339,-0.371,0.411,0.408,0.647,0.44,0.673,0.801,0.203,0.5,0.656,0.131,0.47,0.61,-0.336,0.43,0.624,0.552,0.102,0.908,0.53,0.818,0.643,0.344,0.754,0.149,0.871,0.547,-0.227,0.771,-0.209,0.164,0.333,0.326,-0.276,0.761,0.606,0.75,-0.155,0.659,0.206,-0.197,0.516,-0.201,0.073,0.775,0.885,0.419,0.342,0.637,-0.779,0.343,0.661,0.749,0.438,0.442,0.614,0.074,-0.09,-0.264,0.466,0.019,0.686,0.227,0.563,0.541,0.251,0.64,0.517,0.828,0.828,0.079,0.36,0.234,0.771,0.248,0.039,0.473,0.194,0.071,0.576,0.546,0.453,0.295,0.619,0.271,0.262,0.236,0.383,0.297,0.761,0.747,-0.197,0.025,0.787,0.689,0.741,-0.685,0.452,0.225,0.31,0.414,0.352,0.699,0.695,-0.375,0.23,0.528,-0.161,0.506,0.753,-0.436,0.413,0.689,0.4,0.786,0.205,0.648,0.622,0.213,0.001,0.658,0.766,-0.422,-0.152,0.731,0.737,0.637,-0.411,0.578,0.085,0.557,0.581,0.781,0.668,0.654,-0.007,0.317,0.736,0.437,-0.652,0.524,0.518,0.726,0.804,0.653
ALRM,0.703,0.501,-0.03,-0.05,0.616,0.0,-0.12,0.049,0.566,0.56,0.483,0.712,0.453,0.704,0.478,0.691,0.272,0.56,0.277,0.791,0.34,0.652,0.54,0.481,0.505,0.739,0.709,0.729,-0.3,0.134,0.34,0.27,0.458,0.403,0.667,-0.081,-0.084,0.538,0.691,0.181,0.689,0.721,0.346,0.188,0.52,0.632,0.698,0.812,0.185,-0.142,-0.21,0.376,0.192,0.179,0.755,-0.318,0.581,0.579,0.763,0.679,0.605,0.595,0.554,0.345,0.69,0.496,0.594,0.651,0.02,0.575,0.557,0.537,0.617,0.629,0.593,0.473,0.765,0.608,0.608,0.25,0.397,0.548,-0.131,0.642,0.266,0.259,0.472,0.687,-0.022,0.772,0.628,0.65,-0.027,0.797,0.286,-0.082,0.391,0.174,0.042,0.734,0.687,0.629,0.405,0.572,-0.346,0.299,0.62,0.593,0.491,0.558,0.529,0.157,0.067,-0.03,0.369,0.172,0.536,0.379,0.716,0.741,0.158,0.628,0.604,0.417,0.423,0.286,0.752,0.478,0.658,0.334,0.087,0.724,0.698,0.598,0.61,0.411,0.492,0.593,0.362,0.41,0.1,0.628,0.525,0.37,0.715,0.461,-0.045,0.118,0.769,0.443,0.645,-0.351,0.645,0.315,0.163,0.333,0.5,0.669,0.62,0.081,0.429,0.16,-0.036,0.711,0.667,-0.185,0.436,0.359,0.561,0.715,0.402,0.726,0.689,0.31,0.321,0.686,0.721,-0.129,0.143,0.743,0.813,0.643,-0.345,0.462,0.247,0.457,0.755,0.69,0.531,0.639,0.165,0.276,0.57,0.455,-0.247,0.647,0.664,0.542,0.792,0.788
AMAT,-0.565,0.18,0.726,0.78,-0.507,-0.12,0.0,0.501,0.197,-0.593,-0.774,-0.213,0.043,-0.027,0.317,-0.632,-0.133,-0.248,0.424,-0.349,0.035,-0.675,-0.611,0.172,0.426,-0.557,-0.593,-0.343,0.716,0.825,0.409,-0.538,0.452,0.068,-0.714,0.72,-0.582,-0.12,-0.064,0.475,-0.331,-0.216,-0.456,0.725,-0.593,-0.474,-0.49,-0.344,0.465,0.816,0.853,0.322,0.761,0.394,0.038,0.774,-0.19,-0.102,-0.084,-0.26,-0.692,-0.691,0.33,0.197,-0.101,0.309,-0.547,-0.373,0.721,-0.638,-0.665,-0.097,0.326,-0.561,-0.464,-0.32,-0.391,0.165,-0.749,0.451,-0.715,-0.117,0.765,-0.614,0.63,0.517,-0.097,0.115,0.818,-0.29,-0.519,-0.726,0.614,-0.392,-0.128,0.727,-0.745,0.821,0.594,-0.245,-0.588,0.234,0.238,-0.329,0.785,0.213,-0.064,-0.69,-0.712,-0.172,-0.36,-0.347,0.804,0.693,0.047,0.587,-0.655,0.309,-0.17,-0.175,0.395,-0.65,-0.673,-0.614,-0.597,0.456,-0.208,0.126,-0.691,0.174,0.591,-0.248,0.213,0.546,-0.685,0.068,0.109,0.151,0.006,0.31,0.316,0.232,0.178,0.202,-0.283,-0.146,0.462,0.221,-0.295,-0.143,-0.738,0.851,-0.45,0.204,0.357,-0.045,0.044,-0.237,0.032,0.786,0.416,-0.287,0.679,0.017,-0.335,0.794,0.355,-0.089,-0.052,-0.638,0.431,-0.414,-0.222,0.096,0.349,0.018,-0.213,0.948,0.733,-0.127,-0.243,-0.643,0.551,-0.746,0.333,-0.7,-0.425,-0.305,-0.368,0.052,0.602,0.316,-0.652,-0.349,0.516,-0.067,-0.598,-0.544,-0.436,-0.298
AMED,-0.004,0.55,0.777,0.662,0.113,0.049,0.501,0.0,0.531,0.126,-0.578,0.216,0.302,0.25,0.088,-0.291,0.589,0.482,0.764,-0.041,0.579,-0.163,-0.122,0.688,0.701,-0.095,-0.003,0.209,0.723,0.534,0.632,-0.576,0.434,0.682,-0.241,0.723,-0.246,0.521,0.349,0.756,0.308,0.372,-0.468,0.802,-0.458,0.221,0.017,-0.043,0.895,0.768,0.738,0.748,0.721,0.706,0.119,0.747,0.217,0.398,0.454,0.05,-0.427,-0.25,0.458,0.766,0.44,0.395,-0.427,-0.235,0.662,-0.571,-0.396,0.604,0.136,0.141,0.024,0.396,-0.095,0.43,-0.219,0.741,-0.088,0.254,0.833,-0.012,0.383,0.584,0.346,0.46,0.784,0.244,-0.158,-0.291,0.868,-0.163,0.327,0.855,-0.546,0.656,0.861,0.301,0.043,0.61,0.744,0.347,0.109,0.268,0.517,-0.207,-0.601,-0.068,-0.017,-0.704,0.708,0.667,0.744,0.821,-0.135,0.742,-0.02,0.161,0.88,-0.442,-0.462,0.203,0.218,0.615,-0.166,0.392,-0.075,0.639,0.763,-0.214,0.203,0.465,-0.413,0.594,0.645,0.397,0.677,0.651,0.805,0.512,0.593,0.783,0.352,0.479,0.527,0.566,0.153,0.601,-0.285,0.366,-0.15,0.739,0.598,0.43,0.557,0.414,0.586,0.551,0.555,0.258,0.883,0.413,0.403,0.744,0.684,0.313,0.393,-0.232,0.794,-0.022,0.361,0.573,0.419,0.465,0.371,0.662,0.799,0.509,0.274,-0.343,0.478,-0.613,0.7,-0.466,-0.174,0.385,0.36,0.512,0.833,0.685,-0.3,0.184,-0.248,0.518,-0.423,0.087,0.07,-0.001
AMRN,0.569,0.813,0.444,0.398,0.373,0.566,0.197,0.531,0.0,0.51,0.0,0.666,0.414,0.663,0.468,0.322,0.437,0.651,0.708,0.558,0.681,0.397,0.356,0.756,0.746,0.471,0.417,0.704,0.161,0.409,0.601,-0.151,0.741,0.709,0.29,0.472,-0.315,0.652,0.843,0.363,0.598,0.706,-0.025,0.57,0.178,0.577,0.539,0.373,0.544,0.391,0.307,0.73,0.574,0.783,0.588,0.174,0.623,0.778,0.816,0.704,0.16,0.241,0.549,0.694,0.633,0.754,0.139,0.404,0.492,0.12,0.083,0.746,0.559,0.477,0.471,0.389,0.511,0.87,0.252,0.726,0.137,0.692,0.363,0.473,0.612,0.657,0.704,0.807,0.461,0.692,0.286,0.253,0.439,0.45,0.646,0.399,0.03,0.403,0.4,0.736,0.458,0.75,0.863,0.727,-0.127,0.26,0.807,0.35,0.074,0.032,0.438,-0.278,0.477,0.557,0.742,0.749,0.349,0.757,0.252,0.622,0.629,0.217,0.183,0.413,0.435,0.76,0.388,0.662,0.35,0.76,0.408,0.304,0.557,0.599,0.182,0.562,0.692,0.665,0.63,0.81,0.541,0.726,0.759,0.66,0.606,0.614,0.422,0.637,0.667,0.692,0.354,-0.018,0.469,0.745,0.595,0.607,0.741,0.748,0.554,0.507,0.676,-0.104,0.512,0.51,0.699,0.27,0.65,0.191,0.648,0.32,0.706,0.689,0.726,0.766,0.46,0.683,0.67,0.311,0.647,0.742,0.659,0.285,0.207,-0.07,0.764,-0.125,0.421,0.682,0.679,0.707,0.702,0.651,0.205,0.672,-0.206,0.755,0.252,0.51,0.454,0.547
ANGI,0.852,0.352,-0.172,-0.297,0.844,0.56,-0.593,0.126,0.51,0.0,0.534,0.577,0.499,0.395,-0.128,0.694,0.694,0.825,0.243,0.699,0.47,0.832,0.846,0.503,0.322,0.819,0.859,0.77,-0.284,-0.396,0.313,0.279,0.088,0.59,0.783,-0.239,0.185,0.738,0.65,0.15,0.829,0.82,0.414,-0.127,0.468,0.831,0.855,0.621,0.239,-0.23,-0.384,0.289,-0.2,0.227,0.308,-0.384,0.505,0.581,0.717,0.598,0.684,0.817,0.121,0.571,0.597,0.203,0.437,0.517,-0.282,0.464,0.54,0.727,0.032,0.908,0.621,0.747,0.698,0.45,0.8,0.229,0.848,0.675,-0.277,0.9,-0.17,0.151,0.521,0.45,-0.309,0.775,0.54,0.761,-0.031,0.692,0.559,-0.176,0.613,-0.319,0.024,0.796,0.934,0.495,0.482,0.821,-0.829,0.231,0.763,0.847,0.491,0.262,0.702,-0.046,-0.107,-0.171,0.63,0.176,0.794,0.347,0.405,0.503,0.327,0.597,0.613,0.942,0.944,0.143,0.437,0.261,0.823,0.392,0.021,0.549,0.143,0.04,0.577,0.551,0.412,0.29,0.691,0.383,0.382,0.284,0.393,0.393,0.744,0.774,-0.138,0.256,0.775,0.757,0.807,-0.733,0.578,0.402,0.339,0.601,0.428,0.814,0.609,-0.322,0.186,0.375,-0.08,0.444,0.877,-0.439,0.318,0.431,0.468,0.791,0.274,0.771,0.716,0.453,-0.034,0.602,0.787,-0.454,-0.107,0.73,0.755,0.671,-0.224,0.528,0.284,0.473,0.575,0.877,0.825,0.612,0.093,0.413,0.768,0.701,-0.76,0.624,0.527,0.833,0.766,0.666
