,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.413,0.65,-0.882,0.27,0.024,-0.797,-0.716,0.306,-0.751,-0.527,-0.078,-0.652,0.127,0.848,0.621,0.088,0.72,-0.868,-0.713,-0.494,0.232,0.53,-0.161,-0.455,-0.773,-0.772,-0.183,0.727,-0.664,-0.315,0.804,-0.816,0.506,0.719,0.807,-0.533,0.003,-0.82,0.425,0.463,-0.15,0.085,-0.603,0.265,0.398,-0.725,-0.698,0.687,-0.156,-0.58,-0.557,-0.552,-0.262,0.332,0.371,-0.7,-0.708,-0.2,-0.465,-0.52,-0.677,-0.672,0.401,0.498,-0.692,-0.056,0.046,-0.22,0.451,0.184,-0.67,-0.568,0.882,0.074,0.202,-0.345,-0.197,0.631,0.788,-0.18,-0.197,-0.206,0.353,-0.839,-0.678,-0.873,-0.602,-0.468,-0.167,-0.776,-0.931,-0.787,0.585,-0.848,0.528,0.143,0.784,0.028,0.279,0.708,-0.904,-0.796,0.403,-0.373,-0.374,-0.463,0.82,-0.105,-0.169,0.51,-0.653,-0.479,-0.389,0.727,-0.83,0.919,0.716,-0.243,-0.141,-0.328,0.803,0.726,-0.706,-0.715,0.773,-0.53,0.426,0.655,-0.589,-0.64,-0.864,-0.148,-0.528,-0.713,0.664,-0.365,-0.555,-0.6,0.799,-0.424,-0.159,-0.008,-0.277,-0.817,0.658,-0.752,-0.548,0.384,-0.626,0.404,0.613,-0.48,-0.839,0.028,-0.549,0.08,0.728,-0.791,-0.056,-0.76,0.694,0.798,-0.592,-0.67,-0.407,-0.148,0.879,-0.659,-0.225,-0.734,-0.309,0.465,-0.492,-0.197,-0.618,-0.395,-0.314,-0.643,0.638,-0.332,-0.496,-0.354,-0.558,-0.76,0.68,-0.635,-0.594,-0.501,-0.909,-0.365,-0.314,0.17,-0.478,0.41,-0.736,-0.688,0.41,-0.5,-0.54
ACHC,0.413,0.0,0.866,-0.414,0.148,0.063,-0.534,-0.668,0.892,-0.395,-0.732,0.161,-0.714,0.113,0.719,0.113,0.373,0.478,-0.31,-0.382,-0.436,0.461,0.125,-0.008,-0.473,-0.701,-0.639,-0.144,0.801,-0.284,-0.222,0.767,-0.524,0.751,0.302,0.467,-0.505,-0.114,-0.511,-0.004,0.437,0.16,0.024,-0.091,0.057,0.336,-0.748,-0.087,0.066,-0.532,-0.594,-0.694,-0.563,0.146,0.535,0.605,-0.453,-0.633,-0.022,-0.808,-0.75,-0.525,-0.787,0.196,0.162,-0.695,0.584,-0.066,-0.416,0.791,0.34,-0.583,0.049,0.698,0.152,-0.349,0.256,0.362,0.266,0.447,-0.612,-0.824,-0.305,-0.078,-0.576,-0.684,-0.262,-0.645,-0.289,-0.305,-0.528,-0.523,-0.653,0.439,-0.625,0.664,-0.613,0.736,-0.105,-0.376,0.682,-0.351,-0.769,0.644,-0.323,0.249,-0.604,0.406,-0.254,0.689,0.617,-0.493,-0.248,0.209,0.391,-0.589,0.503,0.833,-0.195,-0.018,-0.354,0.801,0.802,-0.691,-0.646,0.672,-0.225,0.15,0.567,-0.462,-0.253,-0.608,0.38,-0.088,-0.746,0.298,0.397,-0.636,0.13,0.648,0.494,-0.194,0.202,-0.336,-0.379,0.488,-0.537,-0.631,0.837,-0.205,0.787,0.697,-0.505,-0.591,-0.242,-0.415,0.098,0.767,-0.479,-0.105,-0.805,0.703,0.799,-0.384,-0.594,-0.437,0.019,0.587,-0.64,0.347,-0.504,-0.405,-0.275,-0.567,0.488,-0.778,0.085,-0.208,-0.511,0.25,0.158,-0.374,-0.379,-0.777,-0.654,0.315,-0.46,-0.364,-0.474,-0.496,-0.488,0.41,0.506,0.312,0.818,-0.654,-0.612,0.751,-0.499,-0.534
AGNCN,0.65,0.866,0.0,-0.603,0.219,0.067,-0.723,-0.79,0.844,-0.602,-0.793,0.122,-0.836,0.158,0.809,0.283,0.347,0.634,-0.57,-0.509,-0.566,0.426,0.298,0.018,-0.626,-0.861,-0.822,-0.192,0.91,-0.421,-0.314,0.878,-0.697,0.804,0.507,0.571,-0.564,-0.229,-0.716,0.17,0.486,0.057,0.027,-0.232,0.093,0.449,-0.884,-0.229,0.231,-0.494,-0.688,-0.809,-0.606,0.074,0.539,0.581,-0.674,-0.785,-0.119,-0.877,-0.785,-0.695,-0.932,0.209,0.286,-0.816,0.419,-0.052,-0.408,0.822,0.343,-0.676,-0.181,0.844,0.114,-0.168,0.039,0.165,0.448,0.596,-0.565,-0.763,-0.346,-0.009,-0.777,-0.825,-0.534,-0.746,-0.45,-0.303,-0.75,-0.741,-0.837,0.543,-0.781,0.71,-0.412,0.854,-0.124,-0.205,0.812,-0.614,-0.9,0.643,-0.5,0.098,-0.652,0.615,-0.292,0.509,0.666,-0.626,-0.307,0.013,0.584,-0.76,0.716,0.889,-0.215,-0.112,-0.462,0.91,0.897,-0.856,-0.821,0.841,-0.389,0.105,0.661,-0.649,-0.42,-0.819,0.256,-0.262,-0.898,0.486,0.11,-0.689,-0.079,0.781,0.215,-0.206,0.182,-0.342,-0.625,0.603,-0.698,-0.78,0.846,-0.395,0.718,0.757,-0.582,-0.812,-0.223,-0.431,0.043,0.829,-0.685,-0.101,-0.949,0.835,0.923,-0.489,-0.719,-0.577,-0.075,0.782,-0.793,0.219,-0.629,-0.465,-0.093,-0.716,0.327,-0.835,-0.067,-0.284,-0.661,0.366,0.004,-0.492,-0.46,-0.793,-0.8,0.461,-0.546,-0.558,-0.617,-0.755,-0.507,0.25,0.473,-0.038,0.762,-0.776,-0.71,0.669,-0.535,-0.619
AKAM,-0.882,-0.414,-0.603,0.0,0.003,0.125,0.876,0.78,-0.296,0.803,0.647,0.311,0.711,0.156,-0.805,-0.362,0.155,-0.542,0.922,0.89,0.639,-0.021,-0.478,0.363,0.629,0.695,0.606,0.451,-0.765,0.831,0.573,-0.743,0.888,-0.297,-0.676,-0.679,0.691,-0.196,0.872,-0.19,-0.219,0.379,0.126,0.733,-0.063,-0.207,0.754,0.829,-0.587,0.301,0.734,0.622,0.691,0.45,-0.057,-0.468,0.792,0.813,0.373,0.482,0.569,0.791,0.584,-0.253,-0.413,0.779,0.091,0.198,0.358,-0.455,0.092,0.681,0.647,-0.819,0.118,-0.031,0.374,0.042,-0.492,-0.602,0.228,0.24,0.324,-0.199,0.86,0.54,0.83,0.733,0.6,0.27,0.833,0.933,0.84,-0.498,0.887,-0.366,-0.048,-0.714,0.172,-0.222,-0.633,0.89,0.789,-0.254,0.546,0.554,0.606,-0.749,0.09,0.235,-0.469,0.785,0.65,0.279,-0.525,0.869,-0.808,-0.617,0.511,0.229,0.521,-0.762,-0.665,0.57,0.603,-0.62,0.681,-0.424,-0.513,0.569,0.778,0.871,0.246,0.728,0.699,-0.49,0.272,0.731,0.63,-0.801,0.439,0.4,0.174,0.504,0.683,-0.427,0.843,0.53,-0.308,0.439,-0.503,-0.587,0.691,0.832,0.121,0.69,-0.213,-0.749,0.878,0.267,0.702,-0.531,-0.742,0.796,0.762,0.621,0.397,-0.762,0.748,0.398,0.857,0.496,-0.28,0.565,0.395,0.704,0.602,0.475,0.776,-0.637,0.418,0.691,0.121,0.657,0.822,-0.469,0.796,0.403,0.646,0.886,0.495,0.486,0.076,0.392,-0.409,0.837,0.8,-0.278,0.722,0.352
AKRO,0.27,0.148,0.219,0.003,0.0,0.578,0.2,0.012,0.125,0.188,0.174,0.557,0.145,0.767,0.291,0.735,0.686,0.716,0.002,0.362,0.412,0.688,0.45,0.453,0.451,-0.203,-0.389,0.56,0.023,0.393,0.568,0.325,0.203,0.374,0.473,0.379,0.473,-0.131,0.126,0.663,0.836,0.492,0.704,0.183,0.705,0.597,0.025,0.062,0.314,0.307,0.256,0.133,0.157,0.513,0.697,-0.321,0.283,0.236,0.681,-0.018,0.122,0.176,-0.172,0.503,0.582,0.184,0.41,0.663,0.48,0.094,0.623,0.028,0.347,0.143,0.727,0.556,0.314,-0.222,0.415,0.322,0.196,0.089,0.358,0.708,0.032,-0.334,-0.015,0.324,0.492,0.173,0.143,-0.191,-0.097,0.592,0.033,0.373,0.168,0.373,0.676,0.431,0.384,-0.227,-0.139,0.551,0.442,0.205,0.404,0.451,-0.268,0.218,0.515,0.256,0.478,0.094,0.698,0.123,0.428,0.321,0.648,0.478,0.431,0.252,0.064,-0.256,-0.261,0.402,0.377,0.207,0.648,0.17,0.407,-0.03,0.335,0.466,-0.172,0.667,-0.075,0.277,0.123,0.092,0.086,0.419,0.589,0.63,-0.419,0.775,0.236,-0.236,0.211,-0.615,-0.146,-0.003,0.449,-0.001,0.427,0.09,-0.467,0.173,0.139,0.652,-0.201,0.613,0.21,0.469,0.286,0.277,0.672,0.481,0.181,0.484,0.264,0.539,0.61,0.289,0.45,0.228,0.581,0.69,0.394,0.358,0.251,0.409,-0.585,0.132,0.148,0.704,0.287,-0.42,0.395,-0.161,0.498,0.369,0.614,-0.012,0.002,0.041,0.29,0.433,0.463,-0.436
ALRM,0.024,0.063,0.067,0.125,0.578,0.0,0.275,0.248,-0.005,0.161,0.339,0.546,0.353,0.684,0.092,0.616,0.583,0.477,0.21,0.375,0.531,0.402,0.357,0.533,0.362,-0.144,-0.268,0.382,-0.171,0.463,0.471,0.192,0.274,0.317,0.468,0.297,0.548,-0.039,0.278,0.681,0.595,0.425,0.618,0.362,0.714,0.448,0.079,0.209,0.309,0.468,0.352,0.33,0.406,0.367,0.573,-0.317,0.313,0.332,0.574,-0.069,0.383,0.005,-0.066,0.298,0.53,0.282,0.209,0.55,0.736,-0.223,0.652,0.227,0.253,-0.02,0.833,0.63,0.344,-0.418,0.318,0.176,0.51,0.14,0.68,0.426,0.26,-0.095,0.115,0.396,0.519,0.2,0.236,0.056,0.048,0.612,0.098,0.17,0.287,0.304,0.735,0.495,0.037,-0.013,0.019,0.115,0.492,0.213,0.324,0.357,0.193,0.17,0.177,0.458,0.687,-0.015,0.568,0.21,0.318,0.067,0.659,0.746,0.38,-0.015,-0.014,-0.22,-0.242,0.182,0.421,0.092,0.439,0.142,0.455,0.065,0.297,0.549,0.011,0.53,-0.251,0.396,0.211,0.086,0.072,0.426,0.813,0.644,-0.208,0.552,0.33,0.07,-0.075,-0.538,-0.131,-0.142,0.448,0.127,0.532,0.362,-0.145,-0.088,0.116,0.786,-0.06,0.264,0.0,0.462,0.335,0.467,0.613,0.26,0.334,0.282,0.416,0.551,0.48,0.428,0.47,0.176,0.353,0.467,0.419,0.319,-0.062,0.501,-0.502,0.326,0.116,0.46,0.515,-0.403,0.524,-0.029,0.422,0.391,0.499,-0.05,0.149,0.192,0.391,0.278,0.437,-0.378
AMAT,-0.797,-0.534,-0.723,0.876,0.2,0.275,0.0,0.836,-0.471,0.888,0.813,0.334,0.871,0.266,-0.756,-0.127,0.166,-0.372,0.873,0.908,0.833,0.005,-0.219,0.306,0.838,0.77,0.658,0.518,-0.878,0.879,0.644,-0.738,0.972,-0.451,-0.452,-0.546,0.858,0.092,0.958,0.01,-0.069,0.352,0.319,0.647,0.183,-0.153,0.891,0.63,-0.376,0.453,0.834,0.821,0.701,0.43,-0.065,-0.623,0.925,0.95,0.522,0.666,0.79,0.821,0.755,-0.107,-0.12,0.925,0.094,0.391,0.603,-0.63,0.123,0.779,0.64,-0.884,0.328,0.217,0.45,-0.1,-0.394,-0.599,0.512,0.5,0.54,0.138,0.942,0.642,0.808,0.905,0.802,0.32,0.926,0.854,0.871,-0.328,0.952,-0.467,0.148,-0.673,0.411,0.117,-0.648,0.79,0.822,-0.226,0.769,0.354,0.794,-0.591,0.12,0.034,-0.367,0.894,0.751,0.311,-0.376,0.977,-0.696,-0.675,0.628,0.433,0.692,-0.806,-0.819,0.687,0.678,-0.677,0.783,-0.252,-0.343,0.76,0.855,0.934,0.225,0.781,0.79,-0.288,0.187,0.828,0.583,-0.801,0.308,0.415,0.28,0.629,0.626,-0.267,0.938,0.611,-0.506,0.251,-0.655,-0.762,0.824,0.933,0.36,0.578,-0.32,-0.758,0.945,0.435,0.81,-0.526,-0.831,0.875,0.933,0.738,0.568,-0.691,0.893,0.331,0.911,0.714,0.043,0.811,0.279,0.879,0.601,0.699,0.933,-0.4,0.315,0.799,0.097,0.799,0.924,-0.277,0.838,0.444,0.845,0.885,0.699,0.333,0.054,0.377,-0.547,0.841,0.909,-0.293,0.808,0.339
AMED,-0.716,-0.668,-0.79,0.78,0.012,0.248,0.836,0.0,-0.608,0.7,0.862,0.308,0.897,0.209,-0.801,-0.092,0.084,-0.478,0.788,0.758,0.785,-0.11,-0.257,0.324,0.706,0.69,0.602,0.464,-0.912,0.693,0.587,-0.768,0.825,-0.448,-0.49,-0.464,0.778,-0.012,0.837,0.115,-0.207,0.296,0.282,0.456,0.185,-0.175,0.828,0.483,-0.24,0.689,0.885,0.824,0.851,0.307,-0.165,-0.629,0.799,0.889,0.45,0.721,0.799,0.754,0.752,-0.107,-0.205,0.829,-0.191,0.346,0.611,-0.776,0.094,0.645,0.443,-0.801,0.217,0.282,0.23,-0.272,-0.424,-0.427,0.604,0.636,0.573,0.013,0.873,0.629,0.618,0.876,0.675,0.512,0.835,0.835,0.899,-0.366,0.818,-0.427,0.415,-0.709,0.406,0.235,-0.759,0.707,0.844,-0.486,0.678,0.264,0.71,-0.609,0.337,-0.218,-0.558,0.816,0.661,0.046,-0.395,0.819,-0.647,-0.762,0.563,0.342,0.651,-0.856,-0.747,0.62,0.592,-0.624,0.713,-0.177,-0.506,0.563,0.716,0.808,0.053,0.545,0.825,-0.358,-0.167,0.855,0.238,-0.779,-0.018,0.507,0.199,0.663,0.638,-0.394,0.858,0.7,-0.677,0.168,-0.687,-0.687,0.767,0.854,0.471,0.691,-0.176,-0.855,0.735,0.466,0.808,-0.651,-0.839,0.747,0.816,0.771,0.444,-0.705,0.883,0.127,0.86,0.703,0.048,0.771,0.099,0.841,0.398,0.4,0.824,-0.452,0.0,0.739,0.095,0.843,0.794,-0.379,0.811,0.346,0.799,0.787,0.674,0.189,-0.066,0.082,-0.588,0.918,0.86,-0.47,0.785,0.289
AMRN,0.306,0.892,0.844,-0.296,0.125,-0.005,-0.471,-0.608,0.0,-0.299,-0.691,0.237,-0.698,0.185,0.562,0.042,0.43,0.414,-0.247,-0.243,-0.415,0.429,0.075,0.098,-0.468,-0.661,-0.616,-0.065,0.751,-0.14,-0.142,0.676,-0.411,0.76,0.219,0.321,-0.424,-0.287,-0.425,0.01,0.393,0.184,0.043,-0.063,0.06,0.355,-0.705,-0.006,-0.102,-0.463,-0.487,-0.725,-0.459,0.302,0.513,0.554,-0.433,-0.581,0.005,-0.843,-0.724,-0.421,-0.775,0.046,0.054,-0.657,0.637,-0.007,-0.395,0.829,0.381,-0.52,0.127,0.584,0.13,-0.343,0.283,0.301,0.327,0.387,-0.657,-0.871,-0.313,-0.141,-0.513,-0.682,-0.207,-0.584,-0.245,-0.214,-0.505,-0.428,-0.586,0.312,-0.512,0.68,-0.682,0.672,-0.163,-0.416,0.655,-0.302,-0.73,0.678,-0.382,0.302,-0.588,0.336,-0.248,0.753,0.584,-0.423,-0.165,0.289,0.301,-0.496,0.396,0.741,-0.101,-0.07,-0.314,0.73,0.754,-0.703,-0.649,0.681,-0.133,-0.164,0.481,-0.511,-0.161,-0.547,0.577,-0.03,-0.716,0.22,0.349,-0.54,0.204,0.523,0.537,-0.168,0.217,-0.279,-0.317,0.394,-0.464,-0.731,0.86,-0.208,0.634,0.64,-0.457,-0.53,-0.207,-0.242,-0.102,0.638,-0.391,-0.088,-0.789,0.692,0.736,-0.272,-0.538,-0.487,0.063,0.504,-0.605,0.465,-0.394,-0.372,-0.387,-0.643,0.499,-0.69,0.179,-0.156,-0.451,0.047,0.188,-0.281,-0.435,-0.67,-0.571,0.253,-0.323,-0.312,-0.458,-0.434,-0.412,0.525,0.517,0.275,0.753,-0.552,-0.533,0.57,-0.388,-0.537
ANGI,-0.751,-0.395,-0.602,0.803,0.188,0.161,0.888,0.7,-0.299,0.0,0.655,0.327,0.731,0.272,-0.694,-0.205,0.303,-0.33,0.803,0.849,0.746,0.117,-0.208,0.299,0.749,0.697,0.59,0.512,-0.738,0.82,0.511,-0.651,0.885,-0.391,-0.439,-0.535,0.751,0.063,0.889,-0.006,0.004,0.267,0.388,0.482,0.144,-0.104,0.782,0.532,-0.531,0.347,0.754,0.688,0.58,0.54,0.003,-0.48,0.854,0.843,0.572,0.613,0.598,0.822,0.663,-0.033,-0.205,0.77,0.31,0.401,0.433,-0.405,0.184,0.639,0.801,-0.798,0.279,0.077,0.574,0.093,-0.364,-0.542,0.291,0.369,0.427,0.166,0.839,0.547,0.782,0.782,0.796,0.339,0.812,0.746,0.781,-0.303,0.9,-0.27,-0.028,-0.61,0.379,0.007,-0.428,0.747,0.667,-0.038,0.708,0.367,0.641,-0.513,0.024,0.152,-0.139,0.748,0.617,0.47,-0.404,0.879,-0.681,-0.571,0.577,0.379,0.62,-0.668,-0.702,0.616,0.598,-0.53,0.815,-0.281,-0.293,0.668,0.849,0.816,0.254,0.706,0.665,-0.329,0.309,0.7,0.58,-0.777,0.357,0.284,0.243,0.539,0.619,-0.255,0.853,0.417,-0.294,0.224,-0.593,-0.62,0.721,0.869,0.302,0.461,-0.468,-0.631,0.85,0.34,0.694,-0.4,-0.712,0.817,0.826,0.56,0.551,-0.599,0.783,0.462,0.841,0.658,-0.03,0.659,0.24,0.755,0.619,0.658,0.84,-0.455,0.426,0.714,0.031,0.634,0.839,-0.356,0.703,0.458,0.755,0.837,0.674,0.387,0.109,0.489,-0.471,0.757,0.81,-0.225,0.752,0.237
