,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.364,0.306,0.288,0.329,0.185,-0.172,-0.245,0.099,0.262,0.352,-0.013,0.232,0.424,0.078,-0.281,0.313,0.429,-0.103,0.164,0.278,0.207,0.309,-0.069,0.501,0.181,0.189,0.337,-0.251,-0.271,0.663,0.08,-0.035,-0.097,0.29,-0.167,0.467,-0.003,0.451,-0.012,0.232,0.328,-0.022,0.227,0.281,0.288,0.558,0.151,-0.048,-0.125,-0.269,0.163,0.168,0.26,0.222,0.429,0.284,0.303,0.545,0.157,0.607,0.339,0.11,0.335,0.343,-0.003,0.497,-0.063,0.52,-0.058,0.378,-0.155,-0.106,-0.416,0.301,0.264,0.431,0.288,-0.031,0.392,0.246,0.209,0.111,0.331,-0.235,0.117,0.34,-0.248,0.658,0.044,0.483,0.109,0.096,0.304,0.354,0.318,0.396,0.332,-0.382,-0.062,0.51,0.242,-0.339,-0.349,0.241,-0.483,0.394,0.228,0.113,-0.166,-0.227,-0.035,-0.423,0.349,0.041,-0.348,0.654,0.318,0.068,-0.106,-0.19,0.094,0.131,0.466,0.44,0.553,-0.409,0.393,0.303,0.341,0.36,0.14,0.556,0.104,0.177,0.472,-0.001,0.191,-0.009,0.182,0.136,0.261,-0.215,0.818,-0.243,0.523,0.327,0.381,0.004,0.227,0.493,-0.382,0.323,0.119,0.559,-0.388,0.214,-0.056,0.158,0.319,0.722,0.147,0.267,0.187,0.357,0.354,0.342,0.625,0.399,0.244,0.284,0.251,0.349,0.313,-0.025,-0.16,0.451,-0.236,0.294,0.374,0.287,0.272,0.334,0.201,0.278,0.344,0.218,0.367,0.562,0.487,0.531,0.124,-0.307,0.345,0.603,-0.074,0.387,-0.192,0.679,0.359
ACHC,0.364,0.0,0.39,-0.342,0.472,-0.33,-0.347,-0.552,-0.334,0.395,-0.205,-0.438,-0.297,0.279,0.21,-0.707,0.037,0.287,0.05,0.156,-0.108,0.27,0.042,0.363,0.112,-0.162,0.694,-0.445,0.035,-0.566,0.612,-0.452,-0.535,0.06,-0.231,0.302,-0.155,-0.378,0.56,0.201,0.173,0.558,-0.449,-0.358,0.105,-0.051,0.464,-0.293,0.08,0.098,-0.39,-0.074,-0.289,0.573,-0.222,0.518,-0.022,-0.087,0.495,0.67,0.34,0.541,-0.05,0.472,0.123,-0.243,0.1,0.116,0.621,-0.102,0.491,0.014,0.179,-0.637,-0.144,0.221,-0.276,-0.002,-0.56,0.505,-0.269,0.397,0.589,-0.136,-0.661,-0.506,-0.164,-0.534,0.154,-0.485,0.12,0.278,0.029,-0.055,0.335,-0.013,-0.126,0.27,-0.758,-0.436,0.819,0.002,-0.523,-0.56,0.064,-0.377,0.186,-0.131,-0.371,-0.627,-0.274,-0.2,-0.155,0.079,0.078,-0.58,-0.073,0.646,-0.442,0.368,-0.429,-0.121,0.005,0.522,0.49,0.233,-0.531,-0.03,0.51,-0.01,0.03,-0.266,0.089,-0.464,-0.365,0.17,0.036,-0.164,-0.571,0.469,0.312,0.021,0.215,0.52,-0.096,0.213,0.42,0.303,-0.172,-0.302,0.486,-0.685,-0.172,0.348,0.27,-0.7,-0.213,0.062,-0.282,0.572,0.595,-0.033,0.64,-0.421,0.105,0.195,0.186,0.454,-0.126,-0.026,-0.061,0.644,0.167,-0.134,-0.517,-0.286,0.724,-0.689,-0.145,0.25,0.071,-0.057,0.004,-0.03,-0.079,0.325,-0.331,-0.404,0.004,0.077,0.273,0.079,-0.308,0.013,0.361,0.393,0.093,-0.026,0.502,0.526
AGNCN,0.306,0.39,0.0,-0.497,0.172,-0.683,0.291,-0.808,-0.646,-0.405,-0.392,-0.664,-0.638,-0.351,0.73,-0.657,-0.56,-0.304,0.693,-0.558,-0.611,0.799,-0.582,-0.269,-0.167,-0.664,0.105,-0.054,0.576,-0.267,0.03,-0.626,-0.715,0.393,-0.619,0.626,-0.406,0.382,0.219,0.668,-0.6,0.502,-0.667,-0.49,-0.515,0.498,0.467,-0.716,0.672,0.63,-0.113,-0.555,-0.562,0.575,-0.203,0.276,-0.578,-0.533,-0.102,0.676,0.18,0.562,-0.637,-0.329,-0.468,-0.7,-0.227,0.623,0.573,0.662,0.579,0.417,0.679,0.124,-0.566,-0.545,-0.448,-0.373,-0.313,0.213,-0.588,-0.459,0.686,-0.535,0.119,-0.188,-0.406,-0.504,-0.268,-0.549,-0.211,0.727,-0.387,-0.321,-0.429,0.155,-0.213,-0.439,-0.513,0.38,0.456,-0.591,-0.579,0.136,0.549,0.218,-0.462,-0.587,-0.671,-0.751,0.275,-0.536,0.39,-0.441,0.687,-0.011,-0.109,0.644,-0.729,0.673,-0.586,0.579,-0.431,0.023,-0.003,-0.324,-0.109,-0.474,0.772,-0.511,0.564,-0.541,-0.304,-0.601,-0.491,-0.237,0.557,-0.651,-0.576,0.625,0.789,-0.338,0.595,0.46,0.245,0.625,-0.24,-0.381,-0.66,-0.429,-0.148,-0.109,-0.53,0.268,-0.296,-0.727,-0.397,0.477,-0.546,0.14,0.222,-0.595,0.23,-0.576,-0.502,-0.462,-0.419,-0.105,-0.325,-0.606,-0.551,0.725,-0.523,-0.539,0.25,-0.02,0.41,-0.005,-0.45,-0.456,-0.593,-0.594,0.568,0.27,-0.565,-0.349,-0.606,-0.401,-0.319,-0.38,-0.271,-0.118,0.399,-0.529,0.377,0.71,0.403,-0.006,-0.005,-0.194
AKAM,0.288,-0.342,-0.497,0.0,-0.058,0.874,-0.26,0.704,0.794,0.502,0.771,0.759,0.93,0.621,-0.597,0.664,0.684,0.604,-0.701,0.578,0.831,-0.619,0.807,0.001,0.537,0.835,-0.092,0.446,-0.78,0.463,0.331,0.914,0.855,-0.195,0.942,-0.73,0.847,-0.216,0.032,-0.517,0.625,-0.225,0.694,0.908,0.684,-0.154,0.034,0.863,-0.64,-0.498,-0.136,0.675,0.862,-0.433,0.695,-0.016,0.849,0.817,0.433,-0.779,0.259,-0.35,0.828,0.431,0.734,0.745,0.706,-0.615,-0.202,-0.554,-0.324,-0.697,-0.805,-0.312,0.878,0.659,0.873,0.725,0.533,0.285,0.86,0.538,-0.48,0.903,-0.083,0.425,0.893,0.531,0.765,0.746,0.633,-0.511,0.598,0.593,0.561,0.235,0.683,0.665,0.307,-0.245,-0.203,0.815,0.431,-0.328,-0.069,-0.516,0.697,0.89,0.916,0.81,-0.464,0.796,-0.704,0.817,-0.646,0.032,0.766,-0.677,0.864,-0.877,0.686,-0.388,0.676,0.264,0.352,0.697,-0.115,0.863,-0.541,0.85,-0.215,0.833,0.806,0.906,0.795,0.79,-0.624,0.849,0.727,-0.351,-0.752,0.58,-0.82,0.196,-0.572,-0.13,0.531,0.61,0.755,0.678,0.504,0.135,0.905,-0.109,0.646,0.487,0.714,-0.438,0.621,0.141,0.195,0.746,0.139,0.863,0.816,0.731,0.765,0.511,0.808,0.827,0.878,-0.73,0.725,0.892,0.176,0.068,-0.158,0.189,0.828,0.676,0.771,0.855,-0.04,-0.115,0.873,0.594,0.876,0.866,0.823,0.784,0.728,0.001,-0.49,0.804,0.279,-0.85,0.084,0.019,0.473,0.389
AKRO,0.329,0.472,0.172,-0.058,0.0,-0.159,0.111,-0.278,-0.328,0.414,-0.016,-0.372,-0.048,0.396,0.017,-0.513,0.376,0.086,-0.078,0.24,0.037,0.034,0.178,-0.034,0.295,-0.162,0.212,0.132,-0.21,-0.139,0.323,-0.133,-0.198,0.43,-0.016,0.084,-0.121,-0.133,0.627,0.088,0.123,0.562,-0.296,0.168,0.004,0.087,0.553,-0.113,-0.073,-0.178,-0.688,0.226,-0.266,0.78,-0.061,0.717,0.05,-0.019,0.147,0.42,0.566,0.787,0.032,0.31,0.367,-0.157,-0.125,0.239,0.721,-0.127,0.575,-0.32,-0.106,-0.535,-0.037,0.173,0.149,0.37,-0.533,0.529,-0.111,0.269,0.251,0.148,-0.625,-0.164,0.077,-0.439,0.15,-0.481,0.152,0.265,-0.087,0.14,0.262,0.26,0.184,0.3,-0.454,-0.18,0.693,0.088,-0.575,-0.683,0.306,-0.241,0.195,0.059,-0.23,-0.219,0.112,-0.213,0.001,0.113,-0.019,-0.138,0.024,0.298,-0.083,0.012,-0.223,0.308,0.227,0.173,0.4,0.063,-0.582,0.063,0.42,0.081,0.415,-0.058,0.097,0.016,-0.058,0.273,0.274,-0.044,-0.449,0.467,0.056,-0.335,0.031,0.283,-0.307,0.348,0.132,0.319,-0.103,-0.4,0.201,-0.673,-0.018,0.329,0.082,-0.599,-0.239,0.457,-0.053,-0.076,0.165,0.183,0.288,-0.114,0.229,-0.025,0.043,0.42,-0.024,0.247,0.173,0.162,0.224,-0.017,-0.36,-0.079,0.733,-0.159,-0.119,0.391,0.233,-0.066,0.16,-0.449,0.107,0.331,-0.078,0.002,0.078,0.255,0.316,0.268,-0.14,0.054,0.464,0.158,0.554,-0.058,0.601,0.564
ALRM,0.185,-0.33,-0.683,0.874,-0.159,0.0,-0.457,0.799,0.934,0.573,0.82,0.903,0.959,0.677,-0.75,0.726,0.778,0.687,-0.841,0.742,0.932,-0.76,0.872,0.257,0.409,0.952,-0.08,0.326,-0.805,0.237,0.295,0.893,0.906,-0.521,0.928,-0.854,0.885,-0.383,-0.066,-0.757,0.795,-0.519,0.843,0.762,0.85,-0.404,-0.286,0.951,-0.817,-0.677,0.071,0.766,0.888,-0.602,0.554,-0.15,0.912,0.914,0.492,-0.789,0.152,-0.522,0.855,0.542,0.746,0.899,0.68,-0.816,-0.409,-0.759,-0.504,-0.581,-0.903,-0.314,0.948,0.778,0.814,0.672,0.434,0.008,0.893,0.625,-0.727,0.854,-0.125,0.339,0.835,0.548,0.771,0.815,0.704,-0.762,0.581,0.596,0.654,-0.089,0.521,0.679,0.418,-0.434,-0.289,0.875,0.604,-0.274,-0.395,-0.541,0.765,0.852,0.947,0.831,-0.544,0.789,-0.785,0.838,-0.771,-0.131,0.594,-0.632,0.894,-0.907,0.661,-0.604,0.709,0.285,0.291,0.764,-0.051,0.895,-0.785,0.904,-0.473,0.827,0.793,0.856,0.837,0.69,-0.75,0.935,0.826,-0.614,-0.86,0.724,-0.857,0.115,-0.463,-0.432,0.475,0.69,0.82,0.755,0.556,0.027,0.925,-0.184,0.716,0.642,0.769,-0.67,0.776,0.19,0.229,0.817,-0.039,0.874,0.832,0.771,0.734,0.505,0.81,0.848,0.841,-0.727,0.801,0.923,-0.099,0.011,-0.331,-0.04,0.868,0.737,0.862,0.926,-0.354,-0.135,0.903,0.646,0.92,0.71,0.806,0.754,0.688,0.031,-0.64,0.9,0.035,-0.905,-0.152,-0.128,0.388,0.392
AMAT,-0.172,-0.347,0.291,-0.26,0.111,-0.457,0.0,-0.176,-0.524,-0.49,-0.374,-0.387,-0.406,-0.575,0.331,-0.079,-0.369,-0.672,0.622,-0.535,-0.529,0.368,-0.556,-0.58,-0.082,-0.608,-0.534,0.357,0.43,0.389,-0.421,-0.221,-0.228,0.618,-0.382,0.35,-0.482,0.626,-0.113,0.493,-0.686,0.274,-0.28,-0.064,-0.735,0.353,0.231,-0.433,0.53,0.37,-0.124,-0.366,-0.527,0.28,0.011,-0.071,-0.583,-0.567,-0.736,0.108,-0.092,0.24,-0.544,-0.655,-0.418,-0.499,-0.607,0.756,0.166,0.619,0.319,0.244,0.433,0.57,-0.541,-0.684,-0.14,-0.359,0.026,-0.09,-0.493,-0.691,0.188,-0.383,0.421,0.116,-0.308,-0.043,-0.515,-0.311,-0.491,0.589,-0.379,-0.17,-0.58,0.361,-0.08,-0.548,0.099,0.759,-0.147,-0.551,-0.124,0.311,0.523,0.73,-0.645,-0.404,-0.386,-0.109,0.809,-0.462,0.781,-0.579,0.602,0.807,-0.178,-0.062,-0.248,0.366,-0.138,0.736,-0.336,-0.67,-0.51,-0.701,0.457,-0.56,0.425,-0.536,0.629,-0.229,-0.534,-0.099,-0.255,-0.441,0.77,-0.541,-0.267,0.371,0.387,-0.642,0.452,-0.335,0.225,0.43,-0.556,-0.67,-0.504,-0.399,-0.779,0.384,-0.468,0.124,-0.729,-0.115,-0.583,0.734,-0.151,-0.693,-0.579,-0.433,-0.303,-0.147,-0.536,-0.675,-0.655,-0.55,-0.422,-0.435,-0.364,0.03,-0.618,-0.517,0.475,0.246,0.08,0.749,-0.409,-0.548,-0.53,-0.578,0.5,-0.125,-0.515,-0.591,-0.352,-0.115,-0.475,-0.443,-0.571,0.31,0.782,-0.595,-0.136,0.345,0.388,0.291,-0.366,-0.495
AMED,-0.245,-0.552,-0.808,0.704,-0.278,0.799,-0.176,0.0,0.752,0.348,0.502,0.8,0.756,0.375,-0.699,0.818,0.572,0.313,-0.699,0.569,0.684,-0.802,0.615,0.175,0.154,0.751,-0.253,0.233,-0.673,0.513,-0.068,0.823,0.871,-0.324,0.751,-0.764,0.566,-0.264,-0.347,-0.601,0.56,-0.546,0.84,0.671,0.537,-0.532,-0.418,0.814,-0.685,-0.603,0.067,0.569,0.746,-0.653,0.464,-0.362,0.661,0.637,0.081,-0.889,-0.148,-0.61,0.738,0.239,0.538,0.77,0.318,-0.605,-0.599,-0.625,-0.643,-0.513,-0.791,-0.004,0.693,0.52,0.599,0.446,0.514,-0.153,0.661,0.383,-0.701,0.654,0.032,0.226,0.64,0.646,0.373,0.674,0.278,-0.704,0.531,0.34,0.353,-0.142,0.4,0.459,0.58,-0.211,-0.571,0.659,0.71,-0.108,-0.316,-0.181,0.434,0.726,0.839,0.917,-0.299,0.709,-0.435,0.565,-0.74,0.177,0.284,-0.834,0.861,-0.818,0.754,-0.498,0.589,-0.036,0.031,0.367,0.248,0.588,-0.812,0.621,-0.518,0.678,0.398,0.782,0.646,0.425,-0.61,0.713,0.703,-0.567,-0.876,0.417,-0.691,-0.354,-0.35,-0.502,0.265,0.385,0.726,0.551,0.159,0.274,0.673,-0.275,0.318,0.83,0.51,-0.505,0.582,-0.131,-0.215,0.685,-0.143,0.746,0.58,0.507,0.482,0.102,0.477,0.694,0.653,-0.894,0.509,0.667,-0.006,0.152,-0.5,0.247,0.628,0.474,0.631,0.698,-0.386,-0.279,0.686,0.381,0.748,0.527,0.425,0.445,0.336,0.048,-0.311,0.596,-0.266,-0.843,-0.284,0.098,0.025,0.213
AMRN,0.099,-0.334,-0.646,0.794,-0.328,0.934,-0.524,0.752,0.0,0.467,0.769,0.938,0.892,0.572,-0.652,0.782,0.606,0.659,-0.76,0.636,0.844,-0.731,0.744,0.306,0.34,0.923,0.019,0.195,-0.662,0.234,0.205,0.835,0.876,-0.638,0.851,-0.758,0.837,-0.416,-0.255,-0.738,0.748,-0.588,0.814,0.606,0.837,-0.399,-0.428,0.875,-0.712,-0.504,0.287,0.719,0.89,-0.732,0.52,-0.308,0.849,0.861,0.528,-0.797,-0.074,-0.663,0.802,0.469,0.578,0.905,0.721,-0.866,-0.582,-0.68,-0.61,-0.411,-0.792,-0.215,0.881,0.718,0.646,0.58,0.481,-0.091,0.818,0.581,-0.69,0.741,-0.001,0.232,0.754,0.609,0.663,0.849,0.648,-0.77,0.516,0.548,0.574,-0.156,0.355,0.546,0.468,-0.46,-0.401,0.765,0.707,-0.084,-0.492,-0.479,0.669,0.746,0.891,0.753,-0.559,0.814,-0.731,0.787,-0.71,-0.115,0.463,-0.609,0.789,-0.83,0.595,-0.647,0.612,0.318,0.289,0.696,0.045,0.827,-0.829,0.841,-0.613,0.838,0.689,0.747,0.764,0.579,-0.784,0.891,0.889,-0.683,-0.79,0.837,-0.777,0.067,-0.41,-0.506,0.439,0.578,0.836,0.813,0.546,0.126,0.858,-0.153,0.661,0.69,0.83,-0.75,0.686,0.282,0.2,0.758,-0.028,0.783,0.718,0.708,0.664,0.423,0.777,0.711,0.718,-0.654,0.712,0.869,-0.024,0.08,-0.479,-0.06,0.876,0.619,0.752,0.879,-0.376,0.009,0.833,0.549,0.865,0.626,0.727,0.623,0.571,-0.171,-0.6,0.852,-0.061,-0.829,-0.209,-0.025,0.221,0.262
ANGI,0.262,0.395,-0.405,0.502,0.414,0.573,-0.49,0.348,0.467,0.0,0.417,0.426,0.623,0.849,-0.629,0.083,0.804,0.679,-0.75,0.865,0.688,-0.587,0.821,0.446,0.475,0.643,0.399,-0.088,-0.682,-0.177,0.61,0.46,0.393,-0.212,0.606,-0.424,0.551,-0.762,0.494,-0.427,0.816,0.09,0.358,0.481,0.753,-0.487,0.179,0.604,-0.775,-0.492,-0.44,0.699,0.449,0.044,0.272,0.303,0.753,0.676,0.627,-0.167,0.339,0.063,0.726,0.899,0.802,0.582,0.5,-0.525,0.159,-0.837,-0.051,-0.725,-0.74,-0.812,0.672,0.884,0.559,0.776,-0.265,0.411,0.52,0.887,-0.174,0.649,-0.763,-0.167,0.637,-0.031,0.695,0.243,0.606,-0.4,0.523,0.579,0.854,0.068,0.221,0.856,-0.28,-0.733,0.425,0.765,0.058,-0.748,-0.311,-0.738,0.835,0.718,0.524,0.352,-0.536,0.576,-0.658,0.773,-0.643,-0.407,0.403,-0.158,0.464,-0.513,0.26,-0.621,0.643,0.542,0.586,0.709,-0.575,0.698,-0.253,0.743,-0.308,0.537,0.655,0.481,0.392,0.704,-0.518,0.711,0.136,-0.14,-0.607,0.479,-0.48,0.302,-0.579,-0.305,0.753,0.807,0.624,0.264,0.721,-0.502,0.616,0.058,0.723,0.04,0.312,-0.415,0.521,0.434,0.449,0.813,0.393,0.447,0.849,0.77,0.749,0.688,0.505,0.794,0.756,-0.241,0.856,0.637,-0.595,-0.325,0.412,-0.451,0.597,0.877,0.866,0.707,-0.407,-0.455,0.732,0.897,0.513,0.29,0.593,0.707,0.783,0.311,-0.788,0.746,0.231,-0.465,0.039,-0.099,0.748,0.776
