,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.734,-0.113,0.477,0.726,0.218,0.705,0.539,0.448,0.518,0.008,0.44,0.18,0.59,-0.055,0.789,0.218,0.783,0.58,-0.173,0.16,0.585,0.447,0.498,0.416,0.235,0.304,0.005,-0.381,0.623,0.07,0.303,0.714,0.115,0.029,-0.267,0.676,0.156,0.268,0.503,0.114,0.865,0.708,0.473,0.681,0.322,0.642,-0.069,0.468,0.216,0.556,0.466,-0.418,0.031,0.705,0.463,0.025,0.096,0.623,0.399,0.403,0.638,0.23,0.354,0.13,0.276,-0.029,0.267,-0.145,0.499,0.268,0.724,0.742,-0.26,0.092,0.51,0.673,0.484,0.306,0.529,0.453,0.165,0.595,0.676,0.234,0.236,0.459,0.769,0.655,0.359,0.057,0.729,0.146,0.406,0.124,0.686,0.728,0.528,0.289,-0.454,0.245,0.718,0.251,-0.129,-0.245,-0.333,0.5,0.702,0.674,-0.135,-0.375,0.483,0.62,0.496,0.005,0.53,0.698,0.53,0.539,0.695,-0.056,0.55,0.156,0.534,-0.107,0.559,0.521,0.303,0.633,0.028,0.017,0.664,0.496,0.336,0.241,0.428,-0.042,0.385,-0.22,0.554,0.606,0.589,0.226,0.514,0.46,0.432,0.524,0.326,0.832,-0.253,0.163,0.22,0.356,0.628,0.78,0.435,0.395,-0.101,0.196,0.023,0.838,0.575,0.499,0.387,0.313,0.247,0.384,0.61,0.142,-0.05,0.762,0.466,0.358,0.236,0.247,-0.125,0.707,0.585,0.493,0.307,0.421,0.024,0.702,0.655,0.074,0.402,0.356,0.479,0.217,0.509,0.731,0.112,-0.153,0.021,0.485,-0.06,0.508,0.672,-0.062,0.747
ACHC,0.734,0.0,0.146,0.833,0.73,-0.082,0.722,0.783,0.707,0.67,0.438,0.068,0.647,0.29,-0.349,0.834,-0.034,0.849,0.573,-0.57,-0.205,0.654,0.664,0.443,0.721,0.302,0.725,-0.243,-0.202,0.708,-0.115,0.643,0.627,-0.099,-0.027,-0.607,0.657,0.117,0.032,0.701,0.041,0.719,0.799,0.177,0.763,0.719,0.533,-0.397,0.16,0.081,0.377,0.481,-0.489,-0.357,0.555,0.534,-0.317,-0.303,0.73,0.442,0.245,0.821,0.65,0.746,-0.244,-0.122,-0.09,-0.181,-0.551,0.7,-0.164,0.682,0.761,-0.524,-0.257,0.526,0.406,0.142,0.289,0.415,0.729,0.518,0.6,0.715,-0.117,0.418,0.678,0.762,0.613,0.129,-0.302,0.594,-0.296,0.798,-0.324,0.626,0.795,0.381,0.342,-0.689,0.695,0.893,0.024,0.254,-0.642,-0.544,0.598,0.781,0.413,-0.395,-0.555,0.638,0.454,0.274,-0.387,0.662,0.562,0.308,0.283,0.643,0.049,0.118,-0.026,0.532,-0.243,0.658,0.157,-0.004,0.347,-0.367,-0.407,0.732,0.357,0.232,-0.117,0.751,-0.452,0.172,-0.361,0.673,0.657,0.352,0.188,0.639,0.654,0.337,0.507,0.017,0.852,-0.23,0.343,-0.101,0.094,0.426,0.722,0.578,-0.016,0.03,-0.2,-0.152,0.747,0.7,0.71,0.675,0.257,-0.093,0.266,0.622,-0.172,-0.34,0.92,0.634,0.711,-0.13,0.086,-0.553,0.554,0.448,0.238,0.107,0.136,-0.325,0.589,0.869,-0.134,0.328,0.324,0.633,-0.1,0.593,0.846,-0.325,-0.278,-0.331,0.155,-0.38,0.384,0.769,-0.366,0.823
AGNCN,-0.113,0.146,0.0,0.382,0.268,-0.186,0.1,0.454,0.286,0.383,0.394,-0.253,0.418,-0.196,-0.246,0.118,-0.215,0.064,-0.003,-0.417,-0.225,0.086,0.301,-0.214,0.251,0.182,0.432,-0.3,0.216,0.217,-0.071,0.469,0.017,-0.207,-0.097,-0.329,-0.013,-0.167,-0.17,0.009,-0.067,-0.098,-0.001,-0.334,0.222,0.413,-0.129,-0.298,-0.509,-0.062,-0.155,-0.026,-0.107,-0.317,-0.017,-0.007,-0.245,-0.255,0.289,0.167,-0.087,0.332,0.352,0.269,-0.471,-0.302,-0.133,-0.402,-0.489,0.335,-0.384,-0.162,0.178,-0.262,-0.23,0.339,-0.124,-0.303,-0.278,-0.062,0.304,0.289,-0.208,-0.033,-0.47,0.14,0.22,0.074,0.166,-0.384,-0.233,0.06,-0.337,0.414,-0.434,0.011,0.177,-0.39,-0.032,-0.246,0.355,0.227,-0.212,0.151,-0.253,-0.234,0.072,0.086,-0.183,-0.169,-0.247,0.233,-0.162,-0.231,-0.359,0.221,-0.178,-0.15,-0.352,0.09,0.197,-0.289,-0.033,-0.067,-0.257,0.258,-0.317,-0.295,-0.23,-0.313,-0.492,0.158,0.07,-0.066,-0.165,0.243,-0.502,-0.011,-0.254,0.084,0.375,-0.162,-0.044,0.241,0.269,0.008,0.127,-0.191,0.02,0.016,0.153,-0.316,-0.097,-0.067,0.09,0.263,-0.361,0.456,-0.244,-0.098,-0.008,0.336,0.301,0.459,0.005,-0.227,-0.155,0.024,-0.143,-0.344,0.071,0.234,0.358,-0.227,-0.113,-0.352,-0.019,0.084,-0.139,0.01,-0.195,-0.246,-0.072,0.125,-0.13,-0.046,0.08,0.143,-0.159,-0.011,0.206,-0.29,-0.211,-0.269,-0.221,-0.358,0.054,0.147,-0.291,0.05
AKAM,0.477,0.833,0.382,0.0,0.698,-0.259,0.547,0.804,0.694,0.666,0.698,-0.184,0.759,0.059,-0.362,0.728,-0.112,0.641,0.325,-0.712,-0.312,0.531,0.653,0.294,0.741,0.241,0.794,-0.248,-0.093,0.606,-0.089,0.812,0.451,-0.163,-0.029,-0.724,0.466,0.084,-0.091,0.545,0.111,0.458,0.584,-0.08,0.644,0.815,0.246,-0.509,-0.243,-0.01,0.17,0.296,-0.383,-0.517,0.308,0.505,-0.393,-0.415,0.707,0.467,0.031,0.816,0.72,0.738,-0.441,-0.303,-0.034,-0.478,-0.674,0.658,-0.369,0.501,0.644,-0.517,-0.343,0.509,0.15,-0.26,0.13,0.18,0.719,0.594,0.359,0.542,-0.379,0.349,0.771,0.583,0.49,-0.126,-0.406,0.413,-0.498,0.934,-0.53,0.418,0.707,0.097,0.417,-0.637,0.786,0.782,-0.101,0.411,-0.659,-0.481,0.477,0.593,0.142,-0.454,-0.533,0.611,0.253,0.079,-0.516,0.712,0.347,0.129,0.077,0.506,0.098,-0.216,0.049,0.391,-0.268,0.689,-0.069,-0.188,0.103,-0.479,-0.698,0.643,0.29,0.189,-0.175,0.719,-0.673,0.107,-0.395,0.501,0.697,0.125,0.151,0.683,0.681,0.083,0.387,-0.133,0.586,-0.195,0.483,-0.269,-0.043,0.202,0.547,0.626,-0.257,0.339,-0.341,-0.105,0.489,0.629,0.675,0.756,0.252,-0.257,0.081,0.436,-0.239,-0.416,0.732,0.638,0.718,-0.28,0.043,-0.637,0.378,0.275,0.072,0.092,0.036,-0.408,0.302,0.783,-0.121,0.172,0.317,0.531,-0.211,0.415,0.758,-0.514,-0.267,-0.402,-0.04,-0.536,0.374,0.645,-0.423,0.623
AKRO,0.726,0.73,0.268,0.698,0.0,0.049,0.78,0.786,0.668,0.783,0.235,0.311,0.395,0.524,-0.173,0.848,0.203,0.797,0.607,-0.404,0.053,0.628,0.548,0.19,0.546,0.468,0.534,-0.154,-0.186,0.799,0.091,0.619,0.784,0.035,-0.033,-0.354,0.491,-0.097,0.235,0.505,0.033,0.702,0.723,0.319,0.799,0.629,0.599,-0.186,0.159,0.064,0.355,0.433,-0.357,-0.145,0.698,0.34,-0.056,0.019,0.812,0.532,0.237,0.878,0.452,0.414,0.009,0.07,-0.148,0.103,-0.443,0.666,0.035,0.403,0.844,-0.342,0.007,0.78,0.554,0.246,0.288,0.621,0.552,0.239,0.515,0.587,0.004,0.356,0.527,0.797,0.566,0.212,-0.012,0.759,0.027,0.621,-0.113,0.666,0.759,0.349,0.284,-0.459,0.363,0.789,0.076,-0.118,-0.283,-0.383,0.472,0.71,0.594,-0.051,-0.476,0.693,0.612,0.254,-0.092,0.683,0.576,0.174,0.396,0.544,0.258,0.329,0.112,0.568,-0.296,0.651,0.442,0.079,0.581,-0.13,-0.241,0.733,0.597,0.267,0.228,0.525,-0.306,0.48,-0.505,0.592,0.767,0.469,0.063,0.753,0.52,0.564,0.525,0.284,0.763,-0.046,0.171,-0.016,0.364,0.534,0.812,0.597,0.091,0.32,0.165,-0.066,0.69,0.765,0.636,0.649,0.17,0.171,0.338,0.654,0.099,-0.248,0.738,0.674,0.501,0.127,0.106,-0.253,0.575,0.655,0.406,0.44,0.277,-0.135,0.701,0.741,0.023,0.418,0.403,0.605,0.165,0.469,0.675,0.073,-0.23,-0.117,0.284,-0.231,0.533,0.721,-0.221,0.694
ALRM,0.218,-0.082,-0.186,-0.259,0.049,0.0,-0.16,-0.344,-0.487,-0.365,-0.478,0.738,-0.638,0.519,0.841,-0.018,0.751,-0.209,-0.311,0.79,0.812,-0.191,-0.521,0.486,-0.668,-0.594,-0.596,0.743,-0.21,-0.292,0.816,-0.233,0.094,0.848,0.753,0.192,0.317,0.652,0.776,-0.474,0.685,0.221,-0.238,0.724,-0.016,-0.307,-0.159,0.796,0.512,0.817,0.682,-0.386,0.522,0.901,0.203,0.06,0.789,0.768,-0.24,0.332,-0.295,-0.001,-0.605,-0.217,0.34,0.799,0.592,0.218,0.66,-0.48,0.86,-0.03,0.116,0.745,0.822,-0.079,0.321,0.436,-0.229,-0.084,-0.583,-0.441,0.096,-0.173,0.758,-0.635,0.178,0.069,0.495,-0.217,0.733,0.301,0.783,-0.387,0.635,-0.191,-0.26,0.386,0.547,0.504,-0.416,-0.222,0.869,-0.219,0.623,0.667,-0.587,-0.333,0.355,0.487,0.639,-0.405,-0.063,0.768,0.803,0.134,0.057,0.507,0.604,0.522,-0.574,0.298,0.739,-0.056,0.613,0.245,0.485,0.685,0.523,0.804,0.749,0.42,0.594,0.727,0.744,-0.058,0.635,0.726,0.58,-0.499,-0.105,0.586,0.715,-0.302,-0.068,0.202,-0.385,0.629,-0.039,-0.649,0.41,0.91,0.596,0.397,-0.086,0.392,0.774,0.237,0.791,0.816,0.419,-0.234,-0.559,-0.482,0.676,0.817,0.301,-0.367,0.758,0.833,0.057,-0.276,-0.606,0.825,0.794,0.76,0.587,-0.075,0.775,0.684,0.811,0.871,0.036,-0.106,0.744,0.559,0.541,-0.563,0.713,-0.502,-0.06,0.724,0.727,0.846,0.752,0.668,0.683,-0.423,0.837,-0.205
AMAT,0.705,0.722,0.1,0.547,0.78,-0.16,0.0,0.763,0.801,0.736,0.115,0.251,0.407,0.452,-0.471,0.835,-0.141,0.899,0.864,-0.496,-0.157,0.691,0.616,0.149,0.669,0.657,0.615,-0.411,-0.139,0.907,-0.307,0.446,0.842,-0.195,-0.379,-0.1,0.416,-0.296,0.117,0.68,-0.291,0.685,0.877,0.319,0.796,0.513,0.863,-0.312,0.364,-0.172,0.173,0.784,-0.657,-0.254,0.763,0.259,-0.247,-0.134,0.835,0.362,0.606,0.636,0.523,0.346,0.072,0.006,-0.481,0.303,-0.467,0.751,-0.103,0.542,0.74,-0.605,-0.184,0.546,0.658,0.461,0.506,0.743,0.666,0.194,0.698,0.713,-0.065,0.614,0.218,0.863,0.42,0.561,-0.155,0.687,-0.031,0.525,-0.037,0.82,0.837,0.45,0.021,-0.693,0.287,0.819,-0.146,-0.185,-0.43,-0.637,0.75,0.897,0.633,-0.045,-0.676,0.808,0.859,0.041,-0.203,0.517,0.746,0.165,0.398,0.358,0.494,0.537,-0.254,0.8,-0.392,0.304,0.485,0.028,0.554,-0.283,-0.248,0.527,0.347,-0.015,0.013,0.42,-0.33,0.193,-0.542,0.848,0.608,0.442,-0.213,0.769,0.368,0.531,0.75,0.184,0.872,0.227,-0.196,-0.245,0.243,0.525,0.844,0.239,-0.005,0.051,0.035,-0.398,0.673,0.79,0.745,0.691,-0.166,0.026,0.37,0.869,-0.113,-0.431,0.755,0.756,0.631,-0.059,-0.158,-0.419,0.329,0.8,0.202,0.073,0.055,-0.342,0.881,0.643,-0.306,0.113,0.167,0.801,0.032,0.768,0.625,-0.018,-0.532,-0.343,0.201,-0.173,0.168,0.852,-0.443,0.784
AMED,0.539,0.783,0.454,0.804,0.786,-0.344,0.763,0.0,0.823,0.89,0.489,-0.116,0.72,0.147,-0.607,0.757,-0.315,0.821,0.668,-0.783,-0.411,0.657,0.843,0.011,0.784,0.616,0.87,-0.591,0.012,0.859,-0.365,0.681,0.635,-0.427,-0.394,-0.488,0.385,-0.284,-0.211,0.664,-0.299,0.519,0.745,-0.108,0.762,0.709,0.578,-0.623,-0.146,-0.252,0.026,0.616,-0.696,-0.565,0.519,0.33,-0.507,-0.447,0.827,0.34,0.409,0.782,0.729,0.541,-0.395,-0.31,-0.468,-0.158,-0.818,0.916,-0.447,0.482,0.706,-0.75,-0.437,0.691,0.324,0.072,0.243,0.464,0.865,0.448,0.38,0.627,-0.485,0.583,0.415,0.717,0.385,0.123,-0.466,0.554,-0.418,0.821,-0.428,0.706,0.875,0.02,0.003,-0.808,0.608,0.911,-0.326,0.016,-0.651,-0.759,0.727,0.817,0.271,-0.387,-0.795,0.811,0.512,-0.143,-0.526,0.598,0.513,0.053,-0.026,0.384,0.425,0.15,-0.224,0.498,-0.555,0.493,0.034,-0.248,0.181,-0.572,-0.647,0.506,0.22,-0.116,-0.28,0.626,-0.719,-0.011,-0.68,0.775,0.833,0.142,-0.19,0.793,0.554,0.346,0.701,-0.089,0.769,0.159,0.045,-0.46,-0.015,0.324,0.771,0.353,-0.279,0.213,-0.272,-0.444,0.538,0.908,0.864,0.934,-0.086,-0.27,0.062,0.74,-0.335,-0.675,0.684,0.697,0.811,-0.338,-0.216,-0.698,0.248,0.64,-0.013,-0.041,-0.146,-0.554,0.59,0.713,-0.39,0.02,0.121,0.764,-0.238,0.707,0.69,-0.425,-0.614,-0.576,-0.088,-0.579,0.154,0.863,-0.65,0.777
AMRN,0.448,0.707,0.286,0.694,0.668,-0.487,0.801,0.823,0.0,0.773,0.446,-0.15,0.775,0.079,-0.709,0.763,-0.392,0.821,0.784,-0.785,-0.514,0.668,0.657,-0.038,0.868,0.698,0.84,-0.587,-0.001,0.845,-0.496,0.68,0.658,-0.442,-0.521,-0.351,0.288,-0.408,-0.204,0.782,-0.349,0.443,0.818,-0.088,0.683,0.758,0.659,-0.572,0.005,-0.339,-0.143,0.732,-0.63,-0.62,0.523,0.213,-0.55,-0.479,0.825,0.261,0.428,0.657,0.848,0.581,-0.2,-0.392,-0.481,-0.059,-0.744,0.816,-0.497,0.418,0.604,-0.801,-0.519,0.528,0.315,0.083,0.532,0.605,0.777,0.527,0.554,0.691,-0.361,0.767,0.266,0.692,0.241,0.349,-0.46,0.427,-0.459,0.728,-0.477,0.648,0.732,0.164,-0.054,-0.8,0.63,0.807,-0.415,0.16,-0.717,-0.772,0.791,0.868,0.335,-0.268,-0.785,0.798,0.566,-0.232,-0.56,0.444,0.446,-0.114,0.072,0.186,0.603,0.132,-0.479,0.64,-0.513,0.257,0.075,-0.301,0.207,-0.622,-0.588,0.39,0.114,-0.17,-0.306,0.605,-0.631,-0.077,-0.674,0.865,0.586,0.114,-0.307,0.729,0.533,0.342,0.642,-0.179,0.731,0.316,-0.128,-0.56,-0.057,0.25,0.677,0.261,-0.401,0.061,-0.412,-0.553,0.386,0.749,0.886,0.819,-0.265,-0.33,0.16,0.785,-0.406,-0.667,0.712,0.845,0.882,-0.41,-0.413,-0.727,0.05,0.539,-0.135,-0.095,-0.313,-0.679,0.639,0.714,-0.494,-0.006,0.083,0.875,-0.283,0.783,0.65,-0.388,-0.645,-0.647,-0.195,-0.425,-0.014,0.836,-0.701,0.769
ANGI,0.518,0.67,0.383,0.666,0.783,-0.365,0.736,0.89,0.773,0.0,0.344,-0.097,0.625,0.152,-0.599,0.695,-0.248,0.772,0.735,-0.716,-0.411,0.615,0.818,-0.166,0.741,0.716,0.758,-0.592,-0.003,0.864,-0.357,0.606,0.602,-0.456,-0.437,-0.392,0.257,-0.486,-0.231,0.603,-0.372,0.537,0.726,-0.167,0.711,0.669,0.584,-0.588,-0.181,-0.301,-0.021,0.562,-0.621,-0.535,0.506,0.228,-0.499,-0.412,0.799,0.155,0.414,0.76,0.697,0.459,-0.297,-0.358,-0.512,-0.029,-0.795,0.903,-0.453,0.291,0.662,-0.713,-0.425,0.812,0.356,0.127,0.247,0.509,0.796,0.447,0.243,0.547,-0.475,0.533,0.282,0.629,0.253,0.203,-0.449,0.605,-0.371,0.712,-0.393,0.703,0.839,-0.039,-0.159,-0.689,0.49,0.867,-0.409,-0.09,-0.549,-0.72,0.728,0.768,0.301,-0.302,-0.802,0.782,0.515,-0.19,-0.496,0.479,0.459,-0.12,-0.09,0.294,0.53,0.254,-0.249,0.43,-0.661,0.463,0.062,-0.336,0.203,-0.557,-0.54,0.398,0.169,-0.218,-0.243,0.435,-0.602,-0.025,-0.784,0.759,0.858,0.072,-0.299,0.714,0.432,0.4,0.726,-0.099,0.722,0.289,-0.096,-0.48,-0.042,0.254,0.78,0.277,-0.325,0.154,-0.185,-0.517,0.422,0.906,0.846,0.845,-0.201,-0.284,0.006,0.77,-0.371,-0.692,0.537,0.622,0.726,-0.33,-0.35,-0.577,0.216,0.683,-0.048,0.051,-0.199,-0.548,0.548,0.665,-0.438,0.105,-0.054,0.748,-0.276,0.634,0.599,-0.296,-0.624,-0.584,-0.189,-0.537,0.114,0.836,-0.618,0.718
