,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.569,0.132,-0.6,0.649,0.65,0.733,0.464,0.763,0.818,-0.535,-0.653,0.816,-0.68,0.574,0.698,0.766,0.787,0.686,0.741,-0.551,0.716,0.765,0.178,0.795,0.567,0.776,0.686,0.252,0.718,0.774,0.609,0.768,0.085,0.603,-0.285,-0.103,0.852,-0.592,0.841,0.798,0.772,0.848,0.822,0.626,0.865,0.704,0.74,0.781,-0.359,0.731,0.797,0.525,0.6,0.65,-0.605,-0.319,-0.253,0.14,-0.419,0.669,0.543,0.25,0.667,0.766,0.308,-0.356,0.6,-0.395,0.327,-0.517,0.49,0.611,0.663,-0.56,0.535,0.75,0.303,0.511,-0.521,0.823,0.518,-0.132,0.325,0.542,0.826,-0.437,0.671,-0.163,0.765,0.678,0.166,0.762,0.663,0.715,0.713,0.715,0.828,-0.078,0.616,0.604,0.843,-0.229,0.343,0.693,0.83,0.824,0.388,0.663,-0.452,0.756,0.54,0.68,-0.656,-0.464,0.434,0.848,0.554,0.683,0.651,0.731,-0.599,-0.661,0.483,0.414,-0.642,0.557,-0.493,0.638,-0.318,0.812,0.675,-0.421,0.444,-0.646,0.693,-0.268,-0.617,0.288,-0.695,0.45,0.786,0.359,-0.514,-0.036,0.41,-0.033,-0.685,0.611,0.443,-0.308,-0.288,-0.662,-0.42,0.903,-0.33,0.272,0.632,0.62,-0.217,0.255,-0.472,-0.604,0.841,0.613,0.137,0.576,0.636,0.137,0.719,0.673,0.503,0.734,-0.619,-0.671,0.697,0.723,0.127,0.309,0.845,0.667,0.145,0.571,0.743,-0.617,0.713,-0.093,0.66,-0.381,0.762,-0.436,0.806,0.715,-0.396,-0.443,-0.498,0.44,-0.526,0.696,0.704
ACHC,-0.569,0.0,-0.01,0.331,-0.517,-0.438,-0.317,-0.484,-0.599,-0.553,0.535,0.664,-0.567,0.729,-0.319,-0.346,-0.445,-0.603,-0.275,-0.476,0.843,-0.232,-0.571,-0.351,-0.602,-0.635,-0.562,-0.415,0.156,-0.42,-0.576,-0.439,-0.576,0.394,-0.084,0.582,0.448,-0.733,0.673,-0.531,-0.476,-0.598,-0.598,-0.493,-0.145,-0.421,-0.616,-0.588,-0.436,0.247,-0.495,-0.411,-0.232,-0.253,-0.26,0.426,0.601,0.599,-0.053,0.69,-0.577,-0.533,0.047,-0.319,-0.579,0.014,0.444,-0.183,0.783,-0.351,0.415,-0.455,-0.365,-0.299,0.849,-0.492,-0.393,0.138,-0.348,0.349,-0.645,-0.446,0.551,-0.443,-0.189,-0.611,0.661,-0.394,0.653,-0.537,-0.248,-0.206,-0.561,-0.526,-0.551,-0.54,-0.421,-0.537,0.209,-0.327,-0.458,-0.494,0.539,-0.165,-0.598,-0.375,-0.563,-0.251,-0.398,0.466,-0.419,-0.45,-0.415,0.75,0.358,-0.27,-0.536,-0.12,-0.542,-0.464,-0.512,0.701,0.414,-0.527,-0.423,0.625,-0.207,0.688,-0.553,0.403,-0.619,-0.296,0.744,-0.362,0.602,-0.479,0.075,0.616,-0.255,0.466,-0.445,-0.518,0.171,0.432,-0.404,-0.481,0.374,0.722,-0.56,-0.413,0.374,0.201,0.685,0.25,-0.492,0.055,0.254,-0.369,-0.522,0.621,0.037,0.216,0.432,-0.564,-0.499,-0.239,-0.442,-0.502,0.491,-0.593,-0.496,-0.134,-0.617,0.708,0.722,-0.347,-0.49,0.156,0.193,-0.473,-0.534,-0.067,-0.401,-0.523,0.758,-0.569,0.314,-0.496,0.469,-0.548,0.587,-0.384,-0.488,0.605,0.543,0.195,0.001,0.381,-0.506,-0.556
AGNCN,0.132,-0.01,0.0,-0.082,-0.191,-0.014,0.296,-0.006,0.123,0.127,0.116,-0.204,0.086,0.163,0.288,-0.189,-0.027,0.091,0.133,-0.018,0.125,0.17,0.019,0.223,0.191,-0.143,0.047,0.024,0.396,0.057,0.044,-0.104,0.084,0.305,-0.121,-0.024,0.448,0.052,-0.402,0.102,0.112,0.033,0.094,0.121,0.213,0.183,0.135,0.044,0.148,-0.103,0.211,0.188,0.089,0.153,0.006,0.086,0.071,-0.115,-0.01,0.163,-0.14,-0.17,0.581,0.141,-0.003,0.098,0.157,0.123,0.259,0.118,0.141,0.06,0.116,-0.0,-0.232,0.118,0.229,0.205,0.153,-0.23,0.124,-0.109,0.389,-0.302,0.124,0.109,0.312,0.045,0.238,0.085,0.077,0.06,-0.118,0.041,0.041,0.169,0.142,0.02,0.319,0.112,0.024,0.053,0.23,0.099,-0.046,0.215,0.095,0.052,-0.025,0.085,0.009,0.018,0.255,0.112,0.213,0.233,0.009,0.437,0.027,0.056,0.247,0.31,-0.065,0.078,0.044,0.218,0.332,0.128,-0.13,-0.077,0.035,0.27,0.093,0.033,0.059,-0.067,0.198,0.152,-0.068,-0.289,-0.066,0.061,0.1,0.032,-0.031,-0.231,0.336,0.117,0.032,0.273,-0.088,-0.196,-0.036,-0.214,0.082,0.069,0.263,0.024,0.098,0.44,-0.139,-0.416,0.014,0.074,-0.052,-0.148,-0.174,-0.246,0.146,0.022,0.145,-0.042,0.096,-0.173,0.1,0.154,0.092,0.326,0.296,0.101,0.011,-0.09,-0.336,0.183,0.003,-0.053,0.169,0.06,-0.0,0.078,0.2,0.229,0.283,-0.181,0.158,-0.281,0.295,0.039,-0.004,0.064
AKAM,-0.6,0.331,-0.082,0.0,-0.397,-0.52,-0.373,-0.252,-0.522,-0.531,0.356,0.722,-0.536,0.228,-0.209,-0.257,-0.38,-0.491,-0.2,-0.531,0.175,-0.494,-0.452,0.391,-0.436,-0.261,-0.621,-0.629,-0.441,-0.525,-0.451,-0.023,-0.509,-0.317,-0.643,-0.124,-0.292,-0.495,0.426,-0.288,-0.586,-0.318,-0.474,-0.759,-0.715,-0.665,-0.16,-0.452,-0.598,0.536,-0.475,-0.64,-0.005,-0.458,-0.511,0.407,0.53,0.189,0.251,0.121,-0.294,0.006,-0.432,-0.499,-0.442,-0.532,0.285,-0.798,0.065,-0.632,0.52,-0.009,-0.534,-0.544,0.265,-0.188,-0.345,-0.482,-0.715,0.754,-0.49,-0.248,0.136,0.232,-0.557,-0.448,0.296,-0.311,-0.202,-0.408,-0.653,0.477,-0.569,-0.122,-0.357,-0.516,-0.742,-0.624,0.558,-0.695,-0.371,-0.528,0.069,0.214,-0.456,-0.515,-0.529,-0.436,-0.268,0.799,-0.624,0.086,-0.203,0.358,0.643,0.11,-0.741,-0.268,-0.41,-0.635,-0.109,0.275,0.794,0.049,0.117,0.409,-0.418,0.336,-0.343,0.608,-0.508,-0.432,0.361,-0.175,0.505,-0.41,0.607,0.37,0.17,0.83,-0.074,-0.629,-0.617,0.709,0.2,-0.081,-0.305,0.528,-0.325,0.25,0.088,-0.119,0.732,0.737,-0.554,0.767,0.018,-0.535,-0.239,-0.027,-0.485,0.767,0.772,-0.615,-0.481,-0.147,0.008,-0.34,-0.031,-0.41,-0.508,-0.338,-0.477,0.672,0.633,-0.684,-0.515,0.177,-0.63,-0.574,-0.305,-0.281,-0.376,-0.533,0.414,-0.478,0.312,-0.516,0.667,-0.464,0.449,-0.771,-0.69,0.358,0.184,0.772,-0.23,0.737,-0.459,-0.195
AKRO,0.649,-0.517,-0.191,-0.397,0.0,0.835,0.637,0.798,0.844,0.817,-0.536,-0.563,0.819,-0.798,0.638,0.721,0.759,0.828,0.659,0.857,-0.656,0.555,0.85,0.129,0.747,0.819,0.833,0.725,-0.204,0.829,0.841,0.707,0.837,-0.157,0.644,-0.454,-0.504,0.806,-0.372,0.685,0.779,0.849,0.798,0.753,0.503,0.639,0.813,0.865,0.778,-0.289,0.776,0.693,0.495,0.753,0.703,-0.768,-0.411,-0.288,0.394,-0.753,0.819,0.783,-0.191,0.716,0.839,0.535,-0.568,0.447,-0.436,0.459,-0.645,0.375,0.638,0.788,-0.474,0.708,0.734,0.228,0.538,-0.406,0.736,0.787,-0.508,0.643,0.654,0.809,-0.661,0.772,-0.292,0.785,0.601,0.145,0.863,0.774,0.764,0.748,0.746,0.806,-0.284,0.666,0.854,0.819,-0.567,0.285,0.85,0.715,0.803,0.666,0.664,-0.419,0.776,0.597,0.643,-0.789,-0.34,0.496,0.696,0.425,0.84,0.717,0.471,-0.705,-0.562,0.603,0.633,-0.907,0.515,-0.587,0.893,-0.144,0.859,0.644,-0.639,0.606,-0.775,0.819,-0.464,-0.833,0.389,-0.531,0.608,0.836,0.376,-0.422,0.109,0.605,-0.166,-0.757,0.761,0.346,0.118,-0.042,-0.649,-0.023,0.812,-0.256,0.203,0.793,0.753,-0.528,0.554,-0.228,-0.59,0.846,0.847,0.449,0.678,0.911,-0.183,0.781,0.748,0.628,0.854,-0.449,-0.772,0.623,0.822,0.098,0.135,0.799,0.848,0.188,0.83,0.639,-0.603,0.748,-0.491,0.743,-0.406,0.814,-0.739,0.642,0.695,-0.124,-0.684,-0.282,0.51,-0.509,0.858,0.779
ALRM,0.65,-0.438,-0.014,-0.52,0.835,0.0,0.823,0.905,0.929,0.899,-0.705,-0.724,0.92,-0.666,0.73,0.499,0.815,0.922,0.743,0.955,-0.572,0.785,0.926,-0.018,0.815,0.815,0.94,0.941,-0.083,0.952,0.933,0.68,0.942,0.196,0.769,-0.318,-0.321,0.773,-0.513,0.674,0.925,0.848,0.862,0.853,0.75,0.671,0.728,0.958,0.902,-0.125,0.832,0.867,0.609,0.873,0.907,-0.769,-0.543,-0.42,0.527,-0.73,0.801,0.596,-0.042,0.92,0.89,0.679,-0.243,0.639,-0.239,0.721,-0.832,0.511,0.862,0.924,-0.436,0.825,0.857,0.133,0.711,-0.675,0.869,0.898,-0.414,0.411,0.892,0.822,-0.599,0.899,-0.084,0.877,0.861,-0.234,0.9,0.758,0.876,0.888,0.886,0.858,-0.39,0.901,0.927,0.842,-0.684,0.379,0.923,0.823,0.914,0.849,0.383,-0.642,0.941,0.506,0.778,-0.802,-0.31,0.626,0.683,0.573,0.962,0.931,0.329,-0.622,-0.824,0.622,0.648,-0.825,0.8,-0.662,0.89,-0.325,0.903,0.868,-0.644,0.848,-0.914,0.902,-0.722,-0.881,0.521,-0.699,0.775,0.951,0.476,-0.682,0.064,0.728,-0.065,-0.811,0.798,0.121,0.315,-0.108,-0.746,-0.157,0.827,-0.399,0.269,0.896,0.879,-0.415,0.731,-0.564,-0.839,0.929,0.963,0.692,0.594,0.877,-0.239,0.871,0.942,0.869,0.885,-0.473,-0.851,0.908,0.96,0.406,0.42,0.817,0.911,0.55,0.851,0.864,-0.52,0.904,-0.689,0.544,-0.56,0.915,-0.802,0.709,0.883,-0.184,-0.816,-0.58,0.645,-0.751,0.977,0.816
AMAT,0.733,-0.317,0.296,-0.373,0.637,0.823,0.0,0.723,0.86,0.906,-0.593,-0.608,0.882,-0.572,0.866,0.55,0.879,0.866,0.916,0.863,-0.484,0.877,0.866,0.124,0.872,0.598,0.844,0.823,0.07,0.887,0.883,0.718,0.894,0.335,0.626,-0.311,-0.147,0.744,-0.606,0.785,0.905,0.857,0.888,0.783,0.784,0.743,0.772,0.856,0.909,-0.097,0.877,0.919,0.807,0.824,0.854,-0.643,-0.22,-0.235,0.555,-0.521,0.742,0.544,0.207,0.892,0.826,0.57,-0.113,0.532,-0.096,0.433,-0.593,0.59,0.837,0.865,-0.448,0.773,0.923,0.188,0.54,-0.579,0.864,0.776,-0.045,0.303,0.802,0.836,-0.349,0.913,0.038,0.873,0.831,0.031,0.735,0.783,0.838,0.881,0.741,0.807,-0.006,0.768,0.797,0.844,-0.41,0.59,0.781,0.906,0.901,0.624,0.371,-0.35,0.87,0.607,0.936,-0.633,-0.193,0.805,0.577,0.841,0.861,0.817,0.626,-0.436,-0.692,0.641,0.658,-0.606,0.906,-0.437,0.723,-0.147,0.86,0.957,-0.325,0.778,-0.741,0.821,-0.447,-0.704,0.591,-0.638,0.693,0.851,0.434,-0.497,-0.14,0.564,-0.027,-0.632,0.643,0.431,0.16,-0.357,-0.54,-0.214,0.839,-0.238,0.507,0.8,0.867,-0.112,0.491,-0.57,-0.632,0.879,0.775,0.442,0.632,0.686,0.03,0.77,0.824,0.801,0.806,-0.369,-0.609,0.851,0.898,0.632,0.462,0.85,0.84,0.408,0.628,0.857,-0.371,0.791,-0.369,0.493,-0.284,0.874,-0.502,0.745,0.814,-0.164,-0.634,-0.568,0.774,-0.569,0.853,0.849
AMED,0.464,-0.484,-0.006,-0.252,0.798,0.905,0.723,0.0,0.88,0.799,-0.695,-0.591,0.814,-0.735,0.753,0.374,0.737,0.865,0.685,0.846,-0.665,0.611,0.861,0.21,0.759,0.856,0.818,0.774,-0.328,0.855,0.877,0.719,0.874,0.006,0.545,-0.441,-0.536,0.724,-0.487,0.624,0.765,0.837,0.785,0.646,0.514,0.464,0.778,0.914,0.756,0.014,0.766,0.693,0.652,0.769,0.77,-0.726,-0.495,-0.538,0.631,-0.856,0.789,0.673,-0.256,0.806,0.793,0.518,-0.201,0.342,-0.365,0.602,-0.774,0.61,0.742,0.786,-0.527,0.897,0.796,-0.114,0.507,-0.466,0.794,0.922,-0.485,0.587,0.739,0.735,-0.627,0.863,-0.271,0.791,0.66,-0.066,0.796,0.797,0.856,0.816,0.699,0.725,-0.193,0.702,0.882,0.716,-0.819,0.482,0.888,0.663,0.819,0.817,0.334,-0.448,0.77,0.631,0.789,-0.83,-0.083,0.734,0.474,0.491,0.928,0.797,0.32,-0.671,-0.608,0.778,0.82,-0.823,0.702,-0.682,0.895,-0.164,0.831,0.781,-0.71,0.878,-0.866,0.853,-0.526,-0.913,0.649,-0.492,0.854,0.82,0.221,-0.536,0.29,0.8,-0.257,-0.72,0.82,0.263,0.324,-0.138,-0.611,0.108,0.688,-0.095,0.245,0.784,0.905,-0.572,0.565,-0.354,-0.636,0.803,0.911,0.774,0.644,0.841,-0.414,0.8,0.877,0.781,0.837,-0.371,-0.771,0.726,0.871,0.475,0.126,0.668,0.914,0.452,0.774,0.774,-0.509,0.842,-0.711,0.423,-0.437,0.859,-0.788,0.459,0.736,-0.161,-0.887,-0.305,0.597,-0.541,0.917,0.839
AMRN,0.763,-0.599,0.123,-0.522,0.844,0.929,0.86,0.88,0.0,0.957,-0.68,-0.763,0.959,-0.766,0.835,0.592,0.861,0.967,0.782,0.943,-0.713,0.779,0.956,0.139,0.931,0.82,0.956,0.882,-0.03,0.945,0.961,0.713,0.978,0.068,0.671,-0.408,-0.326,0.909,-0.697,0.782,0.934,0.933,0.951,0.877,0.727,0.753,0.852,0.975,0.923,-0.222,0.917,0.895,0.656,0.86,0.839,-0.776,-0.511,-0.416,0.462,-0.753,0.865,0.662,0.062,0.898,0.905,0.593,-0.346,0.569,-0.35,0.613,-0.766,0.559,0.851,0.895,-0.625,0.863,0.888,0.129,0.647,-0.663,0.935,0.878,-0.366,0.458,0.798,0.906,-0.614,0.901,-0.201,0.905,0.8,-0.013,0.903,0.839,0.911,0.937,0.869,0.904,-0.235,0.825,0.904,0.893,-0.619,0.436,0.931,0.843,0.967,0.748,0.489,-0.558,0.913,0.643,0.845,-0.84,-0.306,0.67,0.746,0.663,0.962,0.908,0.567,-0.677,-0.771,0.712,0.719,-0.853,0.78,-0.644,0.896,-0.266,0.962,0.879,-0.658,0.789,-0.893,0.893,-0.52,-0.891,0.518,-0.746,0.737,0.954,0.411,-0.605,0.101,0.682,-0.111,-0.838,0.833,0.377,0.108,-0.165,-0.763,-0.239,0.891,-0.278,0.3,0.891,0.908,-0.392,0.56,-0.557,-0.757,0.968,0.922,0.555,0.663,0.85,-0.234,0.877,0.917,0.742,0.953,-0.592,-0.86,0.863,0.963,0.353,0.329,0.896,0.927,0.365,0.778,0.875,-0.608,0.896,-0.574,0.663,-0.508,0.963,-0.731,0.763,0.902,-0.28,-0.773,-0.539,0.674,-0.674,0.959,0.874
ANGI,0.818,-0.553,0.127,-0.531,0.817,0.899,0.906,0.799,0.957,0.0,-0.712,-0.733,0.967,-0.769,0.816,0.664,0.923,0.952,0.842,0.95,-0.688,0.828,0.957,0.137,0.943,0.779,0.962,0.877,-0.036,0.928,0.974,0.764,0.974,0.14,0.688,-0.43,-0.304,0.899,-0.677,0.806,0.946,0.943,0.959,0.889,0.743,0.788,0.855,0.951,0.935,-0.237,0.914,0.934,0.71,0.835,0.862,-0.741,-0.412,-0.325,0.434,-0.701,0.856,0.679,0.084,0.874,0.917,0.556,-0.334,0.571,-0.331,0.512,-0.713,0.599,0.83,0.905,-0.602,0.776,0.891,0.2,0.627,-0.628,0.944,0.841,-0.328,0.437,0.768,0.92,-0.612,0.911,-0.199,0.914,0.841,0.048,0.895,0.841,0.91,0.928,0.83,0.922,-0.208,0.806,0.865,0.928,-0.542,0.498,0.913,0.892,0.98,0.652,0.525,-0.527,0.926,0.639,0.88,-0.829,-0.391,0.691,0.744,0.685,0.944,0.894,0.637,-0.665,-0.778,0.698,0.678,-0.808,0.783,-0.628,0.871,-0.248,0.98,0.891,-0.55,0.77,-0.882,0.906,-0.498,-0.857,0.546,-0.746,0.716,0.949,0.393,-0.609,0.008,0.657,-0.142,-0.829,0.723,0.42,0.053,-0.263,-0.716,-0.277,0.915,-0.312,0.322,0.848,0.89,-0.352,0.497,-0.549,-0.761,0.974,0.872,0.472,0.699,0.832,-0.104,0.87,0.886,0.761,0.911,-0.541,-0.826,0.863,0.95,0.376,0.351,0.922,0.911,0.394,0.763,0.896,-0.581,0.889,-0.463,0.655,-0.434,0.954,-0.702,0.812,0.861,-0.273,-0.746,-0.56,0.641,-0.69,0.933,0.885
