,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.572,-0.643,-0.875,0.371,-0.36,-0.824,-0.526,-0.621,-0.147,0.438,-0.836,0.36,-0.479,-0.16,0.586,-0.856,-0.571,-0.489,-0.601,0.069,-0.605,0.573,0.18,0.322,-0.152,0.625,0.453,-0.43,-0.854,0.14,0.497,-0.025,-0.699,0.599,0.477,-0.28,0.74,-0.213,0.619,-0.615,-0.231,0.308,-0.864,0.408,0.326,0.544,-0.85,0.49,0.365,0.582,0.523,0.161,-0.357,-0.484,-0.406,-0.037,-0.447,0.232,0.782,0.521,0.001,0.661,0.481,0.453,-0.368,-0.117,0.534,0.125,-0.562,-0.634,0.245,-0.04,-0.367,-0.532,0.604,0.373,0.359,0.49,0.24,0.705,0.759,0.217,0.095,0.158,0.422,-0.702,0.339,0.398,0.329,-0.483,-0.855,-0.162,0.641,0.16,-0.698,0.476,0.671,-0.148,0.634,0.149,-0.898,-0.396,-0.04,-0.508,-0.685,0.475,0.663,-0.188,-0.823,-0.545,-0.512,-0.827,0.171,0.067,-0.512,0.803,-0.554,-0.222,-0.551,-0.273,-0.572,-0.54,0.383,0.059,-0.555,-0.698,0.057,-0.14,-0.453,-0.189,-0.494,-0.561,-0.876,0.115,0.547,-0.681,0.346,-0.862,-0.536,-0.629,-0.583,-0.832,-0.696,0.356,0.363,-0.569,-0.737,-0.521,-0.404,-0.71,-0.369,-0.425,0.174,0.329,0.627,-0.691,-0.003,-0.647,-0.728,0.479,0.565,0.439,-0.521,0.303,-0.698,-0.428,-0.483,0.349,-0.758,0.042,0.21,0.549,-0.347,-0.664,0.645,0.005,-0.364,0.33,0.729,0.091,-0.698,0.84,0.185,0.084,0.609,-0.778,-0.762,0.26,-0.695,0.484,-0.869,-0.808,-0.761,-0.728,-0.548,-0.294,-0.761,-0.017,0.726
ACHC,-0.572,0.0,0.923,0.556,-0.625,-0.189,0.359,-0.001,0.844,-0.388,-0.892,0.559,-0.835,0.011,0.556,-0.901,0.585,0.222,0.189,0.229,-0.638,0.359,-0.78,-0.351,-0.784,-0.412,-0.821,-0.619,0.872,0.328,-0.548,-0.013,-0.555,0.912,-0.821,-0.367,-0.456,-0.853,-0.451,-0.848,0.238,0.086,-0.682,0.648,-0.664,-0.34,-0.866,0.755,-0.5,-0.837,-0.797,-0.817,-0.593,0.001,0.551,0.85,-0.439,-0.237,-0.43,-0.794,-0.879,-0.445,-0.879,-0.44,-0.823,-0.378,0.068,-0.776,-0.72,0.723,0.476,-0.612,-0.002,0.682,-0.049,-0.864,-0.494,0.014,-0.589,0.058,-0.799,-0.807,-0.716,-0.614,-0.51,-0.874,0.365,-0.804,-0.58,-0.79,-0.032,0.312,-0.536,-0.728,-0.653,0.684,-0.847,-0.269,-0.529,-0.902,0.103,0.65,-0.215,0.252,-0.172,0.376,-0.824,-0.697,-0.121,0.797,0.635,-0.213,0.438,-0.311,-0.492,-0.187,-0.673,0.877,-0.452,0.076,-0.36,0.811,0.745,-0.791,-0.515,0.795,0.173,-0.218,-0.117,-0.055,-0.237,-0.019,0.59,0.495,-0.712,-0.751,0.839,-0.82,0.592,0.74,0.746,0.521,0.313,0.1,-0.363,-0.582,-0.188,0.387,0.866,0.91,0.708,0.823,-0.223,-0.678,-0.824,-0.576,0.663,0.623,0.167,0.165,-0.885,-0.118,0.372,-0.16,-0.721,0.304,-0.084,0.457,-0.76,0.726,-0.592,-0.758,-0.876,-0.234,0.523,-0.776,-0.051,0.114,-0.693,-0.743,0.107,0.164,-0.65,-0.823,-0.519,-0.777,0.172,0.665,-0.749,0.154,-0.815,0.789,0.752,0.688,0.874,-0.165,-0.379,0.809,-0.556,-0.812
AGNCN,-0.643,0.923,0.0,0.694,-0.662,-0.197,0.496,0.011,0.891,-0.296,-0.888,0.585,-0.839,0.071,0.582,-0.912,0.703,0.403,0.096,0.192,-0.605,0.518,-0.759,-0.5,-0.815,-0.24,-0.915,-0.752,0.916,0.388,-0.606,-0.153,-0.604,0.929,-0.884,-0.396,-0.404,-0.945,-0.427,-0.914,0.388,0.106,-0.668,0.713,-0.729,-0.492,-0.914,0.762,-0.543,-0.79,-0.878,-0.894,-0.715,0.036,0.52,0.859,-0.389,-0.109,-0.568,-0.91,-0.917,-0.311,-0.955,-0.467,-0.854,-0.23,0.073,-0.857,-0.732,0.878,0.441,-0.703,-0.151,0.805,0.046,-0.953,-0.589,-0.062,-0.599,0.108,-0.89,-0.888,-0.792,-0.472,-0.67,-0.908,0.362,-0.877,-0.757,-0.74,0.099,0.39,-0.475,-0.793,-0.721,0.821,-0.749,-0.467,-0.43,-0.954,0.164,0.765,-0.146,0.232,-0.074,0.584,-0.844,-0.735,-0.013,0.886,0.665,-0.176,0.597,-0.303,-0.363,-0.138,-0.656,0.917,-0.416,-0.005,-0.182,0.924,0.861,-0.782,-0.458,0.876,0.288,-0.093,0.033,0.122,-0.338,-0.033,0.51,0.612,-0.613,-0.83,0.86,-0.854,0.743,0.852,0.705,0.478,0.447,0.208,-0.538,-0.567,-0.139,0.573,0.918,0.861,0.838,0.755,-0.052,-0.717,-0.798,-0.755,0.778,0.573,0.208,0.317,-0.929,-0.291,0.22,-0.103,-0.804,0.438,-0.053,0.624,-0.809,0.714,-0.619,-0.763,-0.876,-0.126,0.586,-0.9,-0.197,0.098,-0.808,-0.844,0.004,0.392,-0.602,-0.78,-0.499,-0.839,0.266,0.787,-0.756,0.177,-0.846,0.855,0.768,0.768,0.931,-0.057,-0.336,0.881,-0.526,-0.874
AKAM,-0.875,0.556,0.694,0.0,-0.348,0.357,0.932,0.491,0.616,0.185,-0.477,0.869,-0.364,0.612,0.33,-0.573,0.941,0.726,0.405,0.627,-0.024,0.789,-0.564,-0.435,-0.339,0.216,-0.704,-0.61,0.504,0.835,-0.178,-0.676,-0.086,0.696,-0.633,-0.271,0.282,-0.765,0.165,-0.667,0.782,0.385,-0.316,0.89,-0.425,-0.429,-0.589,0.792,-0.369,-0.309,-0.687,-0.585,-0.323,0.232,0.516,0.464,0.164,0.535,-0.275,-0.808,-0.575,0.124,-0.742,-0.459,-0.557,0.459,0.139,-0.643,-0.15,0.68,0.703,-0.402,-0.062,0.582,0.636,-0.67,-0.437,-0.341,-0.513,0.11,-0.792,-0.853,-0.364,0.047,-0.329,-0.501,0.684,-0.403,-0.511,-0.278,0.557,0.856,0.149,-0.69,-0.27,0.882,-0.417,-0.823,0.198,-0.711,-0.052,0.956,0.366,0.008,0.551,0.784,-0.519,-0.655,0.302,0.898,0.558,0.484,0.957,-0.169,0.098,0.522,-0.693,0.654,0.214,0.378,0.33,0.7,0.683,-0.327,0.095,0.706,0.813,0.207,0.289,0.631,0.068,0.541,0.467,0.963,-0.048,-0.651,0.778,-0.411,0.953,0.701,0.529,0.637,0.865,0.78,-0.538,-0.321,0.503,0.889,0.56,0.473,0.821,0.423,0.559,-0.239,-0.336,-0.79,0.844,0.117,0.73,0.807,-0.476,-0.686,-0.478,0.527,-0.43,0.891,0.4,0.748,-0.348,0.752,-0.107,-0.223,-0.49,0.51,0.782,-0.722,-0.157,0.496,-0.429,-0.75,-0.058,0.812,-0.719,-0.224,0.047,-0.655,0.815,0.814,-0.272,0.678,-0.544,0.899,0.846,0.904,0.799,0.608,0.252,0.799,0.088,-0.799
AKRO,0.371,-0.625,-0.662,-0.348,0.0,0.386,-0.214,-0.114,-0.48,0.716,0.755,-0.252,0.853,0.36,-0.327,0.784,-0.204,-0.017,0.236,0.157,0.774,0.036,0.753,0.492,0.894,0.443,0.776,0.753,-0.74,-0.033,0.757,0.069,0.768,-0.676,0.718,0.404,0.624,0.602,0.679,0.757,0.141,0.334,0.867,-0.392,0.781,0.544,0.839,-0.45,0.137,0.72,0.773,0.731,0.509,0.456,-0.029,-0.786,0.714,0.37,0.772,0.711,0.772,0.676,0.757,0.56,0.744,0.436,0.526,0.819,0.713,-0.469,-0.087,0.626,0.64,-0.635,0.334,0.741,0.824,0.492,0.452,-0.04,0.707,0.656,0.645,0.692,0.629,0.641,0.184,0.808,0.743,0.682,0.219,-0.138,0.441,0.787,0.824,-0.476,0.61,0.366,0.657,0.706,0.27,-0.45,0.07,0.318,0.289,-0.218,0.857,0.609,-0.187,-0.599,-0.417,0.311,-0.317,0.71,0.634,0.417,0.496,-0.611,0.694,0.075,0.363,-0.641,-0.621,0.807,0.618,-0.639,0.108,0.346,0.54,0.256,0.612,0.232,-0.242,-0.227,0.589,0.677,-0.398,0.773,-0.359,-0.762,-0.322,-0.457,-0.109,0.057,0.492,0.894,0.387,-0.442,-0.495,-0.634,-0.606,-0.71,0.372,0.834,0.695,0.57,-0.679,-0.345,0.137,-0.049,0.791,0.399,-0.197,0.495,0.785,-0.24,0.383,-0.28,0.774,-0.161,0.822,0.8,0.646,0.344,-0.061,0.737,0.535,0.19,0.832,0.717,0.516,-0.093,0.256,0.629,0.744,0.774,-0.036,-0.688,0.84,0.199,0.866,-0.557,-0.312,-0.343,-0.655,0.172,0.522,-0.633,0.771,0.734
ALRM,-0.36,-0.189,-0.197,0.357,0.386,0.0,0.407,0.48,-0.105,0.56,0.375,0.431,0.511,0.677,-0.324,0.282,0.34,0.284,0.631,0.537,0.618,0.334,0.156,0.228,0.47,0.364,0.149,0.165,-0.422,0.513,0.571,-0.395,0.622,-0.112,0.236,0.126,0.7,0.084,0.688,0.259,0.432,0.576,0.35,0.39,0.418,0.104,0.338,0.295,0.086,0.384,0.235,0.386,0.454,0.259,0.346,-0.318,0.632,0.605,0.37,0.043,0.376,0.479,0.146,0.097,0.235,0.691,0.26,0.201,0.619,-0.138,0.49,0.388,0.333,-0.278,0.729,0.256,0.265,-0.132,0.012,-0.074,0.158,0.037,0.488,0.383,0.511,0.385,0.652,0.471,0.279,0.285,0.448,0.577,0.621,0.204,0.482,0.071,0.238,-0.211,0.68,0.146,-0.279,0.323,0.526,-0.208,0.709,0.213,0.308,0.018,0.341,0.064,-0.207,0.732,0.362,0.261,0.476,0.716,-0.057,-0.247,0.772,0.57,0.496,-0.245,-0.143,0.345,0.431,-0.232,0.535,0.277,0.457,0.479,0.549,0.633,0.1,0.456,0.466,0.2,0.009,0.44,0.292,-0.119,0.11,0.16,0.516,0.555,0.185,0.36,0.704,0.253,-0.238,-0.212,-0.001,-0.276,0.58,0.595,0.365,0.123,0.057,-0.394,0.576,0.547,0.399,-0.236,-0.641,0.716,0.399,0.447,0.577,0.087,0.498,0.2,0.669,0.527,0.258,0.639,0.428,0.157,0.262,0.388,0.433,0.154,0.107,0.434,-0.292,0.499,0.55,0.121,0.623,-0.036,0.577,0.599,0.29,0.145,0.241,0.172,0.011,0.666,0.617,-0.007,0.612,0.045
AMAT,-0.824,0.359,0.496,0.932,-0.214,0.407,0.0,0.577,0.388,0.259,-0.314,0.823,-0.181,0.688,0.224,-0.398,0.88,0.68,0.382,0.709,0.156,0.76,-0.437,-0.355,-0.132,0.283,-0.505,-0.466,0.33,0.885,-0.091,-0.791,0.094,0.512,-0.439,-0.243,0.47,-0.58,0.308,-0.514,0.805,0.314,-0.195,0.786,-0.323,-0.313,-0.424,0.663,-0.257,-0.141,-0.584,-0.456,-0.107,0.278,0.349,0.261,0.34,0.658,-0.124,-0.639,-0.42,0.164,-0.569,-0.474,-0.4,0.58,0.095,-0.486,0.046,0.503,0.671,-0.241,0.006,0.44,0.714,-0.493,-0.332,-0.408,-0.44,0.034,-0.683,-0.749,-0.21,0.192,-0.185,-0.32,0.663,-0.185,-0.31,-0.087,0.59,0.885,0.275,-0.598,-0.077,0.764,-0.28,-0.833,0.357,-0.517,-0.118,0.844,0.475,-0.031,0.612,0.701,-0.378,-0.518,0.272,0.794,0.519,0.633,0.963,-0.151,0.204,0.688,-0.643,0.495,0.354,0.442,0.342,0.53,0.485,-0.103,0.281,0.554,0.897,0.259,0.246,0.732,0.245,0.714,0.392,0.929,0.101,-0.537,0.675,-0.252,0.859,0.505,0.34,0.662,0.847,0.893,-0.518,-0.23,0.663,0.862,0.345,0.275,0.704,0.275,0.677,-0.087,-0.147,-0.731,0.763,0.026,0.83,0.841,-0.266,-0.758,-0.635,0.653,-0.248,0.901,0.45,0.677,-0.141,0.677,0.019,-0.035,-0.284,0.632,0.712,-0.554,-0.132,0.646,-0.225,-0.664,-0.073,0.811,-0.652,-0.034,0.228,-0.502,0.842,0.72,-0.112,0.747,-0.396,0.792,0.762,0.847,0.628,0.703,0.359,0.631,0.27,-0.672
AMED,-0.526,-0.001,0.011,0.491,-0.114,0.48,0.577,0.0,-0.11,0.054,0.042,0.55,0.058,0.448,-0.377,-0.066,0.387,0.195,0.526,0.626,0.236,0.116,-0.393,0.029,0.102,0.008,-0.18,-0.04,-0.167,0.613,0.213,-0.462,0.302,0.172,-0.097,-0.309,0.503,-0.097,0.311,-0.044,0.199,0.222,-0.108,0.512,-0.013,-0.209,-0.013,0.451,0.149,-0.011,-0.146,0.105,0.409,-0.086,0.267,0.054,0.234,0.47,0.09,-0.212,0.006,-0.06,-0.137,-0.127,-0.044,0.442,-0.3,-0.134,0.279,-0.131,0.53,0.173,-0.052,-0.107,0.451,0.015,-0.293,-0.688,-0.242,-0.225,-0.231,-0.265,0.299,0.06,0.376,0.218,0.452,0.217,0.087,0.034,0.276,0.661,0.572,-0.387,0.209,0.216,-0.151,-0.443,0.328,-0.09,-0.656,0.501,0.751,-0.443,0.667,0.093,-0.11,-0.316,0.487,0.337,0.176,0.709,0.485,-0.359,-0.07,0.601,-0.522,-0.048,0.387,0.771,0.233,-0.032,-0.025,-0.012,0.142,0.082,0.469,-0.162,-0.086,0.245,0.357,0.684,0.265,0.484,0.187,0.022,0.157,0.152,0.329,0.146,0.101,0.621,0.474,0.664,-0.018,-0.245,0.609,0.496,-0.122,-0.043,0.182,0.164,0.353,0.162,0.063,-0.136,0.392,-0.482,0.596,0.517,0.085,-0.476,-0.701,0.511,0.211,0.602,0.427,0.054,0.19,0.188,0.247,0.25,0.1,0.463,0.178,-0.056,0.01,0.416,0.139,-0.253,-0.263,0.356,-0.457,0.334,0.175,-0.29,0.723,0.451,0.136,0.545,-0.122,0.42,0.338,0.274,0.16,0.709,0.385,0.317,0.278,-0.361
AMRN,-0.621,0.844,0.891,0.616,-0.48,-0.105,0.388,-0.11,0.0,-0.057,-0.719,0.586,-0.657,0.174,0.541,-0.77,0.673,0.462,0.181,0.174,-0.43,0.548,-0.542,-0.406,-0.66,-0.06,-0.755,-0.611,0.783,0.401,-0.388,-0.071,-0.414,0.838,-0.758,-0.275,-0.294,-0.896,-0.222,-0.764,0.423,0.231,-0.413,0.628,-0.488,-0.355,-0.753,0.659,-0.638,-0.596,-0.665,-0.787,-0.669,0.267,0.505,0.701,-0.266,-0.033,-0.43,-0.818,-0.743,-0.067,-0.794,-0.401,-0.68,-0.128,0.352,-0.657,-0.569,0.863,0.405,-0.599,0.006,0.652,0.152,-0.818,-0.334,0.123,-0.412,0.151,-0.718,-0.756,-0.645,-0.322,-0.558,-0.806,0.443,-0.749,-0.636,-0.569,0.218,0.363,-0.396,-0.575,-0.557,0.75,-0.627,-0.337,-0.309,-0.82,0.308,0.686,-0.212,0.392,-0.065,0.611,-0.634,-0.621,-0.0,0.751,0.512,-0.121,0.498,0.023,-0.211,-0.079,-0.55,0.802,-0.245,-0.035,-0.01,0.825,0.822,-0.638,-0.356,0.749,0.304,-0.052,0.216,0.164,-0.246,-0.086,0.628,0.574,-0.462,-0.728,0.76,-0.688,0.728,0.706,0.744,0.287,0.49,0.147,-0.35,-0.366,-0.081,0.438,0.856,0.697,0.726,0.552,0.02,-0.479,-0.593,-0.604,0.575,0.47,0.186,0.329,-0.805,-0.161,0.218,-0.007,-0.668,0.331,0.104,0.563,-0.697,0.744,-0.402,-0.614,-0.869,-0.079,0.633,-0.792,-0.049,0.039,-0.655,-0.696,0.102,0.408,-0.611,-0.653,-0.375,-0.632,0.284,0.63,-0.564,0.249,-0.635,0.75,0.704,0.704,0.843,-0.033,-0.182,0.734,-0.388,-0.693
ANGI,-0.147,-0.388,-0.296,0.185,0.716,0.56,0.259,0.054,-0.057,0.0,0.551,0.194,0.682,0.653,-0.119,0.507,0.286,0.454,0.359,0.346,0.782,0.497,0.568,0.222,0.676,0.733,0.41,0.382,-0.476,0.406,0.625,-0.338,0.723,-0.342,0.392,0.261,0.756,0.174,0.814,0.38,0.591,0.494,0.757,0.039,0.579,0.27,0.531,-0.08,-0.142,0.637,0.445,0.363,0.259,0.68,0.094,-0.604,0.757,0.696,0.495,0.243,0.494,0.888,0.381,0.243,0.5,0.75,0.697,0.5,0.645,-0.016,0.168,0.354,0.505,-0.326,0.694,0.362,0.619,0.287,0.244,0.072,0.304,0.213,0.455,0.785,0.348,0.381,0.481,0.541,0.347,0.588,0.601,0.292,0.549,0.488,0.651,0.006,0.508,-0.129,0.784,0.356,0.361,0.074,0.243,0.347,0.576,0.355,0.633,0.29,0.017,-0.153,-0.187,0.555,0.194,0.761,0.782,0.663,0.182,-0.285,0.836,0.156,0.682,-0.228,-0.157,0.656,0.684,-0.309,0.55,0.506,0.755,0.637,0.555,0.377,-0.037,0.303,0.664,0.295,-0.06,0.536,0.226,-0.372,-0.012,-0.283,0.44,0.396,0.137,0.741,0.651,0.048,-0.21,-0.493,-0.164,-0.639,0.734,0.754,0.596,0.111,-0.268,-0.33,0.448,0.426,0.539,-0.038,-0.505,0.753,0.511,0.185,0.662,0.162,0.528,0.22,0.784,0.665,0.342,0.633,0.354,0.282,0.398,0.313,0.541,0.325,0.373,0.447,-0.1,0.541,0.728,0.455,0.384,-0.25,0.731,0.535,0.61,-0.11,0.085,0.113,-0.246,0.531,0.711,-0.25,0.812,0.362
