,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.707,0.358,0.358,0.783,0.563,0.901,-0.134,0.782,-0.19,0.726,0.242,0.106,0.668,0.722,0.915,0.896,0.797,0.05,-0.25,0.082,0.491,0.876,0.874,0.851,0.901,0.557,0.882,0.307,0.863,0.541,0.923,0.864,-0.402,0.873,-0.799,-0.408,0.831,0.772,0.279,0.696,0.868,-0.832,-0.035,0.593,0.951,0.461,0.838,0.216,-0.656,0.27,-0.639,0.121,0.761,0.257,0.191,0.364,-0.029,0.696,0.269,0.517,0.396,0.482,0.864,0.91,0.753,0.69,0.802,0.763,0.908,0.666,0.917,0.848,0.796,0.63,0.949,0.502,-0.237,0.86,-0.643,0.708,0.557,-0.834,0.576,0.601,0.858,0.606,0.848,0.159,0.853,0.643,0.568,0.35,-0.352,0.901,0.787,0.866,0.332,0.805,0.709,-0.436,0.138,0.841,-0.718,0.609,0.798,0.889,0.859,0.465,0.58,0.601,0.411,0.646,-0.479,0.66,0.859,0.947,0.841,0.853,0.891,0.92,0.553,0.742,0.864,-0.71,0.487,0.901,0.894,0.876,0.463,0.649,0.905,0.499,0.824,0.761,-0.692,0.679,0.669,-0.758,-0.143,0.916,0.781,0.864,0.816,0.921,0.825,0.627,0.448,0.826,-0.84,0.702,-0.74,0.461,-0.535,0.786,0.812,0.691,0.911,0.901,0.815,-0.747,0.877,-0.54,0.718,0.71,0.808,-0.239,0.845,0.497,0.854,0.23,0.328,0.272,0.563,0.9,0.87,0.791,0.767,0.263,-0.516,0.726,0.636,0.349,0.874,0.057,0.464,0.674,0.829,0.07,0.436,0.509,0.446,0.573,0.783,-0.605,-0.082,0.781,0.866,0.692,0.487
ACHC,-0.707,0.0,-0.354,-0.398,-0.773,-0.605,-0.679,0.248,-0.853,0.022,-0.623,-0.327,-0.177,-0.637,-0.611,-0.705,-0.874,-0.782,-0.09,0.167,-0.454,-0.537,-0.747,-0.671,-0.686,-0.74,-0.302,-0.68,-0.206,-0.797,-0.657,-0.692,-0.868,0.189,-0.746,0.902,0.23,-0.735,-0.438,-0.207,-0.748,-0.689,0.662,0.036,-0.651,-0.771,-0.538,-0.779,-0.432,0.823,-0.455,0.943,0.023,-0.683,-0.457,-0.479,-0.589,-0.359,-0.667,-0.389,-0.177,-0.096,-0.479,-0.81,-0.749,-0.739,-0.497,-0.803,-0.508,-0.693,-0.547,-0.663,-0.726,-0.673,-0.765,-0.748,-0.091,0.164,-0.826,0.412,-0.331,-0.632,0.753,-0.567,-0.635,-0.749,-0.649,-0.684,-0.196,-0.831,-0.779,-0.429,-0.38,-0.101,-0.764,-0.805,-0.672,-0.256,-0.612,-0.782,0.529,-0.3,-0.885,0.403,-0.496,-0.614,-0.611,-0.814,-0.331,-0.495,-0.282,-0.59,-0.481,0.342,-0.603,-0.655,-0.737,-0.795,-0.701,-0.659,-0.683,-0.571,-0.679,-0.706,0.427,-0.538,-0.773,-0.766,-0.745,-0.685,-0.336,-0.784,-0.471,-0.579,-0.626,0.471,-0.666,-0.697,0.833,0.378,-0.733,-0.819,-0.549,-0.715,-0.692,-0.761,-0.217,-0.626,-0.734,0.766,-0.647,0.679,-0.668,0.307,-0.721,-0.704,-0.291,-0.769,-0.788,-0.768,0.795,-0.726,0.334,-0.86,-0.679,-0.871,-0.079,-0.832,-0.667,-0.778,-0.154,-0.063,-0.189,-0.718,-0.724,-0.685,-0.79,-0.738,-0.353,0.727,-0.639,-0.618,-0.428,-0.606,-0.297,-0.515,-0.663,-0.724,-0.437,-0.052,-0.358,-0.389,-0.557,-0.73,0.447,-0.006,-0.759,-0.698,-0.624,-0.54
AGNCN,0.358,-0.354,0.0,0.338,0.63,0.553,0.276,0.073,0.38,0.036,0.454,0.585,0.128,0.521,0.476,0.425,0.4,0.631,0.284,-0.134,0.549,0.444,0.345,0.531,0.465,0.403,0.076,0.252,-0.026,0.4,0.63,0.292,0.426,0.309,0.418,-0.319,0.324,0.39,0.402,0.433,0.582,0.484,-0.387,0.175,0.419,0.398,0.639,0.499,0.636,-0.346,0.546,-0.288,0.006,0.201,0.46,0.628,0.581,0.497,0.5,0.326,-0.157,-0.02,0.581,0.488,0.372,0.453,0.179,0.482,0.135,0.319,0.298,0.233,0.358,0.438,0.598,0.322,0.046,-0.061,0.521,0.208,-0.122,0.691,-0.245,0.5,0.637,0.408,0.51,0.432,0.363,0.491,0.62,0.466,0.544,0.264,0.414,0.548,0.167,0.247,0.257,0.574,-0.265,0.454,0.495,-0.05,0.46,0.245,0.261,0.481,0.542,0.402,0.002,0.64,0.125,0.084,0.355,0.139,0.309,0.591,0.432,0.261,0.377,0.454,0.332,0.403,-0.124,0.507,0.478,0.399,0.428,0.586,0.168,0.421,0.422,0.343,0.438,0.087,0.284,0.628,-0.35,-0.132,0.385,0.56,0.295,0.345,0.344,0.486,-0.165,0.522,0.304,-0.411,0.59,-0.177,0.586,0.113,0.317,0.481,0.117,0.326,0.392,0.494,-0.232,0.491,0.231,0.514,0.649,0.488,0.174,0.49,0.611,0.484,0.437,0.116,0.322,0.568,0.395,0.26,0.58,0.377,0.448,-0.325,0.37,0.664,0.478,0.139,0.244,0.265,0.55,0.479,0.456,-0.037,0.545,0.313,0.023,0.571,0.171,0.075,0.329,0.562,0.239,0.379
AKAM,0.358,-0.398,0.338,0.0,0.599,0.522,0.429,0.021,0.365,0.294,0.615,0.594,0.73,0.614,0.673,0.47,0.473,0.562,0.556,0.173,0.462,0.681,0.541,0.415,0.368,0.315,0.649,0.427,0.01,0.498,0.394,0.388,0.551,0.374,0.639,-0.452,0.196,0.428,0.462,0.307,0.616,0.562,-0.176,0.453,0.296,0.396,0.647,0.642,0.647,-0.075,0.494,-0.311,0.171,0.655,0.577,0.298,0.562,0.415,0.633,0.56,0.267,0.389,0.336,0.434,0.48,0.484,0.448,0.483,0.184,0.3,0.431,0.425,0.27,0.623,0.594,0.453,0.422,0.278,0.473,0.012,0.201,0.383,-0.297,0.547,0.595,0.563,0.648,0.588,0.493,0.482,0.515,0.613,0.465,0.14,0.463,0.422,0.417,0.037,0.633,0.544,-0.096,0.601,0.552,-0.029,0.192,0.493,0.483,0.47,0.303,0.584,0.434,0.547,0.503,0.08,0.799,0.402,0.362,0.607,0.642,0.394,0.477,0.703,0.496,0.449,0.103,0.614,0.564,0.496,0.411,0.596,-0.123,0.467,0.564,0.532,0.596,-0.129,0.583,0.593,-0.339,0.327,0.436,0.553,0.46,0.589,0.435,0.474,0.255,0.543,0.369,-0.52,0.65,-0.116,0.562,0.151,0.316,0.538,0.367,0.434,0.556,0.567,-0.108,0.437,0.022,0.479,0.578,0.511,0.298,0.427,0.588,0.571,0.239,0.381,0.521,0.639,0.505,0.431,0.58,0.653,0.593,-0.189,0.332,0.566,0.33,0.429,0.387,0.758,0.364,0.53,0.5,0.13,0.556,0.457,0.311,0.639,0.04,0.602,0.455,0.555,0.653,0.165
AKRO,0.783,-0.773,0.63,0.599,0.0,0.82,0.714,-0.063,0.82,0.078,0.859,0.652,0.349,0.864,0.811,0.852,0.871,0.951,0.289,-0.152,0.591,0.754,0.798,0.787,0.815,0.815,0.465,0.75,0.17,0.834,0.826,0.753,0.888,0.015,0.866,-0.767,0.07,0.863,0.733,0.411,0.888,0.887,-0.68,0.286,0.732,0.83,0.771,0.895,0.627,-0.623,0.612,-0.67,0.073,0.732,0.682,0.588,0.771,0.505,0.856,0.538,0.287,0.269,0.662,0.895,0.806,0.892,0.557,0.869,0.527,0.768,0.681,0.722,0.777,0.807,0.912,0.794,0.319,-0.107,0.885,-0.252,0.337,0.833,-0.697,0.716,0.861,0.84,0.832,0.844,0.437,0.905,0.909,0.662,0.665,0.118,0.856,0.856,0.67,0.311,0.722,0.893,-0.349,0.508,0.918,-0.346,0.597,0.727,0.713,0.867,0.613,0.603,0.359,0.795,0.503,-0.201,0.788,0.656,0.769,0.922,0.841,0.715,0.812,0.761,0.777,0.823,-0.342,0.766,0.879,0.847,0.851,0.834,0.414,0.862,0.716,0.71,0.82,-0.365,0.73,0.896,-0.739,-0.232,0.821,0.93,0.662,0.814,0.795,0.879,0.278,0.776,0.756,-0.833,0.86,-0.569,0.837,-0.172,0.775,0.848,0.465,0.788,0.874,0.906,-0.55,0.875,-0.238,0.85,0.894,0.896,0.078,0.887,0.863,0.907,0.392,0.336,0.442,0.882,0.832,0.728,0.947,0.852,0.613,-0.553,0.734,0.846,0.549,0.661,0.462,0.711,0.806,0.883,0.569,0.125,0.637,0.51,0.469,0.923,-0.257,0.168,0.792,0.871,0.708,0.633
ALRM,0.563,-0.605,0.553,0.522,0.82,0.0,0.503,0.112,0.663,0.096,0.803,0.85,0.243,0.92,0.797,0.674,0.687,0.856,0.344,-0.259,0.662,0.848,0.64,0.682,0.805,0.727,0.318,0.542,-0.025,0.663,0.869,0.617,0.758,0.225,0.702,-0.629,0.229,0.608,0.711,0.594,0.835,0.85,-0.44,0.511,0.708,0.606,0.813,0.773,0.659,-0.331,0.717,-0.577,-0.214,0.533,0.771,0.64,0.868,0.632,0.921,0.352,0.155,0.348,0.792,0.751,0.619,0.765,0.682,0.692,0.34,0.628,0.663,0.549,0.486,0.666,0.885,0.591,0.266,-0.202,0.666,0.056,0.258,0.854,-0.413,0.873,0.899,0.72,0.788,0.768,0.776,0.778,0.85,0.699,0.855,0.214,0.71,0.653,0.484,0.471,0.502,0.775,-0.041,0.492,0.777,-0.118,0.6,0.45,0.61,0.756,0.67,0.476,0.088,0.869,0.263,0.18,0.664,0.499,0.527,0.835,0.682,0.626,0.582,0.654,0.701,0.688,-0.184,0.798,0.698,0.685,0.721,0.841,0.454,0.765,0.86,0.616,0.833,-0.14,0.456,0.95,-0.497,-0.288,0.726,0.856,0.526,0.682,0.616,0.712,0.169,0.818,0.633,-0.582,0.886,-0.2,0.855,0.24,0.573,0.7,0.445,0.571,0.658,0.782,-0.264,0.666,-0.193,0.701,0.805,0.745,0.044,0.718,0.871,0.836,0.614,0.553,0.683,0.897,0.695,0.598,0.866,0.783,0.856,-0.464,0.787,0.825,0.333,0.489,0.646,0.634,0.813,0.832,0.697,0.185,0.827,0.463,0.2,0.884,0.046,0.156,0.665,0.707,0.522,0.63
AMAT,0.901,-0.679,0.276,0.429,0.714,0.503,0.0,-0.161,0.706,-0.069,0.687,0.163,0.234,0.623,0.753,0.865,0.858,0.736,0.199,-0.093,-0.038,0.513,0.941,0.804,0.744,0.815,0.684,0.886,0.287,0.831,0.429,0.912,0.863,-0.441,0.85,-0.806,-0.561,0.73,0.767,0.223,0.69,0.801,-0.711,-0.012,0.464,0.898,0.46,0.878,0.18,-0.566,0.149,-0.605,0.231,0.851,0.22,-0.023,0.237,-0.151,0.64,0.333,0.636,0.55,0.326,0.82,0.922,0.68,0.733,0.761,0.8,0.816,0.597,0.924,0.759,0.883,0.533,0.948,0.608,-0.097,0.775,-0.712,0.804,0.392,-0.87,0.525,0.503,0.851,0.642,0.876,0.118,0.79,0.528,0.678,0.217,-0.435,0.861,0.666,0.937,0.163,0.861,0.653,-0.392,0.181,0.825,-0.686,0.495,0.876,0.898,0.843,0.297,0.731,0.722,0.337,0.849,-0.531,0.752,0.939,0.941,0.81,0.921,0.908,0.867,0.632,0.786,0.807,-0.633,0.331,0.931,0.879,0.782,0.374,0.636,0.873,0.423,0.939,0.726,-0.794,0.737,0.586,-0.704,0.01,0.835,0.694,0.925,0.87,0.892,0.77,0.674,0.32,0.838,-0.807,0.689,-0.665,0.335,-0.559,0.713,0.801,0.697,0.948,0.916,0.781,-0.764,0.826,-0.648,0.698,0.667,0.734,-0.187,0.74,0.38,0.813,0.112,0.393,0.387,0.48,0.911,0.925,0.746,0.815,0.226,-0.408,0.632,0.596,0.226,0.892,0.03,0.47,0.561,0.772,0.004,0.544,0.45,0.671,0.734,0.724,-0.683,0.086,0.76,0.853,0.811,0.341
AMED,-0.134,0.248,0.073,0.021,-0.063,0.112,-0.161,0.0,-0.275,-0.129,-0.126,0.31,-0.075,0.018,0.044,-0.19,-0.255,-0.038,0.381,-0.059,-0.003,0.071,-0.191,-0.043,-0.031,-0.186,-0.033,-0.32,-0.149,-0.237,-0.089,-0.107,-0.201,0.441,-0.206,0.181,0.273,-0.256,-0.056,0.438,-0.065,-0.039,0.277,0.081,-0.323,-0.251,0.202,-0.115,0.242,0.373,0.177,0.267,-0.008,-0.31,-0.051,0.1,0.034,0.046,0.1,-0.08,-0.177,0.145,0.098,-0.255,-0.225,-0.254,0.161,-0.338,-0.396,-0.228,-0.305,-0.161,-0.307,-0.142,-0.093,-0.184,0.085,0.047,-0.239,0.37,-0.034,0.032,0.431,0.156,0.092,-0.122,-0.135,-0.12,0.283,-0.192,-0.156,0.221,0.149,0.021,-0.162,-0.244,-0.258,0.07,-0.182,-0.222,0.142,0.115,-0.184,0.262,-0.078,-0.162,-0.078,-0.245,0.077,0.118,-0.167,0.004,-0.143,0.509,-0.151,-0.258,-0.221,-0.021,-0.13,-0.129,-0.157,-0.082,-0.26,-0.206,0.118,0.045,-0.175,-0.243,-0.153,-0.072,-0.018,-0.161,0.006,-0.026,-0.035,0.429,-0.268,0.034,0.381,0.18,-0.1,-0.162,-0.103,-0.171,-0.172,-0.219,0.074,-0.084,-0.312,0.265,0.087,0.45,-0.077,0.448,-0.436,-0.215,0.169,-0.26,-0.249,-0.226,0.277,-0.063,0.349,-0.287,0.117,-0.248,0.05,-0.282,-0.041,-0.089,0.304,0.296,0.195,-0.046,-0.167,-0.241,-0.091,-0.13,0.239,0.185,-0.068,0.012,-0.238,-0.252,0.026,-0.167,-0.144,-0.129,-0.052,0.193,0.337,-0.061,-0.347,-0.074,0.523,0.085,-0.345,0.003,-0.26,-0.083
AMRN,0.782,-0.853,0.38,0.365,0.82,0.663,0.706,-0.275,0.0,0.012,0.681,0.328,0.167,0.672,0.706,0.829,0.928,0.801,-0.003,-0.13,0.404,0.603,0.791,0.731,0.754,0.838,0.344,0.775,0.311,0.907,0.708,0.756,0.905,-0.273,0.83,-0.886,-0.203,0.855,0.552,0.209,0.729,0.788,-0.708,0.02,0.714,0.846,0.541,0.803,0.394,-0.718,0.414,-0.85,0.032,0.74,0.55,0.439,0.593,0.321,0.687,0.376,0.311,0.163,0.48,0.869,0.81,0.823,0.577,0.844,0.623,0.797,0.647,0.738,0.831,0.705,0.775,0.821,0.254,-0.16,0.903,-0.458,0.411,0.657,-0.803,0.605,0.652,0.807,0.674,0.738,0.2,0.876,0.812,0.39,0.419,0.081,0.81,0.905,0.771,0.296,0.668,0.811,-0.527,0.29,0.909,-0.447,0.494,0.684,0.697,0.872,0.356,0.426,0.329,0.578,0.482,-0.392,0.655,0.715,0.832,0.819,0.745,0.722,0.804,0.597,0.763,0.78,-0.486,0.631,0.805,0.833,0.832,0.676,0.437,0.839,0.533,0.624,0.671,-0.547,0.723,0.727,-0.904,-0.322,0.813,0.906,0.608,0.8,0.812,0.819,0.331,0.675,0.796,-0.845,0.677,-0.771,0.689,-0.397,0.857,0.804,0.439,0.801,0.841,0.831,-0.747,0.784,-0.418,0.904,0.697,0.949,0.022,0.932,0.709,0.807,0.162,0.077,0.168,0.737,0.783,0.741,0.838,0.784,0.379,-0.604,0.68,0.603,0.612,0.699,0.322,0.528,0.722,0.828,0.432,0.134,0.407,0.414,0.593,0.802,-0.52,-0.065,0.856,0.742,0.668,0.591
ANGI,-0.19,0.022,0.036,0.294,0.078,0.096,-0.069,-0.129,0.012,0.0,0.078,0.131,0.581,0.053,0.217,-0.022,-0.035,-0.019,0.371,0.806,0.28,0.401,0.057,-0.143,-0.283,-0.162,0.185,0.022,0.328,0.004,0.039,-0.244,0.026,0.226,0.01,0.068,0.257,0.105,-0.031,-0.301,0.172,-0.055,0.375,0.356,-0.035,-0.127,0.191,0.128,0.37,0.122,-0.055,0.116,0.574,0.176,0.438,-0.049,0.164,0.302,-0.019,0.614,0.257,0.015,-0.274,0.01,-0.002,0.135,-0.18,0.114,-0.044,-0.291,0.072,-0.162,-0.041,0.233,0.074,-0.144,0.16,0.806,-0.04,0.066,-0.165,-0.026,-0.029,-0.173,-0.051,0.005,0.393,-0.007,0.004,-0.059,0.103,0.125,-0.056,0.395,-0.233,-0.024,0.078,-0.54,0.029,0.138,0.079,0.6,0.039,0.428,-0.531,0.227,-0.139,0.039,-0.32,0.197,0.215,0.257,0.248,-0.098,0.349,-0.041,-0.11,-0.036,0.167,-0.216,-0.018,0.51,0.21,-0.106,0.59,0.106,-0.0,-0.011,-0.227,0.233,-0.259,-0.16,0.046,-0.078,-0.065,0.023,0.355,0.024,0.031,0.123,-0.088,0.058,-0.097,0.267,0.03,-0.036,-0.165,0.188,-0.064,-0.115,0.155,0.04,0.255,0.04,0.063,0.081,-0.206,-0.037,0.081,0.074,0.177,-0.068,0.1,0.118,-0.027,0.027,0.801,-0.01,0.21,-0.05,-0.479,0.006,0.126,0.175,-0.025,-0.05,0.08,0.168,0.137,0.392,-0.253,-0.046,0.2,-0.043,0.454,0.366,-0.145,0.061,0.474,-0.249,-0.151,0.25,0.4,0.093,-0.018,0.528,0.104,0.013,0.316,-0.011
