,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.617,0.323,-0.508,0.541,0.399,0.812,0.425,0.837,-0.443,0.777,0.794,-0.041,0.802,0.618,0.594,-0.097,0.926,0.76,0.664,0.827,0.538,0.667,0.504,0.668,0.408,-0.2,0.332,0.824,0.313,0.688,0.811,0.801,0.095,0.395,0.696,-0.566,0.758,0.631,-0.017,0.581,0.82,0.678,-0.399,0.352,0.643,-0.576,0.426,0.334,0.651,-0.161,0.753,0.715,0.738,0.766,0.773,0.8,0.802,0.816,0.684,0.741,0.282,0.808,0.835,0.79,0.741,-0.49,0.485,-0.369,-0.426,0.809,0.688,0.576,0.788,0.861,0.473,0.232,0.652,0.708,0.598,0.782,0.526,0.346,0.029,0.546,-0.053,0.129,0.821,-0.687,-0.029,0.808,0.786,-0.528,0.316,-0.237,-0.67,-0.687,0.418,0.803,0.804,-0.18,0.816,0.784,0.251,-0.086,-0.875,0.74,-0.056,0.069,-0.479,0.727,0.846,0.807,0.842,0.634,0.798,0.518,0.795,-0.379,0.81,-0.381,0.779,0.84,0.838,0.841,0.462,0.494,0.816,-0.456,0.823,0.731,0.814,0.708,0.655,0.836,0.098,0.724,0.551,0.648,0.533,0.793,0.799,-0.026,0.623,0.113,-0.356,-0.086,0.177,0.707,0.661,0.683,-0.095,0.815,0.77,-0.49,0.73,0.473,0.639,0.748,0.801,0.8,-0.163,0.454,0.654,0.533,-0.487,0.823,-0.445,0.774,-0.605,0.788,0.691,0.832,0.808,0.727,0.742,0.706,0.709,0.378,0.795,0.267,0.8,0.814,0.334,0.748,0.03,-0.592,0.158,0.774,0.851,0.8,0.366,-0.384,0.828,-0.477,0.649,0.421,-0.409,0.658,0.827
ACHC,0.617,0.0,0.257,-0.855,0.348,0.565,0.725,0.667,0.741,-0.626,0.775,0.618,-0.435,0.871,0.824,0.506,-0.333,0.68,0.36,0.176,0.874,0.833,0.713,0.601,0.398,0.101,-0.669,0.771,0.785,0.303,0.409,0.816,0.775,-0.079,0.507,0.615,-0.678,0.307,0.744,-0.25,0.234,0.573,0.535,-0.266,0.449,0.57,-0.745,0.09,-0.195,0.654,-0.611,0.856,0.536,0.906,0.833,0.65,0.893,0.889,0.762,0.816,0.821,0.126,0.856,0.738,0.653,0.846,-0.498,0.624,0.004,-0.354,0.884,0.342,0.348,0.874,0.802,0.042,0.333,0.855,0.821,0.76,0.834,0.035,0.396,0.249,0.306,0.054,0.354,0.761,-0.716,0.442,0.896,0.815,-0.768,-0.093,-0.375,-0.843,-0.38,0.746,0.825,0.832,-0.138,0.853,0.777,0.121,-0.245,-0.694,0.648,-0.025,-0.148,-0.783,0.324,0.794,0.678,0.783,0.786,0.87,0.58,0.745,-0.741,0.772,-0.714,0.803,0.642,0.725,0.714,0.079,0.242,0.817,-0.364,0.787,0.475,0.813,0.861,0.707,0.819,0.095,0.839,0.909,0.552,0.191,0.38,0.887,0.398,0.535,-0.307,-0.556,-0.036,0.42,0.554,0.462,0.708,-0.501,0.861,0.779,-0.622,0.647,0.733,0.794,0.678,0.717,0.567,-0.44,0.39,0.648,0.043,-0.758,0.701,-0.59,0.86,-0.635,0.705,0.741,0.563,0.835,0.749,0.877,0.236,0.779,0.587,0.638,-0.011,0.856,0.882,-0.075,0.868,-0.416,-0.739,-0.191,0.892,0.637,0.75,0.213,-0.461,0.771,-0.612,0.589,0.785,-0.482,0.465,0.596
AGNCN,0.323,0.257,0.0,-0.103,0.215,0.591,0.239,0.308,0.292,0.277,0.051,0.255,0.159,0.245,0.423,0.746,0.453,0.323,0.384,0.314,0.38,0.175,0.483,-0.073,0.538,-0.133,-0.353,0.165,0.182,0.004,0.617,0.438,0.311,0.611,0.172,0.339,-0.104,0.247,-0.06,-0.483,0.246,0.328,0.22,0.028,-0.089,-0.162,-0.141,-0.249,0.001,-0.096,-0.281,0.329,0.691,0.433,0.442,0.165,0.257,0.323,0.332,0.101,0.173,-0.46,0.264,0.286,0.168,0.251,0.027,-0.099,-0.045,0.322,0.354,0.105,0.748,0.312,0.378,0.356,0.494,0.422,0.3,0.291,0.264,0.313,0.797,-0.353,0.654,-0.537,-0.088,0.34,-0.409,0.233,0.324,0.279,-0.141,0.108,-0.029,-0.391,-0.243,0.421,0.249,0.428,-0.289,0.3,0.253,0.519,-0.609,-0.232,0.167,-0.429,-0.607,-0.15,0.211,0.399,0.29,0.383,0.419,0.262,0.597,0.439,-0.306,0.274,-0.198,0.105,0.183,0.415,0.398,-0.139,-0.05,0.378,0.155,0.389,0.697,0.349,0.123,0.228,0.142,-0.665,0.448,0.1,0.705,0.027,0.259,0.209,0.538,0.384,0.136,-0.303,0.578,-0.477,0.605,0.028,0.717,0.092,0.265,0.288,-0.222,0.29,-0.034,0.367,0.153,0.153,0.198,-0.504,0.535,0.72,0.286,-0.083,0.601,-0.72,0.215,-0.633,0.302,0.092,0.285,0.222,0.247,0.327,0.239,0.223,0.002,0.525,-0.249,0.203,0.307,-0.033,0.142,-0.591,-0.106,-0.598,0.216,0.347,0.174,-0.275,-0.621,0.208,-0.052,0.176,0.307,-0.599,-0.031,0.483
AKAM,-0.508,-0.855,-0.103,0.0,-0.43,-0.446,-0.752,-0.435,-0.719,0.623,-0.805,-0.626,0.401,-0.774,-0.774,-0.306,0.426,-0.596,-0.339,-0.174,-0.798,-0.662,-0.737,-0.699,-0.336,0.0,0.614,-0.72,-0.795,-0.347,-0.249,-0.77,-0.699,0.182,-0.443,-0.545,0.721,-0.337,-0.764,0.322,-0.006,-0.499,-0.48,0.401,-0.415,-0.57,0.67,-0.149,0.26,-0.724,0.655,-0.7,-0.463,-0.819,-0.746,-0.672,-0.83,-0.809,-0.749,-0.787,-0.788,-0.136,-0.804,-0.716,-0.686,-0.75,0.605,-0.637,0.112,0.473,-0.804,-0.252,-0.138,-0.786,-0.713,0.002,-0.187,-0.758,-0.723,-0.598,-0.822,0.037,-0.164,-0.085,-0.247,-0.018,-0.302,-0.749,0.751,-0.346,-0.83,-0.722,0.813,0.235,0.24,0.799,0.461,-0.669,-0.78,-0.768,0.056,-0.817,-0.662,0.011,0.15,0.618,-0.713,0.007,0.04,0.803,-0.223,-0.732,-0.694,-0.744,-0.664,-0.836,-0.382,-0.705,0.692,-0.728,0.771,-0.842,-0.625,-0.711,-0.698,-0.126,-0.162,-0.772,0.483,-0.742,-0.359,-0.797,-0.867,-0.667,-0.788,-0.109,-0.786,-0.794,-0.469,-0.257,-0.319,-0.832,-0.266,-0.317,0.309,0.646,0.123,-0.443,-0.48,-0.528,-0.567,0.558,-0.826,-0.786,0.644,-0.713,-0.688,-0.798,-0.707,-0.747,-0.608,0.359,-0.301,-0.494,-0.093,0.782,-0.574,0.502,-0.812,0.572,-0.583,-0.668,-0.565,-0.801,-0.772,-0.835,-0.195,-0.79,-0.454,-0.504,-0.143,-0.812,-0.775,0.095,-0.831,0.305,0.748,0.12,-0.82,-0.627,-0.78,-0.213,0.348,-0.732,0.663,-0.698,-0.714,0.468,-0.458,-0.545
AKRO,0.541,0.348,0.215,-0.43,0.0,0.173,0.741,0.272,0.759,-0.401,0.578,0.721,0.112,0.542,0.55,0.178,-0.317,0.612,0.617,0.612,0.54,0.184,0.67,0.5,0.482,0.268,-0.056,0.02,0.694,0.711,0.525,0.601,0.597,0.059,0.685,0.646,-0.286,0.681,0.432,-0.008,0.176,0.669,0.551,-0.11,0.055,0.382,-0.109,0.597,0.362,0.691,-0.093,0.401,0.458,0.448,0.611,0.705,0.554,0.538,0.67,0.517,0.692,0.426,0.618,0.677,0.804,0.468,-0.595,0.337,-0.443,-0.56,0.559,0.564,0.367,0.59,0.578,0.343,0.328,0.377,0.599,0.309,0.653,0.542,0.226,-0.392,0.318,0.099,0.008,0.679,-0.651,-0.143,0.567,0.595,-0.382,0.234,-0.07,-0.442,-0.657,0.492,0.59,0.521,0.125,0.635,0.516,0.304,0.177,-0.551,0.778,0.243,0.354,-0.28,0.659,0.634,0.824,0.617,0.185,0.605,0.084,0.511,-0.07,0.678,-0.233,0.635,0.693,0.668,0.678,0.581,0.282,0.649,-0.617,0.603,0.559,0.692,0.624,0.724,0.535,0.215,0.523,0.169,0.411,0.795,0.705,0.553,-0.013,0.09,0.212,-0.202,-0.056,0.145,0.519,0.619,0.284,-0.313,0.618,0.614,-0.302,0.738,0.444,0.391,0.773,0.717,0.741,0.171,0.347,0.356,0.543,-0.375,0.52,-0.165,0.594,-0.254,0.572,0.546,0.667,0.639,0.754,0.603,0.691,0.747,0.287,0.462,0.489,0.661,0.564,0.215,0.58,0.106,-0.3,0.18,0.528,0.722,0.725,0.497,-0.002,0.596,-0.271,0.753,0.256,-0.202,0.716,0.743
ALRM,0.399,0.565,0.591,-0.446,0.173,0.0,0.345,0.738,0.463,0.044,0.264,0.389,-0.039,0.549,0.451,0.705,0.104,0.397,0.184,0.134,0.553,0.548,0.548,0.105,0.685,0.132,-0.746,0.475,0.387,0.058,0.603,0.557,0.578,0.683,0.059,0.613,-0.485,0.162,0.181,-0.334,0.187,0.516,0.629,-0.131,-0.243,0.05,-0.252,-0.043,-0.035,0.13,-0.505,0.687,0.569,0.619,0.651,0.394,0.497,0.532,0.558,0.325,0.407,-0.44,0.568,0.53,0.345,0.58,-0.192,0.265,-0.09,0.31,0.608,0.218,0.65,0.608,0.577,0.397,0.813,0.804,0.556,0.357,0.43,0.332,0.636,0.143,0.467,-0.163,-0.056,0.514,-0.561,0.371,0.536,0.527,-0.285,0.234,-0.09,-0.621,-0.183,0.636,0.516,0.568,0.025,0.522,0.417,0.312,-0.776,-0.498,0.399,0.008,-0.635,-0.294,0.33,0.565,0.406,0.608,0.549,0.548,0.782,0.465,-0.424,0.484,-0.302,0.398,0.337,0.422,0.408,-0.105,-0.302,0.511,0.257,0.575,0.578,0.597,0.384,0.6,0.318,-0.487,0.555,0.534,0.81,0.02,0.295,0.502,0.686,0.572,-0.132,-0.526,0.067,-0.294,0.767,0.043,0.702,-0.405,0.498,0.51,-0.45,0.447,0.275,0.466,0.304,0.348,0.239,-0.595,0.258,0.876,-0.006,-0.498,0.746,-0.77,0.443,-0.569,0.514,0.539,0.205,0.412,0.384,0.572,0.273,0.499,0.25,0.406,-0.103,0.471,0.516,0.136,0.417,-0.618,-0.504,-0.633,0.473,0.542,0.381,-0.073,-0.43,0.384,-0.477,0.402,0.549,-0.496,0.311,0.473
AMAT,0.812,0.725,0.239,-0.752,0.741,0.345,0.0,0.387,0.962,-0.602,0.929,0.924,-0.044,0.889,0.841,0.439,-0.271,0.886,0.81,0.694,0.877,0.494,0.867,0.771,0.572,0.313,-0.249,0.433,0.969,0.609,0.612,0.908,0.864,-0.115,0.624,0.764,-0.618,0.794,0.793,-0.16,0.42,0.847,0.652,-0.434,0.345,0.673,-0.574,0.517,0.171,0.897,-0.392,0.719,0.664,0.82,0.868,0.929,0.896,0.903,0.941,0.87,0.929,0.354,0.907,0.913,0.955,0.775,-0.652,0.684,-0.411,-0.679,0.897,0.616,0.443,0.883,0.892,0.36,0.202,0.67,0.825,0.625,0.929,0.461,0.251,-0.135,0.56,0.053,0.244,0.957,-0.834,0.092,0.912,0.857,-0.75,0.181,-0.171,-0.791,-0.822,0.601,0.915,0.9,-0.025,0.942,0.824,0.16,0.013,-0.789,0.949,0.028,0.23,-0.617,0.679,0.939,0.968,0.922,0.587,0.93,0.329,0.881,-0.44,0.933,-0.605,0.931,0.933,0.956,0.958,0.53,0.483,0.945,-0.662,0.887,0.708,0.947,0.904,0.801,0.924,0.139,0.851,0.569,0.621,0.722,0.753,0.913,0.028,0.35,0.078,-0.5,-0.072,0.331,0.698,0.819,0.581,-0.281,0.941,0.891,-0.581,0.889,0.657,0.808,0.958,0.968,0.94,-0.085,0.545,0.562,0.551,-0.707,0.754,-0.416,0.923,-0.601,0.851,0.752,0.929,0.94,0.948,0.904,0.662,0.933,0.457,0.756,0.428,0.932,0.884,0.165,0.888,-0.022,-0.641,0.16,0.865,0.876,0.975,0.483,-0.368,0.922,-0.573,0.897,0.505,-0.506,0.722,0.915
AMED,0.425,0.667,0.308,-0.435,0.272,0.738,0.387,0.0,0.511,-0.326,0.321,0.399,-0.285,0.673,0.516,0.451,-0.3,0.483,0.133,0.018,0.577,0.684,0.441,0.149,0.48,0.286,-0.686,0.494,0.468,0.212,0.486,0.525,0.665,0.38,0.374,0.66,-0.502,0.061,0.283,-0.115,0.196,0.54,0.661,0.016,-0.029,0.223,-0.299,0.072,0.046,0.269,-0.398,0.772,0.29,0.636,0.667,0.45,0.605,0.585,0.538,0.484,0.554,-0.014,0.64,0.572,0.427,0.667,-0.39,0.353,-0.003,0.06,0.636,0.286,0.515,0.675,0.595,0.205,0.746,0.732,0.707,0.589,0.509,0.265,0.51,0.414,0.167,0.248,0.09,0.481,-0.512,0.31,0.6,0.616,-0.282,0.244,-0.408,-0.597,-0.081,0.673,0.581,0.551,-0.05,0.58,0.493,0.208,-0.483,-0.563,0.411,0.241,-0.301,-0.357,0.414,0.545,0.471,0.539,0.53,0.578,0.603,0.398,-0.424,0.548,-0.228,0.452,0.363,0.386,0.385,-0.012,-0.101,0.527,0.09,0.583,0.376,0.582,0.515,0.729,0.385,-0.053,0.475,0.703,0.512,0.069,0.333,0.597,0.594,0.512,-0.228,-0.308,-0.098,0.095,0.558,0.08,0.56,-0.597,0.577,0.47,-0.514,0.431,0.513,0.33,0.385,0.42,0.277,-0.31,0.098,0.678,-0.17,-0.494,0.619,-0.545,0.569,-0.383,0.62,0.658,0.204,0.515,0.434,0.623,0.334,0.571,0.501,0.287,-0.088,0.587,0.661,0.094,0.559,-0.416,-0.544,-0.362,0.632,0.493,0.447,0.216,-0.198,0.461,-0.519,0.359,0.605,-0.183,0.444,0.411
AMRN,0.837,0.741,0.292,-0.719,0.759,0.463,0.962,0.511,0.0,-0.589,0.891,0.921,-0.04,0.909,0.816,0.451,-0.296,0.899,0.755,0.674,0.872,0.532,0.865,0.729,0.639,0.401,-0.311,0.397,0.96,0.62,0.661,0.898,0.888,-0.002,0.629,0.822,-0.619,0.776,0.746,-0.082,0.433,0.892,0.729,-0.386,0.282,0.611,-0.511,0.559,0.281,0.86,-0.371,0.772,0.652,0.812,0.888,0.916,0.894,0.901,0.954,0.844,0.932,0.358,0.935,0.925,0.957,0.807,-0.649,0.65,-0.427,-0.613,0.907,0.674,0.508,0.911,0.908,0.396,0.335,0.724,0.876,0.616,0.908,0.531,0.309,-0.081,0.536,0.131,0.19,0.953,-0.84,0.098,0.91,0.892,-0.686,0.27,-0.175,-0.791,-0.757,0.663,0.932,0.88,0.0,0.938,0.81,0.21,-0.054,-0.846,0.949,0.146,0.181,-0.565,0.739,0.948,0.963,0.923,0.559,0.931,0.382,0.846,-0.407,0.948,-0.528,0.906,0.929,0.919,0.924,0.536,0.411,0.936,-0.611,0.897,0.729,0.96,0.899,0.879,0.894,0.138,0.822,0.589,0.654,0.717,0.77,0.915,0.102,0.416,0.082,-0.474,-0.091,0.293,0.75,0.772,0.61,-0.369,0.939,0.894,-0.585,0.875,0.672,0.74,0.938,0.95,0.907,-0.08,0.451,0.628,0.507,-0.687,0.799,-0.456,0.913,-0.561,0.871,0.804,0.876,0.931,0.928,0.921,0.715,0.942,0.51,0.713,0.436,0.94,0.89,0.253,0.884,-0.059,-0.651,0.126,0.871,0.921,0.962,0.527,-0.305,0.908,-0.607,0.9,0.524,-0.448,0.788,0.923
ANGI,-0.443,-0.626,0.277,0.623,-0.401,0.044,-0.602,-0.326,-0.589,0.0,-0.681,-0.471,0.497,-0.638,-0.56,0.069,0.678,-0.528,-0.285,-0.144,-0.534,-0.553,-0.407,-0.625,0.052,-0.172,0.201,-0.421,-0.649,-0.34,-0.092,-0.517,-0.551,0.549,-0.579,-0.345,0.502,-0.237,-0.658,-0.014,-0.153,-0.411,-0.369,0.228,-0.519,-0.606,0.514,-0.316,0.04,-0.719,0.304,-0.51,-0.018,-0.549,-0.478,-0.574,-0.663,-0.579,-0.483,-0.625,-0.716,-0.619,-0.639,-0.526,-0.604,-0.535,0.561,-0.591,0.096,0.689,-0.564,-0.343,0.088,-0.593,-0.48,0.12,0.064,-0.346,-0.65,-0.534,-0.675,0.056,0.151,-0.318,0.128,-0.425,-0.298,-0.474,0.465,-0.046,-0.613,-0.564,0.635,0.061,0.416,0.492,0.315,-0.384,-0.628,-0.517,0.055,-0.634,-0.524,0.232,-0.299,0.495,-0.526,-0.185,-0.385,0.633,-0.284,-0.497,-0.538,-0.45,-0.399,-0.624,-0.018,-0.45,0.436,-0.563,0.475,-0.697,-0.536,-0.484,-0.487,-0.337,-0.421,-0.538,0.688,-0.451,-0.105,-0.524,-0.729,-0.5,-0.702,-0.587,-0.436,-0.661,0.013,-0.292,-0.311,-0.683,0.165,-0.085,0.207,0.136,0.348,-0.66,-0.076,-0.547,-0.148,0.485,-0.642,-0.495,0.512,-0.44,-0.598,-0.457,-0.587,-0.605,-0.529,-0.044,-0.051,-0.056,-0.002,0.595,-0.256,0.061,-0.66,0.178,-0.475,-0.589,-0.499,-0.628,-0.576,-0.594,-0.247,-0.579,-0.402,-0.332,-0.154,-0.673,-0.65,0.017,-0.684,-0.117,0.591,-0.391,-0.678,-0.411,-0.624,-0.476,-0.015,-0.59,0.44,-0.465,-0.421,0.051,-0.518,-0.388
