,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.647,0.348,0.372,0.433,0.748,0.692,0.779,0.379,0.648,0.071,0.605,0.908,0.76,0.187,0.293,0.77,0.239,0.781,0.744,-0.2,0.703,0.437,0.64,0.705,0.778,0.821,0.68,0.56,0.811,0.84,0.773,0.81,-0.041,0.763,0.204,0.176,0.817,0.202,0.687,0.632,0.905,0.295,0.648,0.526,0.753,0.692,0.887,0.794,0.827,0.572,0.815,0.607,0.577,0.685,0.327,0.606,0.603,0.829,0.634,0.788,0.648,0.814,0.898,0.843,0.569,0.567,0.857,0.612,0.414,0.584,0.866,0.519,0.787,0.552,0.785,0.754,0.441,0.632,0.714,0.672,0.676,0.088,-0.008,0.706,0.78,0.88,0.696,0.698,0.675,0.564,0.812,0.555,0.649,0.889,0.668,-0.29,0.795,0.68,0.739,0.779,0.346,0.873,0.261,0.627,0.774,0.781,0.678,0.022,0.897,0.758,0.766,0.754,0.254,0.556,0.837,0.888,0.755,0.807,0.591,-0.225,0.585,0.001,0.694,0.706,0.721,0.401,0.737,0.518,0.58,0.577,0.743,0.434,0.59,0.297,0.226,0.679,0.883,0.914,0.413,0.825,0.633,0.82,0.691,0.614,0.656,0.522,0.389,0.699,0.736,0.602,0.307,0.635,0.76,0.674,0.559,0.611,0.519,0.808,0.729,0.509,0.789,-0.132,0.899,0.836,0.467,0.25,0.092,0.525,0.396,0.757,0.412,0.89,0.596,0.771,0.752,0.837,0.649,0.718,0.696,0.874,0.4,0.573,0.566,0.475,0.634,0.183,0.881,0.454,0.914,0.497,0.822,0.766,0.546,0.434,0.894,0.746,0.634,0.736,0.807
ACHC,0.647,0.0,0.79,0.083,0.83,0.921,0.904,0.858,-0.14,0.31,-0.321,0.887,0.762,0.58,-0.425,-0.227,0.917,-0.252,0.853,0.32,-0.034,0.688,0.124,0.896,0.828,0.894,0.825,0.702,0.187,0.497,0.898,0.46,0.902,-0.064,0.937,0.634,-0.406,0.656,0.698,0.869,0.822,0.78,-0.32,0.375,0.823,0.545,0.35,0.815,0.718,0.856,0.873,0.713,0.76,0.093,0.889,0.639,0.845,0.91,0.901,0.884,0.653,0.858,0.814,0.795,0.871,0.914,0.917,0.746,0.887,0.123,0.848,0.549,0.878,0.652,0.794,0.857,0.54,0.628,0.674,0.849,0.811,0.623,0.14,-0.453,0.645,0.521,0.776,0.93,0.949,0.734,0.677,0.723,0.828,0.904,0.73,0.902,-0.06,0.888,0.888,0.805,0.836,0.653,0.81,0.321,0.854,0.812,0.785,0.836,-0.345,0.799,0.236,0.916,0.902,0.613,0.392,0.886,0.784,0.509,0.755,0.314,-0.381,0.016,-0.453,0.713,0.763,0.548,-0.129,0.54,0.861,0.854,0.247,0.549,0.783,0.551,-0.175,-0.067,0.894,0.813,0.613,0.233,0.895,0.932,0.907,0.593,0.869,0.884,0.167,0.037,0.415,0.31,0.877,0.525,0.899,0.913,0.911,0.379,0.554,0.89,0.746,0.545,0.488,0.892,-0.47,0.677,0.844,-0.041,-0.319,0.308,0.49,-0.183,0.321,0.852,0.825,0.869,0.902,0.873,0.445,0.742,0.952,0.896,0.598,0.706,0.802,0.232,0.788,0.737,-0.45,0.841,0.731,0.6,0.885,0.516,0.833,0.428,0.065,0.726,0.762,0.881,0.911,0.604
AGNCN,0.348,0.79,0.0,-0.122,0.807,0.814,0.653,0.56,-0.539,0.176,-0.635,0.787,0.417,0.28,-0.697,-0.431,0.732,-0.438,0.624,-0.093,-0.112,0.535,0.047,0.884,0.718,0.771,0.633,0.523,-0.159,0.112,0.713,0.022,0.711,-0.195,0.744,0.879,-0.734,0.35,0.904,0.822,0.697,0.593,-0.693,0.046,0.65,0.198,0.109,0.601,0.545,0.679,0.862,0.39,0.587,-0.308,0.766,0.813,0.629,0.798,0.704,0.729,0.506,0.803,0.611,0.527,0.673,0.756,0.868,0.446,0.888,0.114,0.744,0.174,0.808,0.34,0.653,0.651,0.184,0.577,0.635,0.723,0.728,0.372,-0.077,-0.73,0.569,0.325,0.383,0.833,0.685,0.572,0.41,0.403,0.79,0.868,0.389,0.846,0.208,0.653,0.728,0.629,0.611,0.759,0.534,0.403,0.802,0.624,0.713,0.83,-0.488,0.532,-0.17,0.749,0.681,0.692,-0.037,0.635,0.459,0.117,0.586,-0.017,-0.434,-0.238,-0.778,0.408,0.487,0.275,-0.506,0.201,0.936,0.764,-0.109,0.179,0.777,0.413,-0.569,-0.242,0.817,0.513,0.265,0.032,0.744,0.885,0.717,0.218,0.865,0.759,-0.209,-0.399,-0.017,-0.199,0.715,0.389,0.752,0.644,0.814,0.182,0.205,0.889,0.546,0.112,0.244,0.77,-0.508,0.304,0.622,-0.45,-0.603,0.348,0.262,-0.497,-0.097,0.793,0.513,0.743,0.775,0.741,0.029,0.541,0.788,0.855,0.191,0.802,0.584,-0.071,0.721,0.814,-0.726,0.585,0.567,0.273,0.915,0.087,0.78,0.087,-0.315,0.376,0.497,0.87,0.817,0.41
AKAM,0.372,0.083,-0.122,0.0,0.037,0.165,0.137,0.241,0.425,0.593,0.253,-0.006,0.355,0.596,0.343,0.498,0.1,0.645,0.268,0.554,-0.067,0.126,0.752,-0.049,0.177,0.11,0.382,0.318,0.601,0.538,0.178,0.572,0.244,0.51,0.183,-0.31,0.556,0.135,-0.314,0.061,0.063,0.272,0.497,0.651,0.225,0.352,0.262,0.327,0.248,0.229,-0.09,0.349,0.206,0.568,0.013,0.015,0.025,-0.046,0.168,0.374,0.583,0.003,0.297,0.304,0.18,0.054,-0.021,0.338,-0.002,0.165,-0.04,0.441,0.145,0.432,-0.108,0.3,0.646,0.188,0.439,0.062,0.378,0.498,0.433,0.405,0.214,0.465,0.402,0.044,0.151,0.261,0.002,0.308,-0.034,0.079,0.295,0.004,0.188,0.196,-0.071,0.183,0.331,0.185,0.241,0.226,0.059,0.242,0.315,0.085,0.327,0.431,0.536,0.085,0.106,-0.017,0.551,0.305,0.387,0.473,0.427,0.654,0.257,0.611,0.417,0.268,0.204,0.327,0.63,0.241,-0.127,0.033,0.73,0.408,-0.229,0.637,0.325,0.479,0.203,0.236,0.438,0.39,0.134,-0.053,0.163,0.153,-0.0,0.143,0.573,0.483,0.424,0.502,0.088,0.016,-0.053,0.127,-0.037,0.606,0.415,-0.111,0.316,0.382,0.005,0.106,0.026,0.517,0.193,0.285,0.521,0.315,0.152,0.474,0.636,-0.04,0.296,0.014,0.057,0.205,0.566,0.206,0.063,0.137,0.576,-0.075,0.14,0.276,-0.029,0.009,0.526,0.252,0.007,0.442,-0.05,0.354,0.151,0.298,0.682,0.371,0.329,-0.049,0.214,0.578
AKRO,0.433,0.83,0.807,0.037,0.0,0.805,0.785,0.755,-0.381,0.225,-0.501,0.816,0.58,0.292,-0.528,-0.304,0.79,-0.105,0.827,0.128,0.214,0.408,0.206,0.751,0.767,0.827,0.641,0.732,0.042,0.304,0.731,0.297,0.765,0.173,0.791,0.566,-0.463,0.318,0.732,0.812,0.505,0.62,-0.466,0.335,0.869,0.488,0.217,0.619,0.578,0.738,0.68,0.363,0.769,0.011,0.586,0.649,0.805,0.887,0.748,0.817,0.488,0.703,0.693,0.602,0.77,0.795,0.86,0.631,0.739,0.279,0.687,0.375,0.951,0.612,0.829,0.748,0.383,0.806,0.712,0.661,0.811,0.613,0.291,-0.507,0.596,0.201,0.557,0.813,0.747,0.758,0.664,0.677,0.835,0.866,0.565,0.846,0.274,0.687,0.649,0.798,0.752,0.818,0.554,0.553,0.835,0.641,0.728,0.775,-0.465,0.625,-0.03,0.798,0.797,0.411,0.362,0.711,0.615,0.385,0.623,0.105,-0.444,-0.225,-0.454,0.622,0.664,0.149,-0.34,0.49,0.819,0.896,0.076,0.524,0.662,0.564,-0.242,-0.132,0.795,0.606,0.433,0.162,0.689,0.818,0.676,0.567,0.813,0.92,0.168,0.022,0.397,0.081,0.764,0.672,0.862,0.811,0.863,0.476,0.283,0.892,0.437,0.379,0.346,0.745,-0.371,0.425,0.74,-0.328,-0.452,0.504,0.557,-0.456,0.16,0.938,0.669,0.87,0.768,0.834,0.228,0.396,0.773,0.823,0.416,0.595,0.701,0.206,0.894,0.718,-0.538,0.671,0.76,0.394,0.856,0.153,0.727,0.498,-0.194,0.457,0.651,0.726,0.827,0.498
ALRM,0.748,0.921,0.814,0.165,0.805,0.0,0.854,0.878,-0.147,0.49,-0.385,0.885,0.819,0.629,-0.36,-0.093,0.943,-0.158,0.89,0.406,-0.143,0.8,0.261,0.937,0.886,0.968,0.879,0.735,0.164,0.544,0.961,0.514,0.962,-0.121,0.944,0.688,-0.376,0.718,0.721,0.928,0.816,0.897,-0.246,0.417,0.781,0.582,0.49,0.926,0.85,0.933,0.888,0.736,0.753,0.111,0.879,0.686,0.805,0.899,0.95,0.86,0.745,0.923,0.901,0.88,0.931,0.835,0.913,0.817,0.904,0.337,0.884,0.612,0.86,0.688,0.785,0.889,0.556,0.699,0.789,0.874,0.849,0.662,-0.019,-0.428,0.761,0.619,0.787,0.957,0.884,0.788,0.639,0.772,0.88,0.967,0.779,0.959,-0.054,0.899,0.885,0.863,0.861,0.724,0.861,0.414,0.917,0.836,0.906,0.932,-0.227,0.88,0.342,0.938,0.905,0.535,0.361,0.909,0.817,0.516,0.867,0.396,-0.394,0.118,-0.504,0.695,0.742,0.608,-0.079,0.571,0.902,0.851,0.269,0.605,0.803,0.683,-0.179,0.002,0.91,0.854,0.702,0.3,0.953,0.951,0.947,0.593,0.908,0.881,0.145,0.003,0.445,0.342,0.815,0.462,0.888,0.898,0.936,0.442,0.508,0.898,0.815,0.507,0.542,0.962,-0.463,0.749,0.916,0.032,-0.267,0.294,0.494,-0.047,0.391,0.791,0.874,0.871,0.952,0.94,0.519,0.695,0.942,0.962,0.651,0.782,0.745,0.296,0.79,0.866,-0.362,0.888,0.666,0.713,0.869,0.556,0.964,0.422,0.077,0.768,0.736,0.931,0.971,0.71
AMAT,0.692,0.904,0.653,0.137,0.785,0.854,0.0,0.844,0.067,0.449,-0.106,0.901,0.855,0.545,-0.187,-0.2,0.913,-0.096,0.87,0.443,0.138,0.631,0.217,0.813,0.887,0.863,0.8,0.864,0.377,0.606,0.871,0.573,0.873,0.095,0.901,0.463,-0.208,0.646,0.525,0.788,0.694,0.796,-0.155,0.544,0.773,0.713,0.277,0.815,0.691,0.855,0.738,0.709,0.898,0.322,0.798,0.504,0.873,0.879,0.898,0.798,0.642,0.776,0.771,0.805,0.87,0.936,0.877,0.866,0.831,0.099,0.701,0.682,0.839,0.785,0.825,0.923,0.626,0.641,0.682,0.819,0.811,0.716,0.332,-0.388,0.504,0.515,0.836,0.898,0.907,0.826,0.833,0.793,0.73,0.85,0.784,0.831,-0.056,0.821,0.804,0.884,0.799,0.613,0.854,0.461,0.835,0.879,0.766,0.798,-0.394,0.833,0.307,0.886,0.976,0.517,0.57,0.93,0.878,0.709,0.808,0.234,-0.393,0.195,-0.184,0.881,0.91,0.489,0.064,0.738,0.737,0.888,0.404,0.707,0.647,0.57,0.035,0.012,0.822,0.863,0.701,0.283,0.865,0.824,0.856,0.693,0.829,0.91,0.345,0.209,0.59,0.473,0.929,0.56,0.91,0.924,0.863,0.529,0.493,0.823,0.775,0.758,0.34,0.803,-0.23,0.724,0.826,0.106,-0.148,0.342,0.552,-0.033,0.431,0.821,0.872,0.888,0.839,0.895,0.538,0.722,0.913,0.856,0.687,0.549,0.899,0.512,0.776,0.692,-0.274,0.903,0.84,0.71,0.795,0.555,0.767,0.64,0.108,0.785,0.872,0.73,0.845,0.578
AMED,0.779,0.858,0.56,0.241,0.755,0.878,0.844,0.0,0.007,0.45,-0.282,0.762,0.905,0.643,-0.167,0.078,0.913,0.054,0.949,0.649,-0.069,0.738,0.277,0.76,0.8,0.91,0.785,0.733,0.337,0.727,0.922,0.712,0.929,0.07,0.914,0.369,-0.111,0.695,0.441,0.819,0.668,0.834,0.039,0.606,0.795,0.747,0.629,0.88,0.858,0.896,0.708,0.72,0.756,0.328,0.739,0.445,0.805,0.852,0.924,0.801,0.651,0.752,0.872,0.925,0.927,0.731,0.769,0.861,0.696,0.319,0.8,0.751,0.788,0.841,0.746,0.834,0.727,0.694,0.715,0.834,0.755,0.758,0.149,-0.225,0.761,0.532,0.887,0.847,0.883,0.775,0.707,0.876,0.77,0.841,0.913,0.866,-0.259,0.904,0.816,0.87,0.911,0.528,0.873,0.336,0.786,0.784,0.806,0.781,-0.033,0.902,0.541,0.928,0.871,0.264,0.624,0.881,0.855,0.685,0.799,0.503,-0.461,0.189,-0.244,0.761,0.789,0.61,0.127,0.707,0.685,0.798,0.444,0.788,0.627,0.641,0.031,-0.017,0.819,0.905,0.815,0.445,0.853,0.808,0.866,0.807,0.743,0.83,0.434,0.372,0.733,0.594,0.718,0.617,0.867,0.934,0.854,0.53,0.617,0.749,0.691,0.706,0.619,0.891,-0.359,0.834,0.949,0.235,-0.086,0.156,0.599,0.074,0.632,0.706,0.946,0.841,0.888,0.871,0.709,0.545,0.864,0.83,0.821,0.581,0.699,0.427,0.713,0.657,-0.137,0.897,0.657,0.768,0.734,0.667,0.836,0.642,0.226,0.784,0.803,0.771,0.869,0.741
AMRN,0.379,-0.14,-0.539,0.425,-0.381,-0.147,0.067,0.007,0.0,0.426,0.855,-0.178,0.286,0.379,0.797,0.516,-0.078,0.491,-0.009,0.513,0.077,0.046,0.315,-0.277,-0.043,-0.119,0.162,0.126,0.627,0.419,-0.041,0.483,-0.067,0.131,-0.084,-0.554,0.764,0.386,-0.616,-0.156,-0.081,0.161,0.8,0.369,-0.204,0.346,0.193,0.108,0.032,-0.032,-0.317,0.369,0.009,0.797,-0.062,-0.482,-0.054,-0.279,-0.02,-0.123,0.197,-0.15,-0.007,0.119,-0.015,-0.041,-0.283,0.256,-0.237,0.147,-0.277,0.481,-0.315,0.21,-0.13,0.131,0.323,-0.26,-0.086,-0.153,-0.088,0.142,0.319,0.62,-0.136,0.351,0.345,-0.192,0.004,-0.018,0.145,0.216,-0.295,-0.275,0.256,-0.279,-0.214,-0.034,-0.119,-0.029,-0.067,-0.288,0.19,-0.092,-0.267,0.09,-0.085,-0.226,0.283,0.16,0.618,-0.144,0.039,-0.092,0.478,0.134,0.31,0.509,0.113,0.391,0.446,0.74,0.778,0.278,0.206,0.306,0.817,0.368,-0.415,-0.227,0.562,0.358,-0.335,0.033,0.791,0.635,-0.202,0.177,0.382,-0.012,0.007,-0.302,-0.012,0.234,-0.268,-0.109,0.474,0.563,0.447,0.717,-0.006,-0.261,-0.195,-0.024,-0.226,0.244,0.318,-0.391,0.255,0.485,-0.016,-0.137,0.368,0.368,-0.025,0.693,0.781,-0.039,0.139,0.685,0.535,-0.333,0.172,-0.203,-0.167,-0.069,0.549,0.197,-0.121,-0.202,0.435,-0.433,0.083,0.558,-0.226,-0.242,0.755,0.16,-0.042,0.463,-0.45,0.548,-0.174,0.296,0.622,0.412,0.136,-0.312,-0.186,0.163
ANGI,0.648,0.31,0.176,0.593,0.225,0.49,0.449,0.45,0.426,0.0,0.175,0.291,0.657,0.566,0.374,0.387,0.477,0.469,0.526,0.609,-0.013,0.428,0.771,0.35,0.596,0.481,0.588,0.655,0.594,0.657,0.501,0.634,0.502,0.249,0.47,0.039,0.329,0.47,0.004,0.409,0.284,0.668,0.367,0.681,0.289,0.585,0.452,0.673,0.632,0.595,0.216,0.549,0.522,0.636,0.335,0.211,0.29,0.247,0.51,0.372,0.706,0.431,0.547,0.589,0.51,0.333,0.328,0.679,0.358,0.43,0.193,0.676,0.341,0.629,0.245,0.633,0.6,0.362,0.652,0.393,0.591,0.616,0.252,0.021,0.452,0.612,0.565,0.401,0.335,0.456,0.326,0.568,0.299,0.431,0.582,0.371,0.141,0.365,0.225,0.562,0.46,0.459,0.56,0.567,0.381,0.603,0.653,0.516,0.028,0.679,0.58,0.406,0.489,0.116,0.505,0.569,0.656,0.647,0.745,0.388,-0.003,0.705,0.209,0.586,0.563,0.543,0.577,0.599,0.251,0.37,0.69,0.604,0.069,0.664,0.318,0.431,0.471,0.557,0.684,0.283,0.516,0.269,0.461,0.355,0.42,0.431,0.467,0.321,0.553,0.56,0.416,0.073,0.305,0.386,0.371,0.656,0.368,0.227,0.637,0.556,0.044,0.43,0.184,0.67,0.485,0.407,0.459,0.258,0.267,0.485,0.599,0.136,0.589,0.309,0.423,0.553,0.641,0.371,0.348,0.462,0.681,0.207,0.438,0.597,0.249,0.455,0.396,0.63,0.334,0.766,0.248,0.492,0.527,0.508,0.372,0.671,0.539,0.264,0.487,0.664
