,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.162,0.687,0.734,0.768,0.222,0.614,0.637,0.575,0.512,-0.478,0.665,0.575,0.577,0.741,0.561,0.435,-0.184,0.622,0.747,0.585,0.255,0.386,-0.472,0.441,0.516,0.708,-0.458,0.123,0.705,0.487,0.325,0.661,0.667,-0.299,0.02,0.637,0.053,0.478,-0.313,0.647,0.66,0.705,0.606,-0.22,0.036,0.261,0.68,-0.435,0.52,-0.164,0.724,0.691,0.676,-0.112,0.654,0.692,0.639,-0.719,-0.341,0.737,0.306,-0.449,0.336,-0.66,0.6,0.619,0.066,0.67,0.317,0.485,-0.563,0.709,0.253,0.71,0.564,0.619,0.639,-0.355,0.82,0.607,-0.502,0.592,-0.096,0.542,0.646,0.762,0.674,0.686,0.154,0.642,0.649,0.774,0.735,0.783,0.541,-0.321,0.791,0.639,0.61,-0.517,0.753,0.138,0.585,0.076,0.62,0.756,0.587,-0.26,0.708,0.546,-0.017,0.508,0.257,0.679,0.516,0.473,0.724,0.401,0.719,-0.375,0.704,0.655,0.747,0.764,0.433,0.506,0.551,0.221,0.675,0.762,0.633,-0.238,0.722,-0.541,0.435,0.611,0.199,0.143,0.68,-0.563,0.743,0.686,0.648,0.158,0.673,0.627,0.588,0.331,0.391,0.754,-0.439,0.658,0.086,0.367,0.387,-0.232,0.606,0.656,0.797,-0.383,0.592,-0.228,0.418,0.305,0.705,0.428,-0.393,0.629,0.055,0.223,0.294,0.246,0.731,0.572,0.672,0.537,0.611,0.665,0.682,0.585,0.389,0.639,-0.399,0.566,0.616,0.376,0.565,0.684,0.495,0.323,0.664,0.655,0.673,0.405,-0.031,0.728,0.195,0.064,0.727
ACHC,0.162,0.0,0.336,0.083,0.066,0.154,0.105,0.122,0.237,0.157,0.059,0.135,0.173,-0.076,0.111,0.137,0.414,-0.08,0.277,0.208,0.18,0.195,0.213,-0.153,0.135,-0.141,0.143,0.035,0.036,0.1,0.27,-0.016,0.309,0.1,0.029,0.526,0.087,0.148,0.157,0.162,0.278,0.007,0.051,0.176,0.047,-0.096,0.182,0.212,-0.016,0.366,0.178,0.275,0.09,0.058,0.326,0.09,0.136,0.049,0.085,0.179,0.103,0.12,-0.088,0.242,-0.219,0.071,0.343,0.269,0.165,0.048,0.174,-0.0,0.251,-0.011,0.088,-0.041,0.255,0.138,0.264,0.148,-0.047,0.17,-0.017,0.15,0.204,0.03,0.07,0.229,0.067,0.029,0.041,0.108,0.003,0.127,0.292,0.027,-0.045,0.07,0.168,0.014,0.135,0.222,0.496,0.042,0.163,0.108,0.234,0.173,0.029,0.17,0.091,0.325,0.079,0.27,0.257,0.143,0.324,0.053,0.355,0.053,-0.023,0.261,0.213,0.06,0.058,0.199,0.197,-0.108,-0.028,0.094,0.106,0.113,0.092,0.081,-0.026,0.214,0.223,0.086,0.31,0.235,-0.107,0.102,0.019,0.22,0.08,0.287,0.035,0.129,0.177,-0.182,0.005,0.073,0.139,0.397,0.214,0.208,0.187,0.145,0.213,0.053,0.169,0.004,0.4,0.132,-0.151,0.049,0.096,0.135,-0.032,0.438,0.235,0.535,0.288,0.149,0.365,0.281,0.035,0.101,0.102,0.081,0.073,0.143,0.413,0.186,0.102,-0.11,0.246,0.107,0.12,-0.002,0.231,0.053,0.213,0.065,-0.29,0.168,0.178,-0.085,0.302,0.053
AGNCN,0.687,0.336,0.0,0.8,0.805,0.468,0.747,0.747,0.653,0.653,-0.569,0.808,0.574,0.522,0.853,0.674,0.643,-0.475,0.815,0.862,0.684,0.451,0.385,-0.72,0.638,0.4,0.71,-0.641,0.266,0.786,0.689,0.08,0.764,0.858,-0.427,0.202,0.668,-0.048,0.681,-0.363,0.769,0.778,0.746,0.726,-0.491,-0.383,0.064,0.815,-0.561,0.627,-0.205,0.904,0.733,0.764,0.125,0.711,0.765,0.698,-0.668,-0.364,0.762,0.203,-0.691,0.593,-0.758,0.672,0.732,0.107,0.832,0.476,0.458,-0.593,0.823,0.094,0.692,0.53,0.826,0.75,-0.232,0.844,0.524,-0.527,0.605,-0.285,0.707,0.514,0.83,0.851,0.784,0.247,0.716,0.768,0.707,0.749,0.808,0.667,-0.564,0.714,0.311,0.732,-0.46,0.832,0.519,0.677,0.313,0.813,0.777,0.434,-0.47,0.84,0.746,0.263,0.73,0.447,0.69,0.736,0.567,0.82,0.615,0.509,-0.561,0.858,0.714,0.775,0.801,0.584,0.696,0.596,0.223,0.761,0.822,0.717,-0.321,0.774,-0.547,0.204,0.793,0.313,0.31,0.589,-0.64,0.805,0.798,0.755,0.114,0.743,0.75,0.584,0.256,0.367,0.738,-0.481,0.728,0.34,0.415,0.358,-0.285,0.829,0.84,0.735,-0.476,0.598,0.077,0.268,0.169,0.73,0.642,-0.43,0.629,0.297,0.28,0.49,0.231,0.789,0.83,0.799,0.699,0.792,0.753,0.786,0.712,0.553,0.71,-0.442,0.672,0.472,0.522,0.617,0.729,0.508,0.248,0.805,0.817,0.765,0.324,-0.199,0.81,-0.044,0.084,0.635
AKAM,0.734,0.083,0.8,0.0,0.92,0.548,0.94,0.937,0.667,0.807,-0.87,0.914,0.544,0.784,0.912,0.764,0.454,-0.605,0.882,0.917,0.702,0.325,0.283,-0.822,0.778,0.64,0.796,-0.851,0.296,0.933,0.627,0.019,0.837,0.924,-0.744,-0.077,0.905,-0.239,0.802,-0.719,0.841,0.903,0.904,0.836,-0.433,-0.427,-0.186,0.896,-0.724,0.532,-0.49,0.886,0.871,0.955,-0.175,0.842,0.858,0.825,-0.89,-0.582,0.92,0.255,-0.784,0.471,-0.762,0.88,0.623,-0.255,0.897,0.492,0.366,-0.748,0.784,0.206,0.789,0.73,0.86,0.819,-0.561,0.93,0.729,-0.835,0.839,-0.558,0.777,0.499,0.94,0.855,0.949,0.136,0.866,0.928,0.952,0.884,0.792,0.926,-0.765,0.869,0.255,0.935,-0.57,0.879,0.212,0.867,0.296,0.945,0.764,0.355,-0.513,0.953,0.907,0.095,0.906,0.409,0.533,0.807,0.366,0.941,0.391,0.696,-0.512,0.826,0.472,0.851,0.893,0.647,0.819,0.704,0.161,0.869,0.928,0.783,-0.406,0.978,-0.817,0.056,0.913,0.227,0.326,0.377,-0.791,0.947,0.938,0.866,0.1,0.566,0.967,0.597,0.013,0.495,0.84,-0.599,0.814,-0.003,0.222,0.163,-0.63,0.931,0.833,0.901,-0.809,0.728,-0.343,0.025,0.304,0.935,0.836,-0.678,0.855,0.171,0.182,0.22,-0.112,0.89,0.668,0.803,0.764,0.808,0.926,0.829,0.944,0.629,0.562,-0.742,0.707,0.566,0.493,0.879,0.814,0.587,0.059,0.949,0.913,0.887,0.668,-0.494,0.783,-0.116,0.124,0.854
AKRO,0.768,0.066,0.805,0.92,0.0,0.355,0.825,0.811,0.704,0.681,-0.751,0.892,0.596,0.802,0.915,0.777,0.424,-0.392,0.79,0.909,0.705,0.431,0.293,-0.68,0.626,0.645,0.805,-0.69,0.19,0.86,0.625,0.129,0.837,0.841,-0.537,-0.017,0.824,-0.095,0.707,-0.533,0.744,0.944,0.924,0.782,-0.514,-0.333,0.087,0.838,-0.638,0.453,-0.288,0.838,0.862,0.895,-0.242,0.803,0.856,0.841,-0.855,-0.599,0.909,0.408,-0.66,0.536,-0.657,0.805,0.658,-0.077,0.868,0.609,0.472,-0.778,0.823,0.143,0.821,0.782,0.777,0.841,-0.563,0.919,0.761,-0.739,0.813,-0.429,0.718,0.657,0.947,0.853,0.91,0.265,0.849,0.784,0.904,0.89,0.805,0.854,-0.587,0.885,0.421,0.844,-0.628,0.94,0.169,0.809,0.211,0.88,0.827,0.532,-0.474,0.894,0.789,0.016,0.78,0.349,0.677,0.716,0.503,0.895,0.389,0.708,-0.498,0.83,0.628,0.883,0.915,0.544,0.673,0.713,0.401,0.865,0.888,0.739,-0.444,0.905,-0.769,0.263,0.838,0.284,0.176,0.567,-0.606,0.925,0.942,0.769,0.148,0.733,0.881,0.68,0.259,0.646,0.893,-0.688,0.79,0.067,0.38,0.368,-0.424,0.879,0.783,0.882,-0.7,0.814,-0.346,0.246,0.493,0.915,0.648,-0.598,0.836,0.099,0.129,0.175,0.082,0.864,0.68,0.758,0.81,0.816,0.86,0.866,0.819,0.553,0.653,-0.69,0.743,0.705,0.34,0.792,0.834,0.698,0.145,0.914,0.856,0.89,0.64,-0.362,0.826,0.124,0.049,0.88
ALRM,0.222,0.154,0.468,0.548,0.355,0.0,0.636,0.656,0.476,0.843,-0.453,0.551,0.53,0.171,0.375,0.61,0.524,-0.804,0.722,0.479,0.578,0.332,0.535,-0.855,0.866,-0.099,0.237,-0.531,0.795,0.633,0.651,-0.471,0.554,0.579,-0.622,0.229,0.659,0.078,0.853,-0.396,0.765,0.531,0.357,0.731,0.087,-0.727,-0.381,0.752,-0.271,0.351,-0.477,0.603,0.633,0.663,0.482,0.296,0.521,0.552,-0.289,0.086,0.519,0.138,-0.655,0.577,-0.286,0.665,0.56,-0.475,0.514,0.48,0.001,-0.038,0.413,-0.207,0.393,0.24,0.793,0.506,-0.042,0.415,0.489,-0.29,0.384,-0.343,0.747,-0.213,0.448,0.585,0.51,0.169,0.612,0.762,0.372,0.509,0.414,0.626,-0.631,0.196,-0.425,0.505,0.239,0.32,0.644,0.263,0.777,0.667,0.21,-0.028,-0.206,0.548,0.787,0.728,0.756,0.759,-0.031,0.849,0.235,0.468,0.571,0.063,-0.252,0.213,-0.001,0.473,0.477,0.816,0.864,0.504,-0.316,0.579,0.648,0.674,0.255,0.546,-0.35,-0.599,0.732,0.466,0.626,-0.214,-0.495,0.505,0.519,0.755,-0.147,0.141,0.635,-0.004,-0.165,-0.047,0.213,0.182,0.626,0.317,0.138,-0.165,-0.652,0.586,0.686,0.264,-0.402,0.205,0.149,-0.432,-0.214,0.37,0.783,-0.243,0.505,0.623,0.649,0.531,-0.047,0.537,0.614,0.724,0.64,0.637,0.689,0.439,0.666,0.737,0.406,-0.302,0.572,-0.098,0.538,0.658,0.51,-0.137,0.281,0.553,0.726,0.572,0.185,-0.227,0.28,-0.358,0.606,0.195
AMAT,0.614,0.105,0.747,0.94,0.825,0.636,0.0,0.935,0.541,0.824,-0.842,0.901,0.479,0.743,0.862,0.731,0.4,-0.662,0.89,0.83,0.71,0.327,0.346,-0.848,0.861,0.556,0.739,-0.86,0.402,0.914,0.635,-0.136,0.792,0.909,-0.773,-0.054,0.871,-0.277,0.797,-0.763,0.844,0.812,0.841,0.781,-0.328,-0.458,-0.316,0.883,-0.634,0.456,-0.498,0.837,0.814,0.892,-0.116,0.772,0.818,0.796,-0.804,-0.542,0.862,0.206,-0.762,0.436,-0.733,0.876,0.597,-0.372,0.875,0.4,0.27,-0.689,0.753,0.163,0.74,0.689,0.845,0.783,-0.527,0.861,0.689,-0.811,0.824,-0.609,0.802,0.374,0.867,0.839,0.927,0.058,0.82,0.924,0.872,0.83,0.699,0.874,-0.813,0.787,0.107,0.899,-0.51,0.767,0.253,0.851,0.424,0.916,0.71,0.236,-0.44,0.94,0.914,0.185,0.935,0.438,0.387,0.817,0.23,0.9,0.44,0.679,-0.556,0.777,0.383,0.769,0.803,0.667,0.856,0.694,-0.058,0.834,0.882,0.775,-0.36,0.931,-0.786,-0.088,0.884,0.148,0.357,0.204,-0.825,0.914,0.835,0.832,0.089,0.469,0.928,0.57,-0.038,0.449,0.742,-0.494,0.794,0.082,0.161,0.046,-0.662,0.911,0.812,0.841,-0.817,0.68,-0.332,-0.085,0.241,0.884,0.905,-0.594,0.825,0.249,0.156,0.181,-0.183,0.851,0.635,0.828,0.704,0.797,0.916,0.777,0.924,0.643,0.512,-0.737,0.68,0.506,0.601,0.846,0.775,0.437,0.047,0.912,0.865,0.839,0.672,-0.519,0.729,-0.19,0.176,0.725
AMED,0.637,0.122,0.747,0.937,0.811,0.656,0.935,0.0,0.614,0.844,-0.82,0.837,0.493,0.66,0.815,0.701,0.492,-0.693,0.911,0.866,0.63,0.259,0.321,-0.856,0.809,0.492,0.681,-0.861,0.404,0.884,0.584,-0.072,0.8,0.901,-0.784,-0.042,0.848,-0.226,0.816,-0.746,0.86,0.814,0.784,0.8,-0.371,-0.481,-0.338,0.887,-0.661,0.493,-0.552,0.869,0.821,0.898,-0.043,0.821,0.787,0.729,-0.788,-0.465,0.852,0.173,-0.794,0.433,-0.744,0.84,0.599,-0.333,0.828,0.407,0.229,-0.611,0.705,0.212,0.657,0.591,0.867,0.715,-0.423,0.836,0.657,-0.79,0.722,-0.529,0.786,0.299,0.831,0.782,0.866,0.165,0.776,0.945,0.843,0.789,0.712,0.879,-0.81,0.733,0.108,0.894,-0.41,0.772,0.305,0.774,0.396,0.898,0.658,0.184,-0.467,0.915,0.903,0.171,0.905,0.423,0.413,0.807,0.346,0.856,0.46,0.583,-0.483,0.764,0.341,0.738,0.783,0.679,0.88,0.598,-0.032,0.78,0.87,0.71,-0.297,0.915,-0.73,-0.087,0.892,0.193,0.444,0.203,-0.819,0.864,0.856,0.867,0.054,0.404,0.931,0.425,-0.091,0.31,0.687,-0.438,0.753,0.031,0.114,-0.015,-0.685,0.899,0.817,0.786,-0.779,0.582,-0.23,-0.161,0.102,0.824,0.883,-0.602,0.751,0.288,0.26,0.305,-0.174,0.831,0.645,0.804,0.711,0.755,0.883,0.698,0.951,0.671,0.512,-0.628,0.614,0.403,0.567,0.831,0.708,0.426,0.001,0.876,0.889,0.795,0.547,-0.536,0.694,-0.254,0.195,0.782
AMRN,0.575,0.237,0.653,0.667,0.704,0.476,0.541,0.614,0.0,0.65,-0.468,0.62,0.674,0.36,0.545,0.669,0.72,-0.438,0.603,0.745,0.541,0.353,0.374,-0.615,0.529,0.211,0.53,-0.408,0.265,0.635,0.586,0.083,0.773,0.584,-0.38,0.386,0.708,0.225,0.71,-0.166,0.745,0.755,0.576,0.776,-0.237,-0.464,0.201,0.743,-0.567,0.597,-0.232,0.756,0.753,0.724,0.155,0.566,0.665,0.598,-0.499,-0.127,0.707,0.422,-0.605,0.641,-0.404,0.594,0.697,0.101,0.591,0.697,0.233,-0.305,0.639,-0.04,0.554,0.399,0.739,0.648,-0.094,0.654,0.592,-0.318,0.407,-0.038,0.555,0.312,0.651,0.675,0.574,0.55,0.661,0.626,0.574,0.71,0.758,0.679,-0.342,0.487,0.231,0.551,-0.103,0.703,0.41,0.407,0.28,0.672,0.474,0.542,-0.516,0.589,0.648,0.336,0.58,0.542,0.589,0.713,0.707,0.55,0.512,0.253,-0.172,0.479,0.411,0.659,0.686,0.588,0.653,0.473,0.454,0.639,0.696,0.648,-0.007,0.623,-0.481,0.112,0.746,0.558,0.511,0.43,-0.347,0.606,0.701,0.77,-0.105,0.553,0.68,0.226,0.214,0.174,0.522,-0.308,0.66,0.21,0.454,0.369,-0.42,0.625,0.697,0.488,-0.314,0.409,0.045,0.055,0.125,0.531,0.465,-0.367,0.571,0.413,0.557,0.572,0.293,0.665,0.719,0.666,0.719,0.653,0.669,0.627,0.633,0.523,0.619,-0.269,0.628,0.259,0.064,0.714,0.625,0.495,0.369,0.632,0.815,0.679,0.16,-0.118,0.554,0.062,0.414,0.619
ANGI,0.512,0.157,0.653,0.807,0.681,0.843,0.824,0.844,0.65,0.0,-0.684,0.804,0.642,0.514,0.658,0.845,0.535,-0.771,0.89,0.764,0.73,0.462,0.462,-0.919,0.924,0.203,0.485,-0.661,0.71,0.81,0.749,-0.391,0.779,0.777,-0.682,0.189,0.874,-0.035,0.953,-0.545,0.885,0.795,0.689,0.892,-0.139,-0.676,-0.235,0.923,-0.451,0.443,-0.441,0.779,0.868,0.868,0.204,0.556,0.757,0.788,-0.541,-0.259,0.792,0.383,-0.72,0.69,-0.476,0.861,0.679,-0.465,0.763,0.631,0.199,-0.413,0.678,-0.141,0.66,0.564,0.912,0.759,-0.297,0.682,0.658,-0.541,0.666,-0.433,0.898,0.143,0.717,0.791,0.773,0.163,0.83,0.877,0.653,0.793,0.599,0.86,-0.702,0.501,-0.139,0.722,-0.085,0.654,0.529,0.584,0.714,0.87,0.526,0.187,-0.302,0.791,0.936,0.531,0.911,0.712,0.23,0.915,0.377,0.727,0.592,0.375,-0.327,0.517,0.215,0.689,0.71,0.874,0.939,0.648,-0.103,0.811,0.842,0.789,-0.07,0.797,-0.618,-0.331,0.921,0.371,0.53,0.017,-0.62,0.766,0.776,0.899,-0.027,0.399,0.86,0.28,0.026,0.237,0.511,-0.203,0.812,0.274,0.298,0.027,-0.659,0.818,0.807,0.55,-0.616,0.543,-0.078,-0.23,0.111,0.672,0.888,-0.383,0.75,0.553,0.481,0.42,-0.016,0.777,0.731,0.864,0.832,0.801,0.88,0.694,0.86,0.81,0.541,-0.533,0.736,0.26,0.517,0.84,0.747,0.169,0.222,0.808,0.897,0.815,0.455,-0.34,0.548,-0.173,0.496,0.54
