,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.156,-0.029,0.504,0.488,0.386,0.514,-0.298,0.395,0.548,0.502,0.414,0.425,0.404,0.43,0.275,-0.093,0.787,0.703,0.11,-0.644,0.676,0.57,0.525,0.326,-0.06,-0.063,0.255,-0.409,-0.355,0.324,0.36,0.437,0.697,0.364,0.451,-0.46,0.688,0.714,0.521,0.404,0.494,0.308,0.15,-0.649,0.003,0.331,0.667,0.203,0.223,0.185,0.66,0.26,0.511,0.312,0.471,0.048,-0.196,0.442,0.403,0.369,0.607,-0.13,0.32,-0.197,0.037,0.151,0.256,0.604,0.358,-0.283,0.212,0.151,0.249,0.089,0.194,0.392,0.09,0.312,-0.178,0.294,0.455,-0.289,0.233,0.042,0.346,0.508,0.638,0.299,0.592,-0.483,0.578,-0.491,0.316,0.491,-0.301,0.419,0.333,0.205,-0.244,0.271,0.358,-0.129,0.377,-0.308,0.237,0.003,0.127,-0.167,0.078,0.13,0.248,0.723,-0.148,0.447,0.35,0.525,-0.002,0.679,-0.624,0.473,0.578,-0.326,-0.021,0.041,0.351,-0.192,-0.084,0.493,0.179,-0.02,0.335,0.115,0.164,0.759,0.388,0.231,0.161,0.23,0.422,0.067,0.221,0.236,0.287,0.454,-0.009,0.704,0.075,0.358,0.653,0.187,0.457,0.01,0.312,0.279,0.112,-0.15,-0.504,0.546,0.37,-0.298,0.149,0.018,0.358,0.663,0.074,0.144,0.299,0.426,0.604,0.634,0.328,0.137,-0.179,0.446,-0.36,0.362,0.57,0.34,-0.022,0.578,-0.706,0.091,0.382,0.068,0.282,-0.049,0.352,-0.134,0.391,-0.154,-0.423,0.279,0.151,0.611,-0.143,0.371,0.556,0.195,0.586
ACHC,-0.156,0.0,-0.798,0.552,-0.725,0.691,-0.468,0.779,-0.073,0.404,0.267,0.358,0.531,-0.109,0.54,0.801,-0.78,0.108,0.058,-0.881,-0.315,-0.215,-0.058,0.448,0.675,0.469,-0.357,0.568,-0.536,0.461,0.745,0.486,0.442,0.129,0.733,0.404,0.412,-0.02,0.196,0.407,0.554,0.365,0.56,0.832,0.422,0.37,0.64,0.044,0.807,0.678,0.212,-0.501,-0.735,0.402,0.658,-0.216,0.746,0.894,0.082,-0.083,0.586,0.125,0.297,0.6,0.213,-0.894,-0.314,0.634,0.517,0.64,-0.578,0.715,0.758,-0.652,-0.884,0.782,0.47,0.86,0.74,0.874,-0.13,-0.457,0.792,0.562,-0.808,-0.738,0.322,0.024,0.637,0.395,0.199,0.28,0.489,0.832,0.401,-0.152,-0.593,0.45,0.535,0.585,0.688,-0.817,-0.842,0.715,-0.037,0.762,0.786,0.827,0.388,0.334,-0.795,0.795,-0.128,0.416,0.631,0.588,0.447,-0.308,-0.542,0.3,0.587,0.183,-0.635,0.504,0.51,0.736,-0.635,0.682,0.59,0.757,0.581,-0.211,0.825,0.835,-0.013,0.604,-0.896,-0.547,0.14,-0.736,0.665,0.426,0.694,0.715,0.411,0.015,-0.282,0.728,0.616,0.4,0.85,-0.244,0.781,0.695,-0.937,0.765,0.202,0.051,-0.534,0.643,-0.485,0.717,0.122,0.638,0.456,0.863,0.002,0.705,0.404,0.173,0.016,0.677,0.681,0.657,0.561,0.37,0.702,0.317,0.482,0.855,0.367,-0.214,0.715,0.731,0.851,0.164,-0.877,0.696,0.688,0.725,0.757,-0.246,-0.541,0.57,0.464,0.945,-0.029,0.424,0.576,-0.257
AGNCN,-0.029,-0.798,0.0,-0.633,0.537,-0.743,0.332,-0.537,-0.175,-0.48,-0.299,-0.352,-0.673,0.209,-0.589,-0.827,0.885,-0.265,-0.036,0.853,0.501,0.039,-0.086,-0.593,-0.786,-0.413,0.351,-0.746,0.695,-0.098,-0.82,-0.485,-0.433,-0.222,-0.752,-0.317,-0.091,-0.129,-0.273,-0.599,-0.527,-0.498,-0.527,-0.726,-0.312,-0.481,-0.685,-0.021,-0.752,-0.698,0.184,0.509,0.639,-0.561,-0.629,0.153,-0.806,-0.7,-0.072,-0.063,-0.671,-0.417,-0.172,-0.578,-0.201,0.814,0.315,-0.685,-0.516,-0.775,0.57,-0.782,-0.753,0.738,0.799,-0.827,-0.337,-0.826,-0.802,-0.837,0.269,0.382,-0.494,-0.436,0.766,0.642,-0.42,-0.002,-0.605,-0.562,-0.235,-0.42,-0.315,-0.781,-0.662,0.074,0.498,-0.182,-0.72,-0.506,-0.8,0.722,0.798,-0.745,0.13,-0.755,-0.714,-0.779,-0.322,-0.354,0.77,-0.816,-0.085,-0.422,-0.772,-0.539,-0.603,0.374,0.505,-0.036,-0.702,-0.232,0.83,-0.368,-0.384,-0.675,0.623,-0.618,-0.731,-0.76,-0.343,0.15,-0.776,-0.807,-0.156,-0.718,0.795,0.527,-0.026,0.599,-0.661,-0.424,-0.494,-0.695,-0.659,0.008,0.19,-0.745,-0.637,-0.564,-0.834,0.231,-0.787,-0.674,0.75,-0.873,-0.249,-0.019,0.409,-0.666,0.382,-0.747,-0.026,-0.692,-0.647,-0.764,-0.02,-0.781,-0.49,-0.056,-0.02,-0.674,-0.699,-0.713,-0.539,-0.205,-0.741,-0.394,-0.469,-0.819,-0.469,0.371,-0.642,-0.758,-0.789,-0.154,0.882,-0.718,-0.429,-0.769,-0.499,0.441,0.514,-0.614,-0.556,-0.739,0.16,-0.52,-0.431,0.116
AKAM,0.504,0.552,-0.633,0.0,-0.125,0.893,0.207,0.36,0.53,0.743,0.844,0.659,0.745,0.148,0.817,0.784,-0.78,0.778,0.556,-0.619,-0.755,0.265,0.514,0.815,0.767,0.519,-0.579,0.619,-0.836,0.02,0.88,0.798,0.833,0.674,0.884,0.733,0.01,0.65,0.708,0.859,0.8,0.726,0.766,0.836,-0.024,0.041,0.817,0.401,0.817,0.794,-0.031,0.175,-0.552,0.761,0.609,0.121,0.766,0.48,0.318,0.098,0.873,0.588,0.275,0.743,-0.214,-0.687,-0.381,0.652,0.846,0.734,-0.798,0.853,0.801,-0.385,-0.565,0.887,0.655,0.742,0.903,0.569,0.149,-0.176,0.153,0.492,-0.661,-0.445,0.732,0.524,0.835,0.842,-0.297,0.785,-0.126,0.819,0.662,-0.401,0.089,0.404,0.656,0.134,0.876,-0.342,-0.755,0.867,-0.113,0.856,0.598,0.736,-0.144,0.565,-0.682,0.815,0.509,0.335,0.853,0.768,0.887,-0.345,0.029,-0.471,0.842,0.747,-0.822,0.1,0.15,0.896,-0.852,0.65,0.929,0.854,0.264,0.265,0.706,0.856,0.666,0.922,-0.539,-0.367,0.46,-0.162,0.78,0.725,0.731,0.866,0.665,0.129,0.333,0.615,0.852,0.83,0.787,0.16,0.693,0.776,-0.442,0.767,0.107,-0.577,0.187,0.908,-0.525,0.722,-0.137,0.92,0.882,0.693,0.196,0.859,0.671,0.558,0.545,0.827,0.623,0.408,0.84,-0.005,0.906,0.763,0.857,0.742,0.856,-0.666,0.686,0.882,0.774,0.615,-0.747,0.733,0.35,0.932,0.427,-0.714,-0.37,0.71,0.814,0.451,0.346,0.867,0.548,0.436
AKRO,0.488,-0.725,0.537,-0.125,0.0,-0.242,0.655,-0.618,0.331,-0.071,0.07,0.131,-0.085,0.37,-0.154,-0.351,0.485,0.347,0.33,0.741,-0.203,0.564,0.483,0.026,-0.221,-0.298,0.043,-0.231,0.118,-0.333,-0.253,-0.162,-0.051,0.2,-0.273,0.011,-0.473,0.342,0.244,-0.012,-0.19,0.053,-0.228,-0.447,-0.444,-0.202,-0.112,0.341,-0.337,-0.238,-0.053,0.586,0.482,-0.008,-0.135,0.371,-0.458,-0.688,0.466,0.29,-0.203,0.156,-0.269,-0.111,-0.083,0.549,0.434,-0.194,0.046,-0.144,0.243,-0.308,-0.483,0.615,0.561,-0.424,0.023,-0.394,-0.361,-0.688,0.059,0.525,-0.681,-0.078,0.446,0.716,0.234,0.408,-0.211,0.022,-0.317,0.197,-0.394,-0.382,-0.057,-0.045,0.827,-0.128,-0.272,-0.368,-0.287,0.847,0.425,-0.241,-0.123,-0.369,-0.351,-0.342,-0.195,-0.105,0.676,-0.306,0.502,-0.236,-0.208,-0.114,0.013,0.312,0.746,-0.522,-0.291,0.268,0.33,-0.116,-0.088,-0.292,0.284,-0.429,-0.2,-0.398,-0.338,0.407,-0.388,-0.471,0.388,-0.176,0.787,0.712,0.192,0.654,-0.288,-0.101,-0.272,-0.246,-0.055,-0.01,0.606,-0.342,-0.11,0.033,-0.43,0.618,-0.517,-0.201,0.764,-0.452,0.003,-0.261,0.792,-0.246,0.104,-0.251,-0.233,-0.23,-0.003,-0.53,0.373,-0.259,-0.026,0.252,0.483,-0.197,-0.284,-0.594,-0.074,-0.439,-0.275,0.185,-0.129,-0.572,0.106,-0.065,-0.425,-0.253,-0.489,0.114,0.515,-0.158,-0.467,-0.296,-0.441,0.086,0.421,-0.412,-0.053,-0.68,0.379,0.104,-0.138,0.547
ALRM,0.386,0.691,-0.743,0.893,-0.242,0.0,0.172,0.515,0.491,0.777,0.72,0.727,0.866,0.172,0.877,0.911,-0.821,0.625,0.5,-0.7,-0.718,0.218,0.531,0.867,0.927,0.519,-0.438,0.835,-0.83,0.103,0.956,0.799,0.824,0.585,0.946,0.745,0.032,0.524,0.669,0.884,0.818,0.824,0.84,0.894,0.137,0.334,0.887,0.479,0.929,0.878,-0.017,-0.028,-0.624,0.857,0.776,-0.032,0.856,0.686,0.407,0.225,0.9,0.577,0.394,0.854,0.024,-0.727,-0.176,0.851,0.849,0.867,-0.772,0.901,0.887,-0.468,-0.642,0.932,0.741,0.844,0.926,0.715,0.038,-0.22,0.297,0.646,-0.693,-0.535,0.789,0.476,0.89,0.841,-0.067,0.804,0.029,0.927,0.791,-0.417,-0.085,0.419,0.745,0.472,0.949,-0.453,-0.807,0.924,0.004,0.923,0.788,0.828,0.176,0.651,-0.715,0.917,0.494,0.538,0.938,0.859,0.905,-0.255,-0.09,-0.173,0.838,0.667,-0.809,0.393,0.437,0.911,-0.82,0.751,0.927,0.929,0.321,0.261,0.853,0.912,0.6,0.92,-0.63,-0.313,0.405,-0.338,0.79,0.73,0.737,0.91,0.752,0.191,0.306,0.735,0.879,0.846,0.905,0.041,0.862,0.834,-0.562,0.881,0.276,-0.422,0.05,0.951,-0.414,0.832,-0.131,0.935,0.883,0.771,0.098,0.876,0.737,0.581,0.485,0.879,0.837,0.6,0.894,0.235,0.958,0.812,0.83,0.843,0.869,-0.612,0.72,0.939,0.886,0.541,-0.833,0.85,0.544,0.944,0.571,-0.564,-0.336,0.76,0.85,0.622,0.369,0.87,0.712,0.287
AMAT,0.514,-0.468,0.332,0.207,0.655,0.172,0.0,-0.295,0.627,0.316,0.469,0.489,0.248,0.56,0.346,-0.038,0.209,0.503,0.579,0.422,-0.316,0.482,0.749,0.392,0.141,0.116,-0.027,0.161,-0.172,-0.177,0.031,0.373,0.424,0.353,0.104,0.482,-0.319,0.621,0.484,0.404,0.231,0.436,0.332,-0.004,-0.329,-0.178,0.203,0.646,0.028,0.163,-0.042,0.677,0.142,0.447,0.088,0.28,-0.048,-0.286,0.447,0.367,0.242,0.264,0.278,0.318,-0.141,0.376,0.384,0.222,0.346,0.061,-0.193,0.102,0.037,0.464,0.435,0.002,0.437,-0.206,0.039,-0.362,0.143,0.29,-0.626,0.179,0.308,0.315,0.525,0.672,0.293,0.354,-0.435,0.584,-0.477,-0.028,0.271,-0.448,0.782,0.062,-0.022,-0.055,0.112,0.622,0.201,0.046,0.219,0.081,-0.097,-0.15,-0.256,0.411,0.299,-0.021,0.778,0.207,0.206,0.371,0.427,0.288,0.641,-0.407,0.006,0.578,0.1,-0.066,-0.043,0.115,-0.101,0.08,0.201,0.11,-0.306,0.687,-0.089,-0.062,0.729,0.22,0.484,0.521,0.402,0.502,0.075,0.438,0.064,0.131,0.171,0.281,0.844,-0.121,0.279,0.37,-0.068,0.459,-0.008,0.086,0.576,-0.071,0.235,-0.595,0.838,0.246,0.137,0.007,-0.384,0.228,0.307,-0.226,0.117,0.013,0.299,0.548,0.663,0.193,0.165,-0.247,0.387,-0.011,0.176,0.606,0.391,-0.143,0.494,-0.303,-0.017,0.099,-0.028,0.516,0.267,0.084,0.008,0.084,-0.198,-0.208,0.247,0.125,0.342,-0.483,0.728,0.42,0.289,0.668
AMED,-0.298,0.779,-0.537,0.36,-0.618,0.515,-0.295,0.0,-0.067,0.382,0.17,0.368,0.313,0.088,0.451,0.589,-0.543,-0.064,0.047,-0.691,-0.162,-0.382,-0.077,0.322,0.539,0.644,-0.463,0.419,-0.432,0.712,0.536,0.439,0.481,-0.104,0.552,0.366,0.654,0.078,0.191,0.265,0.536,0.187,0.583,0.73,0.366,0.131,0.567,0.148,0.689,0.641,0.268,-0.437,-0.829,0.299,0.473,-0.077,0.548,0.845,0.174,-0.352,0.507,-0.111,0.524,0.592,0.136,-0.755,-0.279,0.585,0.359,0.438,-0.586,0.618,0.599,-0.444,-0.772,0.64,0.537,0.72,0.592,0.754,-0.161,-0.685,0.639,0.63,-0.763,-0.78,0.32,0.094,0.621,0.191,0.05,0.292,0.471,0.611,0.134,-0.343,-0.405,0.48,0.343,0.632,0.524,-0.7,-0.758,0.502,-0.0,0.705,0.709,0.727,0.272,0.311,-0.649,0.662,-0.086,0.378,0.455,0.629,0.325,-0.411,-0.485,0.368,0.361,0.204,-0.388,0.362,0.367,0.621,-0.603,0.659,0.436,0.65,0.461,-0.263,0.659,0.688,-0.114,0.471,-0.741,-0.461,0.156,-0.877,0.647,0.514,0.671,0.668,0.175,0.2,-0.245,0.598,0.575,0.239,0.726,-0.164,0.635,0.667,-0.797,0.607,0.331,-0.031,-0.35,0.516,-0.492,0.628,-0.136,0.526,0.28,0.787,-0.081,0.615,0.21,0.211,0.0,0.629,0.625,0.389,0.494,0.573,0.6,0.252,0.497,0.692,0.286,-0.14,0.591,0.566,0.766,0.191,-0.735,0.552,0.781,0.586,0.642,-0.151,-0.607,0.362,0.212,0.735,0.134,0.273,0.68,-0.23
AMRN,0.395,-0.073,-0.175,0.53,0.331,0.491,0.627,-0.067,0.0,0.543,0.645,0.483,0.532,0.222,0.574,0.304,-0.327,0.603,0.325,-0.062,-0.463,0.348,0.645,0.602,0.462,0.35,-0.294,0.496,-0.509,-0.383,0.409,0.501,0.532,0.413,0.382,0.434,-0.307,0.667,0.469,0.711,0.422,0.568,0.457,0.273,-0.091,-0.005,0.461,0.358,0.289,0.433,-0.401,0.25,-0.212,0.611,0.216,0.146,0.445,-0.009,0.216,0.275,0.588,0.599,0.304,0.414,-0.27,-0.019,-0.111,0.405,0.397,0.4,-0.422,0.465,0.401,-0.085,0.077,0.437,0.331,0.162,0.414,0.099,-0.019,0.057,-0.509,0.163,-0.129,-0.06,0.576,0.472,0.461,0.63,-0.219,0.7,-0.442,0.24,0.595,-0.359,0.469,-0.204,0.49,0.015,0.539,0.188,-0.159,0.365,0.242,0.391,0.131,0.159,-0.272,0.548,-0.154,0.313,0.715,0.364,0.539,0.448,0.693,-0.062,0.208,-0.517,0.428,0.596,-0.455,-0.185,-0.155,0.332,-0.433,0.399,0.56,0.468,-0.333,0.552,0.206,0.323,0.679,0.568,0.077,0.054,0.198,0.21,0.392,0.529,0.103,0.399,0.563,0.311,0.528,0.254,0.492,0.624,0.257,0.182,0.383,0.287,0.21,0.422,0.387,-0.54,0.595,0.538,0.069,0.365,-0.358,0.54,0.609,0.076,0.052,0.416,0.446,0.304,0.474,0.396,0.372,0.237,0.46,-0.041,0.493,0.64,0.561,0.278,0.621,-0.469,0.195,0.37,0.293,0.558,-0.196,0.27,-0.036,0.422,-0.14,-0.547,-0.078,0.534,0.503,-0.188,0.343,0.547,0.238,0.587
ANGI,0.548,0.404,-0.48,0.743,-0.071,0.777,0.316,0.382,0.543,0.0,0.712,0.614,0.725,0.266,0.837,0.671,-0.587,0.678,0.488,-0.481,-0.695,0.352,0.521,0.811,0.765,0.427,-0.309,0.675,-0.726,-0.029,0.718,0.696,0.762,0.572,0.711,0.637,-0.102,0.705,0.683,0.815,0.734,0.704,0.756,0.664,-0.14,0.257,0.702,0.573,0.665,0.68,0.048,0.206,-0.395,0.74,0.572,0.316,0.638,0.427,0.347,0.165,0.839,0.713,0.349,0.723,-0.125,-0.482,-0.186,0.667,0.717,0.7,-0.693,0.715,0.66,-0.256,-0.387,0.738,0.61,0.579,0.787,0.45,0.18,-0.087,0.034,0.571,-0.492,-0.312,0.711,0.55,0.739,0.841,-0.273,0.77,-0.311,0.702,0.718,-0.486,0.058,0.345,0.696,0.222,0.762,-0.224,-0.605,0.726,0.032,0.723,0.52,0.577,0.042,0.497,-0.452,0.701,0.658,0.341,0.812,0.743,0.823,-0.306,0.119,-0.31,0.793,0.73,-0.72,0.122,0.167,0.719,-0.685,0.504,0.834,0.742,0.155,0.215,0.572,0.676,0.644,0.774,-0.369,-0.275,0.212,-0.19,0.547,0.648,0.546,0.713,0.741,0.165,0.391,0.491,0.727,0.884,0.706,0.133,0.633,0.663,-0.305,0.686,0.17,-0.5,0.241,0.806,-0.394,0.563,-0.226,0.799,0.87,0.526,-0.045,0.74,0.627,0.542,0.502,0.713,0.648,0.388,0.736,0.097,0.801,0.764,0.739,0.594,0.75,-0.812,0.514,0.75,0.647,0.55,-0.59,0.665,0.334,0.808,0.245,-0.628,-0.181,0.649,0.754,0.317,0.364,0.673,0.573,0.396
