,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.332,0.321,0.577,0.605,-0.035,0.186,0.417,0.136,0.562,-0.224,-0.013,-0.086,0.074,0.49,0.641,0.589,0.11,0.652,0.479,0.178,0.215,0.6,-0.218,0.102,-0.304,0.055,-0.148,0.201,0.154,0.652,-0.202,0.457,0.569,-0.004,-0.008,0.483,0.783,0.331,-0.144,0.354,0.486,0.474,0.527,-0.579,-0.455,0.061,0.462,-0.123,0.45,-0.216,0.258,0.511,0.451,0.222,0.33,0.3,0.242,-0.105,-0.289,-0.225,0.308,-0.51,0.458,0.268,0.088,0.507,0.012,0.576,0.431,0.16,-0.211,0.362,-0.457,-0.123,0.388,0.381,0.44,-0.139,0.495,-0.485,0.539,0.413,-0.139,0.474,-0.212,0.573,0.194,0.254,-0.58,0.282,0.402,0.375,0.155,0.654,0.394,-0.162,0.168,-0.283,0.255,0.385,0.692,0.423,0.121,0.368,0.448,0.498,-0.234,-0.028,0.611,0.427,0.124,0.395,0.471,0.725,0.411,0.342,0.496,0.214,-0.362,0.56,-0.443,0.257,0.558,0.503,-0.454,0.28,0.505,-0.071,0.446,0.599,0.329,0.491,0.434,-0.342,-0.372,0.459,0.403,0.452,0.169,0.236,0.199,0.471,0.488,-0.286,0.605,0.438,0.057,0.241,-0.345,-0.153,0.559,0.277,-0.016,0.513,0.038,-0.337,0.352,0.161,0.073,-0.254,0.585,0.278,0.088,0.238,0.508,0.138,0.692,0.005,0.462,0.445,0.339,0.192,0.501,0.472,0.548,0.477,0.34,0.418,0.51,0.26,0.479,0.584,-0.262,0.438,-0.35,-0.012,-0.115,0.322,-0.0,-0.347,0.537,0.545,0.409,0.277,0.01,0.564,0.682,0.652,0.141
ACHC,-0.332,0.0,-0.074,-0.333,-0.371,0.035,-0.012,-0.265,0.015,-0.312,0.182,0.174,0.244,0.122,-0.252,-0.302,-0.245,0.059,-0.317,-0.222,0.116,-0.057,-0.31,0.172,0.07,0.208,0.273,0.262,-0.179,0.001,-0.244,0.05,-0.06,-0.414,0.029,0.343,-0.196,-0.454,-0.194,0.241,0.002,-0.366,-0.155,-0.295,0.594,0.359,0.197,-0.143,0.211,-0.219,0.257,-0.024,-0.282,-0.254,-0.054,-0.19,0.037,0.024,0.155,0.489,0.295,-0.009,0.358,-0.242,-0.321,0.11,-0.068,0.022,-0.305,-0.343,0.049,0.004,0.059,0.281,0.432,-0.023,-0.203,-0.148,0.106,0.13,0.463,-0.231,-0.132,0.205,-0.161,0.234,-0.27,0.161,-0.006,0.357,-0.05,-0.228,-0.035,0.22,-0.2,-0.229,0.158,0.262,0.386,-0.29,-0.19,-0.278,-0.222,0.031,-0.137,-0.299,-0.101,0.451,0.16,-0.316,-0.272,0.126,-0.272,-0.13,-0.411,-0.197,-0.191,-0.269,-0.077,0.503,-0.103,0.286,-0.059,-0.358,-0.329,0.284,-0.109,-0.262,-0.031,-0.078,-0.29,-0.083,0.159,-0.214,0.005,0.428,-0.211,-0.306,-0.07,0.138,-0.202,0.073,-0.394,-0.213,0.391,-0.076,-0.286,0.45,0.026,0.323,0.123,-0.099,0.031,0.303,-0.151,0.12,0.409,-0.245,-0.021,0.284,0.26,-0.198,-0.256,0.115,0.133,-0.033,-0.097,-0.362,0.219,-0.102,-0.187,0.081,0.069,-0.12,-0.156,-0.141,-0.359,-0.206,-0.108,-0.248,-0.13,-0.29,-0.029,0.202,-0.16,0.315,0.235,0.341,0.054,-0.062,0.476,-0.317,-0.284,-0.157,-0.138,0.274,-0.132,-0.294,-0.133,0.032
AGNCN,0.321,-0.074,0.0,0.651,0.602,0.673,0.52,0.584,0.519,0.723,-0.435,0.682,0.346,0.612,0.661,0.698,0.69,-0.48,0.639,0.624,0.662,0.565,0.443,-0.646,0.673,-0.541,-0.021,-0.431,0.66,0.659,0.67,-0.683,0.681,0.631,-0.272,0.31,0.706,0.437,0.757,-0.239,0.619,0.697,0.774,0.733,-0.357,-0.69,-0.144,0.783,0.006,0.311,-0.195,0.778,0.624,0.753,0.778,0.113,0.763,0.773,-0.051,-0.049,0.282,0.529,-0.541,0.734,0.342,0.745,0.679,-0.566,0.768,0.639,0.171,-0.646,0.657,-0.491,0.305,0.707,0.77,0.702,-0.237,0.424,-0.16,0.228,0.609,-0.224,0.71,-0.297,0.81,0.725,0.744,-0.408,0.82,0.705,0.345,0.514,0.335,0.679,-0.451,0.004,-0.532,0.386,0.747,0.565,0.643,0.02,0.742,0.739,0.334,-0.139,0.069,0.649,0.741,0.714,0.728,0.761,0.265,0.793,0.431,0.67,0.52,-0.433,0.278,-0.287,0.138,0.643,0.675,0.05,0.699,0.751,-0.134,0.812,0.733,0.724,0.547,0.74,-0.497,-0.615,0.764,0.595,0.45,-0.166,0.255,0.657,0.663,0.707,-0.407,0.388,0.687,-0.199,0.206,-0.029,0.083,0.49,0.758,0.303,0.537,-0.113,-0.345,0.69,0.658,-0.13,-0.378,0.684,0.474,-0.249,0.2,0.612,0.615,0.35,0.636,0.635,0.745,0.682,0.201,0.747,0.717,0.72,0.721,0.793,0.762,0.691,0.572,0.621,0.635,-0.545,0.754,-0.22,0.138,0.432,0.72,-0.368,0.032,0.76,0.729,0.839,0.689,-0.098,0.555,0.303,0.613,0.026
AKAM,0.577,-0.333,0.651,0.0,0.841,0.616,0.753,0.911,0.503,0.929,-0.773,0.517,0.057,0.477,0.768,0.803,0.866,-0.584,0.912,0.85,0.397,0.279,0.687,-0.774,0.631,-0.484,-0.127,-0.721,0.626,0.721,0.691,-0.551,0.799,0.924,-0.611,0.093,0.919,0.669,0.867,-0.643,0.684,0.842,0.807,0.888,-0.596,-0.805,-0.411,0.853,-0.442,0.603,-0.623,0.78,0.809,0.928,0.712,0.548,0.578,0.577,-0.323,-0.347,0.127,0.422,-0.886,0.67,0.294,0.604,0.615,-0.565,0.831,0.724,0.06,-0.673,0.508,-0.397,-0.092,0.526,0.847,0.704,-0.545,0.567,-0.441,0.354,0.759,-0.581,0.779,-0.674,0.852,0.538,0.774,-0.658,0.705,0.899,0.676,0.345,0.547,0.918,-0.703,0.1,-0.753,0.784,0.791,0.778,0.711,0.378,0.674,0.905,0.423,-0.424,-0.182,0.877,0.922,0.535,0.902,0.788,0.503,0.885,0.387,0.817,0.495,-0.539,0.605,-0.27,-0.139,0.754,0.772,-0.134,0.856,0.72,-0.172,0.713,0.906,0.661,0.583,0.927,-0.72,-0.786,0.912,0.658,0.754,-0.387,0.149,0.673,0.863,0.895,-0.613,0.336,0.947,-0.417,-0.066,-0.483,-0.178,0.573,0.617,-0.052,0.385,-0.331,-0.706,0.832,0.616,-0.05,-0.754,0.645,0.456,-0.562,-0.106,0.835,0.731,0.46,0.423,0.661,0.849,0.683,-0.119,0.77,0.716,0.805,0.796,0.701,0.852,0.706,0.849,0.794,0.607,-0.817,0.638,-0.621,-0.019,0.37,0.527,-0.134,-0.369,0.911,0.94,0.765,0.776,-0.473,0.456,0.339,0.758,0.288
AKRO,0.605,-0.371,0.602,0.841,0.0,0.382,0.465,0.698,0.613,0.832,-0.527,0.413,0.173,0.447,0.735,0.835,0.884,-0.255,0.827,0.844,0.404,0.458,0.739,-0.608,0.382,-0.594,-0.146,-0.409,0.571,0.526,0.697,-0.396,0.814,0.776,-0.255,0.229,0.821,0.791,0.797,-0.37,0.539,0.931,0.837,0.873,-0.681,-0.761,-0.033,0.778,-0.262,0.536,-0.314,0.686,0.832,0.842,0.622,0.437,0.576,0.599,-0.152,-0.251,0.069,0.662,-0.739,0.781,0.583,0.449,0.719,-0.333,0.775,0.882,0.243,-0.433,0.56,-0.471,-0.084,0.632,0.779,0.742,-0.316,0.444,-0.462,0.507,0.68,-0.309,0.743,-0.441,0.872,0.48,0.585,-0.64,0.678,0.663,0.443,0.321,0.565,0.81,-0.404,0.049,-0.605,0.568,0.815,0.884,0.725,0.091,0.597,0.824,0.55,-0.225,-0.075,0.803,0.77,0.469,0.734,0.753,0.684,0.786,0.71,0.627,0.542,-0.62,0.633,-0.441,0.145,0.85,0.857,-0.185,0.676,0.746,0.192,0.688,0.864,0.614,0.577,0.755,-0.582,-0.655,0.82,0.802,0.525,-0.084,0.45,0.566,0.895,0.801,-0.64,0.605,0.803,-0.371,0.292,-0.151,0.013,0.419,0.58,0.058,0.597,-0.038,-0.485,0.729,0.545,-0.235,-0.488,0.796,0.558,-0.275,0.246,0.682,0.418,0.532,0.341,0.619,0.89,0.676,0.22,0.725,0.764,0.758,0.897,0.739,0.721,0.775,0.598,0.773,0.736,-0.606,0.713,-0.384,-0.283,0.189,0.556,0.043,-0.249,0.832,0.891,0.782,0.54,-0.251,0.529,0.521,0.713,0.329
ALRM,-0.035,0.035,0.673,0.616,0.382,0.0,0.835,0.731,0.433,0.658,-0.575,0.879,0.404,0.715,0.569,0.518,0.49,-0.82,0.523,0.489,0.624,0.37,0.291,-0.854,0.945,-0.37,-0.173,-0.598,0.807,0.885,0.413,-0.701,0.574,0.624,-0.629,0.23,0.711,0.049,0.81,-0.538,0.699,0.558,0.65,0.643,-0.02,-0.563,-0.485,0.763,-0.124,0.244,-0.369,0.827,0.555,0.738,0.843,0.142,0.678,0.727,-0.173,0.002,0.547,0.345,-0.544,0.511,0.077,0.897,0.484,-0.826,0.623,0.452,0.082,-0.7,0.494,-0.19,0.355,0.55,0.778,0.576,-0.489,0.348,0.112,-0.046,0.659,-0.431,0.67,-0.472,0.589,0.75,0.899,-0.225,0.779,0.824,0.461,0.538,0.016,0.682,-0.655,-0.017,-0.584,0.604,0.681,0.25,0.564,0.244,0.722,0.727,0.193,-0.239,0.048,0.48,0.78,0.786,0.787,0.66,-0.123,0.792,0.199,0.698,0.6,-0.146,0.057,0.101,-0.306,0.441,0.514,0.43,0.877,0.521,-0.384,0.684,0.631,0.721,0.419,0.762,-0.521,-0.632,0.755,0.413,0.553,-0.677,-0.11,0.803,0.566,0.73,-0.385,-0.082,0.714,-0.415,-0.137,-0.144,0.033,0.396,0.748,0.314,0.136,-0.314,-0.501,0.743,0.791,-0.118,-0.549,0.347,0.342,-0.598,-0.258,0.651,0.892,-0.064,0.762,0.513,0.637,0.643,-0.126,0.632,0.525,0.655,0.573,0.719,0.815,0.515,0.744,0.587,0.24,-0.651,0.541,-0.238,0.328,0.68,0.612,-0.517,0.12,0.685,0.65,0.702,0.801,-0.328,0.27,-0.222,0.438,0.021
AMAT,0.186,-0.012,0.52,0.753,0.465,0.835,0.0,0.861,0.328,0.735,-0.686,0.694,0.161,0.553,0.593,0.528,0.523,-0.755,0.679,0.583,0.449,0.174,0.407,-0.792,0.861,-0.357,-0.099,-0.706,0.672,0.828,0.429,-0.606,0.622,0.718,-0.748,0.104,0.745,0.234,0.76,-0.674,0.721,0.53,0.599,0.629,-0.158,-0.548,-0.573,0.767,-0.293,0.332,-0.565,0.752,0.563,0.723,0.729,0.382,0.529,0.548,-0.281,-0.115,0.382,0.247,-0.639,0.409,-0.013,0.736,0.441,-0.737,0.624,0.4,-0.054,-0.68,0.394,-0.171,0.107,0.399,0.731,0.522,-0.598,0.48,-0.076,0.029,0.669,-0.565,0.655,-0.651,0.571,0.587,0.834,-0.339,0.624,0.851,0.581,0.419,0.208,0.73,-0.737,0.09,-0.617,0.733,0.635,0.357,0.532,0.492,0.684,0.718,0.238,-0.356,-0.057,0.624,0.801,0.603,0.81,0.625,0.023,0.766,0.077,0.703,0.495,-0.168,0.231,0.142,-0.378,0.43,0.473,0.174,0.88,0.476,-0.482,0.587,0.658,0.602,0.485,0.826,-0.618,-0.638,0.765,0.323,0.713,-0.688,-0.201,0.736,0.537,0.739,-0.365,-0.035,0.775,-0.348,-0.242,-0.408,-0.186,0.539,0.597,0.154,0.068,-0.482,-0.629,0.729,0.679,0.067,-0.712,0.333,0.248,-0.711,-0.355,0.716,0.89,0.115,0.553,0.536,0.608,0.587,-0.279,0.616,0.498,0.694,0.512,0.579,0.796,0.459,0.844,0.599,0.291,-0.725,0.442,-0.429,0.32,0.576,0.467,-0.378,-0.135,0.687,0.7,0.601,0.8,-0.482,0.243,-0.096,0.542,0.142
AMED,0.417,-0.265,0.584,0.911,0.698,0.731,0.861,0.0,0.407,0.868,-0.788,0.596,0.063,0.53,0.731,0.705,0.717,-0.711,0.853,0.796,0.361,0.204,0.624,-0.854,0.728,-0.462,-0.252,-0.759,0.703,0.805,0.54,-0.546,0.671,0.895,-0.733,0.024,0.872,0.454,0.854,-0.789,0.657,0.759,0.714,0.807,-0.444,-0.712,-0.58,0.804,-0.411,0.458,-0.671,0.773,0.773,0.876,0.735,0.538,0.518,0.541,-0.323,-0.326,0.241,0.309,-0.862,0.553,0.144,0.659,0.52,-0.728,0.746,0.608,0.087,-0.744,0.418,-0.233,-0.086,0.48,0.843,0.608,-0.651,0.497,-0.308,0.203,0.798,-0.65,0.797,-0.743,0.727,0.528,0.8,-0.565,0.643,0.92,0.652,0.309,0.295,0.864,-0.774,0.065,-0.737,0.839,0.732,0.573,0.666,0.418,0.668,0.868,0.389,-0.5,-0.15,0.763,0.894,0.544,0.893,0.685,0.321,0.83,0.276,0.8,0.544,-0.393,0.449,-0.08,-0.313,0.613,0.643,0.098,0.907,0.572,-0.335,0.632,0.831,0.574,0.513,0.912,-0.701,-0.765,0.858,0.512,0.719,-0.6,-0.0,0.727,0.797,0.857,-0.598,0.078,0.929,-0.481,-0.192,-0.508,-0.218,0.574,0.576,-0.015,0.193,-0.452,-0.661,0.84,0.638,-0.083,-0.835,0.468,0.452,-0.694,-0.307,0.824,0.834,0.247,0.447,0.543,0.76,0.63,-0.268,0.683,0.581,0.76,0.704,0.645,0.838,0.564,0.911,0.759,0.431,-0.764,0.499,-0.558,0.147,0.43,0.449,-0.237,-0.35,0.85,0.837,0.676,0.849,-0.573,0.294,0.076,0.64,0.326
AMRN,0.136,0.015,0.519,0.503,0.613,0.433,0.328,0.407,0.0,0.465,-0.387,0.597,0.483,0.502,0.36,0.478,0.611,-0.366,0.335,0.598,0.416,0.312,0.277,-0.454,0.411,-0.211,-0.044,-0.221,0.394,0.532,0.316,-0.216,0.632,0.351,-0.251,0.418,0.641,0.212,0.625,-0.124,0.463,0.645,0.641,0.591,-0.119,-0.41,0.138,0.56,-0.318,0.353,-0.157,0.635,0.556,0.65,0.511,0.197,0.576,0.591,-0.187,0.11,0.497,0.617,-0.397,0.534,0.272,0.547,0.491,-0.291,0.399,0.589,0.19,-0.36,0.49,-0.16,0.342,0.499,0.561,0.565,-0.269,0.493,0.092,0.119,0.444,0.034,0.414,-0.085,0.591,0.571,0.514,-0.103,0.677,0.44,0.479,0.541,0.246,0.629,-0.165,0.16,-0.244,0.35,0.525,0.477,0.371,0.007,0.351,0.541,0.166,0.268,-0.198,0.337,0.504,0.479,0.443,0.557,0.221,0.574,0.619,0.372,0.357,-0.252,0.592,-0.221,0.024,0.493,0.575,0.24,0.503,0.429,0.42,0.559,0.529,0.541,0.509,0.529,-0.49,-0.275,0.606,0.582,0.427,-0.012,0.272,0.546,0.59,0.582,-0.389,0.306,0.577,-0.28,0.209,0.093,0.236,0.038,0.58,0.168,0.371,0.112,-0.218,0.426,0.52,-0.098,-0.219,0.402,0.312,-0.241,0.237,0.472,0.311,-0.013,0.604,0.318,0.693,0.767,0.244,0.521,0.524,0.414,0.572,0.526,0.575,0.535,0.465,0.414,0.428,-0.3,0.533,-0.05,-0.365,0.596,0.562,0.163,0.229,0.521,0.604,0.65,0.38,-0.092,0.268,0.149,0.42,0.457
ANGI,0.562,-0.312,0.723,0.929,0.832,0.658,0.735,0.868,0.465,0.0,-0.691,0.601,0.124,0.579,0.818,0.911,0.876,-0.571,0.951,0.817,0.55,0.514,0.747,-0.823,0.708,-0.658,-0.166,-0.599,0.756,0.721,0.813,-0.74,0.809,0.923,-0.475,0.254,0.907,0.714,0.916,-0.568,0.706,0.874,0.873,0.915,-0.612,-0.878,-0.352,0.906,-0.239,0.563,-0.455,0.802,0.849,0.908,0.799,0.39,0.678,0.703,-0.07,-0.353,0.104,0.54,-0.856,0.823,0.444,0.68,0.728,-0.609,0.926,0.803,0.135,-0.685,0.642,-0.535,-0.002,0.695,0.908,0.818,-0.409,0.49,-0.454,0.455,0.823,-0.564,0.885,-0.649,0.878,0.657,0.816,-0.709,0.781,0.868,0.463,0.392,0.503,0.888,-0.656,-0.094,-0.823,0.699,0.905,0.773,0.84,0.303,0.826,0.939,0.498,-0.447,-0.063,0.899,0.958,0.692,0.95,0.89,0.523,0.931,0.443,0.834,0.624,-0.589,0.419,-0.385,-0.038,0.792,0.783,-0.116,0.891,0.815,-0.252,0.82,0.924,0.731,0.617,0.879,-0.658,-0.863,0.944,0.726,0.696,-0.433,0.266,0.706,0.862,0.911,-0.601,0.439,0.927,-0.334,0.104,-0.338,-0.207,0.627,0.719,0.197,0.542,-0.236,-0.644,0.913,0.673,-0.229,-0.686,0.776,0.613,-0.469,0.062,0.817,0.774,0.555,0.482,0.78,0.856,0.68,0.015,0.837,0.823,0.908,0.885,0.825,0.897,0.791,0.779,0.867,0.697,-0.786,0.764,-0.541,0.038,0.322,0.64,-0.27,-0.31,0.96,0.948,0.855,0.81,-0.362,0.548,0.419,0.833,0.104
