,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.566,0.283,0.35,0.466,0.019,-0.306,0.43,0.349,0.25,0.764,0.801,0.327,0.638,0.771,-0.114,0.419,0.866,0.371,0.581,0.191,0.48,-0.013,0.439,0.706,0.534,0.493,-0.677,0.83,0.479,0.559,0.44,-0.133,-0.148,0.609,0.502,0.452,0.077,0.581,0.171,0.677,0.485,0.22,0.741,0.453,0.409,0.458,0.504,0.431,0.466,0.781,0.738,-0.101,0.585,0.445,-0.049,0.225,0.561,0.475,0.604,0.248,0.055,0.515,0.199,0.59,0.553,0.544,-0.243,0.559,-0.238,-0.012,-0.012,0.381,0.712,0.395,0.449,0.287,0.148,-0.413,-0.242,0.472,-0.329,0.269,0.075,0.378,0.775,0.734,0.711,0.148,0.397,-0.112,0.582,0.497,0.391,-0.266,-0.173,0.815,0.297,0.648,-0.07,0.116,-0.364,0.473,0.464,0.647,0.412,0.399,0.046,0.498,0.293,-0.008,0.423,-0.253,0.818,0.602,0.15,-0.378,0.792,0.301,0.335,0.535,0.752,0.702,0.553,0.516,0.455,0.134,0.644,0.382,0.511,-0.412,-0.313,0.335,0.587,0.612,-0.039,0.561,0.648,0.703,0.273,0.323,0.682,0.596,0.675,0.271,0.18,0.576,0.592,-0.042,-0.257,0.741,0.549,0.209,0.463,0.462,0.264,0.742,0.272,0.127,0.505,0.717,0.011,0.275,0.102,-0.197,0.288,0.705,0.257,0.165,0.793,0.548,0.578,0.019,0.226,0.491,0.082,-0.035,0.139,0.56,0.412,0.666,0.509,0.293,0.749,0.197,0.5,0.282,0.481,0.287,0.604,0.628,-0.292,0.359,0.463,0.716,0.643,0.619,0.469,0.233,0.704
ACHC,0.566,0.0,0.133,0.809,-0.071,0.29,0.367,-0.086,0.136,-0.076,0.734,0.567,0.656,0.202,0.805,0.02,0.751,0.623,0.556,0.912,0.247,0.842,0.525,0.046,0.533,0.174,-0.174,-0.213,0.454,0.578,0.122,0.75,0.577,0.568,0.614,0.007,-0.021,-0.309,0.663,-0.252,0.881,0.348,0.522,0.754,0.601,0.53,0.205,0.582,0.471,0.897,0.742,0.517,-0.142,0.454,0.082,-0.427,0.285,0.382,0.777,0.455,0.505,-0.407,0.334,-0.283,0.174,0.123,0.174,0.391,0.279,-0.503,0.652,0.537,0.773,0.706,0.178,0.719,0.787,-0.161,0.015,0.122,0.25,-0.261,0.696,0.409,0.72,0.659,0.565,0.727,0.558,0.245,-0.194,0.813,0.862,-0.232,0.335,0.4,0.715,0.787,0.445,0.583,0.458,0.223,0.678,-0.117,0.173,0.677,0.552,-0.423,0.602,0.743,-0.068,0.329,0.342,0.422,0.861,0.627,-0.303,0.808,0.696,0.566,0.616,0.615,0.514,0.843,0.832,0.661,0.674,0.547,0.142,0.219,0.166,0.319,0.821,0.815,0.276,-0.501,0.857,0.273,0.819,0.463,-0.112,0.392,0.631,0.868,-0.112,-0.133,0.69,0.361,-0.091,-0.307,0.667,0.648,-0.049,0.056,0.469,0.008,0.652,0.808,0.566,0.281,0.429,-0.161,0.525,0.689,-0.425,0.783,0.738,-0.245,0.075,0.554,0.645,0.401,0.536,-0.064,0.874,0.617,-0.283,0.662,0.39,-0.095,0.548,0.7,0.232,0.362,-0.014,0.762,0.146,0.06,0.011,0.164,0.699,0.431,0.771,0.314,0.768,0.717,0.448,0.577,0.679,0.578
AGNCN,0.283,0.133,0.0,-0.373,0.699,0.427,-0.221,0.806,0.766,0.696,0.357,0.625,-0.461,0.79,0.399,0.657,-0.067,0.336,0.228,0.174,0.639,0.096,-0.568,0.512,0.509,0.807,0.613,-0.316,0.522,0.606,0.787,-0.363,0.086,-0.291,0.31,0.757,0.805,0.507,-0.126,0.71,0.251,0.645,-0.406,0.496,-0.481,0.428,0.681,0.346,0.198,0.092,0.343,0.573,0.222,0.847,0.709,0.561,0.23,0.561,-0.064,0.662,-0.562,0.633,0.753,0.726,0.613,0.813,0.839,-0.524,0.741,0.561,-0.508,-0.068,-0.305,0.597,0.722,-0.145,-0.318,0.762,-0.146,-0.59,0.588,0.265,-0.224,-0.346,-0.212,0.157,0.688,0.258,-0.667,0.141,0.464,0.619,-0.08,0.695,-0.106,-0.525,0.436,-0.289,0.685,-0.364,-0.529,-0.595,0.281,0.718,0.797,-0.459,-0.179,0.704,-0.028,0.412,0.284,0.677,-0.667,0.67,-0.064,0.18,0.364,0.412,0.136,-0.282,0.499,0.648,0.69,-0.111,-0.152,0.172,-0.543,0.755,0.855,0.812,-0.617,-0.045,-0.19,-0.171,0.835,0.318,0.172,0.736,0.36,-0.653,0.434,0.807,0.62,0.404,0.573,0.514,0.405,0.82,0.123,0.468,-0.008,-0.247,0.758,0.856,0.349,0.798,0.621,0.118,-0.307,0.914,0.73,0.631,-0.618,-0.437,0.631,-0.329,0.425,0.723,0.714,0.568,0.531,0.809,-0.006,0.73,0.024,-0.475,0.494,-0.376,0.808,0.822,0.01,0.219,0.575,0.391,0.725,-0.262,0.677,0.421,0.761,0.705,0.219,-0.56,-0.338,0.816,0.583,0.427,0.803,0.162,-0.454,0.454
AKAM,0.35,0.809,-0.373,0.0,-0.477,-0.015,0.425,-0.526,-0.33,-0.461,0.543,0.227,0.906,-0.245,0.494,-0.396,0.684,0.42,0.399,0.755,-0.141,0.789,0.812,-0.227,0.245,-0.308,-0.543,-0.109,0.195,0.141,-0.325,0.923,0.511,0.673,0.399,-0.393,-0.483,-0.594,0.716,-0.689,0.698,-0.095,0.667,0.478,0.868,0.311,-0.245,0.295,0.313,0.859,0.534,0.185,-0.303,-0.02,-0.334,-0.733,0.089,0.031,0.767,0.059,0.827,-0.808,-0.111,-0.713,-0.181,-0.324,-0.304,0.659,-0.112,-0.832,0.849,0.458,0.906,0.374,-0.289,0.82,0.917,-0.62,0.126,0.328,-0.004,-0.458,0.742,0.598,0.805,0.611,0.132,0.569,0.871,0.226,-0.553,0.412,0.835,-0.596,0.302,0.696,0.471,0.877,0.027,0.769,0.704,0.477,0.471,-0.501,-0.242,0.887,0.651,-0.833,0.586,0.445,-0.316,-0.099,0.681,0.041,0.858,0.508,-0.602,0.513,0.544,0.754,0.339,0.201,0.166,0.894,0.903,0.59,0.934,0.115,-0.336,-0.248,0.49,0.262,0.847,0.88,-0.196,-0.731,0.702,-0.113,0.618,0.82,-0.388,-0.085,0.276,0.625,-0.404,-0.497,0.51,-0.108,-0.251,-0.652,0.683,0.765,-0.503,-0.411,0.14,-0.471,0.27,0.693,0.734,-0.229,0.012,-0.556,0.873,0.912,-0.795,0.906,0.387,-0.631,-0.394,0.209,0.255,-0.099,0.493,-0.507,0.805,0.858,-0.618,0.85,-0.095,-0.526,0.51,0.474,-0.079,0.13,-0.43,0.822,-0.312,-0.236,-0.446,-0.263,0.556,0.689,0.928,-0.167,0.421,0.399,-0.027,0.467,0.89,0.281
AKRO,0.466,-0.071,0.699,-0.477,0.0,0.189,-0.482,0.856,0.808,0.76,0.267,0.605,-0.54,0.841,0.339,0.43,-0.069,0.477,-0.0,-0.021,0.45,-0.232,-0.6,0.576,0.435,0.914,0.814,-0.429,0.612,0.499,0.859,-0.368,-0.291,-0.609,0.21,0.777,0.885,0.709,-0.198,0.782,0.077,0.684,-0.366,0.338,-0.47,0.327,0.845,0.432,0.25,-0.186,0.284,0.489,0.294,0.722,0.654,0.72,0.292,0.575,-0.173,0.47,-0.487,0.821,0.598,0.851,0.613,0.883,0.832,-0.734,0.623,0.61,-0.686,-0.298,-0.469,0.494,0.742,-0.292,-0.459,0.799,-0.246,-0.629,0.48,0.062,-0.474,-0.496,-0.345,0.111,0.6,0.193,-0.639,0.215,0.472,0.366,-0.275,0.864,-0.259,-0.76,0.395,-0.471,0.663,-0.633,-0.348,-0.686,-0.001,0.88,0.811,-0.451,-0.18,0.804,-0.012,0.178,0.42,0.521,-0.789,0.736,-0.191,-0.101,0.324,0.388,0.028,-0.33,0.351,0.647,0.513,-0.222,-0.257,0.011,-0.654,0.657,0.729,0.816,-0.832,-0.221,-0.437,-0.275,0.803,0.6,-0.083,0.712,0.187,-0.512,0.724,0.772,0.384,0.12,0.771,0.695,0.259,0.683,0.276,0.37,-0.02,-0.329,0.76,0.883,0.452,0.807,0.471,-0.143,-0.409,0.744,0.748,0.707,-0.579,-0.59,0.583,-0.575,0.403,0.84,0.68,0.6,0.386,0.74,-0.165,0.749,-0.127,-0.635,0.667,-0.578,0.742,0.862,0.235,0.145,0.403,0.541,0.701,-0.187,0.681,0.667,0.753,0.863,0.004,-0.758,-0.402,0.714,0.403,0.24,0.693,-0.023,-0.526,0.49
ALRM,0.019,0.29,0.427,-0.015,0.189,0.0,0.288,0.222,0.44,0.374,0.049,0.218,-0.175,0.289,0.317,0.607,0.314,0.042,0.262,0.3,0.598,0.182,-0.136,0.121,0.251,0.382,0.167,0.237,0.042,0.561,0.352,-0.104,0.457,0.251,0.142,0.276,0.294,0.157,-0.132,0.341,0.266,0.522,0.056,0.279,-0.284,0.341,0.415,0.421,0.247,0.173,0.072,0.226,0.226,0.407,0.31,0.284,0.451,0.432,0.141,0.397,-0.326,0.295,0.492,0.324,0.158,0.311,0.332,-0.02,0.259,0.339,0.11,0.372,-0.01,0.321,0.544,-0.033,0.113,0.43,0.081,0.038,0.072,0.454,0.171,-0.091,-0.01,-0.104,0.396,0.101,-0.142,-0.091,0.5,0.459,0.149,0.087,0.391,-0.06,0.076,0.183,0.343,0.079,-0.168,0.076,0.27,0.169,0.198,-0.143,-0.1,0.277,0.169,0.483,0.457,0.423,-0.104,0.212,0.024,0.36,0.473,0.316,0.469,-0.18,0.347,0.398,0.18,0.018,0.005,0.165,-0.089,0.387,0.355,0.475,-0.062,0.398,0.184,-0.058,0.29,0.103,0.211,0.166,0.207,-0.381,0.14,0.369,0.309,0.273,0.111,0.261,0.108,0.447,0.43,0.556,-0.149,-0.069,0.52,0.364,0.482,0.431,0.317,0.279,0.041,0.475,0.333,0.499,-0.344,-0.039,0.364,0.098,0.326,0.233,0.606,0.304,0.617,0.526,0.336,0.473,0.288,-0.042,0.443,-0.0,0.497,0.24,0.026,0.313,0.363,-0.022,0.528,-0.042,0.597,-0.062,0.53,0.248,0.095,0.073,-0.039,0.532,0.309,0.301,0.451,0.12,-0.091,0.199
AMAT,-0.306,0.367,-0.221,0.425,-0.482,0.288,0.0,-0.637,-0.287,-0.273,-0.183,-0.328,0.438,-0.477,0.128,0.225,0.393,-0.153,0.248,0.281,-0.13,0.287,0.476,-0.317,-0.04,-0.39,-0.56,0.631,-0.43,0.064,-0.367,0.307,0.761,0.707,0.033,-0.541,-0.398,-0.485,0.093,-0.343,0.256,-0.01,0.496,-0.085,0.152,-0.141,-0.309,0.218,-0.128,0.334,0.051,-0.187,-0.169,-0.2,-0.321,-0.422,-0.039,-0.166,0.318,-0.071,0.316,-0.399,-0.235,-0.469,-0.358,-0.479,-0.415,0.748,-0.424,-0.257,0.635,0.594,0.461,-0.09,-0.287,0.2,0.53,-0.345,0.291,0.554,-0.173,0.315,0.466,0.427,0.4,-0.067,-0.159,0.087,0.535,-0.211,0.006,0.221,0.352,-0.651,0.514,0.686,-0.205,0.561,-0.325,0.758,0.279,0.771,0.271,-0.534,-0.527,0.393,0.33,-0.485,-0.127,0.405,0.139,0.013,0.77,-0.36,0.304,0.683,0.067,0.031,0.598,0.135,0.082,-0.072,-0.305,0.249,0.291,-0.056,0.59,-0.218,-0.227,-0.355,0.632,0.829,0.538,0.309,-0.464,-0.497,0.326,-0.47,0.156,0.204,-0.223,-0.351,-0.048,0.211,-0.52,-0.161,0.001,-0.343,0.159,0.096,-0.051,0.139,-0.296,-0.412,0.129,-0.252,-0.162,0.439,0.656,-0.217,-0.362,-0.288,0.296,0.582,-0.188,0.451,-0.012,-0.522,-0.164,-0.144,0.141,-0.132,0.5,-0.389,0.487,0.575,-0.23,0.684,-0.2,-0.581,-0.149,0.203,-0.319,-0.48,-0.239,0.229,-0.057,-0.348,-0.346,-0.493,0.099,0.743,0.437,-0.17,-0.071,0.189,-0.247,0.145,0.506,-0.06
AMED,0.43,-0.086,0.806,-0.526,0.856,0.222,-0.637,0.0,0.719,0.748,0.359,0.654,-0.579,0.861,0.289,0.447,-0.228,0.391,0.118,0.015,0.482,-0.114,-0.755,0.617,0.464,0.866,0.869,-0.542,0.635,0.476,0.86,-0.466,-0.348,-0.559,0.312,0.888,0.879,0.594,-0.119,0.834,0.085,0.586,-0.53,0.426,-0.458,0.375,0.768,0.192,0.287,-0.168,0.253,0.614,0.299,0.725,0.798,0.664,0.163,0.488,-0.175,0.604,-0.646,0.77,0.724,0.868,0.687,0.89,0.904,-0.802,0.813,0.607,-0.733,-0.398,-0.46,0.474,0.706,-0.265,-0.543,0.801,-0.374,-0.656,0.527,0.039,-0.387,-0.445,-0.38,0.143,0.687,0.17,-0.772,0.121,0.375,0.355,-0.222,0.928,-0.397,-0.775,0.436,-0.468,0.682,-0.683,-0.577,-0.801,0.141,0.889,0.898,-0.514,-0.346,0.853,0.013,0.095,0.201,0.567,-0.912,0.754,-0.182,-0.206,0.265,0.325,-0.191,-0.35,0.334,0.561,0.68,-0.258,-0.309,0.081,-0.727,0.658,0.804,0.794,-0.805,-0.435,-0.397,-0.27,0.907,0.529,0.003,0.814,0.187,-0.586,0.563,0.809,0.523,0.182,0.676,0.601,0.248,0.801,0.104,0.393,0.039,-0.225,0.728,0.888,0.288,0.764,0.572,-0.237,-0.568,0.824,0.749,0.664,-0.639,-0.699,0.633,-0.507,0.366,0.818,0.633,0.584,0.409,0.722,-0.344,0.757,-0.222,-0.694,0.544,-0.636,0.752,0.964,0.121,0.069,0.655,0.546,0.664,-0.298,0.597,0.527,0.778,0.83,0.155,-0.856,-0.49,0.679,0.464,0.282,0.761,0.134,-0.607,0.379
AMRN,0.349,0.136,0.766,-0.33,0.808,0.44,-0.287,0.719,0.0,0.644,0.25,0.613,-0.515,0.835,0.369,0.534,0.194,0.335,-0.003,0.097,0.745,-0.058,-0.375,0.397,0.325,0.887,0.556,-0.286,0.509,0.705,0.753,-0.231,0.024,-0.393,0.074,0.689,0.79,0.817,-0.29,0.628,0.123,0.68,-0.204,0.374,-0.52,0.48,0.813,0.589,0.395,0.033,0.212,0.37,0.419,0.824,0.496,0.732,0.566,0.772,-0.092,0.451,-0.415,0.733,0.661,0.729,0.536,0.865,0.757,-0.616,0.58,0.579,-0.419,0.07,-0.418,0.632,0.867,-0.154,-0.21,0.844,0.053,-0.584,0.407,0.235,-0.343,-0.607,-0.192,-0.001,0.551,0.205,-0.562,0.293,0.619,0.529,-0.199,0.639,0.149,-0.634,0.338,-0.372,0.769,-0.522,-0.166,-0.55,-0.042,0.705,0.689,-0.486,-0.086,0.699,0.18,0.419,0.57,0.532,-0.644,0.622,-0.183,0.064,0.502,0.483,0.27,-0.215,0.458,0.719,0.433,-0.072,-0.109,0.282,-0.511,0.806,0.677,0.911,-0.688,0.051,-0.272,-0.292,0.72,0.598,-0.045,0.63,0.229,-0.587,0.567,0.804,0.366,0.229,0.786,0.574,0.382,0.74,0.331,0.413,-0.133,-0.404,0.843,0.866,0.596,0.833,0.539,0.199,-0.306,0.776,0.771,0.843,-0.606,-0.358,0.565,-0.383,0.557,0.825,0.905,0.501,0.557,0.822,0.204,0.834,0.046,-0.443,0.776,-0.49,0.834,0.755,0.254,0.305,0.366,0.493,0.798,-0.125,0.86,0.487,0.791,0.802,-0.076,-0.471,-0.3,0.878,0.504,0.241,0.759,-0.184,-0.439,0.495
ANGI,0.25,-0.076,0.696,-0.461,0.76,0.374,-0.273,0.748,0.644,0.0,0.239,0.497,-0.457,0.703,0.327,0.508,-0.001,0.337,0.117,0.077,0.36,-0.117,-0.627,0.5,0.486,0.793,0.774,-0.223,0.502,0.562,0.817,-0.355,-0.009,-0.428,0.272,0.669,0.788,0.451,-0.251,0.758,0.137,0.652,-0.331,0.272,-0.471,0.312,0.687,0.315,0.331,-0.161,0.253,0.574,0.391,0.632,0.699,0.67,0.321,0.447,-0.108,0.51,-0.516,0.726,0.549,0.821,0.508,0.753,0.772,-0.472,0.686,0.629,-0.587,-0.313,-0.36,0.443,0.62,-0.192,-0.365,0.8,-0.13,-0.475,0.594,0.088,-0.448,-0.318,-0.159,0.046,0.604,0.219,-0.617,-0.097,0.446,0.371,-0.251,0.77,-0.173,-0.557,0.311,-0.345,0.602,-0.436,-0.415,-0.499,0.14,0.78,0.733,-0.448,-0.22,0.719,-0.156,0.177,0.32,0.613,-0.622,0.617,-0.208,0.121,0.325,0.34,0.031,-0.257,0.523,0.538,0.481,-0.221,-0.255,0.107,-0.579,0.561,0.749,0.697,-0.494,-0.056,-0.271,-0.262,0.686,0.493,-0.003,0.657,0.148,-0.523,0.726,0.616,0.479,0.119,0.544,0.743,0.303,0.542,0.347,0.44,-0.011,-0.273,0.734,0.766,0.336,0.687,0.491,-0.183,-0.208,0.728,0.605,0.623,-0.587,-0.518,0.663,-0.419,0.348,0.729,0.585,0.492,0.471,0.67,-0.169,0.665,-0.051,-0.412,0.653,-0.384,0.629,0.786,0.21,-0.122,0.441,0.305,0.702,-0.213,0.691,0.476,0.784,0.621,0.057,-0.645,-0.293,0.616,0.357,0.261,0.655,0.129,-0.376,0.182
