,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.509,-0.751,-0.81,0.739,-0.375,0.626,-0.882,-0.597,0.251,0.867,0.886,-0.332,-0.751,0.415,0.885,0.164,-0.393,0.871,-0.137,-0.081,0.169,-0.221,-0.465,0.919,0.749,-0.228,0.679,0.649,0.442,-0.277,-0.151,-0.314,-0.781,-0.095,-0.779,-0.401,0.086,0.599,-0.533,-0.218,0.235,-0.853,-0.089,-0.115,0.618,-0.312,-0.43,0.774,-0.272,0.938,-0.295,0.561,-0.904,0.483,0.112,0.351,0.461,0.338,-0.446,-0.115,-0.742,0.22,-0.605,0.284,0.086,-0.529,0.73,-0.722,0.868,0.952,-0.039,0.672,-0.791,0.513,0.89,-0.17,0.837,0.748,0.925,0.423,-0.661,0.115,0.608,-0.178,0.808,-0.523,0.603,-0.492,0.764,0.679,-0.461,0.758,-0.693,0.166,0.144,-0.278,-0.617,-0.442,-0.688,0.816,-0.632,0.302,-0.666,0.766,-0.69,0.198,0.726,0.412,-0.317,-0.818,0.747,0.455,0.858,-0.281,-0.676,0.787,-0.237,-0.481,-0.006,0.725,0.732,0.921,-0.735,-0.803,-0.393,0.661,0.487,-0.859,0.501,-0.47,0.898,0.376,-0.643,0.876,0.199,0.896,-0.062,0.131,0.356,0.604,0.036,0.24,-0.828,-0.772,-0.513,-0.651,0.745,0.448,0.125,-0.201,0.543,0.523,-0.558,-0.455,0.3,-0.793,0.907,-0.717,-0.698,-0.2,-0.709,0.289,-0.739,-0.835,0.936,0.679,-0.354,0.779,-0.635,0.829,-0.633,0.778,0.061,0.366,-0.924,-0.584,-0.829,0.397,0.377,-0.16,0.252,0.879,0.478,0.441,0.356,0.483,0.924,0.471,-0.699,0.859,-0.6,-0.327,0.252,-0.431,-0.308,-0.812,-0.793,-0.805,-0.344
ACHC,0.509,0.0,-0.585,-0.21,0.171,0.114,0.093,-0.494,0.059,0.205,0.745,0.667,-0.625,-0.068,0.793,0.566,0.392,-0.48,0.345,0.151,0.134,0.319,0.291,-0.604,0.542,0.553,0.288,0.539,0.654,0.746,-0.137,-0.525,-0.137,-0.686,-0.343,-0.018,-0.162,-0.12,0.639,-0.423,-0.638,-0.113,-0.57,0.322,0.16,0.743,-0.293,-0.213,0.481,-0.752,0.427,0.04,0.219,-0.269,0.02,-0.392,0.379,0.514,-0.074,-0.09,0.087,-0.246,-0.32,-0.688,0.313,0.436,-0.384,0.333,-0.106,0.33,0.554,-0.143,0.405,-0.436,0.439,0.541,-0.138,0.482,0.398,0.304,0.706,-0.524,0.507,0.482,0.286,0.198,-0.062,0.477,-0.558,0.489,0.438,0.071,0.781,-0.556,0.573,0.376,-0.164,-0.316,-0.528,-0.506,0.399,-0.756,0.484,-0.007,0.563,-0.167,0.399,0.621,0.74,0.287,-0.773,0.691,-0.131,0.658,-0.226,-0.248,0.468,-0.09,-0.248,-0.415,-0.021,0.671,0.688,-0.189,-0.455,0.409,0.427,0.646,-0.402,0.39,-0.251,0.488,0.154,-0.308,0.617,-0.298,0.419,0.39,-0.385,0.024,0.57,-0.155,0.324,-0.545,-0.434,0.161,0.068,0.52,0.057,-0.374,0.231,0.363,0.598,-0.077,-0.291,-0.05,-0.029,0.555,-0.501,-0.093,0.141,-0.741,-0.142,-0.54,-0.285,0.631,0.231,0.012,0.626,0.021,0.351,-0.097,0.473,0.268,0.782,-0.56,-0.607,-0.436,-0.079,0.188,-0.185,-0.065,0.538,-0.04,0.531,-0.05,0.474,0.348,0.406,-0.617,0.517,-0.344,-0.151,0.433,-0.045,-0.61,-0.427,-0.655,-0.449,-0.477
AGNCN,-0.751,-0.585,0.0,0.399,-0.632,-0.166,-0.242,0.632,0.226,-0.572,-0.784,-0.629,0.733,0.685,-0.509,-0.907,-0.145,0.527,-0.755,-0.421,0.379,0.017,0.031,0.694,-0.883,-0.777,-0.288,-0.901,-0.526,-0.61,0.448,0.503,-0.014,0.796,0.411,0.526,0.702,-0.072,-0.602,0.486,0.361,-0.16,0.823,-0.213,0.475,-0.854,0.497,0.049,-0.882,0.422,-0.663,0.544,-0.264,0.75,-0.218,0.329,0.043,-0.203,0.107,0.705,-0.375,0.487,0.355,0.793,-0.444,0.164,0.709,-0.699,0.682,-0.718,-0.676,0.513,-0.254,0.554,-0.107,-0.826,-0.235,-0.783,-0.743,-0.568,-0.672,0.324,-0.407,-0.742,0.094,-0.551,0.603,-0.328,0.332,-0.903,-0.26,0.487,-0.857,0.757,-0.478,-0.27,0.685,0.288,0.826,0.874,-0.68,0.826,-0.018,0.671,-0.663,0.216,-0.6,-0.905,-0.305,-0.025,0.857,-0.896,-0.355,-0.563,0.691,0.611,-0.465,0.64,-0.024,0.21,-0.308,-0.924,-0.774,0.531,0.799,-0.094,-0.861,-0.248,0.682,-0.12,0.011,-0.86,0.149,0.38,-0.62,0.347,-0.589,0.327,0.15,-0.466,-0.412,0.438,0.05,0.927,0.685,0.45,0.446,-0.359,-0.035,0.266,0.405,-0.67,-0.241,0.511,0.646,0.121,0.583,-0.856,0.767,0.687,0.176,0.823,-0.092,0.774,0.609,-0.743,-0.366,-0.0,-0.495,0.101,-0.797,0.65,-0.861,0.262,-0.484,0.783,0.372,0.857,0.16,-0.452,0.03,0.105,-0.876,-0.015,-0.132,0.207,-0.436,-0.6,-0.064,0.78,-0.513,0.171,-0.075,0.082,0.169,0.632,0.938,0.826,0.838,0.211
AKAM,-0.81,-0.21,0.399,0.0,-0.648,0.64,-0.727,0.785,0.815,0.019,-0.536,-0.776,0.002,0.643,-0.16,-0.591,-0.034,-0.03,-0.685,0.454,-0.233,-0.33,0.383,0.187,-0.685,-0.412,0.65,-0.269,-0.617,-0.132,0.226,-0.228,0.58,0.426,-0.157,0.833,0.086,0.051,-0.495,0.321,0.171,-0.04,0.649,0.209,-0.038,-0.27,-0.039,0.789,-0.487,-0.133,-0.846,0.273,-0.57,0.772,-0.662,-0.263,-0.556,-0.606,-0.673,0.245,0.402,0.849,-0.592,0.376,-0.134,-0.07,0.203,-0.382,0.573,-0.684,-0.802,-0.148,-0.689,0.779,-0.688,-0.671,0.549,-0.637,-0.679,-0.881,0.022,0.648,0.196,-0.114,0.28,-0.889,0.382,-0.642,0.364,-0.485,-0.794,0.441,-0.399,0.424,0.092,0.079,-0.019,0.655,0.029,0.39,-0.618,0.275,-0.171,0.639,-0.695,0.898,0.004,-0.415,-0.242,0.728,0.527,-0.478,-0.372,-0.759,0.012,0.532,-0.804,-0.09,0.691,-0.414,-0.865,-0.324,-0.686,0.635,0.565,0.676,-0.355,-0.528,0.771,-0.688,0.603,-0.681,-0.456,0.819,-0.725,-0.489,-0.901,-0.014,-0.415,-0.159,-0.333,-0.428,-0.221,0.549,0.511,0.408,0.502,-0.83,-0.378,-0.27,-0.038,-0.39,-0.572,0.471,0.346,-0.526,0.772,-0.644,0.526,0.589,0.449,0.349,-0.486,0.5,0.776,-0.759,-0.661,0.689,-0.774,0.916,-0.5,0.461,-0.47,-0.297,-0.004,0.824,0.576,0.615,-0.659,-0.204,0.463,-0.477,-0.575,-0.602,-0.55,-0.626,-0.529,-0.874,-0.673,0.444,-0.893,0.592,0.518,-0.43,0.712,0.011,0.492,0.507,0.589,0.241
AKRO,0.739,0.171,-0.632,-0.648,0.0,-0.124,0.421,-0.575,-0.611,0.552,0.642,0.48,-0.334,-0.836,0.043,0.786,-0.157,-0.116,0.758,0.128,-0.312,-0.235,-0.177,-0.188,0.692,0.627,-0.238,0.653,0.236,0.185,-0.455,-0.101,-0.256,-0.41,-0.151,-0.753,-0.626,0.343,0.387,0.0,0.023,0.367,-0.541,-0.03,-0.445,0.481,-0.227,-0.224,0.791,0.091,0.716,-0.629,0.249,-0.838,0.492,0.217,-0.028,0.12,0.086,-0.72,-0.02,-0.595,0.094,-0.379,0.443,-0.44,-0.576,0.611,-0.844,0.804,0.706,-0.215,0.229,-0.631,0.107,0.811,-0.024,0.655,0.61,0.684,0.223,-0.239,-0.21,0.512,-0.395,0.789,-0.661,0.251,0.037,0.717,0.318,-0.744,0.473,-0.45,0.1,-0.007,-0.556,-0.535,-0.444,-0.672,0.578,-0.35,-0.218,-0.846,0.615,-0.527,0.274,0.656,0.078,-0.42,-0.505,0.602,0.588,0.465,-0.539,-0.705,0.496,-0.463,-0.133,0.239,0.725,0.555,0.638,-0.685,-0.697,-0.475,0.746,0.096,-0.589,0.134,-0.207,0.782,0.093,-0.513,0.479,0.026,0.626,-0.332,0.156,0.504,0.341,-0.235,-0.224,-0.776,-0.584,-0.636,-0.617,0.393,0.376,0.074,-0.467,0.556,0.037,-0.427,-0.682,0.009,-0.778,0.682,-0.618,-0.85,-0.249,-0.41,0.559,-0.609,-0.667,0.614,0.465,-0.325,0.382,-0.521,0.722,-0.821,0.766,-0.28,0.023,-0.757,-0.328,-0.798,0.138,0.369,-0.095,-0.024,0.745,0.302,-0.004,0.19,0.218,0.782,0.13,-0.372,0.609,-0.148,-0.014,-0.155,-0.386,-0.382,-0.729,-0.598,-0.678,-0.048
ALRM,-0.375,0.114,-0.166,0.64,-0.124,0.0,-0.723,0.489,0.52,0.589,-0.126,-0.434,-0.501,0.165,0.095,0.007,0.001,-0.2,-0.197,0.858,-0.45,-0.425,0.53,-0.191,-0.197,0.087,0.739,0.287,-0.267,0.198,-0.204,-0.499,0.346,0.108,-0.473,0.496,-0.389,0.204,0.055,0.299,-0.116,-0.014,0.272,0.388,-0.416,0.332,-0.156,0.66,0.158,-0.222,-0.461,-0.34,-0.609,0.278,-0.34,-0.474,-0.615,-0.452,-0.779,-0.344,0.657,0.43,-0.891,-0.183,0.37,-0.405,-0.326,-0.091,0.069,-0.213,-0.441,-0.506,-0.742,0.344,-0.65,-0.076,0.52,-0.169,-0.208,-0.604,0.4,0.617,0.258,0.152,-0.038,-0.396,-0.15,-0.497,0.394,0.129,-0.602,-0.073,0.107,0.023,0.551,0.167,-0.566,0.317,-0.513,-0.234,-0.301,-0.177,-0.435,0.072,-0.179,0.725,0.524,0.233,-0.087,0.507,0.042,0.176,-0.187,-0.488,-0.617,0.076,-0.483,-0.524,0.828,-0.223,-0.602,0.171,-0.251,0.224,-0.014,0.685,0.295,-0.367,0.455,-0.644,0.668,-0.091,-0.681,0.397,-0.468,-0.728,-0.502,-0.263,-0.429,0.074,-0.233,-0.755,-0.524,-0.086,0.199,0.16,0.364,-0.573,-0.443,-0.569,-0.329,0.114,-0.514,0.328,-0.366,-0.785,0.371,-0.229,0.036,0.013,0.193,-0.125,-0.199,0.01,0.436,-0.374,-0.548,0.529,-0.478,0.792,-0.134,-0.061,0.072,-0.488,0.166,0.256,0.238,0.015,-0.821,0.237,0.268,-0.69,-0.072,-0.661,-0.555,-0.752,-0.256,-0.459,-0.609,0.016,-0.532,0.726,0.667,-0.528,0.424,-0.58,-0.07,0.013,0.091,0.223
AMAT,0.626,0.093,-0.242,-0.727,0.421,-0.723,0.0,-0.713,-0.616,-0.24,0.45,0.577,0.077,-0.4,-0.03,0.323,-0.109,0.02,0.558,-0.542,0.227,0.374,-0.511,-0.001,0.573,0.112,-0.649,0.094,0.427,0.033,-0.106,0.278,-0.088,-0.362,0.284,-0.71,-0.039,-0.014,0.179,-0.428,0.118,0.118,-0.543,-0.002,0.109,-0.066,-0.193,-0.541,0.221,0.197,0.602,0.079,0.81,-0.535,0.557,0.222,0.486,0.474,0.649,0.009,-0.279,-0.496,0.695,-0.052,-0.228,0.318,0.176,0.318,-0.283,0.585,0.638,0.237,0.756,-0.368,0.586,0.359,-0.284,0.404,0.517,0.738,-0.251,-0.537,-0.022,0.2,0.227,0.56,-0.07,0.691,-0.313,0.313,0.561,-0.11,0.19,-0.181,-0.44,-0.156,0.179,-0.264,0.133,-0.045,0.639,-0.052,0.339,-0.391,0.425,-0.674,-0.184,0.085,0.03,-0.549,-0.32,0.141,0.597,0.585,0.29,-0.154,0.54,0.145,-0.618,0.243,0.641,0.19,0.438,-0.25,-0.17,-0.512,0.103,0.485,-0.719,0.64,-0.603,0.509,0.431,-0.39,0.734,0.507,0.66,0.191,0.432,0.247,0.366,0.53,0.576,-0.246,-0.419,-0.368,-0.486,0.584,0.258,0.618,0.134,0.281,0.526,-0.538,0.053,0.777,-0.617,0.595,-0.21,-0.249,-0.423,-0.169,0.342,-0.182,-0.621,0.592,0.791,-0.431,0.564,-0.715,0.429,-0.158,0.31,0.268,-0.044,-0.521,-0.203,-0.298,0.767,-0.078,-0.133,0.519,0.397,0.706,0.488,0.645,0.444,0.645,0.479,-0.24,0.662,-0.735,-0.465,0.445,-0.35,0.384,-0.312,-0.332,-0.454,-0.06
AMED,-0.882,-0.494,0.632,0.785,-0.575,0.489,-0.713,0.0,0.662,0.041,-0.785,-0.853,0.316,0.528,-0.478,-0.726,-0.027,0.28,-0.732,0.262,-0.134,-0.453,0.237,0.479,-0.836,-0.526,0.354,-0.485,-0.703,-0.512,0.33,0.183,0.31,0.68,0.108,0.695,0.219,0.156,-0.507,0.645,0.245,-0.055,0.845,0.083,0.022,-0.479,0.364,0.535,-0.59,0.23,-0.812,0.114,-0.618,0.736,-0.526,-0.019,-0.498,-0.582,-0.407,0.221,0.153,0.733,-0.363,0.581,-0.063,-0.312,0.281,-0.549,0.504,-0.78,-0.875,-0.02,-0.785,0.738,-0.643,-0.701,0.245,-0.666,-0.691,-0.856,-0.333,0.732,-0.204,-0.443,0.006,-0.728,0.263,-0.769,0.586,-0.658,-0.688,0.266,-0.658,0.635,-0.102,-0.004,0.046,0.544,0.375,0.491,-0.809,0.548,-0.396,0.515,-0.727,0.722,-0.151,-0.518,-0.482,0.319,0.781,-0.612,-0.412,-0.816,0.078,0.501,-0.76,0.051,0.576,0.001,-0.646,-0.645,-0.845,0.565,0.619,0.374,-0.487,-0.673,0.904,-0.658,0.651,-0.778,-0.436,0.648,-0.936,-0.343,-0.856,-0.125,-0.158,-0.197,-0.488,-0.25,-0.427,0.678,0.618,0.377,0.433,-0.811,-0.307,-0.181,-0.059,-0.375,-0.657,0.462,0.263,-0.486,0.669,-0.838,0.63,0.454,0.345,0.696,-0.209,0.509,0.837,-0.86,-0.641,0.462,-0.849,0.656,-0.682,0.365,-0.598,-0.282,-0.289,0.845,0.602,0.65,-0.524,-0.138,0.217,-0.472,-0.713,-0.367,-0.612,-0.358,-0.573,-0.817,-0.599,0.671,-0.816,0.753,0.513,-0.452,0.498,0.122,0.677,0.67,0.807,0.328
AMRN,-0.597,0.059,0.226,0.815,-0.611,0.52,-0.616,0.662,0.0,0.077,-0.333,-0.503,-0.041,0.499,-0.056,-0.415,0.255,-0.265,-0.53,0.342,-0.242,-0.33,0.335,0.13,-0.475,-0.181,0.74,-0.115,-0.373,-0.046,0.376,-0.117,0.512,0.112,-0.012,0.718,0.086,0.106,-0.295,0.203,0.001,0.031,0.438,0.255,0.144,-0.082,0.042,0.608,-0.335,-0.36,-0.58,0.253,-0.382,0.59,-0.643,-0.243,-0.423,-0.449,-0.501,0.194,0.356,0.792,-0.601,0.275,0.016,0.072,0.064,-0.202,0.478,-0.583,-0.557,-0.093,-0.454,0.639,-0.512,-0.444,0.405,-0.32,-0.466,-0.667,0.103,0.404,0.265,0.027,0.343,-0.804,0.289,-0.565,0.126,-0.369,-0.54,0.5,-0.176,0.33,0.139,0.365,-0.05,0.528,0.007,0.193,-0.521,0.057,-0.009,0.608,-0.508,0.804,-0.036,-0.201,-0.101,0.709,0.336,-0.254,-0.397,-0.443,0.013,0.426,-0.589,-0.101,0.494,-0.526,-0.803,-0.21,-0.467,0.575,0.437,0.734,-0.278,-0.425,0.633,-0.542,0.583,-0.526,-0.397,0.723,-0.549,-0.558,-0.709,0.033,-0.459,-0.021,0.037,-0.415,-0.081,0.396,0.24,0.429,0.347,-0.632,-0.275,-0.255,0.042,-0.196,-0.351,0.23,0.312,-0.412,0.667,-0.436,0.36,0.472,0.541,0.245,-0.525,0.171,0.698,-0.466,-0.376,0.674,-0.574,0.845,-0.36,0.368,-0.295,-0.257,0.281,0.634,0.459,0.417,-0.632,-0.096,0.361,-0.467,-0.345,-0.364,-0.379,-0.481,-0.389,-0.66,-0.527,0.326,-0.622,0.428,0.485,-0.32,0.766,-0.099,0.352,0.28,0.548,0.11
ANGI,0.251,0.205,-0.572,0.019,0.552,0.589,-0.24,0.041,0.077,0.0,0.364,0.046,-0.576,-0.537,0.086,0.584,0.051,-0.189,0.403,0.726,-0.552,-0.603,0.169,-0.238,0.372,0.534,0.438,0.726,-0.054,0.161,-0.347,-0.338,0.115,-0.268,-0.316,-0.147,-0.767,0.533,0.373,0.272,-0.057,0.231,-0.156,0.342,-0.541,0.583,-0.213,0.327,0.7,-0.098,0.211,-0.755,-0.22,-0.425,0.021,-0.218,-0.467,-0.255,-0.487,-0.79,0.399,-0.089,-0.622,-0.356,0.616,-0.676,-0.683,0.507,-0.59,0.363,0.187,-0.609,-0.451,-0.154,-0.426,0.577,0.336,0.412,0.276,0.063,0.405,0.254,-0.071,0.524,-0.275,0.25,-0.641,-0.277,0.42,0.606,-0.194,-0.613,0.373,-0.356,0.405,0.216,-0.88,-0.037,-0.632,-0.7,0.13,-0.383,-0.446,-0.545,0.303,0.166,0.554,0.692,-0.122,0.069,-0.291,0.555,0.248,0.036,-0.833,-0.486,0.057,-0.725,0.459,-0.055,0.101,0.526,0.257,-0.317,-0.512,0.177,0.754,-0.261,0.012,-0.415,0.497,0.451,-0.413,-0.066,-0.06,-0.65,0.072,-0.47,-0.257,0.464,0.11,-0.777,-0.546,-0.615,-0.343,-0.365,-0.287,-0.198,0.038,-0.369,-0.678,0.616,-0.358,-0.164,-0.764,-0.631,-0.3,0.307,-0.428,-0.632,0.132,-0.274,0.228,-0.556,-0.058,0.153,-0.016,0.318,-0.129,0.222,0.382,-0.688,0.695,-0.597,0.168,-0.332,0.03,-0.599,-0.54,0.618,0.119,-0.655,0.534,-0.127,-0.437,-0.309,0.005,0.219,-0.382,-0.276,0.087,0.521,0.533,-0.54,0.085,-0.722,-0.528,-0.442,-0.323,0.107
