,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.314,0.192,-0.399,0.292,0.267,0.095,0.333,-0.344,-0.389,-0.109,-0.311,-0.103,0.307,0.271,0.32,-0.002,0.535,-0.339,0.122,-0.3,0.215,-0.445,0.166,0.264,0.265,0.3,0.42,-0.31,0.086,-0.048,0.206,0.077,0.291,0.047,-0.349,0.222,0.43,-0.409,0.257,-0.341,0.293,0.417,-0.442,0.224,-0.299,0.273,-0.19,0.34,-0.138,-0.407,0.385,0.356,-0.27,0.259,0.405,0.029,0.133,0.328,0.024,-0.52,0.257,0.096,0.103,-0.292,-0.088,-0.494,0.111,-0.1,0.034,0.289,-0.123,-0.456,-0.434,-0.238,0.154,0.144,0.233,-0.313,-0.572,-0.413,-0.107,0.232,-0.285,-0.224,-0.26,0.188,-0.179,0.187,0.259,0.072,-0.535,-0.363,-0.283,-0.373,0.138,-0.378,0.184,-0.066,0.23,-0.311,0.253,0.284,0.005,0.247,-0.009,-0.426,-0.411,-0.336,0.066,0.128,0.288,0.188,-0.36,0.037,0.224,0.434,0.281,-0.03,0.348,0.319,0.567,0.326,-0.143,0.013,0.345,0.398,-0.181,0.264,0.007,0.059,0.25,-0.397,-0.228,-0.076,-0.192,0.038,0.552,-0.172,0.387,0.5,0.062,0.126,-0.243,-0.256,0.13,-0.286,-0.054,0.28,-0.372,0.295,0.343,-0.272,0.211,-0.281,0.249,0.131,0.174,0.02,-0.096,0.113,-0.405,-0.181,0.152,0.449,-0.135,0.011,-0.282,0.06,-0.044,0.046,-0.198,-0.1,0.298,-0.26,0.204,0.096,0.295,0.309,-0.314,-0.191,0.116,-0.086,0.045,0.029,0.088,0.161,0.216,0.039,-0.034,-0.319,0.285,-0.368,0.061,-0.293,0.391,-0.01,0.291,-0.088,0.125
ACHC,0.314,0.0,0.744,-0.473,0.781,0.881,0.3,0.907,-0.721,0.326,-0.56,-0.182,0.454,0.815,0.928,0.891,0.344,0.844,-0.079,0.55,-0.471,0.912,-0.604,-0.432,0.453,0.842,0.946,0.884,-0.696,0.519,-0.499,0.879,0.65,0.61,0.463,-0.327,0.851,0.524,-0.73,0.874,-0.174,0.922,0.783,-0.385,0.92,-0.554,0.944,0.281,0.889,0.512,-0.81,0.624,0.561,0.03,0.659,0.497,0.595,0.749,0.858,0.504,-0.73,0.8,0.71,0.796,-0.52,-0.212,-0.789,0.754,-0.056,-0.06,0.846,-0.778,-0.332,-0.212,0.145,0.76,0.797,0.847,-0.705,-0.544,-0.493,0.072,0.874,0.064,-0.233,-0.622,0.687,-0.33,0.858,0.326,0.519,-0.231,-0.494,-0.008,-0.395,0.593,-0.572,0.787,0.597,0.822,-0.277,0.814,0.519,0.416,0.555,0.598,-0.709,-0.441,-0.439,0.192,0.816,0.855,0.354,0.144,0.594,0.641,0.665,0.787,0.482,0.796,0.918,0.839,0.685,0.095,0.394,0.488,0.755,-0.587,0.872,0.484,0.747,0.417,-0.575,-0.185,-0.63,-0.172,0.743,0.369,0.106,0.11,0.818,0.681,0.798,0.283,-0.301,0.8,0.043,-0.231,0.697,-0.786,0.734,0.93,-0.006,0.786,-0.121,0.524,-0.197,0.69,-0.011,0.331,0.463,0.21,-0.345,0.751,0.854,-0.036,0.653,-0.709,0.498,0.243,0.271,-0.436,0.396,0.678,0.188,0.606,0.815,0.743,0.914,-0.346,0.223,0.059,-0.291,0.773,0.398,0.715,0.75,0.704,0.748,-0.096,-0.521,0.947,-0.227,0.508,-0.175,0.9,-0.034,0.792,0.659,0.843
AGNCN,0.192,0.744,0.0,-0.423,0.496,0.827,0.433,0.709,-0.741,0.507,-0.498,-0.04,0.662,0.676,0.776,0.658,0.231,0.565,-0.111,0.625,-0.654,0.898,-0.634,-0.352,0.388,0.682,0.81,0.79,-0.409,0.554,-0.689,0.685,0.668,0.493,0.043,-0.218,0.814,0.293,-0.499,0.632,-0.128,0.698,0.635,-0.233,0.724,-0.545,0.801,0.029,0.68,0.531,-0.726,0.5,0.645,0.196,0.532,0.293,0.639,0.543,0.642,0.569,-0.563,0.588,0.739,0.731,-0.496,0.036,-0.695,0.731,0.047,-0.373,0.859,-0.726,-0.15,-0.236,0.201,0.443,0.638,0.563,-0.752,-0.463,-0.299,0.102,0.628,-0.244,-0.082,-0.542,0.686,-0.0,0.694,0.209,0.446,-0.08,-0.259,-0.111,-0.27,0.454,-0.324,0.44,0.66,0.782,-0.353,0.918,0.586,0.561,0.196,0.704,-0.508,-0.334,-0.232,0.048,0.794,0.889,0.503,0.283,0.716,0.719,0.288,0.651,0.241,0.353,0.664,0.654,0.682,0.084,0.333,0.66,0.816,-0.629,0.855,0.568,0.599,0.527,-0.685,-0.05,-0.475,-0.412,0.772,0.312,0.028,-0.39,0.634,0.756,0.734,0.524,-0.299,0.597,0.159,-0.388,0.387,-0.591,0.774,0.662,0.13,0.845,-0.178,0.574,-0.409,0.833,0.191,0.362,0.549,0.133,-0.399,0.503,0.626,0.246,0.363,-0.7,0.399,0.055,0.058,-0.392,0.416,0.386,0.213,0.494,0.695,0.744,0.884,-0.229,-0.029,0.007,-0.696,0.55,0.439,0.839,0.623,0.356,0.801,0.027,-0.457,0.82,-0.297,0.593,-0.278,0.829,0.18,0.502,0.512,0.866
AKAM,-0.399,-0.473,-0.423,0.0,-0.502,-0.239,0.15,-0.459,0.653,0.312,0.633,0.581,0.247,-0.078,-0.416,-0.305,0.504,-0.718,0.618,0.25,0.709,-0.397,0.798,0.389,0.13,-0.593,-0.452,-0.395,0.68,0.171,0.32,-0.337,0.126,0.163,-0.121,0.78,-0.267,-0.015,0.803,-0.503,0.74,-0.608,-0.343,0.862,-0.399,0.662,-0.447,0.487,-0.462,0.264,0.783,0.122,-0.578,0.569,0.129,-0.185,0.159,0.085,-0.271,0.261,0.823,-0.467,-0.161,-0.152,0.504,0.596,0.804,-0.014,0.615,0.431,-0.271,0.537,0.747,0.75,0.589,-0.257,-0.041,-0.447,0.549,0.78,0.802,0.562,-0.498,0.379,0.813,0.357,-0.044,0.624,-0.367,0.182,0.267,0.816,0.789,0.744,0.696,-0.647,0.806,-0.421,0.065,-0.184,0.875,-0.363,0.051,0.056,0.032,0.154,0.704,0.833,0.768,0.575,-0.351,-0.338,-0.014,0.523,0.164,-0.19,-0.344,-0.293,0.306,-0.407,-0.441,-0.699,-0.135,0.578,0.357,-0.371,-0.243,0.789,-0.54,0.281,0.056,0.056,0.739,0.799,0.568,0.57,-0.179,-0.239,0.666,0.127,-0.685,-0.024,-0.217,0.274,0.666,-0.501,0.298,0.163,-0.261,0.669,-0.163,-0.548,0.634,-0.369,0.674,0.016,0.15,-0.428,0.295,0.507,0.079,0.193,0.534,0.034,-0.504,0.401,-0.026,0.601,0.181,0.531,0.469,0.846,0.182,0.041,0.617,0.126,-0.152,-0.283,-0.466,0.627,0.472,0.398,0.194,-0.114,0.339,-0.455,-0.057,-0.367,-0.21,0.389,0.614,-0.438,0.724,0.238,0.836,-0.417,0.373,-0.35,0.183,-0.32
AKRO,0.292,0.781,0.496,-0.502,0.0,0.702,0.23,0.844,-0.496,0.023,-0.49,-0.116,0.147,0.594,0.68,0.781,0.179,0.831,-0.025,0.236,-0.477,0.701,-0.592,-0.375,0.577,0.713,0.824,0.771,-0.711,0.38,-0.27,0.682,0.439,0.371,0.462,-0.471,0.66,0.607,-0.684,0.867,-0.122,0.842,0.645,-0.486,0.697,-0.325,0.814,0.373,0.74,0.337,-0.701,0.467,0.205,-0.123,0.409,0.503,0.359,0.445,0.663,0.144,-0.715,0.641,0.519,0.752,-0.296,-0.284,-0.727,0.592,-0.098,0.168,0.473,-0.597,-0.51,-0.251,-0.06,0.74,0.618,0.871,-0.508,-0.583,-0.413,0.145,0.628,0.293,-0.318,-0.553,0.598,-0.512,0.672,0.263,0.308,-0.355,-0.727,-0.028,-0.298,0.681,-0.657,0.689,0.434,0.678,-0.244,0.644,0.239,0.445,0.636,0.408,-0.714,-0.414,-0.646,0.224,0.66,0.506,0.321,-0.086,0.319,0.544,0.8,0.517,0.387,0.777,0.847,0.764,0.432,-0.06,0.178,0.079,0.48,-0.628,0.738,0.165,0.498,0.234,-0.53,-0.246,-0.672,-0.235,0.634,0.299,0.102,0.269,0.857,0.509,0.708,0.012,-0.083,0.697,0.096,-0.365,0.858,-0.694,0.471,0.829,-0.185,0.633,-0.006,0.461,-0.274,0.453,-0.005,0.058,0.48,0.064,-0.433,0.525,0.815,-0.402,0.415,-0.361,0.236,0.203,0.175,-0.531,0.344,0.487,-0.012,0.59,0.738,0.561,0.684,-0.11,0.272,0.071,-0.151,0.756,0.189,0.484,0.449,0.733,0.453,0.054,-0.435,0.813,-0.254,0.224,-0.291,0.762,-0.054,0.765,0.537,0.57
ALRM,0.267,0.881,0.827,-0.239,0.702,0.0,0.574,0.888,-0.602,0.503,-0.406,0.121,0.679,0.917,0.859,0.886,0.535,0.692,0.084,0.767,-0.492,0.938,-0.53,-0.29,0.691,0.71,0.926,0.937,-0.47,0.769,-0.548,0.83,0.86,0.71,0.281,-0.094,0.895,0.621,-0.514,0.789,0.12,0.821,0.792,-0.1,0.862,-0.361,0.93,0.445,0.794,0.757,-0.653,0.762,0.426,0.324,0.783,0.476,0.786,0.809,0.858,0.693,-0.555,0.654,0.778,0.925,-0.351,0.115,-0.678,0.911,0.267,0.063,0.873,-0.642,-0.132,-0.02,0.381,0.686,0.862,0.795,-0.678,-0.403,-0.21,0.377,0.708,0.108,0.069,-0.673,0.878,-0.029,0.786,0.469,0.688,0.035,-0.281,0.195,-0.117,0.495,-0.338,0.625,0.773,0.941,-0.045,0.934,0.658,0.691,0.52,0.824,-0.525,-0.181,-0.236,0.416,0.875,0.901,0.599,0.392,0.833,0.825,0.556,0.696,0.551,0.624,0.846,0.732,0.763,0.329,0.587,0.429,0.885,-0.5,0.839,0.669,0.817,0.649,-0.563,0.147,-0.493,-0.199,0.867,0.418,0.347,0.014,0.742,0.866,0.916,0.533,-0.029,0.653,0.295,-0.384,0.711,-0.604,0.881,0.811,0.26,0.893,0.077,0.768,-0.339,0.754,0.297,0.525,0.73,0.205,-0.25,0.785,0.818,0.216,0.547,-0.569,0.489,0.375,0.353,-0.194,0.632,0.7,0.471,0.789,0.917,0.867,0.923,-0.062,0.283,0.285,-0.479,0.807,0.619,0.746,0.793,0.573,0.834,0.188,-0.34,0.95,-0.113,0.721,0.028,0.96,0.263,0.708,0.802,0.833
AMAT,0.095,0.3,0.433,0.15,0.23,0.574,0.0,0.423,0.136,0.598,0.376,0.645,0.559,0.496,0.176,0.294,0.494,0.106,0.096,0.651,-0.397,0.46,-0.165,0.241,0.743,-0.012,0.402,0.584,0.307,0.902,-0.597,0.141,0.813,0.294,-0.427,0.419,0.354,0.564,0.176,0.119,0.607,0.2,0.194,0.443,0.235,0.212,0.337,0.481,0.034,0.707,0.009,0.542,-0.142,0.727,0.414,-0.154,0.688,0.333,0.292,0.429,-0.011,-0.166,0.674,0.566,0.416,0.634,-0.278,0.743,0.742,0.387,0.334,0.034,0.336,0.542,0.657,-0.027,0.307,0.369,-0.403,0.061,0.411,0.758,-0.015,-0.1,0.518,-0.489,0.811,0.623,-0.015,0.683,0.485,0.448,0.2,0.222,0.586,0.071,0.247,-0.145,0.701,0.708,0.244,0.632,0.74,0.849,0.432,0.778,0.173,0.401,0.285,0.32,0.655,0.465,0.961,0.485,0.669,0.89,-0.05,-0.052,0.09,-0.093,0.226,0.189,0.737,0.516,0.551,0.044,0.601,-0.152,0.275,0.494,0.328,0.949,-0.292,0.586,0.277,-0.228,0.714,0.688,0.544,-0.085,0.178,0.744,0.729,0.757,0.405,-0.146,0.819,-0.775,0.414,0.209,0.622,0.28,0.646,0.672,0.439,0.817,-0.709,0.627,0.932,0.506,0.851,-0.289,0.391,0.237,0.33,0.474,-0.137,0.116,0.035,0.135,-0.068,0.223,0.813,0.249,0.672,0.731,0.432,0.814,0.336,0.545,-0.072,0.491,-0.488,0.509,0.766,0.608,0.575,-0.176,0.693,0.688,0.458,0.429,-0.202,0.777,0.226,0.548,0.904,-0.003,0.553,0.227
AMED,0.333,0.907,0.709,-0.459,0.844,0.888,0.423,0.0,-0.588,0.23,-0.524,-0.089,0.362,0.759,0.815,0.86,0.351,0.864,-0.151,0.491,-0.599,0.85,-0.662,-0.362,0.628,0.753,0.918,0.917,-0.651,0.587,-0.484,0.824,0.673,0.515,0.362,-0.386,0.783,0.653,-0.72,0.866,-0.113,0.923,0.787,-0.386,0.805,-0.44,0.91,0.382,0.809,0.556,-0.749,0.563,0.373,0.049,0.538,0.489,0.538,0.637,0.828,0.364,-0.761,0.659,0.641,0.842,-0.316,-0.148,-0.824,0.756,0.031,0.096,0.725,-0.63,-0.434,-0.195,0.11,0.719,0.736,0.9,-0.687,-0.551,-0.424,0.21,0.79,0.138,-0.254,-0.695,0.728,-0.302,0.771,0.375,0.467,-0.269,-0.573,-0.036,-0.265,0.716,-0.604,0.725,0.664,0.822,-0.269,0.836,0.467,0.565,0.542,0.598,-0.675,-0.4,-0.473,0.2,0.859,0.749,0.519,0.136,0.544,0.744,0.687,0.606,0.439,0.773,0.872,0.87,0.625,0.073,0.352,0.289,0.743,-0.673,0.857,0.343,0.685,0.482,-0.68,-0.145,-0.65,-0.25,0.782,0.457,0.088,0.194,0.893,0.699,0.88,0.288,-0.099,0.705,0.195,-0.412,0.81,-0.706,0.758,0.887,-0.048,0.837,-0.085,0.678,-0.339,0.695,0.134,0.201,0.64,0.082,-0.308,0.688,0.91,-0.07,0.471,-0.544,0.296,0.206,0.18,-0.435,0.483,0.617,0.193,0.707,0.851,0.788,0.866,-0.166,0.148,0.14,-0.277,0.748,0.364,0.719,0.663,0.678,0.722,0.005,-0.382,0.938,-0.32,0.466,-0.212,0.92,0.082,0.715,0.67,0.724
AMRN,-0.344,-0.721,-0.741,0.653,-0.496,-0.602,0.136,-0.588,0.0,-0.071,0.786,0.481,-0.26,-0.537,-0.809,-0.612,0.043,-0.717,0.238,-0.245,0.487,-0.732,0.676,0.504,0.022,-0.797,-0.715,-0.59,0.747,-0.069,0.384,-0.697,-0.22,-0.4,-0.348,0.556,-0.71,-0.054,0.784,-0.677,0.6,-0.727,-0.633,0.636,-0.742,0.757,-0.729,0.303,-0.787,-0.098,0.893,-0.309,-0.865,0.302,-0.404,-0.511,-0.286,-0.456,-0.606,-0.36,0.738,-0.801,-0.416,-0.433,0.872,0.398,0.726,-0.351,0.42,0.61,-0.757,0.849,0.492,0.661,0.232,-0.537,-0.516,-0.494,0.627,0.677,0.709,0.421,-0.767,0.255,0.498,0.412,-0.283,0.487,-0.79,0.132,-0.23,0.508,0.521,0.355,0.762,-0.484,0.654,-0.651,-0.235,-0.456,0.603,-0.6,-0.234,-0.024,-0.074,-0.239,0.762,0.747,0.567,0.152,-0.471,-0.744,0.026,0.137,-0.341,-0.269,-0.441,-0.796,-0.165,-0.585,-0.658,-0.746,-0.381,0.26,-0.04,-0.682,-0.593,0.611,-0.748,-0.294,-0.437,-0.036,0.641,0.5,0.695,0.358,-0.374,-0.056,0.322,0.223,-0.706,-0.372,-0.383,-0.016,0.623,-0.778,0.398,-0.089,-0.259,0.878,-0.505,-0.696,0.295,-0.524,0.505,-0.114,-0.068,-0.518,0.381,-0.051,-0.057,-0.204,0.661,-0.463,-0.602,0.087,-0.528,0.898,-0.418,0.073,-0.101,0.597,0.09,-0.404,0.234,-0.12,-0.496,-0.402,-0.81,0.683,0.034,0.24,0.375,-0.349,-0.019,-0.53,-0.427,-0.558,-0.459,0.39,0.849,-0.687,0.319,-0.162,0.47,-0.645,0.388,-0.637,-0.184,-0.783
ANGI,-0.389,0.326,0.507,0.312,0.023,0.503,0.598,0.23,-0.071,0.0,0.105,0.534,0.847,0.455,0.309,0.272,0.529,-0.134,0.391,0.723,-0.051,0.54,0.059,-0.07,0.348,0.083,0.396,0.362,0.256,0.66,-0.607,0.301,0.718,0.339,-0.164,0.564,0.501,0.13,0.261,0.122,0.54,0.152,0.101,0.553,0.342,0.055,0.343,0.42,0.145,0.742,-0.003,0.404,0.102,0.722,0.485,-0.212,0.748,0.503,0.214,0.701,0.233,0.076,0.684,0.521,0.055,0.456,0.019,0.725,0.513,-0.0,0.517,-0.264,0.636,0.565,0.721,0.098,0.447,0.209,-0.323,0.375,0.409,0.531,0.107,0.023,0.577,-0.234,0.621,0.548,0.236,0.385,0.547,0.698,0.444,0.435,0.444,-0.148,0.376,-0.007,0.696,0.613,0.329,0.534,0.584,0.601,0.255,0.821,0.25,0.465,0.461,0.32,0.56,0.559,0.487,0.755,0.756,0.544,-0.186,0.215,0.305,-0.115,0.236,-0.081,0.545,0.497,0.522,0.285,0.433,-0.036,0.299,0.729,0.49,0.58,0.027,0.566,0.106,-0.038,0.687,0.047,0.611,-0.436,-0.099,0.687,0.543,0.811,0.145,0.126,0.562,-0.397,0.115,0.118,0.473,0.175,0.741,0.483,0.485,0.403,-0.503,0.538,0.497,0.694,0.521,0.346,0.198,0.367,0.058,0.552,0.3,-0.128,0.442,0.29,0.189,0.203,0.622,0.213,0.736,0.469,0.451,0.526,0.366,0.312,0.257,0.111,-0.457,0.526,0.7,0.563,0.657,-0.11,0.704,0.38,0.205,0.401,0.239,0.756,0.371,0.364,0.559,0.069,0.661,0.527
