,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.6,-0.53,0.134,0.252,-0.334,-0.503,-0.107,-0.22,-0.457,-0.375,-0.195,0.058,-0.629,-0.411,0.634,-0.477,0.641,-0.163,0.035,-0.425,0.113,0.129,-0.154,0.219,0.25,-0.397,-0.209,0.291,-0.053,-0.281,0.088,-0.665,0.059,0.192,-0.399,-0.034,0.537,-0.586,0.199,0.421,-0.109,0.81,-0.034,-0.463,-0.201,-0.181,0.08,0.435,0.478,0.23,0.127,-0.455,-0.138,-0.665,-0.606,-0.405,-0.249,-0.194,-0.651,0.786,0.587,-0.08,0.345,-0.23,-0.602,-0.796,-0.129,-0.246,0.257,0.365,-0.133,-0.175,0.092,-0.381,-0.134,0.335,-0.237,-0.203,-0.539,0.223,0.585,-0.236,0.367,-0.643,0.161,-0.335,0.155,-0.681,-0.073,-0.201,-0.615,-0.145,0.428,0.253,0.28,-0.056,0.159,0.501,-0.528,0.054,0.488,-0.447,-0.054,-0.509,0.014,-0.044,0.412,-0.3,0.007,0.476,-0.129,-0.504,-0.408,0.127,-0.437,0.612,-0.445,0.065,-0.262,-0.002,-0.25,-0.554,0.292,-0.295,0.056,0.173,-0.443,0.413,-0.295,-0.168,-0.164,0.343,-0.184,-0.552,0.775,0.825,0.065,0.093,0.586,-0.519,-0.608,0.4,-0.219,-0.179,0.91,0.244,0.186,-0.465,0.208,0.511,0.224,-0.262,-0.503,-0.342,0.171,-0.504,0.648,-0.328,-0.205,-0.425,0.261,-0.072,0.16,-0.662,-0.29,-0.066,0.851,-0.091,0.22,-0.348,-0.441,0.353,0.08,-0.119,-0.582,-0.143,-0.315,-0.629,-0.611,-0.328,-0.274,-0.51,0.619,-0.222,-0.084,-0.39,0.377,0.415,0.554,-0.723,0.311,-0.641,-0.664,-0.284,-0.554,-0.598,0.581,-0.097,0.038
ACHC,0.6,0.0,-0.366,0.118,0.15,-0.35,-0.406,0.043,-0.11,-0.456,-0.387,-0.064,0.028,-0.514,-0.302,0.483,-0.34,0.249,-0.036,-0.021,-0.371,0.004,0.058,0.071,0.123,0.265,-0.452,0.012,0.069,-0.048,-0.258,-0.016,-0.419,0.072,0.137,-0.188,-0.104,0.092,-0.332,0.05,0.37,0.031,0.645,-0.022,-0.254,-0.144,-0.242,-0.041,0.308,0.17,0.08,0.068,-0.301,-0.27,-0.488,-0.403,-0.336,-0.252,-0.079,-0.201,0.421,0.395,-0.163,0.223,-0.187,-0.495,-0.514,-0.158,-0.099,0.196,0.07,-0.178,-0.071,0.12,-0.37,-0.103,0.174,-0.173,-0.193,-0.404,0.179,0.36,-0.159,0.282,-0.448,0.082,-0.097,0.312,-0.565,-0.053,-0.234,-0.508,-0.223,0.297,0.023,0.208,0.045,0.145,0.2,-0.42,-0.033,0.5,-0.181,-0.006,-0.38,0.088,-0.043,0.332,-0.017,-0.189,0.448,0.031,-0.371,-0.232,0.048,-0.331,0.57,-0.373,-0.001,-0.023,0.077,-0.268,-0.376,0.391,-0.168,-0.023,0.159,-0.362,0.338,-0.226,-0.049,-0.066,0.218,-0.169,-0.475,0.414,0.654,0.08,-0.035,0.264,-0.429,-0.513,0.296,-0.217,-0.068,0.7,0.257,-0.124,-0.219,0.119,0.355,0.127,-0.313,-0.481,-0.311,-0.026,-0.409,0.515,-0.209,-0.165,-0.282,0.254,-0.038,0.097,-0.405,-0.287,-0.114,0.623,-0.112,0.118,-0.091,-0.265,0.198,-0.052,-0.135,-0.435,0.003,-0.048,-0.451,-0.532,-0.53,-0.265,-0.354,0.485,-0.178,-0.139,-0.204,0.326,0.161,0.397,-0.594,0.202,-0.618,-0.546,-0.22,-0.422,-0.281,0.429,-0.151,0.074
AGNCN,-0.53,-0.366,0.0,0.475,0.268,0.792,0.495,0.5,0.575,0.834,0.056,0.267,0.491,0.568,0.663,-0.222,0.57,-0.349,0.537,0.364,0.773,0.381,0.459,0.166,-0.484,-0.25,0.82,0.415,0.046,0.464,0.371,-0.279,0.789,0.328,-0.455,0.477,0.659,-0.456,0.389,0.353,-0.293,0.553,-0.482,0.448,0.41,-0.184,0.645,0.325,0.202,-0.234,0.333,0.272,0.526,-0.22,0.754,0.517,0.775,0.78,0.416,0.506,-0.594,-0.427,-0.091,-0.489,-0.181,0.665,0.73,0.061,0.504,0.453,0.281,-0.003,0.627,0.382,0.773,0.557,-0.114,0.577,0.001,0.828,0.42,-0.512,0.465,-0.184,0.729,-0.383,0.766,0.045,0.829,-0.255,0.635,0.663,0.519,-0.112,0.294,-0.139,0.359,-0.31,-0.487,0.529,0.475,-0.69,0.417,0.652,0.502,0.475,0.56,-0.501,0.335,0.345,-0.416,0.042,0.542,0.805,0.393,0.604,-0.384,0.707,0.438,0.648,-0.347,0.705,0.667,0.276,0.603,0.543,-0.176,0.816,0.257,0.743,0.54,0.211,0.323,0.617,0.221,-0.375,-0.534,0.361,0.471,-0.431,0.737,0.862,-0.363,0.642,-0.197,-0.539,0.352,0.016,0.425,-0.424,-0.556,0.249,0.76,0.82,0.55,0.091,0.361,-0.329,0.021,0.681,0.774,0.383,0.563,0.429,0.547,0.603,0.527,-0.399,0.705,0.183,0.319,0.552,-0.352,0.467,0.498,0.369,0.669,-0.073,0.816,0.57,0.542,-0.112,0.403,-0.263,0.708,0.453,0.769,-0.251,-0.384,-0.6,0.324,0.248,0.69,0.74,0.55,0.798,0.503,-0.475,0.608,0.452
AKAM,0.134,0.118,0.475,0.0,0.9,0.545,-0.034,0.716,0.572,0.656,-0.707,-0.336,0.951,-0.187,0.727,-0.126,0.539,-0.195,0.718,0.86,0.518,0.779,0.951,-0.211,-0.831,-0.456,0.488,0.12,0.462,0.77,-0.368,-0.706,0.436,0.889,-0.798,0.002,0.859,-0.444,-0.363,0.883,-0.357,0.476,0.14,0.9,-0.223,-0.858,0.798,0.801,0.831,0.416,0.35,0.014,0.554,-0.847,0.402,-0.277,0.61,0.728,-0.181,-0.166,-0.138,-0.383,-0.71,-0.735,-0.849,0.459,0.046,-0.485,0.405,0.817,0.818,0.132,0.91,0.891,0.602,0.812,0.369,0.797,-0.633,0.677,0.944,-0.485,0.689,-0.333,0.411,-0.791,0.782,0.075,0.237,-0.834,0.406,0.071,0.742,0.092,0.329,-0.31,0.589,-0.556,-0.56,-0.165,0.916,-0.586,-0.197,0.773,0.125,0.908,0.911,-0.579,-0.225,0.672,0.154,-0.227,0.286,0.391,0.874,-0.046,-0.228,0.696,0.933,0.737,-0.765,0.755,0.605,0.746,0.526,0.831,-0.384,0.73,0.799,0.834,0.762,-0.282,0.726,0.814,-0.657,-0.033,0.109,0.229,0.753,-0.398,0.567,0.4,-0.285,0.782,-0.852,0.171,0.952,-0.178,0.32,-0.82,-0.581,0.86,0.673,0.403,0.556,0.361,-0.392,0.132,-0.649,0.547,0.737,0.901,0.92,0.824,-0.219,0.698,0.72,0.149,0.813,0.756,-0.236,-0.12,-0.596,0.887,0.657,-0.395,0.8,-0.725,0.4,-0.196,0.07,-0.829,-0.158,-0.137,0.872,0.785,0.825,-0.39,-0.546,-0.599,-0.454,0.893,0.242,0.122,0.735,0.509,-0.212,-0.483,0.897,0.825
AKRO,0.252,0.15,0.268,0.9,0.0,0.367,-0.302,0.639,0.372,0.5,-0.734,-0.571,0.873,-0.349,0.598,-0.211,0.487,-0.226,0.561,0.829,0.304,0.764,0.923,-0.291,-0.806,-0.575,0.328,-0.162,0.601,0.689,-0.604,-0.722,0.182,0.868,-0.799,-0.2,0.689,-0.294,-0.537,0.829,-0.483,0.131,0.173,0.871,-0.389,-0.93,0.611,0.816,0.777,0.513,0.128,-0.226,0.483,-0.83,0.297,-0.436,0.447,0.623,-0.398,-0.33,0.005,-0.427,-0.763,-0.718,-0.88,0.36,-0.106,-0.666,0.246,0.7,0.781,0.162,0.798,0.798,0.476,0.663,0.453,0.748,-0.712,0.544,0.885,-0.468,0.658,-0.441,0.267,-0.756,0.592,-0.125,0.052,-0.854,0.336,-0.137,0.698,0.0,0.199,-0.408,0.518,-0.574,-0.562,-0.393,0.891,-0.454,-0.496,0.609,0.005,0.766,0.808,-0.6,-0.394,0.652,0.215,-0.376,0.058,0.151,0.828,-0.308,-0.32,0.577,0.875,0.526,-0.795,0.635,0.474,0.67,0.313,0.756,-0.554,0.556,0.704,0.689,0.669,-0.453,0.593,0.708,-0.788,0.031,0.161,0.004,0.588,-0.397,0.467,0.187,-0.323,0.681,-0.874,0.233,0.871,-0.109,0.366,-0.818,-0.519,0.87,0.544,0.183,0.506,0.327,-0.526,0.005,-0.822,0.272,0.538,0.768,0.839,0.67,-0.432,0.637,0.641,0.162,0.666,0.782,-0.429,-0.343,-0.648,0.858,0.519,-0.586,0.587,-0.855,0.258,-0.396,-0.012,-0.876,-0.335,-0.157,0.764,0.731,0.668,-0.524,-0.461,-0.529,-0.48,0.859,0.091,-0.114,0.676,0.259,-0.428,-0.482,0.813,0.769
ALRM,-0.334,-0.35,0.792,0.545,0.367,0.0,0.49,0.586,0.476,0.852,-0.106,0.094,0.561,0.502,0.75,-0.164,0.691,-0.318,0.75,0.565,0.905,0.663,0.525,-0.068,-0.595,-0.386,0.717,0.271,0.198,0.698,0.269,-0.488,0.732,0.46,-0.573,0.222,0.761,-0.169,0.085,0.467,-0.423,0.519,-0.444,0.59,0.214,-0.33,0.738,0.481,0.347,-0.066,0.336,0.337,0.662,-0.276,0.815,0.378,0.91,0.892,0.152,0.304,-0.416,-0.45,-0.253,-0.579,-0.34,0.752,0.476,0.015,0.555,0.55,0.528,0.015,0.69,0.543,0.867,0.591,0.241,0.653,-0.116,0.771,0.437,-0.542,0.466,-0.331,0.812,-0.502,0.767,-0.054,0.712,-0.445,0.539,0.599,0.735,-0.165,0.404,-0.357,0.097,-0.56,-0.509,0.552,0.539,-0.771,0.33,0.752,0.562,0.566,0.651,-0.637,0.201,0.603,-0.315,-0.086,0.647,0.543,0.661,0.454,-0.46,0.712,0.597,0.5,-0.548,0.831,0.723,0.225,0.472,0.712,-0.066,0.764,0.321,0.805,0.646,0.264,0.391,0.737,0.154,-0.176,-0.488,0.349,0.611,-0.26,0.759,0.764,-0.554,0.768,-0.395,-0.419,0.407,-0.017,0.412,-0.486,-0.619,0.498,0.902,0.813,0.731,0.402,0.202,-0.124,0.024,0.804,0.796,0.477,0.641,0.556,0.456,0.817,0.75,-0.24,0.815,0.439,0.406,0.289,-0.442,0.627,0.475,0.243,0.766,-0.189,0.84,0.53,0.381,-0.191,0.213,-0.372,0.79,0.663,0.737,-0.297,-0.363,-0.678,0.135,0.424,0.572,0.683,0.575,0.786,0.272,-0.57,0.744,0.471
AMAT,-0.503,-0.406,0.495,-0.034,-0.302,0.49,0.0,0.025,0.245,0.433,0.143,0.536,0.09,0.485,0.435,-0.055,0.335,-0.032,0.338,0.091,0.653,0.164,-0.067,-0.112,-0.022,0.028,0.539,0.683,-0.326,0.2,0.624,0.029,0.737,0.027,0.016,0.142,0.363,-0.156,0.375,0.034,-0.008,0.571,-0.381,0.042,0.441,0.253,0.444,-0.083,-0.144,-0.367,0.342,0.652,0.367,0.241,0.511,0.48,0.514,0.299,0.358,0.275,-0.364,-0.189,0.301,-0.133,0.205,0.42,0.445,0.654,0.564,0.04,0.03,0.239,0.217,0.123,0.372,0.422,-0.024,0.064,0.346,0.435,-0.134,-0.215,0.256,-0.01,0.576,-0.028,0.421,0.428,0.617,0.114,0.047,0.787,0.306,0.177,0.241,-0.193,-0.103,-0.092,-0.111,0.869,-0.02,-0.572,0.811,0.383,0.796,0.155,0.195,-0.143,0.362,0.239,-0.29,0.28,0.841,0.354,0.009,0.594,-0.132,0.41,0.076,0.329,0.126,0.369,0.439,-0.405,0.326,0.158,0.562,0.434,-0.08,0.293,0.327,0.648,0.034,0.283,0.615,-0.117,-0.585,0.506,0.414,-0.174,0.433,0.629,-0.101,0.372,0.102,-0.415,-0.149,0.016,-0.035,0.064,-0.39,-0.065,0.419,0.732,0.407,0.229,0.288,0.156,0.666,0.527,0.416,0.014,0.189,0.07,0.672,0.337,0.041,-0.209,0.198,-0.008,0.516,0.419,0.013,0.054,0.246,0.71,0.38,0.439,0.52,0.843,0.157,0.244,0.202,-0.243,0.245,0.28,0.269,0.044,-0.28,-0.297,0.304,-0.102,0.485,0.757,0.203,0.702,0.48,-0.241,0.204,0.174
AMED,-0.107,0.043,0.5,0.716,0.639,0.586,0.025,0.0,0.612,0.605,-0.441,-0.289,0.704,0.028,0.658,-0.2,0.566,-0.434,0.734,0.636,0.506,0.636,0.663,0.065,-0.735,-0.506,0.438,0.051,0.264,0.678,-0.202,-0.679,0.483,0.63,-0.742,0.13,0.683,-0.397,-0.193,0.562,-0.471,0.37,-0.17,0.707,-0.065,-0.627,0.6,0.533,0.483,0.131,0.311,-0.107,0.602,-0.678,0.535,0.043,0.615,0.689,-0.096,0.04,-0.237,-0.437,-0.538,-0.674,-0.578,0.491,0.315,-0.375,0.394,0.69,0.538,0.002,0.78,0.7,0.533,0.615,0.326,0.689,-0.392,0.638,0.706,-0.543,0.455,-0.386,0.517,-0.646,0.725,-0.093,0.333,-0.684,0.366,0.064,0.645,-0.197,0.17,-0.316,0.24,-0.64,-0.613,-0.02,0.639,-0.516,0.018,0.664,0.223,0.718,0.715,-0.639,0.067,0.471,-0.031,0.017,0.311,0.395,0.726,0.059,-0.318,0.554,0.659,0.603,-0.724,0.729,0.658,0.564,0.402,0.607,-0.363,0.587,0.577,0.706,0.736,-0.15,0.379,0.654,-0.349,-0.232,-0.16,0.121,0.496,-0.448,0.527,0.4,-0.459,0.579,-0.604,-0.133,0.684,-0.361,0.373,-0.673,-0.578,0.631,0.578,0.397,0.525,0.316,-0.146,-0.07,-0.361,0.547,0.743,0.691,0.76,0.562,0.04,0.672,0.729,-0.132,0.671,0.576,0.067,-0.044,-0.63,0.619,0.352,-0.22,0.715,-0.475,0.478,-0.004,0.009,-0.609,0.035,-0.315,0.767,0.63,0.757,-0.418,-0.569,-0.632,-0.118,0.524,0.166,0.178,0.562,0.487,0.133,-0.54,0.697,0.555
AMRN,-0.22,-0.11,0.575,0.572,0.372,0.476,0.245,0.612,0.0,0.578,-0.248,-0.016,0.598,0.151,0.564,-0.069,0.331,-0.266,0.575,0.364,0.459,0.358,0.468,0.367,-0.531,-0.196,0.589,0.307,-0.01,0.477,0.11,-0.411,0.596,0.392,-0.549,0.418,0.665,-0.51,0.102,0.463,-0.189,0.635,-0.086,0.461,0.232,-0.319,0.614,0.236,0.382,0.07,0.632,0.002,0.364,-0.493,0.4,0.237,0.514,0.5,0.252,0.121,-0.308,-0.195,-0.195,-0.457,-0.355,0.371,0.459,-0.129,0.42,0.691,0.302,-0.098,0.666,0.553,0.373,0.548,0.03,0.482,-0.185,0.608,0.596,-0.332,0.271,-0.051,0.401,-0.456,0.692,0.029,0.431,-0.395,0.328,0.131,0.391,-0.157,0.247,0.039,0.323,-0.399,-0.408,0.108,0.474,-0.444,0.287,0.625,0.19,0.647,0.611,-0.348,0.309,0.191,-0.111,0.246,0.329,0.664,0.443,0.349,-0.076,0.543,0.453,0.729,-0.476,0.624,0.523,0.5,0.51,0.358,-0.217,0.573,0.613,0.574,0.563,-0.046,0.431,0.487,-0.13,-0.257,-0.206,0.201,0.409,-0.373,0.477,0.484,-0.288,0.42,-0.326,-0.142,0.575,-0.373,0.163,-0.461,-0.425,0.299,0.436,0.493,0.281,0.127,0.075,0.009,-0.094,0.614,0.73,0.646,0.621,0.447,0.177,0.41,0.492,-0.177,0.566,0.277,0.162,0.246,-0.337,0.359,0.289,-0.009,0.694,-0.274,0.381,0.232,0.111,-0.442,0.282,-0.214,0.615,0.43,0.737,-0.14,-0.5,-0.503,0.02,0.289,0.258,0.295,0.513,0.552,0.504,-0.312,0.518,0.425
ANGI,-0.457,-0.456,0.834,0.656,0.5,0.852,0.433,0.605,0.578,0.0,-0.138,0.035,0.685,0.452,0.827,-0.389,0.762,-0.395,0.685,0.612,0.861,0.601,0.661,-0.089,-0.705,-0.461,0.859,0.276,0.215,0.667,0.138,-0.505,0.809,0.575,-0.684,0.309,0.8,-0.469,0.173,0.57,-0.498,0.503,-0.505,0.686,0.239,-0.434,0.828,0.556,0.389,-0.037,0.276,0.151,0.698,-0.398,0.836,0.304,0.889,0.891,0.154,0.35,-0.61,-0.611,-0.324,-0.716,-0.439,0.842,0.62,-0.13,0.553,0.546,0.467,0.136,0.804,0.57,0.88,0.717,0.069,0.803,-0.221,0.942,0.565,-0.677,0.642,-0.412,0.827,-0.609,0.838,-0.05,0.807,-0.519,0.642,0.635,0.741,-0.153,0.302,-0.356,0.398,-0.524,-0.641,0.427,0.682,-0.868,0.199,0.721,0.52,0.639,0.748,-0.709,0.125,0.601,-0.363,-0.135,0.611,0.678,0.635,0.421,-0.591,0.871,0.684,0.665,-0.58,0.852,0.802,0.332,0.6,0.701,-0.317,0.931,0.338,0.894,0.678,0.067,0.377,0.783,0.036,-0.378,-0.551,0.297,0.591,-0.482,0.874,0.871,-0.521,0.844,-0.464,-0.491,0.497,-0.031,0.519,-0.648,-0.747,0.504,0.892,0.853,0.763,0.282,0.206,-0.311,-0.19,0.701,0.879,0.491,0.755,0.601,0.422,0.825,0.701,-0.425,0.832,0.415,0.21,0.344,-0.576,0.698,0.606,0.261,0.75,-0.326,0.864,0.462,0.529,-0.317,0.257,-0.424,0.875,0.686,0.878,-0.457,-0.525,-0.792,0.21,0.475,0.727,0.701,0.74,0.849,0.27,-0.687,0.818,0.603
