,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.575,-0.407,0.02,0.294,0.333,-0.238,-0.139,-0.16,-0.456,-0.166,-0.801,0.751,-0.447,-0.359,0.439,-0.348,-0.499,-0.372,0.278,0.287,0.856,0.488,-0.676,-0.661,-0.814,-0.058,-0.676,0.044,-0.094,-0.671,-0.299,-0.622,0.763,-0.373,-0.762,-0.623,0.813,-0.854,-0.309,0.215,0.412,0.189,0.84,-0.126,-0.815,-0.406,-0.421,0.115,0.775,0.347,0.704,0.155,0.645,-0.436,-0.636,0.236,-0.093,-0.778,-0.692,0.657,-0.559,-0.728,-0.068,-0.352,0.3,-0.842,-0.374,-0.732,-0.178,0.848,-0.338,-0.501,0.866,0.031,0.504,0.662,-0.554,-0.685,-0.769,0.608,0.553,0.135,-0.644,-0.563,-0.416,0.135,0.516,-0.699,-0.709,-0.367,0.565,0.885,-0.241,-0.013,-0.697,-0.026,0.06,0.396,-0.481,-0.296,0.511,-0.445,0.64,-0.268,0.859,0.655,0.066,-0.051,0.821,0.335,-0.72,0.709,-0.725,0.811,0.406,-0.459,-0.002,0.809,-0.668,-0.621,0.695,-0.03,0.067,0.068,0.798,-0.229,0.405,0.762,-0.368,0.541,0.14,0.198,-0.676,0.426,0.76,-0.332,0.438,0.813,0.246,-0.216,-0.208,-0.675,0.752,-0.713,0.341,-0.344,-0.153,-0.276,0.116,-0.166,0.844,0.03,0.051,0.433,0.701,-0.708,0.695,-0.536,0.586,-0.36,0.571,0.589,0.413,-0.676,0.861,-0.152,0.64,0.503,0.748,-0.57,-0.706,-0.648,0.74,-0.738,-0.709,-0.414,0.137,-0.433,0.086,-0.076,-0.624,-0.095,-0.6,-0.225,0.843,-0.467,-0.025,0.256,-0.379,-0.613,0.066,-0.56,-0.25,-0.285,-0.068,-0.781,0.07,-0.057,0.528
ACHC,-0.575,0.0,0.055,0.338,0.144,0.004,0.315,0.454,-0.029,0.434,-0.285,0.596,-0.833,0.611,0.286,-0.144,0.841,0.9,0.784,0.177,0.028,-0.468,-0.342,0.448,0.774,0.879,-0.238,0.69,0.523,0.69,0.51,-0.105,0.78,-0.517,0.59,0.343,0.944,-0.3,0.801,0.814,-0.445,-0.655,0.44,-0.811,-0.322,0.792,0.731,0.885,-0.084,-0.759,-0.459,-0.776,0.428,-0.903,0.774,0.743,0.182,0.435,0.588,0.641,-0.891,0.809,0.897,0.14,-0.014,-0.598,0.665,0.621,0.849,0.459,-0.682,0.722,0.88,-0.556,0.238,-0.596,-0.316,0.868,0.3,0.713,-0.556,-0.806,-0.416,0.682,0.878,0.595,-0.097,-0.747,0.799,0.896,0.331,-0.874,-0.743,0.639,0.094,0.592,-0.294,-0.557,-0.749,0.656,0.48,-0.731,0.602,-0.488,0.556,-0.803,-0.86,-0.343,-0.076,-0.547,0.296,0.74,-0.773,0.9,-0.661,-0.765,0.666,-0.265,-0.491,0.641,0.686,-0.777,-0.032,-0.352,-0.258,-0.789,0.571,-0.788,-0.914,0.733,-0.305,-0.238,0.111,0.924,-0.683,-0.855,0.781,-0.782,-0.766,0.057,0.118,-0.195,0.914,-0.833,0.872,0.264,0.764,0.479,0.374,-0.41,0.023,-0.491,0.472,-0.308,-0.131,-0.876,0.529,-0.658,0.713,-0.739,0.602,-0.583,-0.395,-0.554,0.739,-0.763,0.57,0.098,-0.327,-0.284,0.88,0.787,0.831,-0.333,0.876,0.821,0.777,-0.496,0.778,-0.287,-0.247,0.853,-0.333,0.89,0.671,-0.748,0.22,0.022,0.095,0.499,0.265,0.417,0.626,0.12,0.324,-0.05,0.656,0.027,0.46,-0.771
AGNCN,-0.407,0.055,0.0,-0.012,-0.298,-0.101,-0.098,0.094,0.56,0.422,0.7,0.519,-0.259,0.485,0.328,0.047,-0.023,0.102,-0.208,-0.306,-0.08,-0.473,-0.134,0.541,0.42,0.32,0.608,0.292,-0.353,-0.094,0.663,0.358,-0.032,-0.45,0.304,0.696,0.228,-0.451,0.384,-0.133,0.113,0.322,-0.515,-0.304,0.657,0.345,0.295,-0.058,0.02,-0.256,0.35,0.101,-0.377,-0.122,0.043,0.271,-0.124,0.141,0.692,0.519,-0.053,0.09,0.311,0.057,0.759,0.27,0.573,0.234,0.276,0.277,-0.253,-0.227,-0.024,-0.37,0.252,-0.003,-0.675,0.264,0.706,0.465,-0.156,0.136,0.092,0.42,-0.049,0.21,0.299,0.092,0.43,0.097,0.338,0.088,-0.341,-0.17,-0.111,0.559,0.468,0.417,0.241,0.401,0.118,0.191,0.07,-0.092,0.198,-0.202,-0.094,0.489,0.382,-0.488,-0.369,0.2,-0.125,0.287,-0.24,0.245,0.366,0.293,-0.418,0.572,0.336,-0.078,0.399,0.48,0.439,-0.189,-0.331,0.2,-0.113,0.119,-0.31,0.127,-0.276,0.242,0.148,-0.04,0.078,0.091,-0.254,-0.081,0.443,0.481,0.178,-0.143,0.141,-0.4,0.063,-0.009,0.176,0.402,0.526,-0.353,-0.062,0.47,-0.152,-0.089,0.502,-0.123,0.259,0.19,0.349,-0.297,-0.259,0.089,0.373,-0.17,-0.054,-0.518,0.127,-0.657,0.115,0.343,0.26,-0.474,0.138,0.381,0.177,0.221,0.191,0.361,0.668,0.327,0.659,0.177,0.013,-0.319,0.757,0.453,-0.008,0.415,0.781,-0.269,0.329,0.513,0.082,0.505,0.568,0.552,-0.225,0.038
AKAM,0.02,0.338,-0.012,0.0,0.167,0.483,0.195,0.756,-0.252,0.139,-0.105,0.164,0.036,0.473,-0.27,0.094,0.283,0.218,0.344,0.664,0.365,-0.073,0.093,-0.025,0.134,0.135,-0.206,0.141,0.367,0.217,-0.063,-0.794,0.373,0.06,0.225,-0.067,0.349,0.046,0.165,0.309,0.253,-0.321,0.516,0.035,-0.325,0.16,0.196,0.37,-0.477,-0.161,-0.127,-0.124,0.237,-0.109,0.526,0.294,0.402,0.267,0.013,0.392,-0.381,0.276,0.14,0.358,-0.201,-0.459,-0.058,0.352,-0.026,-0.091,0.087,0.464,0.546,0.094,0.273,-0.159,-0.073,0.274,-0.101,0.12,0.177,-0.119,-0.616,0.164,0.391,0.324,0.418,-0.338,0.345,0.315,0.394,-0.296,-0.137,0.482,0.239,-0.141,-0.222,-0.475,-0.045,0.261,0.337,-0.353,0.398,0.181,-0.057,0.01,-0.398,-0.339,0.193,0.044,0.427,-0.079,-0.241,0.158,0.199,-0.42,0.072,-0.351,0.301,0.351,0.246,-0.048,-0.386,-0.492,-0.236,-0.197,0.319,-0.091,-0.178,0.581,0.149,-0.606,0.372,0.207,0.056,-0.187,0.277,-0.287,0.074,-0.104,-0.273,-0.431,0.268,-0.094,0.317,0.06,0.201,0.306,-0.009,-0.484,-0.113,0.383,0.623,0.15,-0.253,-0.335,0.192,-0.366,-0.077,-0.274,0.44,-0.424,-0.077,-0.372,-0.017,-0.218,0.524,0.272,0.059,0.233,0.215,0.307,0.19,0.244,0.192,0.134,0.345,-0.671,0.556,-0.388,-0.023,0.296,-0.113,0.318,0.488,-0.341,0.101,0.036,0.198,0.15,-0.124,0.74,0.534,0.434,0.052,0.045,0.051,0.216,0.439,-0.6
AKRO,0.294,0.144,-0.298,0.167,0.0,-0.007,-0.388,-0.044,-0.436,-0.027,-0.376,-0.391,-0.045,-0.179,-0.075,0.131,0.285,0.184,0.071,0.194,-0.017,0.296,0.305,-0.264,-0.23,-0.119,-0.12,-0.216,0.402,0.222,-0.399,-0.095,-0.019,0.342,-0.22,-0.34,0.095,0.177,-0.119,0.377,-0.337,-0.206,0.452,0.093,-0.359,-0.22,0.195,0.304,0.253,0.265,-0.313,-0.099,0.289,-0.111,0.067,-0.185,0.077,0.342,-0.216,-0.083,-0.057,-0.035,-0.025,-0.132,-0.498,-0.072,-0.188,-0.298,0.009,0.038,0.152,0.119,0.156,0.09,0.334,0.099,0.165,0.197,-0.491,0.056,0.066,-0.262,0.119,-0.126,0.051,-0.14,-0.112,-0.15,-0.04,-0.019,0.156,-0.096,0.171,0.249,0.011,-0.107,-0.009,-0.134,-0.352,-0.342,0.37,-0.125,-0.239,-0.072,-0.042,-0.007,-0.048,-0.227,-0.393,0.28,0.224,-0.134,-0.208,0.014,0.075,-0.137,-0.215,0.012,0.336,-0.12,-0.129,-0.076,-0.015,-0.071,-0.176,0.193,0.014,-0.137,-0.085,0.249,0.197,-0.089,0.177,0.065,-0.426,-0.017,0.285,-0.255,0.002,0.249,-0.065,-0.109,0.085,0.059,-0.085,0.428,0.393,0.523,0.582,-0.292,-0.301,0.233,0.294,-0.314,0.354,-0.043,-0.212,-0.035,-0.343,-0.202,-0.143,0.125,0.299,0.073,-0.094,0.16,0.079,0.319,0.169,0.298,0.004,-0.036,-0.069,0.509,0.108,-0.105,0.009,-0.157,0.074,-0.465,-0.045,-0.054,-0.37,0.106,0.357,0.136,-0.217,-0.433,0.181,-0.104,-0.32,0.199,-0.08,-0.306,0.31,-0.119,-0.366,-0.18,0.343,0.036
ALRM,0.333,0.004,-0.101,0.483,-0.007,0.0,0.254,0.498,-0.158,0.103,-0.145,0.096,0.395,0.369,-0.562,0.243,-0.015,-0.077,0.265,0.548,0.678,0.207,0.36,-0.037,-0.078,-0.174,-0.453,-0.156,0.276,-0.006,-0.066,-0.664,0.152,0.006,0.032,-0.157,0.029,0.492,-0.061,-0.005,0.38,-0.303,0.325,0.288,-0.104,-0.007,-0.139,0.077,-0.412,0.052,-0.054,0.031,0.061,0.168,0.438,0.209,0.705,0.427,-0.196,0.136,-0.157,0.29,-0.143,0.525,-0.221,-0.542,-0.236,0.155,-0.372,0.092,0.305,0.328,0.334,0.298,0.171,-0.31,0.254,-0.1,-0.083,-0.126,0.556,0.034,-0.675,0.056,0.224,0.416,0.332,-0.278,0.142,0.141,0.437,-0.193,0.125,0.183,0.266,-0.453,-0.468,-0.532,0.261,0.157,-0.173,-0.181,0.317,0.698,-0.423,0.308,-0.053,-0.406,0.424,0.151,0.181,0.004,-0.019,-0.117,0.394,-0.33,-0.063,-0.58,0.459,-0.042,-0.054,0.163,-0.533,-0.504,-0.302,0.102,0.481,0.015,0.115,0.294,0.241,-0.558,0.748,-0.189,0.38,0.018,-0.116,0.006,0.346,0.133,-0.409,-0.599,-0.104,0.062,0.159,-0.008,0.1,0.319,0.035,-0.503,-0.04,0.426,0.725,-0.009,-0.329,-0.149,0.165,-0.196,-0.211,-0.072,0.359,0.135,0.085,-0.331,-0.101,0.074,0.646,0.412,0.391,0.346,0.144,0.183,0.126,0.361,-0.232,-0.21,0.221,-0.611,0.44,0.132,-0.219,0.069,-0.101,0.179,0.335,-0.035,-0.047,0.423,0.572,-0.123,-0.341,0.67,0.137,0.312,-0.233,0.081,-0.054,0.145,0.284,-0.368
AMAT,-0.238,0.315,-0.098,0.195,-0.388,0.254,0.0,0.134,-0.174,-0.112,-0.235,0.456,-0.133,0.218,-0.306,0.032,0.234,0.159,0.561,0.122,0.342,-0.169,-0.218,0.227,0.28,0.257,-0.373,0.462,0.402,0.206,0.17,-0.246,0.613,-0.197,0.468,-0.036,0.236,0.025,0.243,0.349,0.313,-0.541,0.251,-0.231,-0.372,0.383,0.071,0.287,-0.142,-0.453,-0.428,-0.35,0.359,-0.153,0.384,0.315,0.365,0.084,0.098,0.248,-0.425,0.524,0.186,0.41,-0.175,-0.504,0.132,0.526,0.143,-0.037,-0.267,0.46,0.409,-0.064,0.075,-0.332,0.064,0.086,0.116,0.115,-0.079,-0.345,-0.493,0.255,0.545,0.31,-0.192,-0.302,0.209,0.432,0.152,-0.378,-0.22,0.495,0.269,-0.048,-0.527,-0.508,-0.264,0.356,-0.302,-0.517,0.729,0.027,0.021,-0.231,-0.393,-0.566,0.001,-0.089,0.222,0.349,-0.139,0.209,-0.205,-0.393,0.239,-0.451,-0.051,0.056,0.174,-0.163,-0.206,-0.564,-0.49,-0.294,0.725,-0.331,-0.283,0.357,0.188,-0.195,0.396,0.132,0.045,-0.424,0.209,-0.12,-0.119,0.103,-0.42,-0.21,0.367,-0.357,0.444,0.283,0.157,0.063,-0.184,-0.339,-0.08,-0.185,0.299,-0.082,-0.144,-0.359,0.131,-0.267,0.344,-0.304,0.042,-0.02,-0.275,-0.213,0.287,-0.384,0.254,0.205,-0.151,0.052,0.392,0.327,0.409,-0.026,0.252,0.214,0.342,-0.27,0.371,-0.05,-0.396,0.301,-0.385,0.348,0.297,-0.348,-0.19,0.127,0.179,-0.048,0.002,0.283,0.22,0.328,-0.041,0.12,0.229,-0.082,0.324,-0.49
AMED,-0.139,0.454,0.094,0.756,-0.044,0.498,0.134,0.0,0.011,0.265,-0.046,0.333,-0.099,0.644,-0.131,-0.093,0.303,0.325,0.386,0.658,0.336,-0.248,-0.0,0.189,0.352,0.327,-0.211,0.164,0.211,0.168,0.174,-0.689,0.417,-0.206,0.307,0.149,0.453,0.0,0.345,0.214,0.099,-0.324,0.41,-0.163,-0.122,0.342,0.144,0.355,-0.677,-0.379,-0.021,-0.267,0.048,-0.296,0.628,0.482,0.374,0.283,0.172,0.426,-0.509,0.403,0.332,0.271,-0.003,-0.544,0.141,0.429,0.133,0.07,-0.076,0.555,0.621,-0.046,0.034,-0.395,-0.148,0.365,0.138,0.206,0.153,-0.152,-0.658,0.254,0.474,0.577,0.58,-0.44,0.507,0.468,0.432,-0.47,-0.355,0.351,0.079,-0.013,-0.285,-0.489,-0.019,0.419,0.346,-0.369,0.424,0.166,0.039,-0.141,-0.482,-0.215,0.428,-0.241,0.27,0.134,-0.362,0.331,0.063,-0.573,0.27,-0.423,0.008,0.475,0.4,-0.22,-0.479,-0.468,-0.133,-0.387,0.322,-0.221,-0.301,0.501,-0.139,-0.666,0.298,0.365,0.024,-0.278,0.205,-0.396,-0.062,-0.306,-0.162,-0.502,0.327,-0.267,0.502,-0.165,0.254,0.224,-0.052,-0.485,-0.007,0.142,0.6,0.007,-0.45,-0.517,0.399,-0.504,0.17,-0.37,0.734,-0.605,-0.119,-0.669,0.115,-0.397,0.683,0.131,-0.064,0.062,0.339,0.428,0.341,-0.067,0.223,0.268,0.4,-0.759,0.619,-0.127,-0.134,0.405,0.051,0.452,0.415,-0.434,0.276,0.264,0.167,0.458,-0.001,0.726,0.657,0.424,-0.111,-0.149,0.337,0.205,0.201,-0.665
AMRN,-0.16,-0.029,0.56,-0.252,-0.436,-0.158,-0.174,0.011,0.0,0.358,0.418,0.286,-0.143,0.339,0.455,0.028,-0.077,0.172,-0.37,-0.332,-0.147,-0.319,-0.067,0.419,0.492,0.214,0.495,0.23,-0.397,-0.078,0.556,0.39,-0.288,-0.314,0.277,0.469,0.074,-0.187,0.218,-0.244,-0.154,0.539,-0.563,-0.162,0.728,0.18,0.254,-0.168,0.104,-0.092,0.619,0.232,-0.423,-0.103,-0.112,0.14,-0.17,-0.09,0.479,0.175,0.099,-0.03,0.281,-0.075,0.803,0.357,0.417,0.273,0.188,0.391,-0.203,-0.275,-0.2,-0.11,-0.125,0.146,-0.481,0.158,0.553,0.281,-0.05,0.172,0.234,0.325,-0.263,0.149,0.295,0.28,0.267,-0.009,-0.016,0.119,-0.182,-0.297,-0.351,0.505,0.57,0.461,0.174,0.296,0.038,0.467,-0.072,-0.056,0.331,-0.014,0.089,0.747,0.407,-0.441,-0.177,0.091,0.187,0.211,-0.188,0.354,0.487,0.466,-0.361,0.472,0.39,-0.065,0.374,0.62,0.7,-0.121,-0.398,0.134,0.06,-0.148,-0.32,0.408,-0.5,0.176,0.105,0.148,-0.056,0.0,-0.115,-0.023,0.629,0.345,0.065,-0.043,0.023,-0.246,0.01,-0.116,-0.15,0.531,0.517,-0.259,-0.267,0.318,-0.119,0.051,0.276,0.174,0.408,0.343,0.395,-0.157,-0.026,0.117,0.28,-0.011,-0.066,-0.268,0.116,-0.499,0.061,0.147,0.178,-0.489,0.015,0.389,0.128,0.37,-0.024,0.625,0.484,0.229,0.666,0.032,-0.272,-0.034,0.668,0.624,-0.185,0.496,0.596,-0.323,0.132,0.235,0.013,0.356,0.498,0.627,-0.493,0.23
ANGI,-0.456,0.434,0.422,0.139,-0.027,0.103,-0.112,0.265,0.358,0.0,0.286,0.555,-0.481,0.525,0.205,-0.131,0.396,0.459,0.224,-0.11,-0.051,-0.562,-0.022,0.46,0.542,0.552,0.084,0.346,-0.036,0.174,0.528,0.16,0.292,-0.499,0.334,0.623,0.551,-0.414,0.623,0.282,-0.203,-0.159,-0.129,-0.515,0.329,0.544,0.491,0.36,-0.077,-0.38,0.01,-0.343,-0.152,-0.501,0.369,0.498,0.023,0.366,0.64,0.572,-0.441,0.408,0.568,0.05,0.36,-0.267,0.641,0.262,0.451,0.371,-0.406,0.286,0.456,-0.552,0.245,-0.361,-0.609,0.596,0.501,0.657,-0.192,-0.342,-0.199,0.576,0.331,0.488,0.067,-0.358,0.674,0.486,0.447,-0.4,-0.581,0.107,-0.124,0.515,0.167,-0.034,-0.16,0.401,0.289,-0.194,0.158,-0.252,0.198,-0.459,-0.378,0.12,0.179,-0.58,-0.247,0.507,-0.516,0.574,-0.472,-0.26,0.429,0.022,-0.374,0.632,0.556,-0.522,0.115,0.126,0.189,-0.453,0.096,-0.196,-0.489,0.426,-0.432,-0.188,0.082,0.514,-0.215,-0.413,0.327,-0.331,-0.38,0.013,0.309,0.074,0.495,-0.387,0.5,-0.3,0.431,0.426,0.412,-0.118,0.187,-0.419,0.285,0.019,-0.301,-0.505,0.644,-0.462,0.326,-0.324,0.543,-0.371,-0.253,-0.27,0.532,-0.461,0.401,-0.341,0.015,-0.592,0.449,0.622,0.541,-0.352,0.456,0.554,0.357,-0.224,0.481,0.127,0.312,0.528,0.268,0.57,0.335,-0.544,0.552,0.363,0.108,0.365,0.457,0.14,0.463,0.307,0.174,0.271,0.575,0.269,0.033,-0.372
