,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.075,0.626,-0.044,0.822,0.636,0.842,-0.463,-0.756,-0.657,0.211,0.677,-0.788,-0.144,0.647,-0.527,-0.856,0.436,0.857,0.786,0.199,-0.808,-0.574,0.027,-0.16,-0.465,0.293,-0.794,-0.489,0.74,0.493,0.871,0.728,-0.104,-0.798,0.048,-0.612,0.695,0.25,-0.812,-0.644,-0.316,-0.604,-0.034,0.717,0.765,0.686,0.631,0.394,0.87,-0.687,-0.198,0.192,-0.505,0.783,0.531,0.312,0.518,-0.65,-0.879,0.089,0.129,-0.852,-0.174,-0.525,0.816,-0.273,-0.766,0.717,-0.487,-0.582,-0.326,-0.791,0.803,0.694,0.475,-0.13,-0.608,-0.052,-0.728,0.487,-0.908,-0.842,0.46,-0.688,-0.741,0.86,-0.602,-0.634,0.582,0.579,0.832,0.497,-0.813,0.502,0.638,-0.811,0.703,-0.627,0.786,-0.789,-0.261,0.38,-0.005,-0.004,0.728,-0.36,0.813,0.429,0.814,0.843,-0.808,0.766,0.11,-0.405,0.828,0.305,-0.711,0.778,-0.588,-0.611,0.665,0.835,-0.745,-0.499,-0.611,0.115,0.472,0.806,0.129,-0.555,0.119,0.636,0.611,0.527,0.75,0.878,-0.789,0.347,0.395,-0.633,-0.56,0.294,0.019,0.095,0.595,0.047,-0.798,-0.73,-0.736,-0.852,0.828,0.827,-0.603,-0.753,0.17,0.455,0.852,-0.74,0.725,0.746,0.607,0.467,0.344,0.497,0.707,0.767,0.876,0.404,-0.342,0.745,0.409,-0.848,0.123,0.898,-0.653,-0.522,0.896,0.05,0.897,-0.581,0.731,0.807,-0.059,-0.575,-0.194,0.203,-0.449,0.036,-0.428,-0.652,0.837,0.679,0.725,-0.468,-0.764,-0.6,0.474,0.176,-0.08
ACHC,-0.075,0.0,-0.289,-0.275,-0.013,0.012,0.183,0.111,0.492,0.084,-0.642,-0.009,0.086,0.608,-0.678,0.161,0.186,-0.304,-0.299,-0.177,-0.244,0.171,0.063,-0.238,-0.321,0.256,0.11,0.258,-0.32,-0.144,0.2,-0.355,-0.222,-0.534,0.124,-0.576,-0.1,0.213,0.42,0.236,-0.362,0.701,0.422,0.574,-0.306,-0.519,-0.085,-0.624,0.199,-0.338,0.399,0.22,0.662,-0.137,0.07,-0.659,-0.115,-0.246,-0.119,0.361,-0.551,0.361,0.197,0.004,0.411,-0.126,0.637,0.488,-0.079,-0.098,0.237,-0.028,0.29,0.124,-0.378,-0.399,0.715,0.157,0.538,0.352,-0.67,0.254,0.007,-0.442,-0.01,0.362,-0.226,0.276,-0.154,-0.623,-0.324,-0.109,0.158,0.355,-0.368,0.408,0.113,-0.453,-0.146,-0.521,0.48,0.292,0.537,0.739,-0.178,-0.143,-0.554,-0.2,0.198,-0.221,-0.233,0.148,0.181,-0.554,-0.046,-0.093,-0.149,-0.071,-0.296,0.572,0.614,-0.338,-0.134,-0.423,-0.53,0.216,-0.262,0.028,0.151,0.165,-0.339,-0.399,0.229,-0.311,-0.035,-0.166,-0.211,0.298,-0.83,0.305,0.591,-0.091,0.433,-0.207,-0.42,-0.599,0.131,0.242,0.144,0.339,0.204,0.014,-0.006,-0.193,0.148,-0.112,-0.238,-0.203,-0.07,-0.369,0.064,0.084,-0.023,-0.017,-0.125,-0.15,-0.406,-0.425,-0.302,-0.635,-0.092,0.256,0.11,0.013,-0.271,0.516,0.531,-0.233,-0.174,-0.112,0.08,-0.605,-0.43,0.21,-0.005,0.561,-0.659,0.413,-0.256,0.173,-0.128,0.199,-0.031,0.197,-0.002,0.166,0.565,0.287,-0.47,0.277
AGNCN,0.626,-0.289,0.0,0.1,0.696,0.599,0.5,-0.364,-0.684,-0.46,0.104,0.567,-0.604,-0.227,0.656,-0.583,-0.723,0.401,0.646,0.701,0.106,-0.602,-0.478,0.038,-0.037,-0.41,0.306,-0.719,-0.447,0.649,0.44,0.722,0.58,0.092,-0.656,0.347,-0.598,0.532,0.247,-0.755,-0.329,-0.354,-0.679,-0.063,0.437,0.732,0.639,0.705,0.367,0.753,-0.664,-0.225,0.042,-0.057,0.582,0.593,0.195,0.316,-0.552,-0.729,0.226,0.08,-0.695,-0.213,-0.428,0.651,-0.21,-0.723,0.481,-0.495,-0.506,-0.354,-0.735,0.587,0.604,0.42,-0.125,-0.63,-0.074,-0.665,0.586,-0.712,-0.621,0.462,-0.562,-0.655,0.663,-0.632,-0.388,0.599,0.439,0.705,0.549,-0.747,0.346,0.345,-0.667,0.738,-0.524,0.74,-0.71,-0.385,0.244,-0.294,-0.264,0.667,-0.113,0.688,0.454,0.69,0.748,-0.693,0.501,0.171,-0.15,0.711,0.035,-0.567,0.709,-0.52,-0.598,0.575,0.56,-0.398,-0.193,-0.533,0.082,0.39,0.556,-0.073,-0.425,0.224,0.56,0.685,0.314,0.598,0.688,-0.727,0.513,0.328,-0.637,-0.459,0.251,0.072,0.115,0.597,-0.084,-0.733,-0.474,-0.59,-0.669,0.686,0.572,-0.443,-0.661,0.005,0.519,0.719,-0.512,0.681,0.611,0.45,0.353,0.269,0.392,0.658,0.678,0.751,0.308,0.124,0.63,0.299,-0.735,0.061,0.756,-0.546,-0.512,0.747,0.139,0.704,-0.382,0.683,0.753,-0.225,-0.48,-0.318,0.273,-0.431,0.012,-0.493,-0.47,0.555,0.58,0.343,-0.423,-0.671,-0.492,0.253,0.406,-0.08
AKAM,-0.044,-0.275,0.1,0.0,0.022,-0.117,-0.126,-0.194,-0.294,-0.401,-0.112,-0.166,0.216,0.236,0.314,0.103,-0.06,0.398,0.241,0.189,0.107,0.134,-0.412,0.044,0.526,-0.314,-0.162,0.005,0.002,-0.206,0.003,0.19,-0.283,0.384,0.044,0.072,0.089,0.198,-0.044,-0.026,0.293,-0.466,-0.305,-0.533,0.129,0.234,0.138,0.17,-0.1,0.031,-0.038,0.315,-0.17,-0.197,0.019,0.251,0.21,0.13,0.237,-0.15,-0.437,0.378,0.13,0.367,-0.057,0.247,-0.414,-0.162,-0.229,-0.156,0.045,0.254,-0.242,-0.224,0.38,0.143,-0.112,-0.187,-0.408,-0.015,-0.058,-0.004,0.008,0.349,0.248,0.126,0.053,-0.07,0.535,0.236,0.4,-0.013,0.114,-0.196,0.209,0.149,0.073,0.295,0.267,0.182,-0.194,-0.081,-0.228,-0.22,-0.133,0.042,-0.106,0.321,-0.21,0.231,0.162,-0.048,0.122,0.357,-0.272,0.091,-0.577,-0.251,0.3,-0.448,-0.175,0.602,-0.294,0.327,0.293,-0.171,0.086,-0.297,0.015,-0.138,0.072,0.631,-0.2,0.217,-0.477,-0.049,0.242,-0.145,0.237,-0.405,-0.136,0.441,-0.267,0.167,0.007,0.114,-0.193,-0.304,0.45,0.042,-0.081,-0.081,-0.103,0.008,0.03,-0.132,0.435,0.149,0.475,0.307,-0.135,-0.292,-0.598,-0.573,-0.044,0.314,-0.017,0.212,0.429,0.358,0.007,-0.544,-0.059,0.18,-0.016,-0.353,-0.065,-0.014,0.701,-0.01,0.61,0.292,0.004,-0.676,-0.055,-0.024,0.273,-0.587,0.168,-0.357,-0.205,-0.073,-0.199,-0.239,-0.266,-0.155,-0.265,-0.122,0.785,-0.436
AKRO,0.822,-0.013,0.696,0.022,0.0,0.795,0.811,-0.456,-0.698,-0.574,-0.049,0.783,-0.776,-0.022,0.58,-0.663,-0.912,0.463,0.698,0.9,-0.016,-0.829,-0.667,-0.058,-0.19,-0.453,0.569,-0.86,-0.708,0.781,0.716,0.836,0.685,-0.153,-0.817,0.148,-0.8,0.782,0.517,-0.851,-0.667,-0.14,-0.713,0.16,0.561,0.731,0.8,0.648,0.544,0.875,-0.761,-0.141,0.423,-0.267,0.855,0.485,0.152,0.299,-0.737,-0.842,0.031,0.266,-0.885,-0.224,-0.338,0.829,0.021,-0.735,0.674,-0.547,-0.569,-0.413,-0.886,0.876,0.56,0.499,0.16,-0.804,0.118,-0.717,0.482,-0.846,-0.872,0.396,-0.79,-0.748,0.816,-0.659,-0.661,0.58,0.402,0.919,0.667,-0.847,0.285,0.625,-0.895,0.784,-0.714,0.782,-0.735,-0.46,0.582,-0.061,-0.376,0.842,-0.448,0.83,0.616,0.874,0.91,-0.844,0.782,0.062,-0.242,0.917,0.222,-0.795,0.84,-0.446,-0.552,0.634,0.822,-0.775,-0.503,-0.75,0.046,0.427,0.875,-0.118,-0.677,0.063,0.821,0.75,0.462,0.756,0.804,-0.881,0.243,0.53,-0.565,-0.633,0.543,0.124,0.097,0.502,-0.059,-0.885,-0.675,-0.638,-0.789,0.908,0.774,-0.668,-0.875,0.059,0.463,0.901,-0.763,0.761,0.819,0.651,0.46,0.398,0.498,0.813,0.718,0.794,0.262,-0.219,0.873,0.572,-0.844,0.072,0.898,-0.485,-0.453,0.887,0.104,0.916,-0.5,0.601,0.799,-0.158,-0.658,-0.079,0.113,-0.254,-0.162,-0.531,-0.725,0.878,0.823,0.554,-0.626,-0.776,-0.417,0.59,0.331,-0.009
ALRM,0.636,0.012,0.599,-0.117,0.795,0.0,0.729,-0.339,-0.419,-0.433,-0.177,0.944,-0.76,-0.003,0.481,-0.564,-0.75,0.519,0.423,0.749,-0.075,-0.656,-0.346,0.212,-0.045,-0.253,0.72,-0.71,-0.728,0.816,0.791,0.659,0.516,0.096,-0.629,0.401,-0.843,0.626,0.671,-0.818,-0.487,0.158,-0.589,0.416,0.496,0.556,0.808,0.655,0.728,0.726,-0.593,-0.128,0.589,-0.005,0.827,0.518,-0.049,0.01,-0.868,-0.599,0.245,0.161,-0.792,-0.314,-0.151,0.622,0.24,-0.496,0.505,-0.343,-0.338,-0.252,-0.725,0.832,0.334,0.245,0.339,-0.708,0.301,-0.545,0.52,-0.695,-0.86,0.38,-0.805,-0.662,0.596,-0.627,-0.601,0.366,0.095,0.912,0.758,-0.636,0.134,0.343,-0.707,0.696,-0.869,0.661,-0.473,-0.488,0.679,0.064,-0.513,0.853,-0.249,0.538,0.856,0.761,0.775,-0.817,0.615,-0.175,0.165,0.846,0.195,-0.556,0.701,-0.206,-0.389,0.34,0.644,-0.678,-0.242,-0.543,-0.181,0.56,0.77,-0.225,-0.81,-0.14,0.929,0.8,0.428,0.571,0.485,-0.722,0.231,0.797,-0.428,-0.52,0.689,-0.022,0.129,0.558,-0.093,-0.653,-0.546,-0.424,-0.628,0.923,0.627,-0.632,-0.861,0.318,0.527,0.804,-0.809,0.585,0.94,0.867,0.56,0.578,0.662,0.681,0.742,0.61,-0.109,-0.07,0.777,0.532,-0.635,-0.063,0.721,-0.161,-0.151,0.693,0.095,0.669,-0.415,0.451,0.703,-0.043,-0.534,0.118,0.003,-0.232,-0.325,-0.355,-0.609,0.81,0.801,0.441,-0.441,-0.603,-0.242,0.491,0.253,0.437
AMAT,0.842,0.183,0.5,-0.126,0.811,0.729,0.0,-0.345,-0.57,-0.443,-0.04,0.733,-0.758,0.171,0.369,-0.404,-0.781,0.325,0.62,0.747,0.124,-0.681,-0.498,-0.021,-0.191,-0.241,0.437,-0.661,-0.57,0.794,0.652,0.722,0.651,-0.196,-0.681,-0.02,-0.594,0.719,0.534,-0.679,-0.653,0.043,-0.545,0.318,0.576,0.577,0.616,0.46,0.496,0.709,-0.506,-0.048,0.491,-0.292,0.847,0.343,0.212,0.332,-0.674,-0.72,-0.013,0.23,-0.767,-0.117,-0.415,0.798,0.082,-0.545,0.683,-0.468,-0.375,-0.362,-0.699,0.904,0.482,0.388,0.277,-0.549,0.133,-0.509,0.308,-0.748,-0.844,0.239,-0.714,-0.557,0.734,-0.387,-0.553,0.405,0.404,0.822,0.637,-0.702,0.37,0.711,-0.767,0.589,-0.661,0.579,-0.535,-0.272,0.606,0.186,-0.18,0.8,-0.415,0.686,0.574,0.821,0.771,-0.682,0.88,-0.069,-0.127,0.844,0.233,-0.645,0.726,-0.348,-0.322,0.527,0.758,-0.828,-0.577,-0.498,0.095,0.431,0.822,0.076,-0.641,0.069,0.781,0.641,0.595,0.655,0.73,-0.675,0.074,0.527,-0.383,-0.541,0.5,0.166,0.031,0.336,0.055,-0.659,-0.628,-0.525,-0.672,0.821,0.743,-0.523,-0.704,0.267,0.467,0.843,-0.74,0.617,0.755,0.627,0.416,0.387,0.403,0.717,0.616,0.667,0.186,-0.37,0.767,0.509,-0.718,0.143,0.777,-0.311,-0.25,0.805,0.14,0.806,-0.467,0.454,0.625,-0.032,-0.496,0.016,0.018,-0.24,-0.081,-0.339,-0.641,0.927,0.684,0.659,-0.42,-0.607,-0.297,0.688,0.096,0.108
AMED,-0.463,0.111,-0.364,-0.194,-0.456,-0.339,-0.345,0.0,0.405,0.345,-0.19,-0.389,0.141,-0.098,-0.408,0.166,0.536,-0.565,-0.469,-0.531,-0.185,0.255,0.577,-0.037,-0.346,0.078,-0.321,0.402,0.469,-0.121,-0.472,-0.536,-0.163,-0.106,0.376,-0.024,0.276,-0.609,-0.272,0.451,0.066,0.237,0.393,0.3,-0.515,-0.44,-0.563,-0.356,-0.172,-0.519,0.545,-0.315,-0.141,0.342,-0.512,-0.302,-0.289,-0.236,0.146,0.471,0.076,-0.274,0.423,-0.271,0.199,-0.521,0.261,0.318,-0.117,0.047,0.151,-0.007,0.563,-0.338,-0.441,-0.359,0.166,0.513,0.154,0.315,-0.339,0.512,0.38,-0.392,0.114,0.337,-0.311,0.375,0.187,-0.384,-0.362,-0.479,-0.448,0.505,-0.352,-0.343,0.461,-0.524,0.191,-0.506,0.414,0.191,-0.145,-0.049,0.181,-0.463,-0.008,-0.569,-0.253,-0.464,-0.55,0.394,-0.469,-0.326,0.279,-0.436,-0.136,0.555,-0.574,0.495,0.311,-0.387,-0.306,0.28,0.001,0.588,-0.055,-0.25,-0.471,0.005,0.451,-0.175,-0.342,-0.357,-0.231,-0.404,-0.456,0.516,-0.182,-0.017,0.252,-0.001,-0.133,0.007,-0.26,-0.31,0.272,0.523,0.19,0.223,0.28,-0.415,-0.412,0.515,0.59,-0.208,-0.484,-0.45,0.287,-0.608,-0.358,-0.333,0.062,-0.035,-0.346,-0.551,-0.401,-0.522,-0.337,0.045,-0.455,-0.029,0.339,-0.175,-0.435,0.298,0.063,-0.416,-0.324,-0.434,0.137,-0.421,-0.401,0.113,0.405,-0.131,-0.124,0.389,-0.089,0.118,0.345,-0.34,-0.324,-0.335,0.483,0.322,0.295,-0.208,-0.377,-0.064
AMRN,-0.756,0.492,-0.684,-0.294,-0.698,-0.419,-0.57,0.405,0.0,0.563,-0.37,-0.433,0.637,0.273,-0.82,0.521,0.812,-0.404,-0.838,-0.791,-0.211,0.71,0.665,0.037,0.018,0.582,-0.154,0.812,0.257,-0.62,-0.327,-0.908,-0.71,-0.046,0.767,-0.178,0.416,-0.544,-0.063,0.724,0.344,0.691,0.848,0.333,-0.628,-0.893,-0.522,-0.756,-0.13,-0.842,0.723,0.172,0.157,0.309,-0.604,-0.67,-0.329,-0.553,0.382,0.941,-0.138,-0.012,0.762,0.073,0.652,-0.821,0.557,0.933,-0.615,0.466,0.559,0.272,0.844,-0.574,-0.772,-0.7,0.399,0.621,0.384,0.692,-0.603,0.821,0.64,-0.479,0.519,0.703,-0.843,0.568,0.343,-0.846,-0.709,-0.685,-0.336,0.933,-0.526,-0.468,0.791,-0.853,0.325,-0.866,0.916,0.449,-0.003,0.411,0.033,-0.64,0.128,-0.803,-0.108,-0.836,-0.847,0.671,-0.629,-0.468,0.393,-0.733,-0.167,0.624,-0.857,0.794,0.781,-0.822,-0.715,0.398,0.26,0.643,-0.375,-0.276,-0.563,0.043,0.213,-0.45,-0.371,-0.638,-0.373,-0.697,-0.892,0.838,-0.634,0.031,0.795,0.41,-0.0,-0.331,-0.214,-0.615,0.083,0.824,0.61,0.74,0.771,-0.612,-0.606,0.379,0.627,0.009,-0.488,-0.805,0.444,-0.852,-0.469,-0.249,-0.22,-0.147,-0.197,-0.776,-0.721,-0.917,-0.552,-0.058,-0.645,-0.188,0.795,-0.129,-0.86,0.834,0.756,-0.869,-0.221,-0.825,0.409,-0.857,-0.805,0.335,0.546,0.48,-0.432,0.543,-0.134,0.542,0.565,-0.584,-0.534,-0.334,0.522,0.721,0.705,-0.343,-0.504,0.417
ANGI,-0.657,0.084,-0.46,-0.401,-0.574,-0.433,-0.443,0.345,0.563,0.0,0.138,-0.469,0.534,0.013,-0.583,0.497,0.593,-0.503,-0.713,-0.595,-0.082,0.56,0.546,-0.142,0.072,0.703,-0.114,0.59,0.431,-0.442,-0.262,-0.623,-0.327,-0.156,0.577,-0.138,0.573,-0.513,-0.073,0.679,0.467,0.396,0.442,0.216,-0.453,-0.569,-0.571,-0.514,-0.449,-0.616,0.496,0.22,-0.107,0.494,-0.515,-0.442,-0.219,-0.358,0.522,0.598,0.144,-0.334,0.542,0.169,0.227,-0.568,0.293,0.624,-0.402,0.547,0.448,0.125,0.616,-0.409,-0.637,-0.23,0.074,0.546,0.068,0.598,-0.244,0.645,0.62,-0.605,0.483,0.522,-0.624,0.585,0.324,-0.355,-0.486,-0.567,-0.269,0.565,-0.242,-0.459,0.439,-0.552,0.481,-0.604,0.636,0.22,-0.229,0.088,0.104,-0.393,0.44,-0.604,-0.257,-0.587,-0.615,0.744,-0.436,0.002,0.386,-0.603,0.16,0.583,-0.584,0.508,0.522,-0.63,-0.412,0.384,0.228,0.484,0.15,-0.245,-0.569,-0.037,0.454,-0.214,-0.42,-0.488,-0.026,-0.463,-0.655,0.626,-0.336,-0.253,0.485,0.282,-0.196,0.208,0.096,-0.574,-0.083,0.735,0.308,0.568,0.725,-0.609,-0.578,0.544,0.513,0.038,-0.426,-0.607,0.359,-0.515,-0.596,-0.418,-0.233,0.012,-0.513,-0.522,-0.545,-0.684,-0.363,0.148,-0.531,-0.079,0.696,-0.115,-0.606,0.643,0.383,-0.57,-0.203,-0.588,0.131,-0.661,-0.617,0.298,0.41,0.208,-0.106,0.566,-0.001,0.58,0.617,-0.548,-0.409,-0.391,0.396,0.695,0.615,-0.098,-0.375,0.22
