,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.613,-0.257,0.306,0.681,0.201,0.628,0.341,0.442,0.449,-0.075,0.76,0.286,0.749,0.101,0.748,0.382,0.795,0.405,0.064,0.466,0.595,0.206,0.355,0.548,0.039,0.212,0.038,-0.425,0.56,0.081,0.144,0.575,0.112,0.081,-0.287,0.618,0.262,0.418,0.599,0.174,0.782,0.671,0.619,0.615,0.246,0.528,-0.069,0.673,0.282,0.527,0.333,-0.266,0.23,0.693,0.093,0.398,0.444,0.55,0.396,0.264,0.615,0.267,0.473,0.358,0.554,0.154,0.323,0.229,0.183,0.716,0.486,0.765,-0.107,0.5,0.35,0.42,0.59,0.112,0.41,0.29,0.107,0.465,0.668,0.535,0.085,0.423,0.695,0.612,0.329,0.408,0.623,0.551,0.517,0.411,0.645,0.482,0.627,0.284,-0.419,0.327,0.771,0.275,-0.044,-0.353,-0.217,0.458,0.698,0.724,-0.119,-0.263,0.356,0.437,0.221,0.221,0.5,0.624,0.448,0.211,0.525,-0.146,0.557,0.165,0.424,-0.036,0.21,0.669,0.588,0.622,0.514,0.616,0.592,0.384,0.373,0.417,0.398,0.697,0.454,-0.003,0.478,0.087,0.741,0.254,0.519,0.531,0.209,0.215,0.494,0.78,-0.274,0.16,0.496,0.582,0.565,0.712,0.321,0.813,-0.268,0.15,0.181,0.332,0.508,0.594,0.344,0.237,0.568,0.558,0.516,0.418,0.096,0.659,0.341,0.477,0.649,0.284,0.002,0.425,0.42,0.69,0.373,0.46,0.321,0.613,0.737,0.33,0.432,0.358,0.346,0.465,0.42,0.761,0.261,0.038,0.377,0.328,0.201,0.551,0.711,0.209,0.749
ACHC,0.613,0.0,-0.495,0.826,0.385,0.767,0.508,-0.285,0.088,0.241,-0.196,0.541,0.602,0.272,0.579,0.616,0.516,0.571,-0.144,0.645,0.757,0.399,0.393,0.806,0.338,-0.478,-0.276,0.571,-0.574,0.305,0.599,0.505,0.064,0.727,0.704,-0.575,0.861,0.662,0.553,0.263,0.622,0.801,0.719,0.773,0.137,0.379,0.106,0.346,0.617,0.605,0.862,0.089,0.128,0.686,0.351,0.657,0.383,0.084,0.017,0.144,0.045,0.581,-0.048,0.795,0.047,0.605,0.618,-0.012,-0.031,0.535,0.797,0.764,0.794,0.114,0.423,-0.136,0.649,0.372,0.33,0.051,0.534,0.635,0.567,0.213,0.753,-0.249,0.712,0.613,0.781,-0.089,0.336,0.68,0.696,0.668,0.019,0.23,0.738,0.302,0.659,-0.249,0.797,0.665,0.797,0.558,-0.812,0.337,0.117,0.236,0.474,-0.339,0.244,-0.193,0.492,0.706,0.692,0.439,0.115,0.713,0.759,0.784,-0.641,0.324,0.563,0.355,0.446,0.668,0.487,0.195,0.168,0.377,0.634,0.755,0.707,0.797,0.033,0.632,0.344,0.662,0.317,0.242,0.549,0.593,0.707,0.197,0.27,-0.404,0.375,0.744,0.781,-0.716,0.599,0.783,0.283,0.072,0.543,0.658,0.656,0.347,0.615,0.504,0.803,0.349,0.216,0.291,0.693,0.826,0.704,0.068,0.515,0.686,0.89,0.011,0.03,0.449,0.739,0.423,0.846,-0.142,0.649,0.437,0.868,0.582,0.329,0.721,0.494,0.68,0.646,-0.042,0.142,-0.134,0.679,0.244,0.525,0.609,0.781,0.448,0.575,0.212,0.545,0.703
AGNCN,-0.257,-0.495,0.0,-0.419,0.008,-0.436,-0.224,0.464,0.014,-0.028,0.382,-0.078,-0.215,-0.07,-0.248,-0.294,-0.068,-0.369,0.237,-0.409,-0.267,-0.365,-0.501,-0.485,-0.358,0.158,0.383,-0.491,0.317,-0.235,-0.261,-0.09,0.17,-0.405,-0.342,0.061,-0.337,-0.236,-0.116,-0.167,-0.25,-0.369,-0.528,-0.418,0.227,-0.031,-0.18,-0.441,-0.447,-0.163,-0.377,-0.312,0.103,-0.39,-0.111,-0.543,0.122,0.272,0.175,0.208,-0.317,-0.004,0.204,-0.135,-0.122,-0.319,-0.209,-0.262,0.059,-0.542,-0.266,-0.654,-0.379,0.265,0.156,0.269,-0.506,-0.23,-0.565,-0.103,-0.595,-0.471,-0.474,0.002,-0.467,-0.026,-0.107,-0.324,-0.157,-0.216,0.034,-0.247,-0.374,-0.085,0.082,-0.29,-0.633,-0.005,-0.242,0.233,-0.362,-0.181,-0.422,-0.334,0.605,-0.192,-0.334,-0.15,-0.231,0.312,-0.015,0.097,-0.605,-0.538,-0.386,0.213,-0.059,-0.419,-0.614,-0.28,0.351,-0.37,-0.198,-0.317,-0.389,-0.431,-0.201,0.169,0.139,0.097,-0.337,-0.12,-0.341,-0.3,0.425,-0.149,0.002,-0.051,-0.057,-0.4,-0.536,-0.138,-0.248,-0.084,0.287,0.44,-0.6,-0.55,-0.455,0.226,-0.153,-0.243,0.099,0.186,-0.433,-0.14,-0.231,-0.191,-0.48,0.003,-0.601,-0.106,-0.16,-0.369,-0.308,-0.26,-0.462,-0.147,-0.046,-0.406,-0.455,0.034,0.123,0.091,-0.297,-0.389,-0.454,0.16,-0.085,0.065,-0.358,-0.04,-0.242,-0.171,0.08,-0.264,-0.171,-0.18,0.226,0.093,-0.135,-0.132,-0.096,-0.026,-0.457,-0.164,0.039,-0.144,-0.017,-0.397
AKAM,0.306,0.826,-0.419,0.0,0.247,0.956,0.163,-0.537,-0.156,0.069,-0.088,0.227,0.643,-0.079,0.885,0.47,0.597,0.185,-0.555,0.879,0.841,0.151,0.314,0.891,0.05,-0.756,-0.629,0.851,-0.556,-0.022,0.881,0.763,-0.268,0.944,0.901,-0.736,0.787,0.815,0.543,-0.152,0.924,0.593,0.425,0.609,-0.254,0.483,-0.314,0.584,0.266,0.778,0.856,-0.257,0.474,0.879,-0.028,0.807,0.468,-0.039,-0.29,0.021,-0.24,0.524,-0.149,0.791,-0.252,0.53,0.894,-0.348,-0.106,0.496,0.672,0.716,0.603,0.401,0.439,-0.236,0.605,-0.053,0.364,-0.285,0.412,0.879,0.399,-0.137,0.695,-0.564,0.821,0.362,0.728,-0.432,0.304,0.528,0.545,0.688,-0.367,-0.201,0.673,-0.047,0.845,0.047,0.946,0.305,0.944,0.839,-0.741,0.718,-0.214,-0.204,0.134,-0.398,0.559,-0.602,0.289,0.876,0.796,0.382,-0.313,0.707,0.84,0.831,-0.817,-0.031,0.807,0.133,0.698,0.853,0.186,-0.092,-0.117,0.341,0.343,0.715,0.807,0.943,-0.108,0.627,-0.011,0.701,0.443,-0.114,0.742,0.318,0.915,-0.124,0.166,-0.674,0.268,0.65,0.453,-0.879,0.854,0.815,0.035,-0.283,0.253,0.828,0.402,0.709,0.797,0.77,0.857,0.079,-0.105,0.1,0.917,0.801,0.506,-0.35,0.609,0.926,0.745,-0.135,-0.296,0.315,0.887,0.728,0.906,-0.524,0.536,0.546,0.946,0.725,-0.079,0.544,0.677,0.742,0.751,-0.344,-0.012,-0.564,0.518,0.19,0.786,0.759,0.77,0.505,0.649,-0.231,0.781,0.406
AKRO,0.681,0.385,0.008,0.247,0.0,0.123,0.575,0.472,0.594,0.656,-0.094,0.694,0.467,0.712,0.132,0.751,0.585,0.687,0.411,-0.002,0.443,0.411,0.044,0.153,0.508,0.218,0.211,0.063,-0.284,0.59,0.209,0.467,0.634,0.12,0.05,-0.27,0.397,0.061,0.558,0.529,0.198,0.621,0.553,0.534,0.576,0.596,0.474,0.029,0.477,0.242,0.407,0.136,0.042,0.22,0.621,-0.046,0.558,0.607,0.615,0.414,-0.019,0.819,0.528,0.42,0.384,0.351,0.161,0.269,0.046,0.096,0.551,0.103,0.708,0.099,0.547,0.679,0.344,0.374,0.133,0.532,0.081,0.109,0.425,0.549,0.528,0.109,0.39,0.614,0.508,0.251,0.527,0.597,0.578,0.527,0.272,0.415,0.308,0.585,0.268,-0.076,0.206,0.57,0.148,-0.114,-0.103,-0.088,0.29,0.567,0.657,0.193,-0.156,0.373,0.356,0.167,0.302,0.61,0.446,0.049,0.103,0.373,0.081,0.328,0.083,0.41,-0.115,0.147,0.688,0.368,0.725,0.477,0.609,0.616,0.484,0.312,0.516,0.41,0.799,0.619,-0.289,0.374,0.036,0.591,0.161,0.497,0.604,0.383,-0.027,0.304,0.569,-0.125,0.13,0.35,0.628,0.466,0.594,0.453,0.398,-0.101,0.313,0.195,0.155,0.495,0.614,0.276,0.155,0.526,0.46,0.468,0.457,0.058,0.535,0.485,0.51,0.679,0.075,0.141,0.314,0.411,0.663,0.639,0.359,0.24,0.564,0.78,0.383,0.604,0.339,0.446,0.537,0.264,0.601,0.554,0.153,0.366,0.057,0.21,0.635,0.571,0.312,0.565
ALRM,0.201,0.767,-0.436,0.956,0.123,0.0,0.026,-0.64,-0.311,0.019,-0.173,0.127,0.565,-0.181,0.881,0.357,0.504,0.107,-0.666,0.915,0.821,0.111,0.377,0.83,0.0,-0.784,-0.705,0.895,-0.476,-0.099,0.867,0.684,-0.398,0.944,0.894,-0.721,0.778,0.807,0.405,-0.232,0.885,0.507,0.373,0.537,-0.39,0.391,-0.389,0.663,0.181,0.789,0.833,-0.299,0.488,0.889,-0.118,0.85,0.386,-0.119,-0.415,-0.114,-0.218,0.441,-0.341,0.691,-0.305,0.517,0.867,-0.346,-0.129,0.571,0.592,0.71,0.511,0.382,0.347,-0.265,0.583,-0.111,0.393,-0.339,0.444,0.913,0.341,-0.235,0.681,-0.557,0.785,0.284,0.65,-0.495,0.247,0.451,0.512,0.663,-0.435,-0.252,0.645,-0.173,0.779,0.086,0.907,0.217,0.957,0.83,-0.714,0.74,-0.257,-0.304,0.029,-0.41,0.597,-0.657,0.228,0.907,0.721,0.214,-0.416,0.706,0.848,0.837,-0.849,-0.047,0.786,0.028,0.741,0.908,0.042,-0.181,-0.29,0.308,0.3,0.597,0.774,0.924,-0.246,0.595,-0.135,0.611,0.452,-0.147,0.822,0.213,0.901,-0.247,0.048,-0.725,0.34,0.645,0.391,-0.892,0.84,0.785,-0.058,-0.337,0.208,0.78,0.347,0.736,0.796,0.75,0.889,0.056,-0.139,0.088,0.935,0.732,0.449,-0.415,0.583,0.956,0.678,-0.22,-0.37,0.242,0.898,0.77,0.919,-0.59,0.445,0.475,0.904,0.673,-0.146,0.421,0.656,0.722,0.711,-0.377,-0.093,-0.655,0.44,0.205,0.763,0.725,0.772,0.381,0.516,-0.301,0.728,0.331
AMAT,0.628,0.508,-0.224,0.163,0.575,0.026,0.0,0.255,0.732,0.473,-0.199,0.739,0.397,0.64,-0.168,0.65,0.168,0.798,0.61,-0.047,0.214,0.573,0.079,0.221,0.65,0.29,0.328,-0.099,-0.247,0.765,-0.1,0.134,0.653,0.08,-0.013,0.148,0.38,-0.075,0.44,0.688,-0.072,0.624,0.77,0.621,0.638,0.206,0.706,-0.154,0.781,-0.048,0.23,0.612,-0.374,0.069,0.775,0.094,0.171,0.356,0.606,0.275,0.423,0.368,0.366,0.332,0.553,0.354,-0.119,0.561,0.067,0.305,0.499,0.325,0.654,-0.404,0.26,0.155,0.484,0.769,0.188,0.604,0.303,-0.025,0.575,0.614,0.454,0.379,0.06,0.731,0.377,0.568,0.387,0.595,0.665,0.171,0.53,0.66,0.415,0.676,0.049,-0.507,0.096,0.698,0.067,-0.109,-0.35,-0.343,0.565,0.765,0.787,0.164,-0.385,0.547,0.715,0.054,0.351,0.453,0.598,0.192,0.331,0.181,0.18,0.703,-0.132,0.722,-0.173,-0.046,0.914,0.413,0.644,0.179,0.635,0.461,0.302,0.178,0.378,0.231,0.697,0.399,-0.211,0.656,-0.033,0.695,-0.048,0.696,0.413,0.194,0.254,0.456,0.735,0.05,-0.19,0.172,0.6,0.486,0.658,0.103,0.431,-0.143,0.154,-0.155,0.222,0.565,0.636,0.584,-0.068,0.502,0.633,0.7,0.185,-0.005,0.591,0.481,0.56,0.418,-0.052,-0.121,0.226,0.57,0.432,0.224,0.249,-0.013,0.787,0.577,-0.083,0.178,0.174,0.497,0.386,0.545,0.542,0.348,-0.167,0.042,0.333,0.488,0.224,0.707,-0.089,0.679
AMED,0.341,-0.285,0.464,-0.537,0.472,-0.64,0.255,0.0,0.532,0.282,0.268,0.432,-0.129,0.66,-0.545,0.227,-0.045,0.328,0.764,-0.721,-0.262,0.168,-0.302,-0.496,0.204,0.587,0.828,-0.697,0.213,0.35,-0.538,-0.234,0.769,-0.675,-0.664,0.248,-0.197,-0.37,0.145,0.501,-0.482,0.041,-0.022,-0.033,0.774,0.062,0.554,-0.544,0.153,-0.248,-0.296,0.257,-0.386,-0.473,0.513,-0.731,0.235,0.585,0.738,0.576,0.086,0.23,0.637,-0.149,0.288,0.018,-0.51,0.238,0.212,-0.465,-0.031,-0.448,0.066,-0.115,0.295,0.635,-0.3,0.324,-0.357,0.436,-0.352,-0.7,0.002,0.629,-0.217,0.362,-0.181,0.217,0.034,0.362,0.19,0.054,-0.082,-0.015,0.635,0.418,-0.351,0.562,-0.332,-0.245,-0.455,0.277,-0.548,-0.726,0.439,-0.678,0.297,0.6,0.368,0.414,-0.532,0.701,-0.157,-0.603,-0.418,0.403,0.676,-0.359,-0.69,-0.216,0.609,0.168,-0.483,0.169,-0.593,-0.604,0.322,0.623,0.741,0.268,0.06,0.076,-0.293,-0.407,0.605,-0.002,0.629,-0.052,-0.335,0.234,-0.682,0.358,-0.441,0.516,0.525,0.89,-0.397,-0.293,0.099,0.439,-0.386,-0.235,0.53,0.722,0.163,-0.241,0.187,-0.683,-0.503,-0.265,-0.577,0.339,0.41,0.015,-0.506,-0.169,-0.15,0.54,-0.012,-0.685,-0.113,0.492,0.688,0.435,-0.449,-0.619,-0.493,0.719,0.275,0.062,-0.38,-0.169,0.419,0.22,-0.033,-0.185,-0.166,0.426,0.596,0.714,0.166,0.015,-0.419,-0.155,-0.56,-0.183,0.187,0.592,-0.243,0.131
AMRN,0.442,0.088,0.014,-0.156,0.594,-0.311,0.732,0.532,0.0,0.394,-0.051,0.677,0.359,0.697,-0.41,0.568,0.01,0.658,0.728,-0.397,-0.006,0.452,-0.167,-0.148,0.625,0.588,0.556,-0.34,-0.056,0.757,-0.299,0.095,0.841,-0.224,-0.361,0.402,0.031,-0.338,0.484,0.75,-0.265,0.326,0.536,0.465,0.664,0.288,0.781,-0.209,0.638,-0.155,-0.112,0.658,-0.345,-0.147,0.793,-0.335,0.312,0.589,0.822,0.444,0.337,0.303,0.705,0.039,0.621,0.269,-0.35,0.54,0.123,-0.022,0.223,-0.082,0.422,-0.391,0.286,0.322,0.231,0.607,0.187,0.774,-0.014,-0.345,0.544,0.699,0.297,0.614,-0.167,0.642,0.189,0.615,0.5,0.348,0.49,0.044,0.593,0.565,0.071,0.668,-0.098,-0.441,-0.201,0.433,-0.219,-0.424,-0.031,-0.515,0.554,0.786,0.773,0.535,-0.477,0.741,0.49,-0.226,0.121,0.385,0.653,-0.179,-0.06,-0.081,0.557,0.53,-0.46,0.719,-0.305,-0.365,0.788,0.461,0.788,0.224,0.419,0.291,0.149,-0.077,0.526,0.178,0.695,0.297,-0.377,0.638,-0.317,0.61,-0.301,0.771,0.388,0.529,0.001,0.207,0.493,0.354,-0.382,-0.15,0.713,0.609,0.456,-0.055,0.177,-0.328,-0.083,-0.272,-0.131,0.444,0.686,0.54,-0.347,0.294,0.465,0.736,0.2,-0.308,0.338,0.788,0.776,0.438,-0.35,-0.296,-0.189,0.655,0.36,0.203,-0.093,-0.258,0.788,0.427,-0.113,0.013,0.145,0.675,0.619,0.652,0.314,0.41,-0.346,-0.103,-0.12,0.477,0.16,0.684,-0.224,0.511
ANGI,0.449,0.241,-0.028,0.069,0.656,0.019,0.473,0.282,0.394,0.0,-0.335,0.461,0.149,0.489,-0.068,0.463,0.225,0.54,0.39,-0.041,0.177,0.454,0.335,-0.063,0.442,0.393,0.106,-0.023,-0.158,0.67,0.018,0.178,0.406,-0.028,-0.046,-0.008,0.148,-0.309,0.183,0.339,-0.078,0.553,0.472,0.158,0.381,0.29,0.46,0.018,0.234,-0.008,0.137,0.252,-0.157,0.065,0.517,0.026,0.121,0.269,0.466,-0.121,0.257,0.505,0.337,0.126,0.249,0.1,-0.122,0.43,-0.445,0.419,0.126,-0.003,0.517,-0.231,0.186,0.654,0.399,0.477,0.148,0.428,0.285,0.136,0.108,0.297,0.164,0.092,0.005,0.423,0.178,0.251,0.166,0.618,0.427,0.168,0.17,0.504,0.415,0.149,-0.177,-0.14,0.019,0.515,-0.043,-0.271,0.045,-0.237,0.44,0.442,0.518,0.12,-0.426,0.362,0.369,0.088,0.155,0.235,0.279,-0.069,0.059,0.195,0.208,0.586,-0.056,0.262,-0.274,0.147,0.486,0.015,0.417,0.036,0.486,0.275,0.274,0.033,0.196,0.038,0.645,0.264,-0.547,0.455,0.242,0.295,-0.084,0.441,0.192,0.22,0.312,0.296,0.522,0.116,-0.13,0.03,0.348,0.25,0.636,0.12,0.134,-0.064,0.325,-0.18,0.144,0.765,0.639,0.498,-0.04,0.21,0.095,0.549,0.089,-0.136,0.201,0.262,0.27,0.301,-0.175,0.231,0.221,0.497,0.336,0.402,0.089,-0.055,0.409,0.413,-0.026,0.348,-0.058,0.37,0.16,0.206,0.317,0.434,-0.17,-0.076,-0.009,0.085,0.272,0.563,-0.071,0.485
