,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.557,-0.56,0.738,0.519,0.846,0.737,0.283,0.436,0.572,0.683,0.656,0.569,0.872,-0.149,0.698,-0.343,0.687,0.483,0.622,0.529,0.299,0.659,-0.591,0.623,0.107,0.757,0.78,-0.063,0.644,0.696,-0.378,0.335,-0.199,0.457,-0.398,0.375,0.883,0.38,0.628,0.664,0.24,0.669,0.617,0.253,0.275,0.781,0.51,-0.624,0.505,0.829,0.209,-0.439,0.025,0.567,0.594,0.687,0.172,-0.444,0.822,0.014,0.807,0.358,0.825,0.649,-0.276,0.063,0.85,-0.325,-0.588,0.54,0.69,0.251,0.924,-0.138,0.632,0.388,0.659,0.787,0.476,0.735,0.716,-0.63,0.476,0.415,0.77,0.523,0.381,0.744,0.423,0.608,-0.511,0.601,0.7,0.403,0.429,0.161,-0.587,0.683,0.836,0.679,0.77,0.576,0.783,0.543,0.836,-0.577,0.195,0.883,-0.373,0.758,-0.412,0.626,0.28,0.754,0.102,0.763,-0.36,0.88,0.431,0.679,0.266,-0.058,-0.262,0.227,-0.559,0.449,-0.387,0.229,0.711,0.769,-0.081,0.309,0.288,0.694,-0.121,0.673,-0.535,0.652,-0.221,0.555,-0.576,0.218,0.39,0.424,0.632,-0.569,0.555,-0.212,0.007,0.558,0.791,0.667,0.845,-0.367,-0.197,-0.28,0.173,0.478,0.282,0.71,-0.147,-0.467,-0.185,0.312,0.819,0.719,0.861,0.727,0.749,0.524,0.509,0.711,0.745,0.356,0.752,0.691,-0.434,0.707,-0.36,0.426,0.66,0.825,0.467,0.582,-0.399,0.587,0.889,0.27,0.792,-0.562,0.702,0.669,0.814,-0.78,0.867,0.789,0.874,0.363,-0.546
ACHC,0.557,0.0,-0.564,0.532,0.613,0.58,0.777,0.278,0.234,0.461,0.519,0.642,0.046,0.735,-0.128,0.403,-0.36,0.701,0.679,0.564,0.192,-0.188,0.399,-0.293,0.607,0.271,0.606,0.656,0.423,0.722,0.919,-0.309,0.566,-0.475,0.666,-0.608,0.55,0.597,0.676,0.612,0.375,-0.163,0.866,0.086,-0.15,0.58,0.844,0.643,-0.498,0.412,0.438,-0.326,-0.548,-0.355,0.671,0.726,0.383,-0.007,-0.64,0.768,-0.299,0.681,0.622,0.692,0.168,-0.42,0.624,0.685,0.117,-0.793,-0.156,0.69,0.554,0.51,-0.307,0.128,0.819,0.756,0.395,0.696,0.325,0.241,-0.49,0.777,0.554,0.687,0.244,0.098,0.798,0.633,0.352,-0.721,-0.035,0.672,0.324,0.529,-0.234,-0.79,0.404,0.599,0.737,0.363,0.579,0.478,0.331,0.275,-0.53,-0.156,0.603,-0.646,0.714,0.148,0.222,0.579,0.258,-0.186,0.551,-0.529,0.468,0.244,0.59,-0.162,-0.219,-0.417,-0.134,-0.786,0.583,-0.757,-0.263,0.616,0.41,0.017,0.368,0.579,0.178,-0.518,0.894,-0.696,0.308,-0.05,0.4,-0.482,0.497,-0.104,0.62,0.672,-0.437,0.451,0.005,-0.304,0.396,0.454,0.431,0.602,-0.201,-0.514,-0.279,-0.245,0.672,-0.192,0.672,-0.344,-0.706,-0.294,0.393,0.755,0.624,0.717,0.225,0.645,0.717,0.642,0.772,0.317,0.635,0.713,0.719,-0.464,0.7,-0.427,0.067,0.718,0.536,0.458,0.463,-0.732,0.816,0.604,0.072,0.616,-0.302,0.601,0.617,0.475,-0.621,0.69,0.826,0.552,0.523,-0.534
AGNCN,-0.56,-0.564,0.0,-0.675,-0.706,-0.673,-0.761,-0.27,0.128,-0.447,-0.197,-0.765,-0.113,-0.7,0.21,-0.374,-0.008,-0.788,-0.784,-0.613,-0.39,0.018,-0.333,0.428,-0.677,-0.488,-0.349,-0.803,-0.187,-0.643,-0.5,0.483,-0.769,0.612,-0.398,0.514,-0.625,-0.631,-0.806,-0.83,-0.376,0.445,-0.711,-0.04,0.35,-0.714,-0.668,-0.763,0.64,-0.086,-0.343,0.49,0.25,0.44,-0.737,-0.759,-0.603,-0.207,0.376,-0.715,0.547,-0.812,-0.641,-0.718,-0.072,0.706,-0.282,-0.755,-0.103,0.441,-0.123,-0.863,-0.586,-0.536,0.267,-0.18,-0.571,-0.657,-0.48,-0.672,-0.412,-0.147,0.713,-0.524,-0.777,-0.757,-0.138,0.232,-0.762,-0.828,-0.558,0.827,0.018,-0.808,-0.487,-0.344,0.318,0.768,-0.144,-0.732,-0.651,-0.274,-0.733,-0.362,-0.493,-0.251,0.811,0.361,-0.586,0.386,-0.711,-0.049,0.033,-0.628,-0.241,0.469,-0.692,0.584,-0.584,-0.39,-0.72,0.335,0.42,0.656,0.274,0.805,-0.775,0.713,0.417,-0.741,-0.6,0.346,-0.375,-0.572,-0.237,0.742,-0.647,0.767,-0.118,0.305,-0.245,0.747,-0.652,0.247,-0.815,-0.619,0.221,-0.546,0.109,0.46,-0.218,-0.473,-0.66,-0.523,0.535,0.7,-0.024,0.428,-0.567,0.463,-0.576,0.284,0.61,0.607,-0.561,-0.5,-0.752,-0.738,-0.241,-0.706,-0.751,-0.761,-0.819,-0.543,-0.738,-0.755,-0.697,0.661,-0.731,0.67,0.212,-0.726,-0.388,-0.659,-0.665,0.716,-0.308,-0.704,-0.119,-0.67,0.784,-0.747,-0.683,-0.566,0.591,-0.633,-0.748,-0.463,-0.555,0.806
AKAM,0.738,0.532,-0.675,0.0,0.554,0.833,0.758,0.603,0.031,0.525,0.383,0.801,0.406,0.879,-0.217,0.636,-0.047,0.772,0.728,0.884,0.679,0.233,0.447,-0.676,0.748,0.425,0.51,0.852,0.117,0.676,0.525,-0.815,0.676,-0.313,0.463,-0.61,0.68,0.747,0.619,0.77,0.645,-0.133,0.765,0.434,-0.225,0.568,0.703,0.74,-0.767,0.13,0.628,-0.012,-0.174,-0.189,0.816,0.766,0.81,0.285,-0.339,0.851,-0.374,0.802,0.522,0.819,0.428,-0.592,-0.077,0.901,-0.149,-0.486,0.533,0.855,0.623,0.84,-0.044,0.418,0.378,0.668,0.649,0.468,0.645,0.529,-0.897,0.533,0.75,0.823,0.609,-0.087,0.826,0.714,0.765,-0.673,0.356,0.882,0.617,0.307,-0.135,-0.789,0.448,0.887,0.791,0.463,0.868,0.664,0.589,0.635,-0.813,-0.142,0.845,-0.191,0.877,-0.334,0.21,0.487,0.704,-0.332,0.797,-0.601,0.862,0.778,0.809,0.134,-0.4,-0.685,-0.081,-0.734,0.692,-0.486,-0.15,0.913,0.651,-0.482,0.313,0.545,0.6,-0.464,0.681,-0.684,0.417,-0.479,0.268,-0.794,0.574,0.055,0.719,0.56,-0.356,0.436,-0.425,-0.28,0.286,0.928,0.858,0.808,-0.567,-0.532,0.114,-0.273,0.503,-0.103,0.793,-0.529,-0.555,-0.517,0.405,0.571,0.849,0.818,0.486,0.931,0.65,0.705,0.749,0.825,0.623,0.782,0.831,-0.79,0.89,-0.772,0.22,0.835,0.552,0.732,0.836,-0.724,0.413,0.893,0.254,0.809,-0.697,0.914,0.904,0.918,-0.71,0.684,0.735,0.792,0.635,-0.875
AKRO,0.519,0.613,-0.706,0.554,0.0,0.549,0.63,0.172,-0.017,0.47,0.103,0.67,-0.264,0.65,-0.017,0.563,0.251,0.897,0.823,0.521,0.438,0.258,0.093,-0.246,0.765,0.635,0.377,0.748,0.464,0.872,0.597,-0.325,0.67,-0.735,0.548,-0.561,0.81,0.728,0.827,0.913,0.105,-0.345,0.642,-0.215,-0.476,0.834,0.805,0.879,-0.258,0.039,0.289,-0.429,-0.017,-0.668,0.687,0.805,0.638,0.472,-0.081,0.674,-0.596,0.758,0.857,0.637,0.159,-0.486,0.516,0.712,0.425,-0.265,-0.021,0.706,0.62,0.513,0.14,0.179,0.606,0.741,0.496,0.734,0.15,-0.039,-0.613,0.645,0.772,0.689,0.116,-0.29,0.705,0.794,0.46,-0.823,-0.045,0.779,0.477,0.701,-0.314,-0.755,-0.065,0.704,0.616,0.196,0.708,0.303,0.661,0.125,-0.781,-0.299,0.39,-0.316,0.734,0.212,-0.071,0.819,0.152,-0.401,0.806,-0.504,0.447,0.42,0.628,-0.343,-0.031,-0.421,-0.196,-0.724,0.657,-0.883,-0.59,0.779,0.565,-0.044,0.187,0.781,-0.003,-0.723,0.778,-0.742,-0.116,0.153,0.319,-0.563,0.813,-0.463,0.737,0.811,-0.013,0.532,0.15,-0.242,0.316,0.379,0.664,0.45,-0.053,-0.672,0.122,-0.217,0.861,-0.248,0.532,-0.168,-0.689,-0.323,0.862,0.455,0.644,0.752,0.36,0.624,0.913,0.765,0.866,0.542,0.833,0.826,0.848,-0.497,0.729,-0.571,-0.081,0.844,0.286,0.748,0.781,-0.586,0.281,0.607,0.327,0.575,-0.462,0.616,0.536,0.459,-0.457,0.588,0.75,0.506,0.701,-0.675
ALRM,0.846,0.58,-0.673,0.833,0.549,0.0,0.819,0.513,0.107,0.585,0.462,0.856,0.537,0.917,-0.376,0.572,-0.21,0.708,0.678,0.78,0.701,0.228,0.645,-0.568,0.632,0.24,0.523,0.785,0.14,0.634,0.602,-0.634,0.606,-0.386,0.543,-0.567,0.526,0.855,0.599,0.719,0.687,-0.177,0.747,0.519,-0.061,0.488,0.708,0.653,-0.763,0.369,0.612,-0.072,-0.317,-0.092,0.79,0.742,0.839,0.341,-0.491,0.855,-0.334,0.865,0.432,0.877,0.332,-0.651,-0.007,0.869,-0.31,-0.571,0.464,0.856,0.56,0.843,-0.106,0.331,0.546,0.684,0.584,0.529,0.769,0.487,-0.797,0.506,0.663,0.865,0.561,0.028,0.85,0.68,0.843,-0.721,0.355,0.837,0.511,0.184,-0.19,-0.786,0.556,0.831,0.672,0.494,0.771,0.835,0.42,0.68,-0.718,-0.185,0.891,-0.38,0.769,-0.186,0.312,0.389,0.71,-0.288,0.728,-0.681,0.875,0.501,0.744,0.092,-0.444,-0.589,-0.06,-0.659,0.729,-0.493,-0.034,0.83,0.739,-0.44,0.601,0.371,0.634,-0.395,0.66,-0.641,0.559,-0.286,0.294,-0.803,0.406,0.144,0.689,0.586,-0.403,0.704,-0.127,-0.384,0.449,0.799,0.862,0.73,-0.582,-0.532,0.052,-0.246,0.416,-0.094,0.793,-0.266,-0.489,-0.501,0.341,0.698,0.896,0.877,0.634,0.88,0.664,0.751,0.8,0.827,0.486,0.732,0.776,-0.737,0.862,-0.478,0.089,0.732,0.649,0.662,0.734,-0.651,0.502,0.845,0.45,0.704,-0.762,0.897,0.789,0.847,-0.756,0.793,0.788,0.743,0.548,-0.789
AMAT,0.737,0.777,-0.761,0.758,0.63,0.819,0.0,0.287,0.017,0.448,0.531,0.865,0.349,0.84,-0.373,0.57,-0.342,0.729,0.785,0.687,0.492,0.017,0.494,-0.443,0.619,0.268,0.62,0.847,0.284,0.693,0.76,-0.486,0.739,-0.475,0.479,-0.659,0.52,0.77,0.655,0.748,0.671,-0.281,0.838,0.316,-0.198,0.611,0.793,0.703,-0.678,0.378,0.49,-0.283,-0.439,-0.158,0.772,0.756,0.677,0.188,-0.599,0.893,-0.344,0.862,0.493,0.894,0.205,-0.588,0.269,0.846,-0.14,-0.74,0.169,0.838,0.548,0.733,-0.213,0.303,0.758,0.703,0.619,0.681,0.573,0.401,-0.737,0.664,0.711,0.798,0.299,0.046,0.826,0.712,0.691,-0.752,0.233,0.855,0.56,0.365,-0.295,-0.852,0.48,0.798,0.705,0.458,0.816,0.68,0.389,0.515,-0.744,-0.318,0.775,-0.497,0.788,-0.056,0.291,0.459,0.493,-0.215,0.652,-0.647,0.784,0.329,0.646,0.046,-0.354,-0.632,-0.269,-0.794,0.807,-0.66,-0.16,0.805,0.721,-0.201,0.537,0.417,0.489,-0.556,0.804,-0.681,0.43,-0.21,0.268,-0.653,0.483,0.009,0.714,0.75,-0.508,0.555,-0.109,-0.379,0.41,0.656,0.698,0.76,-0.458,-0.534,-0.167,-0.273,0.518,-0.193,0.627,-0.209,-0.69,-0.358,0.457,0.791,0.755,0.845,0.429,0.843,0.743,0.725,0.851,0.651,0.619,0.762,0.787,-0.598,0.819,-0.618,0.09,0.758,0.593,0.597,0.682,-0.775,0.596,0.807,0.227,0.694,-0.635,0.776,0.72,0.744,-0.735,0.824,0.828,0.662,0.63,-0.744
AMED,0.283,0.278,-0.27,0.603,0.172,0.513,0.287,0.0,-0.082,0.289,0.031,0.428,0.185,0.516,-0.237,0.193,0.171,0.382,0.454,0.691,0.51,0.042,0.205,-0.313,0.409,0.367,0.029,0.286,0.269,0.323,0.124,-0.789,0.47,-0.087,0.471,-0.403,0.531,0.372,0.42,0.364,0.301,-0.268,0.396,0.16,-0.306,0.386,0.241,0.466,-0.622,-0.125,0.217,-0.092,0.048,-0.241,0.616,0.502,0.507,0.267,-0.177,0.353,-0.493,0.34,0.343,0.328,0.003,-0.586,-0.235,0.415,-0.055,-0.147,0.311,0.537,0.657,0.384,0.02,-0.096,0.176,0.323,0.017,0.161,0.401,0.128,-0.593,0.254,0.522,0.514,0.622,-0.34,0.533,0.51,0.495,-0.456,-0.096,0.464,0.273,-0.119,-0.337,-0.528,0.149,0.388,0.432,-0.047,0.511,0.409,0.219,0.234,-0.429,-0.246,0.445,0.007,0.447,-0.152,-0.153,0.357,0.46,-0.55,0.368,-0.534,0.424,0.606,0.49,-0.025,-0.539,-0.58,-0.157,-0.358,0.422,-0.257,-0.204,0.516,0.168,-0.676,0.376,0.426,0.263,-0.287,0.295,-0.442,0.23,-0.375,-0.075,-0.608,0.423,-0.124,0.552,0.127,0.021,0.252,-0.301,-0.488,0.033,0.566,0.61,0.249,-0.403,-0.552,0.479,-0.479,0.219,-0.293,0.665,-0.648,-0.179,-0.658,0.053,0.095,0.607,0.375,0.138,0.612,0.37,0.503,0.358,0.4,0.312,0.318,0.446,-0.76,0.569,-0.424,-0.095,0.474,0.147,0.507,0.49,-0.487,0.123,0.371,0.208,0.437,-0.391,0.675,0.702,0.496,-0.322,0.179,0.319,0.344,0.385,-0.615
AMRN,0.436,0.234,0.128,0.031,-0.017,0.107,0.017,-0.082,0.0,0.309,0.44,-0.127,0.3,0.24,0.293,0.195,-0.412,0.146,-0.298,0.036,-0.123,0.021,0.407,-0.149,0.247,-0.309,0.505,0.103,-0.179,0.122,0.419,0.194,-0.457,0.297,0.204,-0.005,-0.161,0.278,-0.178,-0.087,0.038,0.736,0.16,0.452,0.682,-0.342,0.343,-0.12,0.014,0.489,0.603,0.494,-0.487,0.196,-0.094,-0.026,-0.082,-0.316,-0.21,0.165,0.515,0.078,0.025,0.128,0.629,0.409,0.158,0.191,-0.222,-0.306,0.149,-0.043,-0.305,0.383,-0.243,0.491,-0.057,0.19,0.278,0.149,0.289,0.458,0.142,0.228,-0.375,0.066,0.306,0.693,0.143,-0.246,-0.167,0.114,0.418,-0.032,-0.243,0.374,0.652,0.11,0.433,0.14,0.278,0.645,-0.208,0.3,0.177,0.511,0.144,0.763,0.332,-0.276,0.236,-0.363,0.734,-0.086,0.293,0.559,0.218,0.349,0.237,0.156,0.241,0.25,0.358,0.444,0.686,-0.025,-0.303,0.08,0.506,-0.026,0.08,0.48,-0.292,-0.034,0.225,0.489,0.227,-0.071,0.47,0.051,0.645,0.092,-0.237,0.518,-0.263,0.158,-0.334,0.071,-0.14,0.415,0.396,0.272,-0.127,0.349,0.099,0.345,-0.517,0.569,0.154,0.63,0.301,0.022,-0.049,0.321,-0.096,0.435,0.034,0.225,0.345,0.009,-0.093,-0.137,0.051,0.033,-0.141,0.22,0.098,0.238,0.001,0.245,0.638,0.092,0.557,-0.216,-0.188,0.236,0.532,0.269,-0.198,0.311,0.229,-0.004,0.08,0.157,-0.238,0.328,0.264,0.492,-0.271,0.263
ANGI,0.572,0.461,-0.447,0.525,0.47,0.585,0.448,0.289,0.309,0.0,0.368,0.493,0.168,0.603,-0.05,0.392,-0.065,0.568,0.463,0.484,0.376,0.203,0.437,-0.48,0.541,0.29,0.387,0.525,0.068,0.524,0.447,-0.322,0.304,-0.226,0.437,-0.289,0.459,0.562,0.45,0.528,0.278,0.026,0.5,0.241,0.035,0.357,0.547,0.474,-0.408,0.303,0.529,-0.014,-0.186,-0.237,0.454,0.504,0.496,0.242,-0.206,0.569,-0.157,0.549,0.451,0.521,0.348,-0.352,0.204,0.598,-0.049,-0.347,0.354,0.558,0.398,0.538,-0.053,0.251,0.338,0.564,0.377,0.427,0.42,0.315,-0.497,0.391,0.396,0.615,0.349,0.077,0.607,0.45,0.398,-0.499,0.221,0.519,0.251,0.331,0.034,-0.514,0.328,0.581,0.515,0.437,0.426,0.473,0.486,0.429,-0.453,0.086,0.57,-0.305,0.534,-0.031,0.209,0.411,0.36,-0.147,0.605,-0.352,0.514,0.452,0.608,-0.015,-0.091,-0.263,0.166,-0.505,0.401,-0.404,-0.107,0.56,0.41,-0.14,0.239,0.415,0.363,-0.232,0.535,-0.454,0.384,-0.147,0.361,-0.504,0.376,0.126,0.444,0.384,-0.231,0.433,-0.086,-0.119,0.306,0.528,0.53,0.495,-0.283,-0.349,-0.05,-0.045,0.483,-0.002,0.593,-0.205,-0.3,-0.28,0.32,0.498,0.6,0.577,0.415,0.519,0.486,0.476,0.566,0.503,0.42,0.584,0.553,-0.414,0.582,-0.295,0.137,0.548,0.427,0.513,0.525,-0.385,0.381,0.61,0.301,0.525,-0.44,0.561,0.464,0.5,-0.527,0.515,0.57,0.562,0.329,-0.488
