,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.831,0.359,0.283,0.409,0.864,0.703,0.871,0.161,0.661,-0.414,0.586,0.946,0.913,-0.096,0.658,0.746,0.703,0.88,0.878,-0.531,0.874,0.07,0.785,0.806,0.873,0.622,0.527,0.644,0.941,0.93,0.881,0.862,-0.455,0.905,0.451,0.385,0.896,0.189,0.856,0.916,0.885,0.629,0.828,0.678,0.804,0.87,0.932,0.686,0.884,0.688,0.905,0.655,0.637,0.924,-0.146,0.545,0.679,0.91,0.808,0.47,0.859,0.9,0.948,0.881,0.696,0.783,0.864,0.683,0.652,0.765,0.954,0.4,0.876,0.558,0.812,0.903,0.616,0.744,0.855,0.432,0.71,-0.362,-0.46,0.87,0.858,0.942,0.849,0.84,0.49,0.386,0.854,0.669,0.723,0.936,0.855,-0.506,0.905,0.86,0.785,0.862,-0.032,0.945,0.489,0.805,0.852,0.848,0.858,0.527,0.924,0.903,0.902,0.792,0.075,0.689,0.868,0.876,0.551,0.693,0.811,-0.201,0.194,-0.322,0.465,0.461,0.876,0.726,0.739,0.739,0.44,0.785,0.911,0.58,0.548,-0.125,0.31,0.779,0.927,0.96,-0.17,0.949,0.847,0.927,0.881,0.787,0.594,0.4,0.883,0.798,0.91,0.207,0.552,0.703,0.881,0.714,0.454,0.638,0.664,0.904,0.783,0.711,0.925,-0.597,0.949,0.917,0.586,0.01,0.183,0.504,0.469,0.924,-0.12,0.825,0.63,0.891,0.805,0.948,0.753,0.856,0.869,0.918,0.71,-0.043,0.373,0.408,0.778,0.434,0.935,0.189,0.913,0.572,0.908,0.873,0.283,0.749,0.928,0.782,0.895,0.825,0.821
ACHC,0.831,0.0,0.588,0.235,0.717,0.935,0.859,0.95,-0.105,0.508,-0.532,0.744,0.907,0.811,-0.418,0.462,0.796,0.542,0.943,0.726,-0.321,0.787,-0.086,0.859,0.873,0.923,0.522,0.632,0.473,0.857,0.934,0.872,0.906,-0.339,0.952,0.683,0.075,0.782,0.501,0.895,0.873,0.799,0.314,0.828,0.847,0.821,0.774,0.894,0.599,0.871,0.764,0.835,0.807,0.447,0.934,-0.055,0.663,0.831,0.915,0.915,0.292,0.915,0.909,0.89,0.88,0.895,0.953,0.865,0.758,0.574,0.833,0.842,0.657,0.879,0.719,0.869,0.861,0.813,0.8,0.832,0.508,0.756,-0.181,-0.622,0.829,0.641,0.91,0.95,0.967,0.594,0.486,0.861,0.816,0.855,0.883,0.943,-0.335,0.927,0.895,0.879,0.894,0.222,0.901,0.602,0.921,0.848,0.806,0.876,0.378,0.877,0.749,0.948,0.902,0.202,0.716,0.891,0.833,0.476,0.674,0.68,-0.267,-0.158,-0.475,0.502,0.516,0.748,0.536,0.703,0.881,0.609,0.683,0.923,0.722,0.622,-0.291,0.237,0.897,0.9,0.871,-0.208,0.923,0.951,0.944,0.932,0.907,0.794,0.279,0.799,0.774,0.77,0.298,0.69,0.825,0.968,0.859,0.442,0.538,0.852,0.795,0.753,0.668,0.919,-0.681,0.866,0.93,0.311,-0.298,0.402,0.484,0.17,0.784,0.148,0.785,0.788,0.904,0.883,0.846,0.729,0.951,0.923,0.821,0.776,0.112,0.292,0.617,0.758,0.099,0.908,0.375,0.763,0.772,0.78,0.856,0.359,0.556,0.831,0.814,0.927,0.896,0.69
AGNCN,0.359,0.588,0.0,0.068,0.91,0.667,0.691,0.563,-0.356,0.26,-0.407,0.759,0.5,0.286,-0.455,-0.091,0.731,0.155,0.676,0.271,0.147,0.286,0.329,0.762,0.684,0.686,0.579,0.74,0.298,0.425,0.583,0.265,0.674,0.33,0.6,0.662,-0.358,0.215,0.768,0.667,0.537,0.557,-0.32,0.433,0.742,0.608,0.228,0.503,0.588,0.679,0.614,0.251,0.768,0.126,0.424,0.514,0.727,0.818,0.624,0.623,0.505,0.554,0.535,0.51,0.675,0.656,0.651,0.585,0.765,0.179,0.564,0.433,0.862,0.672,0.754,0.598,0.436,0.401,0.655,0.58,0.797,0.65,0.257,-0.466,0.364,0.135,0.479,0.679,0.539,0.688,0.641,0.651,0.774,0.836,0.494,0.68,0.083,0.527,0.502,0.756,0.681,0.582,0.413,0.532,0.633,0.597,0.691,0.668,-0.207,0.575,0.108,0.574,0.693,0.284,0.641,0.634,0.578,0.569,0.608,0.136,-0.591,-0.06,-0.387,0.58,0.614,0.12,-0.131,0.595,0.79,0.888,0.256,0.574,0.568,0.511,-0.165,-0.169,0.691,0.399,0.401,0.2,0.522,0.673,0.485,0.532,0.702,0.823,0.408,0.347,0.599,0.247,0.617,0.708,0.786,0.608,0.761,0.633,0.244,0.821,0.329,0.518,0.256,0.564,-0.326,0.382,0.57,-0.242,-0.461,0.411,0.568,-0.362,0.312,0.657,0.595,0.819,0.648,0.75,0.297,0.239,0.641,0.672,0.469,0.495,0.487,0.16,0.831,0.715,-0.438,0.559,0.692,0.392,0.847,0.172,0.657,0.655,-0.01,0.461,0.699,0.571,0.735,0.571
AKAM,0.283,0.235,0.068,0.0,0.174,0.36,0.217,0.293,0.328,0.623,0.091,0.128,0.317,0.402,0.173,0.469,0.161,0.531,0.215,0.374,-0.197,0.173,0.419,0.144,0.307,0.246,0.277,0.36,0.444,0.324,0.239,0.401,0.33,0.163,0.222,-0.048,0.554,0.245,-0.054,0.16,0.211,0.376,0.401,0.576,0.125,0.299,0.167,0.392,0.168,0.177,0.252,0.423,0.219,0.517,0.236,0.126,-0.118,-0.016,0.203,0.445,0.429,0.206,0.276,0.258,0.219,0.222,0.171,0.383,0.172,0.354,0.1,0.233,0.346,0.291,-0.133,0.436,0.455,0.344,0.477,0.071,0.388,0.488,0.219,0.239,0.219,0.544,0.297,0.208,0.271,0.367,-0.159,0.244,0.088,0.25,0.255,0.164,0.278,0.234,0.089,0.263,0.301,0.486,0.247,0.431,0.237,0.268,0.251,0.241,0.165,0.35,0.352,0.15,0.208,0.215,0.373,0.321,0.325,0.274,0.531,0.425,0.366,0.322,0.215,0.112,0.117,0.34,0.534,0.133,0.159,-0.014,0.551,0.313,-0.073,0.711,0.103,0.595,0.438,0.261,0.312,0.225,0.248,0.151,0.293,0.139,0.227,0.313,0.268,0.169,0.215,0.308,0.004,-0.067,-0.067,0.149,0.209,0.535,0.33,0.067,0.405,0.202,0.032,0.205,-0.057,0.394,0.223,0.177,0.382,0.441,-0.122,0.479,0.479,0.095,0.258,-0.02,0.121,0.335,0.331,0.48,0.209,0.234,0.41,0.188,0.166,0.32,-0.043,0.16,0.531,0.232,-0.112,0.416,0.121,0.214,0.319,0.047,0.633,0.322,0.233,0.161,0.383,0.436
AKRO,0.409,0.717,0.91,0.174,0.0,0.728,0.778,0.653,-0.276,0.256,-0.375,0.811,0.555,0.354,-0.494,-0.019,0.734,0.214,0.73,0.305,0.164,0.314,0.208,0.747,0.702,0.737,0.557,0.752,0.29,0.439,0.62,0.374,0.713,0.25,0.656,0.624,-0.291,0.311,0.785,0.697,0.559,0.58,-0.248,0.501,0.816,0.636,0.28,0.543,0.513,0.652,0.67,0.359,0.788,0.23,0.508,0.425,0.748,0.832,0.653,0.74,0.428,0.609,0.589,0.536,0.706,0.777,0.728,0.639,0.76,0.293,0.624,0.454,0.928,0.682,0.783,0.691,0.494,0.522,0.661,0.548,0.774,0.688,0.312,-0.42,0.42,0.201,0.555,0.724,0.669,0.742,0.632,0.703,0.812,0.848,0.549,0.709,0.131,0.603,0.577,0.775,0.715,0.645,0.463,0.564,0.703,0.602,0.651,0.664,-0.165,0.59,0.185,0.62,0.759,0.417,0.681,0.685,0.623,0.532,0.598,0.245,-0.41,-0.176,-0.359,0.585,0.614,0.189,-0.04,0.605,0.825,0.848,0.297,0.634,0.622,0.577,-0.137,-0.01,0.756,0.473,0.456,0.106,0.574,0.74,0.56,0.626,0.729,0.912,0.39,0.412,0.62,0.314,0.6,0.695,0.787,0.681,0.808,0.618,0.354,0.871,0.384,0.539,0.351,0.606,-0.391,0.449,0.618,-0.202,-0.414,0.521,0.558,-0.335,0.373,0.7,0.631,0.814,0.658,0.785,0.356,0.394,0.709,0.699,0.512,0.487,0.486,0.248,0.86,0.667,-0.394,0.591,0.672,0.425,0.85,0.25,0.664,0.621,0.095,0.493,0.691,0.616,0.775,0.548
ALRM,0.864,0.935,0.667,0.36,0.728,0.0,0.861,0.957,-0.029,0.644,-0.475,0.795,0.941,0.83,-0.287,0.513,0.874,0.564,0.957,0.792,-0.343,0.809,0.109,0.916,0.921,0.973,0.658,0.713,0.547,0.891,0.964,0.842,0.973,-0.242,0.948,0.69,0.148,0.811,0.542,0.918,0.927,0.911,0.365,0.848,0.828,0.877,0.766,0.957,0.757,0.922,0.825,0.846,0.833,0.509,0.918,0.09,0.684,0.847,0.953,0.915,0.487,0.931,0.931,0.937,0.938,0.849,0.907,0.935,0.809,0.623,0.868,0.873,0.723,0.926,0.722,0.91,0.881,0.752,0.863,0.845,0.639,0.821,-0.178,-0.5,0.811,0.709,0.93,0.957,0.93,0.7,0.521,0.928,0.856,0.929,0.915,0.954,-0.322,0.928,0.891,0.934,0.936,0.331,0.905,0.619,0.92,0.881,0.893,0.924,0.349,0.942,0.756,0.929,0.92,0.209,0.788,0.943,0.898,0.612,0.823,0.709,-0.315,0.031,-0.438,0.568,0.582,0.747,0.545,0.773,0.915,0.67,0.713,0.958,0.738,0.743,-0.182,0.274,0.926,0.885,0.898,-0.018,0.942,0.954,0.946,0.923,0.912,0.834,0.363,0.772,0.845,0.804,0.376,0.669,0.838,0.942,0.906,0.583,0.602,0.867,0.843,0.779,0.683,0.946,-0.624,0.908,0.956,0.368,-0.209,0.37,0.532,0.275,0.849,0.233,0.871,0.811,0.935,0.962,0.857,0.738,0.954,0.952,0.889,0.791,0.202,0.378,0.657,0.844,0.171,0.932,0.402,0.861,0.79,0.774,0.955,0.446,0.604,0.894,0.844,0.934,0.965,0.83
AMAT,0.703,0.859,0.691,0.217,0.778,0.861,0.0,0.815,0.116,0.535,-0.208,0.906,0.857,0.608,-0.175,0.182,0.877,0.331,0.854,0.659,-0.023,0.641,0.122,0.885,0.879,0.86,0.684,0.861,0.621,0.74,0.834,0.661,0.874,-0.022,0.834,0.581,0.075,0.668,0.502,0.788,0.824,0.807,0.193,0.752,0.776,0.879,0.472,0.806,0.642,0.835,0.775,0.702,0.929,0.577,0.799,0.151,0.804,0.864,0.866,0.783,0.502,0.811,0.75,0.782,0.863,0.952,0.849,0.905,0.915,0.307,0.716,0.761,0.77,0.88,0.812,0.905,0.741,0.591,0.711,0.768,0.706,0.821,0.162,-0.467,0.532,0.563,0.83,0.897,0.873,0.78,0.757,0.861,0.784,0.889,0.817,0.816,-0.222,0.797,0.813,0.915,0.81,0.392,0.785,0.578,0.814,0.87,0.761,0.799,0.031,0.835,0.529,0.802,0.976,0.506,0.865,0.926,0.889,0.77,0.797,0.437,-0.354,0.127,-0.145,0.78,0.801,0.545,0.413,0.872,0.815,0.81,0.629,0.87,0.676,0.598,0.014,0.153,0.847,0.741,0.753,0.048,0.83,0.844,0.81,0.815,0.838,0.907,0.5,0.663,0.853,0.722,0.649,0.638,0.877,0.856,0.871,0.613,0.538,0.855,0.795,0.898,0.45,0.77,-0.371,0.755,0.793,0.307,-0.15,0.39,0.558,0.149,0.667,0.453,0.84,0.865,0.812,0.891,0.667,0.773,0.909,0.831,0.791,0.593,0.509,0.612,0.729,0.73,0.0,0.859,0.675,0.757,0.8,0.634,0.803,0.689,0.417,0.825,0.9,0.748,0.853,0.639
AMED,0.871,0.95,0.563,0.293,0.653,0.957,0.815,0.0,-0.085,0.553,-0.572,0.705,0.939,0.853,-0.368,0.552,0.83,0.561,0.952,0.815,-0.455,0.86,-0.048,0.87,0.863,0.947,0.563,0.585,0.485,0.898,0.962,0.873,0.94,-0.36,0.961,0.662,0.122,0.837,0.445,0.91,0.924,0.849,0.42,0.83,0.802,0.808,0.825,0.934,0.719,0.891,0.835,0.867,0.754,0.458,0.953,-0.041,0.629,0.816,0.944,0.903,0.358,0.923,0.921,0.943,0.917,0.813,0.898,0.877,0.748,0.611,0.893,0.872,0.622,0.896,0.659,0.854,0.895,0.768,0.799,0.88,0.503,0.768,-0.286,-0.553,0.867,0.704,0.935,0.938,0.951,0.59,0.436,0.879,0.813,0.871,0.938,0.952,-0.45,0.956,0.93,0.873,0.935,0.17,0.93,0.537,0.896,0.847,0.836,0.895,0.474,0.916,0.81,0.957,0.873,0.112,0.722,0.896,0.855,0.504,0.717,0.757,-0.316,-0.067,-0.522,0.489,0.504,0.813,0.568,0.7,0.872,0.569,0.712,0.929,0.727,0.629,-0.292,0.22,0.902,0.924,0.904,-0.103,0.95,0.954,0.954,0.938,0.872,0.748,0.312,0.825,0.8,0.817,0.261,0.687,0.812,0.952,0.869,0.452,0.619,0.82,0.821,0.754,0.742,0.964,-0.691,0.916,0.963,0.409,-0.225,0.259,0.491,0.281,0.862,0.114,0.845,0.763,0.932,0.892,0.883,0.718,0.948,0.93,0.879,0.804,0.069,0.281,0.557,0.772,0.178,0.926,0.296,0.83,0.756,0.821,0.915,0.335,0.634,0.854,0.807,0.962,0.917,0.776
AMRN,0.161,-0.105,-0.356,0.328,-0.276,-0.029,0.116,-0.085,0.0,0.41,0.734,-0.008,0.129,0.075,0.797,0.188,0.022,0.114,-0.1,0.224,0.097,0.068,0.294,-0.083,-0.001,-0.039,0.337,0.187,0.474,0.05,-0.044,0.047,-0.022,0.011,-0.11,-0.432,0.691,0.296,-0.445,-0.077,0.045,0.234,0.579,0.104,-0.253,0.169,-0.103,0.093,0.076,-0.053,-0.026,0.242,-0.016,0.733,0.025,-0.118,-0.027,-0.216,-0.015,-0.106,0.343,0.006,-0.083,0.006,0.008,0.066,-0.192,0.2,0.06,0.089,-0.171,0.134,-0.137,0.003,-0.088,0.208,0.016,-0.226,-0.085,-0.125,0.07,0.117,0.274,0.543,-0.185,0.384,0.125,-0.1,-0.008,0.086,0.145,0.111,-0.149,-0.114,0.124,-0.198,-0.0,-0.063,-0.02,-0.027,-0.126,0.062,0.061,-0.06,-0.203,0.075,-0.084,-0.108,-0.062,0.071,0.161,-0.163,0.082,0.475,0.26,0.136,0.228,0.418,0.239,0.112,0.485,0.703,0.769,0.306,0.286,0.171,0.459,0.29,-0.229,-0.13,0.258,0.082,-0.138,0.047,0.723,0.524,-0.053,0.0,0.112,0.061,0.054,-0.176,0.004,-0.028,-0.152,0.018,0.301,0.062,0.224,0.362,0.23,-0.393,-0.16,-0.121,-0.08,0.167,0.352,-0.253,0.341,0.273,-0.088,-0.095,0.394,0.14,-0.099,0.545,0.784,-0.013,0.001,0.568,0.192,-0.024,0.161,-0.166,-0.129,-0.023,0.105,0.423,-0.049,-0.132,0.219,-0.254,0.334,0.708,-0.143,-0.095,0.621,0.066,0.051,0.35,-0.305,0.214,-0.025,0.221,0.37,0.285,0.036,-0.187,-0.064,0.064
ANGI,0.661,0.508,0.26,0.623,0.256,0.644,0.535,0.553,0.41,0.0,-0.027,0.356,0.683,0.656,0.249,0.563,0.504,0.665,0.562,0.665,-0.29,0.538,0.509,0.536,0.679,0.584,0.546,0.637,0.723,0.69,0.603,0.63,0.611,-0.023,0.58,0.229,0.55,0.609,0.03,0.527,0.585,0.754,0.559,0.764,0.363,0.638,0.509,0.738,0.594,0.623,0.424,0.674,0.564,0.728,0.579,0.068,0.231,0.31,0.591,0.554,0.625,0.613,0.613,0.635,0.578,0.499,0.504,0.731,0.519,0.53,0.359,0.68,0.368,0.662,0.235,0.719,0.684,0.45,0.733,0.483,0.558,0.639,0.004,-0.155,0.513,0.772,0.633,0.558,0.514,0.456,0.187,0.59,0.372,0.55,0.609,0.521,-0.004,0.516,0.407,0.617,0.567,0.351,0.614,0.629,0.537,0.685,0.691,0.641,0.248,0.713,0.632,0.511,0.577,0.198,0.603,0.656,0.695,0.599,0.791,0.529,0.055,0.526,0.101,0.455,0.453,0.635,0.72,0.578,0.476,0.307,0.787,0.661,0.163,0.73,0.111,0.53,0.623,0.588,0.693,0.017,0.645,0.471,0.603,0.472,0.594,0.505,0.39,0.502,0.578,0.662,0.235,0.16,0.348,0.497,0.467,0.658,0.412,0.354,0.767,0.605,0.2,0.564,-0.165,0.716,0.557,0.448,0.34,0.369,0.157,0.567,0.701,-0.045,0.575,0.327,0.536,0.654,0.658,0.617,0.52,0.588,0.716,0.421,0.201,0.526,0.214,0.601,0.574,0.667,0.16,0.788,0.364,0.568,0.666,0.305,0.69,0.742,0.601,0.496,0.634,0.706
