,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.243,0.046,0.677,0.689,0.752,-0.486,-0.559,0.737,0.572,0.31,-0.339,0.314,0.635,-0.5,-0.397,0.714,0.585,-0.587,0.589,0.717,0.012,0.672,0.01,0.108,0.709,0.408,-0.15,-0.508,-0.397,0.676,-0.176,-0.346,0.123,0.774,-0.685,0.163,-0.254,0.358,-0.384,0.623,0.362,0.087,0.087,0.603,-0.037,-0.137,0.508,0.016,-0.576,-0.543,0.183,0.616,0.637,0.061,0.333,0.555,0.569,-0.004,0.523,0.545,0.734,0.448,0.402,0.488,0.034,-0.225,-0.341,-0.093,-0.507,0.07,-0.394,-0.471,-0.552,0.646,0.591,-0.048,-0.356,-0.368,-0.049,0.554,-0.053,-0.284,0.59,-0.597,-0.08,0.021,-0.473,0.515,0.368,0.49,0.14,-0.34,-0.046,0.604,0.582,-0.208,0.543,-0.278,-0.396,0.661,-0.313,-0.549,-0.571,-0.155,-0.677,0.58,0.27,0.624,-0.248,-0.573,-0.01,-0.721,0.248,-0.481,-0.58,0.011,0.055,0.242,-0.167,0.413,-0.385,0.441,0.576,0.586,0.753,-0.597,0.363,0.539,0.638,0.37,-0.463,0.298,0.0,0.2,0.576,-0.514,0.425,-0.545,-0.31,-0.156,0.066,-0.572,0.815,-0.43,0.527,0.586,0.485,0.55,0.171,0.302,-0.574,0.597,-0.115,0.556,-0.593,0.46,0.026,-0.488,0.513,0.336,0.58,-0.239,-0.409,0.682,0.625,0.631,0.413,0.275,0.603,-0.105,0.271,0.634,0.689,-0.389,0.219,0.309,-0.54,0.181,0.564,0.691,0.338,-0.292,0.016,0.53,0.594,-0.068,-0.035,0.669,0.707,0.609,0.429,-0.584,0.597,0.377,-0.64,-0.178,0.546,0.522,-0.145
ACHC,0.243,0.0,-0.04,0.011,0.483,0.319,-0.581,-0.168,0.347,0.589,0.368,0.149,0.251,0.707,-0.152,-0.749,0.277,0.692,-0.237,0.364,0.504,-0.292,0.528,0.571,0.004,0.381,0.453,-0.322,-0.447,-0.437,0.571,-0.087,-0.127,-0.24,0.191,-0.223,0.308,-0.627,0.561,-0.433,0.209,0.02,0.056,-0.137,0.733,-0.318,0.014,0.22,-0.59,-0.258,-0.237,0.592,0.291,0.352,-0.097,0.408,0.654,0.567,0.654,0.235,0.275,0.525,0.538,0.8,0.552,0.696,0.178,-0.626,0.237,-0.591,-0.008,-0.294,-0.418,-0.658,0.528,0.605,0.003,0.165,-0.462,0.198,0.247,0.701,0.271,0.259,-0.491,-0.472,0.266,-0.212,0.477,-0.25,0.535,-0.413,0.213,-0.03,0.591,-0.007,-0.035,0.634,-0.408,-0.637,0.538,0.334,-0.021,-0.647,-0.273,-0.431,0.635,0.316,0.025,-0.358,-0.235,0.455,-0.428,0.586,-0.337,-0.502,-0.032,0.375,-0.025,-0.095,-0.098,-0.43,0.507,0.518,0.4,0.612,-0.349,0.56,-0.243,0.623,-0.404,0.049,0.418,-0.088,0.117,0.49,-0.285,0.544,-0.085,0.024,-0.431,0.676,-0.267,0.29,-0.415,-0.291,0.332,0.68,0.214,-0.107,0.835,-0.506,0.415,0.131,0.672,-0.628,0.413,-0.483,0.037,0.597,0.674,0.431,0.481,-0.063,0.494,0.596,0.403,0.653,0.27,0.483,0.231,0.396,0.579,0.469,-0.498,-0.303,0.491,-0.439,0.338,0.42,0.499,0.579,-0.288,-0.302,0.551,0.482,0.149,-0.231,0.41,0.354,0.566,0.139,-0.604,0.696,0.404,-0.14,-0.101,-0.01,0.609,0.553
AGNCN,0.046,-0.04,0.0,-0.257,-0.178,-0.113,0.361,-0.015,-0.02,-0.276,0.281,0.268,0.167,-0.144,0.492,0.08,-0.273,-0.131,0.426,-0.373,-0.181,0.309,-0.279,-0.196,0.238,-0.314,-0.286,0.465,0.196,0.196,-0.074,0.324,0.26,-0.117,-0.227,0.266,0.389,0.403,0.013,0.187,-0.389,-0.001,0.043,0.179,-0.198,0.374,0.327,-0.129,0.082,0.425,0.33,0.056,-0.181,-0.086,0.368,0.009,-0.106,0.057,0.218,-0.263,0.169,-0.06,-0.346,-0.204,-0.058,0.009,0.4,0.321,0.403,0.436,0.337,0.194,0.174,0.317,-0.028,-0.335,0.361,0.304,0.292,0.266,-0.093,-0.031,0.265,-0.01,0.418,0.235,0.34,0.211,0.224,0.042,0.329,0.175,0.158,0.36,-0.281,-0.339,0.306,-0.23,0.174,0.383,-0.024,0.213,0.18,0.301,0.403,0.312,-0.202,-0.07,-0.158,-0.07,0.365,-0.039,0.268,0.123,0.434,0.311,0.407,0.223,-0.144,-0.086,-0.365,0.485,-0.167,-0.328,-0.324,-0.14,0.311,0.193,0.275,-0.018,0.32,0.306,0.219,0.214,0.293,-0.001,0.407,0.029,0.388,0.412,0.41,0.329,0.219,0.02,0.078,0.164,-0.365,-0.218,-0.387,0.284,0.009,0.356,0.077,0.274,-0.082,-0.133,0.039,0.126,0.338,-0.194,0.271,-0.305,0.246,0.329,-0.28,-0.291,-0.358,0.128,0.351,-0.242,0.203,0.077,-0.258,-0.095,0.429,-0.017,0.169,0.384,0.342,-0.308,-0.286,0.045,0.521,0.149,-0.062,-0.354,0.315,0.337,0.168,-0.055,-0.027,-0.233,0.324,0.002,0.293,0.303,0.498,-0.294,0.126,0.134
AKAM,0.677,0.011,-0.257,0.0,0.7,0.705,-0.592,-0.509,0.658,0.645,0.136,-0.452,0.098,0.549,-0.78,-0.128,0.684,0.602,-0.77,0.773,0.664,-0.052,0.665,0.178,-0.261,0.792,0.383,-0.489,-0.52,-0.289,0.375,-0.347,-0.393,0.595,0.861,-0.811,-0.252,-0.381,0.203,-0.182,0.833,0.185,-0.235,0.035,0.54,-0.331,-0.343,0.315,0.121,-0.751,-0.665,-0.038,0.748,0.513,-0.067,0.242,0.447,0.361,-0.325,0.59,0.257,0.642,0.584,0.324,0.359,-0.083,-0.592,-0.499,-0.477,-0.552,-0.241,-0.538,-0.604,-0.618,0.534,0.587,-0.4,-0.483,-0.371,-0.231,0.45,-0.175,-0.3,0.495,-0.716,-0.2,-0.193,-0.377,0.101,0.469,0.111,0.334,-0.262,-0.35,0.668,0.905,-0.416,0.581,-0.488,-0.556,0.366,-0.419,-0.469,-0.622,-0.265,-0.717,0.528,0.256,0.673,-0.062,-0.872,0.125,-0.785,0.108,-0.796,-0.66,-0.267,-0.391,0.208,0.035,0.719,-0.64,0.588,0.642,0.772,0.659,-0.767,0.111,0.311,0.523,0.238,-0.538,0.108,-0.09,0.033,0.555,-0.82,0.197,-0.698,-0.478,-0.453,-0.253,-0.582,0.657,-0.484,0.375,0.725,0.546,0.743,-0.016,0.145,-0.663,0.417,-0.408,0.503,-0.438,0.557,0.231,-0.753,0.589,-0.177,0.786,-0.353,-0.54,0.76,0.696,0.848,0.02,-0.008,0.614,-0.344,0.047,0.498,0.626,-0.564,0.201,-0.028,-0.655,-0.085,0.611,0.678,0.286,-0.513,-0.145,0.398,0.742,-0.287,-0.327,0.398,0.622,0.432,0.566,-0.643,0.361,0.212,-0.838,-0.538,0.741,0.269,-0.354
AKRO,0.689,0.483,-0.178,0.7,0.0,0.845,-0.576,-0.298,0.804,0.765,0.456,-0.126,0.432,0.816,-0.518,-0.418,0.626,0.748,-0.576,0.676,0.829,-0.232,0.787,0.309,0.008,0.725,0.53,-0.365,-0.76,-0.334,0.601,-0.101,-0.131,0.308,0.812,-0.742,0.245,-0.502,0.443,-0.261,0.635,0.302,-0.041,0.184,0.739,-0.227,-0.043,0.575,-0.28,-0.669,-0.576,0.449,0.769,0.51,0.07,0.541,0.763,0.683,0.197,0.422,0.445,0.757,0.731,0.661,0.692,0.385,-0.173,-0.635,-0.061,-0.652,-0.024,-0.655,-0.786,-0.716,0.801,0.686,-0.108,-0.124,-0.368,0.15,0.522,0.31,-0.131,0.641,-0.68,-0.229,0.143,-0.263,0.514,0.224,0.46,0.131,0.002,-0.119,0.77,0.527,-0.114,0.759,-0.517,-0.593,0.56,-0.008,-0.304,-0.804,-0.155,-0.644,0.745,0.518,0.582,0.007,-0.607,0.333,-0.739,0.529,-0.669,-0.611,0.042,-0.161,0.394,-0.249,0.456,-0.546,0.704,0.657,0.731,0.836,-0.641,0.55,0.207,0.826,0.14,-0.233,0.471,0.137,0.314,0.741,-0.621,0.614,-0.454,-0.167,-0.587,0.219,-0.701,0.597,-0.56,0.191,0.591,0.758,0.591,0.004,0.55,-0.683,0.635,-0.201,0.785,-0.584,0.653,-0.002,-0.413,0.57,0.315,0.808,0.083,-0.296,0.834,0.822,0.79,0.484,0.253,0.788,0.071,0.092,0.712,0.756,-0.574,0.023,0.482,-0.547,0.223,0.578,0.755,0.695,-0.372,-0.287,0.709,0.735,0.099,-0.142,0.648,0.781,0.683,0.51,-0.713,0.72,0.457,-0.641,-0.289,0.45,0.696,0.145
ALRM,0.752,0.319,-0.113,0.705,0.845,0.0,-0.493,-0.222,0.744,0.705,0.426,-0.04,0.547,0.815,-0.517,-0.408,0.66,0.661,-0.57,0.622,0.847,-0.247,0.843,0.16,0.088,0.719,0.389,-0.182,-0.796,-0.319,0.625,0.046,-0.066,0.281,0.828,-0.703,0.335,-0.386,0.541,-0.359,0.574,0.348,0.04,0.344,0.706,-0.162,0.042,0.714,-0.32,-0.641,-0.661,0.36,0.783,0.572,0.157,0.507,0.775,0.733,0.122,0.353,0.615,0.788,0.685,0.602,0.754,0.308,-0.127,-0.533,0.048,-0.625,0.047,-0.743,-0.746,-0.658,0.852,0.661,0.092,-0.1,-0.353,0.164,0.68,0.225,-0.203,0.761,-0.63,-0.043,0.258,-0.344,0.633,0.322,0.524,0.102,-0.051,0.005,0.713,0.491,-0.034,0.758,-0.454,-0.481,0.616,-0.013,-0.412,-0.768,-0.065,-0.67,0.742,0.634,0.663,0.123,-0.547,0.301,-0.728,0.544,-0.592,-0.55,0.167,-0.132,0.487,-0.4,0.43,-0.456,0.632,0.597,0.628,0.837,-0.587,0.589,0.355,0.819,0.275,-0.255,0.54,0.268,0.38,0.785,-0.539,0.646,-0.42,-0.147,-0.554,0.11,-0.678,0.668,-0.548,0.309,0.582,0.676,0.516,0.103,0.467,-0.58,0.733,-0.18,0.727,-0.534,0.548,-0.072,-0.358,0.478,0.378,0.733,-0.021,-0.212,0.843,0.812,0.757,0.499,0.362,0.845,0.165,-0.028,0.753,0.797,-0.469,-0.006,0.503,-0.494,0.301,0.598,0.787,0.614,-0.283,-0.255,0.751,0.687,0.15,-0.001,0.729,0.836,0.751,0.546,-0.657,0.732,0.472,-0.728,-0.192,0.407,0.722,0.114
AMAT,-0.486,-0.581,0.361,-0.592,-0.576,-0.493,0.0,0.646,-0.525,-0.779,-0.059,0.466,0.088,-0.717,0.787,0.652,-0.696,-0.793,0.839,-0.848,-0.689,0.162,-0.74,-0.516,0.402,-0.825,-0.574,0.743,0.46,0.737,-0.582,0.589,0.649,-0.081,-0.57,0.661,0.302,0.768,-0.435,0.5,-0.807,0.023,0.257,0.384,-0.859,0.63,0.499,-0.193,0.196,0.76,0.586,-0.193,-0.555,-0.611,0.454,-0.263,-0.553,-0.437,0.014,-0.778,-0.244,-0.666,-0.645,-0.67,-0.404,-0.162,0.521,0.788,0.388,0.865,0.381,0.39,0.478,0.876,-0.482,-0.852,0.533,0.434,0.761,0.311,-0.374,-0.219,0.212,-0.301,0.899,0.522,0.281,0.627,-0.11,-0.092,-0.237,0.217,0.219,0.471,-0.819,-0.683,0.567,-0.719,0.642,0.925,-0.574,0.261,0.475,0.756,0.65,0.866,-0.718,-0.154,-0.46,0.505,0.828,-0.143,0.884,-0.177,0.841,0.937,0.521,-0.142,0.127,-0.219,-0.491,0.897,-0.584,-0.833,-0.786,-0.756,0.852,-0.136,0.09,-0.536,0.291,0.586,-0.081,0.488,0.163,-0.459,0.852,-0.264,0.695,0.6,0.499,-0.071,0.496,-0.639,0.405,0.097,-0.787,-0.752,-0.735,0.189,-0.495,0.897,-0.309,0.334,-0.679,0.641,-0.485,0.352,0.658,-0.87,-0.191,-0.728,0.172,0.643,-0.756,-0.782,-0.818,-0.311,0.071,-0.583,0.35,-0.487,-0.66,-0.577,0.861,0.065,-0.005,0.932,0.173,-0.776,-0.768,-0.248,0.788,0.23,-0.404,-0.86,0.456,0.628,-0.296,-0.464,-0.528,-0.449,0.906,-0.523,-0.127,0.588,0.693,-0.603,-0.328,0.117
AMED,-0.559,-0.168,-0.015,-0.509,-0.298,-0.222,0.646,0.0,-0.463,-0.381,0.084,0.709,0.346,-0.291,0.561,0.349,-0.599,-0.461,0.624,-0.6,-0.332,-0.179,-0.327,-0.113,0.285,-0.591,-0.417,0.525,-0.037,0.617,-0.331,0.704,0.82,-0.036,-0.363,0.531,0.425,0.33,-0.08,0.333,-0.702,-0.012,0.314,0.534,-0.449,0.187,0.666,0.118,-0.328,0.493,0.287,0.162,-0.256,-0.489,0.422,0.041,-0.077,-0.088,0.338,-0.82,-0.091,-0.383,-0.139,-0.2,0.094,0.308,0.572,0.368,0.545,0.425,0.306,-0.028,0.109,0.443,-0.113,-0.466,0.612,0.69,0.565,0.492,-0.152,0.342,0.315,-0.026,0.606,0.24,0.505,0.571,0.137,-0.218,-0.107,-0.125,0.596,0.407,-0.402,-0.693,0.688,-0.212,0.31,0.544,-0.441,0.641,0.49,0.278,0.549,0.636,-0.288,0.336,-0.429,0.706,0.661,0.238,0.642,0.274,0.495,0.695,0.545,-0.235,0.422,-0.5,-0.431,0.575,-0.182,-0.54,-0.516,-0.429,0.638,0.216,-0.263,-0.152,-0.061,0.747,0.241,0.635,0.256,-0.073,0.618,0.053,0.719,0.632,-0.14,0.139,0.23,-0.691,0.084,-0.185,-0.567,-0.273,-0.581,0.066,-0.039,0.614,-0.016,0.257,-0.27,0.571,-0.322,0.002,0.706,-0.628,0.037,-0.396,0.524,0.753,-0.377,-0.372,-0.491,-0.02,0.208,-0.116,0.636,-0.657,-0.293,-0.256,0.522,-0.244,0.251,0.726,0.341,-0.438,-0.419,0.132,0.596,-0.189,0.032,-0.518,0.611,0.492,-0.113,-0.247,-0.158,-0.322,0.57,-0.136,0.005,0.348,0.526,-0.69,0.035,0.547
AMRN,0.737,0.347,-0.02,0.658,0.804,0.744,-0.525,-0.463,0.0,0.69,0.142,-0.26,0.246,0.701,-0.498,-0.301,0.741,0.597,-0.597,0.635,0.638,-0.298,0.652,0.059,0.084,0.724,0.611,-0.399,-0.518,-0.339,0.544,-0.186,-0.329,0.212,0.733,-0.687,0.099,-0.431,0.26,-0.33,0.669,0.459,-0.081,0.042,0.638,-0.092,-0.241,0.477,-0.017,-0.523,-0.549,0.223,0.691,0.563,0.103,0.283,0.56,0.506,-0.065,0.552,0.327,0.61,0.564,0.505,0.456,0.134,-0.259,-0.497,-0.239,-0.596,-0.169,-0.535,-0.611,-0.561,0.611,0.65,-0.224,-0.348,-0.462,0.021,0.412,0.047,-0.097,0.631,-0.675,-0.285,-0.024,-0.38,0.346,0.193,0.32,0.211,-0.32,-0.089,0.602,0.594,-0.335,0.589,-0.376,-0.54,0.66,-0.345,-0.451,-0.641,-0.256,-0.667,0.545,0.328,0.772,-0.16,-0.577,0.162,-0.693,0.312,-0.564,-0.567,-0.092,-0.11,0.195,-0.088,0.493,-0.542,0.501,0.588,0.619,0.66,-0.623,0.319,0.421,0.636,0.086,-0.483,0.182,-0.048,0.12,0.576,-0.563,0.529,-0.612,-0.213,-0.373,0.044,-0.48,0.779,-0.52,0.245,0.62,0.474,0.654,0.046,0.277,-0.557,0.48,-0.139,0.535,-0.548,0.526,-0.048,-0.558,0.57,0.177,0.731,-0.129,-0.502,0.713,0.698,0.674,0.345,0.096,0.652,-0.102,0.149,0.664,0.6,-0.471,0.22,0.376,-0.561,0.159,0.527,0.731,0.459,-0.359,-0.146,0.546,0.639,-0.109,-0.161,0.483,0.661,0.565,0.457,-0.633,0.541,0.282,-0.621,-0.291,0.646,0.479,-0.151
ANGI,0.572,0.589,-0.276,0.645,0.765,0.705,-0.779,-0.381,0.69,0.0,0.211,-0.153,0.239,0.883,-0.728,-0.561,0.738,0.799,-0.764,0.837,0.784,-0.252,0.85,0.468,-0.169,0.846,0.539,-0.591,-0.601,-0.556,0.623,-0.302,-0.372,0.195,0.677,-0.667,0.019,-0.809,0.54,-0.327,0.736,0.169,-0.057,-0.099,0.881,-0.533,-0.234,0.443,-0.433,-0.693,-0.686,0.433,0.708,0.598,-0.17,0.338,0.745,0.623,0.165,0.554,0.288,0.744,0.811,0.82,0.626,0.382,-0.342,-0.729,-0.244,-0.873,-0.248,-0.675,-0.712,-0.86,0.726,0.873,-0.267,-0.212,-0.718,-0.134,0.46,0.358,-0.123,0.503,-0.85,-0.501,0.06,-0.506,0.367,0.124,0.371,-0.165,-0.09,-0.246,0.876,0.599,-0.418,0.838,-0.612,-0.83,0.708,-0.119,-0.372,-0.831,-0.454,-0.827,0.822,0.461,0.559,-0.164,-0.723,0.437,-0.815,0.464,-0.806,-0.757,-0.257,-0.053,0.144,-0.028,0.483,-0.811,0.748,0.835,0.799,0.816,-0.819,0.406,0.04,0.763,-0.15,-0.377,0.288,-0.104,0.026,0.672,-0.771,0.567,-0.598,-0.391,-0.677,0.246,-0.519,0.685,-0.601,-0.039,0.781,0.812,0.733,-0.12,0.613,-0.796,0.526,-0.219,0.774,-0.589,0.505,-0.321,-0.5,0.815,0.298,0.909,-0.033,-0.445,0.896,0.894,0.834,0.442,0.138,0.784,-0.076,0.29,0.787,0.737,-0.769,-0.079,0.305,-0.764,0.169,0.753,0.875,0.514,-0.654,-0.409,0.666,0.906,-0.152,-0.438,0.477,0.6,0.653,0.598,-0.888,0.707,0.283,-0.643,-0.449,0.555,0.562,0.087
