,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.222,0.21,0.698,0.518,-0.264,0.83,0.191,0.064,0.427,0.321,0.39,0.663,0.221,0.611,0.255,0.129,0.735,0.712,0.38,0.43,0.434,0.643,0.014,-0.108,-0.261,0.278,0.424,-0.018,0.656,-0.052,0.202,0.285,0.748,0.176,-0.072,0.785,0.312,0.34,0.546,0.557,0.21,0.131,0.526,0.692,0.267,0.716,0.815,0.727,0.27,-0.046,0.293,0.541,0.748,0.444,-0.273,0.349,0.321,0.17,0.635,0.589,-0.073,-0.117,0.521,0.494,0.306,-0.264,0.388,0.081,-0.144,0.127,0.625,0.064,0.765,0.386,-0.052,0.557,0.439,0.586,0.181,-0.138,-0.098,0.365,-0.053,0.408,-0.142,0.672,0.767,0.277,0.013,0.258,0.629,-0.174,0.719,0.551,0.209,0.155,-0.182,0.769,0.28,0.046,0.569,0.246,0.542,-0.258,0.77,0.157,0.438,-0.107,0.78,0.62,-0.044,0.588,-0.063,0.675,0.693,0.293,0.457,0.839,0.312,0.404,-0.099,0.235,0.429,0.249,0.444,0.558,0.487,0.006,0.617,0.03,0.347,0.445,0.618,0.167,0.509,0.665,0.101,-0.05,0.595,0.279,0.236,0.725,0.528,-0.037,0.443,0.564,0.443,0.088,-0.106,0.066,-0.019,0.409,-0.177,0.282,-0.076,0.704,0.674,0.796,0.385,0.322,0.232,0.666,0.307,0.874,0.288,0.606,0.39,0.351,0.441,-0.085,0.137,0.374,0.324,0.488,0.632,0.109,0.784,0.191,0.21,-0.083,0.48,0.566,0.044,0.683,0.785,0.004,0.682,0.598,-0.471,-0.045,0.584,0.553,0.44,0.419,0.361,0.448,0.663,0.716,-0.03
ACHC,0.222,0.0,-0.314,0.404,-0.407,-0.832,0.042,-0.019,-0.777,0.527,-0.505,-0.504,0.645,-0.611,-0.113,-0.713,-0.859,-0.112,0.549,0.628,-0.55,-0.221,-0.15,-0.563,-0.786,-0.827,0.048,-0.325,0.062,-0.255,-0.752,-0.667,-0.738,0.398,-0.741,0.884,0.354,-0.641,-0.244,0.149,-0.054,-0.707,0.693,0.359,0.205,-0.629,-0.131,0.155,-0.081,0.774,-0.795,0.964,0.724,0.284,-0.314,-0.862,-0.617,-0.672,-0.731,0.498,0.693,-0.44,-0.717,-0.3,-0.443,-0.617,-0.785,-0.568,-0.258,-0.793,-0.533,-0.163,-0.72,0.25,-0.609,-0.811,0.634,0.625,0.216,-0.182,-0.457,-0.815,0.892,-0.808,-0.468,-0.836,-0.065,0.115,-0.355,-0.807,-0.728,0.167,-0.781,0.203,-0.281,-0.727,-0.538,-0.587,0.432,-0.681,0.429,0.13,-0.769,0.676,-0.687,0.634,-0.723,-0.444,-0.616,0.438,0.7,-0.784,0.483,-0.642,0.142,-0.127,-0.743,-0.539,0.29,-0.152,-0.586,-0.631,-0.451,-0.249,0.544,-0.515,-0.441,-0.443,-0.776,-0.353,-0.216,-0.575,-0.302,-0.045,-0.628,0.4,0.244,-0.736,0.78,0.783,-0.625,-0.748,0.55,-0.307,-0.828,-0.468,0.259,-0.467,-0.745,0.707,-0.731,0.509,-0.578,-0.681,-0.522,-0.82,-0.13,-0.3,-0.075,-0.563,0.856,-0.613,0.728,-0.63,0.073,-0.731,0.583,-0.614,-0.642,-0.505,-0.621,-0.156,-0.016,-0.67,-0.371,-0.194,-0.784,0.121,-0.617,0.807,-0.7,-0.358,0.285,-0.679,0.058,0.597,-0.685,0.461,-0.26,-0.617,-0.687,0.391,0.474,-0.526,0.065,0.323,-0.52,0.228,0.405,-0.58
AGNCN,0.21,-0.314,0.0,-0.039,0.629,0.544,0.283,0.121,0.518,-0.104,0.567,0.689,-0.186,0.616,0.471,0.643,0.586,0.534,-0.082,-0.342,0.685,0.519,0.376,0.692,0.581,0.521,0.208,0.538,0.0,0.591,0.614,0.647,0.585,0.198,0.495,-0.45,0.413,0.498,0.656,0.296,0.498,0.647,-0.549,0.339,0.408,0.709,0.476,0.369,0.411,-0.193,0.51,-0.33,-0.192,0.032,0.429,0.525,0.671,0.639,0.619,0.036,-0.067,0.124,0.637,0.656,0.637,0.61,0.48,0.699,0.617,0.512,0.638,0.465,0.624,0.282,0.677,0.587,-0.161,-0.295,0.254,0.539,-0.117,0.616,-0.299,0.545,0.65,0.495,0.507,0.472,0.545,0.617,0.663,0.355,0.553,0.14,0.561,0.635,0.366,0.439,0.002,0.659,-0.059,0.075,0.625,-0.19,0.49,-0.008,0.544,0.605,0.56,0.042,-0.274,0.631,-0.221,0.529,0.175,0.331,0.56,0.706,0.217,0.478,0.486,0.384,0.6,0.625,-0.037,0.708,0.618,0.675,0.594,0.601,0.156,0.644,0.635,0.442,0.614,0.279,-0.039,0.679,-0.481,-0.218,0.637,0.691,0.172,0.452,0.614,0.62,-0.083,0.717,0.644,-0.486,0.659,-0.275,0.652,0.407,0.597,0.563,0.557,0.541,0.376,0.686,-0.24,0.659,-0.007,0.641,0.177,0.647,-0.132,0.616,0.653,0.642,0.524,0.297,0.331,0.654,0.65,0.521,0.611,0.343,0.606,-0.316,0.51,0.653,0.127,0.517,0.215,-0.097,0.616,0.148,0.497,0.258,0.649,0.04,-0.224,0.68,0.633,-0.133,0.677,0.417,-0.036,0.523
AKAM,0.698,0.404,-0.039,0.0,0.217,-0.505,0.754,0.09,-0.264,0.696,0.187,0.151,0.863,-0.015,0.575,-0.067,-0.127,0.429,0.866,0.701,0.224,0.367,0.574,-0.246,-0.478,-0.599,0.59,0.186,-0.071,0.47,-0.429,-0.149,0.087,0.878,0.064,0.087,0.592,-0.009,0.108,0.297,0.36,-0.115,0.502,0.584,0.419,-0.064,0.573,0.747,0.724,0.49,-0.284,0.468,0.714,0.957,0.383,-0.55,0.07,0.085,-0.084,0.738,0.64,0.019,-0.445,0.167,0.325,-0.017,-0.458,0.105,-0.19,-0.51,-0.148,0.397,-0.3,0.835,0.111,-0.272,0.762,0.759,0.413,0.061,-0.145,-0.461,0.502,-0.28,0.117,-0.263,0.623,0.635,0.125,-0.289,-0.071,0.594,-0.441,0.581,0.237,-0.13,0.049,-0.531,0.908,0.007,0.065,0.762,0.002,0.661,-0.566,0.815,-0.033,0.134,-0.418,0.89,0.844,-0.269,0.877,-0.343,0.894,0.595,-0.012,0.197,0.868,0.064,0.209,-0.044,0.065,0.151,0.51,0.218,0.41,0.282,-0.357,0.415,-0.287,0.002,0.24,0.581,-0.032,0.18,0.829,-0.185,0.138,0.799,-0.115,-0.076,0.72,0.499,-0.251,0.133,0.863,0.206,-0.24,-0.074,-0.135,0.252,0.14,-0.27,-0.087,-0.275,0.514,0.503,0.706,0.182,0.502,-0.072,0.746,0.095,0.722,0.018,0.798,-0.011,0.094,0.165,-0.414,0.092,0.351,0.105,0.303,0.426,-0.155,0.749,0.003,0.415,-0.432,0.234,0.465,-0.08,0.556,0.882,-0.336,0.558,0.495,-0.592,-0.281,0.753,0.708,0.205,0.253,0.753,0.238,0.442,0.916,-0.443
AKRO,0.518,-0.407,0.629,0.217,0.0,0.541,0.617,0.088,0.703,-0.027,0.707,0.868,0.074,0.784,0.733,0.846,0.742,0.871,0.149,-0.248,0.879,0.808,0.749,0.641,0.599,0.523,0.441,0.921,0.122,0.759,0.711,0.786,0.814,0.439,0.6,-0.564,0.621,0.807,0.708,0.656,0.826,0.843,-0.454,0.484,0.551,0.68,0.819,0.604,0.652,-0.105,0.667,-0.333,-0.127,0.373,0.692,0.489,0.9,0.861,0.79,0.323,0.156,0.382,0.575,0.859,0.817,0.832,0.561,0.922,0.635,0.556,0.772,0.858,0.654,0.526,0.892,0.712,0.129,-0.193,0.556,0.471,0.064,0.622,-0.377,0.61,0.871,0.58,0.697,0.717,0.696,0.751,0.847,0.69,0.557,0.47,0.852,0.747,0.749,0.38,0.251,0.848,0.05,0.349,0.831,0.059,0.428,0.223,0.732,0.884,0.515,0.323,-0.122,0.679,0.015,0.591,0.49,0.718,0.737,0.896,0.492,0.741,0.603,0.53,0.807,0.805,-0.041,0.837,0.816,0.869,0.694,0.903,0.021,0.855,0.784,0.77,0.777,0.312,0.28,0.784,-0.492,-0.106,0.833,0.824,0.364,0.751,0.603,0.874,0.236,0.881,0.766,-0.542,0.777,-0.289,0.905,0.448,0.821,0.658,0.791,0.814,0.73,0.856,-0.125,0.83,0.043,0.771,0.434,0.81,-0.014,0.845,0.89,0.904,0.498,0.392,0.406,0.854,0.855,0.822,0.771,0.653,0.761,-0.211,0.553,0.826,0.456,0.716,0.575,0.082,0.663,0.44,0.825,0.255,0.656,0.217,0.155,0.914,0.571,-0.008,0.879,0.619,0.241,0.632
ALRM,-0.264,-0.832,0.544,-0.505,0.541,0.0,-0.056,0.041,0.787,-0.544,0.632,0.704,-0.722,0.805,0.252,0.77,0.832,0.25,-0.567,-0.78,0.642,0.406,0.18,0.775,0.94,0.962,0.021,0.477,0.01,0.251,0.937,0.822,0.745,-0.353,0.683,-0.708,-0.156,0.609,0.582,0.048,0.223,0.852,-0.759,-0.034,-0.042,0.714,0.227,-0.099,0.036,-0.593,0.897,-0.841,-0.785,-0.379,0.395,0.949,0.741,0.75,0.861,-0.484,-0.586,0.493,0.904,0.477,0.532,0.724,0.949,0.707,0.599,0.912,0.777,0.274,0.755,-0.178,0.714,0.884,-0.589,-0.769,-0.143,0.43,0.392,0.944,-0.85,0.913,0.643,0.898,0.172,0.056,0.618,0.912,0.801,0.065,0.953,-0.232,0.441,0.712,0.571,0.765,-0.527,0.786,-0.092,-0.186,0.785,-0.611,0.863,-0.619,0.784,0.588,0.83,-0.441,-0.8,0.914,-0.629,0.836,-0.162,0.155,0.689,0.657,-0.28,0.417,0.458,0.655,0.702,0.475,-0.418,0.608,0.495,0.585,0.882,0.454,0.339,0.718,0.545,0.213,0.796,-0.157,-0.385,0.9,-0.624,-0.826,0.755,0.825,-0.42,0.331,0.863,0.628,-0.427,0.599,0.894,-0.605,0.884,-0.319,0.685,0.85,0.653,0.901,0.255,0.341,0.045,0.693,-0.63,0.741,-0.732,0.631,-0.171,0.729,-0.684,0.649,0.737,0.648,0.813,0.414,0.259,0.752,0.558,0.351,0.886,-0.062,0.791,-0.702,0.885,0.572,-0.287,0.816,0.008,-0.66,0.877,-0.336,0.355,0.781,0.886,-0.308,-0.561,0.655,0.209,-0.438,0.625,-0.047,-0.513,0.807
AMAT,0.83,0.042,0.283,0.754,0.617,-0.056,0.0,0.269,0.189,0.526,0.559,0.6,0.652,0.473,0.803,0.421,0.34,0.799,0.784,0.369,0.654,0.657,0.859,0.08,0.013,-0.14,0.527,0.503,-0.01,0.771,0.083,0.37,0.539,0.816,0.354,-0.288,0.749,0.37,0.464,0.534,0.653,0.385,0.146,0.669,0.71,0.412,0.883,0.946,0.894,0.153,0.116,0.129,0.495,0.855,0.742,-0.165,0.541,0.558,0.407,0.682,0.477,0.087,0.01,0.649,0.686,0.48,-0.029,0.556,0.152,-0.068,0.281,0.682,0.124,0.893,0.58,0.108,0.58,0.447,0.474,0.295,0.046,0.031,0.183,0.166,0.557,0.12,0.875,0.878,0.482,0.176,0.438,0.757,-0.021,0.767,0.658,0.263,0.359,-0.175,0.8,0.448,0.069,0.74,0.474,0.533,-0.197,0.726,0.342,0.616,-0.03,0.857,0.567,0.223,0.678,0.092,0.847,0.937,0.431,0.65,0.926,0.427,0.529,0.09,0.485,0.537,0.366,0.606,0.79,0.694,0.108,0.794,0.074,0.503,0.636,0.827,0.391,0.282,0.763,0.307,-0.132,0.532,0.416,0.405,0.706,0.804,0.167,0.554,0.671,0.621,0.262,-0.282,0.32,0.083,0.61,0.064,0.32,0.108,0.845,0.866,0.951,0.611,0.23,0.369,0.536,0.533,0.812,0.454,0.602,0.498,0.567,0.628,0.025,0.387,0.611,0.559,0.709,0.81,0.34,0.935,0.463,0.112,0.058,0.65,0.416,0.208,0.861,0.741,0.111,0.624,0.829,-0.391,0.181,0.764,0.593,0.645,0.463,0.533,0.647,0.684,0.799,0.024
AMED,0.191,-0.019,0.121,0.09,0.088,0.041,0.269,0.0,-0.015,0.085,0.3,0.197,0.067,0.193,0.237,0.18,0.103,0.183,0.22,0.069,0.207,0.098,0.296,-0.042,0.067,0.024,0.03,-0.045,0.008,0.161,0.056,0.176,0.134,0.071,0.103,-0.087,0.089,0.068,0.181,0.014,-0.004,0.151,-0.011,0.203,0.267,0.215,0.172,0.237,0.232,-0.26,0.075,0.001,0.149,0.139,0.382,0.039,0.132,0.185,0.154,0.074,-0.076,0.031,0.106,0.275,0.267,0.105,0.016,0.133,0.135,0.035,0.084,0.029,0.234,0.185,0.165,-0.019,0.197,0.114,-0.166,0.069,0.335,0.083,0.024,0.108,0.157,0.165,0.305,0.167,0.21,0.056,0.143,0.104,0.055,0.096,0.14,0.008,-0.126,0.052,0.174,0.122,0.013,0.328,0.107,0.083,-0.008,0.118,0.093,0.193,0.108,0.133,0.12,0.152,0.15,0.106,0.136,0.275,0.135,0.183,0.209,0.127,0.274,-0.06,0.164,0.228,0.011,0.234,0.253,0.225,0.033,0.188,0.414,0.16,0.251,0.178,0.168,0.01,0.175,0.153,0.029,0.08,0.187,0.103,0.121,0.237,0.194,0.167,0.143,0.133,0.091,-0.128,0.111,0.162,0.213,0.062,-0.078,0.072,0.25,0.22,0.236,0.208,-0.013,0.249,0.099,0.197,0.327,0.075,0.169,0.165,0.187,0.147,0.178,0.331,0.33,0.183,0.262,0.239,0.149,0.191,0.192,-0.022,0.115,0.238,-0.242,-0.026,0.282,0.176,0.081,0.062,0.183,-0.104,0.209,0.293,0.058,0.182,0.121,0.067,0.16,0.075,0.102,0.099
AMRN,0.064,-0.777,0.518,-0.264,0.703,0.787,0.189,-0.015,0.0,-0.389,0.528,0.665,-0.416,0.711,0.405,0.843,0.892,0.472,-0.333,-0.538,0.713,0.505,0.407,0.656,0.789,0.796,0.072,0.634,0.134,0.562,0.847,0.79,0.836,-0.116,0.678,-0.805,0.095,0.789,0.394,0.302,0.416,0.827,-0.631,-0.062,0.143,0.696,0.449,0.158,0.289,-0.508,0.799,-0.765,-0.523,-0.087,0.525,0.786,0.788,0.798,0.789,-0.181,-0.345,0.333,0.707,0.625,0.625,0.757,0.808,0.77,0.433,0.771,0.66,0.504,0.753,0.017,0.771,0.843,-0.363,-0.53,0.173,0.368,0.267,0.815,-0.738,0.801,0.697,0.761,0.28,0.203,0.493,0.854,0.858,0.164,0.719,0.213,0.583,0.881,0.765,0.59,-0.238,0.816,-0.318,-0.023,0.87,-0.349,0.619,-0.31,0.734,0.73,0.565,-0.194,-0.548,0.785,-0.378,0.695,0.017,0.364,0.855,0.739,-0.028,0.5,0.591,0.553,0.676,0.497,-0.387,0.693,0.575,0.637,0.829,0.606,0.177,0.759,0.481,0.339,0.672,-0.045,-0.067,0.81,-0.778,-0.561,0.821,0.893,-0.217,0.518,0.784,0.685,-0.142,0.696,0.828,-0.595,0.794,-0.557,0.765,0.572,0.774,0.827,0.415,0.49,0.318,0.691,-0.621,0.719,-0.455,0.807,0.061,0.895,-0.396,0.86,0.805,0.707,0.617,0.125,0.112,0.776,0.565,0.471,0.848,0.175,0.696,-0.553,0.723,0.542,0.164,0.703,0.243,-0.404,0.757,-0.029,0.534,0.529,0.732,-0.148,-0.191,0.73,0.184,-0.36,0.729,0.176,-0.219,0.707
ANGI,0.427,0.527,-0.104,0.696,-0.027,-0.544,0.526,0.085,-0.389,0.0,-0.102,-0.095,0.782,-0.218,0.404,-0.279,-0.359,0.179,0.824,0.898,-0.048,0.273,0.346,-0.416,-0.635,-0.661,0.473,-0.034,0.209,0.198,-0.544,-0.418,-0.168,0.703,-0.254,0.31,0.458,-0.172,-0.081,0.114,0.23,-0.353,0.756,0.458,0.21,-0.271,0.36,0.578,0.572,0.512,-0.564,0.616,0.86,0.668,0.253,-0.682,-0.197,-0.15,-0.313,0.774,0.643,-0.146,-0.629,-0.019,0.059,-0.197,-0.54,-0.145,-0.341,-0.731,-0.366,0.063,-0.454,0.69,-0.186,-0.498,0.745,0.913,0.254,-0.196,-0.154,-0.555,0.519,-0.51,-0.191,-0.429,0.494,0.367,-0.157,-0.5,-0.295,0.445,-0.618,0.543,-0.132,-0.36,0.019,-0.767,0.666,-0.229,0.08,0.726,-0.224,0.753,-0.803,0.771,-0.3,-0.058,-0.671,0.806,0.81,-0.346,0.858,-0.57,0.651,0.358,-0.23,-0.079,0.701,-0.114,-0.034,-0.093,-0.037,-0.131,0.686,-0.088,0.103,-0.019,-0.599,0.127,-0.191,-0.309,-0.069,0.295,-0.332,0.139,0.75,-0.389,0.371,0.741,-0.28,-0.298,0.564,0.426,-0.316,-0.193,0.666,-0.05,-0.471,0.136,-0.24,0.276,-0.084,-0.488,-0.288,-0.449,0.188,0.212,0.441,-0.113,0.499,-0.269,0.68,-0.115,0.415,-0.236,0.917,-0.244,-0.144,-0.121,-0.695,0.012,0.24,-0.159,0.027,0.135,-0.32,0.533,-0.209,0.683,-0.59,-0.1,0.345,-0.314,0.507,0.739,-0.563,0.464,0.326,-0.607,-0.453,0.712,0.813,-0.068,-0.011,0.713,-0.045,0.385,0.784,-0.522
