,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.475,0.293,-0.08,0.758,-0.574,-0.545,-0.333,-0.471,-0.707,0.851,-0.232,-0.417,-0.455,-0.715,0.606,-0.281,0.36,-0.162,-0.593,-0.329,-0.483,-0.398,-0.283,-0.831,-0.197,-0.583,-0.136,-0.489,-0.69,-0.246,-0.349,-0.616,-0.366,0.576,-0.267,-0.672,0.746,-0.313,0.44,0.166,-0.14,-0.361,-0.435,-0.16,-0.252,-0.243,-0.659,0.652,-0.439,-0.568,-0.261,0.119,0.039,0.171,-0.365,-0.276,-0.326,-0.361,-0.524,-0.602,-0.156,-0.601,-0.117,0.038,-0.442,-0.624,0.041,-0.377,0.279,-0.4,-0.485,-0.528,-0.473,-0.055,0.049,-0.66,-0.476,0.549,0.837,0.091,-0.306,-0.214,0.603,-0.095,-0.189,-0.414,-0.609,-0.711,0.307,-0.289,-0.715,0.204,-0.569,0.529,0.519,0.322,-0.394,-0.589,0.055,-0.722,-0.505,-0.477,0.568,0.649,-0.567,-0.316,0.899,-0.478,-0.299,-0.868,-0.524,-0.568,-0.167,0.599,-0.454,0.265,-0.354,-0.521,-0.49,-0.213,-0.539,0.109,0.521,0.619,-0.39,-0.307,-0.522,0.149,-0.342,-0.524,-0.457,-0.44,0.094,0.739,0.564,-0.361,0.035,-0.199,-0.479,0.658,-0.527,-0.566,-0.471,-0.092,-0.513,-0.247,0.234,-0.109,-0.68,0.696,-0.4,-0.429,-0.432,-0.202,-0.118,-0.486,-0.252,-0.8,-0.375,-0.347,-0.091,0.416,-0.494,0.359,-0.094,0.205,-0.177,-0.264,-0.624,-0.46,-0.382,-0.057,-0.324,-0.399,-0.244,-0.611,-0.516,-0.664,-0.84,-0.657,-0.299,-0.124,0.467,-0.319,0.449,-0.461,0.68,-0.244,0.193,-0.154,-0.087,-0.372,-0.413,-0.653,-0.539,-0.497,-0.259,-0.802,-0.612
ACHC,-0.475,0.0,-0.66,0.297,-0.704,0.914,0.859,0.899,0.926,0.602,-0.577,0.887,0.926,0.884,0.759,0.1,0.798,0.023,0.859,0.89,0.896,0.791,0.777,0.663,0.54,0.879,0.904,0.305,0.925,0.934,0.85,0.569,0.896,0.817,-0.252,0.708,0.746,-0.33,0.94,0.255,0.527,0.807,0.784,0.918,0.714,0.335,0.893,0.833,0.047,0.583,0.772,0.91,0.349,0.364,0.481,0.799,0.898,0.855,0.943,0.954,0.794,0.854,0.92,0.772,0.725,0.913,0.756,0.541,0.915,0.437,0.922,0.752,0.744,0.877,0.761,0.766,0.811,0.943,-0.274,-0.473,0.252,0.91,0.848,0.03,0.796,0.449,0.605,0.946,0.91,-0.011,0.856,0.281,0.061,0.887,-0.427,-0.101,-0.621,0.612,0.943,0.707,0.717,0.58,0.929,-0.539,-0.396,0.912,0.92,-0.334,0.953,0.739,0.659,0.953,0.914,0.857,-0.09,0.928,0.477,0.624,0.89,0.861,0.809,0.949,0.621,-0.497,-0.564,0.923,0.787,0.86,0.695,0.898,0.896,0.899,0.88,0.565,-0.305,0.097,0.926,0.716,0.417,0.844,-0.58,0.883,0.925,0.86,-0.196,0.936,0.762,-0.241,0.683,0.541,-0.61,0.839,0.893,0.917,0.608,0.788,0.895,0.751,0.794,0.961,0.926,0.696,0.018,0.796,-0.894,0.486,0.109,0.764,0.894,0.824,0.928,0.93,0.765,0.886,0.941,0.639,0.918,0.907,0.89,0.649,0.929,0.891,0.795,0.23,0.884,-0.815,0.883,-0.259,0.886,-0.429,0.711,-0.449,0.886,0.944,0.895,0.858,0.949,0.532,0.624,0.879
AGNCN,0.293,-0.66,0.0,0.036,0.618,-0.544,-0.533,-0.527,-0.579,-0.388,0.502,-0.568,-0.716,-0.564,-0.268,0.102,-0.545,0.203,-0.566,-0.677,-0.5,-0.353,-0.562,-0.333,-0.243,-0.622,-0.573,0.199,-0.551,-0.639,-0.556,-0.264,-0.477,-0.501,0.477,-0.204,-0.336,0.468,-0.566,-0.163,-0.128,-0.531,-0.429,-0.527,-0.486,-0.394,-0.627,-0.638,0.152,-0.358,-0.483,-0.594,0.08,0.175,-0.101,-0.443,-0.517,-0.449,-0.625,-0.582,-0.383,-0.562,-0.511,-0.349,-0.522,-0.578,-0.432,-0.237,-0.459,-0.084,-0.509,-0.358,-0.354,-0.429,-0.373,-0.527,-0.567,-0.501,0.269,0.525,-0.126,-0.611,-0.54,0.074,-0.437,-0.54,-0.16,-0.617,-0.619,0.147,-0.469,-0.021,0.176,-0.578,0.612,0.259,0.654,-0.3,-0.714,-0.359,-0.361,-0.044,-0.667,0.542,0.466,-0.629,-0.726,0.288,-0.587,-0.451,-0.37,-0.628,-0.636,-0.469,0.258,-0.554,-0.133,-0.286,-0.616,-0.538,-0.613,-0.588,-0.297,0.717,0.738,-0.593,-0.4,-0.416,-0.416,-0.521,-0.547,-0.545,-0.565,-0.155,0.495,0.013,-0.512,-0.385,0.118,-0.477,0.572,-0.491,-0.495,-0.495,0.472,-0.694,-0.408,0.58,-0.398,-0.101,0.705,-0.468,-0.509,-0.607,-0.097,-0.674,-0.506,-0.439,-0.599,-0.703,-0.729,-0.44,0.237,-0.287,0.781,-0.205,0.268,-0.467,-0.536,-0.516,-0.6,-0.593,-0.369,-0.491,-0.626,-0.272,-0.617,-0.558,-0.507,-0.289,-0.654,-0.535,-0.659,-0.07,-0.499,0.772,-0.475,0.437,-0.512,0.78,-0.306,0.395,-0.554,-0.59,-0.551,-0.525,-0.573,-0.209,-0.406,-0.554
AKAM,-0.08,0.297,0.036,0.0,-0.239,0.503,0.627,0.475,0.237,-0.202,-0.305,0.438,0.446,0.357,0.103,0.063,0.645,-0.32,0.502,0.481,0.19,0.442,0.402,-0.012,-0.096,0.313,0.401,0.626,0.409,0.332,0.636,0.004,0.469,0.631,0.29,0.424,0.277,-0.015,0.364,-0.006,0.447,0.599,0.518,0.503,0.226,0.294,0.489,0.485,0.087,0.762,-0.08,0.389,-0.065,0.538,0.599,0.09,0.266,0.228,0.43,0.353,0.379,0.197,0.26,0.558,0.455,0.121,-0.023,0.64,0.37,0.252,0.45,0.171,0.207,0.436,0.139,0.37,0.572,0.507,0.235,-0.037,0.155,0.533,0.564,0.193,0.238,0.14,-0.132,0.224,0.287,0.492,0.278,-0.11,0.372,0.56,-0.253,-0.319,-0.553,0.677,0.333,0.519,0.003,0.201,0.453,-0.511,-0.376,0.5,0.458,-0.152,0.259,0.588,0.384,0.399,0.493,0.25,-0.25,0.411,0.132,0.035,0.528,0.512,0.542,0.46,0.262,-0.22,-0.297,0.311,0.562,0.155,0.359,0.18,0.501,0.585,0.339,0.544,0.03,-0.05,0.386,0.206,0.517,0.446,0.148,0.36,0.286,0.281,-0.142,0.442,0.234,0.015,0.271,0.31,-0.173,0.561,0.232,0.202,0.315,0.137,0.228,0.638,0.388,0.33,0.369,-0.186,0.256,0.471,-0.172,0.629,-0.175,0.217,0.246,0.485,0.483,0.248,0.549,0.168,0.481,0.252,0.409,0.558,0.297,0.204,0.382,0.375,0.125,0.295,0.225,-0.422,0.31,0.158,0.268,-0.135,0.041,-0.238,0.582,0.324,0.32,0.364,0.243,-0.059,-0.01,0.429
AKRO,0.758,-0.704,0.618,-0.239,0.0,-0.819,-0.787,-0.554,-0.702,-0.668,0.859,-0.519,-0.675,-0.719,-0.645,0.459,-0.59,0.418,-0.529,-0.856,-0.518,-0.658,-0.589,-0.314,-0.665,-0.467,-0.832,-0.213,-0.629,-0.816,-0.571,-0.2,-0.773,-0.621,0.664,-0.448,-0.617,0.737,-0.597,0.223,0.07,-0.522,-0.652,-0.652,-0.469,-0.517,-0.495,-0.871,0.584,-0.573,-0.621,-0.496,-0.009,-0.105,0.032,-0.5,-0.539,-0.546,-0.681,-0.712,-0.779,-0.402,-0.699,-0.403,-0.266,-0.642,-0.572,-0.145,-0.548,0.147,-0.666,-0.548,-0.702,-0.709,-0.282,-0.265,-0.791,-0.683,0.565,0.891,-0.324,-0.628,-0.534,0.516,-0.258,-0.345,-0.422,-0.741,-0.855,0.271,-0.568,-0.432,-0.072,-0.808,0.814,0.673,0.681,-0.391,-0.756,-0.201,-0.683,-0.455,-0.752,0.778,0.817,-0.802,-0.662,0.708,-0.652,-0.463,-0.865,-0.763,-0.772,-0.372,0.618,-0.686,0.105,-0.245,-0.828,-0.806,-0.466,-0.731,0.038,0.603,0.745,-0.597,-0.583,-0.642,-0.203,-0.547,-0.713,-0.676,-0.581,-0.034,0.758,0.564,-0.531,-0.214,-0.25,-0.713,0.759,-0.755,-0.671,-0.638,0.289,-0.792,-0.506,0.629,-0.453,-0.687,0.91,-0.609,-0.63,-0.656,-0.247,-0.475,-0.645,-0.546,-0.87,-0.653,-0.668,-0.246,0.466,-0.535,0.739,-0.443,0.403,-0.367,-0.516,-0.874,-0.716,-0.648,-0.353,-0.496,-0.679,-0.159,-0.823,-0.713,-0.792,-0.775,-0.864,-0.509,-0.332,0.321,-0.573,0.743,-0.685,0.624,-0.48,0.601,-0.239,0.237,-0.673,-0.674,-0.729,-0.597,-0.684,-0.093,-0.806,-0.779
ALRM,-0.574,0.914,-0.544,0.503,-0.819,0.0,0.958,0.863,0.907,0.573,-0.7,0.85,0.891,0.914,0.747,-0.06,0.842,-0.142,0.848,0.941,0.819,0.861,0.736,0.536,0.532,0.787,0.955,0.482,0.902,0.932,0.883,0.385,0.951,0.874,-0.277,0.77,0.73,-0.413,0.893,0.122,0.444,0.839,0.858,0.927,0.655,0.444,0.824,0.91,-0.119,0.708,0.68,0.824,0.272,0.459,0.445,0.69,0.847,0.828,0.932,0.936,0.886,0.736,0.879,0.774,0.633,0.843,0.687,0.523,0.868,0.322,0.939,0.752,0.815,0.936,0.662,0.661,0.882,0.947,-0.305,-0.578,0.379,0.909,0.836,-0.128,0.663,0.349,0.553,0.904,0.913,0.006,0.846,0.296,0.247,0.969,-0.593,-0.337,-0.731,0.632,0.892,0.637,0.699,0.617,0.949,-0.7,-0.598,0.948,0.883,-0.455,0.881,0.69,0.795,0.958,0.922,0.732,-0.292,0.92,0.337,0.461,0.973,0.961,0.753,0.952,0.41,-0.466,-0.59,0.839,0.883,0.832,0.602,0.823,0.916,0.927,0.831,0.495,-0.391,-0.148,0.858,0.618,0.563,0.913,-0.571,0.93,0.882,0.809,-0.246,0.95,0.749,-0.314,0.701,0.688,-0.691,0.883,0.874,0.863,0.603,0.685,0.845,0.832,0.851,0.887,0.87,0.508,-0.085,0.799,-0.842,0.647,-0.07,0.677,0.829,0.952,0.949,0.89,0.738,0.799,0.938,0.481,0.963,0.934,0.915,0.716,0.956,0.818,0.602,0.089,0.847,-0.824,0.89,-0.323,0.81,-0.442,0.575,-0.44,0.938,0.925,0.887,0.806,0.904,0.37,0.653,0.922
AMAT,-0.545,0.859,-0.533,0.627,-0.787,0.958,0.0,0.859,0.821,0.43,-0.732,0.843,0.871,0.885,0.645,-0.118,0.899,-0.244,0.839,0.95,0.739,0.843,0.764,0.451,0.426,0.74,0.922,0.505,0.887,0.903,0.911,0.301,0.938,0.916,-0.183,0.74,0.74,-0.435,0.847,0.05,0.456,0.852,0.828,0.929,0.604,0.472,0.821,0.905,-0.145,0.815,0.546,0.814,0.137,0.473,0.515,0.59,0.779,0.751,0.893,0.892,0.836,0.653,0.814,0.771,0.632,0.748,0.578,0.633,0.832,0.303,0.911,0.666,0.741,0.88,0.579,0.642,0.936,0.912,-0.22,-0.572,0.298,0.911,0.849,-0.105,0.624,0.396,0.399,0.847,0.861,0.127,0.774,0.232,0.228,0.967,-0.597,-0.385,-0.774,0.738,0.885,0.677,0.603,0.545,0.941,-0.757,-0.651,0.947,0.881,-0.483,0.819,0.759,0.808,0.93,0.942,0.677,-0.379,0.903,0.279,0.391,0.962,0.937,0.8,0.927,0.413,-0.519,-0.642,0.811,0.888,0.742,0.589,0.743,0.915,0.964,0.831,0.531,-0.369,-0.142,0.841,0.564,0.55,0.844,-0.479,0.887,0.82,0.751,-0.27,0.935,0.687,-0.287,0.657,0.652,-0.669,0.904,0.801,0.784,0.556,0.624,0.786,0.88,0.862,0.86,0.852,0.371,-0.051,0.793,-0.773,0.696,-0.143,0.647,0.769,0.922,0.932,0.821,0.759,0.717,0.931,0.494,0.941,0.965,0.869,0.668,0.921,0.804,0.568,0.149,0.77,-0.849,0.817,-0.33,0.761,-0.469,0.51,-0.49,0.941,0.865,0.847,0.79,0.835,0.29,0.559,0.917
AMED,-0.333,0.899,-0.527,0.475,-0.554,0.863,0.859,0.0,0.84,0.393,-0.455,0.879,0.901,0.797,0.608,0.232,0.84,0.081,0.886,0.836,0.828,0.751,0.799,0.677,0.347,0.87,0.821,0.494,0.898,0.816,0.893,0.516,0.831,0.86,0.02,0.742,0.716,-0.122,0.914,0.397,0.71,0.884,0.788,0.908,0.605,0.188,0.899,0.771,0.226,0.651,0.568,0.88,0.33,0.402,0.671,0.716,0.86,0.782,0.907,0.871,0.711,0.856,0.796,0.859,0.787,0.772,0.617,0.693,0.875,0.533,0.904,0.669,0.658,0.844,0.737,0.859,0.804,0.911,-0.051,-0.296,0.195,0.915,0.913,0.245,0.786,0.439,0.437,0.826,0.754,0.222,0.826,0.191,0.218,0.887,-0.33,-0.02,-0.662,0.7,0.862,0.808,0.576,0.495,0.884,-0.512,-0.299,0.887,0.912,-0.201,0.846,0.777,0.564,0.883,0.864,0.81,-0.02,0.876,0.553,0.583,0.866,0.811,0.886,0.899,0.7,-0.437,-0.477,0.929,0.844,0.736,0.77,0.827,0.866,0.906,0.841,0.747,-0.103,0.214,0.918,0.708,0.501,0.748,-0.36,0.807,0.829,0.735,-0.14,0.902,0.681,-0.1,0.703,0.476,-0.463,0.852,0.812,0.861,0.626,0.786,0.777,0.861,0.693,0.915,0.889,0.594,0.068,0.772,-0.772,0.523,0.103,0.786,0.846,0.771,0.905,0.851,0.801,0.821,0.929,0.743,0.872,0.906,0.753,0.476,0.827,0.873,0.761,0.427,0.821,-0.748,0.776,-0.019,0.854,-0.319,0.708,-0.532,0.905,0.877,0.791,0.78,0.853,0.443,0.381,0.797
AMRN,-0.471,0.926,-0.579,0.237,-0.702,0.907,0.821,0.84,0.0,0.684,-0.549,0.853,0.836,0.915,0.795,0.15,0.712,0.14,0.818,0.819,0.949,0.881,0.642,0.61,0.563,0.846,0.931,0.363,0.876,0.9,0.789,0.508,0.915,0.737,-0.27,0.789,0.699,-0.255,0.942,0.299,0.484,0.783,0.86,0.898,0.705,0.341,0.807,0.755,0.03,0.432,0.835,0.849,0.535,0.459,0.389,0.815,0.956,0.95,0.927,0.947,0.895,0.875,0.916,0.791,0.628,0.964,0.745,0.42,0.915,0.456,0.939,0.848,0.887,0.943,0.847,0.7,0.698,0.904,-0.401,-0.459,0.474,0.858,0.787,-0.098,0.784,0.249,0.745,0.938,0.883,-0.118,0.955,0.287,0.149,0.848,-0.414,-0.066,-0.537,0.434,0.846,0.633,0.791,0.713,0.887,-0.444,-0.369,0.871,0.826,-0.293,0.943,0.526,0.662,0.928,0.825,0.831,-0.053,0.926,0.542,0.547,0.878,0.889,0.674,0.919,0.479,-0.332,-0.432,0.845,0.798,0.947,0.672,0.959,0.855,0.843,0.819,0.459,-0.275,0.01,0.894,0.761,0.483,0.869,-0.647,0.951,0.933,0.786,-0.225,0.884,0.861,-0.244,0.767,0.649,-0.579,0.787,0.971,0.944,0.699,0.749,0.929,0.723,0.697,0.888,0.821,0.77,-0.064,0.796,-0.902,0.457,0.167,0.768,0.934,0.864,0.903,0.974,0.762,0.941,0.899,0.538,0.899,0.843,0.917,0.697,0.907,0.863,0.643,0.11,0.959,-0.734,0.925,-0.232,0.916,-0.355,0.731,-0.515,0.884,0.979,0.848,0.783,0.972,0.503,0.662,0.886
ANGI,-0.707,0.602,-0.388,-0.202,-0.668,0.573,0.43,0.393,0.684,0.0,-0.565,0.318,0.474,0.49,0.78,-0.149,0.118,0.16,0.226,0.499,0.578,0.569,0.284,0.412,0.874,0.44,0.628,0.05,0.449,0.677,0.226,0.585,0.626,0.232,-0.648,0.322,0.52,-0.475,0.485,-0.026,-0.045,0.197,0.537,0.431,0.378,0.16,0.3,0.551,-0.312,0.04,0.883,0.377,0.429,0.087,-0.2,0.628,0.532,0.581,0.485,0.598,0.709,0.466,0.686,0.258,0.15,0.692,0.816,-0.192,0.478,-0.05,0.483,0.702,0.68,0.592,0.419,0.12,0.401,0.51,-0.653,-0.596,0.33,0.325,0.252,-0.453,0.294,-0.023,0.788,0.711,0.739,-0.458,0.544,0.558,-0.146,0.486,-0.355,-0.132,-0.119,0.088,0.554,0.0,0.901,0.696,0.45,-0.236,-0.314,0.554,0.368,-0.52,0.641,0.132,0.636,0.53,0.479,0.354,-0.152,0.549,0.094,0.424,0.502,0.515,0.158,0.575,0.025,-0.365,-0.426,0.46,0.343,0.726,0.085,0.6,0.477,0.38,0.4,-0.037,-0.606,-0.328,0.449,0.219,0.115,0.549,-0.867,0.634,0.702,0.547,0.106,0.506,0.502,-0.316,0.291,0.615,-0.629,0.355,0.622,0.681,0.404,0.36,0.704,0.135,0.572,0.437,0.388,0.585,-0.357,0.542,-0.557,-0.04,0.168,0.36,0.475,0.622,0.482,0.61,0.163,0.58,0.406,0.273,0.567,0.437,0.703,0.8,0.645,0.39,0.271,-0.402,0.578,-0.352,0.625,-0.403,0.475,-0.205,0.348,0.052,0.425,0.573,0.638,0.568,0.672,0.451,0.868,0.577
