,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.641,0.426,0.651,-0.132,0.713,0.642,0.676,0.858,0.773,0.794,0.349,-0.481,0.744,0.65,-0.106,-0.102,0.196,0.813,0.158,0.575,-0.37,0.421,0.828,-0.145,-0.285,-0.551,0.614,-0.516,0.516,0.817,-0.074,0.813,0.766,0.412,-0.459,0.145,-0.529,0.836,0.132,0.291,0.746,-0.681,-0.142,-0.415,0.313,-0.466,0.621,0.666,0.585,-0.624,0.371,0.841,0.628,0.817,-0.497,0.697,0.686,0.858,0.694,0.59,0.727,-0.354,0.252,0.85,0.534,0.827,0.803,0.476,-0.407,0.832,-0.404,0.527,0.74,0.737,-0.132,0.687,0.582,0.722,0.53,-0.453,-0.13,0.771,-0.012,0.139,0.531,0.552,0.759,0.474,0.44,0.632,-0.529,0.72,0.807,0.314,0.191,0.634,0.716,0.866,-0.125,0.713,0.624,0.749,0.396,-0.538,0.766,0.627,0.081,0.756,0.795,0.173,0.651,0.687,-0.551,0.502,0.555,0.356,0.314,0.52,0.71,-0.162,-0.192,0.64,-0.607,-0.424,0.844,0.727,0.679,0.788,0.635,-0.089,0.745,0.004,0.77,0.843,0.53,0.097,0.131,0.825,0.735,0.131,0.595,0.325,0.469,0.111,-0.459,0.034,0.762,-0.647,-0.625,0.367,0.782,0.712,0.671,-0.299,0.722,0.718,0.251,-0.064,-0.295,0.158,0.364,-0.13,0.865,-0.543,0.723,0.43,0.153,0.708,0.673,0.788,0.692,0.857,0.685,0.831,0.584,0.544,0.769,0.813,0.367,-0.132,0.549,0.668,0.279,0.615,0.615,0.772,-0.426,0.694,0.878,0.699,0.776,0.866,0.655,0.42,0.199,0.422,0.697,-0.427,0.529
ACHC,0.641,0.0,0.428,0.428,0.212,0.749,0.558,0.817,0.609,0.767,0.694,0.194,-0.526,0.753,0.904,0.197,-0.215,0.321,0.711,0.045,0.837,-0.103,0.435,0.716,-0.424,0.122,-0.468,0.414,-0.145,0.804,0.684,0.121,0.793,0.752,0.392,-0.227,0.535,-0.115,0.85,0.256,0.548,0.542,-0.712,0.373,-0.336,0.081,-0.243,0.399,0.849,0.516,-0.368,0.577,0.8,0.771,0.874,-0.158,0.818,0.839,0.66,0.813,0.387,0.698,0.012,0.207,0.749,0.752,0.887,0.762,0.864,-0.174,0.794,0.017,0.445,0.622,0.831,0.109,0.544,0.486,0.678,0.672,-0.524,0.205,0.827,0.114,0.501,0.354,0.599,0.915,0.682,0.477,0.797,-0.449,0.669,0.563,0.632,0.387,0.888,0.883,0.825,0.08,0.791,0.754,0.644,0.515,-0.416,0.609,0.652,0.436,0.795,0.719,-0.063,0.601,0.531,-0.135,0.795,0.867,0.412,0.75,0.172,0.515,-0.197,0.156,0.846,-0.184,0.03,0.74,0.714,0.797,0.915,0.839,-0.075,0.834,0.32,0.754,0.773,0.786,0.351,0.353,0.719,0.644,0.242,0.79,0.733,0.795,-0.289,-0.612,0.466,0.842,-0.516,-0.581,0.571,0.613,0.808,0.886,-0.039,0.659,0.691,0.154,-0.357,-0.059,0.305,0.697,0.121,0.828,-0.431,0.426,0.734,0.382,0.776,0.377,0.764,0.883,0.764,0.823,0.755,0.537,0.152,0.78,0.828,0.292,-0.287,0.873,0.883,0.566,0.808,0.709,0.833,-0.285,0.856,0.805,0.581,0.545,0.663,0.848,0.69,0.591,0.755,0.65,-0.436,0.609
AGNCN,0.426,0.428,0.0,0.501,0.011,0.349,0.435,0.63,0.512,0.252,0.336,0.278,0.127,0.2,0.462,0.273,0.166,0.362,0.32,0.268,0.134,0.267,0.719,0.425,0.354,-0.007,0.151,0.194,-0.036,0.365,0.496,0.307,0.485,0.511,0.552,0.197,0.0,0.016,0.369,0.509,0.477,0.66,-0.243,0.321,0.148,0.207,0.108,0.259,0.503,0.202,-0.043,-0.105,0.521,0.248,0.419,0.06,0.18,0.177,0.374,0.273,0.642,0.438,0.308,0.733,0.429,0.191,0.427,0.344,0.29,0.083,0.582,-0.187,0.629,0.351,0.197,0.422,0.364,0.76,0.312,0.168,0.027,0.295,0.297,0.38,0.252,0.394,0.659,0.373,0.347,0.693,0.105,0.17,0.251,0.461,0.21,0.178,0.206,0.328,0.482,0.403,0.62,0.489,0.269,-0.105,0.016,0.365,0.669,0.369,0.207,0.284,0.307,0.456,0.57,-0.074,0.283,0.436,0.288,0.265,0.378,0.265,0.34,-0.045,0.279,-0.02,0.148,0.466,0.487,0.213,0.381,0.145,0.45,0.496,-0.245,0.445,0.444,0.195,-0.031,-0.101,0.5,0.521,0.539,0.464,0.265,0.365,0.388,0.128,0.13,0.317,-0.066,0.027,0.361,0.25,0.165,0.306,0.237,0.556,0.103,0.564,0.115,0.255,0.562,0.32,-0.014,0.468,0.124,0.427,0.416,0.228,0.137,0.512,0.326,0.213,0.446,0.155,0.435,0.626,0.489,0.511,0.373,0.582,0.373,0.278,0.378,0.112,0.133,0.402,0.335,0.242,0.173,0.551,0.494,0.464,0.511,0.178,0.096,0.335,0.288,0.34,0.236,0.492
AKAM,0.651,0.428,0.501,0.0,-0.464,0.753,0.916,0.668,0.721,0.586,0.605,0.209,-0.194,0.46,0.411,-0.235,0.253,-0.212,0.706,0.689,0.099,-0.321,0.643,0.592,0.251,-0.448,-0.333,0.392,-0.637,0.366,0.856,-0.234,0.832,0.864,0.192,-0.281,-0.189,-0.542,0.605,0.033,-0.007,0.899,-0.56,-0.106,-0.126,0.54,-0.385,0.843,0.395,0.653,-0.557,-0.185,0.669,0.362,0.595,-0.493,0.352,0.336,0.79,0.358,0.894,0.388,-0.284,0.44,0.626,0.032,0.6,0.563,0.148,-0.565,0.747,-0.654,0.53,0.788,0.32,-0.14,0.877,0.685,0.597,0.126,0.005,-0.102,0.565,-0.018,-0.238,0.559,0.472,0.449,0.503,0.456,0.239,-0.205,0.71,0.886,-0.227,-0.298,0.246,0.543,0.66,-0.106,0.774,0.416,0.711,-0.126,-0.521,0.778,0.746,-0.093,0.47,0.585,0.548,0.479,0.923,-0.666,0.117,0.408,0.076,0.003,0.914,0.662,-0.04,-0.428,0.176,-0.666,-0.561,0.81,0.875,0.339,0.485,0.182,0.227,0.693,-0.49,0.7,0.556,-0.028,-0.474,-0.387,0.83,0.815,0.105,0.41,-0.034,0.268,0.317,-0.031,-0.339,0.508,-0.415,-0.268,-0.113,0.713,0.367,0.352,-0.243,0.629,0.421,0.657,0.47,-0.2,0.426,-0.104,-0.502,0.747,-0.175,0.797,0.056,-0.181,0.302,0.966,0.624,0.347,0.617,0.298,0.782,0.622,0.821,0.776,0.661,0.796,0.223,0.304,0.366,-0.157,0.274,0.262,0.538,-0.179,0.309,0.702,0.592,0.918,0.863,0.309,0.301,-0.0,-0.072,0.182,0.011,0.427
AKRO,-0.132,0.212,0.011,-0.464,0.0,-0.32,-0.516,0.119,-0.302,-0.216,-0.278,0.054,0.288,-0.15,0.213,0.755,-0.003,0.681,-0.349,-0.39,0.28,0.508,-0.018,-0.242,-0.133,0.868,0.399,-0.201,0.795,0.141,-0.349,0.756,-0.199,-0.249,0.52,0.578,0.464,0.757,-0.162,0.513,0.712,-0.218,0.243,0.666,0.366,-0.509,0.656,-0.478,0.362,-0.453,0.667,0.397,-0.131,-0.065,-0.059,0.745,-0.054,0.0,-0.44,0.025,-0.323,0.337,0.651,0.213,-0.236,0.325,-0.022,-0.017,0.448,0.753,-0.142,0.827,-0.108,-0.492,0.016,0.652,-0.483,-0.112,-0.318,0.279,0.038,0.688,-0.179,0.548,0.824,-0.245,0.137,0.139,0.029,0.011,0.035,0.312,-0.388,-0.482,0.695,0.813,0.203,-0.002,-0.027,0.517,0.069,0.234,-0.393,0.099,0.591,-0.433,-0.022,0.707,-0.134,-0.2,-0.643,-0.179,-0.384,0.781,0.538,0.39,0.113,0.622,-0.616,-0.516,0.066,0.713,0.28,0.726,0.809,-0.337,-0.281,-0.094,0.052,0.162,0.308,0.034,0.561,-0.087,-0.091,0.583,0.6,0.536,-0.316,-0.394,0.531,0.192,0.439,0.285,-0.24,-0.061,0.629,-0.078,0.449,0.22,0.521,-0.473,-0.079,0.263,0.705,-0.125,-0.228,-0.129,-0.416,0.511,0.217,0.744,0.786,-0.177,0.332,-0.586,0.558,0.714,-0.048,-0.57,-0.127,0.103,-0.201,0.029,-0.292,0.182,-0.399,-0.095,-0.201,-0.271,0.054,0.366,0.308,0.582,-0.014,0.219,-0.121,0.344,0.049,-0.091,-0.259,-0.511,-0.316,0.008,0.116,0.707,0.533,0.352,0.113,0.139
ALRM,0.713,0.749,0.349,0.753,-0.32,0.0,0.836,0.714,0.728,0.939,0.817,0.025,-0.674,0.856,0.691,-0.327,-0.094,-0.136,0.922,0.45,0.619,-0.474,0.348,0.768,-0.351,-0.353,-0.689,0.619,-0.658,0.598,0.867,-0.33,0.92,0.9,0.052,-0.586,0.306,-0.552,0.903,-0.166,0.14,0.705,-0.806,-0.101,-0.523,0.369,-0.665,0.829,0.525,0.844,-0.76,0.367,0.799,0.805,0.903,-0.59,0.788,0.776,0.894,0.771,0.562,0.496,-0.482,0.055,0.83,0.482,0.887,0.789,0.537,-0.68,0.812,-0.428,0.366,0.868,0.764,-0.394,0.915,0.422,0.812,0.502,-0.513,-0.118,0.91,-0.198,-0.049,0.47,0.354,0.787,0.755,0.325,0.757,-0.681,0.966,0.888,0.133,-0.19,0.729,0.905,0.832,-0.296,0.781,0.65,0.85,0.446,-0.811,0.921,0.636,-0.055,0.877,0.873,0.294,0.577,0.712,-0.655,0.427,0.642,0.194,0.316,0.647,0.845,-0.384,-0.184,0.635,-0.674,-0.52,0.903,0.871,0.784,0.822,0.693,-0.214,0.847,0.043,0.859,0.765,0.397,-0.036,-0.063,0.903,0.825,-0.141,0.628,0.421,0.632,-0.223,-0.6,-0.011,0.802,-0.768,-0.754,0.088,0.88,0.791,0.729,-0.478,0.66,0.844,0.209,-0.004,-0.49,0.126,0.209,-0.356,0.931,-0.644,0.732,0.279,-0.073,0.756,0.75,0.888,0.797,0.861,0.753,0.897,0.39,0.458,0.867,0.934,0.411,-0.225,0.587,0.627,0.293,0.735,0.607,0.892,-0.612,0.76,0.827,0.58,0.835,0.879,0.765,0.695,0.165,0.32,0.414,-0.531,0.477
AMAT,0.642,0.558,0.435,0.916,-0.516,0.836,0.0,0.691,0.715,0.682,0.739,0.268,-0.377,0.59,0.457,-0.283,0.032,-0.301,0.819,0.508,0.292,-0.326,0.586,0.693,0.052,-0.484,-0.515,0.361,-0.721,0.555,0.915,-0.391,0.866,0.896,0.106,-0.419,-0.023,-0.626,0.726,-0.061,-0.043,0.79,-0.723,-0.106,-0.309,0.525,-0.498,0.819,0.417,0.682,-0.682,-0.056,0.707,0.559,0.684,-0.64,0.554,0.551,0.866,0.523,0.83,0.347,-0.351,0.281,0.694,0.231,0.693,0.593,0.292,-0.65,0.785,-0.697,0.575,0.906,0.497,-0.232,0.879,0.621,0.748,0.237,-0.161,-0.234,0.703,-0.088,-0.192,0.487,0.527,0.58,0.532,0.454,0.438,-0.355,0.809,0.87,-0.186,-0.305,0.408,0.646,0.702,-0.136,0.761,0.358,0.83,0.085,-0.635,0.845,0.722,-0.112,0.621,0.646,0.545,0.652,0.929,-0.717,0.18,0.467,0.187,0.05,0.818,0.737,-0.044,-0.535,0.337,-0.688,-0.579,0.888,0.939,0.544,0.614,0.375,-0.005,0.733,-0.409,0.764,0.668,0.076,-0.341,-0.2,0.855,0.872,-0.069,0.488,0.161,0.355,0.147,-0.215,-0.25,0.683,-0.567,-0.432,0.03,0.82,0.567,0.465,-0.358,0.664,0.583,0.562,0.331,-0.226,0.341,-0.063,-0.57,0.804,-0.341,0.855,0.157,-0.141,0.505,0.907,0.675,0.528,0.718,0.512,0.88,0.533,0.661,0.819,0.774,0.7,-0.053,0.451,0.493,-0.118,0.509,0.259,0.644,-0.301,0.511,0.722,0.722,0.92,0.839,0.527,0.428,-0.012,0.02,0.162,-0.157,0.494
AMED,0.676,0.817,0.63,0.668,0.119,0.714,0.691,0.0,0.682,0.661,0.669,0.227,-0.244,0.552,0.787,0.308,-0.08,0.282,0.682,0.234,0.562,0.001,0.662,0.699,-0.042,0.044,-0.289,0.408,-0.223,0.642,0.764,0.183,0.837,0.809,0.536,-0.094,0.284,-0.113,0.752,0.407,0.57,0.771,-0.638,0.332,-0.209,0.111,-0.119,0.546,0.822,0.462,-0.297,0.235,0.8,0.573,0.778,-0.157,0.613,0.617,0.673,0.644,0.652,0.738,0.041,0.566,0.706,0.479,0.809,0.701,0.647,-0.167,0.84,-0.175,0.581,0.653,0.612,0.261,0.653,0.705,0.604,0.518,-0.251,0.244,0.713,0.328,0.374,0.366,0.697,0.749,0.62,0.63,0.554,-0.206,0.64,0.672,0.392,0.292,0.626,0.749,0.785,0.223,0.923,0.676,0.602,0.209,-0.293,0.686,0.86,0.445,0.631,0.637,0.119,0.547,0.728,-0.239,0.625,0.792,0.372,0.608,0.455,0.489,0.04,0.005,0.667,-0.268,-0.042,0.794,0.816,0.57,0.797,0.575,0.236,0.826,-0.032,0.817,0.736,0.557,0.118,0.065,0.777,0.734,0.38,0.643,0.526,0.572,0.058,-0.309,0.146,0.726,-0.364,-0.37,0.431,0.582,0.585,0.746,0.082,0.727,0.505,0.536,-0.059,0.046,0.522,0.538,-0.047,0.821,-0.181,0.513,0.63,0.386,0.548,0.618,0.705,0.672,0.73,0.609,0.778,0.773,0.426,0.831,0.717,0.533,0.016,0.739,0.772,0.372,0.56,0.59,0.672,-0.054,0.616,0.837,0.642,0.683,0.767,0.61,0.532,0.485,0.469,0.523,-0.169,0.589
AMRN,0.858,0.609,0.512,0.721,-0.302,0.728,0.715,0.682,0.0,0.726,0.77,0.259,-0.467,0.703,0.668,-0.181,-0.112,0.176,0.792,0.228,0.451,-0.312,0.585,0.886,-0.11,-0.489,-0.508,0.536,-0.544,0.442,0.856,-0.176,0.799,0.783,0.312,-0.483,-0.105,-0.544,0.82,0.244,0.204,0.768,-0.742,-0.193,-0.409,0.484,-0.481,0.568,0.677,0.651,-0.697,0.107,0.906,0.519,0.796,-0.529,0.626,0.595,0.881,0.56,0.654,0.653,-0.365,0.351,0.935,0.372,0.789,0.735,0.302,-0.477,0.846,-0.547,0.65,0.779,0.67,-0.103,0.695,0.751,0.793,0.395,-0.44,-0.192,0.715,-0.174,-0.013,0.618,0.587,0.664,0.386,0.676,0.53,-0.459,0.694,0.873,0.231,0.048,0.555,0.646,0.855,-0.12,0.673,0.635,0.723,0.23,-0.581,0.746,0.687,0.013,0.666,0.759,0.301,0.646,0.76,-0.6,0.328,0.417,0.404,0.275,0.552,0.78,-0.084,-0.313,0.524,-0.659,-0.477,0.881,0.743,0.622,0.773,0.544,-0.082,0.709,-0.206,0.661,0.817,0.357,-0.119,-0.109,0.865,0.833,0.229,0.525,0.163,0.361,0.186,-0.381,0.061,0.729,-0.677,-0.564,0.269,0.796,0.653,0.518,-0.387,0.865,0.625,0.325,-0.118,-0.311,0.213,0.261,-0.292,0.842,-0.487,0.805,0.394,-0.066,0.614,0.791,0.711,0.573,0.845,0.575,0.828,0.638,0.553,0.663,0.793,0.432,-0.028,0.448,0.532,0.133,0.54,0.604,0.748,-0.312,0.614,0.896,0.772,0.884,0.912,0.597,0.249,0.129,0.354,0.597,-0.356,0.501
ANGI,0.773,0.767,0.252,0.586,-0.216,0.939,0.682,0.661,0.726,0.0,0.837,-0.021,-0.81,0.936,0.746,-0.333,-0.244,0.007,0.922,0.263,0.767,-0.545,0.172,0.8,-0.525,-0.305,-0.773,0.725,-0.616,0.574,0.788,-0.305,0.861,0.812,0.073,-0.687,0.431,-0.56,0.947,-0.18,0.17,0.589,-0.791,-0.173,-0.655,0.26,-0.734,0.71,0.568,0.844,-0.783,0.567,0.814,0.867,0.938,-0.586,0.88,0.86,0.881,0.848,0.368,0.582,-0.561,-0.078,0.873,0.604,0.918,0.808,0.601,-0.636,0.798,-0.311,0.297,0.799,0.887,-0.443,0.826,0.304,0.808,0.656,-0.715,-0.17,0.966,-0.255,0.021,0.458,0.284,0.838,0.736,0.238,0.879,-0.829,0.931,0.822,0.317,-0.059,0.84,0.937,0.854,-0.383,0.689,0.71,0.815,0.635,-0.836,0.888,0.488,-0.056,0.96,0.938,0.144,0.54,0.545,-0.62,0.531,0.631,0.267,0.406,0.478,0.867,-0.468,-0.069,0.762,-0.665,-0.504,0.858,0.737,0.876,0.885,0.831,-0.377,0.804,0.26,0.833,0.806,0.559,0.17,0.063,0.873,0.746,-0.174,0.62,0.513,0.639,-0.336,-0.759,0.096,0.85,-0.858,-0.892,0.204,0.891,0.886,0.792,-0.548,0.652,0.942,-0.003,-0.232,-0.601,-0.073,0.331,-0.211,0.918,-0.796,0.656,0.347,-0.026,0.869,0.594,0.919,0.882,0.903,0.852,0.857,0.283,0.329,0.801,0.94,0.186,-0.34,0.607,0.662,0.458,0.825,0.729,0.933,-0.728,0.858,0.844,0.547,0.734,0.843,0.854,0.722,0.177,0.485,0.594,-0.731,0.441
