,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.473,0.057,-0.454,-0.155,-0.392,-0.329,0.35,0.58,-0.369,0.26,0.299,-0.191,0.229,-0.145,0.479,-0.225,0.361,-0.26,0.343,-0.031,-0.058,-0.384,-0.156,0.123,-0.38,0.534,0.459,-0.086,-0.347,0.433,-0.426,-0.238,0.108,0.427,0.486,-0.066,0.46,-0.013,0.083,0.369,-0.293,0.014,-0.044,0.346,0.065,-0.227,-0.087,-0.156,0.205,-0.405,-0.215,-0.299,0.025,0.363,-0.017,0.332,0.467,0.152,0.098,0.446,-0.293,0.398,-0.254,0.489,-0.154,-0.046,0.292,0.258,0.451,0.197,0.296,-0.005,-0.058,-0.131,0.332,-0.442,0.458,0.199,-0.36,0.039,0.364,0.225,0.301,-0.105,-0.131,0.166,-0.127,-0.65,-0.05,0.399,-0.445,0.325,0.169,0.269,0.276,0.372,-0.243,0.181,0.602,0.51,0.458,-0.026,0.015,-0.307,-0.292,0.15,0.422,0.377,-0.408,0.55,0.488,-0.267,0.237,-0.478,0.003,0.042,-0.076,-0.182,-0.177,0.162,-0.627,-0.156,0.233,0.249,-0.265,0.087,0.395,0.221,0.182,0.006,-0.133,0.185,-0.274,0.247,-0.174,0.449,0.012,-0.128,0.283,-0.067,-0.237,0.026,0.348,0.148,-0.256,-0.297,0.051,-0.375,-0.411,0.113,0.061,0.182,0.348,-0.235,0.631,-0.108,0.325,0.176,-0.429,0.32,-0.226,0.18,-0.271,-0.291,0.232,0.357,0.38,-0.036,0.178,0.067,0.439,0.312,0.273,0.116,-0.06,0.154,0.008,-0.289,-0.053,0.153,-0.285,0.172,-0.006,0.194,0.429,-0.165,-0.344,0.098,0.55,0.169,-0.018,-0.049,0.174,-0.141,-0.496,0.123,-0.399,0.209,0.411
ACHC,-0.473,0.0,0.342,0.59,0.024,0.607,0.418,-0.048,-0.494,0.368,0.112,-0.064,0.441,-0.113,0.471,-0.17,0.349,-0.316,0.223,-0.519,0.489,-0.019,0.448,0.316,-0.057,0.144,-0.329,-0.322,0.286,0.615,-0.368,0.344,0.322,0.319,-0.404,-0.648,0.528,-0.155,0.375,-0.34,-0.2,0.234,0.231,0.069,-0.099,0.135,0.302,0.406,0.046,-0.232,0.355,0.321,0.221,0.357,0.145,-0.236,0.147,-0.095,-0.063,0.357,-0.31,0.204,-0.111,0.151,-0.434,0.61,0.305,0.289,0.037,-0.399,0.232,-0.591,0.182,0.38,0.424,-0.516,0.579,-0.362,0.204,0.516,-0.169,-0.327,-0.093,-0.13,0.14,0.131,0.006,-0.02,0.576,-0.2,0.138,0.547,-0.176,0.164,-0.277,-0.345,-0.253,-0.067,-0.137,-0.346,-0.16,-0.131,-0.227,-0.07,0.386,0.464,0.29,-0.274,0.112,0.368,-0.499,-0.181,0.479,0.008,0.544,0.063,0.041,0.536,0.193,-0.303,0.126,0.493,0.524,-0.089,-0.107,0.601,0.083,0.031,-0.024,0.407,-0.234,0.265,0.442,0.342,0.294,0.044,-0.216,0.411,0.437,-0.105,0.123,0.082,0.192,-0.137,-0.069,0.222,0.187,0.348,0.398,0.265,0.238,-0.392,0.266,-0.031,0.201,-0.274,-0.084,-0.287,0.171,0.776,-0.326,0.378,0.015,0.088,-0.004,0.082,-0.369,-0.313,0.544,0.231,-0.24,-0.367,-0.309,0.205,0.371,0.198,0.102,0.399,-0.03,0.04,0.348,0.44,0.252,0.098,0.298,-0.324,0.328,0.368,0.493,-0.52,0.22,-0.319,0.36,0.448,0.405,0.578,0.21,0.31,-0.259,-0.27
AGNCN,0.057,0.342,0.0,0.602,-0.079,0.656,0.537,0.171,-0.182,0.515,0.19,-0.142,0.757,-0.157,0.807,-0.113,0.236,0.081,0.562,-0.566,0.847,-0.506,0.072,0.25,0.389,0.156,-0.216,-0.042,0.764,0.526,-0.382,0.367,0.482,0.381,-0.489,-0.261,0.31,-0.155,0.435,-0.135,0.085,0.362,0.795,0.261,0.631,0.635,0.507,0.777,0.089,-0.4,0.378,0.471,0.27,0.52,0.257,-0.638,0.364,0.131,-0.246,0.145,-0.411,0.34,-0.02,0.133,-0.027,0.719,0.28,0.222,0.054,-0.416,0.088,-0.415,-0.491,0.163,0.77,-0.283,-0.215,-0.344,0.681,0.572,-0.792,-0.42,-0.432,-0.16,0.287,-0.393,-0.289,0.218,0.191,0.058,0.54,0.312,-0.22,0.134,-0.369,-0.645,-0.413,-0.112,-0.352,-0.206,0.179,0.406,-0.197,0.32,-0.008,0.71,0.843,-0.588,0.595,0.353,-0.263,-0.009,0.645,-0.213,0.437,0.437,-0.451,0.665,0.529,-0.816,0.719,0.052,0.753,-0.184,-0.192,0.402,0.456,0.071,0.685,0.542,-0.817,0.576,0.693,0.444,0.419,0.356,0.255,0.605,0.13,-0.112,0.156,0.316,-0.128,-0.092,0.482,0.402,0.547,0.493,0.405,0.193,0.095,-0.237,0.655,0.075,0.391,0.258,0.018,-0.318,0.231,0.621,-0.582,0.584,-0.162,0.352,-0.111,-0.21,-0.444,-0.363,0.679,0.584,0.055,-0.284,-0.093,0.184,0.096,0.665,0.642,0.721,0.1,0.247,0.214,0.57,0.142,-0.139,0.385,-0.027,0.523,0.496,0.651,-0.134,0.061,-0.329,0.113,0.591,-0.255,0.173,0.234,0.379,-0.056,-0.249
AKAM,-0.454,0.59,0.602,0.0,0.337,0.937,0.815,-0.381,-0.624,0.935,-0.37,-0.63,0.829,-0.518,0.727,-0.646,0.634,-0.222,0.818,-0.895,0.642,-0.404,0.583,0.416,0.342,0.689,-0.824,-0.421,0.714,0.78,-0.855,0.909,0.772,-0.064,-0.918,-0.623,-0.047,-0.561,0.216,0.03,-0.453,0.803,0.713,0.532,0.136,0.653,0.839,0.804,0.479,-0.611,0.817,0.772,0.664,0.385,-0.367,-0.545,-0.268,-0.509,-0.577,-0.292,-0.88,0.779,-0.534,0.587,-0.456,0.609,0.216,-0.196,-0.34,-0.822,-0.28,-0.453,-0.534,0.04,0.69,-0.435,0.189,-0.83,0.428,0.924,-0.695,-0.88,-0.686,-0.6,0.565,-0.337,-0.626,0.478,0.648,0.356,-0.139,0.776,-0.675,0.127,-0.709,-0.77,-0.834,0.415,-0.626,-0.727,-0.428,-0.207,0.178,0.3,0.391,0.836,0.532,-0.797,0.138,0.835,-0.426,-0.413,0.844,-0.673,0.788,0.475,-0.286,0.344,0.765,-0.516,0.625,0.594,0.752,-0.624,-0.642,0.417,0.214,-0.511,0.349,0.059,-0.538,0.784,0.194,0.785,-0.155,0.548,-0.116,0.37,0.033,-0.567,0.133,0.664,-0.358,-0.597,0.298,0.808,0.83,0.077,0.826,0.715,-0.304,0.025,0.214,-0.515,0.638,-0.364,0.379,-0.806,-0.239,0.809,-0.877,0.65,-0.337,0.723,0.431,-0.612,-0.777,-0.721,0.303,0.262,0.137,-0.609,-0.155,-0.38,-0.285,0.709,0.522,0.561,0.512,0.479,-0.178,0.831,-0.259,-0.332,-0.211,-0.281,0.691,0.872,0.221,-0.704,-0.399,-0.146,-0.098,0.127,-0.09,0.66,-0.258,0.871,0.03,-0.441
AKRO,-0.155,0.024,-0.079,0.337,0.0,0.25,0.252,-0.466,-0.262,0.422,-0.578,-0.501,0.083,-0.368,0.153,-0.377,0.616,-0.132,0.392,-0.22,-0.181,-0.173,0.325,0.15,0.328,0.749,-0.407,-0.37,0.112,0.204,-0.537,0.521,0.343,-0.36,-0.406,-0.202,-0.433,-0.388,-0.476,0.655,-0.611,0.633,0.117,0.354,-0.404,0.101,0.393,0.159,0.433,0.03,0.553,0.507,0.427,0.033,-0.626,0.114,-0.6,-0.596,-0.595,-0.551,-0.353,0.466,-0.735,0.631,-0.188,-0.119,-0.179,-0.256,-0.267,-0.199,-0.575,0.048,-0.154,0.188,-0.001,0.394,0.332,-0.605,-0.019,0.215,-0.05,-0.391,-0.278,-0.561,0.417,-0.064,-0.492,0.343,0.31,0.593,-0.602,0.459,-0.499,0.383,-0.502,-0.006,-0.388,0.6,-0.489,-0.285,-0.6,-0.657,0.564,0.378,0.463,0.195,-0.093,-0.111,-0.108,0.438,0.217,-0.221,0.17,-0.464,0.135,0.104,0.295,-0.282,0.405,0.216,0.083,0.53,0.041,-0.533,-0.536,-0.265,-0.062,-0.427,0.052,-0.411,0.233,0.398,-0.551,0.504,-0.574,0.228,0.122,-0.394,-0.082,-0.518,0.253,0.529,-0.285,-0.471,0.017,0.531,0.402,-0.623,0.59,0.691,-0.515,0.22,-0.424,-0.536,0.011,-0.392,0.561,-0.389,-0.594,0.218,-0.284,0.351,-0.168,0.453,0.775,-0.48,-0.198,-0.164,-0.452,-0.497,0.152,-0.192,0.47,-0.605,-0.38,0.24,0.238,-0.035,0.653,0.561,-0.461,0.208,-0.61,-0.411,-0.568,0.173,0.38,0.275,-0.414,-0.194,-0.572,0.079,-0.445,-0.425,0.209,0.671,-0.43,0.645,0.556,0.135
ALRM,-0.392,0.607,0.656,0.937,0.25,0.0,0.809,-0.24,-0.568,0.877,-0.266,-0.581,0.884,-0.488,0.745,-0.584,0.609,-0.183,0.829,-0.843,0.717,-0.456,0.519,0.369,0.395,0.599,-0.737,-0.383,0.782,0.774,-0.797,0.826,0.787,0.003,-0.875,-0.58,0.04,-0.493,0.244,-0.013,-0.337,0.763,0.742,0.534,0.221,0.694,0.82,0.862,0.412,-0.578,0.81,0.774,0.628,0.47,-0.233,-0.545,-0.136,-0.405,-0.546,-0.187,-0.816,0.737,-0.449,0.513,-0.389,0.696,0.256,-0.107,-0.233,-0.749,-0.219,-0.444,-0.53,0.046,0.739,-0.476,0.118,-0.758,0.553,0.896,-0.737,-0.829,-0.641,-0.548,0.56,-0.345,-0.584,0.472,0.618,0.343,0.019,0.73,-0.62,0.152,-0.676,-0.766,-0.784,0.322,-0.611,-0.644,-0.338,-0.105,0.124,0.312,0.251,0.886,0.666,-0.768,0.23,0.757,-0.384,-0.285,0.859,-0.605,0.74,0.498,-0.281,0.422,0.767,-0.602,0.683,0.515,0.796,-0.583,-0.6,0.427,0.299,-0.391,0.435,0.148,-0.631,0.797,0.322,0.766,0.001,0.596,-0.048,0.461,0.049,-0.521,0.129,0.641,-0.35,-0.517,0.434,0.777,0.785,0.191,0.812,0.663,-0.242,-0.061,0.343,-0.409,0.629,-0.229,0.318,-0.768,-0.159,0.828,-0.836,0.696,-0.263,0.681,0.34,-0.551,-0.746,-0.681,0.406,0.352,0.137,-0.515,-0.127,-0.255,-0.191,0.75,0.595,0.622,0.456,0.492,-0.1,0.826,-0.175,-0.315,-0.094,-0.241,0.708,0.833,0.34,-0.61,-0.324,-0.183,-0.062,0.241,-0.102,0.602,-0.187,0.81,0.037,-0.404
AMAT,-0.329,0.418,0.537,0.815,0.252,0.809,0.0,-0.096,-0.267,0.823,-0.464,-0.631,0.893,-0.569,0.741,-0.681,0.584,-0.068,0.813,-0.703,0.684,-0.484,0.716,0.176,0.525,0.567,-0.728,-0.273,0.817,0.811,-0.753,0.815,0.894,-0.253,-0.824,-0.295,-0.197,-0.536,0.34,-0.029,-0.069,0.674,0.679,0.733,0.288,0.807,0.891,0.866,0.629,-0.767,0.807,0.808,0.894,0.681,-0.369,-0.676,-0.141,-0.391,-0.586,-0.331,-0.868,0.817,-0.479,0.267,-0.461,0.532,0.264,-0.157,-0.136,-0.88,-0.419,-0.268,-0.554,-0.159,0.825,-0.224,0.155,-0.676,0.578,0.913,-0.743,-0.893,-0.767,-0.684,0.776,-0.408,-0.664,0.783,0.699,0.455,-0.036,0.71,-0.551,-0.153,-0.718,-0.877,-0.732,0.588,-0.717,-0.653,-0.422,-0.12,0.333,0.331,0.243,0.867,0.618,-0.751,-0.095,0.869,-0.274,-0.163,0.945,-0.773,0.864,0.762,-0.309,0.227,0.82,-0.432,0.701,0.583,0.842,-0.666,-0.672,0.458,0.596,-0.462,0.581,0.039,-0.64,0.904,0.175,0.885,-0.056,0.509,0.161,0.549,-0.296,-0.575,-0.258,0.805,-0.296,-0.309,0.465,0.781,0.809,0.202,0.745,0.401,-0.305,0.07,0.438,-0.484,0.76,-0.356,0.514,-0.818,-0.209,0.644,-0.834,0.668,-0.212,0.819,0.477,-0.708,-0.752,-0.784,0.256,0.277,0.489,-0.359,-0.046,-0.26,-0.363,0.803,0.57,0.784,0.669,0.587,-0.303,0.97,-0.3,-0.41,-0.192,-0.541,0.8,0.926,0.271,-0.655,-0.481,0.031,-0.185,0.246,-0.171,0.307,-0.316,0.784,0.186,-0.541
AMED,0.35,-0.048,0.171,-0.381,-0.466,-0.24,-0.096,0.0,0.535,-0.4,0.508,0.435,-0.006,0.317,0.095,0.427,-0.27,0.405,-0.234,0.367,0.254,-0.009,-0.13,-0.372,0.078,-0.549,0.494,0.447,0.077,-0.077,0.454,-0.476,-0.092,0.192,0.419,0.455,0.352,0.368,0.372,-0.256,0.711,-0.451,-0.004,-0.067,0.485,0.023,-0.248,0.016,-0.251,0.079,-0.338,-0.215,-0.202,0.388,0.52,-0.103,0.653,0.597,0.311,0.502,0.405,-0.306,0.568,-0.579,0.351,0.09,0.352,0.27,0.513,0.258,0.361,0.056,0.161,0.036,0.186,0.135,-0.16,0.542,0.27,-0.224,0.004,0.312,0.159,0.337,0.035,-0.046,0.343,-0.059,-0.189,-0.249,0.623,-0.269,0.475,-0.158,0.234,0.072,0.461,-0.314,0.178,0.408,0.507,0.565,-0.179,0.038,-0.237,-0.076,0.323,0.266,0.181,-0.321,0.301,0.633,-0.093,0.373,-0.114,0.113,-0.045,0.24,-0.199,-0.159,0.082,-0.315,0.083,0.34,0.351,0.195,0.494,0.594,0.291,0.454,-0.164,-0.108,0.484,-0.204,0.631,-0.226,0.426,0.45,0.028,0.399,-0.278,-0.23,0.398,0.673,0.265,-0.298,-0.282,0.563,-0.322,-0.596,0.423,-0.259,0.591,0.504,-0.131,0.45,-0.136,0.31,0.424,-0.178,0.254,0.038,0.204,-0.299,-0.475,0.402,0.25,0.274,0.329,0.207,0.159,0.572,0.026,0.636,0.461,0.049,0.077,0.295,-0.336,-0.056,0.391,-0.098,0.46,0.166,0.546,-0.111,0.025,-0.272,0.497,0.469,0.404,-0.068,0.21,0.548,-0.001,-0.524,0.388,-0.495,0.014,0.134
AMRN,0.58,-0.494,-0.182,-0.624,-0.262,-0.568,-0.267,0.535,0.0,-0.607,0.368,0.577,-0.345,0.523,-0.211,0.526,-0.49,0.655,-0.43,0.599,-0.066,0.105,-0.253,-0.441,0.126,-0.614,0.651,0.767,-0.232,-0.185,0.655,-0.589,-0.374,-0.185,0.598,0.811,0.104,0.577,0.288,-0.166,0.631,-0.607,-0.253,-0.195,0.361,-0.092,-0.381,-0.229,-0.306,0.218,-0.481,-0.504,-0.209,0.207,0.372,0.061,0.524,0.649,0.475,0.334,0.532,-0.457,0.563,-0.63,0.411,-0.218,0.068,0.279,0.612,0.379,0.251,0.259,0.297,-0.172,-0.055,0.314,-0.207,0.69,-0.023,-0.489,0.284,0.46,0.144,0.473,-0.126,0.207,0.469,-0.106,-0.295,-0.257,0.42,-0.303,0.684,-0.152,0.542,0.288,0.671,-0.221,0.402,0.657,0.618,0.476,-0.133,-0.079,-0.224,-0.428,-0.086,0.403,-0.001,-0.378,0.395,0.43,-0.372,0.365,-0.279,0.206,0.114,0.01,-0.447,0.154,-0.115,-0.333,-0.216,0.507,0.521,0.099,0.198,0.54,0.124,0.244,0.052,-0.305,0.068,-0.368,0.278,-0.476,0.475,0.185,-0.209,0.574,-0.338,-0.334,0.378,0.762,0.162,-0.442,-0.342,0.294,-0.555,-0.678,0.451,0.019,0.342,0.534,-0.112,0.335,-0.245,0.509,0.438,-0.565,0.422,-0.244,-0.048,-0.408,-0.419,0.351,0.497,0.453,0.021,0.118,0.198,0.697,-0.002,0.511,0.32,-0.256,-0.137,0.108,-0.214,-0.193,0.254,-0.303,0.38,0.284,0.312,-0.106,-0.311,-0.388,0.192,0.568,0.362,0.04,0.197,0.289,0.014,-0.657,0.367,-0.574,-0.016,0.055
ANGI,-0.369,0.368,0.515,0.935,0.422,0.877,0.823,-0.4,-0.607,0.0,-0.549,-0.82,0.838,-0.667,0.674,-0.75,0.701,-0.225,0.906,-0.852,0.533,-0.475,0.568,0.398,0.446,0.815,-0.887,-0.511,0.745,0.646,-0.928,0.966,0.861,-0.192,-0.958,-0.54,-0.329,-0.704,0.023,0.263,-0.435,0.922,0.756,0.695,0.14,0.735,0.927,0.792,0.672,-0.642,0.857,0.875,0.721,0.291,-0.54,-0.54,-0.438,-0.652,-0.766,-0.548,-0.936,0.92,-0.636,0.65,-0.358,0.449,0.168,-0.371,-0.499,-0.843,-0.484,-0.25,-0.737,-0.078,0.617,-0.269,0.024,-0.892,0.438,0.921,-0.74,-0.945,-0.703,-0.773,0.675,-0.544,-0.829,0.646,0.524,0.569,-0.269,0.688,-0.837,0.031,-0.841,-0.774,-0.941,0.588,-0.787,-0.801,-0.565,-0.263,0.4,0.381,0.312,0.837,0.524,-0.791,0.044,0.88,-0.231,-0.333,0.85,-0.839,0.743,0.491,-0.336,0.102,0.897,-0.471,0.699,0.511,0.714,-0.818,-0.829,0.187,0.272,-0.662,0.432,-0.151,-0.495,0.863,0.032,0.851,-0.303,0.704,-0.064,0.25,-0.143,-0.756,0.059,0.814,-0.525,-0.7,0.381,0.928,0.888,-0.107,0.887,0.758,-0.561,0.175,0.124,-0.675,0.647,-0.307,0.586,-0.919,-0.478,0.678,-0.877,0.663,-0.239,0.876,0.601,-0.787,-0.86,-0.806,0.084,0.154,0.293,-0.569,0.036,-0.575,-0.532,0.793,0.62,0.482,0.643,0.653,-0.428,0.842,-0.499,-0.527,-0.412,-0.177,0.763,0.909,0.029,-0.679,-0.644,0.034,-0.378,-0.062,-0.226,0.562,-0.497,0.94,0.247,-0.364
