,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.715,-0.351,0.299,-0.348,0.871,0.759,0.755,0.773,-0.489,0.046,0.744,0.49,0.812,-0.096,0.054,0.86,0.005,0.746,0.69,0.64,0.306,0.467,0.37,-0.499,0.575,0.696,0.241,0.819,0.77,0.83,-0.303,0.812,0.703,0.24,0.231,0.265,0.082,0.857,0.501,0.473,0.802,0.189,0.872,0.654,0.215,0.732,0.464,0.318,0.606,-0.136,0.667,0.057,0.34,0.767,0.071,0.687,0.691,0.894,0.887,0.332,0.612,0.602,0.683,0.395,0.724,-0.064,0.638,0.848,0.583,0.846,0.266,0.497,0.613,0.774,0.818,0.536,0.354,0.318,-0.044,0.126,0.813,0.815,0.493,0.875,0.261,-0.057,0.576,0.292,0.226,0.615,-0.365,0.577,0.826,-0.31,-0.124,-0.713,0.332,0.354,0.582,-0.006,0.066,0.839,-0.478,-0.544,0.443,0.706,0.679,0.851,0.513,0.119,0.884,0.718,0.83,0.033,0.883,0.635,0.012,0.705,0.883,0.681,0.611,0.69,0.124,0.01,0.638,0.842,0.505,0.866,0.477,0.831,0.833,0.638,0.689,0.46,0.665,0.797,0.764,0.349,0.51,0.32,0.549,0.273,0.46,-0.153,0.651,0.612,0.028,0.626,-0.086,-0.025,0.552,0.626,0.725,0.164,0.635,0.326,0.842,0.427,0.682,0.628,0.442,0.174,-0.003,-0.491,0.809,-0.167,0.719,0.612,0.51,0.876,0.838,0.724,0.62,0.838,0.291,0.827,0.809,0.205,-0.347,0.831,0.579,0.363,0.61,0.677,-0.619,0.681,-0.06,0.826,-0.367,0.626,-0.562,0.789,0.801,0.385,0.453,0.726,0.109,-0.329,0.74
ACHC,0.715,0.0,-0.442,0.433,-0.12,0.706,0.805,0.587,0.664,-0.246,0.261,0.544,0.815,0.703,-0.133,0.199,0.737,0.219,0.501,0.639,0.315,-0.026,0.293,0.251,-0.11,0.683,0.716,0.102,0.778,0.802,0.59,-0.191,0.583,0.871,0.026,0.281,0.458,0.088,0.852,0.225,0.078,0.788,0.036,0.662,0.628,0.305,0.67,0.781,0.486,0.632,0.277,0.494,0.29,-0.198,0.533,0.376,0.319,0.316,0.765,0.665,-0.051,0.665,0.718,0.273,0.599,0.681,-0.168,0.443,0.678,0.062,0.716,0.269,0.295,0.619,0.487,0.709,0.361,0.545,0.455,-0.031,-0.093,0.863,0.736,0.331,0.603,0.106,-0.142,0.314,0.718,-0.05,0.143,0.094,0.366,0.773,-0.246,0.13,-0.848,0.392,0.058,0.23,-0.353,-0.399,0.693,-0.37,-0.551,0.66,0.744,0.48,0.694,0.332,0.128,0.754,0.635,0.765,0.236,0.701,0.523,0.192,0.861,0.791,0.757,0.596,0.578,-0.289,-0.312,0.52,0.681,0.217,0.768,0.087,0.522,0.564,0.393,0.603,0.131,0.607,0.81,0.702,0.55,0.545,-0.072,0.536,0.302,0.179,-0.358,0.91,0.189,-0.241,0.299,0.007,-0.035,0.79,0.27,0.656,0.284,0.723,-0.084,0.715,0.412,0.544,0.529,0.489,0.404,0.083,-0.567,0.771,-0.031,0.679,0.298,0.301,0.63,0.624,0.41,0.272,0.664,0.525,0.876,0.766,0.5,-0.181,0.855,0.49,0.154,0.662,0.323,-0.741,0.351,0.059,0.561,-0.27,0.432,-0.228,0.761,0.555,0.698,0.563,0.782,-0.093,0.057,0.592
AGNCN,-0.351,-0.442,0.0,0.337,0.644,-0.425,-0.14,-0.646,-0.285,0.349,0.412,-0.543,-0.206,-0.142,0.437,0.425,-0.526,0.375,-0.636,-0.659,-0.367,0.439,-0.674,-0.558,0.527,-0.326,-0.001,-0.157,-0.552,-0.539,-0.537,0.136,-0.204,-0.3,0.347,0.371,-0.2,0.56,-0.349,-0.513,-0.492,-0.438,0.383,-0.475,-0.606,0.198,-0.572,-0.374,0.225,-0.323,0.292,-0.587,0.474,0.067,-0.32,0.294,-0.463,-0.228,-0.547,-0.508,0.187,-0.17,-0.254,-0.329,0.032,-0.3,-0.205,-0.468,-0.331,-0.36,-0.238,0.338,0.206,0.129,-0.269,-0.593,-0.659,0.134,-0.223,0.597,0.313,-0.452,-0.488,-0.642,-0.464,-0.484,0.455,-0.598,-0.014,-0.382,-0.396,0.227,-0.006,-0.579,0.716,0.518,0.563,-0.113,-0.604,-0.504,-0.28,0.017,-0.659,0.741,0.76,-0.001,-0.696,-0.004,-0.497,-0.622,0.465,-0.566,-0.63,-0.284,0.405,-0.313,0.166,0.28,-0.259,-0.335,-0.498,-0.033,-0.575,0.35,0.498,-0.72,-0.181,0.115,-0.316,-0.469,-0.45,-0.467,-0.673,-0.394,0.351,-0.62,-0.245,-0.427,0.33,-0.001,-0.38,0.234,0.29,-0.567,-0.161,-0.337,-0.06,0.07,-0.524,0.577,0.562,-0.062,-0.206,-0.384,0.53,-0.618,-0.185,-0.28,-0.713,-0.718,-0.756,-0.362,0.421,0.531,0.263,-0.234,0.669,-0.406,-0.54,-0.502,-0.547,-0.44,-0.334,-0.441,-0.633,-0.193,-0.501,-0.371,0.326,0.738,-0.533,-0.478,-0.661,-0.508,-0.395,0.639,-0.098,0.492,-0.292,0.788,-0.463,0.497,-0.172,-0.486,0.039,-0.043,-0.174,-0.219,0.432,-0.092
AKAM,0.299,0.433,0.337,0.0,0.594,0.267,0.722,0.071,0.194,-0.1,0.252,-0.072,0.725,0.432,0.253,0.707,0.274,0.385,-0.157,-0.03,-0.241,0.431,-0.264,-0.35,0.238,0.532,0.635,-0.134,0.166,0.214,0.141,0.034,0.255,0.659,0.666,0.658,0.397,0.698,0.462,-0.219,-0.368,0.395,0.549,0.238,-0.154,0.681,0.304,0.574,0.79,0.595,0.296,-0.152,0.439,-0.197,0.436,0.6,-0.241,-0.076,0.234,0.138,0.18,0.513,0.167,-0.141,0.779,0.085,-0.441,0.124,0.2,-0.223,0.315,0.466,0.247,0.621,-0.021,0.264,-0.107,0.783,0.378,0.63,0.167,0.41,0.36,-0.037,0.087,-0.477,0.016,-0.403,0.593,-0.395,-0.302,0.051,0.24,0.232,0.47,0.628,-0.341,0.686,-0.534,-0.255,-0.679,-0.49,0.048,0.249,0.128,0.787,0.048,0.287,0.072,-0.178,0.699,0.111,0.085,0.351,0.521,0.368,0.53,0.496,0.635,0.36,0.44,0.635,0.049,-0.253,-0.145,-0.268,0.501,0.006,0.488,-0.474,0.204,0.212,-0.272,0.249,0.454,0.138,0.607,0.016,0.718,0.504,-0.367,0.615,0.623,-0.472,-0.595,0.493,-0.052,-0.222,-0.37,0.559,0.3,0.734,-0.093,0.194,0.735,-0.034,-0.289,0.57,-0.119,-0.248,-0.252,-0.103,0.824,0.735,-0.048,0.341,0.553,0.263,-0.383,-0.306,0.167,0.024,-0.03,-0.322,0.014,0.676,0.332,0.546,0.707,0.451,0.296,-0.122,-0.54,0.171,-0.278,-0.219,0.115,0.701,0.201,0.478,-0.287,0.297,0.686,-0.085,0.644,0.651,0.408,-0.229,0.345,0.682
AKRO,-0.348,-0.12,0.644,0.594,0.0,-0.455,0.044,-0.593,-0.245,0.345,0.46,-0.732,0.287,-0.045,0.499,0.766,-0.44,0.476,-0.764,-0.624,-0.722,0.266,-0.726,-0.543,0.745,0.107,0.166,-0.566,-0.477,-0.454,-0.584,0.149,-0.43,0.061,0.599,0.584,0.05,0.736,-0.154,-0.628,-0.786,-0.23,0.452,-0.445,-0.642,0.553,-0.345,0.161,0.558,0.023,0.437,-0.755,0.415,-0.436,-0.277,0.628,-0.737,-0.525,-0.41,-0.517,-0.115,0.149,-0.327,-0.682,0.463,-0.293,-0.319,-0.539,-0.435,-0.609,-0.264,0.285,0.031,0.188,-0.52,-0.269,-0.65,0.573,-0.054,0.742,0.16,-0.243,-0.401,-0.438,-0.529,-0.741,0.243,-0.86,0.413,-0.736,-0.728,0.491,-0.089,-0.499,0.792,0.809,0.265,0.185,-0.854,-0.785,-0.723,-0.594,-0.615,0.705,0.645,0.453,-0.604,0.04,-0.542,-0.655,0.6,-0.559,-0.606,-0.126,0.578,-0.326,0.215,0.62,0.117,-0.254,-0.145,0.133,-0.482,-0.1,0.124,-0.718,-0.179,-0.173,-0.151,-0.841,-0.391,-0.504,-0.774,-0.399,0.291,-0.426,0.01,-0.574,0.462,0.251,-0.595,0.26,0.502,-0.764,-0.576,-0.01,-0.471,-0.284,-0.781,0.787,0.327,0.312,-0.444,-0.381,0.657,-0.54,-0.526,-0.061,-0.528,-0.772,-0.753,-0.221,0.689,0.728,0.247,-0.296,0.774,-0.303,-0.855,-0.785,-0.538,-0.569,-0.632,-0.751,-0.653,0.306,-0.272,-0.134,0.597,0.634,-0.399,-0.715,-0.857,-0.419,-0.723,0.365,-0.319,0.774,-0.369,0.823,-0.662,0.83,0.014,-0.708,0.355,0.135,-0.043,-0.173,0.661,0.093
ALRM,0.871,0.706,-0.425,0.267,-0.455,0.0,0.735,0.873,0.788,-0.406,-0.091,0.825,0.483,0.747,-0.124,-0.046,0.83,-0.132,0.799,0.711,0.721,0.243,0.554,0.436,-0.551,0.667,0.571,0.374,0.859,0.848,0.882,-0.19,0.858,0.672,0.093,0.142,0.277,-0.034,0.837,0.57,0.577,0.759,0.167,0.906,0.754,0.167,0.809,0.531,0.308,0.595,-0.131,0.769,-0.018,0.384,0.813,-0.061,0.791,0.761,0.929,0.931,0.416,0.604,0.601,0.702,0.339,0.735,0.162,0.699,0.842,0.613,0.79,0.231,0.413,0.575,0.814,0.812,0.65,0.323,0.388,-0.108,0.159,0.774,0.845,0.594,0.884,0.304,-0.061,0.69,0.24,0.354,0.699,-0.426,0.578,0.899,-0.454,-0.231,-0.683,0.375,0.462,0.654,0.147,0.196,0.901,-0.606,-0.616,0.35,0.772,0.533,0.845,0.558,0.022,0.914,0.766,0.74,-0.015,0.863,0.495,-0.146,0.68,0.906,0.676,0.625,0.706,0.067,-0.074,0.7,0.84,0.44,0.801,0.603,0.772,0.875,0.734,0.744,0.292,0.689,0.787,0.765,0.242,0.566,0.364,0.463,0.241,0.537,-0.038,0.599,0.593,0.185,0.61,-0.209,-0.101,0.525,0.691,0.774,0.053,0.631,0.481,0.76,0.549,0.727,0.712,0.451,0.089,-0.043,-0.429,0.759,-0.276,0.653,0.693,0.587,0.92,0.892,0.706,0.73,0.881,0.299,0.835,0.798,0.102,-0.41,0.833,0.628,0.47,0.621,0.754,-0.682,0.697,-0.13,0.849,-0.462,0.632,-0.576,0.755,0.864,0.344,0.503,0.685,0.221,-0.375,0.68
AMAT,0.759,0.805,-0.14,0.722,0.044,0.735,0.0,0.573,0.617,-0.324,0.205,0.52,0.809,0.774,-0.05,0.371,0.739,0.327,0.414,0.505,0.308,0.371,0.205,0.09,-0.174,0.713,0.825,0.163,0.683,0.756,0.63,-0.117,0.727,0.903,0.39,0.491,0.443,0.359,0.852,0.135,0.078,0.731,0.359,0.748,0.439,0.473,0.622,0.697,0.685,0.722,0.164,0.442,0.361,0.06,0.761,0.403,0.313,0.386,0.722,0.659,0.228,0.701,0.572,0.373,0.759,0.541,-0.253,0.546,0.733,0.199,0.776,0.433,0.441,0.784,0.516,0.662,0.336,0.652,0.461,0.293,0.1,0.78,0.81,0.285,0.637,-0.074,-0.064,0.222,0.583,-0.01,0.16,-0.113,0.452,0.728,0.024,0.283,-0.716,0.671,-0.049,0.267,-0.417,-0.266,0.622,-0.211,-0.32,0.752,0.574,0.568,0.626,0.284,0.447,0.694,0.577,0.762,0.343,0.812,0.681,0.29,0.855,0.784,0.756,0.809,0.538,-0.168,-0.171,0.329,0.872,0.341,0.843,0.046,0.601,0.685,0.283,0.691,0.479,0.521,0.883,0.577,0.69,0.565,-0.08,0.733,0.534,0.044,-0.38,0.822,0.348,-0.126,0.187,0.22,0.177,0.834,0.366,0.645,0.519,0.476,0.068,0.874,0.291,0.362,0.331,0.198,0.565,0.395,-0.475,0.797,0.19,0.686,0.208,0.159,0.687,0.59,0.493,0.238,0.602,0.657,0.806,0.894,0.584,0.017,0.769,0.377,-0.03,0.574,0.307,-0.655,0.512,0.31,0.677,-0.042,0.337,-0.223,0.924,0.509,0.742,0.721,0.79,-0.15,0.037,0.816
AMED,0.755,0.587,-0.646,0.071,-0.593,0.873,0.573,0.0,0.577,-0.597,-0.375,0.861,0.323,0.518,-0.347,-0.308,0.853,-0.39,0.882,0.82,0.658,-0.019,0.778,0.592,-0.744,0.546,0.293,0.397,0.855,0.781,0.92,-0.144,0.737,0.586,0.026,-0.116,0.37,-0.321,0.667,0.693,0.75,0.73,-0.077,0.887,0.746,0.014,0.872,0.469,0.061,0.638,-0.44,0.839,-0.358,0.36,0.83,-0.331,0.79,0.624,0.864,0.857,0.218,0.381,0.463,0.727,0.138,0.506,0.19,0.801,0.731,0.682,0.62,-0.131,0.123,0.248,0.654,0.821,0.879,0.109,0.493,-0.364,-0.077,0.694,0.807,0.81,0.843,0.495,-0.37,0.777,0.001,0.535,0.714,-0.532,0.401,0.905,-0.674,-0.484,-0.692,0.427,0.689,0.782,0.299,0.248,0.935,-0.833,-0.782,0.159,0.846,0.284,0.74,0.767,-0.167,0.877,0.848,0.595,-0.322,0.732,0.196,-0.307,0.512,0.741,0.705,0.431,0.804,-0.086,-0.283,0.845,0.66,0.176,0.671,0.682,0.833,0.919,0.884,0.769,0.126,0.828,0.666,0.687,-0.07,0.319,0.591,0.125,-0.041,0.697,0.15,0.471,0.443,0.301,0.717,-0.451,-0.302,0.335,0.569,0.61,-0.253,0.639,0.467,0.668,0.763,0.851,0.869,0.392,-0.17,-0.296,-0.257,0.636,-0.578,0.591,0.769,0.694,0.923,0.762,0.686,0.723,0.929,0.323,0.766,0.757,-0.215,-0.672,0.729,0.673,0.694,0.672,0.713,-0.714,0.47,-0.375,0.708,-0.686,0.649,-0.693,0.571,0.798,0.139,0.407,0.439,0.327,-0.63,0.478
AMRN,0.773,0.664,-0.285,0.194,-0.245,0.788,0.617,0.577,0.0,0.009,0.237,0.532,0.475,0.855,0.17,0.246,0.536,0.105,0.515,0.432,0.637,0.431,0.191,0.281,-0.177,0.693,0.741,0.077,0.61,0.673,0.574,-0.177,0.724,0.571,0.123,0.385,0.196,0.214,0.867,0.425,0.25,0.654,0.405,0.713,0.649,0.35,0.57,0.481,0.424,0.268,0.259,0.467,0.312,0.282,0.453,0.268,0.678,0.79,0.851,0.817,0.541,0.791,0.586,0.464,0.396,0.93,0.156,0.307,0.735,0.426,0.763,0.485,0.756,0.754,0.835,0.692,0.241,0.487,0.071,0.099,0.494,0.629,0.63,0.282,0.749,0.059,0.339,0.476,0.435,-0.017,0.598,-0.146,0.614,0.644,-0.193,0.097,-0.476,0.037,0.152,0.293,0.035,0.066,0.67,-0.21,-0.317,0.464,0.486,0.76,0.77,0.16,0.166,0.755,0.435,0.786,0.309,0.767,0.671,0.014,0.723,0.892,0.442,0.622,0.385,0.259,0.193,0.477,0.732,0.695,0.732,0.433,0.569,0.557,0.428,0.406,0.359,0.397,0.729,0.662,0.398,0.738,-0.006,0.691,0.487,0.314,-0.341,0.604,0.646,-0.098,0.445,0.138,-0.088,0.508,0.74,0.826,0.287,0.506,0.421,0.645,0.187,0.475,0.438,0.687,0.17,0.144,-0.492,0.588,0.033,0.578,0.474,0.354,0.706,0.877,0.48,0.633,0.621,0.151,0.751,0.61,0.366,-0.125,0.729,0.348,0.158,0.326,0.691,-0.446,0.761,0.113,0.856,-0.226,0.503,-0.3,0.705,0.743,0.418,0.321,0.851,0.161,0.012,0.697
ANGI,-0.489,-0.246,0.349,-0.1,0.345,-0.406,-0.324,-0.597,0.009,0.0,0.434,-0.618,-0.055,-0.116,0.527,0.435,-0.74,0.338,-0.671,-0.654,-0.296,0.219,-0.665,-0.334,0.753,-0.002,0.022,-0.343,-0.614,-0.425,-0.668,0.272,-0.426,-0.388,-0.101,0.31,-0.241,0.348,-0.246,-0.312,-0.63,-0.476,0.371,-0.578,-0.33,0.198,-0.586,-0.108,0.164,-0.631,0.694,-0.616,0.542,-0.263,-0.693,0.427,-0.366,-0.162,-0.386,-0.447,0.204,0.143,-0.224,-0.582,0.031,0.072,0.331,-0.765,-0.452,-0.525,-0.311,0.493,0.341,0.108,-0.185,-0.461,-0.762,0.131,-0.462,0.376,0.523,-0.462,-0.545,-0.618,-0.514,-0.529,0.711,-0.445,0.244,-0.565,-0.325,0.534,0.061,-0.545,0.457,0.567,0.549,-0.524,-0.594,-0.698,-0.062,-0.151,-0.593,0.683,0.657,0.054,-0.596,0.029,-0.387,-0.786,0.163,-0.523,-0.668,-0.318,0.606,-0.371,0.071,0.255,-0.139,-0.264,-0.588,-0.088,-0.716,0.189,0.305,-0.599,-0.234,0.154,-0.36,-0.382,-0.678,-0.71,-0.657,-0.662,-0.165,-0.718,-0.329,-0.434,0.135,0.125,-0.731,0.216,0.343,-0.499,-0.276,-0.206,-0.1,-0.426,-0.527,0.515,0.088,-0.118,-0.122,0.004,0.331,-0.39,-0.111,-0.488,-0.641,-0.641,-0.624,0.151,0.117,0.347,0.039,-0.491,0.555,-0.348,-0.521,-0.506,-0.568,-0.211,-0.6,-0.329,-0.646,-0.288,-0.375,-0.525,0.361,0.6,-0.383,-0.605,-0.579,-0.656,-0.305,0.532,-0.041,0.441,-0.223,0.481,-0.476,0.612,-0.232,-0.404,-0.017,-0.166,0.023,-0.118,0.752,-0.178
