,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.47,0.423,-0.021,0.508,-0.042,0.15,-0.402,-0.018,0.312,0.187,-0.206,-0.008,0.626,0.112,-0.467,0.389,0.604,0.26,0.438,0.071,0.356,0.154,-0.169,0.596,-0.06,0.047,0.288,-0.013,-0.308,0.558,-0.225,-0.141,0.216,0.104,-0.156,0.326,0.272,0.581,0.242,0.173,0.496,-0.253,0.077,0.353,0.193,0.653,-0.101,0.081,-0.041,-0.444,0.234,-0.104,0.476,0.246,0.603,0.074,0.079,0.735,0.375,0.702,0.504,-0.1,0.61,0.34,-0.18,0.186,0.184,0.635,0.069,0.517,-0.197,-0.112,-0.705,0.109,0.148,0.309,0.165,-0.256,0.444,-0.005,0.364,0.007,0.29,-0.522,0.078,0.198,-0.147,0.484,-0.238,0.41,0.005,-0.191,-0.037,0.146,0.423,0.219,-0.009,-0.459,-0.375,0.63,0.272,-0.522,-0.59,0.409,-0.453,0.188,0.027,-0.161,-0.332,0.016,-0.178,-0.088,0.215,0.175,-0.192,0.212,0.408,-0.087,0.105,-0.084,0.255,0.045,0.006,0.058,0.219,-0.516,0.093,0.448,0.178,0.581,-0.014,0.276,-0.032,0.028,0.427,0.125,-0.038,-0.258,0.429,0.124,0.022,0.008,0.857,-0.295,0.603,0.123,0.391,-0.115,-0.137,0.501,-0.597,0.114,0.088,0.395,-0.555,-0.085,0.19,0.192,0.318,0.542,0.17,0.131,0.137,0.292,0.143,0.236,0.71,0.294,0.141,0.102,0.286,0.29,0.089,-0.033,-0.043,0.593,-0.375,0.165,0.39,0.195,0.14,0.533,0.015,0.116,0.617,0.046,0.09,0.309,0.149,0.498,0.367,-0.376,0.135,0.666,0.141,0.409,-0.295,0.779,0.624
ACHC,0.47,0.0,0.713,-0.499,0.364,-0.639,0.118,-0.804,-0.688,-0.053,-0.356,-0.729,-0.596,-0.111,0.613,-0.755,-0.3,-0.082,0.404,-0.349,-0.478,0.794,-0.408,-0.099,0.113,-0.576,0.545,-0.23,0.376,-0.514,0.472,-0.585,-0.779,0.306,-0.536,0.557,-0.416,0.175,0.545,0.474,-0.423,0.446,-0.622,-0.469,-0.292,0.394,0.586,-0.603,0.658,0.377,-0.328,-0.367,-0.532,0.578,-0.255,0.487,-0.457,-0.471,0.201,0.732,0.396,0.511,-0.528,0.109,-0.226,-0.688,-0.161,0.522,0.742,0.584,0.637,0.33,0.664,-0.385,-0.513,-0.37,-0.419,-0.321,-0.462,0.468,-0.509,-0.166,0.658,-0.436,-0.436,-0.356,-0.425,-0.631,-0.102,-0.594,-0.107,0.693,-0.265,-0.292,-0.075,0.255,-0.154,-0.131,-0.651,0.071,0.806,-0.452,-0.574,-0.355,0.429,-0.016,-0.24,-0.496,-0.605,-0.812,0.18,-0.595,0.208,-0.368,0.699,-0.245,-0.126,0.795,-0.678,0.654,-0.596,0.498,-0.367,0.106,0.133,-0.126,-0.366,-0.359,0.796,-0.423,0.496,-0.506,-0.142,-0.655,-0.533,-0.104,0.563,-0.583,-0.624,0.52,0.801,-0.327,0.49,0.506,0.136,0.696,0.019,-0.131,-0.682,-0.468,0.126,-0.481,-0.474,0.38,-0.094,-0.656,-0.392,0.476,-0.415,0.294,0.437,-0.613,0.455,-0.613,-0.353,-0.251,-0.249,0.282,-0.333,-0.453,-0.418,0.835,-0.338,-0.461,-0.205,-0.209,0.682,-0.492,-0.479,-0.194,-0.43,-0.519,0.39,0.11,-0.517,-0.052,-0.593,-0.432,-0.222,-0.166,-0.046,0.134,0.187,-0.407,0.446,0.64,0.333,-0.031,0.271,0.278
AGNCN,0.423,0.713,0.0,-0.615,0.476,-0.721,0.36,-0.838,-0.602,-0.281,-0.426,-0.697,-0.681,-0.055,0.66,-0.766,-0.377,-0.049,0.665,-0.161,-0.634,0.8,-0.606,-0.333,0.154,-0.687,0.32,-0.305,0.609,-0.397,0.051,-0.713,-0.728,0.494,-0.643,0.563,-0.412,0.381,0.421,0.698,-0.62,0.611,-0.673,-0.531,-0.257,0.182,0.579,-0.754,0.675,0.603,-0.379,-0.288,-0.611,0.681,-0.154,0.534,-0.601,-0.567,0.24,0.778,0.306,0.652,-0.667,-0.034,-0.379,-0.716,-0.325,0.612,0.657,0.71,0.657,0.24,0.57,-0.373,-0.588,-0.586,-0.475,-0.321,-0.588,0.342,-0.651,-0.346,0.45,-0.449,-0.404,-0.439,-0.401,-0.412,-0.286,-0.668,-0.144,0.491,-0.504,-0.52,-0.423,0.261,-0.376,-0.499,-0.678,-0.03,0.674,-0.483,-0.692,-0.291,0.557,0.113,-0.492,-0.619,-0.735,-0.807,0.305,-0.505,0.455,-0.429,0.7,-0.027,-0.368,0.721,-0.755,0.714,-0.431,0.604,-0.401,-0.142,-0.159,-0.399,-0.375,-0.531,0.795,-0.519,0.595,-0.527,-0.362,-0.641,-0.537,-0.167,0.53,-0.687,-0.686,0.69,0.683,-0.38,0.635,0.596,0.073,0.573,-0.247,-0.35,-0.635,-0.598,-0.02,-0.547,-0.562,0.216,-0.293,-0.79,-0.498,0.517,-0.377,0.319,0.185,-0.504,0.209,-0.564,-0.478,-0.48,-0.386,0.179,-0.276,-0.584,-0.584,0.715,-0.512,-0.576,0.033,-0.011,0.646,-0.316,-0.424,-0.38,-0.593,-0.583,0.557,-0.057,-0.573,0.232,-0.623,-0.6,-0.398,-0.429,-0.19,0.219,0.284,-0.558,0.45,0.764,0.464,-0.094,0.403,0.224
AKAM,-0.021,-0.499,-0.615,0.0,-0.476,0.903,-0.54,0.759,0.711,0.56,0.775,0.794,0.944,0.457,-0.518,0.773,0.493,0.522,-0.812,0.223,0.889,-0.652,0.9,0.154,0.047,0.918,-0.007,0.521,-0.834,0.515,0.354,0.934,0.822,-0.42,0.923,-0.603,0.785,-0.367,-0.151,-0.652,0.799,-0.584,0.74,0.882,0.494,0.108,-0.298,0.901,-0.737,-0.538,0.214,0.4,0.916,-0.627,0.501,-0.332,0.931,0.876,0.163,-0.844,0.056,-0.584,0.967,0.354,0.728,0.818,0.763,-0.753,-0.369,-0.695,-0.558,-0.531,-0.712,0.119,0.913,0.878,0.776,0.707,0.756,0.168,0.909,0.757,-0.199,0.794,0.358,0.585,0.838,0.403,0.747,0.806,0.535,-0.316,0.776,0.722,0.672,-0.079,0.757,0.819,0.458,-0.026,-0.429,0.768,0.643,0.031,-0.212,-0.581,0.825,0.938,0.953,0.844,-0.636,0.81,-0.835,0.917,-0.776,-0.136,0.837,-0.69,0.874,-0.896,0.49,-0.583,0.748,0.511,0.562,0.803,0.092,0.928,-0.666,0.897,-0.489,0.766,0.843,0.868,0.824,0.754,-0.731,0.931,0.804,-0.57,-0.688,0.651,-0.865,-0.093,-0.421,-0.194,0.678,0.777,0.778,0.764,0.636,0.553,0.915,-0.032,0.752,0.671,0.828,-0.568,0.344,0.206,0.275,0.666,0.291,0.705,0.891,0.871,0.854,0.264,0.672,0.864,0.923,-0.69,0.858,0.922,0.259,-0.039,-0.483,0.302,0.759,0.755,0.862,0.896,-0.311,0.206,0.927,-0.07,0.865,0.923,0.832,0.797,0.76,-0.382,-0.553,0.891,0.107,-0.892,-0.248,0.087,-0.125,0.121
AKRO,0.508,0.364,0.476,-0.476,0.0,-0.493,0.767,-0.52,-0.428,0.143,-0.247,-0.586,-0.436,0.4,0.14,-0.703,0.346,0.044,0.669,0.487,-0.396,0.351,-0.306,-0.479,0.565,-0.606,-0.314,0.192,0.352,-0.093,-0.035,-0.588,-0.354,0.797,-0.321,0.086,-0.278,0.515,0.622,0.583,-0.303,0.845,-0.614,-0.099,0.009,-0.116,0.749,-0.516,0.321,0.103,-0.776,0.299,-0.64,0.915,0.066,0.814,-0.425,-0.454,0.235,0.676,0.586,0.92,-0.486,0.244,0.108,-0.49,-0.565,0.726,0.768,0.304,0.819,-0.245,-0.009,-0.732,-0.407,-0.391,0.027,-0.002,-0.711,0.404,-0.503,-0.046,-0.085,0.001,-0.806,-0.143,-0.137,-0.167,-0.185,-0.723,-0.019,0.133,-0.633,-0.393,-0.307,0.582,-0.186,-0.459,-0.41,-0.241,0.671,-0.053,-0.789,-0.766,0.605,0.157,-0.391,-0.357,-0.618,-0.46,0.674,-0.473,0.598,-0.319,0.381,0.357,-0.445,0.356,-0.342,0.392,-0.008,0.779,-0.125,-0.584,-0.394,-0.526,-0.463,-0.48,0.659,-0.316,0.897,-0.262,-0.359,-0.184,-0.31,0.023,0.638,-0.506,-0.695,0.784,0.112,-0.649,0.433,0.45,-0.235,0.521,-0.427,-0.087,-0.414,-0.779,-0.246,-0.84,-0.384,0.196,-0.375,-0.829,-0.664,0.815,0.11,-0.348,-0.213,0.077,-0.156,-0.051,-0.148,-0.547,-0.361,0.383,-0.141,-0.104,-0.262,0.222,-0.234,-0.426,-0.095,0.053,0.811,0.049,-0.275,0.06,-0.162,-0.401,0.656,-0.596,-0.297,0.679,-0.366,-0.35,-0.313,-0.312,-0.048,0.672,0.166,-0.418,0.516,0.509,0.713,-0.134,0.777,0.635
ALRM,-0.042,-0.639,-0.721,0.903,-0.493,0.0,-0.528,0.824,0.873,0.504,0.809,0.91,0.965,0.447,-0.637,0.828,0.579,0.556,-0.766,0.368,0.941,-0.739,0.894,0.322,0.069,0.965,-0.157,0.566,-0.782,0.38,0.252,0.905,0.896,-0.584,0.93,-0.73,0.842,-0.339,-0.276,-0.768,0.875,-0.63,0.848,0.769,0.563,-0.071,-0.47,0.955,-0.83,-0.637,0.382,0.492,0.893,-0.709,0.475,-0.426,0.933,0.929,0.199,-0.861,-0.009,-0.656,0.893,0.356,0.671,0.914,0.741,-0.797,-0.533,-0.811,-0.609,-0.379,-0.79,0.178,0.952,0.865,0.773,0.63,0.714,-0.095,0.91,0.733,-0.48,0.772,0.432,0.608,0.778,0.504,0.751,0.891,0.621,-0.549,0.676,0.741,0.672,-0.218,0.65,0.688,0.618,-0.092,-0.557,0.804,0.721,0.159,-0.42,-0.478,0.79,0.861,0.948,0.871,-0.564,0.78,-0.788,0.868,-0.785,-0.139,0.737,-0.684,0.903,-0.914,0.508,-0.654,0.665,0.376,0.375,0.776,0.247,0.895,-0.825,0.913,-0.546,0.798,0.801,0.858,0.868,0.61,-0.736,0.957,0.899,-0.678,-0.768,0.736,-0.866,-0.118,-0.275,-0.393,0.496,0.732,0.806,0.833,0.555,0.507,0.927,-0.099,0.736,0.747,0.801,-0.696,0.571,0.126,0.238,0.709,-0.012,0.799,0.833,0.812,0.756,0.208,0.733,0.83,0.853,-0.713,0.865,0.925,0.2,0.062,-0.6,0.214,0.819,0.711,0.888,0.933,-0.405,0.217,0.916,-0.013,0.928,0.856,0.82,0.731,0.65,-0.293,-0.6,0.921,-0.11,-0.91,-0.342,-0.047,-0.128,0.002
AMAT,0.15,0.118,0.36,-0.54,0.767,-0.528,0.0,-0.337,-0.355,-0.068,-0.403,-0.459,-0.505,0.071,0.077,-0.493,0.133,-0.136,0.788,0.438,-0.534,0.241,-0.498,-0.458,0.459,-0.642,-0.48,-0.015,0.529,0.132,-0.33,-0.588,-0.268,0.805,-0.389,0.133,-0.369,0.562,0.302,0.67,-0.481,0.81,-0.511,-0.202,-0.132,-0.381,0.561,-0.548,0.371,0.289,-0.617,0.213,-0.669,0.722,0.138,0.51,-0.554,-0.58,-0.001,0.531,0.197,0.732,-0.538,-0.04,-0.154,-0.437,-0.714,0.79,0.451,0.389,0.639,-0.156,0.04,-0.413,-0.521,-0.581,-0.128,-0.233,-0.59,0.167,-0.628,-0.272,-0.167,-0.146,-0.551,-0.278,-0.216,0.118,-0.452,-0.64,-0.272,0.075,-0.635,-0.511,-0.524,0.517,-0.403,-0.665,-0.262,-0.048,0.325,-0.161,-0.557,-0.489,0.507,0.547,-0.642,-0.427,-0.606,-0.334,0.807,-0.354,0.841,-0.478,0.431,0.727,-0.628,0.095,-0.341,0.479,0.175,0.624,-0.211,-0.796,-0.673,-0.768,-0.018,-0.663,0.532,-0.457,0.704,-0.203,-0.602,-0.186,-0.369,-0.236,0.636,-0.579,-0.629,0.74,0.005,-0.629,0.554,0.142,-0.129,0.233,-0.526,-0.464,-0.347,-0.769,-0.611,-0.549,-0.501,0.114,-0.65,-0.647,-0.777,0.75,0.168,-0.441,-0.55,0.044,-0.294,-0.012,-0.355,-0.654,-0.505,0.012,-0.258,-0.27,-0.382,0.074,-0.47,-0.553,0.094,0.141,0.609,0.365,-0.25,-0.255,-0.351,-0.451,0.584,-0.655,-0.438,0.588,-0.413,-0.518,-0.55,-0.564,-0.385,0.748,0.468,-0.577,0.133,0.52,0.555,0.12,0.535,0.284
AMED,-0.402,-0.804,-0.838,0.759,-0.52,0.824,-0.337,0.0,0.716,0.285,0.508,0.818,0.792,0.154,-0.634,0.868,0.411,0.16,-0.688,0.255,0.724,-0.835,0.667,0.207,-0.124,0.8,-0.303,0.396,-0.701,0.603,-0.079,0.838,0.858,-0.446,0.777,-0.667,0.547,-0.298,-0.505,-0.651,0.643,-0.609,0.826,0.676,0.295,-0.295,-0.548,0.843,-0.744,-0.582,0.327,0.332,0.772,-0.719,0.373,-0.554,0.713,0.685,-0.177,-0.912,-0.267,-0.676,0.804,0.011,0.488,0.807,0.43,-0.643,-0.675,-0.731,-0.702,-0.365,-0.722,0.411,0.723,0.618,0.57,0.428,0.715,-0.235,0.71,0.422,-0.466,0.595,0.48,0.416,0.6,0.563,0.385,0.758,0.227,-0.538,0.626,0.499,0.406,-0.263,0.518,0.532,0.686,0.137,-0.759,0.603,0.763,0.244,-0.373,-0.132,0.501,0.762,0.855,0.931,-0.386,0.713,-0.517,0.607,-0.817,0.098,0.472,-0.862,0.868,-0.841,0.593,-0.595,0.577,0.171,0.198,0.459,0.464,0.643,-0.84,0.655,-0.613,0.66,0.46,0.782,0.676,0.369,-0.65,0.765,0.774,-0.634,-0.822,0.476,-0.727,-0.491,-0.209,-0.504,0.327,0.407,0.749,0.67,0.128,0.625,0.702,-0.208,0.367,0.836,0.593,-0.577,0.401,-0.179,-0.152,0.635,-0.093,0.676,0.604,0.584,0.528,-0.153,0.432,0.707,0.693,-0.863,0.582,0.701,0.191,0.146,-0.681,0.492,0.601,0.454,0.677,0.733,-0.46,0.031,0.726,-0.134,0.767,0.671,0.483,0.485,0.313,-0.255,-0.246,0.649,-0.373,-0.858,-0.43,0.166,-0.336,-0.116
AMRN,-0.018,-0.688,-0.602,0.711,-0.428,0.873,-0.355,0.716,0.0,0.292,0.712,0.895,0.835,0.359,-0.581,0.778,0.474,0.568,-0.471,0.412,0.79,-0.654,0.673,0.33,0.163,0.837,-0.207,0.47,-0.519,0.4,0.096,0.729,0.866,-0.522,0.808,-0.678,0.81,-0.2,-0.408,-0.602,0.737,-0.445,0.74,0.559,0.535,-0.161,-0.448,0.794,-0.645,-0.385,0.446,0.542,0.776,-0.659,0.577,-0.454,0.796,0.81,0.368,-0.773,-0.153,-0.592,0.713,0.27,0.447,0.867,0.677,-0.653,-0.616,-0.614,-0.558,-0.225,-0.709,0.142,0.839,0.648,0.61,0.473,0.636,-0.198,0.749,0.599,-0.566,0.697,0.476,0.48,0.682,0.68,0.622,0.827,0.618,-0.654,0.482,0.56,0.478,-0.163,0.419,0.375,0.615,-0.181,-0.623,0.729,0.665,0.277,-0.416,-0.316,0.556,0.687,0.795,0.739,-0.421,0.795,-0.567,0.729,-0.632,0.013,0.514,-0.656,0.753,-0.764,0.553,-0.614,0.452,0.169,0.17,0.575,0.357,0.707,-0.784,0.807,-0.486,0.816,0.612,0.739,0.752,0.479,-0.713,0.813,0.84,-0.541,-0.724,0.785,-0.701,-0.023,-0.235,-0.417,0.344,0.518,0.812,0.767,0.45,0.451,0.817,-0.088,0.595,0.633,0.69,-0.676,0.623,0.167,0.133,0.712,-0.132,0.785,0.646,0.629,0.624,0.145,0.769,0.62,0.659,-0.643,0.674,0.811,0.416,0.244,-0.608,0.245,0.86,0.492,0.692,0.855,-0.214,0.257,0.792,0.167,0.845,0.686,0.708,0.454,0.443,-0.24,-0.506,0.787,-0.132,-0.758,-0.335,0.032,-0.047,-0.119
ANGI,0.312,-0.053,-0.281,0.56,0.143,0.504,-0.068,0.285,0.292,0.0,0.444,0.325,0.589,0.605,-0.469,0.187,0.731,0.401,-0.396,0.498,0.586,-0.301,0.697,-0.038,0.435,0.44,-0.028,0.574,-0.503,0.107,0.505,0.468,0.4,0.024,0.58,-0.3,0.516,-0.278,0.472,-0.236,0.555,-0.02,0.325,0.646,0.337,0.07,0.249,0.521,-0.572,-0.357,-0.266,0.513,0.338,-0.011,0.43,0.153,0.595,0.532,0.222,-0.253,0.438,-0.035,0.5,0.716,0.731,0.375,0.392,-0.158,0.232,-0.563,0.053,-0.61,-0.575,-0.406,0.569,0.646,0.733,0.752,0.06,0.421,0.494,0.792,-0.099,0.627,-0.255,0.384,0.615,0.003,0.674,0.324,0.558,-0.024,0.416,0.651,0.679,0.39,0.45,0.603,0.01,-0.124,0.213,0.617,0.109,-0.409,0.01,-0.468,0.667,0.65,0.468,0.407,-0.129,0.409,-0.417,0.601,-0.259,-0.017,0.639,-0.25,0.486,-0.445,0.2,-0.171,0.442,0.189,0.311,0.506,-0.257,0.558,-0.097,0.615,0.179,0.528,0.634,0.596,0.465,0.61,-0.093,0.555,0.223,-0.111,-0.418,0.231,-0.372,0.216,-0.423,0.121,0.49,0.675,0.36,0.204,0.405,0.024,0.568,0.177,0.554,0.141,0.232,-0.059,0.54,0.023,0.294,0.59,0.154,0.509,0.736,0.549,0.578,0.409,0.505,0.697,0.71,-0.269,0.732,0.546,-0.035,-0.159,0.243,0.137,0.467,0.741,0.751,0.52,-0.042,-0.196,0.593,0.294,0.501,0.588,0.6,0.62,0.684,0.238,-0.494,0.58,0.285,-0.404,0.134,-0.094,0.361,0.389
