,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.158,0.659,0.226,0.479,0.456,0.448,-0.102,0.608,-0.116,-0.096,0.577,0.612,0.607,0.666,0.013,0.815,0.305,0.535,0.619,0.475,-0.137,0.265,-0.314,0.762,0.137,0.172,0.472,0.057,0.109,0.617,0.135,0.074,0.527,0.651,0.507,0.709,0.616,0.488,0.381,-0.275,0.163,0.541,0.403,0.479,0.278,0.291,0.317,0.023,0.24,0.711,0.618,-0.059,0.75,0.547,0.635,0.607,0.569,0.579,0.602,0.4,0.413,0.523,0.551,0.358,0.485,0.52,0.664,0.624,0.62,-0.333,-0.117,0.07,0.759,0.552,0.624,-0.075,0.592,-0.051,0.079,0.512,0.426,0.484,0.425,0.38,-0.256,0.526,-0.332,0.187,0.328,0.504,0.759,-0.341,0.006,0.384,0.491,0.478,-0.234,0.66,0.471,-0.01,0.218,0.641,0.253,0.431,0.674,0.572,0.538,-0.31,0.441,0.691,0.362,0.613,0.557,0.519,0.373,0.493,0.587,0.33,0.638,0.495,-0.138,0.385,0.733,0.756,0.082,0.622,0.581,0.626,0.668,0.573,0.068,0.311,0.432,-0.321,-0.139,0.736,0.614,0.209,0.567,0.446,0.561,0.642,0.802,-0.161,0.532,0.603,0.496,0.458,0.238,0.732,0.266,0.626,0.671,0.5,0.225,0.476,-0.162,-0.405,0.474,0.478,0.482,-0.354,-0.213,0.555,-0.187,0.19,0.059,0.493,0.504,-0.011,0.631,0.593,0.571,0.709,0.37,0.366,0.349,-0.001,0.31,0.092,0.079,-0.329,-0.406,0.637,0.478,0.576,0.313,0.451,0.679,0.39,0.455,0.646,0.586,0.676,0.64,0.696,0.387,0.381,0.345
ACHC,0.158,0.0,0.156,-0.405,-0.117,-0.505,-0.272,0.455,-0.18,-0.737,0.85,0.434,-0.363,0.368,0.309,-0.614,-0.07,0.683,0.434,0.333,-0.05,0.645,0.414,-0.702,-0.141,-0.518,-0.703,-0.441,0.555,0.737,-0.245,0.684,-0.48,0.388,0.28,0.553,0.112,0.163,0.087,0.575,-0.511,-0.519,0.063,-0.524,0.349,-0.624,-0.605,-0.677,-0.704,-0.5,-0.094,0.492,-0.68,0.117,0.367,-0.016,0.187,-0.141,-0.183,-0.166,-0.175,0.282,0.04,-0.143,-0.629,-0.14,0.189,-0.185,0.333,0.343,-0.43,-0.408,-0.708,0.208,-0.062,-0.186,-0.638,0.536,-0.771,-0.71,0.038,0.084,0.312,0.521,-0.529,-0.703,-0.356,-0.253,-0.586,-0.365,0.248,-0.025,-0.046,-0.579,-0.588,-0.346,0.359,-0.051,0.415,-0.575,-0.505,-0.627,0.443,-0.622,0.472,-0.077,-0.159,-0.003,-0.219,0.572,-0.058,0.563,0.528,0.105,-0.112,-0.226,-0.068,-0.17,-0.557,0.292,-0.383,-0.521,0.716,0.065,-0.009,-0.566,0.132,0.383,0.162,0.272,0.432,-0.267,0.33,-0.386,0.635,-0.349,0.314,0.363,-0.661,-0.341,-0.252,0.021,0.406,0.036,-0.592,-0.149,-0.253,0.267,0.051,0.588,0.047,0.116,0.182,-0.121,0.342,-0.546,0.357,-0.277,-0.277,-0.314,-0.263,0.22,-0.61,0.11,0.187,-0.389,0.699,0.402,0.334,-0.081,-0.535,0.116,-0.234,0.108,-0.154,0.093,-0.501,-0.508,-0.348,-0.448,-0.673,0.288,0.087,-0.48,0.352,0.213,0.215,-0.664,-0.296,0.227,-0.549,-0.487,-0.142,0.273,-0.034,0.031,0.015,-0.349,-0.449,0.031
AGNCN,0.659,0.156,0.0,0.347,0.332,0.429,0.264,-0.29,0.609,-0.24,-0.004,0.654,0.608,0.517,0.681,-0.16,0.725,0.457,0.739,0.751,0.657,-0.006,0.096,-0.454,0.673,-0.066,0.069,0.332,0.204,0.307,0.565,0.057,-0.07,0.693,0.677,0.546,0.687,0.739,0.641,0.474,-0.419,-0.015,0.468,0.395,0.631,0.09,0.154,0.237,-0.173,0.2,0.696,0.69,-0.278,0.767,0.703,0.694,0.719,0.702,0.553,0.563,0.277,0.32,0.454,0.57,0.234,0.349,0.714,0.62,0.696,0.65,-0.339,-0.085,-0.013,0.754,0.675,0.537,-0.253,0.688,-0.064,-0.013,0.449,0.433,0.679,0.527,0.378,-0.349,0.506,-0.376,-0.014,0.025,0.619,0.777,-0.337,-0.129,0.305,0.383,0.64,-0.226,0.706,0.346,-0.16,0.076,0.611,0.209,0.547,0.617,0.282,0.463,-0.297,0.532,0.573,0.531,0.522,0.617,0.515,0.249,0.302,0.505,0.231,0.636,0.539,-0.231,0.428,0.79,0.776,-0.149,0.369,0.63,0.633,0.754,0.614,-0.059,0.568,0.296,-0.316,-0.059,0.755,0.471,0.051,0.616,0.425,0.518,0.727,0.727,-0.278,0.499,0.471,0.582,0.484,0.43,0.763,0.321,0.734,0.633,0.595,0.135,0.613,-0.218,-0.377,0.368,0.43,0.471,-0.477,-0.293,0.544,-0.029,0.375,0.22,0.65,0.542,-0.157,0.618,0.661,0.722,0.648,0.477,0.221,0.149,-0.064,0.36,-0.02,0.084,-0.247,-0.544,0.734,0.547,0.477,0.234,0.513,0.831,0.33,0.331,0.535,0.667,0.719,0.669,0.71,0.312,0.228,0.311
AKAM,0.226,-0.405,0.347,0.0,0.084,0.581,0.63,-0.364,0.437,0.512,-0.643,0.102,0.605,0.098,0.009,0.341,0.454,-0.326,0.112,0.152,0.354,-0.17,-0.325,0.304,0.5,0.366,0.56,0.555,-0.38,-0.071,0.389,-0.614,0.523,0.079,0.047,-0.186,0.447,0.293,0.311,-0.335,0.319,0.443,-0.022,0.77,0.094,0.462,0.475,0.613,0.335,0.607,0.549,-0.001,0.313,0.31,0.307,0.411,0.33,0.598,0.334,0.485,0.265,-0.121,-0.004,0.406,0.574,0.442,0.517,0.375,0.137,-0.008,0.373,0.295,0.641,0.145,0.495,0.333,0.44,0.02,0.624,0.629,0.307,-0.053,0.232,-0.197,0.722,0.453,0.594,0.261,0.529,0.237,0.175,0.376,0.113,0.529,0.469,0.248,0.142,0.227,-0.028,0.565,0.46,0.572,-0.028,0.752,-0.209,0.393,0.25,0.083,0.314,-0.229,0.256,0.036,0.15,0.31,0.205,0.671,0.082,0.502,0.555,0.17,0.562,0.411,-0.433,0.373,0.446,0.448,0.256,-0.073,-0.0,0.193,-0.048,0.499,0.349,0.589,-0.562,0.515,0.227,-0.033,0.573,0.471,0.252,0.472,0.081,0.357,0.391,0.291,0.537,0.017,0.037,-0.342,0.296,0.02,0.264,0.428,-0.002,0.674,0.064,0.369,0.196,0.607,0.548,-0.022,0.341,0.07,0.009,0.696,-0.203,-0.109,0.262,0.158,0.495,0.403,0.481,0.401,0.477,0.436,0.485,0.593,0.64,0.718,0.482,-0.341,-0.023,0.151,0.145,-0.004,0.249,0.547,0.63,0.296,0.651,0.496,0.274,0.267,0.39,0.194,0.429,0.439,0.418,0.074
AKRO,0.479,-0.117,0.332,0.084,0.0,0.458,0.212,-0.083,0.365,0.162,-0.285,0.265,0.647,0.424,0.605,0.371,0.481,0.174,0.177,0.38,0.23,-0.316,0.408,0.091,0.533,0.594,0.404,0.448,-0.465,-0.267,0.813,0.093,-0.076,0.296,0.629,0.354,0.227,0.574,0.176,0.325,-0.161,0.395,0.678,0.345,0.211,0.359,0.5,0.506,0.444,0.022,0.428,0.507,0.252,0.424,0.059,0.315,0.204,0.182,0.711,0.414,0.426,0.635,0.609,0.445,0.426,0.334,0.073,0.534,0.372,0.456,-0.447,-0.058,0.006,0.625,0.223,0.846,0.164,-0.053,0.002,0.228,0.448,0.744,0.202,0.451,0.109,-0.098,0.398,-0.549,0.131,0.526,0.139,0.595,-0.706,0.205,0.76,0.759,0.323,-0.668,0.511,0.59,-0.072,0.35,0.305,0.116,0.256,0.544,0.416,0.841,-0.637,0.497,0.758,-0.21,0.19,0.245,0.509,-0.054,0.746,0.386,0.548,0.549,0.644,-0.237,0.279,0.451,0.486,0.12,0.399,0.419,0.738,0.363,0.674,-0.192,-0.317,0.173,-0.531,-0.275,0.388,0.603,0.178,0.689,0.813,-0.054,0.403,0.485,0.073,0.756,0.48,0.429,0.741,0.064,0.482,0.475,0.261,0.503,0.548,0.156,0.243,-0.475,-0.561,0.127,0.133,0.669,-0.161,-0.661,0.622,-0.446,-0.053,-0.064,-0.031,0.772,-0.019,0.095,0.659,0.133,0.576,-0.146,0.679,0.397,-0.317,0.076,0.485,0.476,-0.642,-0.266,0.259,0.444,0.224,0.528,0.192,0.43,0.13,0.685,0.789,0.225,0.503,0.474,0.436,0.737,0.52,0.761
ALRM,0.456,-0.505,0.429,0.581,0.458,0.0,0.507,-0.416,0.812,0.344,-0.668,0.375,0.836,0.472,0.406,0.532,0.704,-0.196,0.213,0.462,0.672,-0.542,-0.253,0.331,0.783,0.467,0.74,0.774,-0.323,-0.411,0.768,-0.537,0.473,0.323,0.454,0.19,0.648,0.423,0.61,-0.046,0.0,0.482,0.53,0.904,0.351,0.798,0.872,0.867,0.615,0.653,0.724,0.216,0.488,0.67,0.286,0.685,0.571,0.743,0.767,0.862,0.26,-0.033,0.54,0.734,0.761,0.609,0.432,0.842,0.457,0.418,0.067,0.105,0.7,0.538,0.737,0.656,0.404,0.063,0.655,0.745,0.228,0.371,0.38,0.08,0.759,0.221,0.892,-0.076,0.673,0.452,0.495,0.746,-0.362,0.316,0.794,0.81,0.15,-0.242,0.319,0.896,0.42,0.676,0.299,0.655,0.071,0.835,0.591,0.562,-0.074,0.006,0.704,-0.182,0.125,0.633,0.699,0.541,0.305,0.731,0.71,0.47,0.676,0.299,-0.203,0.622,0.645,0.609,0.387,0.365,0.44,0.522,0.164,0.242,0.149,0.793,-0.703,-0.008,0.45,0.358,0.602,0.83,0.701,0.561,0.333,0.527,0.363,0.673,0.768,0.427,0.478,-0.246,0.697,0.146,0.555,0.85,0.152,0.562,0.334,0.164,-0.138,0.793,0.771,0.337,0.021,-0.197,0.528,0.187,-0.334,-0.069,0.365,0.638,0.358,0.598,0.604,0.585,0.863,0.154,0.69,0.683,0.381,0.728,0.5,0.026,-0.377,-0.1,0.438,0.439,0.157,0.86,0.85,0.406,0.797,0.863,0.793,0.505,0.765,0.707,0.766,0.652,0.692,0.297
AMAT,0.448,-0.272,0.264,0.63,0.212,0.507,0.0,-0.097,0.282,0.527,-0.622,-0.047,0.583,0.12,-0.013,0.44,0.565,-0.448,-0.082,0.041,0.05,-0.164,-0.007,0.361,0.605,0.534,0.531,0.704,-0.405,-0.188,0.453,-0.217,0.586,-0.156,0.018,-0.279,0.49,0.099,0.051,-0.44,0.563,0.683,0.038,0.692,-0.116,0.549,0.441,0.649,0.434,0.67,0.6,-0.036,0.498,0.288,0.122,0.244,0.135,0.361,0.286,0.397,0.53,0.097,0.071,0.335,0.631,0.615,0.277,0.414,-0.025,-0.12,0.434,0.486,0.626,0.143,0.278,0.428,0.632,0.026,0.568,0.577,0.501,-0.141,-0.078,-0.332,0.737,0.53,0.508,0.379,0.646,0.665,-0.065,0.386,0.242,0.738,0.477,0.248,0.093,0.332,-0.075,0.637,0.493,0.702,0.025,0.843,-0.332,0.39,0.627,0.127,0.325,-0.252,0.329,-0.07,0.491,0.122,0.055,0.886,0.42,0.629,0.661,0.147,0.464,0.554,-0.421,0.248,0.351,0.579,0.713,-0.172,-0.008,0.05,0.03,0.817,0.043,0.7,-0.45,0.542,0.204,0.101,0.807,0.312,0.101,0.401,-0.048,0.597,0.43,0.183,0.677,-0.194,-0.113,-0.484,0.236,-0.197,0.101,0.394,-0.08,0.737,-0.171,0.413,0.302,0.626,0.507,-0.15,0.41,0.148,-0.032,0.451,-0.347,-0.375,0.013,0.004,0.727,0.285,0.469,0.198,0.517,0.584,0.559,0.834,0.583,0.621,0.589,-0.384,-0.011,0.344,-0.006,-0.194,0.568,0.51,0.388,0.199,0.582,0.562,0.331,0.159,0.281,0.082,0.368,0.539,0.612,-0.05
AMED,-0.102,0.455,-0.29,-0.364,-0.083,-0.416,-0.097,0.0,-0.445,-0.126,0.376,-0.15,-0.338,-0.0,-0.111,-0.004,-0.289,0.041,-0.236,-0.219,-0.428,0.285,0.488,-0.095,-0.294,-0.059,-0.249,-0.156,0.109,0.103,-0.264,0.561,-0.164,-0.223,-0.174,-0.02,-0.227,-0.239,-0.372,-0.007,0.09,0.024,-0.122,-0.362,-0.239,-0.305,-0.276,-0.275,-0.117,-0.154,-0.304,-0.133,-0.021,-0.28,-0.286,-0.456,-0.348,-0.482,-0.331,-0.32,0.107,0.058,-0.092,-0.189,-0.259,-0.084,-0.234,-0.273,-0.234,-0.179,0.091,0.052,-0.262,-0.205,-0.447,-0.129,-0.01,-0.038,-0.387,-0.266,0.161,-0.219,-0.229,-0.005,-0.314,-0.08,-0.368,0.079,-0.144,-0.021,-0.301,-0.33,0.21,-0.035,-0.32,-0.278,-0.133,0.137,-0.044,-0.271,-0.128,-0.174,-0.061,-0.32,-0.104,-0.273,0.085,-0.118,0.045,0.035,-0.105,-0.138,0.091,-0.258,-0.266,-0.118,0.119,-0.133,-0.079,0.033,-0.34,0.003,0.12,-0.27,-0.256,-0.093,0.122,-0.159,-0.141,-0.27,-0.026,-0.019,-0.267,-0.21,0.489,-0.071,-0.075,0.011,-0.206,-0.383,-0.297,-0.319,-0.174,-0.114,-0.045,-0.228,-0.123,-0.241,-0.248,-0.05,-0.341,-0.223,-0.326,-0.337,-0.165,-0.194,-0.274,0.013,0.119,-0.239,-0.171,-0.176,0.016,0.224,-0.149,-0.193,0.071,-0.185,-0.31,-0.31,-0.005,-0.329,-0.223,-0.372,-0.256,-0.007,-0.146,-0.1,-0.126,-0.309,-0.108,0.242,0.011,0.185,-0.232,-0.244,-0.035,-0.331,-0.441,-0.17,-0.323,-0.248,-0.178,-0.271,-0.422,-0.318,-0.309,-0.229,-0.012,-0.047
AMRN,0.608,-0.18,0.609,0.437,0.365,0.812,0.282,-0.445,0.0,-0.037,-0.272,0.699,0.72,0.692,0.678,0.189,0.814,0.193,0.535,0.69,0.84,-0.363,-0.231,-0.07,0.849,0.132,0.453,0.582,0.03,-0.093,0.687,-0.345,0.279,0.666,0.682,0.567,0.807,0.668,0.82,0.311,-0.389,0.156,0.634,0.702,0.665,0.596,0.669,0.569,0.274,0.424,0.776,0.54,0.115,0.866,0.595,0.898,0.825,0.851,0.791,0.876,0.098,0.021,0.643,0.812,0.53,0.495,0.63,0.89,0.751,0.731,-0.255,-0.167,0.404,0.731,0.874,0.588,0.013,0.419,0.3,0.464,0.127,0.492,0.652,0.405,0.603,-0.181,0.885,-0.247,0.398,0.198,0.791,0.869,-0.502,-0.074,0.563,0.745,0.369,-0.363,0.626,0.657,0.217,0.375,0.651,0.378,0.388,0.919,0.493,0.603,-0.19,0.291,0.743,0.203,0.283,0.851,0.827,0.41,0.199,0.722,0.402,0.609,0.613,0.008,0.188,0.826,0.812,0.344,0.341,0.678,0.587,0.798,0.369,-0.025,0.433,0.634,-0.465,-0.228,0.705,0.539,0.253,0.768,0.667,0.761,0.643,0.591,0.007,0.678,0.654,0.704,0.617,0.139,0.863,0.2,0.807,0.919,0.368,0.332,0.678,0.073,-0.333,0.731,0.771,0.513,-0.358,-0.183,0.732,-0.013,0.014,0.203,0.701,0.718,0.014,0.862,0.564,0.785,0.868,0.149,0.483,0.368,0.246,0.564,0.104,0.074,-0.371,-0.471,0.754,0.722,0.131,0.616,0.84,0.62,0.665,0.653,0.783,0.755,0.889,0.874,0.903,0.41,0.467,0.372
ANGI,-0.116,-0.737,-0.24,0.512,0.162,0.344,0.527,-0.126,-0.037,0.0,-0.792,-0.637,0.32,-0.372,-0.386,0.809,0.036,-0.858,-0.664,-0.568,-0.267,-0.479,-0.082,0.794,0.13,0.733,0.783,0.589,-0.692,-0.735,0.184,-0.487,0.619,-0.629,-0.469,-0.711,-0.116,-0.224,-0.398,-0.807,0.826,0.842,-0.207,0.535,-0.641,0.525,0.568,0.7,0.792,0.64,0.055,-0.553,0.859,-0.256,-0.544,-0.212,-0.424,-0.103,0.028,0.006,0.484,-0.263,-0.095,0.142,0.714,0.385,-0.189,0.054,-0.558,-0.573,0.655,0.657,0.708,-0.366,-0.199,0.302,0.902,-0.631,0.699,0.755,0.312,-0.31,-0.52,-0.673,0.53,0.935,0.312,0.51,0.678,0.476,-0.535,-0.094,0.292,0.896,0.56,0.225,-0.257,0.3,-0.51,0.593,0.631,0.783,-0.537,0.689,-0.725,-0.029,0.323,-0.05,0.368,-0.655,0.049,-0.661,-0.407,-0.33,-0.058,0.437,0.369,0.302,0.749,-0.336,0.372,0.741,-0.803,-0.165,-0.037,0.698,0.135,-0.626,-0.283,-0.501,-0.363,0.577,-0.422,0.472,-0.423,0.67,-0.407,-0.262,0.781,0.163,0.108,-0.11,-0.596,0.12,0.835,0.066,0.415,-0.561,-0.279,-0.78,-0.277,-0.378,-0.436,-0.012,-0.488,0.733,-0.623,0.478,0.539,0.329,0.25,-0.411,0.887,0.109,-0.379,0.548,-0.839,-0.727,-0.564,-0.124,0.821,-0.269,0.346,-0.355,0.116,0.109,0.671,0.728,0.521,0.491,0.883,-0.382,0.006,0.762,-0.582,-0.472,-0.033,0.635,0.13,-0.248,0.496,0.536,0.048,-0.468,-0.175,-0.309,-0.172,0.402,0.65,-0.009
