,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.311,0.155,0.485,0.306,-0.172,-0.288,0.153,-0.492,-0.247,0.124,0.604,0.197,-0.234,0.346,0.402,0.365,0.074,0.352,0.45,0.372,0.08,-0.241,0.446,0.469,-0.187,-0.511,-0.282,-0.081,-0.075,0.383,0.072,0.017,0.332,-0.225,0.063,-0.26,0.216,-0.207,0.196,0.375,0.216,0.263,0.176,0.123,-0.329,-0.401,0.534,-0.221,0.248,0.405,0.491,0.58,0.449,0.014,0.074,0.242,0.282,0.007,0.594,-0.092,-0.482,-0.139,-0.223,-0.134,0.196,0.357,0.102,0.367,-0.308,-0.026,0.091,0.308,0.485,0.336,-0.179,-0.525,-0.422,-0.033,0.523,-0.435,-0.526,-0.178,0.265,0.361,-0.019,0.177,-0.158,-0.162,-0.38,0.238,0.469,-0.544,-0.338,0.202,0.322,-0.126,0.052,0.111,0.241,0.101,-0.328,0.506,-0.249,0.324,0.213,0.184,0.376,-0.391,0.451,-0.142,0.305,-0.246,0.139,0.089,-0.367,-0.135,0.436,0.159,-0.145,-0.172,0.475,0.054,-0.14,0.331,-0.245,-0.266,0.344,-0.431,0.356,-0.194,0.074,0.441,0.204,0.236,0.081,-0.287,-0.011,0.233,-0.241,0.529,-0.091,-0.191,-0.208,-0.006,0.568,-0.019,0.313,-0.101,0.038,0.536,0.346,0.241,0.075,-0.224,0.326,0.355,-0.238,0.176,0.525,-0.149,-0.063,-0.27,-0.044,0.57,-0.443,0.393,0.156,0.284,0.357,-0.437,-0.493,-0.531,0.331,0.337,-0.383,0.06,-0.509,0.267,-0.063,-0.255,0.285,0.486,-0.198,0.189,0.435,0.029,-0.304,0.231,-0.071,0.453,-0.358,0.348,0.284,-0.316,0.115,0.449,0.264,-0.207,0.03
ACHC,-0.311,0.0,-0.3,-0.541,-0.126,-0.022,0.442,-0.613,0.704,0.571,-0.073,-0.448,-0.188,0.551,-0.624,-0.455,0.231,-0.205,-0.48,-0.833,-0.359,-0.208,0.604,-0.699,-0.761,-0.009,0.629,0.187,-0.074,0.357,0.041,0.029,0.545,-0.569,0.602,0.376,0.064,-0.708,0.777,-0.719,0.024,-0.18,-0.394,0.381,0.648,0.133,0.743,-0.621,0.36,0.348,-0.679,-0.454,-0.589,-0.723,0.713,-0.432,-0.079,-0.066,0.781,-0.447,0.046,0.761,0.633,-0.123,0.282,-0.796,-0.279,-0.595,-0.391,0.535,0.19,0.654,-0.364,-0.623,-0.272,-0.217,0.82,0.576,-0.508,-0.413,0.498,0.039,0.66,-0.321,0.06,0.268,-0.354,0.746,0.853,0.361,-0.085,-0.446,0.74,0.133,-0.49,-0.366,0.625,-0.261,0.322,-0.795,0.129,0.756,-0.534,-0.051,-0.687,-0.745,-0.088,-0.436,0.862,-0.374,0.563,0.405,0.458,-0.189,0.07,-0.071,0.488,0.113,0.085,0.751,-0.109,-0.752,0.418,0.748,0.134,-0.097,0.706,-0.279,0.29,-0.412,-0.363,0.257,-0.249,-0.396,-0.247,-0.193,0.482,0.716,-0.106,0.879,-0.706,0.582,0.441,0.611,-0.258,-0.413,-0.188,0.282,-0.368,0.204,-0.396,-0.738,-0.522,0.467,0.582,-0.579,-0.104,0.494,-0.726,-0.002,0.768,0.283,0.836,-0.177,-0.664,0.895,-0.625,-0.545,-0.218,-0.616,0.85,0.838,0.2,-0.473,-0.422,0.268,0.39,0.201,0.056,0.127,-0.55,-0.483,0.018,-0.101,-0.292,-0.728,0.718,0.659,0.177,-0.28,-0.197,0.727,-0.095,-0.444,0.548,0.554,0.218,-0.741,0.74,-0.687
AGNCN,0.155,-0.3,0.0,0.468,0.642,0.265,-0.503,0.494,-0.473,-0.136,-0.394,0.194,0.413,0.009,0.651,0.62,-0.001,0.268,0.722,0.555,0.638,0.634,-0.691,0.248,0.487,0.034,-0.245,-0.385,0.504,-0.393,0.37,0.368,0.052,0.587,-0.716,0.336,0.391,0.609,-0.272,0.593,-0.235,0.539,0.666,0.142,-0.218,0.062,-0.333,0.639,-0.036,-0.156,0.609,0.364,0.574,0.48,-0.311,0.334,0.57,0.565,-0.252,0.402,0.152,-0.6,-0.743,-0.137,0.03,0.542,0.234,0.516,0.559,-0.529,0.064,-0.133,0.601,0.355,0.642,0.211,-0.577,-0.063,0.368,0.619,-0.643,-0.239,-0.254,0.081,0.381,-0.515,0.652,-0.239,-0.176,-0.611,0.525,0.153,-0.497,-0.328,0.575,0.6,-0.624,0.556,0.034,0.497,0.308,-0.589,0.644,0.313,0.622,0.267,-0.52,0.484,-0.456,0.402,-0.406,0.033,-0.46,0.244,0.406,0.023,-0.713,0.221,0.197,-0.447,-0.012,0.428,-0.425,-0.463,-0.236,0.219,-0.562,0.512,0.075,0.61,0.324,0.283,0.398,0.608,-0.237,0.448,0.181,-0.428,0.443,-0.424,0.176,-0.562,0.145,-0.601,0.33,0.44,0.404,0.26,0.438,0.224,0.485,0.671,0.71,0.158,-0.538,0.662,0.593,-0.741,0.11,0.192,-0.542,0.535,-0.537,-0.006,0.383,-0.348,0.783,0.608,0.623,0.629,-0.573,-0.532,-0.524,0.702,0.532,-0.439,0.136,-0.157,0.344,0.249,0.259,0.637,0.338,0.263,0.608,0.613,-0.225,-0.438,0.393,0.068,0.61,-0.579,0.396,0.644,-0.128,-0.426,0.099,0.611,-0.156,0.423
AKAM,0.485,-0.541,0.468,0.0,0.763,0.349,-0.507,0.756,-0.638,0.062,-0.22,0.551,0.656,-0.007,0.857,0.659,0.163,0.066,0.704,0.798,0.81,0.476,-0.762,0.584,0.753,-0.1,-0.273,-0.388,0.323,-0.166,0.581,0.572,0.084,0.83,-0.685,0.373,-0.013,0.634,-0.318,0.713,0.009,0.725,0.715,0.186,-0.289,-0.009,-0.526,0.869,-0.364,-0.207,0.701,0.757,0.775,0.777,-0.281,0.497,0.695,0.692,-0.199,0.761,0.128,-0.747,-0.641,-0.163,0.088,0.501,0.511,0.67,0.905,-0.801,-0.173,-0.264,0.851,0.642,0.797,-0.04,-0.717,-0.346,0.351,0.624,-0.819,-0.294,-0.08,0.186,0.14,-0.43,0.685,-0.307,-0.316,-0.648,0.598,0.412,-0.85,-0.178,0.833,0.736,-0.663,0.634,-0.198,0.724,0.333,-0.782,0.903,0.317,0.761,0.632,-0.322,0.699,-0.603,0.744,-0.515,0.361,-0.386,0.244,0.393,-0.159,-0.447,0.456,0.437,-0.36,0.147,0.582,-0.315,-0.549,-0.169,0.321,-0.42,0.799,-0.037,0.801,0.446,0.314,0.482,0.749,-0.211,0.397,-0.037,-0.328,0.681,-0.529,0.43,-0.685,0.064,-0.673,0.545,0.676,0.56,0.414,0.407,0.249,0.752,0.677,0.746,0.175,-0.614,0.895,0.73,-0.702,0.47,0.602,-0.664,0.283,-0.622,0.334,0.676,-0.578,0.762,0.613,0.728,0.869,-0.721,-0.61,-0.627,0.771,0.842,-0.756,0.363,-0.473,0.407,0.137,-0.011,0.836,0.687,0.197,0.569,0.807,-0.248,-0.625,0.444,0.318,0.759,-0.759,0.777,0.746,-0.486,-0.233,0.323,0.661,-0.226,0.335
AKRO,0.306,-0.126,0.642,0.763,0.0,0.427,-0.48,0.568,-0.373,0.347,-0.437,0.347,0.654,0.336,0.758,0.661,0.33,0.151,0.721,0.511,0.813,0.597,-0.663,0.303,0.505,0.006,0.005,-0.374,0.641,-0.223,0.732,0.693,0.447,0.671,-0.627,0.703,0.319,0.501,-0.029,0.544,-0.189,0.843,0.745,0.447,-0.014,0.115,-0.12,0.702,-0.042,-0.139,0.556,0.53,0.625,0.533,-0.04,0.415,0.807,0.818,0.156,0.618,0.289,-0.526,-0.575,-0.204,0.363,0.277,0.299,0.574,0.787,-0.577,0.021,0.048,0.82,0.355,0.843,0.08,-0.481,0.029,0.254,0.654,-0.7,-0.287,0.119,0.068,0.336,-0.439,0.733,0.007,0.11,-0.618,0.745,0.129,-0.543,-0.113,0.775,0.703,-0.556,0.743,0.08,0.453,0.541,-0.546,0.778,0.488,0.623,0.308,-0.579,0.647,-0.261,0.599,-0.339,0.501,-0.363,0.367,0.586,-0.123,-0.452,0.621,0.438,-0.056,0.162,0.297,-0.317,-0.324,-0.252,0.373,-0.276,0.731,0.214,0.802,0.36,0.604,0.504,0.75,-0.38,0.507,0.362,-0.198,0.739,-0.205,0.082,-0.574,0.45,-0.466,0.5,0.532,0.585,0.701,0.457,0.534,0.663,0.528,0.717,0.555,-0.372,0.78,0.885,-0.698,0.046,0.558,-0.385,0.728,-0.351,0.253,0.376,-0.165,0.729,0.607,0.808,0.717,-0.443,-0.332,-0.615,0.765,0.814,-0.674,0.616,-0.349,0.507,0.356,-0.14,0.776,0.771,0.343,0.644,0.617,0.031,-0.296,0.645,0.147,0.867,-0.546,0.83,0.724,-0.236,-0.157,0.463,0.507,0.198,0.186
ALRM,-0.172,-0.022,0.265,0.349,0.427,0.0,-0.345,0.579,0.008,0.438,-0.687,-0.08,0.582,0.661,0.474,0.424,0.183,0.036,0.393,0.238,0.569,0.59,-0.574,0.071,0.328,0.576,0.3,-0.094,0.185,0.07,0.239,0.51,0.24,0.466,-0.552,0.559,0.386,0.474,0.052,0.526,-0.165,0.657,0.426,0.056,-0.369,0.199,-0.033,0.33,-0.067,-0.422,0.357,0.19,0.179,0.333,-0.294,0.463,0.593,0.578,-0.033,0.234,0.03,-0.164,-0.439,0.42,0.355,0.356,0.116,0.519,0.477,-0.484,-0.214,-0.269,0.611,-0.099,0.572,0.453,-0.052,0.4,0.47,0.133,-0.406,0.115,0.075,-0.525,-0.441,-0.682,0.622,0.175,-0.018,-0.122,0.583,0.075,-0.146,0.34,0.587,0.174,-0.547,0.721,-0.531,0.438,0.347,-0.429,0.355,0.766,0.403,0.293,-0.778,0.238,0.002,0.235,-0.472,0.092,-0.215,0.455,0.629,0.379,-0.277,0.062,0.283,-0.145,0.361,0.061,-0.509,-0.028,-0.385,0.77,-0.102,0.331,0.273,0.578,0.478,0.324,0.432,0.639,-0.676,0.417,0.282,-0.295,0.195,-0.21,-0.332,-0.571,0.448,-0.419,0.464,0.039,0.821,0.22,0.591,0.495,0.099,0.368,0.554,0.26,-0.368,0.446,0.366,-0.51,0.045,0.233,-0.303,0.442,-0.087,0.517,0.129,0.111,0.339,0.576,0.584,0.447,-0.175,0.093,0.057,0.556,0.542,-0.075,0.365,0.186,0.175,0.463,0.319,0.658,0.327,0.339,0.555,0.265,0.026,-0.191,0.322,0.546,0.429,-0.444,0.571,0.599,0.01,-0.264,0.012,0.19,0.061,0.32
AMAT,-0.288,0.442,-0.503,-0.507,-0.48,-0.345,0.0,-0.635,0.445,0.166,0.633,-0.099,-0.189,0.108,-0.703,-0.641,-0.309,-0.425,-0.575,-0.514,-0.675,-0.723,0.711,-0.757,-0.58,-0.485,0.475,0.111,-0.422,0.599,-0.401,-0.076,0.012,-0.373,0.759,-0.085,-0.232,-0.809,0.641,-0.744,0.347,-0.587,-0.466,-0.088,0.37,0.23,0.294,-0.566,-0.298,0.629,-0.699,-0.161,-0.508,-0.78,0.506,-0.789,-0.472,-0.446,0.341,-0.649,-0.281,0.685,0.773,-0.297,-0.459,-0.496,0.14,-0.779,-0.501,0.382,-0.156,0.431,-0.514,-0.045,-0.548,-0.257,0.709,-0.107,-0.744,-0.513,0.48,0.114,0.206,0.059,0.152,0.506,-0.586,0.368,0.387,0.123,-0.642,0.072,0.409,-0.199,-0.687,-0.196,0.764,-0.76,0.44,-0.517,-0.318,0.652,-0.504,-0.55,-0.502,-0.565,0.363,-0.723,0.337,-0.077,0.832,0.101,0.958,-0.346,-0.586,0.333,0.694,-0.182,0.293,0.568,-0.471,-0.307,0.773,0.389,0.418,-0.579,0.832,-0.426,-0.313,-0.698,-0.485,0.038,-0.561,-0.463,0.341,-0.674,0.114,0.595,-0.107,0.674,-0.182,0.623,-0.348,0.518,-0.653,-0.123,-0.58,-0.354,-0.772,-0.532,-0.23,-0.614,-0.671,-0.2,0.428,-0.517,-0.498,0.857,0.013,-0.113,0.373,-0.306,0.579,-0.513,-0.381,0.403,-0.726,-0.79,-0.489,-0.476,0.677,0.596,0.121,-0.693,-0.745,0.247,-0.013,0.553,0.241,-0.621,-0.407,-0.607,-0.486,-0.219,-0.425,-0.603,0.314,0.315,-0.004,-0.465,-0.636,0.808,-0.512,-0.619,0.349,0.653,-0.254,-0.491,0.243,-0.689
AMED,0.153,-0.613,0.494,0.756,0.568,0.579,-0.635,0.0,-0.506,-0.052,-0.527,0.207,0.476,0.015,0.827,0.575,0.051,0.058,0.601,0.716,0.735,0.625,-0.864,0.579,0.738,0.337,-0.284,-0.26,0.309,-0.218,0.237,0.401,-0.076,0.704,-0.827,0.176,0.286,0.837,-0.54,0.849,-0.228,0.662,0.592,-0.029,-0.586,0.076,-0.516,0.721,-0.207,-0.597,0.704,0.558,0.602,0.809,-0.619,0.746,0.558,0.534,-0.453,0.622,0.04,-0.71,-0.834,0.17,0.217,0.681,0.286,0.832,0.683,-0.738,-0.285,-0.595,0.729,0.369,0.651,0.337,-0.689,-0.083,0.673,0.389,-0.695,0.002,-0.291,-0.091,-0.306,-0.637,0.704,-0.344,-0.497,-0.374,0.583,0.237,-0.647,0.035,0.815,0.39,-0.87,0.768,-0.566,0.813,0.267,-0.827,0.695,0.598,0.708,0.813,-0.559,0.57,-0.522,0.439,-0.791,-0.076,-0.577,0.44,0.49,0.086,-0.637,0.194,0.122,-0.608,0.36,0.548,-0.703,-0.539,-0.514,0.65,-0.593,0.523,0.138,0.753,0.659,0.117,0.473,0.785,-0.411,0.561,-0.16,-0.598,0.257,-0.727,0.225,-0.762,0.166,-0.738,0.685,0.336,0.751,0.179,0.738,0.301,0.371,0.709,0.772,0.055,-0.681,0.785,0.531,-0.816,0.377,0.17,-0.73,0.231,-0.644,0.5,0.528,-0.504,0.745,0.799,0.604,0.743,-0.731,-0.526,-0.271,0.736,0.814,-0.32,0.102,-0.218,0.097,0.261,0.46,0.826,0.361,0.268,0.59,0.73,-0.452,-0.546,0.151,0.524,0.575,-0.858,0.595,0.741,-0.344,-0.545,0.02,0.573,-0.377,0.676
AMRN,-0.492,0.704,-0.473,-0.638,-0.373,0.008,0.445,-0.506,0.0,0.509,0.003,-0.591,-0.43,0.301,-0.701,-0.64,-0.027,-0.239,-0.574,-0.83,-0.555,-0.403,0.628,-0.564,-0.772,0.15,0.468,0.195,-0.115,0.19,-0.319,-0.235,0.279,-0.694,0.596,0.079,0.136,-0.623,0.539,-0.61,-0.16,-0.377,-0.61,0.117,0.331,0.02,0.735,-0.785,0.433,0.018,-0.768,-0.528,-0.752,-0.681,0.428,-0.251,-0.357,-0.371,0.523,-0.55,0.016,0.795,0.6,0.203,0.272,-0.696,-0.429,-0.472,-0.543,0.597,0.231,0.204,-0.534,-0.749,-0.539,-0.12,0.828,0.603,-0.277,-0.693,0.671,0.318,0.548,-0.291,-0.306,0.261,-0.512,0.51,0.586,0.625,-0.291,-0.606,0.836,0.332,-0.488,-0.602,0.533,-0.268,0.011,-0.682,-0.004,0.753,-0.749,0.049,-0.776,-0.398,-0.019,-0.437,0.849,-0.639,0.386,0.044,0.378,-0.11,-0.023,0.031,0.541,-0.182,-0.185,0.575,0.132,-0.743,0.221,0.625,-0.079,0.069,0.634,-0.523,0.446,-0.57,-0.061,-0.026,-0.416,-0.55,-0.196,-0.148,0.221,0.516,-0.325,0.692,-0.687,0.527,0.37,0.61,-0.166,-0.641,-0.144,-0.017,-0.199,0.087,-0.709,-0.743,-0.626,0.239,0.682,-0.668,-0.362,0.553,-0.59,-0.368,0.669,0.028,0.787,0.074,-0.796,0.812,-0.704,-0.514,-0.5,-0.723,0.83,0.828,0.59,-0.643,-0.479,0.497,0.094,0.268,-0.306,0.024,-0.255,-0.582,-0.286,-0.072,-0.465,-0.804,0.398,0.724,-0.253,-0.179,-0.493,0.713,-0.336,-0.582,0.554,0.351,-0.084,-0.766,0.585,-0.447
ANGI,-0.247,0.571,-0.136,0.062,0.347,0.438,0.166,-0.052,0.509,0.0,-0.239,-0.235,0.291,0.695,-0.106,-0.085,0.243,-0.099,-0.08,-0.397,0.143,0.039,0.162,-0.406,-0.346,0.094,0.625,0.024,0.267,0.192,0.377,0.45,0.661,-0.082,0.176,0.68,0.193,-0.304,0.621,-0.19,-0.171,0.303,0.014,0.487,0.356,0.16,0.62,-0.204,0.217,0.008,-0.364,-0.078,-0.269,-0.299,0.49,-0.018,0.367,0.375,0.7,-0.056,0.224,0.453,0.243,0.019,0.445,-0.499,-0.05,-0.063,0.148,0.076,0.116,0.326,0.184,-0.347,0.2,-0.148,0.51,0.555,-0.215,-0.181,0.122,0.049,0.703,-0.275,-0.058,0.01,0.096,0.57,0.694,0.109,0.291,-0.333,0.346,0.274,0.142,0.044,0.177,0.263,0.117,-0.289,0.451,0.286,-0.077,0.376,-0.235,-0.217,-0.379,-0.005,0.611,-0.013,0.195,0.536,0.25,0.034,0.374,-0.011,0.306,0.268,0.352,0.632,0.159,-0.563,0.15,0.465,-0.088,0.319,0.519,0.15,0.494,0.086,0.119,0.487,0.02,0.071,-0.439,0.152,0.575,0.486,0.329,0.58,-0.549,0.077,0.66,0.231,0.159,-0.138,0.274,0.523,0.028,0.441,-0.047,-0.379,-0.069,0.63,0.318,-0.028,0.317,0.088,-0.41,0.238,0.34,0.54,0.536,0.217,-0.408,0.679,-0.179,-0.118,0.226,-0.102,0.506,0.627,0.068,-0.018,0.136,-0.141,0.703,0.023,0.207,0.295,-0.429,0.048,0.334,0.197,0.085,-0.294,0.509,0.39,0.398,-0.02,0.207,0.316,0.397,0.032,0.247,0.372,0.363,-0.353,0.732,-0.411
