,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.335,0.331,0.434,-0.191,0.469,0.357,-0.403,0.217,-0.322,-0.389,0.529,0.443,0.123,0.209,0.175,-0.245,0.112,0.636,0.058,0.371,0.193,0.267,0.525,0.109,-0.359,0.448,0.094,-0.07,0.006,-0.097,0.054,0.368,-0.386,0.311,0.231,0.178,0.43,0.023,-0.041,0.261,0.303,0.178,0.224,0.085,0.047,0.055,0.492,-0.048,0.177,0.167,0.476,0.164,-0.092,0.392,0.358,0.533,0.391,0.32,0.293,0.029,0.118,0.357,0.281,-0.268,0.169,0.602,0.034,0.285,0.159,0.272,0.639,0.596,0.066,0.481,0.238,-0.063,0.352,0.689,0.333,0.332,-0.009,0.535,-0.091,0.414,-0.035,0.352,0.31,0.319,0.178,0.255,0.089,0.413,0.325,0.059,-0.189,0.081,-0.005,-0.218,0.055,-0.419,-0.272,0.485,0.111,0.204,-0.001,-0.064,0.327,-0.09,0.086,0.202,0.464,0.13,0.046,0.249,0.222,0.569,0.218,0.274,0.27,0.054,0.263,0.158,0.225,0.201,0.049,0.04,0.185,-0.111,0.364,0.424,0.003,0.18,-0.296,0.21,0.236,-0.017,0.318,0.238,0.1,-0.131,0.353,0.033,0.214,0.307,-0.244,-0.169,0.218,-0.001,0.187,0.118,0.609,0.38,-0.03,0.092,0.104,0.308,0.2,0.143,-0.35,0.404,-0.031,-0.426,0.009,-0.242,0.12,-0.208,0.097,0.32,0.084,0.265,0.198,0.175,0.212,0.622,0.124,-0.278,0.539,0.226,0.039,0.278,0.147,-0.153,-0.198,0.364,-0.015,-0.096,0.12,0.524,-0.096,0.582,0.357,0.034,0.233,0.412,0.022,0.01,0.319,0.251,-0.412
ACHC,-0.335,0.0,-0.081,-0.011,0.518,-0.665,-0.553,-0.083,-0.313,-0.03,0.803,-0.619,-0.25,-0.614,-0.547,-0.516,0.006,-0.23,-0.581,-0.187,0.004,0.383,-0.59,-0.758,0.276,-0.01,-0.495,-0.244,0.557,-0.293,0.041,0.58,-0.542,0.415,0.418,-0.664,-0.637,0.213,-0.562,-0.417,-0.71,-0.588,-0.216,-0.466,-0.147,-0.341,-0.395,-0.664,-0.009,-0.516,-0.491,-0.448,0.426,-0.363,-0.713,-0.463,-0.711,-0.683,-0.694,-0.732,0.211,0.184,-0.574,-0.493,0.697,-0.543,-0.47,-0.225,0.397,-0.094,-0.529,-0.213,-0.565,-0.599,-0.65,0.224,-0.268,-0.612,-0.422,0.276,-0.635,0.695,0.016,-0.298,-0.637,0.472,-0.635,-0.613,-0.64,0.253,0.19,-0.466,-0.495,-0.718,-0.574,-0.003,0.251,-0.051,-0.326,-0.503,0.187,0.164,-0.366,0.512,-0.72,-0.327,0.409,-0.722,-0.47,-0.456,-0.465,-0.119,-0.21,-0.031,-0.487,-0.596,-0.057,0.316,-0.532,-0.524,-0.097,-0.624,-0.544,-0.539,-0.504,-0.345,-0.529,-0.393,0.163,-0.656,0.247,-0.243,-0.558,0.121,0.32,-0.571,-0.44,-0.059,-0.621,-0.615,-0.26,-0.69,0.578,-0.634,-0.015,0.672,-0.065,-0.478,-0.17,0.259,-0.509,-0.508,-0.386,-0.349,-0.495,0.503,-0.697,0.058,-0.509,0.754,-0.56,0.017,0.835,-0.393,-0.092,-0.446,0.139,0.128,-0.662,-0.556,0.405,-0.381,-0.005,0.277,-0.577,-0.633,0.437,-0.575,-0.594,-0.264,-0.557,-0.63,0.686,0.174,-0.727,0.519,-0.265,0.44,-0.375,0.602,-0.246,-0.622,-0.324,-0.62,-0.105,-0.438,0.206,0.095,-0.549,0.837
AGNCN,0.331,-0.081,0.0,0.378,-0.145,0.386,0.295,-0.001,0.341,0.073,-0.141,0.403,0.156,0.167,0.099,0.444,0.213,0.206,0.241,0.029,0.262,0.052,0.195,0.39,0.013,-0.102,0.174,0.198,-0.313,0.312,0.05,-0.079,0.266,0.077,0.109,0.253,0.233,0.136,0.193,0.049,0.23,0.262,0.387,0.168,0.112,-0.029,0.168,0.342,0.029,0.113,0.073,0.457,0.206,0.031,0.319,0.333,0.319,0.356,0.203,0.226,0.096,-0.156,0.327,0.25,-0.129,0.062,0.303,0.209,0.105,0.254,0.445,0.266,0.237,0.218,0.3,0.222,0.22,0.294,0.196,0.199,0.224,-0.112,0.182,0.274,0.257,0.098,0.315,0.4,0.301,0.125,0.262,0.175,0.151,0.271,0.177,-0.135,0.136,-0.095,0.007,0.175,-0.174,-0.021,0.371,0.087,0.297,-0.064,-0.239,0.268,0.082,0.064,0.229,0.332,0.13,0.039,0.104,0.201,0.22,0.133,0.289,0.269,0.213,0.162,0.107,0.141,0.109,0.027,0.08,0.038,0.184,0.251,0.143,0.09,0.19,-0.019,-0.073,0.194,0.287,0.103,0.19,0.176,0.093,0.324,-0.269,0.225,0.236,-0.077,0.001,0.251,0.149,0.221,0.092,0.277,0.482,0.024,0.122,0.129,0.206,0.029,0.143,-0.269,0.383,0.078,-0.175,0.131,-0.028,0.08,-0.114,0.157,0.26,0.177,0.012,0.264,0.199,0.133,0.438,0.108,-0.181,0.352,0.227,0.05,0.316,0.064,-0.126,0.074,0.337,-0.096,0.041,0.07,0.444,-0.059,0.186,0.161,0.178,0.155,0.28,0.073,-0.025,0.158,0.297,-0.234
AKAM,0.434,-0.011,0.378,0.0,0.217,0.539,0.434,0.026,0.186,0.152,-0.192,0.515,0.558,0.006,0.124,0.178,0.168,-0.241,0.535,0.377,0.428,0.322,0.27,0.277,0.508,-0.332,0.421,0.292,-0.212,0.353,0.14,0.102,0.496,-0.036,0.332,0.161,0.27,0.235,0.113,0.065,0.212,0.299,0.595,0.444,0.372,0.134,0.109,0.517,0.044,0.305,0.211,0.627,0.546,0.05,0.225,0.454,0.464,0.366,0.354,0.184,0.228,0.208,0.461,0.568,-0.18,0.18,0.661,0.359,0.206,0.121,0.312,0.437,0.49,0.041,0.482,0.187,0.098,0.369,0.23,0.412,0.421,0.138,0.487,0.176,0.514,0.113,0.422,0.209,0.418,0.121,0.367,0.215,0.509,0.333,0.177,-0.089,0.396,0.105,-0.143,0.198,-0.008,0.078,0.572,0.077,0.067,-0.02,0.12,0.297,0.102,0.063,0.37,0.648,0.292,0.47,0.165,0.365,0.734,0.254,0.418,0.431,0.073,0.276,0.135,0.352,0.336,0.159,0.028,0.185,0.061,0.293,0.368,0.356,0.419,-0.089,-0.037,0.128,0.259,0.468,0.311,0.094,0.202,0.363,0.085,0.148,0.289,0.056,-0.216,0.028,0.028,0.281,0.274,0.471,0.466,0.192,0.055,0.157,-0.006,-0.04,0.156,-0.136,0.635,0.379,-0.187,0.239,-0.078,0.212,0.204,-0.016,0.333,0.225,0.329,0.579,0.684,0.178,0.639,0.109,0.228,0.598,0.364,0.406,0.485,-0.129,-0.064,0.069,0.375,-0.326,0.072,0.292,0.635,-0.134,0.622,0.363,0.341,0.171,0.285,0.173,-0.08,0.417,0.418,-0.096
AKRO,-0.191,0.518,-0.145,0.217,0.0,-0.132,-0.119,0.036,-0.082,0.284,0.399,-0.103,0.236,-0.333,-0.124,-0.379,0.068,-0.638,0.0,0.394,0.08,0.527,-0.185,-0.277,0.588,0.118,0.125,0.162,0.407,-0.153,0.165,0.23,-0.027,0.033,0.141,-0.177,-0.104,0.044,-0.231,0.125,-0.197,-0.1,0.086,0.211,0.217,0.322,0.108,-0.18,0.391,0.09,0.058,-0.046,0.082,0.072,-0.241,0.071,-0.164,-0.234,-0.019,-0.237,0.488,0.401,-0.082,0.119,0.42,-0.015,0.055,0.294,0.378,-0.053,-0.218,-0.119,-0.055,-0.349,-0.005,-0.118,-0.19,-0.091,-0.421,0.094,-0.002,0.232,0.098,-0.022,0.006,0.069,-0.031,-0.149,-0.104,-0.128,-0.104,0.048,0.063,-0.166,-0.058,0.139,0.391,0.323,-0.061,-0.014,0.347,0.159,0.204,0.133,-0.32,0.108,0.604,-0.142,0.025,-0.062,0.003,0.039,-0.005,0.43,0.074,-0.001,0.385,-0.126,-0.074,-0.012,0.104,0.048,0.048,0.094,0.136,0.155,-0.09,0.152,-0.175,-0.091,0.057,0.21,0.109,0.238,0.21,0.0,-0.051,0.2,-0.072,0.007,0.191,-0.063,0.535,-0.167,0.14,0.673,-0.039,-0.149,0.309,-0.179,0.101,0.063,-0.286,0.217,-0.063,0.26,-0.222,-0.001,-0.124,0.469,-0.116,0.537,0.302,0.075,0.422,0.203,0.441,-0.238,0.001,-0.093,-0.041,-0.173,0.535,-0.179,-0.28,-0.087,0.344,-0.126,0.004,0.355,-0.044,-0.051,0.381,-0.137,-0.142,0.023,0.13,0.49,0.1,0.036,0.161,0.04,0.101,-0.059,-0.302,0.16,-0.015,0.238,-0.034,0.374
ALRM,0.469,-0.665,0.386,0.539,-0.132,0.0,0.898,0.275,0.54,0.406,-0.701,0.848,0.666,0.708,0.72,0.697,0.291,-0.09,0.835,0.59,0.226,-0.072,0.81,0.821,0.221,0.15,0.821,0.662,-0.515,0.6,0.316,-0.477,0.876,-0.199,-0.324,0.829,0.886,-0.21,0.728,0.638,0.889,0.868,0.656,0.844,0.555,0.545,0.688,0.964,0.347,0.802,0.699,0.804,-0.189,0.608,0.858,0.757,0.876,0.924,0.928,0.881,0.346,0.053,0.871,0.886,-0.598,0.743,0.823,0.707,-0.246,0.112,0.658,0.277,0.857,0.716,0.901,-0.185,0.503,0.861,0.237,-0.186,0.883,-0.681,0.148,0.574,0.952,-0.456,0.952,0.842,0.941,-0.391,-0.131,0.781,0.717,0.945,0.802,0.135,0.019,0.329,0.416,0.78,0.033,0.092,0.721,-0.482,0.796,0.512,-0.125,0.921,0.671,0.662,0.842,0.505,0.547,0.522,0.721,0.904,0.464,-0.338,0.904,0.899,0.284,0.853,0.763,0.844,0.812,0.605,0.706,0.639,-0.073,0.877,-0.161,0.62,0.868,0.177,-0.329,0.795,0.727,0.226,0.806,0.769,0.598,0.954,-0.432,0.809,0.167,-0.415,0.262,0.595,0.455,-0.244,0.775,0.8,0.598,0.638,0.617,-0.382,0.719,0.132,0.745,-0.663,0.9,0.438,-0.807,0.716,0.377,0.711,0.117,-0.156,0.883,0.819,-0.36,0.637,0.598,-0.355,0.84,0.804,-0.109,0.869,0.907,0.642,0.933,0.574,-0.657,-0.159,0.957,-0.689,0.549,-0.249,0.774,-0.617,0.608,0.869,0.735,0.81,0.241,0.734,-0.09,0.124,0.901,-0.696
AMAT,0.357,-0.553,0.295,0.434,-0.119,0.898,0.0,0.425,0.366,0.519,-0.645,0.63,0.622,0.706,0.82,0.659,0.348,-0.083,0.696,0.639,-0.061,-0.002,0.782,0.697,0.359,0.377,0.811,0.79,-0.401,0.626,0.575,-0.516,0.894,-0.091,-0.432,0.872,0.906,-0.407,0.764,0.767,0.889,0.88,0.641,0.823,0.742,0.619,0.77,0.882,0.579,0.854,0.607,0.682,-0.205,0.779,0.839,0.512,0.649,0.836,0.831,0.877,0.478,0.298,0.76,0.809,-0.413,0.778,0.754,0.787,-0.374,-0.052,0.494,0.015,0.786,0.744,0.734,-0.219,0.654,0.873,0.18,-0.406,0.768,-0.708,-0.055,0.648,0.868,-0.58,0.885,0.833,0.95,-0.575,-0.276,0.869,0.654,0.92,0.868,0.475,-0.09,0.407,0.607,0.859,0.229,0.403,0.571,-0.563,0.77,0.729,0.057,0.78,0.744,0.845,0.911,0.466,0.811,0.667,0.829,0.89,0.368,-0.468,0.863,0.933,0.077,0.881,0.805,0.869,0.847,0.747,0.803,0.655,-0.04,0.824,-0.329,0.727,0.826,0.384,-0.413,0.832,0.792,0.085,0.862,0.789,0.728,0.885,-0.421,0.866,0.16,-0.36,0.515,0.706,0.458,-0.359,0.824,0.681,0.423,0.748,0.774,-0.446,0.637,0.428,0.888,-0.598,0.776,0.516,-0.789,0.858,0.533,0.785,0.281,-0.312,0.732,0.814,-0.402,0.477,0.585,-0.481,0.752,0.815,0.052,0.784,0.908,0.717,0.889,0.573,-0.56,-0.056,0.871,-0.69,0.766,-0.281,0.563,-0.471,0.508,0.828,0.865,0.828,0.234,0.819,0.229,0.105,0.9,-0.528
AMED,-0.403,-0.083,-0.001,0.026,0.036,0.275,0.425,0.0,-0.152,0.784,-0.172,-0.085,0.074,0.347,0.353,0.407,0.643,-0.296,-0.067,0.577,-0.572,-0.248,0.29,0.039,0.346,0.636,0.296,0.633,-0.323,0.577,0.675,-0.67,0.395,0.422,-0.768,0.447,0.566,-0.88,0.605,0.656,0.468,0.382,0.452,0.429,0.591,0.495,0.576,0.207,0.487,0.541,0.253,0.067,-0.277,0.73,0.268,0.077,-0.014,0.265,0.337,0.377,0.368,0.132,0.272,0.428,-0.219,0.553,0.032,0.583,-0.771,-0.386,0.027,-0.649,0.123,0.528,0.091,-0.471,0.635,0.303,-0.398,-0.667,0.259,-0.545,-0.705,0.608,0.314,-0.479,0.36,0.311,0.48,-0.681,-0.504,0.632,0.353,0.439,0.613,0.602,-0.106,0.204,0.777,0.662,0.751,0.731,-0.126,-0.661,0.393,0.597,0.18,0.287,0.759,0.565,0.518,-0.151,0.563,0.583,0.395,0.498,-0.278,-0.613,0.536,0.497,-0.191,0.449,0.561,0.535,0.548,0.64,0.55,0.34,0.073,0.263,-0.732,0.751,0.475,0.528,-0.69,0.466,0.775,-0.27,0.515,0.498,0.695,0.31,-0.411,0.411,-0.063,-0.22,0.451,0.198,0.059,-0.397,0.653,-0.092,-0.032,0.699,0.562,-0.662,0.014,0.193,0.646,-0.213,0.305,0.577,-0.242,0.692,0.545,0.563,0.636,-0.404,0.209,0.581,-0.437,0.33,0.274,-0.638,0.02,0.56,0.451,0.02,0.532,0.638,0.493,0.217,-0.254,0.327,0.324,-0.739,0.752,-0.405,-0.135,-0.305,-0.082,0.28,0.717,0.397,-0.383,0.601,0.166,-0.339,0.498,0.076
AMRN,0.217,-0.313,0.341,0.186,-0.082,0.54,0.366,-0.152,0.0,0.106,-0.194,0.607,0.262,0.578,0.3,0.642,0.23,0.227,0.402,-0.009,0.595,-0.207,0.554,0.526,-0.231,0.066,0.3,0.258,-0.342,0.367,0.027,0.034,0.235,-0.002,0.036,0.362,0.407,0.212,0.464,0.182,0.462,0.521,0.337,0.386,0.069,0.014,0.334,0.559,0.028,0.246,0.426,0.536,-0.088,0.185,0.534,0.629,0.584,0.621,0.489,0.46,0.189,-0.423,0.486,0.378,-0.243,0.142,0.354,0.39,0.105,0.575,0.633,0.323,0.41,0.473,0.551,0.182,0.311,0.441,0.021,0.146,0.484,-0.392,0.312,0.431,0.438,0.081,0.496,0.506,0.422,0.087,0.172,0.332,-0.004,0.468,0.405,-0.264,-0.161,0.106,0.012,0.369,-0.352,-0.32,0.512,0.051,0.563,0.024,-0.444,0.627,0.184,0.189,0.414,0.47,0.03,-0.041,0.258,0.414,0.193,0.079,0.471,0.462,0.81,0.346,0.241,0.244,0.204,0.004,0.401,0.231,0.212,0.52,0.184,-0.01,0.37,0.002,0.028,0.336,0.299,0.124,0.167,0.362,0.282,0.555,-0.359,0.47,-0.071,-0.011,0.25,0.451,0.66,0.093,0.137,0.52,0.638,0.04,0.125,0.162,0.655,-0.12,0.231,-0.421,0.508,-0.141,-0.275,0.225,0.18,0.149,-0.46,0.344,0.645,0.502,-0.369,0.257,0.299,0.072,0.49,0.355,-0.41,0.497,0.395,0.01,0.524,0.292,-0.502,-0.14,0.539,-0.014,0.051,-0.062,0.713,-0.207,0.19,0.369,0.258,0.416,0.334,0.288,-0.238,0.115,0.469,-0.433
ANGI,-0.322,-0.03,0.073,0.152,0.284,0.406,0.519,0.784,0.106,0.0,-0.073,0.113,0.293,0.445,0.497,0.401,0.602,-0.363,0.117,0.628,-0.29,-0.09,0.396,0.172,0.43,0.68,0.471,0.742,-0.207,0.597,0.654,-0.417,0.461,0.321,-0.61,0.529,0.633,-0.69,0.624,0.683,0.54,0.571,0.495,0.628,0.645,0.564,0.713,0.373,0.661,0.613,0.395,0.208,-0.225,0.786,0.352,0.26,0.127,0.374,0.48,0.453,0.572,0.222,0.341,0.549,-0.095,0.593,0.241,0.792,-0.498,-0.152,0.115,-0.52,0.261,0.53,0.267,-0.37,0.646,0.47,-0.423,-0.54,0.369,-0.544,-0.486,0.628,0.452,-0.394,0.502,0.453,0.559,-0.639,-0.425,0.72,0.298,0.514,0.679,0.554,-0.068,0.339,0.713,0.746,0.684,0.669,0.101,-0.459,0.461,0.629,0.232,0.409,0.734,0.631,0.652,0.084,0.61,0.684,0.508,0.596,-0.016,-0.568,0.612,0.604,0.089,0.569,0.62,0.615,0.631,0.629,0.617,0.46,0.074,0.415,-0.575,0.735,0.622,0.655,-0.5,0.529,0.707,-0.168,0.545,0.563,0.792,0.458,-0.29,0.53,-0.08,-0.007,0.594,0.34,0.387,-0.411,0.674,0.159,0.05,0.727,0.585,-0.458,0.187,0.265,0.67,-0.131,0.392,0.651,-0.24,0.762,0.755,0.619,0.523,-0.305,0.387,0.68,-0.486,0.326,0.613,-0.589,0.158,0.616,0.435,0.196,0.612,0.673,0.609,0.329,-0.333,0.155,0.435,-0.65,0.763,-0.205,0.113,-0.307,0.061,0.446,0.804,0.511,-0.244,0.709,0.117,-0.156,0.649,-0.014
