,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.667,-0.709,-0.081,0.861,-0.462,0.222,-0.702,0.883,0.91,0.761,-0.097,0.498,-0.268,-0.555,-0.018,0.183,0.538,0.897,-0.712,0.908,-0.551,0.298,-0.371,0.764,0.821,0.435,0.836,0.85,-0.79,-0.157,-0.497,-0.759,0.129,0.717,0.779,0.766,-0.176,-0.621,0.832,-0.272,-0.494,0.524,0.694,0.853,0.862,-0.148,-0.757,-0.392,-0.598,0.895,0.017,0.714,0.513,-0.269,-0.827,0.878,0.533,-0.659,0.612,0.712,0.381,0.085,-0.586,0.926,0.726,-0.03,-0.384,-0.143,0.765,-0.547,0.162,0.48,0.259,0.894,0.784,-0.896,-0.266,-0.273,-0.655,0.683,0.918,-0.524,0.466,-0.591,0.623,-0.292,0.2,-0.818,0.631,0.488,0.43,-0.019,-0.103,-0.272,-0.719,0.725,0.729,-0.32,-0.329,-0.56,-0.566,-0.091,0.574,0.677,-0.728,0.378,0.491,-0.757,-0.037,-0.633,-0.595,0.427,0.154,0.599,0.166,-0.19,-0.201,-0.674,0.162,0.175,-0.113,0.677,-0.117,0.107,0.688,-0.21,0.507,0.787,0.395,-0.013,-0.109,0.44,-0.711,0.762,0.088,-0.456,0.221,-0.421,-0.849,0.91,-0.259,-0.626,0.551,0.259,0.822,0.547,0.841,0.607,-0.845,0.631,0.713,0.806,-0.439,0.718,0.811,-0.488,0.62,0.193,0.059,0.353,0.891,0.849,0.884,0.793,0.795,0.836,-0.364,0.852,-0.526,-0.738,0.479,0.835,0.846,-0.813,-0.391,-0.583,-0.306,-0.093,0.214,-0.538,0.034,-0.631,-0.807,0.74,0.937,-0.26,0.816,0.839,0.858,0.913,-0.489,-0.246,0.834,0.628,0.651,0.098,0.816,-0.168,-0.093
ACHC,0.667,0.0,-0.655,0.35,0.474,-0.286,0.324,-0.15,0.527,0.647,0.738,0.164,0.363,0.33,-0.028,0.21,0.076,0.254,0.591,-0.384,0.633,-0.187,0.18,0.022,0.404,0.468,0.187,0.546,0.57,-0.361,-0.061,-0.34,-0.328,0.22,0.459,0.894,0.591,0.208,-0.269,0.387,0.021,-0.312,0.159,0.838,0.841,0.737,-0.146,-0.569,-0.299,-0.229,0.663,0.096,0.41,0.685,0.043,-0.455,0.699,0.667,-0.349,0.67,0.339,-0.118,0.364,-0.316,0.742,0.703,0.072,-0.237,0.414,0.545,-0.215,0.042,0.525,0.33,0.64,0.675,-0.572,-0.295,-0.192,-0.559,0.433,0.56,-0.147,0.155,-0.413,0.569,0.254,0.495,-0.412,0.628,0.22,0.293,0.527,-0.202,-0.234,-0.433,0.337,0.558,-0.192,-0.444,-0.49,-0.163,0.122,0.309,0.413,-0.433,0.418,0.518,-0.328,-0.006,-0.347,-0.182,0.413,0.526,0.776,0.378,-0.155,0.113,-0.513,0.328,0.185,-0.095,0.724,0.104,0.284,0.424,-0.048,0.703,0.793,0.547,-0.022,0.151,0.645,-0.237,0.571,-0.026,-0.379,0.633,-0.513,-0.52,0.609,0.198,-0.176,0.749,-0.102,0.552,0.391,0.596,0.767,-0.565,0.428,0.57,0.657,0.216,0.453,0.486,-0.186,0.637,0.028,0.202,0.725,0.488,0.725,0.577,0.563,0.452,0.43,-0.119,0.682,-0.575,-0.32,0.62,0.736,0.769,-0.36,-0.268,-0.354,0.059,0.315,0.523,-0.233,0.347,-0.353,-0.499,0.742,0.574,-0.427,0.632,0.719,0.596,0.662,-0.11,-0.402,0.731,0.843,0.616,0.533,0.355,-0.172,0.178
AGNCN,-0.709,-0.655,0.0,-0.204,-0.624,0.322,-0.17,0.309,-0.676,-0.613,-0.429,0.073,-0.209,0.025,0.203,-0.164,0.101,-0.493,-0.668,0.564,-0.584,0.428,-0.034,0.055,-0.447,-0.6,-0.148,-0.681,-0.598,0.46,0.186,0.542,0.49,-0.271,-0.376,-0.742,-0.472,0.004,0.416,-0.468,0.008,0.526,-0.244,-0.624,-0.661,-0.619,0.176,0.625,0.536,0.376,-0.642,0.226,-0.465,-0.297,0.163,0.626,-0.646,-0.528,0.546,-0.45,-0.379,0.015,-0.005,0.461,-0.706,-0.452,0.047,0.394,-0.07,-0.445,0.415,0.177,-0.334,-0.073,-0.617,-0.554,0.604,0.22,0.245,0.707,-0.351,-0.67,0.402,-0.085,0.494,-0.329,0.107,-0.323,0.577,-0.652,-0.068,-0.044,-0.17,0.259,0.524,0.585,-0.247,-0.537,0.408,0.219,0.619,0.327,0.041,-0.322,-0.223,0.538,-0.405,-0.527,0.451,0.101,0.537,0.385,-0.306,-0.104,-0.468,-0.159,0.246,0.118,0.557,-0.371,-0.348,0.297,-0.456,0.101,-0.069,-0.544,0.154,-0.443,-0.581,-0.26,-0.176,-0.114,-0.345,0.423,-0.359,0.154,0.409,-0.399,0.276,0.618,-0.641,0.194,0.5,-0.452,-0.154,-0.52,-0.263,-0.591,-0.507,0.593,-0.276,-0.63,-0.527,0.219,-0.346,-0.416,0.441,-0.552,0.108,0.079,-0.408,-0.634,-0.665,-0.655,-0.588,-0.396,-0.496,0.174,-0.61,0.513,0.441,-0.305,-0.576,-0.633,0.512,0.443,0.553,0.134,0.084,-0.348,0.452,-0.084,0.379,0.633,-0.544,-0.665,0.493,-0.627,-0.571,-0.565,-0.662,0.378,0.31,-0.641,-0.689,-0.469,-0.333,-0.436,0.308,0.11
AKAM,-0.081,0.35,-0.204,0.0,-0.357,0.281,0.48,0.534,-0.125,-0.056,0.023,0.473,-0.006,0.665,0.65,0.481,-0.397,0.232,-0.299,0.31,-0.208,0.437,0.103,0.157,-0.088,-0.29,0.127,0.005,-0.143,0.517,0.206,0.092,0.451,0.079,-0.383,0.29,-0.34,0.499,0.453,-0.327,0.437,0.325,-0.415,0.363,0.222,0.095,0.446,-0.022,0.239,0.553,-0.184,0.258,-0.349,0.058,0.566,0.351,-0.076,0.397,0.273,0.055,-0.16,-0.638,0.45,0.344,0.005,0.07,0.458,0.48,0.68,-0.167,0.411,-0.252,-0.036,0.288,-0.147,0.192,0.246,-0.453,0.374,-0.086,-0.008,-0.094,0.52,-0.258,0.301,0.083,0.431,0.732,0.442,0.269,-0.265,-0.127,0.652,-0.189,0.014,0.247,-0.456,0.085,-0.038,0.362,-0.17,0.278,0.614,0.084,-0.383,0.254,0.428,0.472,0.446,0.018,0.086,0.438,0.18,0.581,0.408,0.444,0.041,0.227,-0.005,0.3,0.302,0.096,0.205,0.42,0.391,-0.161,0.384,0.462,0.22,0.208,0.178,0.718,0.512,0.572,-0.195,-0.043,-0.237,0.475,0.107,0.316,-0.152,0.42,0.4,0.438,-0.383,-0.158,-0.084,0.023,0.283,0.143,-0.176,-0.185,-0.087,0.505,-0.189,-0.177,0.397,0.178,-0.264,0.42,0.596,-0.169,0.128,-0.255,-0.096,-0.332,-0.306,0.393,-0.126,-0.362,0.481,0.256,0.146,0.046,0.353,0.106,0.258,0.643,0.537,0.488,0.262,0.513,0.322,0.349,0.143,-0.141,-0.362,-0.009,0.068,-0.016,-0.106,0.365,-0.391,0.045,0.488,-0.16,0.64,-0.27,0.039,0.507
AKRO,0.861,0.474,-0.624,-0.357,0.0,-0.732,-0.132,-0.772,0.902,0.712,0.633,-0.45,0.171,-0.491,-0.722,0.005,0.207,0.319,0.924,-0.918,0.89,-0.839,-0.08,-0.307,0.509,0.94,0.095,0.825,0.901,-0.926,-0.511,-0.723,-0.923,0.259,0.65,0.673,0.739,-0.512,-0.813,0.894,-0.307,-0.803,0.458,0.392,0.658,0.593,-0.446,-0.82,-0.667,-0.879,0.867,-0.268,0.833,0.496,-0.332,-0.878,0.846,0.375,-0.871,0.599,0.475,0.544,-0.216,-0.84,0.794,0.531,-0.294,-0.552,-0.288,0.597,-0.776,-0.046,0.469,-0.089,0.868,0.465,-0.941,-0.011,-0.568,-0.73,0.411,0.852,-0.823,0.273,-0.829,0.323,-0.346,-0.062,-0.909,0.562,0.32,0.221,-0.314,-0.329,-0.449,-0.894,0.745,0.616,-0.499,-0.452,-0.648,-0.62,-0.335,0.371,0.565,-0.901,0.207,0.218,-0.906,-0.233,-0.773,-0.777,0.079,-0.159,0.379,-0.188,-0.462,-0.283,-0.77,0.237,0.192,-0.193,0.587,-0.514,-0.312,0.847,-0.539,0.212,0.501,0.153,-0.046,-0.303,0.203,-0.91,0.659,-0.112,-0.266,0.117,-0.422,-0.898,0.94,-0.55,-0.833,0.337,0.353,0.873,0.669,0.777,0.368,-0.793,0.405,0.873,0.724,-0.611,0.539,0.703,-0.774,0.485,0.01,-0.238,0.015,0.898,0.721,0.909,0.79,0.805,0.794,-0.641,0.887,-0.427,-0.787,0.116,0.544,0.769,-0.889,-0.648,-0.853,-0.626,-0.364,0.084,-0.796,-0.246,-0.535,-0.891,0.621,0.889,-0.265,0.599,0.675,0.677,0.816,-0.767,-0.245,0.77,0.483,0.684,-0.047,0.84,-0.472,-0.502
ALRM,-0.462,-0.286,0.322,0.281,-0.732,0.0,0.374,0.54,-0.6,-0.273,-0.492,0.661,0.252,0.375,0.582,-0.16,0.109,0.073,-0.576,0.873,-0.611,0.83,0.466,0.306,-0.032,-0.763,0.189,-0.654,-0.702,0.7,0.808,0.815,0.798,-0.241,-0.241,-0.534,-0.375,0.735,0.74,-0.657,0.262,0.853,0.021,-0.04,-0.453,-0.183,0.504,0.805,0.722,0.807,-0.507,0.35,-0.617,-0.338,0.211,0.559,-0.586,-0.234,0.868,-0.512,-0.011,-0.353,0.353,0.849,-0.428,-0.263,0.356,0.4,0.137,-0.245,0.784,0.336,-0.36,0.433,-0.617,-0.042,0.768,0.051,0.643,0.664,-0.014,-0.542,0.727,0.21,0.823,0.044,0.251,0.042,0.592,-0.417,0.076,0.009,0.372,0.701,0.584,0.846,-0.473,-0.354,0.702,0.379,0.75,0.633,0.272,-0.203,-0.193,0.892,-0.035,0.106,0.793,0.485,0.822,0.674,0.318,0.14,-0.227,0.498,0.703,0.435,0.819,-0.175,-0.199,0.284,-0.564,0.721,0.623,-0.824,0.788,0.014,-0.17,0.181,0.195,0.313,-0.14,0.787,-0.373,0.419,0.164,-0.125,0.435,0.712,-0.679,0.631,0.772,-0.19,-0.123,-0.613,-0.712,-0.549,-0.209,0.553,0.022,-0.76,-0.433,0.459,-0.115,-0.391,0.75,-0.195,0.33,0.353,0.143,-0.564,-0.423,-0.607,-0.496,-0.506,-0.428,0.821,-0.728,0.5,0.492,0.27,-0.185,-0.542,0.729,0.844,0.886,0.694,0.331,-0.069,0.853,0.311,0.23,0.632,-0.416,-0.612,0.438,-0.104,-0.405,-0.331,-0.547,0.815,0.533,-0.56,-0.444,-0.462,0.005,-0.542,0.745,0.684
AMAT,0.222,0.324,-0.17,0.48,-0.132,0.374,0.0,-0.045,0.037,0.448,0.354,0.636,0.703,0.427,0.273,-0.09,0.205,0.58,0.054,0.269,0.198,0.529,0.763,-0.165,0.586,-0.167,0.703,0.213,0.1,0.232,0.511,0.408,0.245,-0.347,0.063,0.299,0.102,0.521,0.413,0.032,0.024,0.497,0.214,0.63,0.355,0.44,0.563,-0.036,0.495,0.504,0.157,0.793,-0.03,0.078,0.268,-0.071,0.255,0.526,0.333,0.209,0.431,-0.421,0.682,0.475,0.26,0.543,0.611,0.474,0.249,0.395,0.434,0.406,-0.012,0.77,0.238,0.697,-0.0,-0.427,0.673,-0.095,0.67,0.256,0.457,0.178,0.447,0.685,0.055,0.659,0.093,0.263,0.406,0.551,0.438,0.284,0.309,0.203,0.02,0.171,0.279,0.437,0.083,0.109,0.525,0.386,0.187,0.25,0.435,0.621,0.214,0.455,0.127,0.461,0.805,0.629,0.509,0.907,0.457,0.256,0.026,-0.194,0.036,0.14,0.278,0.776,0.802,-0.208,0.623,0.723,0.538,0.547,-0.038,0.624,0.453,0.321,0.35,0.431,-0.184,0.176,0.172,-0.003,0.071,0.568,0.375,0.607,-0.036,-0.044,-0.063,0.313,0.2,-0.27,0.49,-0.323,0.367,0.118,0.425,0.354,0.576,0.438,0.459,0.762,0.718,0.147,0.377,0.033,-0.067,0.086,0.236,0.406,0.119,-0.355,0.032,0.718,0.602,0.337,0.158,0.474,0.395,0.791,0.651,0.39,0.431,0.485,-0.298,0.111,0.433,0.211,-0.082,0.331,0.452,0.511,0.337,0.454,-0.091,0.278,0.355,0.104,0.245,0.04,0.534,0.748
AMED,-0.702,-0.15,0.309,0.534,-0.772,0.54,-0.045,0.0,-0.638,-0.71,-0.576,0.288,-0.424,0.624,0.867,0.428,-0.383,-0.346,-0.785,0.672,-0.798,0.6,-0.276,0.575,-0.675,-0.711,-0.394,-0.607,-0.743,0.788,0.252,0.327,0.811,0.166,-0.686,-0.361,-0.679,0.529,0.64,-0.829,0.603,0.463,-0.638,-0.249,-0.428,-0.477,0.254,0.558,0.317,0.673,-0.73,-0.053,-0.76,-0.184,0.501,0.84,-0.69,-0.194,0.574,-0.468,-0.605,-0.594,0.158,0.589,-0.564,-0.533,0.198,0.426,0.605,-0.724,0.577,-0.321,-0.311,-0.107,-0.772,-0.473,0.794,-0.009,0.258,0.426,-0.604,-0.722,0.648,-0.417,0.473,-0.404,0.595,0.219,0.808,-0.185,-0.603,-0.549,0.561,-0.045,0.164,0.626,-0.775,-0.406,0.171,0.265,0.283,0.65,0.345,-0.48,-0.699,0.672,0.02,-0.062,0.831,-0.055,0.553,0.57,-0.252,0.177,-0.129,0.058,0.083,0.406,0.501,0.27,0.089,0.237,-0.358,0.271,0.124,-0.548,0.315,-0.163,-0.388,-0.163,0.237,0.458,0.046,0.856,-0.703,-0.115,0.135,0.281,0.296,0.822,-0.703,0.42,0.674,-0.206,-0.514,-0.588,-0.462,-0.64,-0.072,0.767,-0.618,-0.461,-0.693,0.758,-0.675,-0.765,0.437,-0.307,-0.361,0.056,0.125,-0.744,-0.501,-0.743,-0.467,-0.751,-0.859,0.509,-0.695,0.229,0.815,-0.202,-0.518,-0.594,0.802,0.3,0.5,0.507,0.293,0.113,0.503,0.247,0.722,0.727,-0.494,-0.789,-0.044,-0.483,-0.628,-0.699,-0.764,0.532,0.06,-0.609,-0.138,-0.509,0.408,-0.727,0.115,0.328
AMRN,0.883,0.527,-0.676,-0.125,0.902,-0.6,0.037,-0.638,0.0,0.715,0.606,-0.287,0.189,-0.265,-0.52,0.234,0.068,0.478,0.815,-0.806,0.839,-0.689,-0.021,-0.201,0.518,0.862,0.176,0.859,0.834,-0.798,-0.376,-0.694,-0.768,0.389,0.495,0.728,0.625,-0.273,-0.634,0.776,-0.252,-0.671,0.382,0.488,0.703,0.651,-0.299,-0.827,-0.548,-0.689,0.819,-0.159,0.68,0.485,-0.166,-0.8,0.815,0.533,-0.754,0.524,0.46,0.358,-0.009,-0.758,0.845,0.56,-0.222,-0.387,-0.035,0.502,-0.636,-0.119,0.396,0.062,0.807,0.542,-0.871,-0.099,-0.398,-0.795,0.405,0.903,-0.623,0.219,-0.704,0.396,-0.186,0.221,-0.786,0.673,0.301,0.125,-0.077,-0.369,-0.474,-0.842,0.61,0.659,-0.535,-0.25,-0.7,-0.511,-0.025,0.393,0.465,-0.825,0.514,0.492,-0.762,-0.292,-0.755,-0.668,0.17,0.079,0.543,-0.034,-0.463,-0.175,-0.769,0.373,0.437,-0.066,0.617,-0.344,-0.159,0.806,-0.378,0.352,0.6,0.237,-0.043,-0.04,0.458,-0.748,0.588,-0.067,-0.417,0.333,-0.374,-0.808,0.891,-0.459,-0.767,0.475,0.224,0.876,0.592,0.79,0.504,-0.721,0.319,0.817,0.678,-0.443,0.483,0.665,-0.668,0.642,-0.098,-0.098,0.211,0.912,0.845,0.782,0.841,0.67,0.669,-0.486,0.835,-0.585,-0.642,0.181,0.622,0.794,-0.789,-0.566,-0.747,-0.426,-0.162,0.261,-0.721,-0.11,-0.437,-0.722,0.672,0.887,-0.431,0.622,0.697,0.663,0.795,-0.657,-0.316,0.792,0.601,0.661,0.179,0.815,-0.432,-0.276
ANGI,0.91,0.647,-0.613,-0.056,0.712,-0.273,0.448,-0.71,0.715,0.0,0.771,0.132,0.737,-0.196,-0.528,-0.205,0.333,0.595,0.836,-0.522,0.856,-0.318,0.57,-0.441,0.9,0.655,0.603,0.736,0.752,-0.673,0.065,-0.232,-0.627,-0.141,0.752,0.706,0.751,-0.064,-0.48,0.769,-0.353,-0.258,0.568,0.762,0.809,0.889,0.044,-0.607,-0.17,-0.41,0.86,0.244,0.659,0.448,-0.289,-0.778,0.825,0.488,-0.452,0.576,0.832,0.302,0.193,-0.354,0.856,0.79,0.137,-0.267,-0.197,0.871,-0.336,0.401,0.432,0.458,0.844,0.88,-0.786,-0.322,-0.075,-0.52,0.866,0.829,-0.34,0.561,-0.339,0.777,-0.327,0.221,-0.73,0.549,0.621,0.627,0.035,0.128,-0.065,-0.52,0.694,0.673,-0.099,-0.25,-0.356,-0.474,-0.059,0.662,0.721,-0.526,0.351,0.518,-0.638,0.177,-0.465,-0.403,0.661,0.232,0.585,0.406,0.06,-0.195,-0.507,-0.061,0.035,-0.151,0.59,0.136,0.356,0.469,0.006,0.585,0.858,0.479,-0.051,-0.051,0.355,-0.574,0.794,0.258,-0.448,0.089,-0.384,-0.751,0.8,-0.069,-0.425,0.596,0.24,0.656,0.396,0.783,0.547,-0.859,0.806,0.468,0.816,-0.401,0.837,0.867,-0.232,0.606,0.422,0.241,0.464,0.805,0.785,0.798,0.582,0.79,0.869,-0.17,0.751,-0.456,-0.721,0.66,0.903,0.793,-0.699,-0.134,-0.356,-0.101,0.056,0.207,-0.309,0.132,-0.762,-0.717,0.72,0.879,-0.154,0.855,0.839,0.91,0.905,-0.27,-0.119,0.766,0.573,0.595,0.006,0.723,0.126,0.137
