,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.545,-0.018,0.376,0.169,0.499,0.335,0.446,0.638,0.636,0.754,0.096,-0.441,0.569,0.344,0.205,-0.498,0.211,0.658,-0.218,0.51,-0.444,0.053,0.643,-0.417,-0.057,-0.546,0.439,-0.49,0.077,0.574,-0.046,0.549,0.452,0.273,-0.478,-0.024,-0.255,0.696,0.202,0.296,0.549,-0.55,-0.247,-0.474,0.147,-0.345,0.408,0.659,0.18,-0.494,0.455,0.686,0.541,0.685,-0.376,0.612,0.586,0.651,0.576,0.137,0.679,-0.387,0.186,0.768,0.421,0.637,0.615,0.361,-0.276,0.493,-0.247,0.074,0.516,0.674,-0.064,0.271,0.229,0.616,0.616,-0.369,-0.131,0.617,0.149,0.182,0.146,0.18,0.539,0.219,0.29,0.583,-0.576,0.557,0.481,0.346,0.308,0.599,0.533,0.61,-0.106,0.423,0.447,0.376,0.514,-0.396,0.548,0.558,0.478,0.649,0.679,-0.438,0.155,0.319,-0.373,0.542,0.428,0.377,0.272,0.169,0.519,-0.234,-0.088,0.641,-0.529,-0.336,0.619,0.467,0.523,0.743,0.559,-0.209,0.476,0.071,0.64,0.724,0.608,0.095,0.155,0.585,0.483,0.008,0.167,0.279,0.294,-0.1,-0.618,0.033,0.586,-0.567,-0.623,0.279,0.59,0.56,0.591,-0.252,0.687,0.625,-0.124,-0.353,-0.359,0.026,0.475,-0.063,0.657,-0.541,0.412,0.401,0.193,0.619,0.319,0.565,0.616,0.73,0.581,0.559,0.329,-0.088,0.403,0.564,-0.091,-0.477,0.473,0.605,0.388,0.529,0.557,0.579,-0.363,0.61,0.671,0.443,0.537,0.635,0.527,0.349,0.202,0.301,0.602,-0.546,0.047
ACHC,0.545,0.0,0.274,0.362,0.33,0.724,0.48,0.789,0.568,0.757,0.678,0.112,-0.511,0.732,0.852,0.311,-0.267,0.297,0.695,-0.045,0.834,-0.157,0.292,0.699,-0.479,0.26,-0.456,0.456,-0.143,0.67,0.649,0.109,0.767,0.7,0.341,-0.224,0.522,-0.018,0.843,0.236,0.576,0.518,-0.694,0.34,-0.366,-0.02,-0.203,0.393,0.836,0.399,-0.322,0.659,0.797,0.768,0.868,-0.108,0.809,0.83,0.629,0.815,0.249,0.702,-0.021,0.161,0.74,0.743,0.869,0.776,0.872,-0.13,0.751,0.119,0.283,0.582,0.82,0.115,0.451,0.375,0.669,0.673,-0.489,0.232,0.819,0.215,0.538,0.205,0.492,0.896,0.632,0.405,0.793,-0.465,0.659,0.49,0.639,0.444,0.884,0.873,0.801,0.082,0.749,0.727,0.571,0.562,-0.382,0.58,0.639,0.497,0.787,0.743,-0.238,0.447,0.434,-0.08,0.816,0.873,0.349,0.751,0.091,0.462,-0.319,0.261,0.842,-0.164,0.047,0.715,0.673,0.779,0.901,0.834,-0.092,0.803,0.393,0.758,0.762,0.787,0.364,0.387,0.686,0.596,0.177,0.683,0.746,0.77,-0.369,-0.629,0.427,0.829,-0.484,-0.582,0.541,0.575,0.791,0.892,-0.001,0.68,0.686,0.042,-0.386,-0.079,0.277,0.708,0.166,0.815,-0.432,0.335,0.721,0.485,0.765,0.276,0.751,0.88,0.753,0.818,0.721,0.488,-0.006,0.721,0.802,0.148,-0.336,0.873,0.889,0.602,0.798,0.701,0.82,-0.297,0.849,0.794,0.515,0.488,0.63,0.836,0.711,0.623,0.73,0.642,-0.458,0.458
AGNCN,-0.018,0.274,0.0,0.439,-0.01,0.24,0.36,0.558,0.366,0.095,0.098,0.257,0.287,0.045,0.39,0.225,0.377,0.243,0.157,0.382,-0.009,0.346,0.693,0.244,0.463,0.085,0.332,0.222,0.102,0.359,0.378,0.287,0.399,0.434,0.466,0.361,0.079,0.093,0.177,0.373,0.418,0.57,-0.088,0.4,0.263,0.101,0.222,0.245,0.283,0.162,0.128,-0.149,0.344,0.11,0.229,0.189,0.006,0.01,0.209,0.154,0.637,0.266,0.382,0.659,0.183,0.088,0.259,0.279,0.241,0.165,0.501,-0.069,0.618,0.228,-0.013,0.414,0.357,0.729,0.088,-0.029,0.222,0.372,0.151,0.42,0.225,0.347,0.633,0.258,0.322,0.602,-0.054,0.325,0.141,0.369,0.091,0.114,0.026,0.22,0.348,0.429,0.571,0.362,0.233,-0.217,0.132,0.261,0.51,0.141,0.039,0.17,0.391,0.423,0.526,0.021,0.143,0.371,0.021,0.187,0.398,0.086,0.296,0.06,0.093,0.132,0.222,0.323,0.401,0.06,0.146,-0.014,0.551,0.416,-0.211,0.323,0.244,0.013,-0.045,-0.119,0.372,0.422,0.502,0.415,0.209,0.306,0.41,0.292,0.022,0.145,0.153,0.206,0.251,0.074,-0.005,0.184,0.356,0.34,-0.053,0.606,0.29,0.37,0.583,0.152,0.037,0.327,0.284,0.34,0.26,0.303,-0.041,0.461,0.242,0.053,0.253,0.009,0.329,0.597,0.547,0.483,0.244,0.616,0.511,0.155,0.24,-0.002,-0.035,0.218,0.186,0.299,-0.004,0.401,0.378,0.334,0.38,0.016,0.055,0.312,0.172,0.19,0.392,0.498
AKAM,0.376,0.362,0.439,0.0,-0.431,0.724,0.908,0.639,0.688,0.529,0.504,0.166,-0.119,0.392,0.35,-0.193,0.269,-0.301,0.655,0.669,0.028,-0.311,0.593,0.53,0.255,-0.389,-0.255,0.437,-0.594,0.306,0.836,-0.262,0.815,0.854,0.123,-0.213,-0.166,-0.501,0.533,-0.05,-0.02,0.885,-0.506,-0.086,-0.091,0.501,-0.338,0.865,0.298,0.612,-0.498,-0.163,0.61,0.308,0.522,-0.448,0.275,0.258,0.757,0.316,0.858,0.319,-0.269,0.392,0.534,-0.03,0.534,0.558,0.125,-0.539,0.723,-0.617,0.457,0.761,0.223,-0.147,0.86,0.647,0.529,0.061,0.141,-0.066,0.511,0.038,-0.244,0.509,0.412,0.392,0.477,0.366,0.17,-0.146,0.681,0.879,-0.285,-0.301,0.166,0.505,0.61,-0.102,0.756,0.34,0.689,-0.138,-0.48,0.753,0.692,-0.087,0.403,0.561,0.419,0.399,0.912,-0.638,0.08,0.392,-0.139,-0.031,0.909,0.625,-0.132,-0.372,0.106,-0.619,-0.547,0.783,0.86,0.26,0.385,0.101,0.271,0.666,-0.468,0.666,0.472,-0.076,-0.499,-0.396,0.805,0.797,0.049,0.317,-0.056,0.226,0.302,0.011,-0.457,0.433,-0.321,-0.196,-0.212,0.671,0.285,0.311,-0.187,0.579,0.36,0.629,0.5,-0.164,0.434,-0.15,-0.486,0.707,-0.108,0.781,-0.047,-0.122,0.219,0.961,0.598,0.281,0.542,0.233,0.757,0.602,0.728,0.762,0.617,0.743,0.235,0.247,0.319,-0.179,0.188,0.156,0.474,-0.163,0.227,0.654,0.542,0.914,0.841,0.227,0.307,0.002,-0.172,0.109,0.063,0.37
AKRO,0.169,0.33,-0.01,-0.431,0.0,-0.247,-0.489,0.187,-0.198,-0.101,-0.093,0.055,0.175,-0.047,0.253,0.772,-0.208,0.765,-0.23,-0.467,0.379,0.402,0.006,-0.116,-0.244,0.862,0.253,-0.217,0.667,0.107,-0.269,0.761,-0.139,-0.195,0.6,0.435,0.384,0.739,-0.02,0.609,0.735,-0.142,0.139,0.568,0.25,-0.46,0.589,-0.458,0.515,-0.457,0.574,0.431,0.016,0.033,0.089,0.666,0.078,0.124,-0.343,0.112,-0.337,0.444,0.55,0.281,-0.054,0.39,0.1,0.039,0.477,0.703,-0.086,0.784,-0.109,-0.419,0.171,0.653,-0.49,-0.076,-0.178,0.403,-0.093,0.629,-0.071,0.544,0.832,-0.228,0.161,0.22,0.03,0.182,0.153,0.161,-0.301,-0.443,0.762,0.836,0.327,0.076,0.079,0.489,0.11,0.354,-0.382,0.196,0.521,-0.359,0.107,0.73,-0.009,-0.117,-0.64,-0.185,-0.369,0.727,0.608,0.43,0.363,0.652,-0.628,-0.455,0.104,0.679,0.394,0.612,0.749,-0.24,-0.224,0.013,0.221,0.277,0.215,0.092,0.539,0.01,0.061,0.664,0.599,0.539,-0.227,-0.327,0.555,0.232,0.461,0.322,-0.264,-0.201,0.712,0.045,0.316,0.072,0.613,-0.384,0.037,0.35,0.627,0.08,-0.107,-0.194,-0.521,0.393,0.191,0.815,0.751,-0.069,0.197,-0.553,0.682,0.69,0.084,-0.556,-0.061,0.216,-0.054,0.138,-0.22,0.21,-0.462,-0.086,-0.116,-0.323,-0.131,0.447,0.403,0.641,0.111,0.374,-0.013,0.296,0.181,0.034,-0.179,-0.445,-0.222,0.122,0.141,0.718,0.62,0.46,-0.037,0.088
ALRM,0.499,0.724,0.24,0.724,-0.247,0.0,0.81,0.69,0.704,0.926,0.764,-0.043,-0.649,0.841,0.651,-0.256,-0.086,-0.205,0.908,0.394,0.596,-0.493,0.234,0.759,-0.359,-0.275,-0.657,0.677,-0.639,0.512,0.857,-0.361,0.916,0.885,-0.024,-0.556,0.324,-0.503,0.887,-0.233,0.15,0.686,-0.789,-0.106,-0.527,0.301,-0.646,0.849,0.469,0.795,-0.735,0.427,0.781,0.794,0.886,-0.56,0.761,0.751,0.891,0.764,0.47,0.466,-0.491,-0.013,0.797,0.459,0.868,0.805,0.54,-0.663,0.797,-0.367,0.235,0.857,0.724,-0.412,0.876,0.33,0.815,0.465,-0.465,-0.092,0.899,-0.133,-0.035,0.383,0.26,0.769,0.735,0.199,0.733,-0.655,0.965,0.875,0.11,-0.164,0.698,0.902,0.821,-0.303,0.759,0.613,0.823,0.46,-0.8,0.915,0.591,0.007,0.857,0.897,0.134,0.476,0.662,-0.63,0.427,0.647,0.035,0.309,0.607,0.859,-0.518,-0.104,0.605,-0.653,-0.515,0.899,0.857,0.762,0.773,0.666,-0.208,0.833,0.105,0.852,0.73,0.379,-0.035,-0.044,0.897,0.806,-0.219,0.545,0.432,0.611,-0.278,-0.567,-0.096,0.782,-0.74,-0.72,0.016,0.877,0.769,0.723,-0.449,0.652,0.826,0.147,0.001,-0.484,0.112,0.197,-0.333,0.925,-0.619,0.697,0.218,0.001,0.727,0.707,0.886,0.776,0.834,0.732,0.887,0.347,0.342,0.848,0.929,0.32,-0.221,0.567,0.612,0.302,0.707,0.571,0.885,-0.628,0.731,0.815,0.524,0.823,0.87,0.741,0.724,0.183,0.266,0.376,-0.505,0.38
AMAT,0.335,0.48,0.36,0.908,-0.489,0.81,0.0,0.655,0.65,0.618,0.619,0.226,-0.295,0.519,0.393,-0.251,0.117,-0.427,0.762,0.522,0.213,-0.311,0.516,0.62,0.086,-0.42,-0.428,0.416,-0.67,0.504,0.892,-0.44,0.85,0.881,0.009,-0.338,0.017,-0.589,0.644,-0.175,-0.062,0.761,-0.668,-0.077,-0.269,0.465,-0.449,0.855,0.293,0.642,-0.618,-0.034,0.625,0.503,0.596,-0.594,0.469,0.469,0.824,0.48,0.791,0.26,-0.329,0.205,0.575,0.169,0.62,0.59,0.272,-0.625,0.753,-0.653,0.493,0.883,0.384,-0.253,0.873,0.558,0.678,0.142,-0.017,-0.196,0.645,-0.026,-0.202,0.412,0.461,0.525,0.516,0.315,0.36,-0.278,0.782,0.85,-0.266,-0.32,0.313,0.607,0.642,-0.13,0.743,0.248,0.824,0.056,-0.597,0.821,0.645,-0.126,0.547,0.623,0.433,0.587,0.917,-0.688,0.131,0.454,-0.07,0.013,0.823,0.689,-0.156,-0.479,0.25,-0.633,-0.567,0.854,0.929,0.465,0.492,0.286,0.047,0.705,-0.379,0.729,0.57,0.004,-0.366,-0.202,0.82,0.848,-0.153,0.396,0.147,0.311,0.127,-0.142,-0.392,0.611,-0.464,-0.341,-0.082,0.774,0.485,0.417,-0.295,0.572,0.515,0.552,0.4,-0.178,0.352,-0.133,-0.559,0.755,-0.26,0.834,0.038,-0.065,0.414,0.894,0.649,0.455,0.628,0.442,0.856,0.505,0.605,0.815,0.731,0.663,0.015,0.393,0.436,-0.157,0.421,0.124,0.574,-0.291,0.42,0.655,0.674,0.901,0.799,0.446,0.446,-0.013,-0.094,0.066,-0.08,0.441
AMED,0.446,0.789,0.558,0.639,0.187,0.69,0.655,0.0,0.655,0.626,0.602,0.179,-0.189,0.507,0.759,0.365,-0.047,0.238,0.646,0.207,0.528,-0.006,0.604,0.675,-0.049,0.154,-0.235,0.456,-0.186,0.57,0.742,0.175,0.826,0.79,0.502,-0.043,0.306,-0.036,0.715,0.369,0.585,0.757,-0.6,0.344,-0.2,0.02,-0.062,0.554,0.762,0.392,-0.226,0.278,0.782,0.544,0.743,-0.092,0.568,0.574,0.638,0.624,0.582,0.701,0.047,0.539,0.653,0.451,0.774,0.707,0.652,-0.121,0.839,-0.091,0.499,0.619,0.555,0.27,0.612,0.664,0.561,0.464,-0.169,0.289,0.685,0.415,0.396,0.282,0.651,0.723,0.597,0.616,0.516,-0.173,0.618,0.637,0.373,0.316,0.584,0.733,0.766,0.238,0.914,0.646,0.562,0.213,-0.246,0.662,0.827,0.411,0.592,0.64,0.025,0.458,0.69,-0.187,0.61,0.798,0.269,0.598,0.421,0.43,-0.045,0.096,0.622,-0.221,-0.012,0.776,0.799,0.527,0.736,0.536,0.259,0.812,0.019,0.803,0.694,0.512,0.124,0.083,0.755,0.708,0.343,0.575,0.532,0.552,0.02,-0.275,0.081,0.693,-0.287,-0.323,0.39,0.535,0.539,0.729,0.144,0.743,0.467,0.482,-0.033,0.073,0.53,0.507,-0.008,0.801,-0.138,0.46,0.587,0.487,0.499,0.572,0.692,0.636,0.688,0.575,0.758,0.759,0.334,0.815,0.687,0.458,0.014,0.716,0.749,0.372,0.515,0.542,0.639,-0.045,0.571,0.827,0.609,0.652,0.746,0.568,0.544,0.509,0.429,0.487,-0.139,0.509
AMRN,0.638,0.568,0.366,0.688,-0.198,0.704,0.65,0.655,0.0,0.711,0.723,0.173,-0.418,0.661,0.611,-0.066,-0.1,0.087,0.772,0.187,0.416,-0.371,0.432,0.849,-0.154,-0.376,-0.464,0.67,-0.536,0.313,0.84,-0.235,0.801,0.732,0.219,-0.452,-0.097,-0.471,0.782,0.165,0.238,0.777,-0.72,-0.213,-0.442,0.379,-0.439,0.623,0.625,0.546,-0.649,0.214,0.877,0.501,0.754,-0.481,0.588,0.546,0.855,0.567,0.542,0.652,-0.403,0.277,0.896,0.335,0.746,0.808,0.307,-0.443,0.797,-0.462,0.482,0.748,0.616,-0.118,0.652,0.659,0.717,0.372,-0.318,-0.157,0.697,-0.06,0.012,0.476,0.47,0.631,0.344,0.543,0.505,-0.454,0.699,0.837,0.205,0.101,0.519,0.637,0.817,-0.125,0.645,0.558,0.697,0.283,-0.555,0.736,0.649,0.099,0.644,0.824,0.098,0.482,0.693,-0.569,0.351,0.432,0.18,0.275,0.521,0.712,-0.289,-0.19,0.51,-0.649,-0.489,0.857,0.716,0.563,0.725,0.501,-0.059,0.684,-0.131,0.679,0.778,0.359,-0.133,-0.09,0.84,0.798,0.138,0.326,0.171,0.313,0.124,-0.397,-0.087,0.667,-0.604,-0.542,0.168,0.744,0.593,0.531,-0.335,0.82,0.61,0.252,-0.096,-0.314,0.208,0.254,-0.256,0.826,-0.464,0.754,0.302,0.073,0.569,0.738,0.724,0.553,0.817,0.549,0.807,0.621,0.429,0.639,0.755,0.322,-0.049,0.418,0.537,0.156,0.474,0.525,0.698,-0.339,0.569,0.87,0.685,0.855,0.899,0.538,0.296,0.169,0.265,0.575,-0.351,0.372
ANGI,0.636,0.757,0.095,0.529,-0.101,0.926,0.618,0.626,0.711,0.0,0.823,-0.104,-0.806,0.931,0.688,-0.212,-0.294,-0.027,0.92,0.153,0.765,-0.588,0.01,0.809,-0.57,-0.207,-0.77,0.766,-0.616,0.44,0.766,-0.322,0.84,0.768,0.011,-0.687,0.415,-0.493,0.952,-0.209,0.197,0.566,-0.782,-0.205,-0.682,0.183,-0.717,0.708,0.558,0.751,-0.77,0.647,0.817,0.868,0.942,-0.563,0.877,0.856,0.881,0.853,0.227,0.588,-0.588,-0.137,0.878,0.593,0.911,0.823,0.602,-0.609,0.757,-0.242,0.121,0.777,0.881,-0.445,0.74,0.176,0.832,0.659,-0.709,-0.156,0.964,-0.171,0.052,0.337,0.157,0.819,0.689,0.106,0.878,-0.833,0.929,0.783,0.323,0.002,0.836,0.931,0.842,-0.388,0.644,0.683,0.752,0.677,-0.823,0.875,0.467,0.085,0.958,0.967,-0.075,0.391,0.453,-0.59,0.56,0.634,0.182,0.408,0.397,0.887,-0.599,0.017,0.763,-0.661,-0.5,0.851,0.702,0.867,0.873,0.828,-0.396,0.773,0.329,0.837,0.8,0.578,0.182,0.094,0.862,0.712,-0.253,0.499,0.526,0.607,-0.411,-0.763,0.035,0.845,-0.86,-0.888,0.156,0.894,0.88,0.802,-0.53,0.68,0.942,-0.105,-0.273,-0.62,-0.108,0.36,-0.179,0.913,-0.798,0.595,0.32,0.054,0.865,0.511,0.911,0.88,0.901,0.849,0.834,0.225,0.15,0.745,0.929,0.046,-0.391,0.602,0.67,0.496,0.819,0.729,0.933,-0.745,0.854,0.843,0.483,0.706,0.832,0.846,0.748,0.203,0.447,0.587,-0.738,0.292
