,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.681,-0.03,0.581,0.649,-0.236,0.848,0.701,0.738,0.742,0.2,-0.046,0.467,0.274,-0.385,0.832,-0.343,0.887,0.851,-0.506,-0.226,0.43,0.63,0.502,0.659,0.745,0.586,-0.429,0.004,0.857,-0.411,0.445,0.706,-0.202,-0.389,-0.245,0.695,-0.156,-0.147,0.689,-0.25,0.659,0.854,0.063,0.409,0.459,0.741,-0.369,0.213,-0.126,0.338,0.665,-0.642,-0.367,0.534,0.574,-0.326,-0.247,0.746,0.388,0.556,0.659,0.414,0.441,0.095,-0.09,-0.488,0.206,-0.475,0.723,-0.225,0.741,0.033,-0.602,-0.287,0.664,0.575,0.263,0.604,0.693,0.651,0.319,0.657,0.725,-0.125,0.587,0.468,0.792,0.363,0.551,-0.257,0.638,-0.22,0.566,-0.204,0.635,0.827,0.149,-0.047,-0.679,0.423,0.685,-0.311,0.027,-0.466,-0.679,0.759,0.791,0.268,-0.255,-0.711,0.682,0.779,0.177,-0.352,0.62,0.628,0.513,0.169,0.448,0.749,0.258,-0.413,0.445,-0.456,0.523,0.222,-0.01,0.365,-0.338,-0.338,0.476,0.166,-0.061,-0.103,0.53,-0.366,0.001,-0.522,0.8,0.73,0.166,-0.175,0.686,0.4,0.101,0.625,-0.08,0.892,0.063,0.06,-0.358,0.056,0.286,0.778,0.4,-0.118,0.042,-0.133,-0.379,0.668,0.724,0.749,0.64,0.074,-0.166,0.015,0.823,-0.23,-0.483,0.757,0.408,0.616,-0.138,-0.286,-0.441,0.489,0.718,0.043,-0.065,-0.061,-0.419,0.563,0.723,-0.307,-0.093,0.448,0.776,-0.095,0.757,0.744,-0.188,-0.546,-0.379,-0.132,-0.312,0.145,0.83,-0.475,0.826
ACHC,0.681,0.0,0.025,0.757,0.322,-0.508,0.593,0.69,0.794,0.637,0.527,-0.471,0.788,-0.128,-0.391,0.707,-0.756,0.758,0.555,-0.713,-0.534,0.115,0.686,0.488,0.792,0.68,0.785,-0.548,0.448,0.711,-0.637,0.643,0.346,-0.297,-0.335,-0.352,0.674,0.103,-0.366,0.796,-0.221,0.222,0.726,-0.33,0.067,0.61,0.327,-0.654,-0.181,-0.114,0.069,0.34,-0.601,-0.654,0.094,0.853,-0.6,-0.591,0.819,0.474,0.247,0.623,0.506,0.706,-0.075,-0.473,-0.361,-0.165,-0.744,0.708,-0.605,0.684,-0.32,-0.728,-0.583,0.648,0.589,-0.148,0.738,0.355,0.819,0.557,0.464,0.483,-0.415,0.626,0.717,0.544,0.046,0.237,-0.554,0.235,-0.609,0.761,-0.572,0.185,0.727,-0.204,-0.084,-0.692,0.745,0.894,-0.69,0.462,-0.697,-0.708,0.723,0.538,-0.247,-0.535,-0.684,0.483,0.508,-0.099,-0.657,0.82,0.313,0.513,-0.224,0.099,0.438,-0.331,-0.565,0.022,-0.47,0.51,-0.195,-0.256,-0.059,-0.646,-0.67,0.335,0.027,-0.212,-0.407,0.609,-0.636,-0.282,-0.435,0.898,0.732,-0.265,-0.202,0.613,0.359,-0.411,0.299,-0.456,0.845,0.028,0.37,-0.75,-0.279,-0.151,0.367,0.518,-0.511,0.333,-0.447,-0.462,0.304,0.548,0.79,0.712,0.126,-0.505,-0.264,0.522,-0.523,-0.776,0.667,0.112,0.772,-0.475,-0.49,-0.694,0.187,0.33,-0.346,-0.249,-0.432,-0.709,0.028,0.882,-0.456,-0.38,0.74,0.81,-0.418,0.678,0.635,-0.547,-0.511,-0.637,-0.6,-0.534,-0.116,0.688,-0.67,0.688
AGNCN,-0.03,0.025,0.0,0.383,0.283,-0.083,0.049,0.419,0.185,0.336,0.385,-0.173,0.288,-0.17,-0.184,0.109,0.013,0.027,-0.075,-0.314,-0.164,0.053,0.26,-0.103,0.175,-0.002,0.336,-0.198,0.048,0.096,0.049,0.441,-0.049,-0.146,0.052,-0.413,0.081,-0.054,-0.096,-0.018,0.112,-0.05,0.002,-0.265,0.186,0.394,-0.212,-0.215,-0.479,-0.083,-0.01,-0.099,-0.073,-0.208,-0.062,0.167,-0.178,-0.198,0.144,0.17,-0.158,0.347,0.325,0.301,-0.498,-0.225,-0.002,-0.49,-0.34,0.278,-0.252,-0.02,0.09,-0.164,-0.158,0.242,-0.24,-0.317,-0.27,-0.149,0.214,0.316,-0.205,0.049,-0.408,0.044,0.306,0.012,0.244,-0.525,-0.196,0.022,-0.235,0.36,-0.339,0.007,0.207,-0.309,0.165,-0.197,0.309,0.09,-0.012,0.239,-0.195,-0.141,0.022,0.046,-0.125,-0.249,-0.17,0.169,-0.238,-0.156,-0.233,0.15,-0.215,-0.053,-0.256,0.219,0.044,-0.246,0.12,-0.064,-0.181,0.396,-0.298,-0.279,-0.215,-0.22,-0.35,0.204,-0.001,-0.007,-0.137,0.327,-0.411,0.002,-0.18,-0.035,0.321,-0.103,0.157,0.178,0.391,-0.04,0.081,-0.129,-0.047,-0.202,0.372,-0.109,-0.124,-0.084,0.106,0.371,-0.262,0.379,-0.186,0.011,0.123,0.319,0.217,0.388,0.229,-0.16,-0.138,-0.06,-0.101,-0.13,0.1,0.175,0.269,-0.176,-0.026,-0.249,0.111,-0.004,-0.068,-0.01,-0.08,-0.109,-0.075,0.105,-0.075,0.014,0.026,0.051,-0.145,-0.044,0.287,-0.273,-0.108,-0.177,-0.042,-0.322,0.141,0.111,-0.19,0.057
AKAM,0.581,0.757,0.383,0.0,0.545,-0.571,0.581,0.857,0.834,0.765,0.776,-0.49,0.852,-0.194,-0.556,0.748,-0.495,0.708,0.448,-0.866,-0.568,0.264,0.75,0.454,0.855,0.556,0.913,-0.558,0.203,0.697,-0.479,0.854,0.383,-0.368,-0.274,-0.713,0.603,0.038,-0.41,0.707,-0.077,0.242,0.696,-0.367,0.267,0.85,0.221,-0.687,-0.407,-0.266,0.029,0.318,-0.561,-0.721,0.08,0.737,-0.618,-0.618,0.758,0.476,0.092,0.81,0.761,0.801,-0.422,-0.538,-0.277,-0.514,-0.823,0.78,-0.658,0.657,-0.112,-0.736,-0.59,0.611,0.187,-0.417,0.482,0.219,0.816,0.684,0.4,0.591,-0.598,0.581,0.877,0.534,0.215,-0.043,-0.603,0.269,-0.68,0.962,-0.686,0.276,0.772,-0.215,0.22,-0.762,0.844,0.745,-0.508,0.555,-0.762,-0.71,0.662,0.573,-0.208,-0.61,-0.741,0.638,0.327,-0.178,-0.699,0.768,0.26,0.292,-0.257,0.304,0.513,-0.431,-0.39,0.188,-0.491,0.717,-0.311,-0.396,-0.122,-0.684,-0.824,0.441,-0.032,-0.131,-0.422,0.781,-0.814,-0.226,-0.563,0.689,0.762,-0.229,-0.074,0.718,0.621,-0.263,0.362,-0.437,0.67,-0.083,0.617,-0.627,-0.297,-0.115,0.463,0.666,-0.575,0.387,-0.558,-0.383,0.332,0.666,0.823,0.872,0.213,-0.531,-0.252,0.503,-0.509,-0.68,0.727,0.375,0.846,-0.526,-0.388,-0.799,0.216,0.272,-0.291,-0.252,-0.349,-0.686,0.095,0.833,-0.407,-0.256,0.517,0.744,-0.443,0.599,0.786,-0.651,-0.518,-0.658,-0.451,-0.687,0.057,0.734,-0.692,0.676
AKRO,0.649,0.322,0.283,0.545,0.0,0.107,0.762,0.701,0.586,0.734,0.158,0.298,0.212,0.492,-0.163,0.762,0.211,0.681,0.624,-0.28,0.106,0.629,0.432,0.228,0.392,0.505,0.411,-0.123,-0.227,0.766,0.163,0.499,0.716,0.049,-0.017,-0.262,0.393,-0.187,0.242,0.299,0.051,0.746,0.579,0.31,0.756,0.555,0.631,-0.055,0.178,0.11,0.462,0.484,-0.269,-0.028,0.685,0.26,0.026,0.091,0.547,0.44,0.234,0.825,0.336,0.303,-0.008,0.122,-0.18,0.107,-0.27,0.561,0.1,0.325,0.551,-0.218,0.08,0.644,0.364,0.261,0.084,0.641,0.34,0.156,0.478,0.421,0.052,0.307,0.47,0.77,0.63,0.21,0.058,0.769,0.092,0.45,-0.008,0.679,0.635,0.354,0.357,-0.375,0.215,0.257,0.144,-0.175,-0.148,-0.304,0.359,0.708,0.536,0.051,-0.408,0.746,0.583,0.343,0.018,0.407,0.563,0.073,0.437,0.646,0.709,0.335,0.171,0.573,-0.307,0.661,0.423,0.111,0.568,-0.028,-0.103,0.761,0.52,0.309,0.231,0.435,-0.187,0.459,-0.537,0.374,0.606,0.437,0.101,0.719,0.534,0.537,0.554,0.283,0.556,-0.063,0.151,0.061,0.364,0.521,0.808,0.589,0.146,0.244,0.189,-0.034,0.729,0.745,0.46,0.546,0.213,0.197,0.326,0.678,0.146,-0.068,0.699,0.712,0.372,0.167,0.172,-0.146,0.722,0.686,0.414,0.4,0.327,-0.029,0.697,0.463,0.075,0.408,0.036,0.429,0.2,0.381,0.6,0.138,-0.217,-0.038,0.266,-0.134,0.598,0.633,-0.144,0.606
ALRM,-0.236,-0.508,-0.083,-0.571,0.107,0.0,-0.165,-0.445,-0.528,-0.393,-0.646,0.862,-0.79,0.646,0.753,-0.225,0.717,-0.37,-0.237,0.849,0.87,0.118,-0.652,-0.109,-0.771,-0.521,-0.692,0.75,-0.253,-0.249,0.844,-0.475,0.17,0.775,0.659,0.599,-0.244,0.298,0.812,-0.691,0.533,0.208,-0.445,0.798,0.294,-0.439,0.034,0.904,0.581,0.768,0.499,-0.16,0.628,0.937,0.46,-0.691,0.874,0.89,-0.375,0.071,-0.164,-0.201,-0.645,-0.606,0.389,0.865,0.457,0.455,0.77,-0.572,0.893,-0.605,0.563,0.811,0.898,-0.251,0.143,0.654,-0.504,0.07,-0.747,-0.707,-0.023,-0.388,0.792,-0.645,-0.37,0.069,0.483,-0.059,0.861,0.377,0.9,-0.64,0.812,0.013,-0.493,0.527,0.414,0.605,-0.708,-0.589,0.84,-0.667,0.814,0.714,-0.679,-0.253,0.622,0.904,0.672,-0.208,-0.049,0.693,0.898,-0.376,0.108,-0.116,0.7,0.422,-0.262,0.606,0.8,0.239,0.572,-0.131,0.673,0.717,0.629,0.88,0.852,0.357,0.659,0.732,0.835,-0.409,0.751,0.809,0.454,-0.606,-0.367,0.728,0.603,-0.282,-0.239,0.664,-0.198,0.797,-0.338,-0.415,-0.157,0.862,0.765,0.633,-0.02,0.01,0.827,0.136,0.884,0.795,0.293,-0.225,-0.692,-0.566,0.388,0.896,0.539,-0.242,0.854,0.815,-0.202,0.143,-0.709,0.889,0.834,0.848,0.436,0.122,0.841,0.778,0.836,0.896,0.308,-0.522,0.772,0.675,-0.341,-0.671,0.839,-0.592,-0.395,0.895,0.686,0.881,0.779,0.829,0.674,-0.512,0.86,-0.396
AMAT,0.848,0.593,0.049,0.581,0.762,-0.165,0.0,0.77,0.784,0.74,0.183,0.086,0.406,0.364,-0.453,0.879,-0.188,0.906,0.882,-0.477,-0.175,0.562,0.615,0.466,0.636,0.735,0.609,-0.439,-0.015,0.911,-0.304,0.479,0.785,-0.165,-0.39,-0.197,0.584,-0.216,-0.008,0.621,-0.279,0.697,0.846,0.222,0.628,0.546,0.846,-0.322,0.319,-0.088,0.366,0.773,-0.642,-0.258,0.647,0.448,-0.262,-0.181,0.737,0.447,0.593,0.712,0.465,0.431,0.047,-0.036,-0.533,0.223,-0.445,0.736,-0.134,0.709,0.284,-0.558,-0.211,0.582,0.552,0.336,0.449,0.737,0.612,0.254,0.729,0.641,-0.069,0.617,0.427,0.866,0.473,0.544,-0.194,0.668,-0.123,0.544,-0.116,0.741,0.834,0.349,0.095,-0.682,0.351,0.551,-0.178,-0.056,-0.427,-0.635,0.714,0.897,0.405,-0.159,-0.668,0.822,0.852,0.15,-0.244,0.522,0.756,0.354,0.325,0.486,0.873,0.335,-0.268,0.657,-0.38,0.457,0.343,0.042,0.484,-0.288,-0.272,0.581,0.271,0.01,-0.037,0.5,-0.336,0.129,-0.534,0.741,0.622,0.288,-0.172,0.764,0.454,0.302,0.718,0.045,0.824,0.157,-0.033,-0.244,0.149,0.413,0.827,0.404,-0.035,0.074,-0.04,-0.392,0.763,0.799,0.698,0.683,-0.048,-0.054,0.228,0.89,-0.15,-0.384,0.85,0.61,0.617,-0.089,-0.151,-0.425,0.522,0.787,0.134,0.022,0.041,-0.334,0.747,0.634,-0.286,0.041,0.248,0.741,-0.024,0.746,0.711,-0.096,-0.549,-0.334,0.061,-0.244,0.199,0.849,-0.432,0.805
AMED,0.701,0.69,0.419,0.857,0.701,-0.445,0.77,0.0,0.847,0.905,0.563,-0.308,0.725,-0.014,-0.644,0.799,-0.41,0.84,0.691,-0.798,-0.498,0.446,0.859,0.345,0.797,0.728,0.877,-0.687,0.116,0.856,-0.468,0.736,0.544,-0.47,-0.458,-0.585,0.588,-0.205,-0.334,0.692,-0.32,0.475,0.774,-0.246,0.474,0.74,0.506,-0.663,-0.233,-0.296,0.107,0.569,-0.732,-0.604,0.317,0.685,-0.572,-0.532,0.771,0.408,0.382,0.829,0.71,0.67,-0.396,-0.414,-0.552,-0.257,-0.808,0.927,-0.532,0.727,0.09,-0.772,-0.518,0.711,0.299,-0.089,0.384,0.422,0.838,0.553,0.414,0.603,-0.55,0.64,0.645,0.676,0.317,0.094,-0.545,0.464,-0.515,0.84,-0.519,0.57,0.913,-0.137,0.011,-0.83,0.679,0.702,-0.435,0.246,-0.685,-0.802,0.761,0.782,-0.001,-0.56,-0.839,0.781,0.527,-0.162,-0.58,0.665,0.458,0.314,-0.155,0.406,0.751,-0.082,-0.359,0.311,-0.627,0.657,-0.133,-0.318,0.044,-0.621,-0.674,0.481,0.042,-0.203,-0.387,0.715,-0.737,-0.168,-0.705,0.749,0.85,-0.074,-0.207,0.791,0.602,-0.023,0.639,-0.278,0.765,0.103,0.29,-0.533,-0.178,0.086,0.703,0.512,-0.396,0.246,-0.384,-0.523,0.548,0.899,0.855,0.941,0.034,-0.397,-0.136,0.732,-0.443,-0.663,0.76,0.458,0.825,-0.437,-0.347,-0.726,0.337,0.58,-0.182,-0.202,-0.271,-0.611,0.383,0.748,-0.469,-0.173,0.345,0.78,-0.362,0.747,0.785,-0.516,-0.692,-0.636,-0.277,-0.638,0.077,0.88,-0.714,0.816
AMRN,0.738,0.794,0.185,0.834,0.586,-0.528,0.784,0.847,0.0,0.767,0.558,-0.364,0.811,-0.077,-0.625,0.863,-0.503,0.874,0.739,-0.794,-0.572,0.385,0.718,0.509,0.887,0.732,0.864,-0.617,0.162,0.827,-0.555,0.784,0.516,-0.39,-0.474,-0.54,0.638,-0.114,-0.332,0.822,-0.234,0.425,0.85,-0.243,0.359,0.805,0.526,-0.655,-0.098,-0.254,0.051,0.593,-0.677,-0.656,0.277,0.747,-0.619,-0.586,0.798,0.419,0.342,0.77,0.755,0.794,-0.217,-0.479,-0.413,-0.214,-0.769,0.832,-0.557,0.79,-0.028,-0.801,-0.595,0.625,0.382,-0.12,0.613,0.501,0.817,0.668,0.592,0.655,-0.403,0.779,0.674,0.677,0.243,0.255,-0.565,0.345,-0.586,0.823,-0.593,0.454,0.824,-0.019,0.053,-0.822,0.771,0.735,-0.515,0.451,-0.776,-0.789,0.815,0.802,-0.016,-0.55,-0.791,0.688,0.551,-0.117,-0.639,0.671,0.407,0.308,-0.054,0.28,0.705,-0.178,-0.533,0.33,-0.507,0.522,-0.125,-0.318,0.067,-0.673,-0.658,0.438,0.01,-0.175,-0.413,0.756,-0.678,-0.21,-0.592,0.857,0.713,-0.128,-0.199,0.718,0.644,-0.119,0.504,-0.385,0.835,0.122,0.277,-0.612,-0.239,0.005,0.588,0.549,-0.468,0.145,-0.505,-0.551,0.462,0.718,0.891,0.833,0.003,-0.463,-0.095,0.715,-0.508,-0.666,0.858,0.496,0.899,-0.492,-0.461,-0.765,0.242,0.413,-0.268,-0.218,-0.375,-0.704,0.347,0.853,-0.515,-0.187,0.448,0.876,-0.412,0.799,0.821,-0.517,-0.636,-0.678,-0.381,-0.551,-0.007,0.854,-0.722,0.844
ANGI,0.742,0.637,0.336,0.765,0.734,-0.393,0.74,0.905,0.767,0.0,0.437,-0.257,0.638,0.033,-0.57,0.772,-0.294,0.808,0.722,-0.709,-0.452,0.421,0.838,0.195,0.744,0.754,0.76,-0.614,0.06,0.839,-0.391,0.68,0.522,-0.432,-0.411,-0.557,0.529,-0.371,-0.321,0.63,-0.305,0.55,0.757,-0.248,0.466,0.712,0.496,-0.618,-0.236,-0.279,0.176,0.473,-0.648,-0.544,0.32,0.646,-0.533,-0.481,0.735,0.278,0.36,0.851,0.671,0.628,-0.318,-0.412,-0.505,-0.158,-0.763,0.903,-0.476,0.61,0.114,-0.7,-0.473,0.822,0.316,-0.035,0.336,0.44,0.779,0.561,0.29,0.556,-0.495,0.536,0.59,0.607,0.273,0.127,-0.51,0.541,-0.456,0.763,-0.476,0.577,0.903,-0.135,-0.071,-0.709,0.597,0.677,-0.42,0.169,-0.599,-0.725,0.734,0.738,0.053,-0.521,-0.806,0.727,0.513,-0.093,-0.531,0.59,0.431,0.206,-0.159,0.414,0.734,0.016,-0.271,0.244,-0.679,0.703,-0.088,-0.352,0.1,-0.575,-0.568,0.44,0.037,-0.222,-0.321,0.571,-0.62,-0.129,-0.758,0.703,0.886,-0.085,-0.22,0.702,0.538,0.034,0.65,-0.252,0.738,0.15,0.223,-0.465,-0.178,0.067,0.738,0.506,-0.366,0.181,-0.282,-0.521,0.514,0.899,0.819,0.847,0.009,-0.368,-0.148,0.74,-0.434,-0.622,0.668,0.377,0.734,-0.387,-0.376,-0.602,0.425,0.603,-0.15,-0.097,-0.233,-0.55,0.356,0.733,-0.453,-0.033,0.275,0.73,-0.366,0.658,0.749,-0.414,-0.634,-0.59,-0.271,-0.601,0.129,0.855,-0.626,0.783
