,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.754,0.166,-0.383,0.597,-0.399,-0.706,-0.58,-0.337,0.165,-0.474,0.273,-0.497,-0.525,0.131,0.379,0.151,0.258,0.043,-0.628,0.659,-0.184,-0.701,0.384,-0.654,-0.608,0.046,0.366,0.678,-0.071,-0.169,-0.601,-0.217,0.607,0.139,0.748,0.69,-0.149,0.365,0.736,0.138,-0.49,0.849,0.718,0.027,-0.509,0.704,0.352,-0.488,0.749,-0.351,-0.514,0.212,0.443,0.332,-0.191,0.591,0.514,-0.479,0.777,0.858,-0.062,-0.194,-0.581,-0.531,-0.034,0.794,0.029,0.689,-0.359,0.57,-0.484,-0.585,0.696,0.508,-0.329,-0.437,-0.379,0.243,0.838,-0.884,-0.526,0.768,-0.468,0.675,-0.747,0.838,-0.061,0.448,0.044,0.653,0.515,0.077,-0.667,0.319,0.201,-0.148,0.52,0.362,-0.184,0.422,-0.338,-0.531,0.363,-0.148,0.171,0.114,0.035,0.687,0.684,-0.487,-0.411,-0.645,-0.06,-0.147,-0.479,-0.06,-0.049,-0.606,-0.383,0.115,0.75,0.132,-0.495,-0.584,-0.595,-0.604,0.802,-0.377,0.587,0.508,-0.34,0.59,-0.272,-0.335,0.485,0.102,0.565,-0.551,-0.242,-0.137,0.453,0.388,0.154,-0.606,-0.413,0.831,0.622,-0.523,-0.191,0.623,0.657,0.707,0.058,0.817,0.376,0.39,-0.618,-0.054,0.064,0.892,-0.189,0.783,-0.011,-0.446,-0.182,-0.102,0.668,0.493,0.86,-0.434,-0.473,-0.758,0.511,-0.527,0.057,-0.316,0.284,-0.167,0.567,-0.253,0.356,0.657,0.099,0.297,-0.101,-0.251,0.369,0.781,0.63,-0.73,0.064,-0.353,0.726,0.773,0.125,0.395,0.687,0.542,0.843
ACHC,0.754,0.0,-0.161,0.132,0.702,0.097,-0.359,-0.272,-0.074,0.571,-0.048,0.616,-0.176,-0.138,0.58,0.537,0.412,0.562,0.432,-0.495,0.741,0.288,-0.46,0.18,-0.348,-0.296,0.28,0.451,0.511,0.29,0.183,-0.255,0.196,0.736,0.335,0.844,0.721,0.271,0.704,0.6,0.491,-0.18,0.672,0.887,-0.303,-0.545,0.363,0.578,-0.234,0.505,0.009,-0.161,0.567,0.749,0.632,0.209,0.841,0.745,-0.02,0.683,0.739,0.166,0.225,-0.346,-0.103,0.386,0.452,0.298,0.868,-0.125,0.721,-0.189,-0.164,0.857,0.789,0.035,-0.378,0.007,0.364,0.666,-0.674,-0.178,0.439,-0.254,0.899,-0.624,0.727,0.411,0.575,0.19,0.842,0.662,0.531,-0.37,0.495,0.043,-0.247,0.029,0.228,0.051,0.679,-0.041,-0.167,0.563,-0.13,0.377,0.319,0.262,0.82,0.565,-0.429,0.013,-0.276,-0.01,0.288,-0.049,0.077,0.424,-0.314,-0.355,-0.108,0.517,0.475,-0.132,-0.286,-0.269,-0.189,0.833,-0.002,0.865,0.145,0.152,0.811,0.183,0.107,0.697,0.383,0.551,-0.144,0.173,-0.188,0.746,0.485,0.547,-0.387,-0.201,0.529,0.881,-0.096,0.134,0.83,0.505,0.886,0.552,0.906,0.229,0.667,-0.21,0.257,0.55,0.839,0.211,0.504,0.259,-0.084,0.273,0.283,0.33,0.797,0.742,-0.338,-0.051,-0.55,0.803,-0.173,-0.194,-0.002,0.639,0.226,0.119,0.024,0.425,0.775,0.426,0.636,-0.338,0.173,0.277,0.892,0.713,-0.486,0.211,-0.002,0.897,0.609,0.261,0.762,0.74,0.506,0.565
AGNCN,0.166,-0.161,0.0,-0.738,-0.236,-0.668,-0.519,-0.728,-0.6,-0.516,-0.79,-0.503,-0.548,-0.603,-0.711,-0.481,-0.647,-0.537,-0.589,-0.056,-0.161,-0.672,-0.377,0.28,-0.419,-0.579,0.017,-0.173,0.184,-0.503,-0.597,-0.613,-0.648,-0.043,-0.247,-0.255,0.017,-0.598,-0.633,0.208,-0.414,-0.571,0.391,-0.199,0.667,-0.062,0.662,-0.551,-0.347,0.576,-0.537,-0.457,-0.699,-0.629,-0.547,-0.658,-0.412,-0.277,-0.713,0.197,0.286,-0.524,-0.718,-0.203,-0.696,-0.711,0.51,-0.301,-0.278,-0.516,-0.461,-0.373,-0.711,-0.328,-0.521,-0.441,0.055,-0.714,-0.204,0.266,-0.386,-0.431,0.445,-0.423,-0.261,-0.25,0.189,-0.674,-0.126,-0.119,-0.367,0.083,-0.601,-0.546,-0.055,0.136,0.396,0.717,0.063,-0.296,-0.433,-0.671,-0.57,-0.311,-0.066,-0.399,-0.644,-0.379,-0.354,0.212,0.148,-0.701,-0.618,0.192,-0.732,-0.748,-0.423,-0.767,-0.455,0.155,0.141,0.513,-0.466,-0.4,-0.175,-0.507,-0.619,-0.007,-0.625,-0.448,0.559,-0.687,-0.421,-0.693,-0.757,-0.097,-0.431,-0.093,-0.712,-0.696,0.128,-0.402,0.193,-0.729,-0.174,-0.332,0.283,-0.452,-0.673,-0.268,-0.425,-0.195,-0.267,-0.673,-0.107,0.095,-0.351,-0.601,-0.332,-0.707,-0.0,-0.801,0.427,-0.592,-0.606,-0.744,-0.705,0.219,-0.555,0.142,-0.157,-0.786,-0.223,-0.492,-0.446,0.523,-0.412,-0.548,-0.581,0.715,-0.414,-0.071,-0.253,-0.404,-0.519,0.506,-0.495,0.347,-0.122,-0.265,-0.396,-0.146,-0.634,-0.243,0.16,-0.217,-0.633,-0.239,-0.049,0.469
AKAM,-0.383,0.132,-0.738,0.0,0.275,0.923,0.785,0.656,0.711,0.706,0.898,0.654,0.791,0.857,0.79,0.413,0.378,0.605,0.448,0.362,0.065,0.867,0.625,-0.414,0.748,0.83,0.43,0.324,-0.488,0.755,0.824,0.816,0.813,0.075,0.294,0.049,0.101,0.771,0.491,-0.393,0.647,0.806,-0.438,0.159,-0.552,-0.033,-0.663,0.46,0.633,-0.555,0.804,0.807,0.566,0.542,0.493,0.739,0.364,0.275,0.898,-0.258,-0.372,0.605,0.798,0.578,0.917,0.856,-0.668,0.636,0.189,0.667,0.353,0.702,0.888,0.143,0.41,0.758,0.193,0.821,0.32,-0.47,0.56,0.717,-0.709,0.658,0.267,0.481,-0.37,0.879,0.327,0.222,0.213,0.119,0.694,0.756,0.269,-0.065,-0.013,-0.937,-0.349,0.641,0.479,0.677,0.837,0.412,0.342,0.543,0.639,0.549,0.115,-0.482,0.221,0.907,0.814,-0.0,0.876,0.918,0.5,0.841,0.761,0.25,-0.349,-0.599,0.699,0.769,0.621,0.821,0.856,-0.173,0.845,0.39,-0.843,0.919,0.396,0.902,0.924,0.24,0.567,0.078,0.911,0.89,-0.039,0.484,0.12,0.63,0.549,0.667,-0.641,0.292,0.915,0.643,0.323,-0.182,0.186,0.832,0.072,-0.291,0.217,0.859,0.585,0.789,-0.132,0.877,-0.632,0.651,0.744,0.91,0.694,-0.614,0.455,-0.293,0.104,0.907,0.579,0.398,0.805,-0.382,0.641,0.619,0.821,-0.839,0.629,0.255,0.134,0.614,0.602,-0.389,0.813,-0.15,0.042,0.222,0.667,0.405,0.842,0.12,-0.486,0.409,0.562,0.132,0.112,-0.663
AKRO,0.597,0.702,-0.236,0.275,0.0,0.211,-0.082,-0.146,0.312,0.513,0.132,0.632,0.244,0.119,0.543,0.522,0.166,0.796,0.189,-0.231,0.535,0.451,-0.176,0.085,-0.093,-0.002,0.426,0.737,0.196,0.445,0.461,0.016,0.328,0.73,0.065,0.656,0.737,0.361,0.554,0.464,0.805,0.165,0.373,0.713,-0.324,-0.678,0.174,0.59,0.107,0.33,0.342,0.116,0.415,0.699,0.331,0.296,0.775,0.513,0.148,0.58,0.59,0.386,0.295,0.023,0.104,0.515,0.272,0.49,0.581,0.138,0.747,0.269,0.012,0.604,0.691,0.294,-0.074,0.131,0.652,0.309,-0.374,-0.051,0.18,-0.004,0.716,-0.344,0.328,0.598,0.701,0.313,0.574,0.592,0.326,-0.003,0.493,0.324,0.104,-0.148,0.183,0.305,0.853,0.209,0.104,0.846,0.26,0.633,0.38,0.416,0.476,0.215,-0.29,0.126,-0.068,0.018,0.461,0.173,0.154,0.52,0.019,-0.031,-0.048,0.408,0.587,0.204,0.022,0.02,-0.009,0.467,0.286,0.744,-0.231,0.325,0.64,0.367,0.32,0.711,0.307,0.484,0.162,0.372,-0.254,0.638,0.619,0.444,-0.279,0.187,0.269,0.68,0.184,0.411,0.661,0.292,0.701,0.485,0.712,0.076,0.485,0.057,0.296,0.442,0.703,0.444,0.311,0.226,0.046,0.4,0.413,0.101,0.645,0.586,-0.403,0.131,-0.238,0.597,0.118,-0.113,-0.033,0.686,0.357,0.052,0.1,0.475,0.8,0.603,0.606,-0.417,0.271,0.519,0.707,0.678,-0.131,0.114,0.4,0.711,0.323,0.207,0.652,0.72,0.553,0.245
ALRM,-0.399,0.097,-0.668,0.923,0.211,0.0,0.773,0.701,0.645,0.643,0.925,0.675,0.748,0.9,0.706,0.468,0.354,0.569,0.351,0.327,0.123,0.854,0.558,-0.383,0.757,0.855,0.466,0.214,-0.53,0.764,0.786,0.828,0.792,-0.073,0.455,0.001,0.074,0.65,0.462,-0.48,0.536,0.764,-0.483,0.082,-0.616,0.128,-0.726,0.396,0.695,-0.635,0.846,0.8,0.529,0.491,0.479,0.83,0.377,0.332,0.892,-0.403,-0.387,0.554,0.807,0.569,0.897,0.879,-0.668,0.637,0.081,0.692,0.284,0.645,0.923,0.06,0.387,0.765,0.135,0.812,0.17,-0.502,0.553,0.749,-0.744,0.742,0.229,0.505,-0.439,0.851,0.353,0.087,0.204,-0.063,0.658,0.727,0.063,-0.167,-0.1,-0.899,-0.252,0.67,0.43,0.709,0.791,0.354,0.404,0.328,0.656,0.467,0.092,-0.538,0.201,0.938,0.801,-0.082,0.895,0.889,0.579,0.808,0.778,0.222,-0.102,-0.601,0.629,0.805,0.725,0.844,0.874,-0.222,0.821,0.375,-0.86,0.903,0.376,0.84,0.917,0.207,0.493,0.103,0.852,0.83,-0.181,0.478,0.102,0.586,0.571,0.675,-0.629,0.267,0.87,0.523,0.343,-0.241,0.188,0.847,0.07,-0.348,0.188,0.85,0.486,0.76,-0.222,0.872,-0.635,0.643,0.781,0.902,0.754,-0.711,0.459,-0.42,0.116,0.891,0.652,0.41,0.813,-0.488,0.582,0.593,0.857,-0.875,0.749,0.236,-0.024,0.601,0.649,-0.481,0.786,-0.291,0.096,0.214,0.706,0.427,0.79,0.154,-0.521,0.577,0.526,0.061,0.055,-0.716
AMAT,-0.706,-0.359,-0.519,0.785,-0.082,0.773,0.0,0.744,0.658,0.294,0.844,0.359,0.878,0.913,0.32,0.223,-0.071,0.299,0.187,0.74,-0.17,0.705,0.884,-0.608,0.961,0.889,0.408,0.121,-0.759,0.647,0.673,0.942,0.736,-0.25,0.204,-0.472,-0.18,0.66,-0.046,-0.767,0.369,0.934,-0.673,-0.345,-0.164,0.309,-0.716,0.012,0.839,-0.731,0.833,0.894,0.163,0.093,0.15,0.44,-0.138,-0.078,0.747,-0.578,-0.757,0.607,0.509,0.808,0.881,0.618,-0.822,0.583,-0.29,0.85,-0.155,0.782,0.898,-0.404,-0.092,0.782,0.615,0.821,0.141,-0.835,0.883,0.896,-0.948,0.812,-0.195,0.77,-0.764,0.615,0.097,0.014,-0.33,-0.178,0.262,0.932,0.075,0.152,0.122,-0.836,-0.552,0.733,0.08,0.725,0.951,0.061,0.46,0.362,0.415,0.499,-0.355,-0.786,0.627,0.847,0.967,-0.169,0.68,0.906,0.596,0.43,0.898,0.578,-0.214,-0.781,0.31,0.795,0.769,0.892,0.955,-0.648,0.865,-0.165,-0.839,0.825,-0.115,0.797,0.795,-0.115,0.361,-0.044,0.898,0.73,0.277,0.174,-0.126,0.142,0.794,0.729,-0.881,-0.248,0.887,0.49,-0.174,-0.311,-0.296,0.452,-0.401,-0.597,-0.286,0.968,0.604,0.379,-0.497,0.637,-0.938,0.586,0.817,0.651,0.367,-0.687,-0.052,-0.606,0.433,0.873,0.891,-0.128,0.895,-0.249,0.75,0.333,0.733,-0.814,0.523,0.235,-0.281,0.225,0.256,-0.052,0.771,-0.203,-0.41,-0.157,0.926,0.42,0.807,-0.377,-0.861,0.257,0.079,-0.294,0.029,-0.872
AMED,-0.58,-0.272,-0.728,0.656,-0.146,0.701,0.744,0.0,0.563,0.171,0.838,0.251,0.652,0.735,0.386,0.286,0.327,0.32,0.396,0.397,-0.11,0.592,0.621,-0.425,0.64,0.734,-0.017,-0.086,-0.477,0.444,0.448,0.772,0.627,-0.36,0.199,-0.231,-0.35,0.412,0.228,-0.576,0.189,0.69,-0.717,-0.216,-0.491,0.464,-0.859,0.168,0.559,-0.88,0.628,0.595,0.428,0.244,0.271,0.58,0.01,-0.004,0.716,-0.604,-0.677,0.474,0.601,0.476,0.754,0.571,-0.735,0.252,-0.204,0.646,-0.027,0.479,0.835,-0.177,0.11,0.515,0.241,0.752,-0.056,-0.656,0.733,0.607,-0.725,0.606,-0.156,0.602,-0.606,0.515,-0.077,-0.074,-0.08,-0.46,0.295,0.739,-0.249,-0.233,-0.305,-0.696,-0.146,0.365,0.117,0.698,0.656,-0.031,0.178,0.129,0.426,0.248,-0.09,-0.539,0.18,0.741,0.808,-0.222,0.642,0.802,0.446,0.539,0.642,0.103,0.089,-0.759,0.167,0.571,0.44,0.665,0.776,-0.453,0.654,0.009,-0.657,0.688,0.005,0.632,0.722,-0.255,0.218,-0.111,0.777,0.594,-0.052,0.085,-0.417,0.411,0.417,0.454,-0.582,-0.001,0.73,0.216,0.014,-0.126,-0.139,0.441,-0.335,-0.338,0.018,0.752,0.311,0.415,-0.479,0.646,-0.709,0.559,0.701,0.594,0.642,-0.435,0.16,-0.583,0.416,0.821,0.594,0.091,0.602,-0.443,0.44,0.299,0.547,-0.807,0.535,-0.036,-0.23,0.174,0.269,-0.383,0.451,-0.454,-0.25,-0.129,0.695,0.124,0.668,-0.146,-0.517,0.146,0.239,-0.2,-0.2,-0.778
AMRN,-0.337,-0.074,-0.6,0.711,0.312,0.645,0.658,0.563,0.0,0.323,0.7,0.407,0.824,0.719,0.527,0.283,0.12,0.569,0.179,0.281,-0.051,0.684,0.616,-0.272,0.606,0.743,0.297,0.427,-0.484,0.511,0.737,0.689,0.537,-0.027,-0.046,0.034,0.067,0.516,0.263,-0.233,0.59,0.75,-0.478,0.048,-0.425,-0.213,-0.567,0.257,0.591,-0.517,0.734,0.696,0.299,0.366,0.168,0.549,0.284,0.092,0.709,-0.187,-0.329,0.409,0.557,0.604,0.751,0.618,-0.59,0.481,-0.067,0.569,0.385,0.774,0.69,-0.05,0.304,0.646,0.298,0.6,0.422,-0.499,0.583,0.534,-0.573,0.548,0.08,0.501,-0.47,0.651,0.249,0.387,0.059,0.003,0.261,0.781,0.188,0.114,0.182,-0.675,-0.094,0.553,0.506,0.563,0.67,0.457,0.375,0.452,0.472,0.508,-0.063,-0.532,0.151,0.643,0.634,-0.058,0.683,0.731,0.374,0.643,0.691,0.34,-0.141,-0.457,0.55,0.682,0.538,0.678,0.624,-0.279,0.729,0.235,-0.769,0.679,0.141,0.671,0.764,0.077,0.192,0.003,0.786,0.728,-0.1,0.179,0.058,0.395,0.299,0.66,-0.529,0.107,0.805,0.619,0.184,-0.259,0.064,0.483,-0.05,-0.278,0.074,0.688,0.316,0.447,-0.171,0.725,-0.484,0.362,0.59,0.683,0.62,-0.458,0.297,-0.254,0.045,0.703,0.542,0.204,0.712,-0.146,0.319,0.377,0.565,-0.579,0.434,0.079,0.183,0.544,0.417,-0.385,0.558,0.135,-0.026,0.176,0.637,0.161,0.822,0.039,-0.452,0.125,0.321,0.059,0.148,-0.646
ANGI,0.165,0.571,-0.516,0.706,0.513,0.643,0.294,0.171,0.323,0.0,0.529,0.723,0.348,0.474,0.763,0.439,0.507,0.517,0.505,0.01,0.412,0.629,0.095,-0.135,0.28,0.362,0.459,0.319,-0.067,0.598,0.573,0.339,0.632,0.409,0.342,0.409,0.426,0.601,0.688,0.017,0.584,0.356,0.153,0.514,-0.504,-0.28,-0.212,0.716,0.186,-0.061,0.479,0.358,0.646,0.706,0.615,0.579,0.646,0.604,0.598,0.111,0.157,0.416,0.675,0.136,0.488,0.716,-0.104,0.517,0.558,0.334,0.611,0.246,0.459,0.547,0.652,0.399,-0.183,0.484,0.261,0.064,-0.032,0.31,-0.242,0.352,0.636,-0.011,0.202,0.732,0.534,0.125,0.582,0.433,0.794,0.227,0.408,-0.084,-0.137,-0.616,-0.203,0.391,0.536,0.441,0.428,0.517,0.272,0.48,0.544,0.353,0.519,0.028,-0.009,0.589,0.328,0.156,0.663,0.516,0.304,0.71,0.287,-0.079,-0.28,-0.126,0.731,0.385,0.261,0.356,0.446,0.33,0.475,0.689,-0.4,0.605,0.704,0.625,0.608,0.472,0.729,0.373,0.466,0.591,-0.129,0.728,0.339,0.712,0.207,0.33,-0.145,0.631,0.48,0.404,0.62,0.116,0.598,0.832,0.477,-0.019,0.504,0.41,0.489,0.824,0.321,0.623,-0.15,0.542,0.292,0.726,0.491,-0.238,0.69,0.171,-0.116,0.539,0.09,0.72,0.389,-0.322,0.411,0.663,0.644,-0.417,0.503,0.419,0.42,0.58,0.725,-0.341,0.621,-0.045,0.475,0.498,0.138,0.373,0.469,0.522,-0.008,0.519,0.71,0.407,0.278,-0.12
