,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.692,-0.279,0.614,0.291,-0.264,0.764,0.634,0.695,0.683,0.295,-0.243,0.507,0.006,0.081,0.768,-0.42,0.845,0.773,-0.466,-0.306,0.008,0.638,0.61,0.656,0.602,0.591,-0.446,0.304,0.757,-0.397,0.62,0.193,0.392,0.112,-0.131,0.691,0.142,-0.018,0.655,0.263,0.342,0.679,-0.108,-0.016,0.596,0.405,-0.414,-0.188,0.257,0.359,0.282,-0.47,-0.422,0.308,0.649,-0.388,-0.337,0.731,0.56,0.122,0.666,0.22,0.521,0.096,-0.17,-0.165,-0.023,-0.491,0.688,-0.354,0.5,-0.285,-0.561,-0.373,0.34,0.595,-0.02,0.642,0.592,0.663,0.328,0.467,0.378,-0.063,0.48,0.617,0.731,0.154,0.29,-0.357,0.466,-0.35,0.565,-0.348,0.161,0.822,-0.034,-0.186,-0.564,0.479,0.681,-0.462,0.2,-0.462,-0.614,0.71,0.674,0.016,-0.276,-0.659,0.208,0.52,0.041,-0.436,0.739,0.318,0.484,0.019,0.164,0.339,-0.158,-0.365,-0.117,-0.518,0.565,0.019,-0.014,0.368,-0.434,-0.384,0.579,0.421,-0.117,-0.064,0.552,-0.371,-0.053,-0.348,0.73,0.699,-0.229,0.219,0.554,0.398,-0.282,0.271,-0.258,0.771,-0.116,0.29,-0.473,-0.159,-0.203,0.294,0.754,-0.336,0.517,-0.086,-0.408,0.492,0.569,0.737,0.58,0.788,-0.309,-0.234,0.667,-0.343,-0.528,0.264,-0.162,0.585,-0.252,-0.393,-0.389,0.362,0.351,0.031,0.039,-0.297,-0.461,-0.006,0.758,-0.357,-0.147,0.584,0.776,-0.233,0.73,0.69,0.368,-0.43,-0.416,-0.409,-0.338,0.423,0.756,-0.44,0.71
ACHC,0.692,0.0,-0.522,0.779,-0.269,-0.65,0.422,0.691,0.655,0.531,0.709,-0.702,0.787,-0.476,0.154,0.517,-0.913,0.636,0.372,-0.71,-0.676,-0.211,0.664,0.735,0.838,0.226,0.808,-0.798,0.749,0.896,-0.832,0.788,-0.366,0.729,-0.02,-0.13,0.614,0.346,-0.224,0.857,-0.221,-0.236,0.365,-0.542,-0.406,0.722,-0.152,-0.76,-0.669,0.497,-0.124,-0.157,-0.788,-0.762,0.17,0.86,-0.746,-0.697,0.902,0.649,-0.263,0.417,0.12,0.74,-0.16,-0.455,0.071,-0.428,-0.671,0.699,-0.775,0.329,-0.695,-0.845,-0.726,0.053,0.841,-0.424,0.875,0.258,0.828,0.544,0.677,-0.022,-0.374,0.765,0.883,0.476,-0.206,-0.058,-0.714,-0.088,-0.766,0.733,-0.703,-0.303,0.681,-0.374,-0.579,-0.718,0.811,0.936,-0.889,0.571,-0.749,-0.785,0.857,0.503,-0.493,-0.686,-0.759,-0.208,0.062,-0.403,-0.843,0.859,-0.148,0.649,-0.453,-0.38,-0.226,-0.715,-0.604,-0.647,-0.65,0.554,-0.467,0.091,0.036,-0.797,-0.712,0.244,0.505,-0.501,-0.405,0.555,-0.672,-0.516,-0.201,0.981,0.826,-0.712,0.411,0.318,0.37,-0.806,-0.119,-0.623,0.94,0.112,0.347,-0.914,-0.557,-0.718,-0.281,0.821,-0.645,0.803,-0.479,-0.623,0.095,0.324,0.804,0.637,0.751,-0.71,-0.607,0.244,-0.667,-0.908,-0.159,-0.597,0.781,-0.663,-0.693,-0.721,-0.133,-0.199,-0.255,-0.21,-0.773,-0.841,-0.587,0.788,-0.673,-0.576,0.91,0.886,-0.6,0.8,0.62,0.476,-0.665,-0.758,-0.862,-0.581,0.657,0.579,-0.767,0.676
AGNCN,-0.279,-0.522,0.0,-0.098,0.532,0.218,-0.027,-0.023,0.025,0.099,-0.254,0.275,-0.098,0.217,-0.48,0.008,0.556,-0.123,-0.076,0.022,0.203,0.151,0.103,-0.572,-0.235,0.304,-0.099,0.302,-0.48,-0.503,0.474,-0.124,0.358,-0.72,-0.381,-0.333,-0.16,-0.193,-0.098,-0.42,0.222,0.224,0.076,0.08,0.416,-0.067,0.07,0.121,0.246,-0.581,0.114,0.129,0.522,0.196,-0.32,-0.26,0.269,0.152,-0.37,-0.202,0.024,0.247,0.384,-0.122,-0.162,-0.083,-0.327,-0.019,-0.082,-0.011,0.25,0.101,0.486,0.275,0.227,0.328,-0.691,0.001,-0.62,-0.203,-0.092,0.017,-0.677,0.266,-0.226,-0.537,-0.317,-0.18,0.241,-0.309,0.231,0.172,0.239,-0.04,0.099,0.224,-0.022,-0.086,0.603,0.098,-0.194,-0.409,0.457,-0.071,0.225,0.126,-0.401,-0.173,0.177,0.2,0.15,0.482,0.016,0.401,0.381,-0.281,0.103,-0.402,0.077,0.415,0.451,0.294,0.304,0.447,0.107,0.043,0.094,-0.463,-0.322,0.254,0.042,0.143,-0.448,0.32,0.005,0.114,-0.015,0.283,-0.173,-0.542,-0.2,0.371,-0.473,0.221,0.083,0.529,0.264,0.197,-0.546,-0.495,0.291,0.454,0.245,0.51,0.406,-0.18,0.084,-0.277,0.051,0.126,0.045,0.229,-0.153,0.119,-0.093,0.268,0.307,-0.009,0.221,0.359,0.45,0.587,-0.109,0.207,0.315,0.174,0.232,0.267,-0.12,-0.005,0.433,0.356,0.376,-0.149,0.339,0.292,-0.523,-0.333,0.186,-0.385,-0.026,-0.678,-0.012,0.214,0.49,-0.033,-0.608,-0.009,0.103,-0.228
AKAM,0.614,0.779,-0.098,0.0,0.118,-0.732,0.52,0.887,0.797,0.766,0.802,-0.666,0.886,-0.439,-0.327,0.689,-0.63,0.725,0.4,-0.935,-0.708,0.007,0.884,0.586,0.894,0.425,0.964,-0.764,0.477,0.742,-0.647,0.916,-0.111,0.401,-0.235,-0.578,0.581,0.139,-0.388,0.789,-0.168,-0.085,0.563,-0.552,-0.092,0.911,-0.09,-0.845,-0.651,0.074,-0.097,0.012,-0.677,-0.828,0.095,0.741,-0.746,-0.743,0.811,0.607,-0.354,0.716,0.529,0.84,-0.433,-0.627,-0.177,-0.656,-0.835,0.864,-0.759,0.564,-0.426,-0.867,-0.731,0.118,0.44,-0.612,0.59,0.171,0.914,0.701,0.49,0.288,-0.648,0.655,0.926,0.503,0.007,-0.243,-0.739,0.034,-0.786,0.974,-0.789,-0.04,0.832,-0.379,-0.199,-0.907,0.875,0.802,-0.69,0.623,-0.82,-0.91,0.804,0.608,-0.418,-0.748,-0.899,0.242,0.071,-0.34,-0.777,0.781,-0.052,0.36,-0.444,-0.055,0.147,-0.671,-0.475,-0.335,-0.744,0.761,-0.504,-0.151,-0.1,-0.804,-0.871,0.386,0.251,-0.399,-0.516,0.785,-0.865,-0.424,-0.48,0.776,0.81,-0.562,0.215,0.552,0.604,-0.541,0.163,-0.587,0.694,-0.232,0.711,-0.749,-0.514,-0.518,0.052,0.863,-0.689,0.681,-0.613,-0.671,0.183,0.59,0.865,0.906,0.727,-0.689,-0.49,0.4,-0.666,-0.807,0.213,-0.212,0.891,-0.685,-0.586,-0.858,-0.0,-0.086,-0.315,-0.287,-0.6,-0.801,-0.339,0.824,-0.604,-0.402,0.657,0.835,-0.622,0.775,0.833,0.049,-0.873,-0.794,-0.662,-0.809,0.442,0.807,-0.876,0.683
AKRO,0.291,-0.269,0.532,0.118,0.0,0.382,0.615,0.28,0.337,0.483,-0.285,0.524,-0.109,0.61,-0.294,0.598,0.59,0.472,0.558,0.026,0.375,0.565,0.274,-0.232,-0.041,0.712,0.02,0.326,-0.49,-0.04,0.572,0.062,0.815,-0.5,0.057,-0.224,0.134,-0.272,0.273,-0.151,0.615,0.797,0.555,0.467,0.774,0.158,0.729,0.245,0.474,-0.252,0.571,0.605,0.337,0.292,0.263,-0.146,0.36,0.336,-0.021,0.078,0.345,0.671,0.342,-0.033,0.136,0.179,-0.384,0.302,-0.042,0.268,0.424,0.31,0.69,0.217,0.366,0.392,-0.272,0.37,-0.383,0.469,0.028,-0.068,-0.272,0.481,0.168,-0.281,-0.065,0.548,0.627,0.225,0.351,0.766,0.396,0.106,0.267,0.738,0.379,0.402,0.658,-0.06,-0.186,-0.23,0.494,-0.329,0.21,0.003,-0.102,0.459,0.606,0.38,-0.071,0.886,0.653,0.483,0.444,-0.018,0.629,-0.308,0.573,0.812,0.927,0.533,0.41,0.715,-0.046,0.365,0.557,-0.17,0.376,0.325,0.187,0.744,0.049,0.588,0.33,0.223,0.112,0.665,-0.469,-0.225,0.059,0.614,-0.238,0.631,0.305,0.701,0.694,0.448,-0.185,-0.452,0.202,0.468,0.528,0.685,0.898,0.167,0.306,-0.149,0.385,0.177,0.638,0.631,0.065,0.283,0.238,0.458,0.53,0.691,0.374,0.357,0.805,0.79,0.004,0.422,0.448,0.202,0.791,0.798,0.349,0.481,0.604,0.364,0.772,0.146,0.4,0.628,-0.405,-0.017,0.401,0.022,0.318,-0.296,0.018,0.293,0.543,0.08,-0.252,0.493,0.172,0.198
ALRM,-0.264,-0.65,0.218,-0.732,0.382,0.0,0.002,-0.489,-0.496,-0.346,-0.784,0.918,-0.843,0.812,0.358,-0.201,0.738,-0.292,0.043,0.871,0.882,0.398,-0.6,-0.513,-0.799,-0.044,-0.74,0.739,-0.49,-0.427,0.844,-0.739,0.533,-0.37,0.428,0.593,-0.419,-0.227,0.691,-0.75,0.434,0.483,-0.244,0.847,0.587,-0.671,0.544,0.896,0.78,0.132,0.447,0.419,0.581,0.951,0.328,-0.704,0.872,0.902,-0.507,-0.206,0.632,-0.242,-0.448,-0.79,0.478,0.831,-0.193,0.795,0.735,-0.54,0.903,-0.39,0.741,0.841,0.905,0.039,-0.262,0.914,-0.618,0.228,-0.743,-0.8,-0.375,-0.152,0.739,-0.603,-0.747,0.078,0.456,0.347,0.876,0.491,0.935,-0.756,0.89,0.535,-0.429,0.59,0.449,0.698,-0.841,-0.686,0.817,-0.845,0.87,0.775,-0.695,-0.132,0.777,0.905,0.688,0.311,0.391,0.457,0.889,-0.614,0.515,-0.282,0.778,0.516,0.363,0.897,0.794,0.63,0.606,-0.399,0.811,0.309,0.506,0.888,0.894,0.198,0.137,0.71,0.789,-0.623,0.791,0.815,0.252,-0.647,-0.518,0.839,-0.048,-0.062,-0.427,0.766,0.361,0.875,-0.506,0.043,-0.603,0.836,0.841,0.794,0.459,-0.523,0.88,-0.438,0.893,0.794,0.395,-0.05,-0.711,-0.537,-0.375,0.921,0.72,0.114,0.865,0.809,0.154,0.523,-0.776,0.904,0.837,0.866,0.468,0.608,0.68,0.669,0.819,0.905,0.708,-0.636,0.742,0.673,-0.624,-0.68,0.869,-0.577,-0.548,0.089,0.749,0.884,0.841,0.841,-0.251,-0.389,0.875,-0.409
AMAT,0.764,0.422,-0.027,0.52,0.615,0.002,0.0,0.661,0.695,0.682,0.133,0.078,0.313,0.271,-0.102,0.883,-0.067,0.882,0.858,-0.333,-0.069,0.353,0.54,0.434,0.484,0.648,0.487,-0.235,0.031,0.603,-0.066,0.529,0.535,0.159,0.168,-0.155,0.577,0.086,0.195,0.457,0.409,0.57,0.765,0.242,0.423,0.572,0.696,-0.167,0.114,0.201,0.558,0.59,-0.296,-0.139,0.471,0.342,-0.147,-0.089,0.576,0.522,0.279,0.775,0.304,0.413,0.074,0.014,-0.336,0.095,-0.364,0.633,-0.087,0.526,0.144,-0.352,-0.111,0.302,0.397,0.204,0.296,0.668,0.479,0.201,0.363,0.455,0.091,0.293,0.462,0.881,0.514,0.346,-0.112,0.657,-0.065,0.476,-0.104,0.485,0.757,0.327,0.166,-0.518,0.276,0.402,-0.109,0.0,-0.283,-0.463,0.475,0.823,0.311,-0.007,-0.5,0.568,0.727,0.163,-0.139,0.511,0.55,0.196,0.341,0.519,0.674,0.113,-0.053,0.296,-0.309,0.508,0.296,0.028,0.544,-0.187,-0.176,0.81,0.424,0.205,0.136,0.543,-0.219,0.283,-0.424,0.481,0.501,0.131,0.236,0.648,0.45,0.112,0.576,0.032,0.512,-0.38,0.219,-0.142,0.135,0.134,0.585,0.618,-0.069,0.357,0.139,-0.236,0.749,0.73,0.555,0.58,0.633,0.002,0.155,0.854,-0.072,-0.222,0.615,0.275,0.483,-0.011,-0.055,-0.23,0.578,0.617,0.26,0.284,0.075,-0.191,0.4,0.607,-0.105,0.217,0.25,0.58,0.023,0.61,0.657,0.207,-0.311,-0.194,-0.039,-0.158,0.281,0.812,-0.227,0.687
AMED,0.634,0.691,-0.023,0.887,0.28,-0.489,0.661,0.0,0.747,0.876,0.67,-0.47,0.722,-0.276,-0.282,0.752,-0.485,0.773,0.549,-0.784,-0.557,0.181,0.835,0.525,0.749,0.439,0.861,-0.736,0.4,0.773,-0.482,0.87,0.036,0.413,-0.064,-0.519,0.57,-0.016,-0.211,0.694,-0.193,0.11,0.569,-0.371,0.106,0.869,0.108,-0.691,-0.541,0.166,0.077,0.184,-0.714,-0.63,0.322,0.626,-0.624,-0.574,0.769,0.573,-0.169,0.77,0.453,0.736,-0.479,-0.436,-0.372,-0.527,-0.753,0.914,-0.612,0.501,-0.242,-0.775,-0.574,0.09,0.476,-0.354,0.471,0.295,0.792,0.577,0.516,0.254,-0.517,0.619,0.814,0.632,0.244,-0.252,-0.612,0.259,-0.596,0.85,-0.624,0.195,0.862,-0.262,-0.232,-0.881,0.728,0.712,-0.541,0.36,-0.697,-0.839,0.728,0.742,-0.218,-0.616,-0.865,0.312,0.164,-0.332,-0.637,0.696,0.029,0.298,-0.297,0.217,0.27,-0.438,-0.262,-0.229,-0.724,0.762,-0.336,-0.047,0.141,-0.675,-0.688,0.53,0.374,-0.304,-0.349,0.757,-0.743,-0.221,-0.583,0.716,0.843,-0.391,0.413,0.532,0.653,-0.366,0.356,-0.398,0.662,-0.17,0.528,-0.6,-0.355,-0.395,0.249,0.842,-0.489,0.652,-0.364,-0.578,0.446,0.795,0.797,0.91,0.722,-0.499,-0.373,0.557,-0.512,-0.681,0.273,-0.121,0.797,-0.523,-0.444,-0.717,0.196,0.159,-0.08,-0.048,-0.442,-0.645,-0.132,0.728,-0.527,-0.188,0.537,0.734,-0.472,0.762,0.807,0.136,-0.84,-0.668,-0.503,-0.678,0.528,0.86,-0.72,0.739
AMRN,0.695,0.655,0.025,0.797,0.337,-0.496,0.695,0.747,0.0,0.699,0.464,-0.409,0.789,-0.22,-0.356,0.82,-0.413,0.858,0.666,-0.75,-0.548,0.073,0.804,0.533,0.806,0.661,0.82,-0.536,0.236,0.626,-0.437,0.817,0.162,0.155,-0.346,-0.476,0.637,0.239,-0.239,0.721,0.253,0.229,0.762,-0.32,0.066,0.845,0.255,-0.64,-0.266,0.032,0.136,0.267,-0.37,-0.636,0.07,0.731,-0.545,-0.594,0.681,0.51,-0.184,0.821,0.627,0.809,-0.16,-0.543,-0.094,-0.352,-0.757,0.805,-0.529,0.688,-0.21,-0.706,-0.579,0.342,0.344,-0.318,0.506,0.385,0.84,0.657,0.307,0.469,-0.358,0.473,0.71,0.626,0.113,-0.007,-0.541,0.239,-0.575,0.801,-0.614,0.077,0.815,-0.148,0.027,-0.784,0.721,0.638,-0.489,0.549,-0.703,-0.805,0.74,0.712,-0.161,-0.483,-0.741,0.358,0.329,0.037,-0.532,0.729,0.195,0.249,-0.135,0.122,0.418,-0.41,-0.501,-0.08,-0.562,0.602,-0.238,-0.266,0.017,-0.629,-0.634,0.6,0.182,-0.139,-0.415,0.846,-0.64,-0.204,-0.455,0.672,0.656,-0.325,0.083,0.622,0.667,-0.265,0.207,-0.465,0.64,-0.497,0.586,-0.526,-0.323,-0.214,0.226,0.8,-0.564,0.466,-0.446,-0.642,0.319,0.611,0.831,0.784,0.737,-0.477,-0.232,0.568,-0.522,-0.59,0.529,0.064,0.855,-0.496,-0.463,-0.667,0.208,0.095,-0.291,-0.157,-0.391,-0.627,-0.061,0.889,-0.451,-0.157,0.468,0.817,-0.449,0.768,0.813,-0.013,-0.664,-0.637,-0.449,-0.566,0.196,0.828,-0.712,0.739
ANGI,0.683,0.531,0.099,0.766,0.483,-0.346,0.682,0.876,0.699,0.0,0.456,-0.307,0.6,-0.112,-0.32,0.792,-0.262,0.774,0.653,-0.664,-0.428,0.237,0.844,0.31,0.653,0.613,0.706,-0.546,0.203,0.64,-0.292,0.757,0.212,0.204,-0.08,-0.543,0.533,-0.232,-0.207,0.562,-0.008,0.342,0.664,-0.282,0.23,0.8,0.229,-0.579,-0.386,0.053,0.24,0.183,-0.487,-0.498,0.272,0.533,-0.49,-0.455,0.653,0.389,-0.059,0.869,0.523,0.66,-0.37,-0.409,-0.382,-0.358,-0.702,0.893,-0.452,0.458,-0.072,-0.63,-0.443,0.251,0.339,-0.218,0.322,0.333,0.716,0.568,0.301,0.363,-0.445,0.401,0.682,0.596,0.293,-0.159,-0.49,0.465,-0.447,0.757,-0.506,0.323,0.876,-0.199,-0.11,-0.736,0.587,0.598,-0.387,0.246,-0.556,-0.738,0.646,0.705,-0.069,-0.479,-0.812,0.435,0.273,-0.14,-0.468,0.587,0.144,0.142,-0.202,0.415,0.44,-0.226,-0.131,-0.093,-0.751,0.822,-0.191,-0.169,0.173,-0.536,-0.539,0.58,0.254,-0.184,-0.253,0.64,-0.586,-0.08,-0.691,0.565,0.814,-0.238,0.26,0.542,0.609,-0.158,0.499,-0.295,0.527,-0.182,0.509,-0.408,-0.246,-0.201,0.459,0.774,-0.401,0.47,-0.216,-0.527,0.487,0.87,0.742,0.822,0.695,-0.368,-0.262,0.665,-0.424,-0.536,0.389,0.018,0.685,-0.379,-0.362,-0.539,0.424,0.345,-0.045,0.094,-0.258,-0.486,0.016,0.714,-0.404,0.035,0.354,0.633,-0.384,0.604,0.807,0.021,-0.75,-0.543,-0.343,-0.598,0.369,0.877,-0.572,0.687
