,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.344,0.291,-0.084,0.488,-0.159,0.849,0.049,0.678,0.527,0.745,0.882,0.525,-0.493,0.115,0.91,-0.191,0.417,0.833,-0.605,0.243,0.279,0.072,0.583,0.893,-0.346,-0.611,0.467,-0.092,-0.007,0.612,0.741,0.524,0.485,0.822,-0.824,-0.849,-0.376,0.728,0.392,0.685,0.678,-0.815,-0.071,-0.065,0.127,0.135,-0.214,0.938,0.731,0.59,-0.672,0.884,-0.851,0.777,0.351,0.648,0.557,0.853,-0.354,0.433,-0.439,0.893,0.419,0.669,-0.205,0.649,0.773,-0.733,0.77,0.95,-0.427,0.915,0.352,0.834,0.943,0.338,0.951,0.851,0.894,-0.725,-0.209,0.088,-0.045,-0.073,0.854,0.373,0.773,0.117,0.93,0.839,0.335,0.45,0.66,-0.612,0.057,0.534,0.221,0.816,0.197,0.821,0.547,0.505,-0.787,-0.377,-0.396,0.407,0.795,0.267,-0.606,-0.101,0.749,0.827,0.058,0.511,-0.179,0.877,0.449,-0.018,0.715,0.856,-0.228,0.848,-0.812,-0.761,0.167,0.774,0.544,-0.168,0.777,-0.185,0.833,-0.534,0.026,0.911,0.853,0.761,-0.614,0.761,0.793,0.731,0.834,0.044,-0.729,0.056,-0.687,-0.712,0.874,-0.145,0.723,0.134,0.754,0.639,-0.478,-0.325,0.909,-0.624,0.864,-0.294,-0.721,0.315,0.463,0.316,0.477,-0.721,0.941,0.863,-0.599,0.779,-0.41,0.865,-0.298,0.926,0.333,0.525,-0.212,0.437,-0.175,0.873,0.612,0.211,0.659,0.846,0.723,0.48,0.913,0.708,0.946,0.715,0.485,0.888,0.546,0.491,0.501,-0.568,0.931,-0.605,0.202,-0.458,0.496
ACHC,0.344,0.0,0.263,0.681,-0.275,0.621,0.66,0.568,0.559,0.578,0.682,0.584,-0.076,0.45,0.669,0.268,0.27,-0.035,0.636,0.178,0.376,0.302,0.512,0.183,0.365,-0.229,-0.181,0.167,-0.305,0.76,0.762,0.034,0.824,0.591,0.348,-0.038,-0.245,-0.432,0.685,0.169,0.224,0.488,-0.628,0.57,0.234,0.676,-0.193,0.41,0.411,0.255,-0.147,-0.221,0.553,0.042,0.621,-0.27,0.617,0.651,0.602,0.588,0.765,0.254,0.128,0.113,0.453,0.426,0.729,0.409,0.215,-0.134,0.414,-0.582,0.495,0.791,0.517,0.257,0.739,0.452,0.451,0.159,0.014,0.071,0.774,0.203,0.521,0.153,0.8,0.692,0.27,0.408,0.374,0.785,0.781,0.621,-0.207,0.043,0.645,0.789,0.446,0.653,0.66,0.148,0.823,-0.341,-0.666,0.407,0.607,0.579,0.719,0.156,-0.04,0.572,0.653,-0.304,0.566,0.605,0.193,0.291,0.5,0.233,0.049,-0.199,0.393,-0.265,-0.19,0.823,0.666,0.648,0.384,0.441,0.365,0.614,-0.624,0.637,0.575,0.142,-0.04,-0.117,0.591,0.595,0.415,0.409,0.289,0.086,0.197,0.139,-0.064,0.472,-0.322,0.012,0.372,0.67,0.662,0.236,0.237,0.439,0.284,0.65,0.341,0.236,0.699,0.119,-0.302,0.62,0.106,0.511,0.364,0.018,0.502,0.501,0.492,0.646,0.554,0.628,0.837,0.445,0.635,0.594,0.596,0.707,0.197,0.593,0.559,0.077,0.589,0.146,0.625,0.227,0.566,0.408,0.466,0.623,0.621,0.672,0.133,0.297,-0.086,-0.001,0.263,0.472
AGNCN,0.291,0.263,0.0,0.483,0.053,0.516,0.384,0.755,0.7,0.769,0.387,0.229,0.452,0.261,0.234,0.067,-0.12,0.53,0.488,0.172,0.166,-0.079,0.705,0.604,-0.048,-0.408,-0.241,-0.247,-0.516,0.08,0.635,0.396,0.522,0.795,0.47,-0.101,-0.424,-0.368,0.643,0.845,0.558,0.605,-0.159,0.048,0.005,0.274,0.652,0.155,0.48,0.655,-0.304,-0.654,0.483,-0.096,0.689,0.184,0.251,0.224,0.581,-0.066,0.562,0.112,0.28,0.54,0.76,-0.466,0.589,0.178,-0.226,-0.012,0.244,-0.52,0.217,0.509,0.327,0.338,0.486,0.323,0.21,0.056,-0.364,0.342,0.111,-0.387,-0.337,0.407,0.555,0.35,0.593,0.293,0.121,0.497,0.073,0.767,0.071,0.055,0.45,0.416,0.687,0.589,0.411,0.739,0.224,-0.512,-0.469,0.199,0.567,0.209,0.41,-0.2,0.727,0.181,0.577,-0.619,-0.114,0.139,0.218,0.44,0.56,0.626,0.318,-0.648,0.058,-0.578,-0.366,0.471,0.557,0.163,0.747,0.139,0.449,0.47,-0.586,0.265,0.244,0.468,-0.119,-0.591,0.676,0.593,0.373,0.355,-0.582,0.14,0.589,-0.016,0.084,0.369,-0.345,0.002,0.163,0.556,0.018,0.425,-0.314,0.278,0.036,0.255,0.096,-0.275,0.559,0.732,0.252,0.758,0.041,0.227,0.098,-0.326,0.146,0.228,0.289,0.038,0.477,0.171,0.531,0.561,0.546,0.416,0.555,0.661,0.23,0.351,0.215,0.016,-0.076,0.346,0.403,0.293,0.371,0.792,0.429,0.796,0.778,0.11,-0.357,0.228,0.392,0.677,0.437,0.633
AKAM,-0.084,0.681,0.483,0.0,-0.441,0.931,0.268,0.864,0.44,0.619,0.358,0.08,0.005,0.779,0.602,-0.199,0.475,-0.122,0.344,0.688,0.088,-0.044,0.72,0.086,-0.178,-0.076,0.177,-0.074,-0.548,0.597,0.668,-0.242,0.755,0.639,0.033,0.433,0.079,-0.329,0.442,0.185,0.166,0.42,-0.156,0.451,0.234,0.631,0.045,0.805,0.041,0.085,-0.583,-0.036,0.207,0.475,0.401,-0.333,0.16,0.223,0.301,0.728,0.754,0.601,-0.314,0.137,0.339,0.216,0.517,0.151,0.491,-0.56,-0.066,-0.453,-0.005,0.714,0.026,-0.181,0.843,0.007,-0.052,-0.351,0.387,0.422,0.718,0.238,0.337,-0.199,0.676,0.298,0.481,-0.088,-0.172,0.764,0.601,0.567,0.173,0.032,0.403,0.829,0.221,0.714,0.377,0.132,0.622,-0.107,-0.622,0.817,0.599,0.207,0.724,0.531,0.352,0.101,0.379,-0.663,0.178,0.747,-0.307,0.158,0.874,0.017,-0.332,-0.202,-0.089,-0.114,-0.037,0.858,0.426,0.177,0.758,-0.105,0.78,0.307,-0.484,0.838,0.097,-0.141,-0.595,-0.17,0.422,0.356,0.143,-0.043,-0.048,0.572,0.429,0.486,0.243,0.007,-0.274,-0.396,0.136,0.368,0.102,0.725,0.389,-0.057,0.665,0.259,0.65,0.464,0.785,0.101,-0.377,0.66,0.556,0.026,-0.194,0.346,-0.031,0.878,0.215,0.753,0.184,0.315,0.718,0.872,0.714,0.921,0.269,0.609,0.384,0.325,0.135,-0.367,0.046,-0.239,0.269,-0.247,0.135,0.474,0.022,0.624,0.716,0.171,0.345,-0.109,0.311,0.264,0.744,0.474
AKRO,0.488,-0.275,0.053,-0.441,0.0,-0.435,0.226,-0.268,0.032,0.168,0.025,0.183,0.614,-0.59,-0.304,0.518,-0.173,0.429,0.185,-0.417,-0.053,-0.054,-0.254,0.323,0.437,0.159,-0.23,0.228,0.316,-0.57,-0.061,0.708,-0.036,0.075,0.514,-0.429,-0.32,0.289,0.055,0.3,0.545,0.285,-0.116,-0.122,0.175,-0.434,0.48,-0.39,0.43,0.457,0.717,-0.258,0.227,-0.647,0.232,0.615,0.018,-0.034,0.224,-0.572,-0.182,-0.405,0.65,0.35,0.158,-0.486,0.115,0.295,-0.622,0.72,0.49,0.272,0.294,-0.335,0.224,0.572,-0.12,0.397,0.335,0.618,-0.521,0.112,-0.489,-0.04,-0.186,0.576,-0.279,0.202,0.241,0.38,0.355,-0.215,-0.198,0.128,-0.325,0.093,0.012,-0.186,0.406,-0.208,0.261,0.48,-0.22,-0.497,0.219,-0.634,-0.111,0.36,-0.314,-0.553,-0.017,0.018,0.209,0.419,0.233,-0.254,0.49,0.163,-0.298,0.382,0.622,0.093,0.299,-0.349,-0.3,-0.468,0.179,-0.083,-0.421,0.281,-0.169,0.373,0.151,-0.287,0.236,0.64,0.659,-0.368,0.228,0.151,0.414,0.416,-0.16,-0.512,-0.14,-0.467,-0.391,0.301,0.401,0.694,-0.289,0.107,-0.025,-0.342,-0.155,0.415,-0.629,0.292,-0.315,-0.687,-0.175,0.518,0.678,-0.089,-0.397,0.305,0.474,-0.49,0.113,-0.657,0.373,-0.607,0.3,-0.247,-0.175,-0.451,0.033,-0.388,0.296,0.064,0.204,0.154,0.291,0.665,-0.104,0.622,0.174,0.551,0.152,0.187,0.289,-0.01,-0.01,-0.091,-0.399,0.545,-0.279,0.22,-0.335,0.136
ALRM,-0.159,0.621,0.516,0.931,-0.435,0.0,0.249,0.866,0.356,0.62,0.292,0.023,-0.035,0.785,0.494,-0.283,0.388,-0.073,0.298,0.73,0.159,-0.016,0.732,0.086,-0.256,-0.117,0.108,-0.252,-0.539,0.571,0.603,-0.233,0.697,0.65,-0.042,0.434,0.136,-0.319,0.435,0.214,0.098,0.329,-0.096,0.5,0.204,0.514,0.156,0.764,0.003,0.125,-0.639,-0.078,0.133,0.514,0.387,-0.389,0.184,0.279,0.27,0.728,0.738,0.536,-0.318,0.082,0.31,0.156,0.51,0.012,0.527,-0.61,-0.155,-0.458,-0.111,0.705,0.009,-0.227,0.777,-0.086,-0.068,-0.417,0.329,0.484,0.667,0.111,0.245,-0.193,0.62,0.283,0.554,-0.13,-0.163,0.688,0.538,0.55,0.146,-0.043,0.4,0.805,0.202,0.733,0.324,0.154,0.534,-0.093,-0.615,0.807,0.642,0.15,0.673,0.405,0.435,0.073,0.359,-0.701,0.052,0.775,-0.316,0.185,0.908,0.097,-0.344,-0.316,-0.199,-0.07,0.023,0.831,0.421,0.192,0.759,-0.081,0.757,0.295,-0.5,0.784,0.019,-0.164,-0.579,-0.093,0.391,0.304,-0.002,-0.019,-0.104,0.628,0.496,0.534,0.331,-0.006,-0.322,-0.454,0.133,0.354,0.079,0.809,0.268,-0.099,0.676,0.184,0.718,0.465,0.702,0.105,-0.346,0.69,0.603,-0.054,-0.239,0.297,-0.039,0.83,0.093,0.763,0.117,0.37,0.653,0.825,0.624,0.925,0.245,0.581,0.233,0.318,0.05,-0.394,0.053,-0.278,0.286,-0.281,0.165,0.467,-0.004,0.621,0.677,0.211,0.31,-0.17,0.347,0.233,0.754,0.494
AMAT,0.849,0.66,0.384,0.268,0.226,0.249,0.0,0.365,0.722,0.728,0.908,0.915,0.321,-0.171,0.31,0.783,-0.168,0.339,0.955,-0.338,0.459,0.346,0.323,0.563,0.785,-0.43,-0.694,0.24,-0.347,0.35,0.832,0.544,0.783,0.737,0.719,-0.663,-0.691,-0.584,0.881,0.398,0.518,0.707,-0.899,0.229,-0.039,0.319,0.12,0.046,0.873,0.747,0.282,-0.698,0.89,-0.578,0.888,0.054,0.845,0.821,0.949,0.023,0.712,-0.296,0.749,0.348,0.722,-0.034,0.852,0.691,-0.434,0.437,0.859,-0.682,0.867,0.713,0.886,0.804,0.614,0.862,0.853,0.696,-0.575,-0.152,0.429,0.007,0.073,0.736,0.658,0.927,0.307,0.849,0.836,0.552,0.684,0.801,-0.618,-0.094,0.726,0.554,0.816,0.491,0.925,0.493,0.751,-0.754,-0.692,-0.069,0.676,0.82,0.589,-0.465,0.031,0.831,0.958,-0.232,0.555,0.181,0.757,0.537,0.302,0.721,0.686,-0.417,0.77,-0.76,-0.7,0.528,0.952,0.761,0.109,0.823,0.002,0.918,-0.774,0.34,0.919,0.688,0.532,-0.487,0.884,0.889,0.583,0.82,0.087,-0.489,0.218,-0.447,-0.523,0.919,-0.334,0.437,0.282,0.919,0.789,-0.12,-0.237,0.855,-0.273,0.938,0.009,-0.431,0.535,0.375,0.082,0.714,-0.466,0.898,0.753,-0.457,0.85,-0.092,0.82,0.145,0.937,0.656,0.815,0.053,0.565,0.218,0.953,0.825,0.079,0.875,0.869,0.469,0.684,0.719,0.823,0.79,0.884,0.606,0.908,0.759,0.661,0.752,-0.414,0.789,-0.48,0.135,-0.209,0.692
AMED,0.049,0.568,0.755,0.864,-0.268,0.866,0.365,0.0,0.581,0.778,0.384,0.128,0.19,0.606,0.47,-0.106,0.179,0.188,0.447,0.546,0.153,-0.083,0.802,0.349,-0.184,-0.222,-0.047,-0.264,-0.622,0.43,0.722,0.012,0.735,0.824,0.193,0.21,-0.118,-0.369,0.589,0.533,0.303,0.536,-0.179,0.385,0.09,0.491,0.403,0.579,0.254,0.403,-0.545,-0.347,0.331,0.276,0.58,-0.152,0.24,0.281,0.463,0.445,0.747,0.437,-0.083,0.324,0.57,-0.139,0.618,0.104,0.226,-0.391,0.044,-0.54,0.068,0.723,0.169,0.037,0.784,0.119,0.05,-0.216,0.047,0.465,0.531,-0.089,0.048,0.063,0.671,0.349,0.629,0.051,-0.059,0.672,0.394,0.712,0.119,0.016,0.495,0.718,0.482,0.768,0.434,0.431,0.499,-0.334,-0.64,0.639,0.673,0.233,0.64,0.19,0.603,0.128,0.515,-0.743,0.006,0.57,-0.109,0.337,0.869,0.346,-0.073,-0.503,-0.096,-0.324,-0.179,0.78,0.557,0.171,0.873,-0.005,0.721,0.415,-0.613,0.658,0.132,0.13,-0.444,-0.38,0.602,0.518,0.216,0.131,-0.344,0.421,0.582,0.324,0.193,0.187,-0.342,-0.271,0.157,0.518,0.059,0.7,0.077,0.088,0.453,0.277,0.483,0.146,0.736,0.42,-0.086,0.791,0.411,0.099,-0.087,0.06,0.033,0.663,0.251,0.511,0.322,0.31,0.714,0.829,0.68,0.8,0.427,0.717,0.307,0.387,0.174,-0.221,-0.006,-0.014,0.351,-0.028,0.278,0.691,0.219,0.791,0.827,0.185,0.066,0.015,0.411,0.471,0.702,0.62
AMRN,0.678,0.559,0.7,0.44,0.032,0.356,0.722,0.581,0.0,0.727,0.734,0.637,0.287,0.128,0.458,0.467,-0.11,0.471,0.756,-0.107,0.296,0.266,0.626,0.621,0.462,-0.624,-0.405,0.097,-0.343,0.208,0.807,0.461,0.719,0.771,0.642,-0.426,-0.795,-0.573,0.867,0.682,0.561,0.696,-0.665,0.069,-0.021,0.54,0.262,0.033,0.787,0.731,-0.086,-0.774,0.868,-0.396,0.867,0.016,0.576,0.525,0.866,-0.089,0.753,0.043,0.501,0.41,0.914,-0.251,0.826,0.525,-0.374,0.239,0.612,-0.727,0.686,0.653,0.721,0.632,0.552,0.733,0.623,0.376,-0.509,0.041,0.352,-0.281,-0.08,0.6,0.769,0.702,0.238,0.722,0.443,0.699,0.416,0.898,-0.158,0.221,0.664,0.461,0.809,0.55,0.714,0.635,0.529,-0.718,-0.592,0.105,0.746,0.627,0.463,-0.28,0.263,0.642,0.825,-0.446,0.247,0.116,0.54,0.552,0.443,0.729,0.469,-0.507,0.451,-0.708,-0.569,0.655,0.758,0.503,0.463,0.561,0.256,0.729,-0.828,0.251,0.724,0.597,0.166,-0.631,0.873,0.852,0.697,0.63,-0.274,-0.258,0.55,-0.202,-0.162,0.703,-0.53,0.223,0.368,0.819,0.507,0.018,-0.318,0.706,-0.174,0.664,-0.132,-0.349,0.583,0.608,0.14,0.82,-0.271,0.675,0.515,-0.465,0.548,0.185,0.583,0.054,0.815,0.389,0.74,0.452,0.644,0.264,0.795,0.754,0.278,0.594,0.554,0.234,0.328,0.598,0.733,0.588,0.654,0.784,0.764,0.89,0.866,0.473,-0.516,0.557,-0.052,0.554,0.05,0.691
ANGI,0.527,0.578,0.769,0.619,0.168,0.62,0.728,0.778,0.727,0.0,0.652,0.509,0.449,0.239,0.402,0.396,0.045,0.466,0.775,0.159,0.354,0.084,0.684,0.614,0.321,-0.307,-0.382,-0.049,-0.509,0.282,0.856,0.448,0.855,0.939,0.601,-0.227,-0.455,-0.41,0.818,0.656,0.647,0.753,-0.494,0.359,0.098,0.32,0.5,0.361,0.646,0.738,-0.095,-0.612,0.681,-0.181,0.864,0.04,0.54,0.544,0.793,0.199,0.794,0.1,0.43,0.501,0.742,-0.277,0.867,0.466,-0.165,0.09,0.524,-0.628,0.459,0.713,0.557,0.499,0.806,0.539,0.452,0.28,-0.333,0.318,0.369,-0.044,0.021,0.513,0.715,0.718,0.743,0.485,0.401,0.672,0.52,0.903,-0.3,-0.053,0.62,0.737,0.809,0.745,0.743,0.698,0.619,-0.684,-0.689,0.26,0.752,0.591,0.628,-0.198,0.533,0.413,0.836,-0.546,0.271,0.453,0.345,0.564,0.676,0.651,0.407,-0.476,0.305,-0.639,-0.487,0.651,0.853,0.449,0.565,0.432,0.52,0.785,-0.703,0.562,0.546,0.538,0.056,-0.552,0.865,0.777,0.485,0.543,-0.227,-0.018,0.495,-0.076,-0.153,0.587,-0.268,0.174,0.156,0.772,0.374,0.39,-0.116,0.513,0.065,0.668,0.323,-0.231,0.736,0.629,0.231,0.862,0.018,0.507,0.375,-0.212,0.42,0.267,0.607,0.292,0.704,0.449,0.809,0.5,0.797,0.606,0.797,0.91,0.286,0.647,0.573,0.206,0.249,0.46,0.702,0.446,0.613,0.807,0.609,0.886,0.878,0.43,-0.261,0.472,0.071,0.512,0.356,0.797
