,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.172,0.105,0.642,0.899,0.493,0.823,0.923,0.951,0.928,0.287,0.171,0.922,-0.48,0.275,0.923,0.673,0.825,0.684,0.922,-0.332,0.897,0.784,0.499,0.949,0.928,0.842,0.892,0.874,0.753,0.926,-0.163,0.919,0.716,0.942,-0.656,0.794,0.957,0.767,0.853,0.878,0.914,0.912,0.799,0.296,-0.385,0.961,0.908,0.924,0.74,0.944,0.829,0.321,0.392,0.551,0.808,0.613,0.872,0.827,-0.774,0.806,0.721,-0.034,0.949,0.954,0.53,-0.866,0.916,-0.014,0.912,0.537,0.689,0.607,0.712,0.042,0.923,0.924,0.943,0.05,0.898,0.885,0.882,0.151,0.94,0.942,0.732,0.55,0.505,-0.249,0.877,-0.288,0.205,0.096,0.78,0.679,0.952,0.93,-0.851,0.33,0.827,0.936,0.851,0.558,0.619,0.261,0.898,0.583,0.785,0.853,0.435,0.895,0.917,0.624,-0.809,0.777,-0.12,0.952,0.476,0.855,0.051,0.918,0.697,0.276,0.848,0.862,0.431,0.688,0.622,0.967,0.906,0.783,0.299,0.064,-0.356,-0.311,0.547,0.795,0.376,0.783,0.638,0.957,0.711,-0.644,0.077,0.853,0.942,-0.244,0.81,0.945,0.846,0.872,0.783,0.785,0.855,0.531,0.88,0.846,-0.812,0.853,0.563,0.819,0.879,0.281,0.865,0.975,0.212,0.872,0.935,-0.048,0.889,0.902,0.583,0.948,0.659,0.902,0.835,0.949,0.486,-0.563,0.792,0.53,0.755,0.567,0.605,0.431,0.807,0.539,0.922,0.353,0.853,0.053,0.859,0.926,0.04,0.539,0.757,0.714,0.883,0.904,0.821
ACHC,0.172,0.0,-0.535,0.611,0.151,-0.499,0.246,0.422,0.254,0.279,0.737,0.201,0.284,-0.491,0.747,0.373,0.489,0.27,0.755,0.244,0.116,0.231,0.057,0.651,0.295,-0.021,0.277,-0.121,0.445,0.55,0.434,-0.105,0.147,0.676,0.267,-0.28,0.505,0.115,0.454,0.562,0.382,0.356,-0.071,0.525,0.796,-0.253,0.289,0.423,0.374,0.446,0.035,0.599,0.543,0.334,0.636,0.521,0.526,0.383,0.502,-0.248,0.186,0.009,0.514,0.33,0.365,0.584,-0.046,0.326,0.268,0.416,0.483,0.021,0.518,0.634,0.409,0.391,0.404,0.184,0.136,0.477,0.065,0.121,0.282,0.36,0.383,-0.198,0.349,-0.022,-0.606,0.34,0.25,0.303,0.656,0.596,0.332,0.132,0.268,-0.205,0.853,0.503,0.2,0.511,0.616,0.532,0.661,0.379,-0.439,0.309,0.567,0.313,0.19,0.431,0.015,0.099,0.564,-0.047,0.269,0.674,0.436,0.892,0.302,0.552,0.864,0.563,0.517,0.821,-0.186,0.72,0.117,0.359,0.535,0.026,0.647,-0.432,0.702,0.575,0.544,0.841,0.178,0.816,0.134,0.04,0.503,0.218,0.611,0.3,0.768,0.58,0.331,0.011,-0.096,0.532,0.337,0.291,0.577,0.531,0.385,-0.208,-0.011,-0.063,0.592,0.091,0.839,0.471,0.181,0.694,0.273,0.221,0.218,0.28,0.465,0.508,0.132,0.587,0.387,0.317,0.358,0.402,-0.342,0.581,-0.295,0.568,0.709,0.431,0.485,-0.268,0.351,0.428,0.437,0.249,0.63,0.43,0.31,0.305,0.35,0.365,0.412,0.516,0.393,0.101
AGNCN,0.105,-0.535,0.0,-0.131,0.096,0.609,0.213,-0.042,0.035,0.008,-0.231,0.229,0.093,0.47,-0.248,0.036,-0.042,-0.04,-0.413,0.12,-0.068,0.202,0.224,-0.406,0.033,0.21,0.069,0.391,-0.058,0.002,-0.085,0.294,0.211,-0.253,0.007,0.165,-0.03,0.175,-0.096,-0.168,0.09,0.007,0.295,-0.073,-0.252,0.034,0.061,-0.071,-0.013,-0.024,0.184,-0.111,-0.179,0.142,-0.168,-0.062,-0.009,0.027,-0.061,0.271,0.151,0.15,-0.074,0.031,-0.001,-0.023,-0.016,0.073,0.193,-0.025,-0.014,0.065,-0.051,-0.124,-0.093,0.023,-0.021,0.08,0.14,-0.037,0.216,0.134,0.166,-0.028,-0.035,0.232,0.258,0.471,0.538,0.048,-0.075,0.038,-0.38,-0.121,0.213,0.152,0.131,0.148,-0.295,-0.063,0.068,-0.118,-0.226,-0.107,-0.278,-0.121,0.522,-0.053,-0.156,0.107,0.055,-0.025,0.411,-0.049,-0.068,0.327,0.071,-0.261,-0.004,-0.572,0.043,0.029,-0.378,-0.178,-0.144,-0.374,0.463,-0.22,0.129,0.046,-0.036,0.39,-0.459,0.413,-0.351,-0.113,-0.062,-0.352,0.167,-0.418,0.147,0.335,-0.417,0.116,-0.203,0.038,-0.435,-0.066,0.104,0.214,0.293,-0.215,0.085,0.109,-0.121,-0.116,-0.122,-0.192,0.283,0.419,-0.292,0.235,-0.601,-0.025,0.086,-0.455,-0.012,0.008,0.059,0.097,-0.034,0.102,0.134,-0.126,-0.029,0.11,-0.006,0.164,0.218,-0.084,0.375,-0.079,-0.205,0.024,0.036,0.418,0.185,-0.045,0.042,0.215,-0.341,-0.069,0.061,0.152,-0.102,0.018,-0.274,-0.127,-0.025,0.222
AKAM,0.642,0.611,-0.131,0.0,0.434,0.055,0.717,0.755,0.713,0.705,0.601,0.662,0.673,-0.229,0.831,0.839,0.951,0.444,0.712,0.763,0.346,0.822,0.298,0.39,0.731,0.502,0.567,0.47,0.828,0.915,0.724,0.293,0.707,0.918,0.557,-0.618,0.928,0.568,0.906,0.748,0.732,0.721,0.431,0.813,0.753,-0.114,0.706,0.749,0.79,0.806,0.503,0.856,0.808,0.695,0.923,0.694,0.948,0.844,0.835,-0.445,0.461,0.426,0.422,0.71,0.689,0.885,-0.362,0.81,0.207,0.761,0.689,0.317,0.735,0.891,0.672,0.787,0.8,0.573,0.146,0.728,0.436,0.43,0.293,0.67,0.772,0.226,0.847,0.43,-0.25,0.566,0.393,0.687,0.65,0.738,0.855,0.643,0.765,-0.408,0.848,0.918,0.579,0.747,0.916,0.914,0.557,0.592,-0.07,0.469,0.885,0.723,0.553,0.706,0.586,-0.247,0.939,0.235,0.684,0.934,0.892,0.488,0.763,0.838,0.729,0.754,0.72,0.795,0.355,0.951,0.555,0.823,0.885,0.49,0.228,-0.603,0.344,0.916,0.851,0.876,0.798,0.799,0.571,0.709,0.104,0.533,0.799,0.746,0.449,0.91,0.721,0.376,0.513,0.678,0.857,0.827,0.74,0.771,0.682,-0.43,0.502,0.517,0.769,0.457,0.504,0.859,0.666,0.744,0.476,0.571,0.446,0.77,0.806,0.775,0.551,0.955,0.854,0.862,0.73,0.746,-0.357,0.942,-0.006,0.894,0.744,0.583,0.874,0.305,0.852,0.742,0.858,0.737,0.64,0.822,0.716,0.621,0.764,0.663,0.545,0.856,0.743,0.758
AKRO,0.899,0.151,0.096,0.434,0.0,0.587,0.773,0.852,0.877,0.908,0.277,-0.027,0.925,-0.492,0.062,0.799,0.473,0.867,0.68,0.843,-0.54,0.722,0.913,0.561,0.895,0.919,0.877,0.871,0.781,0.609,0.905,-0.291,0.822,0.55,0.968,-0.512,0.642,0.952,0.581,0.794,0.86,0.894,0.927,0.715,0.126,-0.418,0.921,0.883,0.836,0.661,0.95,0.744,0.095,0.189,0.338,0.791,0.408,0.773,0.771,-0.747,0.876,0.75,-0.065,0.923,0.924,0.355,-0.864,0.837,0.029,0.868,0.48,0.735,0.585,0.629,-0.117,0.872,0.823,0.943,0.044,0.837,0.954,0.971,0.226,0.927,0.882,0.802,0.353,0.498,-0.223,0.923,-0.54,0.038,-0.121,0.772,0.514,0.901,0.846,-0.859,0.211,0.679,0.951,0.834,0.337,0.4,0.212,0.896,0.737,0.881,0.727,0.388,0.916,0.902,0.561,-0.831,0.643,-0.183,0.93,0.239,0.733,0.049,0.8,0.551,0.198,0.8,0.835,0.275,0.715,0.448,0.951,0.813,0.661,0.222,0.13,-0.131,-0.38,0.313,0.742,0.196,0.617,0.549,0.941,0.593,-0.726,-0.054,0.795,0.889,-0.321,0.662,0.91,0.906,0.847,0.732,0.614,0.709,0.492,0.843,0.824,-0.833,0.872,0.497,0.777,0.931,0.272,0.76,0.902,0.005,0.927,0.905,-0.141,0.826,0.81,0.516,0.951,0.474,0.795,0.661,0.915,0.366,-0.453,0.645,0.713,0.644,0.42,0.644,0.214,0.771,0.301,0.905,0.078,0.804,-0.159,0.772,0.907,-0.187,0.293,0.744,0.738,0.77,0.871,0.657
ALRM,0.493,-0.499,0.609,0.055,0.587,0.0,0.576,0.331,0.431,0.52,-0.164,0.1,0.559,0.269,-0.325,0.387,0.169,0.39,-0.065,0.557,-0.249,0.439,0.64,-0.049,0.481,0.65,0.511,0.751,0.304,0.219,0.355,0.219,0.57,0.011,0.472,-0.09,0.248,0.609,0.203,0.176,0.483,0.431,0.741,0.27,-0.359,0.045,0.47,0.384,0.379,0.409,0.653,0.196,-0.197,0.046,-0.1,0.192,0.154,0.415,0.354,-0.183,0.534,0.496,-0.172,0.482,0.394,0.056,-0.432,0.484,0.072,0.348,0.152,0.478,0.264,0.17,-0.046,0.427,0.358,0.559,0.098,0.291,0.65,0.648,0.135,0.367,0.381,0.668,0.247,0.69,0.569,0.471,-0.357,0.152,-0.495,0.24,0.311,0.548,0.502,-0.291,-0.204,0.251,0.539,0.289,-0.08,0.02,-0.27,0.294,0.847,0.409,0.159,0.385,0.546,0.38,0.681,-0.51,0.221,0.185,0.5,-0.173,0.344,-0.527,0.348,0.106,-0.318,0.184,0.244,-0.328,0.753,-0.03,0.57,0.402,0.244,0.466,-0.281,0.317,-0.609,-0.039,0.32,-0.31,0.411,-0.189,0.566,0.655,-0.728,0.114,0.144,0.449,-0.621,0.165,0.48,0.635,0.752,0.154,0.358,0.463,0.184,0.249,0.329,-0.467,0.72,0.69,0.178,0.594,-0.429,0.324,0.498,-0.416,0.404,0.458,0.091,0.492,0.291,0.289,0.568,0.114,0.411,0.389,0.442,0.226,0.203,0.157,0.78,0.204,-0.162,0.279,0.087,0.695,0.171,0.379,0.004,0.574,-0.445,0.333,0.516,-0.027,0.028,0.426,0.195,0.213,0.419,0.483
AMAT,0.823,0.246,0.213,0.717,0.773,0.576,0.0,0.842,0.799,0.851,0.463,0.402,0.881,-0.122,0.394,0.828,0.741,0.713,0.586,0.926,-0.102,0.83,0.754,0.47,0.841,0.775,0.778,0.812,0.865,0.865,0.816,0.173,0.917,0.68,0.803,-0.394,0.761,0.857,0.714,0.722,0.905,0.79,0.837,0.847,0.287,-0.197,0.843,0.828,0.818,0.832,0.824,0.86,0.413,0.397,0.548,0.742,0.757,0.908,0.861,-0.476,0.743,0.606,0.148,0.862,0.824,0.655,-0.64,0.895,0.281,0.781,0.585,0.543,0.769,0.734,0.386,0.875,0.875,0.826,0.295,0.771,0.792,0.812,0.393,0.789,0.843,0.652,0.691,0.777,0.033,0.8,-0.082,0.439,0.088,0.741,0.749,0.845,0.88,-0.611,0.487,0.806,0.836,0.768,0.534,0.631,0.311,0.699,0.544,0.64,0.777,0.625,0.772,0.842,0.896,-0.525,0.81,0.295,0.856,0.507,0.817,0.137,0.846,0.685,0.405,0.717,0.731,0.37,0.759,0.679,0.814,0.872,0.84,0.656,0.195,-0.09,-0.099,0.545,0.849,0.474,0.738,0.567,0.838,0.831,-0.446,0.27,0.754,0.867,-0.086,0.786,0.88,0.703,0.825,0.742,0.823,0.817,0.643,0.781,0.79,-0.754,0.855,0.779,0.762,0.776,0.241,0.822,0.863,0.197,0.727,0.802,0.271,0.862,0.876,0.8,0.78,0.725,0.861,0.846,0.857,0.775,-0.324,0.782,0.575,0.79,0.52,0.639,0.643,0.672,0.619,0.838,0.545,0.907,0.156,0.825,0.879,0.316,0.482,0.807,0.647,0.782,0.839,0.776
AMED,0.923,0.422,-0.042,0.755,0.852,0.331,0.842,0.0,0.945,0.926,0.444,0.213,0.92,-0.543,0.439,0.936,0.761,0.85,0.798,0.905,-0.225,0.872,0.715,0.643,0.948,0.836,0.834,0.775,0.927,0.832,0.954,-0.137,0.907,0.818,0.927,-0.658,0.864,0.892,0.837,0.884,0.892,0.912,0.821,0.908,0.464,-0.46,0.939,0.94,0.946,0.802,0.882,0.923,0.489,0.497,0.694,0.888,0.707,0.896,0.894,-0.781,0.751,0.655,0.043,0.943,0.957,0.606,-0.76,0.935,-0.013,0.926,0.652,0.688,0.737,0.85,0.168,0.933,0.962,0.918,0.028,0.949,0.81,0.834,0.286,0.946,0.955,0.635,0.633,0.45,-0.369,0.875,-0.193,0.273,0.319,0.849,0.727,0.902,0.918,-0.789,0.529,0.897,0.915,0.902,0.714,0.678,0.377,0.901,0.409,0.779,0.924,0.501,0.883,0.952,0.604,-0.71,0.858,-0.111,0.938,0.61,0.904,0.275,0.898,0.8,0.456,0.907,0.911,0.606,0.55,0.753,0.91,0.92,0.85,0.287,0.272,-0.391,-0.116,0.665,0.869,0.56,0.79,0.801,0.909,0.657,-0.441,0.125,0.943,0.929,-0.006,0.895,0.941,0.782,0.768,0.855,0.785,0.87,0.659,0.941,0.901,-0.796,0.774,0.506,0.899,0.802,0.495,0.919,0.94,0.4,0.85,0.911,-0.007,0.913,0.948,0.643,0.88,0.762,0.933,0.832,0.951,0.551,-0.576,0.883,0.424,0.833,0.652,0.613,0.547,0.662,0.559,0.941,0.449,0.852,0.242,0.943,0.922,0.14,0.656,0.761,0.761,0.926,0.911,0.803
AMRN,0.951,0.254,0.035,0.713,0.877,0.431,0.799,0.945,0.0,0.942,0.285,0.251,0.913,-0.512,0.338,0.946,0.766,0.797,0.709,0.911,-0.189,0.902,0.706,0.507,0.965,0.906,0.844,0.861,0.895,0.772,0.931,-0.139,0.921,0.759,0.929,-0.76,0.863,0.93,0.865,0.85,0.854,0.934,0.868,0.858,0.379,-0.441,0.96,0.915,0.947,0.753,0.924,0.856,0.418,0.48,0.668,0.827,0.659,0.894,0.846,-0.832,0.745,0.75,-0.019,0.942,0.951,0.566,-0.803,0.94,-0.102,0.934,0.623,0.723,0.707,0.794,0.104,0.924,0.95,0.946,-0.067,0.915,0.846,0.833,0.271,0.95,0.953,0.697,0.638,0.427,-0.318,0.843,-0.215,0.232,0.256,0.776,0.718,0.949,0.927,-0.781,0.4,0.875,0.914,0.871,0.69,0.636,0.285,0.879,0.493,0.803,0.904,0.495,0.902,0.921,0.576,-0.787,0.83,-0.145,0.951,0.562,0.907,0.101,0.915,0.771,0.352,0.851,0.861,0.519,0.61,0.687,0.951,0.922,0.806,0.238,0.103,-0.481,-0.27,0.649,0.822,0.448,0.837,0.706,0.94,0.724,-0.551,0.091,0.902,0.934,-0.145,0.863,0.935,0.82,0.846,0.798,0.81,0.899,0.634,0.902,0.883,-0.772,0.798,0.52,0.837,0.829,0.377,0.905,0.965,0.352,0.867,0.918,-0.02,0.933,0.917,0.57,0.928,0.743,0.943,0.836,0.948,0.458,-0.508,0.852,0.424,0.791,0.562,0.59,0.499,0.769,0.578,0.926,0.408,0.865,0.195,0.924,0.918,0.114,0.671,0.701,0.697,0.918,0.888,0.866
ANGI,0.928,0.279,0.008,0.705,0.908,0.52,0.851,0.926,0.942,0.0,0.401,0.232,0.982,-0.429,0.319,0.933,0.712,0.796,0.762,0.947,-0.253,0.864,0.807,0.534,0.982,0.905,0.914,0.862,0.91,0.765,0.963,-0.055,0.897,0.748,0.942,-0.645,0.855,0.93,0.801,0.85,0.93,0.959,0.89,0.841,0.342,-0.314,0.964,0.967,0.947,0.849,0.931,0.847,0.379,0.447,0.59,0.836,0.66,0.91,0.923,-0.748,0.857,0.689,0.078,0.981,0.951,0.598,-0.768,0.967,0.035,0.934,0.595,0.723,0.704,0.82,0.172,0.959,0.911,0.941,0.035,0.901,0.9,0.915,0.244,0.938,0.969,0.735,0.573,0.529,-0.201,0.904,-0.28,0.345,0.141,0.849,0.735,0.92,0.954,-0.804,0.458,0.883,0.958,0.927,0.619,0.656,0.337,0.915,0.538,0.818,0.875,0.62,0.91,0.942,0.643,-0.763,0.835,-0.056,0.961,0.526,0.916,0.188,0.858,0.689,0.381,0.901,0.919,0.473,0.673,0.676,0.935,0.93,0.812,0.371,0.134,-0.357,-0.197,0.584,0.873,0.462,0.79,0.676,0.917,0.77,-0.529,0.223,0.883,0.955,-0.098,0.819,0.949,0.87,0.894,0.767,0.805,0.905,0.622,0.927,0.891,-0.775,0.891,0.581,0.887,0.853,0.337,0.913,0.939,0.289,0.83,0.897,0.075,0.947,0.877,0.647,0.942,0.729,0.949,0.837,0.98,0.521,-0.452,0.831,0.566,0.822,0.515,0.685,0.499,0.699,0.532,0.96,0.386,0.892,0.071,0.911,0.982,0.083,0.529,0.846,0.782,0.894,0.961,0.808
