,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.168,-0.536,0.047,0.268,-0.625,-0.433,0.825,0.188,-0.536,-0.484,-0.44,-0.597,-0.559,-0.253,0.484,-0.573,-0.261,-0.42,-0.668,-0.346,0.097,-0.379,0.037,-0.66,-0.072,-0.443,0.483,-0.416,-0.519,0.167,-0.12,0.488,-0.168,0.151,-0.358,-0.683,0.485,0.284,-0.337,-0.613,0.57,0.249,-0.493,0.037,-0.602,0.253,-0.313,-0.156,-0.691,0.651,-0.498,-0.422,-0.373,-0.37,-0.635,-0.455,-0.191,-0.575,-0.284,-0.38,0.112,-0.215,-0.378,-0.301,-0.52,-0.031,-0.23,-0.385,-0.269,0.195,-0.286,0.088,-0.231,-0.069,-0.017,-0.268,0.109,-0.191,0.496,-0.134,-0.409,-0.45,0.632,-0.106,-0.5,-0.179,-0.489,-0.16,-0.52,-0.283,-0.228,-0.497,0.785,-0.66,0.592,-0.653,0.173,-0.197,0.171,-0.002,-0.026,-0.443,-0.629,-0.587,-0.028,-0.394,0.382,-0.076,0.348,0.696,-0.219,-0.188,-0.627,-0.225,-0.412,0.384,-0.366,0.422,-0.263,-0.312,-0.636,-0.401,-0.515,-0.454,0.05,0.096,-0.501,-0.582,-0.38,0.427,-0.452,-0.367,-0.379,-0.521,0.238,0.254,-0.473,0.111,-0.507,-0.015,-0.559,-0.162,-0.04,-0.322,-0.08,-0.418,0.072,0.502,-0.596,-0.474,0.141,-0.193,0.085,0.192,0.185,-0.108,0.221,-0.195,-0.482,-0.493,0.176,-0.488,-0.554,0.717,-0.163,0.504,0.465,-0.335,0.395,0.607,-0.279,0.251,-0.309,-0.426,-0.588,0.297,-0.701,-0.277,-0.281,0.455,0.334,-0.356,-0.135,-0.324,-0.571,-0.466,0.632,-0.369,-0.277,-0.331,0.378,-0.146,-0.395,0.393,-0.431,-0.198,-0.412,-0.252,-0.092
ACHC,0.168,0.0,0.529,0.232,0.163,-0.06,0.302,0.172,0.365,0.003,0.362,0.554,-0.008,0.391,0.632,0.197,0.314,-0.251,0.633,0.051,0.614,0.733,-0.141,0.443,-0.216,-0.197,-0.196,0.009,0.393,0.472,0.813,0.249,0.365,0.786,0.814,0.748,0.238,0.463,0.78,0.488,-0.054,-0.046,-0.06,0.53,0.723,-0.135,0.424,-0.381,0.159,0.068,0.229,0.356,0.523,0.632,0.434,-0.155,0.61,0.682,0.254,0.698,-0.484,-0.322,0.462,0.396,0.056,0.511,0.548,0.638,0.727,0.288,0.79,0.052,0.923,0.611,0.819,-0.335,0.219,0.901,0.685,0.624,-0.229,0.094,0.094,0.269,0.836,-0.26,0.434,0.657,0.305,-0.226,0.611,0.765,0.597,0.139,0.272,-0.235,0.37,0.662,0.531,0.805,0.224,0.807,0.651,0.395,-0.018,-0.478,-0.174,0.566,0.812,0.76,-0.17,0.625,0.409,0.271,0.807,0.164,0.05,0.515,-0.023,0.244,0.287,0.207,0.696,0.349,0.507,0.833,0.112,0.508,-0.302,0.586,-0.344,0.249,0.539,0.557,0.517,0.708,0.868,0.248,0.618,-0.005,0.505,0.51,0.84,0.83,0.248,-0.305,0.634,0.829,-0.007,0.055,0.659,0.608,0.798,0.749,0.867,0.671,0.89,0.369,-0.302,0.576,0.032,0.217,-0.061,-0.265,0.056,0.741,0.716,0.631,0.704,0.004,0.254,0.831,0.684,0.716,0.505,-0.259,-0.022,0.274,0.623,0.351,0.471,0.321,0.66,0.763,0.741,0.019,0.578,0.092,0.738,-0.018,0.779,-0.013,-0.066,0.54,0.782,0.204,0.765,0.065,0.514,0.02
AGNCN,-0.536,0.529,0.0,0.184,0.015,0.473,0.55,-0.514,0.205,0.458,0.669,0.674,0.474,0.696,0.683,-0.248,0.645,0.097,0.687,0.574,0.707,0.517,0.28,0.328,0.392,0.01,0.321,-0.391,0.632,0.739,0.371,0.395,-0.088,0.705,0.381,0.743,0.672,0.194,0.435,0.637,0.462,-0.483,-0.114,0.778,0.345,0.509,0.045,0.044,0.093,0.568,-0.411,0.666,0.643,0.632,0.646,0.491,0.781,0.651,0.688,0.695,0.008,-0.184,0.486,0.695,0.518,0.769,0.432,0.521,0.759,0.554,0.35,0.432,0.465,0.585,0.649,-0.12,0.368,0.452,0.438,0.074,0.012,0.363,0.465,-0.263,0.661,0.392,0.451,0.791,0.387,0.288,0.654,0.602,0.798,-0.457,0.742,-0.64,0.703,0.267,0.566,0.423,0.049,0.465,0.762,0.73,0.51,-0.251,0.187,-0.051,0.565,0.265,-0.619,0.602,0.604,0.671,0.645,0.396,-0.117,0.765,-0.42,0.389,0.384,0.586,0.828,0.688,0.725,0.426,0.042,0.749,0.284,0.722,-0.421,0.507,0.666,0.644,0.74,0.258,0.429,0.581,0.333,0.375,0.322,0.696,0.637,0.568,0.513,-0.083,0.643,0.565,-0.3,0.431,0.783,0.19,0.731,0.565,0.384,0.253,0.678,-0.02,-0.007,0.796,0.479,-0.076,0.399,0.371,-0.401,0.55,0.168,0.004,0.774,-0.29,-0.284,0.76,0.259,0.765,0.689,0.4,-0.149,0.7,0.643,0.515,0.081,-0.108,0.58,0.517,0.763,0.571,0.682,-0.516,0.808,0.267,0.76,-0.345,0.068,0.711,0.107,0.57,0.628,0.424,0.522,0.065
AKAM,0.047,0.232,0.184,0.0,0.368,-0.141,-0.059,0.259,-0.056,-0.157,-0.265,0.001,-0.097,-0.037,0.036,-0.291,-0.165,0.03,0.166,0.205,-0.057,0.04,-0.226,0.07,-0.175,-0.228,-0.022,-0.182,-0.202,0.055,0.465,-0.163,-0.263,0.246,0.395,0.422,-0.046,0.05,0.466,0.4,-0.06,0.073,0.114,-0.095,-0.262,-0.034,0.518,0.133,0.519,0.092,0.282,-0.257,0.267,-0.064,0.178,-0.117,0.015,0.098,-0.095,0.078,-0.18,-0.034,-0.333,0.326,-0.028,0.035,0.24,0.502,0.085,-0.054,0.038,-0.255,0.236,0.261,0.046,0.219,0.483,0.302,0.37,0.058,-0.164,-0.163,0.218,-0.198,0.433,-0.146,-0.421,0.085,-0.116,-0.255,0.094,0.099,0.375,0.12,-0.136,-0.378,0.009,0.623,0.342,0.135,0.372,0.302,0.117,-0.073,-0.18,-0.01,-0.177,-0.116,0.313,0.173,0.028,-0.175,0.08,-0.117,0.226,-0.286,-0.341,0.151,0.559,0.095,0.269,0.344,0.019,-0.076,-0.052,0.312,-0.289,-0.053,-0.133,-0.056,0.191,-0.172,-0.106,0.284,-0.119,0.513,-0.012,-0.079,0.252,0.611,0.304,0.066,0.321,0.073,0.101,-0.323,0.293,-0.15,-0.475,-0.06,0.033,0.52,0.092,0.169,0.283,0.247,0.042,-0.076,-0.27,-0.072,-0.276,-0.102,0.182,-0.234,-0.282,0.216,0.056,-0.058,-0.04,0.685,0.336,0.049,0.236,-0.113,0.09,0.053,0.132,0.057,0.008,0.049,0.165,-0.21,0.328,0.116,-0.039,0.204,0.177,0.175,-0.024,-0.104,0.264,0.357,0.475,-0.078,0.201,-0.085,-0.145,0.03,0.079,0.512
AKRO,0.268,0.163,0.015,0.368,0.0,0.202,0.264,0.243,0.083,0.18,0.087,0.124,0.173,0.209,0.253,-0.262,0.0,0.353,0.118,0.222,0.228,0.138,0.241,-0.163,0.151,0.255,0.261,-0.308,0.211,0.21,0.139,0.437,-0.128,0.277,0.219,0.056,0.088,0.306,0.322,-0.039,0.158,0.147,0.611,0.132,0.054,0.211,0.26,0.303,0.198,0.123,-0.121,0.131,0.208,0.064,0.358,0.081,0.128,0.313,0.143,0.278,0.255,0.335,0.147,0.396,0.212,0.211,0.378,-0.001,0.153,0.452,-0.121,0.293,-0.004,0.321,0.266,0.355,0.401,0.049,-0.013,0.004,0.338,0.227,0.318,0.046,0.151,0.085,0.106,0.062,0.332,0.156,0.318,0.064,0.055,0.278,0.072,0.098,0.005,0.289,0.384,0.02,0.489,-0.065,0.18,0.047,0.152,0.224,0.326,-0.132,0.225,0.101,0.251,0.172,0.458,0.139,0.165,0.204,-0.104,0.297,0.343,0.473,0.441,0.122,0.046,0.174,0.141,0.304,0.408,0.141,0.149,0.219,0.256,0.224,0.196,0.333,0.055,0.236,-0.089,0.26,0.491,0.26,-0.234,0.098,0.072,0.042,0.329,0.115,0.099,0.008,0.148,-0.029,0.07,-0.112,0.206,0.218,0.17,0.017,0.043,-0.182,0.321,0.092,0.227,-0.155,0.373,0.187,0.079,-0.215,0.242,0.23,0.091,0.176,0.094,-0.016,-0.077,0.089,0.3,0.286,0.442,0.101,0.302,0.239,0.288,0.216,-0.048,-0.1,0.1,0.332,0.042,-0.089,0.06,0.35,0.23,0.256,0.414,0.217,0.088,0.326,-0.062,0.371,0.261,0.545
ALRM,-0.625,-0.06,0.473,-0.141,0.202,0.0,0.834,-0.749,-0.143,0.955,0.77,0.725,0.976,0.835,0.592,-0.743,0.805,0.75,0.574,0.859,0.693,0.023,0.9,-0.288,0.938,0.615,0.788,-0.811,0.787,0.792,-0.298,0.587,-0.571,0.308,-0.112,0.304,0.905,-0.203,-0.215,0.072,0.918,-0.436,0.291,0.737,0.219,0.886,-0.129,0.748,0.264,0.89,-0.886,0.843,0.66,0.598,0.776,0.801,0.641,0.59,0.889,0.597,0.81,0.094,0.621,0.549,0.505,0.781,0.37,0.092,0.565,0.787,-0.339,0.671,-0.118,0.541,0.376,0.416,0.585,-0.208,0.039,-0.576,0.741,0.866,0.824,-0.52,0.197,0.571,0.654,0.592,0.721,0.859,0.661,0.411,0.39,-0.603,0.881,-0.324,0.757,-0.094,0.387,-0.087,0.484,-0.207,0.663,0.777,0.893,0.299,0.892,-0.452,0.253,-0.255,-0.381,0.614,0.697,0.91,0.386,0.893,-0.456,0.688,-0.214,0.788,0.698,0.679,0.553,0.859,0.76,0.187,0.594,0.784,0.867,0.724,-0.237,0.893,0.691,0.695,0.712,-0.205,-0.272,0.916,0.379,0.552,-0.513,0.72,0.182,0.227,0.644,0.529,0.457,0.044,-0.117,0.795,0.589,-0.505,0.369,0.014,-0.061,-0.379,0.191,-0.222,0.756,0.709,0.94,-0.219,0.893,0.875,-0.637,-0.228,-0.217,-0.019,0.478,-0.517,-0.665,0.26,-0.513,0.474,0.774,0.904,0.086,0.87,0.68,0.704,-0.239,0.033,0.16,-0.129,0.506,0.837,0.62,-0.818,0.476,0.715,0.435,-0.242,0.494,0.737,-0.425,0.865,0.275,0.903,0.652,0.428
AMAT,-0.433,0.302,0.55,-0.059,0.264,0.834,0.0,-0.481,0.155,0.816,0.807,0.794,0.84,0.908,0.685,-0.519,0.823,0.652,0.717,0.724,0.822,0.161,0.777,0.044,0.739,0.642,0.684,-0.608,0.803,0.897,-0.016,0.647,-0.304,0.651,0.193,0.534,0.838,-0.008,0.031,0.237,0.799,-0.208,0.375,0.84,0.538,0.664,-0.047,0.49,0.271,0.805,-0.641,0.889,0.737,0.779,0.799,0.653,0.751,0.75,0.806,0.758,0.583,0.158,0.797,0.605,0.221,0.835,0.493,0.298,0.748,0.741,0.025,0.586,0.184,0.606,0.627,0.148,0.594,0.172,0.264,-0.175,0.644,0.801,0.734,-0.201,0.419,0.474,0.793,0.743,0.702,0.77,0.776,0.666,0.566,-0.327,0.837,-0.205,0.786,0.172,0.445,0.233,0.548,0.184,0.821,0.837,0.74,0.308,0.758,-0.017,0.543,0.134,-0.206,0.763,0.791,0.868,0.661,0.922,-0.336,0.703,-0.132,0.756,0.648,0.57,0.723,0.833,0.782,0.416,0.732,0.836,0.596,0.818,-0.153,0.948,0.779,0.798,0.815,0.091,0.064,0.902,0.66,0.492,-0.224,0.83,0.538,0.467,0.648,0.41,0.587,0.351,0.026,0.741,0.736,-0.202,0.593,0.241,0.263,-0.07,0.511,0.192,0.668,0.797,0.864,0.096,0.784,0.707,-0.49,0.079,0.14,0.281,0.646,-0.36,-0.29,0.518,-0.246,0.638,0.848,0.69,0.255,0.883,0.839,0.755,0.03,0.362,0.462,0.173,0.703,0.688,0.71,-0.556,0.696,0.691,0.633,-0.037,0.436,0.805,0.032,0.736,0.532,0.798,0.738,0.455
AMED,0.825,0.172,-0.514,0.259,0.243,-0.749,-0.481,0.0,0.239,-0.705,-0.608,-0.568,-0.72,-0.629,-0.345,0.555,-0.694,-0.369,-0.477,-0.681,-0.497,-0.046,-0.54,0.163,-0.761,-0.186,-0.467,0.639,-0.55,-0.582,0.249,-0.217,0.519,-0.107,0.179,-0.278,-0.777,0.425,0.272,-0.276,-0.636,0.775,0.226,-0.613,-0.066,-0.734,0.297,-0.4,-0.069,-0.743,0.843,-0.645,-0.468,-0.416,-0.472,-0.684,-0.594,-0.339,-0.759,-0.406,-0.503,0.177,-0.328,-0.331,-0.54,-0.621,-0.091,-0.114,-0.438,-0.413,0.243,-0.487,0.131,-0.369,-0.206,-0.15,-0.278,0.213,-0.108,0.597,-0.265,-0.532,-0.529,0.696,-0.147,-0.555,-0.388,-0.511,-0.354,-0.589,-0.409,-0.269,-0.378,0.893,-0.779,0.601,-0.742,0.259,-0.216,0.159,0.016,0.141,-0.487,-0.663,-0.732,0.066,-0.52,0.517,-0.091,0.426,0.755,-0.405,-0.298,-0.751,-0.224,-0.544,0.315,-0.542,0.599,-0.379,-0.382,-0.577,-0.46,-0.678,-0.61,0.0,-0.086,-0.639,-0.679,-0.539,0.587,-0.55,-0.53,-0.434,-0.638,0.305,0.203,-0.648,0.069,-0.403,0.282,-0.562,-0.07,-0.117,-0.4,-0.198,-0.37,-0.031,0.446,-0.578,-0.524,0.355,-0.277,0.028,0.228,0.275,-0.09,0.345,-0.313,-0.607,-0.641,0.204,-0.581,-0.672,0.671,-0.009,0.494,0.37,-0.47,0.647,0.814,-0.278,0.384,-0.449,-0.507,-0.633,0.388,-0.72,-0.383,-0.319,0.523,0.413,-0.128,-0.055,-0.442,-0.636,-0.512,0.838,-0.437,-0.375,-0.343,0.564,-0.054,-0.583,0.508,-0.634,-0.229,-0.51,-0.326,-0.072
AMRN,0.188,0.365,0.205,-0.056,0.083,-0.143,0.155,0.239,0.0,-0.157,0.247,-0.031,-0.108,0.001,0.083,0.465,0.004,-0.154,-0.047,-0.16,0.1,0.101,-0.024,0.652,-0.194,0.185,0.196,0.436,0.111,0.164,0.147,0.059,0.567,0.386,0.096,0.11,-0.09,0.408,0.297,0.175,-0.033,0.234,0.073,0.141,0.281,-0.025,-0.296,-0.299,-0.182,-0.182,0.162,0.157,-0.088,0.169,-0.124,0.082,0.071,0.029,-0.09,0.041,-0.193,0.478,0.306,0.068,-0.063,0.026,-0.139,-0.003,0.087,-0.002,0.423,0.13,0.177,-0.147,0.215,-0.506,-0.298,0.345,0.019,0.559,-0.127,-0.116,-0.342,0.58,0.062,0.187,0.207,0.084,-0.095,-0.03,-0.0,0.095,0.051,0.27,0.049,0.291,-0.06,-0.07,-0.185,0.213,-0.251,0.372,0.104,0.148,0.057,0.184,-0.235,0.496,0.137,0.546,0.223,0.095,0.217,-0.03,0.148,0.037,0.488,0.048,-0.113,-0.223,-0.322,-0.192,0.304,0.055,0.079,-0.016,0.141,0.032,-0.173,0.096,0.219,0.042,0.026,-0.066,0.161,0.009,0.493,-0.046,0.213,-0.239,0.314,-0.011,0.331,0.084,0.01,0.194,-0.097,0.428,0.445,-0.12,0.139,0.182,0.212,0.175,0.199,0.389,0.33,0.667,0.002,0.112,0.058,0.675,-0.159,0.067,0.389,0.293,0.531,0.142,0.174,0.052,0.426,0.241,0.266,0.186,-0.041,-0.138,0.283,-0.021,0.054,0.089,0.271,0.37,0.3,0.347,0.233,-0.017,-0.066,0.268,0.252,0.117,0.134,-0.062,-0.274,0.051,0.298,-0.168,0.454,-0.074,-0.052,-0.249
ANGI,-0.536,0.003,0.458,-0.157,0.18,0.955,0.816,-0.705,-0.157,0.0,0.769,0.771,0.961,0.806,0.621,-0.753,0.843,0.734,0.617,0.85,0.705,0.068,0.891,-0.314,0.893,0.626,0.735,-0.808,0.764,0.775,-0.262,0.626,-0.595,0.327,-0.086,0.301,0.875,-0.186,-0.211,0.074,0.883,-0.392,0.309,0.714,0.248,0.849,-0.092,0.754,0.335,0.861,-0.823,0.838,0.669,0.642,0.773,0.75,0.642,0.609,0.909,0.606,0.778,0.019,0.618,0.516,0.471,0.773,0.361,0.126,0.58,0.766,-0.324,0.624,-0.051,0.553,0.382,0.401,0.569,-0.17,0.061,-0.588,0.745,0.886,0.809,-0.507,0.242,0.484,0.707,0.608,0.747,0.812,0.659,0.458,0.368,-0.6,0.867,-0.341,0.772,-0.046,0.354,-0.031,0.505,-0.182,0.676,0.759,0.851,0.204,0.861,-0.447,0.277,-0.175,-0.354,0.642,0.715,0.873,0.406,0.891,-0.473,0.695,-0.18,0.787,0.702,0.688,0.587,0.865,0.776,0.234,0.592,0.799,0.846,0.726,-0.263,0.88,0.683,0.708,0.72,-0.153,-0.213,0.923,0.425,0.516,-0.561,0.73,0.187,0.308,0.579,0.568,0.488,0.089,-0.119,0.776,0.615,-0.493,0.35,0.013,0.026,-0.39,0.22,-0.213,0.713,0.733,0.908,-0.2,0.855,0.816,-0.624,-0.238,-0.183,0.096,0.477,-0.55,-0.622,0.285,-0.501,0.476,0.775,0.844,0.11,0.855,0.711,0.774,-0.147,0.038,0.135,-0.108,0.52,0.785,0.657,-0.76,0.479,0.638,0.429,-0.192,0.521,0.741,-0.41,0.849,0.295,0.892,0.674,0.436
