,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.126,0.039,-0.841,0.164,-0.216,-0.734,-0.702,-0.127,-0.294,-0.028,-0.752,-0.052,-0.365,0.566,0.423,-0.671,0.349,-0.732,-0.746,-0.175,-0.125,0.374,-0.446,-0.13,-0.059,-0.082,-0.317,0.184,-0.779,-0.255,0.494,-0.457,-0.214,0.592,0.626,-0.39,0.609,-0.434,0.212,-0.064,-0.082,0.084,-0.609,0.16,-0.048,-0.063,-0.781,0.564,0.069,-0.041,-0.075,-0.522,-0.488,-0.247,0.009,-0.214,-0.397,-0.258,0.152,0.064,-0.154,0.058,0.412,0.403,-0.303,-0.056,-0.046,-0.091,0.107,-0.627,-0.302,-0.511,0.4,-0.202,0.222,-0.045,0.191,0.51,0.677,0.258,0.276,-0.166,0.313,-0.539,-0.124,-0.712,-0.262,-0.337,-0.257,-0.338,-0.84,-0.482,0.424,-0.442,-0.171,0.326,0.597,-0.115,0.303,0.533,-0.836,-0.567,0.085,-0.426,-0.597,0.114,0.697,-0.002,-0.442,-0.132,-0.54,-0.608,0.096,0.544,-0.598,0.88,0.118,-0.382,-0.477,-0.212,0.226,0.191,-0.018,-0.137,0.067,-0.639,0.497,0.486,-0.105,-0.607,-0.661,-0.503,-0.695,-0.113,0.479,-0.339,-0.219,-0.64,0.328,-0.452,-0.594,-0.492,-0.569,-0.505,0.466,-0.63,-0.401,-0.047,-0.311,-0.103,-0.1,-0.274,-0.315,-0.021,-0.124,-0.118,0.391,-0.676,-0.497,-0.132,0.445,0.491,-0.566,-0.284,-0.47,-0.418,0.49,-0.2,-0.716,-0.353,-0.204,0.382,-0.181,-0.371,-0.047,-0.464,-0.34,-0.296,0.687,-0.112,-0.541,0.77,-0.192,-0.197,0.547,-0.693,-0.388,-0.115,-0.713,0.025,-0.632,-0.575,-0.428,-0.085,-0.594,-0.427,-0.222,-0.32,0.398
ACHC,-0.126,0.0,0.938,0.225,-0.552,-0.266,-0.024,-0.351,0.87,-0.662,-0.881,0.105,-0.858,-0.333,0.628,-0.725,0.396,0.221,-0.175,-0.132,-0.743,0.147,-0.755,-0.331,-0.732,-0.866,-0.87,-0.629,0.873,-0.056,-0.611,0.513,-0.648,0.927,-0.213,-0.331,-0.639,-0.613,-0.648,-0.831,0.024,-0.06,-0.732,0.552,-0.626,-0.335,-0.869,0.534,-0.198,-0.901,-0.842,-0.859,-0.656,-0.305,0.49,0.86,-0.632,-0.649,-0.532,-0.888,-0.888,-0.711,-0.929,-0.198,-0.499,-0.741,-0.084,-0.772,-0.741,0.84,0.239,-0.636,-0.243,0.74,-0.27,-0.83,-0.528,-0.028,-0.228,0.024,-0.825,-0.861,-0.7,-0.637,-0.597,-0.896,-0.019,-0.812,-0.653,-0.812,-0.569,-0.217,-0.661,-0.615,-0.706,0.791,-0.884,0.343,-0.684,-0.865,0.287,0.325,-0.54,0.282,-0.481,0.206,-0.822,-0.123,-0.194,0.843,0.672,-0.455,0.286,-0.414,-0.387,-0.511,-0.009,0.91,-0.62,0.124,-0.727,0.875,0.857,-0.857,-0.756,0.831,-0.348,-0.441,0.081,-0.489,-0.41,-0.376,0.496,0.224,-0.845,-0.22,0.829,-0.83,0.61,0.753,0.664,0.318,0.158,-0.276,-0.494,-0.268,-0.534,0.189,0.886,0.787,0.819,0.855,-0.651,-0.745,-0.86,-0.7,0.728,0.725,-0.294,-0.234,-0.899,0.341,0.723,-0.489,-0.736,-0.075,-0.324,0.56,-0.797,0.379,-0.697,-0.788,-0.731,-0.613,0.338,-0.889,-0.156,-0.032,-0.727,-0.33,0.07,-0.411,-0.375,-0.852,-0.707,-0.425,-0.225,0.639,-0.765,-0.372,-0.826,0.75,0.633,0.646,0.928,-0.6,-0.697,0.858,-0.717,-0.77
AGNCN,0.039,0.938,0.0,0.06,-0.593,-0.333,-0.185,-0.475,0.842,-0.772,-0.929,-0.078,-0.914,-0.463,0.687,-0.705,0.265,0.273,-0.352,-0.285,-0.825,0.05,-0.715,-0.43,-0.845,-0.919,-0.92,-0.77,0.94,-0.231,-0.75,0.622,-0.779,0.891,-0.072,-0.327,-0.739,-0.534,-0.773,-0.798,-0.079,-0.154,-0.762,0.432,-0.668,-0.375,-0.926,0.388,-0.129,-0.922,-0.895,-0.898,-0.776,-0.434,0.399,0.909,-0.739,-0.774,-0.644,-0.912,-0.896,-0.827,-0.957,-0.127,-0.424,-0.848,-0.153,-0.839,-0.796,0.877,0.083,-0.694,-0.409,0.829,-0.362,-0.799,-0.6,-0.066,-0.146,0.062,-0.801,-0.826,-0.742,-0.621,-0.732,-0.907,-0.195,-0.908,-0.776,-0.872,-0.707,-0.396,-0.802,-0.578,-0.817,0.753,-0.837,0.44,-0.76,-0.818,0.389,0.164,-0.653,0.239,-0.641,0.022,-0.84,0.019,-0.148,0.782,0.697,-0.597,0.187,-0.436,-0.335,-0.657,0.14,0.913,-0.743,0.06,-0.828,0.932,0.901,-0.914,-0.847,0.885,-0.521,-0.462,0.143,-0.576,-0.572,-0.546,0.371,0.047,-0.921,-0.125,0.72,-0.904,0.483,0.852,0.516,0.186,0.064,-0.387,-0.61,-0.249,-0.698,0.14,0.909,0.732,0.84,0.862,-0.767,-0.866,-0.905,-0.737,0.74,0.758,-0.49,-0.365,-0.964,0.405,0.809,-0.641,-0.815,-0.209,-0.467,0.653,-0.891,0.175,-0.802,-0.873,-0.674,-0.714,0.189,-0.937,-0.317,-0.141,-0.842,-0.225,-0.009,-0.572,-0.176,-0.889,-0.807,-0.407,-0.352,0.623,-0.855,-0.567,-0.858,0.646,0.479,0.51,0.927,-0.739,-0.822,0.829,-0.817,-0.7
AKAM,-0.841,0.225,0.06,0.0,-0.109,0.239,0.889,0.707,0.118,0.222,-0.035,0.84,-0.012,0.525,-0.413,-0.375,0.844,-0.087,0.737,0.867,0.177,0.339,-0.518,0.286,0.14,-0.014,-0.051,0.244,-0.092,0.856,0.235,-0.524,0.382,0.352,-0.525,-0.487,0.409,-0.588,0.371,-0.252,0.289,0.289,-0.123,0.764,-0.183,-0.008,0.005,0.828,-0.437,-0.126,-0.086,0.008,0.452,0.379,0.429,0.1,0.284,0.453,0.256,-0.204,-0.172,0.115,-0.179,-0.297,-0.427,0.328,0.053,-0.045,0.075,-0.002,0.841,0.198,0.47,-0.22,0.358,-0.253,-0.037,-0.271,-0.456,-0.431,-0.421,-0.443,0.11,-0.2,0.463,0.015,0.729,0.217,0.336,0.132,0.423,0.825,0.442,-0.533,0.363,0.468,-0.432,-0.583,0.136,-0.4,-0.472,0.935,0.573,-0.04,0.494,0.571,-0.212,-0.596,0.118,0.589,0.245,0.591,0.815,-0.173,-0.428,0.609,-0.783,0.029,0.372,0.521,0.116,-0.085,-0.018,-0.03,0.161,0.137,0.695,-0.371,-0.322,0.243,0.581,0.747,0.545,0.87,0.093,-0.425,0.534,0.149,0.784,-0.172,0.443,0.775,0.589,0.696,0.334,-0.362,0.565,0.646,0.149,0.389,0.24,0.242,0.352,0.218,-0.047,-0.082,0.325,-0.298,0.763,0.632,0.058,-0.448,-0.44,0.584,0.227,0.756,0.489,-0.233,0.183,0.746,0.282,0.179,-0.296,0.312,0.562,-0.049,0.424,0.582,0.264,-0.684,0.206,0.639,-0.79,0.16,0.237,-0.515,0.784,0.488,0.094,0.677,-0.122,0.739,0.734,0.675,0.223,0.576,0.372,0.371,0.345,-0.579
AKRO,0.164,-0.552,-0.593,-0.109,0.0,0.508,0.116,0.072,-0.426,0.738,0.731,0.047,0.785,0.656,-0.207,0.815,0.08,0.354,0.347,0.319,0.787,0.54,0.701,0.454,0.815,0.764,0.645,0.682,-0.657,0.28,0.746,-0.166,0.682,-0.559,0.418,0.456,0.713,0.555,0.676,0.775,0.651,0.571,0.887,-0.212,0.787,0.541,0.771,-0.3,0.093,0.695,0.73,0.7,0.42,0.559,0.153,-0.759,0.8,0.648,0.772,0.699,0.74,0.716,0.719,0.497,0.689,0.692,0.638,0.815,0.741,-0.431,0.146,0.587,0.58,-0.551,0.674,0.759,0.787,0.382,0.411,0.03,0.692,0.652,0.669,0.851,0.582,0.561,0.379,0.719,0.745,0.451,0.716,0.145,0.44,0.757,0.644,-0.481,0.605,0.116,0.827,0.712,0.18,-0.226,0.246,0.39,0.57,0.189,0.831,0.363,-0.106,-0.579,-0.358,0.503,-0.125,0.732,0.731,0.553,0.23,-0.503,0.74,0.141,0.643,-0.539,-0.626,0.724,0.649,-0.588,0.44,0.596,0.57,0.724,0.593,0.388,-0.116,0.137,0.654,0.508,-0.289,0.687,-0.179,-0.569,-0.182,-0.347,0.225,0.366,0.298,0.82,0.511,-0.33,-0.439,-0.685,-0.654,-0.735,0.735,0.683,0.689,0.537,-0.705,-0.357,0.412,0.388,0.648,0.254,-0.383,0.632,0.757,0.118,0.599,-0.152,0.735,0.068,0.728,0.757,0.647,0.672,0.229,0.772,0.563,0.381,0.768,0.532,0.536,0.501,0.001,0.625,0.762,0.732,0.269,-0.68,0.806,0.353,0.827,-0.473,-0.1,-0.173,-0.585,0.349,0.668,-0.545,0.711,0.659
ALRM,-0.216,-0.266,-0.333,0.239,0.508,0.0,0.337,0.366,-0.289,0.413,0.478,0.311,0.539,0.614,-0.279,0.485,0.263,0.255,0.507,0.436,0.557,0.257,0.233,0.47,0.476,0.392,0.297,0.338,-0.491,0.467,0.526,-0.172,0.533,-0.201,0.35,0.144,0.621,0.332,0.536,0.523,0.428,0.521,0.459,0.338,0.541,0.229,0.466,0.211,0.147,0.404,0.42,0.556,0.518,0.269,0.309,-0.428,0.539,0.534,0.471,0.27,0.516,0.326,0.352,0.251,0.439,0.598,0.258,0.422,0.664,-0.402,0.453,0.564,0.337,-0.453,0.739,0.536,0.385,-0.115,0.202,-0.201,0.397,0.289,0.697,0.392,0.615,0.498,0.545,0.523,0.527,0.167,0.569,0.395,0.36,0.406,0.439,-0.235,0.301,0.044,0.651,0.393,-0.26,0.216,0.471,-0.136,0.562,0.194,0.425,0.172,0.303,-0.174,-0.291,0.619,0.302,0.294,0.468,0.536,0.059,-0.382,0.633,0.583,0.377,-0.425,-0.372,0.341,0.324,-0.415,0.386,0.22,0.349,0.484,0.505,0.46,0.082,0.453,0.427,0.401,-0.182,0.492,0.212,-0.246,0.077,0.078,0.641,0.502,0.225,0.451,0.495,0.141,-0.354,-0.403,-0.294,-0.383,0.548,0.49,0.418,0.462,-0.201,-0.415,0.401,0.686,0.399,-0.054,-0.441,0.542,0.565,0.403,0.562,-0.141,0.524,0.086,0.59,0.521,0.405,0.601,0.396,0.402,0.36,0.343,0.55,0.338,0.137,0.589,-0.253,0.532,0.458,0.334,0.572,-0.285,0.584,0.349,0.426,-0.042,0.144,-0.007,-0.171,0.39,0.582,-0.165,0.49,0.218
AMAT,-0.734,-0.024,-0.185,0.889,0.116,0.337,0.0,0.756,-0.178,0.351,0.183,0.783,0.226,0.696,-0.422,-0.087,0.761,0.067,0.688,0.922,0.413,0.418,-0.294,0.311,0.384,0.208,0.175,0.388,-0.277,0.917,0.379,-0.668,0.544,0.101,-0.281,-0.301,0.637,-0.265,0.533,-0.015,0.479,0.273,0.098,0.581,0.009,0.178,0.202,0.589,-0.248,0.129,0.071,0.181,0.607,0.434,0.257,-0.178,0.502,0.68,0.473,0.031,0.048,0.237,0.069,-0.265,-0.166,0.549,0.069,0.176,0.352,-0.265,0.757,0.379,0.513,-0.336,0.562,0.026,0.111,-0.336,-0.311,-0.397,-0.248,-0.276,0.336,0.119,0.582,0.22,0.693,0.444,0.56,0.302,0.626,0.827,0.535,-0.363,0.52,0.289,-0.209,-0.634,0.39,-0.077,-0.493,0.744,0.673,-0.047,0.618,0.434,0.019,-0.417,0.088,0.402,0.184,0.742,0.857,-0.07,-0.181,0.778,-0.661,-0.131,0.549,0.588,0.267,-0.252,-0.269,0.243,0.409,-0.043,0.814,-0.153,-0.241,0.533,0.718,0.893,0.422,0.867,0.307,-0.253,0.374,0.319,0.627,-0.337,0.165,0.762,0.648,0.895,0.279,-0.179,0.724,0.674,-0.133,0.053,0.087,0.023,0.587,0.373,0.212,-0.062,0.202,-0.389,0.858,0.789,0.292,-0.555,-0.622,0.73,0.422,0.842,0.589,-0.208,0.414,0.642,0.425,0.412,0.023,0.585,0.491,0.194,0.433,0.793,0.479,-0.513,0.195,0.74,-0.695,0.384,0.481,-0.236,0.845,0.348,0.3,0.728,0.093,0.54,0.61,0.606,-0.006,0.687,0.563,0.148,0.547,-0.375
AMED,-0.702,-0.351,-0.475,0.707,0.072,0.366,0.756,0.0,-0.432,0.429,0.436,0.641,0.411,0.513,-0.754,0.059,0.4,-0.311,0.706,0.733,0.474,-0.021,-0.147,0.376,0.449,0.378,0.348,0.518,-0.583,0.724,0.515,-0.687,0.628,-0.194,-0.401,-0.313,0.653,-0.127,0.603,0.222,0.046,0.181,0.194,0.406,0.164,0.004,0.442,0.447,-0.099,0.329,0.345,0.507,0.801,0.355,0.075,-0.322,0.459,0.681,0.415,0.246,0.324,0.402,0.328,-0.162,-0.11,0.658,-0.17,0.33,0.453,-0.554,0.526,0.511,0.378,-0.631,0.352,0.222,0.069,-0.431,-0.329,-0.431,0.068,0.096,0.53,0.067,0.752,0.57,0.579,0.609,0.549,0.536,0.582,0.841,0.77,-0.229,0.631,-0.091,0.117,-0.728,0.469,0.136,-0.794,0.67,0.91,-0.398,0.737,0.245,0.208,-0.535,0.362,0.048,-0.19,0.763,0.532,-0.148,-0.295,0.755,-0.69,-0.498,0.594,0.498,0.505,-0.563,-0.512,0.375,0.476,-0.372,0.7,-0.197,-0.421,0.332,0.643,0.809,0.185,0.574,0.517,-0.223,-0.111,0.56,0.287,-0.509,0.052,0.582,0.419,0.739,0.551,-0.304,0.785,0.576,-0.445,-0.135,-0.222,-0.177,0.586,0.571,0.413,0.317,-0.032,-0.745,0.759,0.694,0.515,-0.66,-0.839,0.698,0.585,0.71,0.581,-0.598,0.543,0.316,0.578,0.56,0.158,0.575,0.136,0.412,0.339,0.363,0.558,-0.41,-0.148,0.753,-0.466,0.619,0.459,-0.282,0.809,0.225,0.452,0.756,0.275,0.26,0.2,0.095,-0.317,0.85,0.69,-0.065,0.584,-0.157
AMRN,-0.127,0.87,0.842,0.118,-0.426,-0.289,-0.178,-0.432,0.0,-0.458,-0.739,0.084,-0.72,-0.282,0.476,-0.656,0.349,0.13,-0.087,-0.147,-0.616,0.146,-0.536,-0.206,-0.635,-0.701,-0.703,-0.481,0.749,-0.071,-0.458,0.557,-0.498,0.818,-0.213,-0.336,-0.581,-0.664,-0.501,-0.664,-0.031,0.052,-0.528,0.393,-0.446,-0.231,-0.71,0.434,-0.38,-0.747,-0.62,-0.744,-0.614,-0.072,0.457,0.744,-0.526,-0.622,-0.427,-0.761,-0.714,-0.515,-0.764,-0.158,-0.429,-0.693,0.189,-0.574,-0.664,0.859,0.203,-0.54,-0.089,0.564,-0.255,-0.72,-0.279,0.16,-0.071,-0.002,-0.608,-0.666,-0.617,-0.569,-0.492,-0.794,0.048,-0.709,-0.541,-0.66,-0.519,-0.211,-0.582,-0.406,-0.559,0.62,-0.766,0.442,-0.634,-0.753,0.393,0.24,-0.605,0.442,-0.503,0.291,-0.641,-0.109,-0.181,0.659,0.519,-0.44,0.076,-0.102,-0.359,-0.465,-0.028,0.748,-0.493,-0.001,-0.578,0.741,0.767,-0.762,-0.713,0.693,-0.309,-0.494,0.146,-0.5,-0.323,-0.412,0.609,0.121,-0.737,-0.217,0.693,-0.682,0.534,0.585,0.695,0.062,0.088,-0.4,-0.256,-0.18,-0.503,-0.131,0.868,0.68,0.612,0.647,-0.61,-0.578,-0.7,-0.434,0.421,0.603,-0.292,-0.334,-0.802,0.498,0.706,-0.416,-0.607,-0.287,-0.225,0.39,-0.691,0.422,-0.529,-0.679,-0.787,-0.662,0.338,-0.726,0.011,-0.152,-0.608,-0.294,0.189,-0.374,-0.367,-0.743,-0.604,-0.344,-0.234,0.434,-0.629,-0.312,-0.627,0.619,0.528,0.496,0.802,-0.565,-0.623,0.634,-0.617,-0.556
ANGI,-0.294,-0.662,-0.772,0.222,0.738,0.413,0.351,0.429,-0.458,0.0,0.822,0.344,0.864,0.702,-0.666,0.549,0.198,-0.143,0.655,0.573,0.873,0.375,0.63,0.638,0.868,0.896,0.848,0.88,-0.844,0.523,0.843,-0.577,0.921,-0.642,-0.03,0.158,0.819,0.205,0.9,0.682,0.394,0.46,0.836,-0.152,0.684,0.512,0.891,-0.046,-0.264,0.774,0.867,0.789,0.745,0.803,-0.016,-0.827,0.868,0.82,0.82,0.793,0.779,0.929,0.818,0.175,0.321,0.843,0.62,0.877,0.73,-0.565,0.284,0.696,0.811,-0.845,0.548,0.63,0.832,0.332,0.068,-0.192,0.671,0.654,0.686,0.596,0.829,0.724,0.596,0.884,0.889,0.79,0.822,0.553,0.788,0.573,0.93,-0.523,0.592,-0.348,0.777,0.591,-0.139,0.13,0.564,0.193,0.704,0.452,0.812,-0.109,-0.065,-0.541,-0.49,0.685,-0.03,0.73,0.317,0.808,-0.321,-0.738,0.9,0.063,0.802,-0.799,-0.763,0.834,0.81,-0.755,0.746,0.353,0.054,0.664,0.837,0.672,-0.03,0.277,0.81,0.053,-0.316,0.851,-0.062,-0.883,-0.085,-0.158,0.194,0.457,0.716,0.38,0.803,-0.276,-0.554,-0.499,-0.76,-0.792,0.839,0.93,0.788,0.755,-0.786,-0.641,0.703,0.445,0.851,-0.139,-0.703,0.848,0.872,0.211,0.723,-0.596,0.866,0.334,0.927,0.86,0.409,0.692,0.24,0.873,0.731,0.357,0.917,0.092,0.477,0.697,-0.219,0.767,0.89,0.318,0.484,-0.592,0.886,0.754,0.862,-0.343,-0.041,-0.148,-0.732,0.753,0.883,-0.664,0.908,0.571
