,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.099,-0.137,0.015,0.7,0.238,0.46,0.001,0.41,0.281,0.13,-0.376,0.305,-0.329,0.001,0.83,0.278,0.248,0.596,0.437,-0.03,0.318,0.38,0.485,0.543,0.277,0.276,0.485,0.347,0.264,0.366,0.402,0.387,-0.172,0.76,-0.377,0.06,0.557,-0.248,0.5,0.515,0.554,0.599,0.572,0.191,0.622,0.65,0.28,0.226,-0.509,0.34,0.756,-0.107,0.466,0.096,-0.244,0.189,0.329,0.391,-0.08,0.569,0.438,0.205,0.116,0.359,0.276,-0.507,0.27,-0.706,-0.013,0.096,0.194,0.44,-0.134,0.101,0.322,0.609,0.382,0.501,-0.415,0.48,0.058,-0.311,0.213,0.113,0.579,0.084,0.279,-0.115,0.352,0.11,0.542,0.267,0.091,0.171,0.521,0.376,0.425,0.231,0.133,0.497,0.812,0.201,0.403,0.485,-0.227,0.66,0.33,0.743,-0.254,0.651,0.119,0.417,-0.166,-0.502,0.115,0.758,0.273,0.315,0.118,0.746,-0.1,-0.161,0.486,0.423,-0.14,0.428,-0.09,0.373,-0.253,0.464,0.445,-0.408,-0.038,-0.19,0.346,0.04,0.067,0.038,-0.613,-0.021,0.584,0.344,0.151,0.089,0.03,0.269,-0.661,0.471,0.61,0.208,-0.511,-0.246,-0.405,0.693,-0.273,-0.019,0.527,0.211,-0.063,-0.375,-0.203,-0.138,0.495,0.499,-0.312,0.337,0.516,0.281,0.354,0.608,-0.028,0.423,-0.291,-0.157,0.156,0.312,-0.337,0.263,0.769,0.219,-0.043,0.289,0.598,-0.054,0.076,0.074,0.611,0.083,0.262,-0.362,0.742,0.674,0.013,-0.013,0.251,-0.19,0.062,0.26,0.563
ACHC,-0.099,0.0,0.453,0.609,-0.154,-0.666,-0.328,-0.552,-0.625,-0.758,0.613,0.449,-0.794,0.671,-0.303,0.006,-0.703,-0.784,-0.19,-0.668,0.653,-0.299,-0.635,-0.006,-0.546,-0.64,-0.732,-0.488,0.752,-0.467,-0.67,-0.544,-0.564,0.59,0.265,0.16,0.738,-0.68,-0.362,-0.565,-0.478,-0.523,-0.601,-0.605,-0.09,-0.122,-0.221,-0.679,-0.543,-0.398,-0.513,0.238,-0.595,0.053,-0.64,0.429,0.53,0.647,0.553,0.644,-0.316,-0.639,0.553,-0.671,-0.64,0.514,0.135,-0.36,0.001,-0.139,0.667,-0.652,0.397,-0.674,0.78,-0.292,0.21,0.525,0.23,-0.105,-0.59,-0.642,0.609,-0.765,-0.507,-0.32,0.81,-0.503,0.775,-0.555,-0.55,0.439,-0.72,-0.706,-0.679,-0.059,-0.676,-0.504,0.51,-0.734,-0.17,-0.15,0.614,0.042,-0.415,-0.702,-0.389,0.017,0.179,0.205,-0.317,-0.735,-0.332,0.765,0.199,-0.365,0.291,0.445,-0.512,-0.49,0.332,0.769,0.676,-0.15,-0.042,0.797,0.297,0.646,-0.454,-0.143,-0.629,-0.079,0.029,-0.557,0.573,-0.473,0.668,0.775,-0.253,0.269,-0.602,-0.471,0.486,0.583,-0.159,-0.575,0.644,0.148,-0.263,0.278,0.697,-0.349,0.456,-0.477,-0.335,-0.348,0.268,-0.052,-0.544,0.791,-0.622,-0.555,0.806,-0.663,-0.117,-0.556,-0.695,-0.345,0.172,-0.678,-0.077,-0.487,-0.531,0.318,0.825,-0.613,-0.656,-0.296,0.717,0.052,-0.674,-0.07,-0.48,-0.323,0.566,-0.723,0.194,0.19,0.778,-0.767,0.276,0.251,-0.297,0.432,0.619,0.344,-0.314,0.625,-0.702,-0.295
AGNCN,-0.137,0.453,0.0,0.399,-0.171,-0.465,-0.237,-0.536,-0.538,-0.541,0.674,0.523,-0.377,0.705,-0.519,-0.121,-0.437,-0.565,0.02,-0.564,0.716,-0.47,-0.58,0.02,-0.293,-0.514,-0.611,-0.41,0.337,-0.566,-0.524,-0.523,-0.548,0.08,-0.141,0.096,0.64,-0.379,0.184,-0.259,-0.227,-0.46,-0.375,-0.441,-0.337,-0.101,-0.096,-0.529,-0.317,-0.301,-0.214,-0.074,-0.472,-0.209,-0.436,0.482,0.605,0.526,0.255,0.654,-0.504,-0.381,0.668,-0.353,-0.375,0.414,-0.246,0.094,0.081,-0.344,0.614,-0.238,-0.126,-0.47,0.572,-0.3,-0.161,0.464,0.459,-0.284,-0.493,-0.558,0.216,-0.483,-0.058,0.071,0.623,-0.458,0.592,0.085,-0.513,0.35,-0.644,-0.387,-0.562,-0.263,-0.256,-0.718,0.261,-0.158,-0.055,-0.098,0.639,-0.266,-0.51,-0.341,-0.458,-0.118,-0.01,0.742,-0.434,-0.56,-0.293,0.66,-0.039,-0.261,0.134,0.113,-0.572,-0.665,0.154,0.683,0.721,-0.243,-0.196,0.661,0.403,0.657,-0.569,0.161,-0.562,-0.125,0.372,-0.462,0.729,-0.599,0.57,0.632,-0.539,-0.066,-0.546,-0.505,0.447,0.604,-0.386,-0.628,0.607,0.344,-0.211,0.292,0.331,-0.371,0.581,-0.325,-0.472,0.026,0.051,0.149,-0.407,0.628,-0.281,0.024,0.478,-0.477,-0.395,-0.504,-0.542,-0.366,0.479,-0.391,-0.231,-0.437,-0.312,0.481,0.686,-0.52,-0.414,-0.089,0.571,-0.056,-0.421,-0.227,-0.672,-0.217,0.603,-0.583,0.281,0.231,0.339,-0.467,0.514,0.199,-0.211,0.458,0.64,0.113,-0.073,0.585,-0.494,-0.25
AKAM,0.015,0.609,0.399,0.0,0.274,-0.323,-0.072,-0.259,-0.29,-0.533,0.703,0.316,-0.536,0.489,-0.185,0.178,-0.563,-0.563,0.142,-0.343,0.52,-0.429,-0.415,0.344,-0.217,-0.369,-0.548,-0.223,0.645,-0.299,-0.406,-0.215,-0.223,0.107,0.264,-0.339,0.525,-0.343,-0.378,-0.404,-0.134,-0.137,-0.225,-0.432,-0.429,0.055,0.285,-0.354,-0.348,-0.407,-0.136,0.348,-0.575,0.253,-0.571,0.244,0.608,0.737,0.825,0.343,0.033,-0.3,0.569,-0.452,-0.262,0.632,-0.236,-0.31,-0.398,0.114,0.694,-0.382,0.574,-0.598,0.737,0.115,0.423,0.449,0.574,-0.389,-0.347,-0.362,0.075,-0.462,-0.269,0.185,0.701,-0.208,0.555,-0.101,-0.618,0.722,-0.564,-0.481,-0.476,0.192,-0.401,-0.455,0.333,-0.418,0.427,0.15,0.506,0.241,-0.092,-0.658,-0.112,0.356,0.308,0.342,-0.042,-0.519,-0.035,0.539,0.051,-0.065,0.48,0.583,-0.214,-0.397,0.526,0.66,0.705,0.206,0.291,0.547,0.655,0.548,-0.253,0.024,-0.336,0.104,-0.342,-0.358,0.397,-0.273,0.466,0.676,-0.156,0.097,-0.437,-0.193,0.389,0.764,0.082,-0.399,0.734,-0.26,0.171,0.653,0.85,-0.583,0.451,-0.266,-0.243,-0.091,0.084,0.458,-0.104,0.51,-0.577,-0.397,0.695,-0.411,0.156,-0.546,-0.404,-0.009,0.067,-0.289,0.333,-0.484,-0.092,0.422,0.651,-0.617,-0.361,-0.268,0.685,0.355,-0.338,-0.025,-0.405,0.02,0.652,-0.623,-0.244,0.467,0.701,-0.516,-0.043,0.358,0.173,0.622,0.437,0.603,-0.206,0.69,-0.386,0.107
AKRO,0.7,-0.154,-0.171,0.274,0.0,0.441,0.471,0.393,0.649,0.375,0.13,-0.489,0.277,-0.492,0.358,0.828,0.242,0.289,0.561,0.571,-0.228,0.11,0.485,0.597,0.615,0.479,0.387,0.489,0.256,0.504,0.485,0.549,0.631,-0.405,0.679,-0.64,-0.164,0.633,-0.436,0.399,0.545,0.745,0.641,0.552,0.048,0.514,0.922,0.498,0.337,-0.467,0.553,0.722,-0.075,0.707,0.053,-0.451,0.122,0.292,0.547,-0.406,0.788,0.583,0.051,0.153,0.486,0.517,-0.62,-0.031,-0.808,0.41,0.074,0.092,0.616,-0.01,0.026,0.617,0.761,0.32,0.529,-0.333,0.492,0.287,-0.507,0.37,0.161,0.664,-0.019,0.47,-0.228,0.278,-0.005,0.645,0.36,0.223,0.292,0.753,0.479,0.482,0.123,0.115,0.834,0.831,-0.005,0.438,0.7,-0.227,0.737,0.616,0.805,-0.174,0.714,0.249,0.538,-0.326,-0.301,0.309,0.658,0.451,0.564,0.3,0.7,-0.204,-0.022,0.666,0.653,-0.361,0.474,-0.172,0.614,-0.099,0.622,0.511,-0.721,0.107,-0.373,0.52,0.061,-0.054,0.198,-0.404,0.103,0.741,0.26,0.239,0.366,0.171,0.239,-0.82,0.752,0.742,0.381,-0.43,-0.309,-0.087,0.684,-0.109,0.06,0.769,0.488,-0.228,-0.268,-0.212,0.0,0.574,0.773,-0.177,0.41,0.747,-0.046,0.466,0.833,0.018,0.7,-0.282,-0.24,0.063,0.453,-0.315,0.135,0.863,0.416,-0.096,0.411,0.547,-0.076,0.098,-0.359,0.728,0.174,0.314,-0.699,0.668,0.944,0.15,-0.187,0.503,-0.021,0.128,0.432,0.722
ALRM,0.238,-0.666,-0.465,-0.323,0.441,0.0,0.781,0.872,0.893,0.916,-0.62,-0.392,0.857,-0.81,0.759,0.257,0.882,0.874,0.602,0.916,-0.632,0.629,0.926,0.239,0.79,0.896,0.893,0.806,-0.67,0.869,0.936,0.93,0.892,-0.466,0.107,-0.294,-0.817,0.826,0.177,0.722,0.785,0.811,0.859,0.65,0.363,0.067,0.596,0.97,0.83,0.469,0.726,0.156,0.774,0.481,0.855,-0.625,-0.325,-0.493,-0.147,-0.835,0.719,0.871,-0.619,0.871,0.86,-0.076,-0.06,0.117,-0.143,0.428,-0.698,0.722,0.064,0.776,-0.573,0.75,0.328,-0.346,-0.182,0.093,0.901,0.905,-0.628,0.91,0.778,0.505,-0.719,0.934,-0.703,0.493,0.769,-0.226,0.848,0.931,0.933,0.466,0.77,0.686,-0.136,0.682,0.547,0.478,-0.748,0.44,0.706,0.599,0.747,0.384,0.028,-0.13,0.728,0.923,0.83,-0.888,0.039,0.824,-0.178,-0.125,0.895,0.799,-0.128,-0.788,-0.623,0.569,0.531,-0.82,0.062,-0.691,0.786,0.326,0.881,0.66,-0.157,0.85,-0.775,0.768,-0.675,-0.815,0.639,-0.117,0.866,0.826,-0.339,-0.488,0.287,0.84,-0.552,-0.353,0.627,-0.023,-0.366,0.093,-0.324,0.661,0.663,0.522,0.195,0.38,0.927,-0.76,0.549,0.522,-0.748,0.913,0.595,0.713,0.909,0.787,-0.045,0.874,0.568,0.82,0.814,-0.092,-0.816,0.791,0.929,0.536,-0.583,0.22,0.97,0.429,0.749,0.598,-0.423,0.858,-0.439,-0.123,-0.342,0.904,-0.616,-0.162,0.592,-0.168,-0.836,-0.054,0.632,-0.569,0.961,0.765
AMAT,0.46,-0.328,-0.237,-0.072,0.471,0.781,0.0,0.637,0.745,0.748,-0.37,-0.371,0.731,-0.589,0.613,0.483,0.8,0.717,0.861,0.795,-0.407,0.694,0.807,0.335,0.836,0.717,0.708,0.87,-0.329,0.716,0.831,0.823,0.792,-0.233,0.347,-0.41,-0.534,0.69,0.019,0.707,0.795,0.81,0.844,0.532,0.477,0.18,0.666,0.765,0.71,0.175,0.732,0.535,0.639,0.547,0.682,-0.478,-0.07,-0.18,0.151,-0.582,0.741,0.782,-0.291,0.76,0.742,0.164,-0.143,0.121,-0.265,0.256,-0.404,0.642,0.291,0.516,-0.306,0.703,0.51,-0.152,0.121,-0.125,0.847,0.735,-0.47,0.66,0.745,0.564,-0.378,0.856,-0.454,0.517,0.63,0.038,0.58,0.696,0.714,0.618,0.555,0.533,0.146,0.616,0.584,0.629,-0.438,0.587,0.714,0.288,0.816,0.426,0.149,-0.027,0.839,0.643,0.941,-0.617,-0.076,0.852,0.042,0.194,0.788,0.655,0.24,-0.466,-0.476,0.676,0.655,-0.496,0.426,-0.466,0.709,0.119,0.767,0.854,-0.044,0.681,-0.573,0.721,-0.534,-0.502,0.577,-0.205,0.672,0.75,-0.125,-0.271,0.104,0.604,-0.259,-0.438,0.529,0.27,-0.049,-0.29,-0.221,0.304,0.647,0.356,0.241,0.519,0.813,-0.425,0.285,0.258,-0.539,0.795,0.643,0.391,0.765,0.721,0.091,0.736,0.719,0.678,0.71,-0.009,-0.514,0.732,0.861,0.501,-0.232,0.422,0.796,0.41,0.642,0.677,-0.244,0.631,-0.326,0.067,-0.139,0.735,-0.53,0.159,0.604,-0.086,-0.608,-0.063,0.455,-0.349,0.788,0.803
AMED,0.001,-0.552,-0.536,-0.259,0.393,0.872,0.637,0.0,0.861,0.779,-0.708,-0.46,0.66,-0.834,0.898,0.116,0.742,0.803,0.384,0.841,-0.774,0.584,0.847,0.144,0.616,0.864,0.81,0.667,-0.615,0.891,0.858,0.824,0.848,-0.319,0.077,-0.216,-0.89,0.643,-0.043,0.589,0.531,0.77,0.657,0.472,0.389,-0.106,0.472,0.899,0.621,0.481,0.57,0.119,0.758,0.491,0.734,-0.699,-0.524,-0.611,-0.11,-0.922,0.719,0.76,-0.796,0.731,0.622,-0.11,0.158,-0.202,-0.074,0.645,-0.756,0.556,0.158,0.709,-0.643,0.776,0.352,-0.51,-0.373,0.369,0.741,0.931,-0.462,0.847,0.604,0.201,-0.712,0.875,-0.71,0.217,0.667,-0.337,0.793,0.799,0.878,0.545,0.559,0.669,-0.12,0.459,0.419,0.295,-0.87,0.455,0.72,0.46,0.673,0.504,-0.043,-0.217,0.627,0.875,0.732,-0.866,0.306,0.815,-0.308,-0.03,0.911,0.858,-0.206,-0.794,-0.57,0.539,0.529,-0.823,-0.063,-0.751,0.866,0.101,0.789,0.563,-0.286,0.864,-0.86,0.829,-0.636,-0.837,0.763,0.163,0.878,0.734,-0.488,-0.558,0.469,0.877,-0.667,-0.299,0.572,-0.147,-0.259,0.264,-0.483,0.735,0.559,0.453,0.246,0.255,0.857,-0.809,0.538,0.26,-0.581,0.753,0.696,0.787,0.816,0.713,-0.398,0.681,0.535,0.793,0.669,-0.222,-0.782,0.721,0.844,0.539,-0.698,0.098,0.858,0.352,0.831,0.41,-0.568,0.822,-0.586,-0.246,-0.353,0.777,-0.678,-0.322,0.494,-0.333,-0.905,0.031,0.477,-0.536,0.889,0.636
AMRN,0.41,-0.625,-0.538,-0.29,0.649,0.893,0.745,0.861,0.0,0.87,-0.562,-0.601,0.799,-0.895,0.76,0.478,0.8,0.876,0.595,0.942,-0.72,0.603,0.941,0.359,0.854,0.901,0.882,0.813,-0.453,0.86,0.934,0.877,0.925,-0.453,0.3,-0.429,-0.772,0.858,-0.076,0.713,0.706,0.93,0.874,0.721,0.402,0.22,0.699,0.922,0.683,0.163,0.734,0.388,0.631,0.626,0.683,-0.679,-0.393,-0.421,-0.025,-0.871,0.864,0.885,-0.584,0.747,0.784,-0.007,-0.206,0.005,-0.347,0.494,-0.633,0.598,0.239,0.605,-0.596,0.798,0.48,-0.325,-0.082,0.068,0.883,0.856,-0.633,0.874,0.598,0.474,-0.657,0.856,-0.74,0.426,0.615,-0.073,0.836,0.776,0.841,0.64,0.717,0.776,-0.089,0.552,0.614,0.604,-0.662,0.501,0.87,0.38,0.877,0.508,0.252,-0.312,0.814,0.836,0.815,-0.866,-0.038,0.717,0.041,0.037,0.932,0.788,0.134,-0.751,-0.609,0.698,0.663,-0.834,0.083,-0.717,0.905,0.032,0.921,0.652,-0.408,0.716,-0.825,0.847,-0.592,-0.747,0.618,-0.258,0.745,0.895,-0.299,-0.438,0.45,0.748,-0.47,-0.558,0.683,0.144,-0.199,0.04,-0.529,0.446,0.774,0.325,0.09,0.447,0.848,-0.741,0.347,0.216,-0.623,0.912,0.76,0.537,0.872,0.798,-0.225,0.811,0.701,0.645,0.848,-0.372,-0.811,0.723,0.905,0.281,-0.536,0.415,0.871,0.2,0.829,0.636,-0.545,0.756,-0.497,0.095,-0.383,0.866,-0.732,0.054,0.744,-0.278,-0.788,0.094,0.386,-0.494,0.915,0.769
ANGI,0.281,-0.758,-0.541,-0.533,0.375,0.916,0.748,0.779,0.87,0.0,-0.705,-0.577,0.895,-0.866,0.686,0.308,0.93,0.92,0.513,0.925,-0.743,0.643,0.931,0.095,0.813,0.867,0.971,0.79,-0.704,0.83,0.947,0.872,0.894,-0.422,0.088,-0.277,-0.828,0.846,0.148,0.725,0.756,0.809,0.855,0.783,0.487,0.178,0.489,0.934,0.85,0.381,0.741,0.151,0.811,0.351,0.847,-0.627,-0.448,-0.578,-0.341,-0.821,0.675,0.85,-0.623,0.838,0.861,-0.213,-0.093,0.225,-0.09,0.279,-0.733,0.675,-0.047,0.84,-0.728,0.547,0.187,-0.385,-0.21,0.08,0.89,0.866,-0.596,0.859,0.691,0.447,-0.823,0.856,-0.786,0.447,0.813,-0.319,0.899,0.899,0.906,0.434,0.772,0.782,-0.284,0.724,0.405,0.438,-0.716,0.293,0.701,0.683,0.751,0.151,0.005,-0.291,0.725,0.877,0.753,-0.93,-0.156,0.684,-0.224,-0.181,0.849,0.839,-0.147,-0.862,-0.801,0.431,0.364,-0.869,-0.108,-0.761,0.786,0.208,0.919,0.555,-0.062,0.758,-0.799,0.781,-0.72,-0.859,0.579,-0.208,0.799,0.808,-0.392,-0.642,0.152,0.775,-0.645,-0.36,0.448,-0.104,-0.522,0.151,-0.485,0.511,0.683,0.338,0.05,0.247,0.817,-0.77,0.585,0.476,-0.836,0.941,0.485,0.659,0.891,0.689,-0.113,0.866,0.442,0.773,0.773,-0.311,-0.899,0.859,0.92,0.455,-0.653,0.217,0.906,0.308,0.774,0.538,-0.582,0.872,-0.289,-0.12,-0.491,0.901,-0.603,-0.075,0.529,-0.338,-0.805,-0.314,0.524,-0.723,0.917,0.632
