,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.736,-0.783,0.797,0.725,0.868,0.828,0.239,0.605,0.698,0.759,0.785,0.841,0.915,0.162,0.738,-0.371,0.901,0.65,0.717,0.635,0.165,0.598,-0.574,0.808,0.049,0.842,0.913,-0.172,0.842,0.773,-0.34,0.505,-0.318,0.646,-0.246,0.625,0.908,0.725,0.784,0.8,0.335,0.804,0.851,0.474,0.448,0.875,0.749,-0.736,0.581,0.877,-0.002,-0.643,0.301,0.731,0.769,0.729,0.227,-0.476,0.888,0.043,0.902,0.723,0.887,0.76,-0.279,0.404,0.933,-0.629,-0.74,0.411,0.863,0.441,0.929,0.149,0.743,0.588,0.836,0.83,0.685,0.739,0.823,-0.669,0.653,0.502,0.845,0.61,0.636,0.878,0.645,0.684,-0.691,0.68,0.835,0.58,0.628,0.202,-0.74,0.809,0.855,0.903,0.853,0.679,0.833,0.68,0.879,-0.673,0.197,0.927,-0.569,0.865,-0.288,0.78,0.512,0.836,0.289,0.864,-0.449,-0.019,0.38,0.893,0.541,0.262,-0.413,0.262,-0.848,0.595,-0.507,0.375,0.802,0.816,0.108,0.491,0.761,0.812,-0.401,0.839,-0.759,0.811,-0.224,0.759,-0.662,0.432,0.656,0.632,0.773,-0.644,0.613,-0.336,-0.231,0.678,0.827,0.738,0.879,-0.23,-0.316,-0.516,0.29,0.63,0.478,0.754,0.11,-0.631,-0.241,0.453,0.874,0.808,0.929,0.77,0.823,0.702,0.694,0.854,0.776,0.731,0.928,0.816,-0.471,0.82,-0.07,0.631,0.833,0.885,0.52,0.695,-0.587,0.699,0.932,0.434,0.917,-0.638,0.802,0.823,0.8,-0.904,0.898,0.891,0.868,0.459,-0.672
ACHC,0.736,0.0,-0.747,0.557,0.747,0.673,0.886,0.139,0.595,0.683,0.868,0.762,0.626,0.854,0.172,0.603,-0.426,0.728,0.782,0.619,0.629,-0.255,0.357,-0.226,0.594,-0.282,0.803,0.769,0.108,0.861,0.966,-0.198,0.569,-0.413,0.828,-0.228,0.563,0.803,0.782,0.562,0.787,0.158,0.931,0.624,0.416,0.541,0.913,0.668,-0.674,0.573,0.688,-0.344,-0.86,0.348,0.74,0.845,0.701,0.283,-0.566,0.87,-0.034,0.765,0.705,0.825,0.575,-0.245,0.725,0.803,-0.419,-0.921,-0.073,0.769,0.594,0.781,0.369,0.475,0.868,0.808,0.716,0.779,0.448,0.648,-0.489,0.895,0.405,0.802,0.467,0.705,0.842,0.6,0.712,-0.636,0.416,0.751,0.596,0.594,-0.11,-0.831,0.817,0.489,0.833,0.66,0.619,0.866,0.37,0.666,-0.45,-0.076,0.799,-0.69,0.849,0.117,0.754,0.468,0.635,0.306,0.672,-0.565,-0.413,0.011,0.598,0.572,0.407,-0.471,-0.007,-0.848,0.623,-0.582,0.136,0.773,0.649,0.309,0.713,0.713,0.765,-0.594,0.935,-0.66,0.777,0.155,0.623,-0.464,0.46,0.592,0.595,0.817,-0.703,0.509,-0.275,-0.473,0.614,0.629,0.677,0.835,0.102,-0.355,-0.568,0.204,0.455,0.397,0.793,0.334,-0.848,-0.126,0.403,0.876,0.663,0.781,0.754,0.779,0.726,0.742,0.845,0.675,0.82,0.806,0.713,-0.345,0.767,0.223,0.606,0.774,0.786,0.344,0.686,-0.717,0.93,0.731,0.598,0.766,-0.321,0.659,0.723,0.797,-0.702,0.862,0.903,0.815,0.536,-0.568
AGNCN,-0.783,-0.747,0.0,-0.694,-0.841,-0.795,-0.888,-0.174,-0.324,-0.691,-0.699,-0.847,-0.683,-0.847,-0.032,-0.631,0.125,-0.819,-0.875,-0.684,-0.767,-0.001,-0.341,0.356,-0.658,-0.053,-0.639,-0.864,0.028,-0.842,-0.76,0.378,-0.761,0.561,-0.675,0.212,-0.706,-0.881,-0.884,-0.803,-0.8,0.106,-0.838,-0.585,-0.227,-0.691,-0.812,-0.823,0.768,-0.332,-0.624,0.473,0.71,-0.208,-0.82,-0.873,-0.856,-0.513,0.387,-0.845,0.3,-0.877,-0.722,-0.859,-0.493,0.53,-0.431,-0.861,0.457,0.722,-0.208,-0.906,-0.643,-0.816,-0.403,-0.485,-0.725,-0.755,-0.763,-0.747,-0.551,-0.581,0.713,-0.77,-0.674,-0.874,-0.401,-0.469,-0.828,-0.807,-0.833,0.774,-0.47,-0.863,-0.709,-0.434,0.247,0.854,-0.647,-0.645,-0.749,-0.59,-0.773,-0.822,-0.517,-0.663,0.727,0.284,-0.793,0.472,-0.838,-0.011,-0.582,-0.56,-0.66,-0.019,-0.783,0.672,0.287,-0.139,-0.691,-0.43,-0.273,0.671,0.156,0.832,-0.801,0.589,0.071,-0.866,-0.803,-0.011,-0.743,-0.719,-0.792,0.788,-0.784,0.741,-0.655,0.043,-0.49,0.707,-0.622,-0.461,-0.804,-0.791,0.546,-0.613,0.312,0.583,-0.496,-0.673,-0.851,-0.782,0.146,0.574,0.306,-0.037,-0.413,-0.156,-0.749,-0.371,0.781,0.398,-0.588,-0.729,-0.798,-0.826,-0.786,-0.85,-0.811,-0.835,-0.907,-0.828,-0.859,-0.836,-0.75,0.549,-0.819,0.004,-0.402,-0.805,-0.691,-0.574,-0.832,0.703,-0.695,-0.827,-0.683,-0.787,0.723,-0.794,-0.773,-0.828,0.72,-0.834,-0.855,-0.762,-0.6,0.812
AKAM,0.797,0.557,-0.694,0.0,0.592,0.869,0.747,0.548,0.245,0.572,0.528,0.796,0.804,0.835,-0.134,0.734,-0.171,0.815,0.71,0.889,0.743,0.21,0.473,-0.644,0.766,0.318,0.603,0.845,-0.009,0.734,0.549,-0.768,0.696,-0.287,0.515,-0.462,0.831,0.778,0.702,0.809,0.806,0.039,0.721,0.8,0.081,0.59,0.69,0.816,-0.769,0.273,0.693,0.013,-0.399,0.211,0.828,0.725,0.792,0.379,-0.387,0.816,-0.256,0.802,0.614,0.831,0.56,-0.534,0.027,0.87,-0.703,-0.553,0.591,0.86,0.652,0.834,0.214,0.566,0.438,0.7,0.683,0.507,0.757,0.7,-0.899,0.534,0.761,0.81,0.704,0.275,0.82,0.775,0.744,-0.705,0.604,0.861,0.678,0.339,-0.067,-0.795,0.652,0.864,0.815,0.588,0.877,0.738,0.598,0.771,-0.812,-0.099,0.858,-0.27,0.8,-0.374,0.476,0.525,0.888,-0.086,0.783,-0.654,0.159,0.687,0.859,0.543,-0.036,-0.697,-0.015,-0.807,0.71,-0.453,0.117,0.852,0.706,-0.296,0.472,0.797,0.768,-0.506,0.686,-0.739,0.688,-0.421,0.379,-0.798,0.606,0.413,0.773,0.595,-0.503,0.477,-0.444,-0.342,0.418,0.949,0.827,0.779,-0.434,-0.515,-0.095,-0.061,0.47,0.206,0.684,-0.191,-0.505,-0.465,0.411,0.635,0.864,0.813,0.629,0.889,0.695,0.717,0.754,0.82,0.675,0.788,0.859,-0.766,0.884,-0.438,0.462,0.862,0.635,0.715,0.791,-0.751,0.489,0.89,0.45,0.787,-0.699,0.915,0.892,0.783,-0.784,0.699,0.705,0.74,0.65,-0.878
AKRO,0.725,0.747,-0.841,0.592,0.0,0.677,0.817,0.008,0.413,0.648,0.657,0.799,0.459,0.79,0.144,0.742,-0.039,0.867,0.835,0.596,0.769,0.121,0.153,-0.196,0.695,0.088,0.684,0.853,0.146,0.915,0.796,-0.219,0.647,-0.652,0.69,-0.251,0.725,0.881,0.882,0.832,0.65,0.014,0.785,0.458,0.164,0.758,0.871,0.853,-0.521,0.33,0.595,-0.395,-0.658,0.061,0.727,0.871,0.848,0.611,-0.218,0.828,-0.284,0.83,0.865,0.834,0.566,-0.306,0.569,0.822,-0.234,-0.654,0.067,0.767,0.603,0.795,0.569,0.55,0.71,0.774,0.761,0.815,0.394,0.47,-0.602,0.812,0.591,0.797,0.398,0.478,0.762,0.737,0.78,-0.731,0.46,0.845,0.717,0.695,-0.141,-0.8,0.526,0.592,0.729,0.573,0.745,0.774,0.606,0.614,-0.685,-0.194,0.687,-0.463,0.844,0.094,0.598,0.685,0.602,0.16,0.824,-0.545,-0.325,0.157,0.616,0.449,0.443,-0.473,-0.053,-0.804,0.681,-0.713,-0.159,0.869,0.797,0.236,0.571,0.811,0.675,-0.738,0.826,-0.678,0.503,0.315,0.549,-0.543,0.699,0.343,0.673,0.888,-0.48,0.607,-0.171,-0.419,0.565,0.592,0.806,0.753,0.135,-0.485,-0.293,0.226,0.571,0.369,0.692,0.555,-0.815,-0.131,0.795,0.708,0.67,0.802,0.823,0.766,0.871,0.804,0.905,0.812,0.919,0.871,0.829,-0.365,0.785,0.069,0.512,0.852,0.65,0.585,0.86,-0.601,0.69,0.755,0.707,0.7,-0.455,0.681,0.652,0.785,-0.586,0.82,0.845,0.772,0.692,-0.666
ALRM,0.868,0.673,-0.795,0.869,0.677,0.0,0.832,0.462,0.324,0.655,0.592,0.891,0.845,0.902,-0.184,0.65,-0.286,0.862,0.748,0.826,0.728,0.096,0.62,-0.553,0.758,0.205,0.639,0.86,0.038,0.769,0.646,-0.586,0.707,-0.448,0.628,-0.432,0.759,0.852,0.843,0.846,0.807,-0.052,0.776,0.787,0.179,0.617,0.761,0.828,-0.795,0.47,0.693,-0.181,-0.506,0.176,0.869,0.779,0.798,0.366,-0.524,0.861,-0.306,0.907,0.701,0.901,0.49,-0.634,0.243,0.894,-0.735,-0.663,0.406,0.941,0.668,0.836,0.125,0.491,0.639,0.797,0.654,0.655,0.816,0.638,-0.818,0.581,0.742,0.876,0.642,0.357,0.916,0.861,0.783,-0.867,0.491,0.884,0.612,0.336,-0.119,-0.851,0.7,0.845,0.82,0.62,0.823,0.825,0.51,0.76,-0.779,-0.141,0.907,-0.519,0.803,-0.128,0.535,0.581,0.818,-0.106,0.786,-0.742,0.098,0.455,0.901,0.377,-0.055,-0.661,-0.001,-0.874,0.803,-0.578,0.106,0.831,0.776,-0.236,0.663,0.756,0.755,-0.578,0.751,-0.819,0.745,-0.271,0.473,-0.849,0.582,0.431,0.852,0.683,-0.52,0.731,-0.225,-0.477,0.562,0.824,0.833,0.762,-0.458,-0.64,-0.197,-0.098,0.505,0.116,0.731,-0.013,-0.546,-0.533,0.42,0.754,0.939,0.907,0.683,0.873,0.798,0.832,0.869,0.803,0.714,0.841,0.853,-0.75,0.904,-0.212,0.354,0.843,0.727,0.691,0.745,-0.776,0.579,0.871,0.541,0.792,-0.797,0.938,0.866,0.762,-0.858,0.805,0.818,0.742,0.605,-0.853
AMAT,0.828,0.886,-0.888,0.747,0.817,0.832,0.0,0.196,0.412,0.674,0.814,0.898,0.737,0.913,0.031,0.677,-0.342,0.83,0.888,0.73,0.753,-0.044,0.405,-0.372,0.679,-0.005,0.78,0.911,0.064,0.902,0.875,-0.366,0.762,-0.497,0.737,-0.306,0.7,0.893,0.869,0.77,0.888,-0.014,0.922,0.677,0.274,0.67,0.897,0.829,-0.778,0.504,0.693,-0.388,-0.765,0.333,0.853,0.883,0.831,0.422,-0.512,0.938,-0.198,0.905,0.729,0.926,0.55,-0.443,0.535,0.914,-0.508,-0.866,0.143,0.918,0.657,0.868,0.364,0.541,0.857,0.833,0.802,0.818,0.574,0.681,-0.696,0.83,0.651,0.88,0.471,0.586,0.894,0.782,0.833,-0.769,0.521,0.905,0.724,0.527,-0.199,-0.905,0.785,0.691,0.851,0.675,0.815,0.896,0.489,0.743,-0.705,-0.224,0.874,-0.596,0.896,0.01,0.705,0.535,0.722,0.154,0.766,-0.698,-0.254,0.148,0.724,0.591,0.288,-0.661,-0.133,-0.925,0.828,-0.622,0.046,0.889,0.816,0.119,0.762,0.745,0.839,-0.725,0.913,-0.764,0.759,-0.028,0.544,-0.643,0.588,0.542,0.781,0.87,-0.688,0.587,-0.324,-0.531,0.611,0.748,0.825,0.882,-0.11,-0.507,-0.451,0.09,0.469,0.265,0.779,0.301,-0.818,-0.27,0.541,0.876,0.796,0.886,0.783,0.9,0.833,0.832,0.93,0.822,0.887,0.891,0.816,-0.509,0.87,-0.021,0.542,0.863,0.783,0.553,0.82,-0.815,0.808,0.859,0.64,0.839,-0.604,0.809,0.821,0.87,-0.797,0.908,0.919,0.825,0.648,-0.781
AMED,0.239,0.139,-0.174,0.548,0.008,0.462,0.196,0.0,-0.037,0.173,0.051,0.334,0.415,0.361,-0.342,0.194,0.07,0.265,0.258,0.615,0.405,-0.07,0.228,-0.263,0.316,0.309,0.037,0.199,0.199,0.157,0.049,-0.773,0.391,0.056,0.286,-0.36,0.504,0.259,0.313,0.266,0.334,-0.184,0.239,0.36,-0.184,0.29,0.12,0.371,-0.5,-0.069,0.181,0.028,-0.011,-0.05,0.494,0.301,0.353,0.189,-0.232,0.24,-0.439,0.235,0.215,0.268,0.026,-0.551,-0.323,0.292,-0.518,-0.094,0.369,0.409,0.568,0.294,0.005,-0.024,0.073,0.195,-0.009,0.058,0.49,0.177,-0.54,0.107,0.469,0.373,0.632,-0.169,0.403,0.455,0.337,-0.386,-0.03,0.339,0.219,-0.244,-0.264,-0.394,0.192,0.326,0.321,-0.012,0.437,0.326,0.115,0.259,-0.346,-0.201,0.375,0.037,0.278,-0.239,-0.038,0.27,0.513,-0.486,0.234,-0.469,0.232,0.587,0.433,0.133,-0.4,-0.515,-0.119,-0.288,0.335,-0.127,-0.003,0.345,0.138,-0.636,0.305,0.426,0.284,-0.163,0.151,-0.358,0.334,-0.422,-0.093,-0.552,0.305,0.021,0.495,0.045,-0.039,0.215,-0.248,-0.388,0.037,0.503,0.432,0.178,-0.449,-0.536,0.393,-0.441,0.029,-0.196,0.384,-0.537,-0.056,-0.666,-0.1,0.067,0.514,0.269,0.108,0.456,0.245,0.37,0.217,0.297,0.143,0.181,0.354,-0.738,0.452,-0.317,-0.012,0.354,0.131,0.426,0.313,-0.412,0.071,0.292,0.143,0.288,-0.343,0.586,0.572,0.295,-0.28,0.122,0.176,0.227,0.313,-0.511
AMRN,0.605,0.595,-0.324,0.245,0.413,0.324,0.412,-0.037,0.0,0.589,0.67,0.269,0.484,0.559,0.609,0.369,-0.336,0.486,0.208,0.283,0.289,0.016,0.373,-0.22,0.529,-0.458,0.675,0.451,-0.213,0.533,0.685,0.126,-0.132,0.062,0.56,0.099,0.141,0.562,0.273,0.167,0.351,0.725,0.545,0.611,0.79,-0.074,0.656,0.229,-0.311,0.546,0.738,0.202,-0.672,0.392,0.271,0.436,0.328,-0.029,-0.204,0.497,0.472,0.404,0.474,0.422,0.755,0.299,0.538,0.523,-0.241,-0.604,0.07,0.349,0.042,0.615,0.202,0.609,0.33,0.53,0.56,0.503,0.315,0.623,-0.058,0.594,-0.21,0.418,0.432,0.813,0.483,0.041,0.29,-0.133,0.516,0.339,0.16,0.642,0.543,-0.268,0.642,0.286,0.641,0.752,0.089,0.588,0.418,0.626,-0.061,0.627,0.564,-0.483,0.59,-0.186,0.83,0.161,0.472,0.663,0.535,0.075,-0.357,0.138,0.52,0.518,0.579,0.136,0.614,-0.392,0.03,-0.082,0.583,0.391,0.346,0.57,0.167,0.459,0.524,0.088,0.596,-0.36,0.64,0.12,0.817,-0.121,0.07,0.708,0.032,0.514,-0.485,0.246,-0.28,0.032,0.576,0.463,0.291,0.616,0.251,0.194,-0.662,0.643,0.38,0.784,0.582,0.251,-0.532,0.221,0.159,0.641,0.313,0.516,0.601,0.369,0.231,0.275,0.425,0.387,0.429,0.59,0.368,0.089,0.347,0.422,0.763,0.443,0.718,-0.025,0.28,-0.086,0.703,0.51,0.246,0.636,0.016,0.284,0.416,0.527,-0.445,0.596,0.612,0.69,-0.013,-0.062
ANGI,0.698,0.683,-0.691,0.572,0.648,0.655,0.674,0.173,0.589,0.0,0.708,0.648,0.622,0.749,0.282,0.507,-0.174,0.669,0.624,0.577,0.663,0.076,0.366,-0.44,0.59,-0.067,0.632,0.697,-0.141,0.712,0.709,-0.241,0.394,-0.27,0.665,-0.027,0.537,0.738,0.673,0.545,0.637,0.237,0.716,0.654,0.46,0.403,0.724,0.59,-0.628,0.463,0.709,-0.165,-0.678,0.288,0.596,0.719,0.711,0.405,-0.28,0.742,-0.001,0.682,0.624,0.693,0.634,-0.254,0.432,0.747,-0.482,-0.676,0.299,0.705,0.503,0.753,0.414,0.508,0.561,0.699,0.653,0.653,0.475,0.62,-0.494,0.693,0.328,0.735,0.511,0.596,0.719,0.526,0.684,-0.526,0.514,0.679,0.519,0.466,0.098,-0.648,0.683,0.515,0.711,0.671,0.52,0.767,0.548,0.703,-0.472,0.106,0.749,-0.468,0.728,-0.022,0.654,0.412,0.626,0.229,0.709,-0.423,-0.333,0.256,0.694,0.522,0.392,-0.394,0.218,-0.69,0.501,-0.342,0.141,0.73,0.62,0.131,0.551,0.647,0.757,-0.426,0.708,-0.546,0.732,-0.035,0.604,-0.535,0.405,0.641,0.519,0.61,-0.536,0.514,-0.362,-0.371,0.51,0.658,0.704,0.724,-0.044,-0.323,-0.375,0.253,0.353,0.404,0.748,0.317,-0.67,-0.229,0.383,0.691,0.662,0.675,0.744,0.69,0.559,0.622,0.713,0.722,0.723,0.749,0.616,-0.351,0.687,0.203,0.551,0.673,0.683,0.477,0.701,-0.508,0.709,0.725,0.634,0.702,-0.468,0.651,0.63,0.752,-0.604,0.729,0.753,0.751,0.393,-0.577
