,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.077,0.808,0.588,0.96,0.449,0.689,0.929,0.223,0.137,0.466,0.917,-0.465,0.332,0.739,0.804,0.588,-0.357,-0.336,0.118,0.873,0.709,0.855,0.175,-0.617,-0.284,0.836,-0.342,0.914,0.144,0.435,0.856,0.639,0.765,0.898,-0.768,0.847,0.538,0.809,0.587,0.843,-0.706,-0.887,0.205,-0.42,0.703,0.444,0.348,0.84,0.885,0.849,0.886,0.417,0.903,0.914,0.442,0.923,0.915,0.222,0.858,0.894,0.392,0.69,0.321,-0.555,0.944,0.42,-0.236,0.695,0.056,0.434,0.764,-0.165,0.575,0.878,0.438,-0.434,-0.637,-0.113,0.252,0.471,0.851,-0.181,-0.592,0.556,0.357,0.491,0.42,0.861,-0.162,0.823,0.844,-0.597,-0.693,0.887,0.406,0.866,-0.334,0.015,-0.492,0.907,0.563,0.682,0.829,0.4,0.83,0.683,-0.707,0.628,0.461,0.018,0.918,0.8,-0.21,0.856,0.793,-0.38,0.955,-0.69,0.341,0.73,0.068,-0.064,0.774,0.772,0.737,0.783,0.85,0.194,0.929,-0.209,0.806,0.71,0.851,0.745,0.619,0.835,0.925,0.808,0.621,0.8,0.753,0.641,0.876,-0.675,-0.076,0.645,0.638,0.857,0.326,-0.55,-0.442,0.908,0.712,0.893,0.289,-0.17,0.854,0.883,0.893,0.799,0.374,-0.25,0.93,0.345,-0.742,0.236,-0.218,0.881,0.588,-0.804,0.596,-0.623,0.787,0.835,0.92,0.889,0.362,0.881,0.908,0.791,0.823,0.852,-0.338,0.889,0.267,0.845,-0.862,0.892,-0.009,0.692,-0.826,0.184,0.874,0.397,0.781,0.804,-0.455,0.372,-0.751
ACHC,-0.077,0.0,-0.161,-0.421,0.018,0.053,-0.121,-0.179,0.158,0.188,0.07,0.04,0.471,0.226,-0.24,0.275,0.596,-0.015,0.394,0.636,-0.294,0.411,0.213,0.329,0.345,0.486,0.191,0.469,0.037,0.663,0.401,0.028,-0.248,0.027,-0.07,0.44,-0.158,-0.028,0.19,-0.054,-0.102,-0.291,0.127,0.699,-0.286,-0.142,0.491,-0.545,0.191,-0.204,-0.025,-0.072,0.311,-0.187,-0.124,0.344,-0.191,-0.016,0.413,0.034,0.215,-0.662,0.111,-0.16,-0.054,-0.074,-0.154,0.258,0.422,0.432,0.367,0.136,0.642,-0.351,-0.16,0.182,0.812,0.027,-0.061,0.216,0.511,-0.115,0.639,-0.057,0.122,0.182,0.623,0.26,0.118,0.746,-0.371,0.111,0.271,0.365,-0.182,0.566,0.127,0.646,0.233,-0.072,-0.093,-0.526,-0.126,-0.131,0.594,0.007,0.209,0.277,-0.402,-0.432,0.53,0.01,-0.315,-0.054,0.097,0.135,0.61,-0.002,0.124,0.363,-0.347,0.062,-0.356,0.128,0.14,0.229,-0.18,0.193,0.05,-0.092,0.543,-0.16,0.08,0.102,0.137,0.017,-0.296,0.071,-0.272,0.578,-0.247,-0.01,0.397,0.089,-0.139,-0.186,-0.523,-0.446,0.136,0.399,0.241,0.426,-0.227,-0.474,0.143,-0.337,0.269,-0.263,-0.005,-0.281,0.182,0.38,0.414,-0.094,0.672,-0.122,0.079,0.611,-0.191,-0.306,-0.143,0.322,0.339,-0.154,-0.095,-0.085,-0.149,0.128,0.023,0.128,0.158,0.222,0.193,0.737,-0.268,-0.299,-0.152,0.137,-0.162,0.11,0.216,0.075,0.747,-0.043,0.664,0.271,0.259,0.421,0.023,-0.025
AGNCN,0.808,-0.161,0.0,0.694,0.787,0.253,0.676,0.781,0.14,0.077,0.417,0.731,-0.52,0.135,0.836,0.648,0.508,-0.402,-0.339,-0.157,0.868,0.442,0.798,0.108,-0.643,-0.44,0.621,-0.47,0.759,0.118,0.264,0.787,0.762,0.762,0.655,-0.759,0.672,0.267,0.627,0.772,0.835,-0.533,-0.771,0.178,-0.249,0.875,0.462,0.47,0.784,0.724,0.678,0.661,0.205,0.812,0.875,0.118,0.84,0.79,-0.079,0.757,0.795,0.527,0.515,0.327,-0.609,0.787,0.178,0.074,0.572,-0.146,0.299,0.795,-0.398,0.665,0.791,0.395,-0.489,-0.697,-0.155,0.096,0.167,0.916,-0.28,-0.653,0.449,0.472,0.316,0.115,0.646,-0.248,0.864,0.663,-0.674,-0.76,0.862,0.092,0.705,-0.233,-0.253,-0.232,0.922,0.744,0.474,0.598,0.261,0.831,0.427,-0.776,0.754,0.613,-0.053,0.766,0.808,-0.327,0.755,0.722,-0.531,0.789,-0.73,0.057,0.743,0.031,-0.177,0.656,0.645,0.548,0.785,0.676,0.24,0.859,-0.37,0.74,0.568,0.806,0.638,0.593,0.822,0.765,0.783,0.417,0.823,0.512,0.449,0.702,-0.606,-0.134,0.744,0.654,0.609,0.082,-0.657,-0.661,0.837,0.691,0.743,0.457,-0.382,0.825,0.797,0.764,0.603,0.16,-0.389,0.854,0.059,-0.593,-0.073,-0.42,0.777,0.775,-0.708,0.36,-0.717,0.693,0.782,0.877,0.893,0.483,0.664,0.755,0.793,0.591,0.689,-0.503,0.813,0.466,0.879,-0.744,0.797,-0.082,0.556,-0.817,0.032,0.747,0.16,0.568,0.657,-0.644,0.434,-0.484
AKAM,0.588,-0.421,0.694,0.0,0.568,0.029,0.806,0.638,-0.28,-0.45,-0.051,0.437,-0.823,0.004,0.858,0.215,0.17,-0.602,-0.717,-0.427,0.759,0.028,0.596,-0.259,-0.803,-0.818,0.193,-0.903,0.448,0.043,-0.276,0.531,0.932,0.564,0.428,-0.866,0.548,0.19,0.24,0.677,0.792,-0.363,-0.717,-0.274,-0.138,0.768,-0.101,0.747,0.56,0.62,0.476,0.412,0.228,0.734,0.763,-0.251,0.646,0.47,-0.461,0.626,0.421,0.822,0.015,0.23,-0.71,0.568,0.003,0.245,0.274,-0.61,-0.22,0.534,-0.574,0.921,0.559,0.231,-0.56,-0.645,-0.065,-0.103,-0.233,0.793,-0.766,-0.694,0.159,0.238,0.025,-0.072,0.411,-0.642,0.802,0.369,-0.769,-0.862,0.816,-0.416,0.499,-0.243,-0.576,0.066,0.732,0.661,0.357,0.445,-0.057,0.782,-0.082,-0.809,0.739,0.862,-0.618,0.479,0.893,-0.312,0.62,0.627,-0.747,0.569,-0.603,-0.356,0.745,0.171,-0.157,0.552,0.558,0.19,0.842,0.258,-0.118,0.575,-0.729,0.735,0.207,0.687,0.204,0.134,0.783,0.432,0.752,-0.014,0.753,0.264,0.175,0.401,-0.562,-0.208,0.71,0.738,0.257,-0.513,-0.684,-0.856,0.659,0.783,0.462,0.705,-0.571,0.871,0.711,0.736,0.271,-0.342,-0.683,0.714,-0.449,-0.385,-0.159,-0.813,0.49,0.874,-0.368,-0.015,-0.93,0.517,0.77,0.737,0.715,0.599,0.439,0.469,0.51,0.342,0.262,-0.801,0.659,0.343,0.707,-0.62,0.554,-0.345,0.16,-0.608,-0.335,0.489,-0.131,0.184,0.272,-0.921,0.377,-0.324
AKRO,0.96,0.018,0.787,0.568,0.0,0.482,0.689,0.923,0.283,0.066,0.392,0.913,-0.388,0.26,0.722,0.8,0.65,-0.299,-0.253,0.211,0.825,0.712,0.891,0.167,-0.598,-0.232,0.801,-0.331,0.875,0.212,0.49,0.909,0.631,0.691,0.917,-0.764,0.853,0.59,0.826,0.621,0.829,-0.729,-0.894,0.252,-0.51,0.702,0.45,0.317,0.819,0.885,0.884,0.883,0.53,0.933,0.891,0.481,0.896,0.893,0.263,0.852,0.885,0.365,0.637,0.342,-0.623,0.917,0.356,-0.136,0.762,0.054,0.417,0.714,-0.033,0.55,0.866,0.573,-0.297,-0.65,-0.152,0.213,0.515,0.832,-0.176,-0.614,0.64,0.419,0.588,0.435,0.899,-0.101,0.768,0.877,-0.527,-0.626,0.895,0.465,0.881,-0.171,0.069,-0.46,0.889,0.454,0.699,0.822,0.378,0.833,0.63,-0.663,0.565,0.406,0.028,0.891,0.773,-0.196,0.885,0.802,-0.285,0.958,-0.722,0.429,0.672,0.208,-0.156,0.821,0.817,0.804,0.77,0.858,0.222,0.918,-0.11,0.787,0.643,0.91,0.706,0.65,0.849,0.927,0.767,0.674,0.823,0.768,0.694,0.907,-0.683,-0.059,0.551,0.641,0.873,0.315,-0.497,-0.455,0.878,0.687,0.936,0.238,-0.153,0.831,0.885,0.866,0.794,0.432,-0.191,0.91,0.399,-0.81,0.275,-0.178,0.843,0.568,-0.765,0.64,-0.599,0.802,0.845,0.905,0.855,0.365,0.907,0.916,0.822,0.852,0.877,-0.248,0.862,0.15,0.875,-0.824,0.882,0.019,0.744,-0.815,0.237,0.871,0.488,0.824,0.821,-0.398,0.365,-0.728
ALRM,0.449,0.053,0.253,0.029,0.482,0.0,0.082,0.492,0.652,0.236,0.513,0.659,0.246,0.343,0.202,0.375,0.322,0.297,0.357,0.535,0.439,0.566,0.327,0.067,0.11,0.333,0.411,0.125,0.505,-0.005,0.531,0.427,0.018,0.047,0.628,-0.217,0.624,0.647,0.74,-0.063,0.254,-0.183,-0.323,0.361,-0.402,0.166,0.356,0.143,0.239,0.499,0.627,0.662,0.419,0.477,0.361,0.596,0.547,0.6,0.704,0.512,0.402,0.09,0.615,0.671,-0.054,0.564,0.689,-0.102,0.473,0.282,0.611,0.191,0.374,0.045,0.612,0.627,-0.072,0.222,0.185,0.485,0.567,0.159,0.12,0.187,0.725,0.294,0.491,0.599,0.661,0.191,0.36,0.652,0.208,0.126,0.356,0.518,0.478,-0.177,0.474,-0.013,0.255,0.007,0.772,0.514,0.055,0.159,0.548,0.049,0.331,-0.247,0.426,0.546,0.157,0.434,0.463,0.345,0.258,0.547,-0.274,0.654,0.365,0.391,0.402,0.493,0.475,0.71,0.164,0.627,0.403,0.545,0.331,0.376,0.585,0.335,0.556,0.533,0.35,0.571,0.311,0.424,0.479,0.802,0.271,0.622,-0.073,0.517,-0.047,0.494,0.632,0.494,0.223,-0.006,0.553,0.482,0.591,-0.084,0.577,0.204,0.337,0.51,0.671,0.61,0.331,0.37,0.461,-0.137,0.668,0.122,0.636,-0.043,-0.14,0.837,0.075,0.705,0.405,0.295,0.275,-0.078,0.698,0.585,0.543,0.637,0.552,0.055,0.558,-0.257,0.428,-0.376,0.663,0.412,0.658,-0.263,0.114,0.7,0.467,0.704,0.639,0.187,0.349,-0.446
AMAT,0.689,-0.121,0.676,0.806,0.689,0.082,0.0,0.608,-0.294,-0.282,-0.024,0.601,-0.799,0.305,0.736,0.559,0.311,-0.785,-0.747,-0.097,0.738,0.414,0.758,0.054,-0.71,-0.716,0.513,-0.669,0.608,0.45,-0.072,0.567,0.919,0.726,0.527,-0.772,0.589,0.095,0.476,0.562,0.905,-0.64,-0.676,0.104,-0.326,0.676,0.056,0.442,0.74,0.637,0.483,0.541,0.503,0.733,0.855,0.073,0.682,0.599,-0.249,0.728,0.661,0.479,0.132,0.066,-0.631,0.709,0.203,0.137,0.445,-0.228,-0.105,0.639,-0.414,0.731,0.613,0.167,-0.35,-0.689,-0.303,-0.063,0.081,0.817,-0.539,-0.872,0.186,0.195,0.28,0.344,0.609,-0.408,0.748,0.498,-0.751,-0.823,0.828,-0.035,0.64,-0.26,-0.397,-0.093,0.792,0.569,0.356,0.438,0.19,0.905,0.212,-0.855,0.481,0.833,-0.396,0.633,0.93,-0.475,0.793,0.881,-0.628,0.722,-0.477,-0.197,0.507,0.032,-0.36,0.758,0.781,0.353,0.965,0.482,-0.299,0.655,-0.634,0.893,0.492,0.727,0.339,0.161,0.779,0.598,0.8,0.186,0.615,0.359,0.526,0.58,-0.779,-0.463,0.702,0.554,0.482,-0.162,-0.566,-0.527,0.692,0.641,0.544,0.654,-0.465,0.906,0.911,0.723,0.498,-0.24,-0.707,0.852,-0.084,-0.49,-0.136,-0.466,0.515,0.718,-0.656,0.243,-0.88,0.506,0.764,0.86,0.799,0.815,0.571,0.657,0.536,0.538,0.416,-0.434,0.653,0.289,0.712,-0.809,0.603,-0.469,0.19,-0.827,0.046,0.604,0.073,0.429,0.529,-0.743,0.212,-0.662
AMED,0.929,-0.179,0.781,0.638,0.923,0.492,0.608,0.0,0.337,0.026,0.491,0.889,-0.403,0.215,0.777,0.629,0.54,-0.191,-0.237,0.095,0.857,0.552,0.808,-0.025,-0.651,-0.255,0.675,-0.422,0.853,-0.013,0.413,0.895,0.616,0.591,0.926,-0.81,0.907,0.671,0.757,0.6,0.754,-0.586,-0.95,0.029,-0.438,0.724,0.352,0.478,0.709,0.945,0.925,0.888,0.374,0.946,0.856,0.398,0.922,0.874,0.242,0.852,0.788,0.562,0.644,0.427,-0.61,0.906,0.385,-0.207,0.701,-0.103,0.433,0.652,-0.093,0.653,0.893,0.585,-0.446,-0.604,-0.037,0.241,0.439,0.809,-0.237,-0.476,0.674,0.441,0.496,0.331,0.836,-0.227,0.816,0.864,-0.499,-0.639,0.891,0.313,0.864,-0.248,0.071,-0.429,0.853,0.485,0.792,0.886,0.285,0.753,0.565,-0.611,0.691,0.412,-0.059,0.877,0.768,-0.034,0.83,0.687,-0.325,0.908,-0.798,0.383,0.799,0.309,0.099,0.726,0.716,0.768,0.712,0.796,0.264,0.913,-0.135,0.747,0.541,0.858,0.724,0.638,0.852,0.889,0.757,0.569,0.885,0.794,0.531,0.851,-0.554,0.073,0.583,0.748,0.797,0.197,-0.525,-0.581,0.906,0.817,0.901,0.261,-0.127,0.824,0.801,0.934,0.748,0.382,-0.155,0.865,0.258,-0.744,0.344,-0.331,0.899,0.583,-0.624,0.556,-0.607,0.872,0.875,0.851,0.808,0.232,0.885,0.842,0.8,0.786,0.829,-0.433,0.915,0.146,0.878,-0.771,0.907,0.098,0.755,-0.725,0.027,0.867,0.423,0.742,0.745,-0.466,0.475,-0.613
AMRN,0.223,0.158,0.14,-0.28,0.283,0.652,-0.294,0.337,0.0,0.335,0.52,0.418,0.566,0.07,0.023,0.203,0.361,0.636,0.731,0.481,0.118,0.353,0.146,0.047,0.205,0.594,0.302,0.41,0.342,-0.199,0.643,0.413,-0.289,-0.238,0.469,0.021,0.451,0.579,0.508,-0.051,-0.088,0.047,-0.209,0.264,-0.322,0.1,0.461,0.02,-0.024,0.337,0.541,0.457,0.111,0.256,0.04,0.574,0.306,0.369,0.712,0.242,0.213,0.003,0.537,0.501,0.063,0.295,0.333,-0.066,0.44,0.336,0.641,0.025,0.58,-0.249,0.429,0.631,0.117,0.169,0.268,0.536,0.571,0.008,0.429,0.39,0.796,0.502,0.498,0.288,0.416,0.359,0.077,0.586,0.494,0.357,0.114,0.559,0.351,0.154,0.72,-0.13,0.076,-0.183,0.555,0.349,0.046,-0.127,0.453,0.339,0.091,-0.51,0.603,0.316,-0.187,0.497,0.193,-0.02,0.53,0.279,-0.397,0.78,0.133,0.492,0.369,0.195,0.161,0.672,-0.188,0.491,0.604,0.346,0.667,0.019,0.226,0.154,0.469,0.646,0.167,0.394,-0.004,0.459,0.337,0.609,0.097,0.485,0.176,0.454,-0.163,0.284,0.482,0.597,0.391,0.008,0.275,0.21,0.461,-0.475,0.568,-0.109,-0.012,0.227,0.467,0.738,0.576,0.057,0.555,-0.184,0.668,0.288,0.452,-0.267,-0.003,0.599,0.363,0.519,0.156,0.05,0.048,-0.451,0.452,0.349,0.381,0.393,0.564,0.228,0.275,-0.24,0.31,-0.032,0.436,0.455,0.722,-0.034,0.057,0.442,0.531,0.559,0.471,0.415,0.213,-0.097
ANGI,0.137,0.188,0.077,-0.45,0.066,0.236,-0.282,0.026,0.335,0.0,0.614,0.225,0.325,0.278,-0.148,0.38,0.155,0.278,0.38,0.311,0.051,0.374,0.005,0.342,0.35,0.467,0.358,0.536,0.234,-0.02,0.586,0.066,-0.35,0.206,0.142,0.279,0.024,0.08,0.319,-0.094,-0.1,-0.037,0.118,0.444,0.131,-0.075,0.535,-0.409,0.12,0.009,0.033,0.188,-0.203,-0.095,0.004,0.328,0.101,0.27,0.458,-0.007,0.283,-0.44,0.611,0.081,0.469,0.142,0.39,-0.426,0.133,0.615,0.634,0.202,0.071,-0.356,0.122,-0.084,-0.006,0.221,-0.113,0.163,0.361,-0.063,0.577,0.28,0.132,0.078,0.163,0.304,0.074,0.356,-0.004,0.158,0.11,0.223,-0.161,0.531,0.078,-0.254,0.443,-0.421,0.057,0.158,0.054,0.099,0.335,-0.144,0.62,0.149,0.004,-0.328,0.703,0.26,-0.207,0.146,-0.042,-0.076,0.236,0.107,0.121,0.341,-0.012,-0.408,0.253,-0.113,-0.104,0.247,-0.214,0.351,0.454,0.191,0.322,-0.086,0.385,-0.108,0.418,0.352,-0.158,0.262,-0.053,0.279,-0.164,0.193,0.091,0.163,0.133,0.328,0.029,-0.245,0.259,0.696,0.032,0.408,0.11,-0.167,0.106,-0.171,0.306,-0.198,-0.027,-0.062,0.236,0.468,0.382,0.04,0.495,-0.026,0.071,0.489,0.264,-0.216,-0.185,0.399,0.396,0.06,-0.17,-0.02,0.084,-0.266,0.118,0.158,0.118,0.19,0.265,0.337,0.086,0.229,-0.02,-0.038,0.152,0.361,0.242,-0.019,0.381,0.177,0.203,0.28,0.293,0.428,-0.006,-0.119
