,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,-0.063,0.568,0.72,0.666,-0.626,0.72,0.266,0.698,0.482,-0.293,0.613,0.794,0.575,0.778,-0.095,0.676,0.271,0.837,0.852,-0.153,0.188,0.684,0.7,0.307,-0.203,0.674,-0.6,0.113,0.46,0.695,0.52,-0.219,-0.122,0.469,-0.068,0.725,0.735,0.26,-0.311,0.76,-0.197,0.114,-0.267,0.518,-0.363,0.104,0.087,0.415,0.78,0.185,-0.43,0.59,-0.351,-0.244,0.697,0.171,0.425,0.528,-0.093,0.756,0.528,0.543,0.412,0.244,-0.449,0.604,-0.421,-0.593,-0.476,0.343,0.843,0.757,-0.162,0.178,0.713,-0.397,0.351,0.169,-0.316,0.615,0.591,0.437,-0.568,0.662,-0.409,0.027,0.029,0.639,-0.679,0.705,-0.296,-0.577,0.733,-0.219,0.662,-0.743,-0.615,0.649,0.504,-0.687,0.645,0.08,0.277,0.777,0.648,0.836,-0.115,0.864,0.702,0.42,0.521,0.25,0.842,0.403,-0.084,-0.354,0.511,0.62,0.341,0.429,0.699,-0.252,0.663,0.662,0.297,-0.086,0.241,-0.408,0.686,0.679,-0.082,-0.299,0.427,0.017,-0.045,-0.415,-0.745,0.511,0.701,0.651,0.355,-0.688,-0.356,0.666,0.519,-0.515,-0.56,-0.357,0.457,-0.187,0.66,0.352,0.673,0.77,0.526,-0.523,0.656,0.595,0.269,0.641,-0.452,0.251,0.734,0.743,-0.237,0.797,-0.377,-0.038,0.02,0.517,-0.336,0.74,-0.046,0.52,0.572,0.55,0.332,0.237,0.802,0.697,0.584,0.317,-0.021,0.128,0.704,0.753,0.305,-0.17,0.752,0.448,0.751,-0.035,-0.086,0.673,-0.438,-0.666,-0.705,0.265,0.74
ACHC,-0.063,0.0,-0.363,-0.282,-0.18,0.175,-0.099,0.062,0.146,0.077,0.138,-0.205,0.07,0.059,0.181,0.225,0.164,0.175,-0.196,-0.174,-0.008,0.386,-0.038,0.132,-0.428,0.313,-0.229,0.408,0.19,0.531,0.296,-0.23,0.511,-0.232,-0.584,-0.179,0.294,-0.084,-0.531,-0.053,-0.069,-0.067,0.548,0.456,0.147,-0.278,0.008,0.035,0.438,-0.076,-0.528,0.166,-0.187,0.334,0.063,0.173,0.285,-0.15,0.091,-0.113,0.213,0.497,0.304,0.354,0.164,0.177,-0.197,0.235,0.075,0.582,-0.087,-0.174,-0.281,0.427,-0.093,-0.049,0.639,0.294,0.431,0.125,0.081,-0.307,-0.37,0.052,-0.227,0.017,0.781,0.073,0.123,0.157,0.019,0.117,0.248,0.003,0.352,0.373,0.296,0.333,0.155,0.313,0.378,0.188,-0.122,-0.199,-0.146,0.096,0.011,0.307,0.076,0.251,0.201,-0.147,-0.014,0.015,0.148,0.571,0.647,0.319,0.425,-0.59,0.228,0.262,-0.08,-0.201,-0.192,-0.488,-0.065,-0.217,-0.102,-0.249,-0.11,-0.02,0.12,0.36,0.219,0.519,0.179,0.275,0.258,-0.338,0.194,0.035,0.481,0.093,-0.021,0.544,0.186,0.057,-0.053,0.508,-0.336,-0.388,-0.247,0.347,0.136,-0.336,-0.127,0.405,0.023,0.46,-0.093,0.12,-0.277,0.051,-0.108,0.182,-0.329,0.309,-0.03,0.845,0.581,0.142,0.062,-0.162,-0.29,0.053,0.206,0.431,0.443,-0.119,0.193,0.252,0.413,0.106,0.09,0.226,0.194,0.285,0.132,-0.221,-0.416,-0.064,0.755,0.002,0.102,0.203,0.517,0.148,0.476,-0.023
AGNCN,0.568,-0.363,0.0,0.312,0.55,-0.276,0.777,0.6,-0.016,-0.2,0.12,0.757,0.533,0.706,0.336,0.319,0.179,-0.262,0.7,0.505,0.422,-0.524,0.629,0.65,-0.023,-0.295,0.092,-0.485,0.208,0.083,0.475,0.865,0.05,-0.114,0.306,0.601,0.467,0.65,0.199,0.385,0.604,0.35,0.297,0.164,-0.083,-0.1,0.536,0.507,-0.325,0.303,0.703,0.125,0.243,0.081,0.387,0.169,0.488,0.711,0.37,0.568,0.54,-0.178,-0.002,0.318,-0.001,0.159,0.174,-0.157,-0.002,-0.622,0.742,0.48,0.764,0.217,0.675,0.192,-0.247,-0.344,-0.057,0.017,0.011,0.097,0.152,-0.336,0.813,0.168,-0.065,0.55,0.264,-0.504,0.345,0.26,-0.133,0.54,0.068,0.54,-0.385,-0.265,0.617,-0.105,-0.332,0.11,0.69,-0.276,0.796,0.523,0.422,-0.729,0.636,0.63,0.606,0.637,0.657,0.428,-0.169,0.083,-0.266,0.379,0.216,0.352,0.488,0.107,0.213,0.106,0.11,0.255,0.543,0.731,-0.042,0.657,0.819,0.466,0.221,-0.113,-0.077,0.168,0.096,-0.363,-0.016,0.852,-0.105,0.628,-0.412,0.224,0.456,0.131,0.009,0.044,0.268,-0.23,-0.146,0.228,0.71,0.252,0.489,0.441,0.076,0.293,0.633,-0.159,0.083,0.015,0.811,0.458,0.232,0.006,0.416,0.003,0.478,-0.248,0.344,0.286,0.234,0.543,0.322,0.464,0.549,0.373,0.448,0.692,0.056,0.612,0.264,0.303,0.474,0.247,0.432,-0.301,0.361,0.318,0.119,0.431,-0.438,0.434,0.518,-0.091,-0.689,-0.269,0.397,0.7
AKAM,0.72,-0.282,0.312,0.0,0.516,-0.766,0.407,-0.059,0.773,0.764,-0.702,0.3,0.606,0.278,0.796,-0.547,0.666,0.422,0.675,0.828,-0.581,0.472,0.419,0.37,0.462,-0.341,0.87,-0.67,-0.279,0.298,0.362,0.136,-0.646,0.154,0.755,-0.418,0.63,0.536,0.562,-0.656,0.646,-0.568,-0.353,-0.596,0.728,-0.403,-0.26,-0.341,0.513,0.836,0.11,-0.711,0.526,-0.777,-0.663,0.66,-0.342,0.161,0.272,-0.471,0.503,0.505,0.607,-0.09,0.076,-0.818,0.926,-0.701,-0.773,-0.485,-0.026,0.859,0.706,-0.621,-0.286,0.768,-0.579,0.518,-0.011,-0.533,0.793,0.9,0.802,-0.41,0.272,-0.497,-0.294,-0.467,0.712,-0.639,0.64,-0.711,-0.819,0.495,-0.683,0.307,-0.832,-0.825,0.37,0.428,-0.863,0.656,-0.329,0.645,0.53,0.632,0.752,0.134,0.615,0.371,-0.006,0.182,-0.215,0.689,0.728,-0.552,-0.554,0.124,0.371,0.492,0.035,0.687,-0.607,0.889,0.887,0.372,-0.491,-0.141,-0.248,0.514,0.354,-0.526,-0.691,0.508,-0.276,-0.525,-0.783,-0.844,0.414,0.467,0.694,-0.042,-0.867,-0.645,0.699,0.385,-0.827,-0.813,-0.731,0.448,-0.038,0.937,0.036,0.489,0.551,0.363,-0.633,0.426,0.216,0.145,0.813,-0.781,-0.092,0.748,0.641,-0.497,0.821,-0.79,-0.418,-0.165,0.166,-0.68,0.663,-0.458,0.567,0.347,0.222,-0.018,-0.133,0.647,0.625,0.275,-0.071,-0.475,-0.253,0.592,0.639,0.495,-0.555,0.783,0.624,0.84,-0.208,-0.508,0.641,-0.76,-0.739,-0.889,-0.223,0.495
AKRO,0.666,-0.18,0.55,0.516,0.0,-0.463,0.75,0.313,0.552,0.299,-0.219,0.682,0.696,0.491,0.621,-0.085,0.436,0.312,0.724,0.733,-0.106,0.002,0.825,0.591,0.301,-0.21,0.454,-0.774,0.342,0.55,0.605,0.561,-0.058,0.24,0.388,0.029,0.523,0.708,0.065,-0.19,0.539,0.084,0.212,-0.16,0.142,-0.38,0.381,0.344,0.3,0.693,0.136,-0.286,0.554,-0.312,-0.1,0.67,0.142,0.306,0.625,-0.066,0.782,0.344,0.537,0.368,0.512,-0.333,0.385,-0.414,-0.577,-0.618,0.397,0.641,0.685,-0.032,0.202,0.626,-0.029,0.186,0.254,-0.342,0.565,0.46,0.344,-0.671,0.551,-0.235,-0.193,0.181,0.254,-0.668,0.555,-0.203,-0.468,0.629,-0.245,0.373,-0.694,-0.379,0.612,0.359,-0.438,0.628,0.049,0.22,0.63,0.521,0.782,-0.041,0.719,0.605,0.539,0.542,0.474,0.73,0.102,0.026,-0.387,0.389,0.618,0.419,0.189,0.584,-0.102,0.524,0.528,0.336,-0.113,0.269,-0.398,0.579,0.707,0.177,-0.063,0.493,-0.082,-0.088,-0.323,-0.713,0.466,0.788,0.411,0.339,-0.576,-0.372,0.551,0.347,-0.466,-0.497,-0.082,0.228,-0.275,0.438,0.484,0.511,0.526,0.692,-0.416,0.501,0.736,0.293,0.565,-0.283,0.315,0.614,0.618,-0.233,0.737,-0.33,0.079,0.078,0.435,-0.195,0.567,0.051,0.559,0.68,0.622,0.521,0.122,0.649,0.561,0.621,0.355,0.112,0.124,0.576,0.4,0.256,-0.176,0.716,0.598,0.697,-0.007,-0.067,0.43,-0.151,-0.592,-0.574,0.423,0.753
ALRM,-0.626,0.175,-0.276,-0.766,-0.463,0.0,-0.429,0.167,-0.666,-0.586,0.605,-0.271,-0.611,-0.163,-0.742,0.236,-0.819,-0.579,-0.735,-0.793,0.535,-0.36,-0.431,-0.273,-0.148,0.485,-0.713,0.656,0.082,-0.264,-0.46,-0.151,0.474,0.171,-0.471,0.5,-0.64,-0.611,-0.208,0.616,-0.736,0.48,0.255,0.442,-0.733,0.376,0.446,0.288,-0.499,-0.631,0.127,0.673,-0.513,0.623,0.603,-0.673,0.287,0.004,-0.213,0.484,-0.506,-0.486,-0.414,0.06,-0.096,0.713,-0.747,0.626,0.743,0.52,0.178,-0.719,-0.602,0.576,0.286,-0.706,0.505,-0.224,0.033,0.483,-0.73,-0.639,-0.426,0.531,-0.325,0.616,0.044,0.4,-0.655,0.653,-0.438,0.707,0.741,-0.364,0.581,-0.373,0.793,0.858,-0.387,-0.552,0.726,-0.681,0.344,-0.418,-0.463,-0.619,-0.646,-0.043,-0.571,-0.379,-0.155,-0.132,0.187,-0.566,-0.667,0.456,0.433,-0.236,-0.426,-0.157,0.135,-0.649,0.539,-0.709,-0.716,-0.019,0.408,0.178,0.369,-0.298,-0.469,0.559,0.733,-0.445,0.136,0.487,0.667,0.804,-0.328,-0.371,-0.564,0.055,0.814,0.56,-0.679,-0.55,0.67,0.76,0.636,-0.425,0.301,-0.758,0.075,-0.377,-0.481,-0.229,0.746,-0.56,-0.23,-0.332,-0.732,0.672,-0.034,-0.653,-0.705,0.329,-0.632,0.7,0.386,0.078,-0.298,0.68,-0.718,0.501,-0.345,-0.04,-0.366,-0.03,0.184,-0.719,-0.473,-0.282,-0.17,0.473,0.412,-0.742,-0.488,-0.523,0.563,-0.529,-0.434,-0.671,0.3,0.443,-0.622,0.721,0.666,0.88,0.208,-0.586
AMAT,0.72,-0.099,0.777,0.407,0.75,-0.429,0.0,0.355,0.349,0.096,0.124,0.924,0.803,0.738,0.633,0.285,0.508,0.109,0.886,0.749,0.244,-0.248,0.892,0.78,0.126,-0.204,0.297,-0.693,0.517,0.543,0.762,0.839,0.178,-0.039,0.217,0.305,0.679,0.894,0.086,0.092,0.755,0.336,0.412,0.058,0.119,-0.293,0.45,0.61,0.122,0.599,0.31,-0.075,0.594,-0.032,0.19,0.621,0.466,0.649,0.779,0.278,0.783,0.226,0.393,0.58,0.423,-0.032,0.288,-0.228,-0.3,-0.682,0.67,0.585,0.814,0.218,0.557,0.58,-0.094,-0.072,0.134,-0.197,0.359,0.22,0.172,-0.717,0.879,-0.142,0.092,0.518,0.279,-0.647,0.616,0.116,-0.278,0.72,0.09,0.584,-0.663,-0.355,0.812,0.337,-0.291,0.567,0.41,-0.138,0.767,0.614,0.762,-0.383,0.846,0.759,0.816,0.82,0.726,0.723,0.023,0.291,-0.256,0.563,0.675,0.313,0.345,0.431,0.199,0.354,0.362,0.28,0.299,0.666,-0.354,0.717,0.924,0.417,0.07,0.318,0.182,0.054,0.009,-0.619,0.476,0.896,0.237,0.701,-0.499,-0.061,0.576,0.422,-0.162,-0.256,0.154,0.115,-0.272,0.304,0.729,0.583,0.564,0.626,-0.197,0.626,0.897,0.342,0.437,-0.075,0.641,0.624,0.591,-0.049,0.644,-0.129,0.426,0.055,0.621,0.098,0.6,0.349,0.576,0.636,0.849,0.712,0.411,0.846,0.469,0.824,0.524,0.307,0.405,0.631,0.541,0.096,0.158,0.552,0.4,0.622,-0.135,0.344,0.627,-0.064,-0.631,-0.49,0.599,0.927
AMED,0.266,0.062,0.6,-0.059,0.313,0.167,0.355,0.0,-0.175,-0.428,0.089,0.297,0.159,0.622,0.065,0.227,-0.235,-0.34,0.194,0.032,0.464,-0.421,0.232,0.503,-0.313,-0.153,-0.192,0.029,0.002,-0.009,0.176,0.448,0.218,0.021,0.083,0.677,0.258,0.158,-0.144,0.48,0.172,0.246,0.428,0.486,-0.288,-0.183,0.707,0.346,-0.347,-0.024,0.561,0.474,-0.369,0.275,0.494,-0.165,0.594,0.447,0.011,0.594,0.42,-0.264,-0.064,0.18,-0.317,0.414,-0.109,0.016,0.217,-0.134,0.627,0.248,0.363,0.41,0.588,-0.256,0.186,-0.131,0.023,0.193,-0.234,-0.15,-0.095,0.171,0.322,0.502,0.09,0.464,0.223,-0.154,0.087,0.399,0.106,0.198,0.136,0.509,0.141,0.137,0.381,-0.359,-0.093,-0.231,0.667,-0.379,0.622,0.345,0.113,-0.455,0.323,0.495,0.327,0.228,0.48,0.076,-0.374,0.215,0.043,0.162,0.003,0.064,0.543,-0.024,0.054,-0.263,-0.264,-0.092,0.47,0.438,0.27,0.365,0.419,0.5,0.46,-0.135,-0.332,0.582,0.161,0.155,-0.297,0.509,-0.283,0.44,0.068,0.401,0.222,0.075,0.107,0.315,0.33,-0.327,-0.209,-0.141,0.474,0.092,0.398,0.137,0.3,0.081,0.36,-0.402,-0.299,0.122,0.573,0.217,-0.188,0.048,0.003,0.224,0.421,0.101,0.285,0.458,-0.292,0.567,-0.117,0.371,0.201,0.338,0.656,0.19,-0.144,0.458,0.272,0.235,0.598,-0.066,0.149,-0.311,0.511,0.071,-0.322,0.221,-0.075,0.336,0.18,0.038,-0.298,0.123,0.471,0.278
AMRN,0.698,0.146,-0.016,0.773,0.552,-0.666,0.349,-0.175,0.0,0.877,-0.634,0.206,0.667,0.177,0.821,-0.522,0.78,0.684,0.556,0.78,-0.695,0.7,0.455,0.372,0.43,-0.068,0.852,-0.54,-0.031,0.65,0.511,-0.051,-0.397,0.144,0.461,-0.659,0.614,0.464,0.198,-0.828,0.527,-0.535,-0.157,-0.556,0.743,-0.538,-0.256,-0.289,0.863,0.85,-0.36,-0.76,0.569,-0.7,-0.756,0.864,-0.311,-0.069,0.415,-0.708,0.634,0.831,0.856,0.111,0.407,-0.838,0.776,-0.536,-0.911,-0.249,-0.2,0.733,0.434,-0.455,-0.441,0.875,-0.223,0.758,0.29,-0.603,0.923,0.802,0.552,-0.556,0.149,-0.622,-0.037,-0.478,0.61,-0.533,0.667,-0.717,-0.771,0.529,-0.542,0.306,-0.778,-0.637,0.412,0.761,-0.636,0.832,-0.584,0.66,0.339,0.482,0.828,0.525,0.596,0.416,0.069,0.176,-0.231,0.781,0.684,-0.235,-0.326,0.308,0.691,0.262,-0.012,0.923,-0.603,0.881,0.883,0.266,-0.691,-0.362,-0.524,0.33,0.261,-0.502,-0.638,0.794,-0.076,-0.381,-0.752,-0.803,0.732,0.291,0.93,-0.136,-0.665,-0.757,0.566,0.577,-0.823,-0.912,-0.728,0.763,-0.183,0.752,-0.115,0.694,0.617,0.334,-0.827,0.633,0.281,0.502,0.891,-0.724,-0.374,0.665,0.805,-0.433,0.751,-0.653,-0.534,0.273,0.383,-0.778,0.784,-0.619,0.466,0.451,0.295,0.218,-0.118,0.494,0.889,0.264,0.121,-0.34,-0.327,0.729,0.591,0.77,-0.679,0.806,0.619,0.781,0.243,-0.613,0.491,-0.511,-0.387,-0.836,0.016,0.449
ANGI,0.482,0.077,-0.2,0.764,0.299,-0.586,0.096,-0.428,0.877,0.0,-0.662,0.016,0.5,-0.07,0.688,-0.677,0.692,0.571,0.341,0.622,-0.767,0.794,0.198,0.138,0.559,-0.063,0.8,-0.426,-0.233,0.504,0.266,-0.275,-0.54,0.183,0.45,-0.755,0.452,0.277,0.406,-0.879,0.347,-0.684,-0.327,-0.69,0.794,-0.376,-0.479,-0.466,0.784,0.742,-0.343,-0.862,0.536,-0.736,-0.859,0.715,-0.51,-0.14,0.283,-0.774,0.356,0.736,0.764,-0.034,0.313,-0.88,0.779,-0.555,-0.825,-0.106,-0.378,0.587,0.274,-0.596,-0.585,0.776,-0.328,0.786,0.099,-0.635,0.876,0.831,0.614,-0.417,-0.054,-0.643,-0.106,-0.622,0.564,-0.395,0.562,-0.784,-0.724,0.299,-0.565,0.101,-0.663,-0.624,0.152,0.639,-0.611,0.704,-0.686,0.748,0.088,0.361,0.647,0.529,0.375,0.199,-0.206,-0.01,-0.459,0.648,0.82,-0.402,-0.289,0.139,0.491,0.301,-0.121,0.798,-0.654,0.878,0.878,0.329,-0.778,-0.496,-0.396,0.255,0.0,-0.657,-0.717,0.698,-0.107,-0.547,-0.759,-0.708,0.661,0.049,0.89,-0.362,-0.589,-0.699,0.469,0.384,-0.778,-0.885,-0.819,0.779,0.011,0.768,-0.274,0.606,0.439,0.227,-0.768,0.447,0.018,0.43,0.863,-0.78,-0.583,0.57,0.636,-0.47,0.637,-0.703,-0.644,0.159,0.176,-0.82,0.698,-0.726,0.441,0.233,0.057,-0.048,-0.266,0.294,0.799,0.015,-0.175,-0.455,-0.438,0.571,0.544,0.698,-0.716,0.707,0.618,0.654,0.224,-0.708,0.365,-0.486,-0.27,-0.754,-0.228,0.187
