,ABEO,ACHC,AGNCN,AKAM,AKRO,ALRM,AMAT,AMED,AMRN,ANGI,APA,APOG,APPS,ARCB,ARCC,ARVN,ATEC,ATXS,AVAV,AXON,BANF,BATRK,BIDU,BLNE,BLNK,BTAI,BYND,CAN,CCEC,CDW,CDXS,CELH,CGNX,CHKP,CHRS,CHRW,CIGI,CKPT,CMPR,COGT,CRNC,CRSP,CSTL,CTSH,CVGW,DGLY,DNLI,DOCU,DVAX,EBAY,EHTH,ERII,ESLT,EXPE,EXPO,FBIOP,FFBC,FFIN,FOXF,FWRD,GDS,GERN,GPRE,GRWG,GRYP,HEES,HELE,HIVE,HON,HRTX,HSTM,HURA,IART,IBKR,IBOC,IBRX,IDXX,INGN,INM,INVA,IQ,IRBT,KDP,KPTI,KTOS,KXIN,LAMR,LFUS,LGIH,LGMK,LKFN,LNW,LOPE,LPSN,LYFT,MGNX,MLCO,MNST,MODV,MSTR,MTCH,MYGN,MYRG,NCMI,NEXT,NFLX,NIU,NKTR,NRC,NTNX,NTRA,NVEE,NVMI,NWL,NWS,NXPI,OCGN,OCSL,OKTA,OLLI,OTLK,OXLC,PAA,PARA,PARAA,PDCO,PDFS,PFG,PGEN,PNFP,PODD,POWI,PSMT,PTC,PTEN,PVLA,RDNT,RDUS,RDWR,REGN,RNAC,ROCK,ROST,RRR,RSLS,RVMD,RYAAY,SAFT,SAGE,SAVA,SBGI,SFM,SFNC,SHYF,SIBN,SIFY,SIGI,SIMO,SITM,SLM,SNBR,SNDX,SNY,SPNS,SRRK,STRA,SUPN,SYRE,TCBK,TEAM,TECH,THRM,TLRY,TRMK,TROW,TSLA,TWST,TXN,UFPI,UNIT,UPWK,USLM,UTHR,VERB,VLY,VRNA,VRRM,VXRT,WAFD,WATT,WBA,WING,WIX,WTFC,WTW,XPEL,XRX,YMAB,ZG,ZLAB
ABEO,0.0,0.477,-0.234,0.398,0.553,0.333,-0.033,0.394,0.195,-0.075,-0.495,-0.556,0.473,0.17,-0.202,0.584,-0.471,-0.081,0.665,-0.287,0.386,0.068,-0.277,0.052,0.614,0.291,0.148,0.014,0.18,-0.37,0.169,0.218,-0.381,-0.383,-0.406,-0.113,-0.441,0.235,0.178,0.355,-0.251,0.458,-0.221,0.577,0.442,-0.253,0.136,-0.404,0.307,-0.261,0.654,-0.181,0.047,-0.342,-0.273,-0.405,0.091,0.101,0.116,0.316,-0.027,-0.62,-0.439,-0.29,0.546,-0.549,0.504,0.155,-0.191,-0.203,-0.064,0.144,0.557,-0.156,-0.272,-0.338,0.471,-0.253,0.065,-0.153,-0.223,0.62,-0.491,0.012,0.183,0.319,-0.083,0.262,-0.067,0.513,0.36,-0.286,-0.432,0.215,-0.469,0.642,0.57,-0.074,0.512,-0.246,-0.714,0.191,-0.42,-0.586,-0.523,-0.357,0.509,0.077,0.04,0.475,-0.254,0.191,-0.211,0.039,0.288,0.446,-0.553,-0.314,0.504,-0.4,-0.374,0.317,-0.345,-0.212,-0.184,-0.205,0.376,-0.618,0.514,-0.036,0.332,0.5,0.143,-0.452,-0.129,-0.544,-0.313,0.033,0.157,0.176,-0.343,-0.557,0.108,-0.151,-0.302,0.434,-0.586,-0.341,0.457,-0.17,0.518,-0.024,0.178,-0.684,0.522,0.114,-0.158,-0.438,0.128,-0.294,0.394,0.555,-0.173,-0.532,0.099,0.074,-0.468,0.349,-0.209,0.518,0.479,0.013,-0.468,-0.251,-0.416,-0.189,0.461,0.353,-0.488,0.516,0.465,-0.428,0.158,-0.349,0.25,0.384,-0.692,-0.642,-0.277,0.299,0.053,0.044,0.311,-0.45,-0.1,-0.34,-0.38,0.241,0.557,0.575
ACHC,0.477,0.0,-0.527,0.761,0.867,0.616,0.041,0.519,-0.056,0.256,-0.834,-0.63,0.773,0.104,-0.253,0.783,-0.501,0.193,0.848,0.082,0.694,-0.066,-0.713,0.16,0.602,0.675,0.305,0.408,0.088,-0.458,0.516,0.176,-0.074,-0.709,-0.34,-0.026,-0.471,0.716,-0.245,0.16,-0.312,0.779,-0.183,0.792,0.653,0.163,0.56,-0.648,0.614,-0.598,0.803,-0.001,0.516,0.058,0.118,-0.771,0.425,0.421,0.438,0.63,-0.429,-0.636,-0.512,-0.349,0.737,-0.532,0.849,0.442,0.245,-0.36,0.461,-0.329,0.821,-0.373,-0.198,-0.46,0.929,0.248,-0.092,0.094,-0.598,0.809,-0.547,0.485,0.397,0.836,0.387,0.443,0.37,0.508,0.734,-0.31,-0.155,0.688,-0.36,0.814,0.397,0.255,0.763,-0.474,-0.467,0.631,-0.426,-0.718,-0.591,-0.694,0.213,-0.273,0.513,0.496,-0.397,0.483,-0.128,0.097,0.488,0.642,-0.608,-0.328,0.813,0.05,-0.235,0.384,-0.646,-0.618,-0.497,0.261,0.654,-0.721,0.834,0.302,0.686,0.837,0.47,-0.252,0.075,-0.259,-0.185,0.087,-0.154,0.531,0.184,-0.469,0.427,-0.311,-0.247,0.398,-0.436,-0.568,0.776,-0.397,0.362,0.024,0.49,-0.619,0.91,0.191,0.061,-0.721,0.356,-0.397,0.758,0.498,-0.045,-0.648,0.19,0.386,-0.686,0.191,0.15,0.566,0.826,0.279,-0.622,0.083,-0.359,0.454,0.779,0.486,-0.499,0.773,0.705,-0.757,0.368,-0.426,0.508,0.346,-0.788,-0.379,0.119,0.536,0.58,0.007,0.361,-0.334,0.375,-0.53,-0.463,0.59,0.699,0.664
AGNCN,-0.234,-0.527,0.0,-0.464,-0.693,-0.757,0.261,-0.436,0.679,-0.584,0.753,0.525,-0.78,0.538,0.632,-0.762,0.299,-0.746,-0.423,0.017,-0.253,0.739,0.591,-0.494,-0.238,-0.429,-0.557,-0.18,-0.661,0.667,-0.123,-0.727,0.112,0.075,0.39,-0.37,0.172,-0.192,0.624,0.069,0.308,-0.757,0.645,-0.69,-0.822,-0.544,-0.459,0.533,-0.087,0.311,-0.441,0.474,0.037,-0.245,0.214,0.513,0.14,0.239,0.096,-0.141,-0.131,0.384,0.853,0.795,-0.586,0.676,-0.705,0.186,0.154,-0.388,-0.325,0.627,-0.403,0.799,0.496,0.275,-0.493,0.1,-0.053,0.092,0.647,-0.569,0.827,-0.394,0.296,-0.569,-0.213,0.341,-0.223,-0.687,-0.274,0.059,0.392,-0.601,0.176,-0.431,0.149,-0.772,-0.708,0.271,0.479,-0.636,0.728,0.631,0.434,0.324,-0.161,0.76,-0.757,-0.372,0.567,-0.472,0.291,-0.231,-0.339,-0.112,0.543,0.659,-0.724,-0.364,0.552,0.208,0.882,0.699,0.267,-0.257,-0.43,0.692,-0.461,0.158,-0.4,-0.419,0.083,0.236,0.555,-0.087,0.602,0.32,-0.343,-0.541,-0.377,0.461,-0.564,0.811,0.181,-0.362,0.522,0.302,-0.8,-0.034,0.197,0.113,0.149,0.616,-0.407,-0.488,0.47,0.796,-0.006,0.552,-0.164,0.01,0.13,0.739,0.065,0.079,0.226,-0.712,0.152,-0.371,-0.671,0.349,0.856,0.441,0.522,-0.032,-0.504,-0.191,0.607,-0.65,-0.399,0.477,-0.404,-0.061,-0.157,0.166,0.54,0.478,0.284,0.167,-0.699,0.454,-0.379,0.606,-0.481,0.876,0.828,-0.285,-0.521,-0.694
AKAM,0.398,0.761,-0.464,0.0,0.763,0.702,0.4,0.241,-0.134,0.535,-0.661,-0.311,0.691,0.302,-0.272,0.77,-0.372,0.235,0.861,0.364,0.859,-0.148,-0.671,-0.005,0.484,0.779,0.36,0.718,0.107,-0.152,0.802,0.329,0.253,-0.63,-0.061,0.098,-0.109,0.731,-0.062,-0.009,-0.118,0.811,0.082,0.588,0.625,0.329,0.73,-0.488,0.728,-0.569,0.842,0.259,0.649,0.291,0.366,-0.566,0.641,0.608,0.638,0.751,-0.293,-0.599,-0.407,-0.307,0.76,-0.295,0.849,0.58,0.494,-0.248,0.649,-0.448,0.728,-0.299,0.166,-0.133,0.896,0.406,0.029,0.4,-0.466,0.598,-0.434,0.513,0.557,0.824,0.538,0.451,0.696,0.39,0.87,0.16,-0.004,0.765,0.121,0.678,0.265,0.237,0.579,-0.318,-0.238,0.794,-0.191,-0.516,-0.494,-0.46,0.226,-0.264,0.643,0.441,-0.141,0.586,0.205,0.159,0.719,0.833,-0.347,-0.168,0.822,0.33,-0.175,0.481,-0.568,-0.445,-0.4,0.448,0.865,-0.571,0.846,0.613,0.617,0.894,0.7,0.189,0.038,-0.207,0.024,0.188,-0.117,0.711,0.357,-0.144,0.6,-0.197,0.019,0.496,-0.302,-0.496,0.784,-0.433,0.286,0.043,0.668,-0.395,0.758,0.139,0.195,-0.502,0.734,-0.003,0.788,0.544,0.085,-0.358,0.604,0.673,-0.534,0.203,0.464,0.535,0.801,0.349,-0.536,0.3,0.029,0.536,0.921,0.669,-0.238,0.797,0.904,-0.548,0.411,-0.579,0.814,0.521,-0.576,-0.097,0.425,0.568,0.599,0.162,0.63,-0.128,0.556,-0.359,-0.284,0.859,0.796,0.51
AKRO,0.553,0.867,-0.693,0.763,0.0,0.771,-0.095,0.629,-0.191,0.449,-0.934,-0.723,0.924,-0.077,-0.467,0.932,-0.604,0.381,0.828,-0.067,0.65,-0.285,-0.717,0.306,0.609,0.712,0.366,0.384,0.295,-0.632,0.426,0.423,-0.23,-0.552,-0.371,0.107,-0.508,0.59,-0.235,0.159,-0.381,0.912,-0.417,0.89,0.802,0.312,0.651,-0.633,0.551,-0.608,0.801,-0.212,0.285,0.041,-0.072,-0.78,0.265,0.229,0.329,0.498,-0.108,-0.739,-0.755,-0.616,0.875,-0.735,0.944,0.27,0.003,-0.185,0.475,-0.422,0.841,-0.602,-0.365,-0.363,0.882,0.016,-0.111,-0.112,-0.578,0.91,-0.788,0.514,0.205,0.853,0.207,0.186,0.279,0.775,0.645,-0.273,-0.394,0.681,-0.395,0.816,0.362,0.387,0.913,-0.505,-0.653,0.714,-0.651,-0.848,-0.737,-0.621,0.416,-0.381,0.621,0.627,-0.484,0.539,-0.291,0.096,0.549,0.614,-0.76,-0.533,0.901,0.036,-0.463,0.258,-0.798,-0.605,-0.445,0.187,0.716,-0.906,0.891,0.103,0.765,0.844,0.31,-0.326,-0.149,-0.265,-0.45,-0.103,0.14,0.585,0.174,-0.625,0.408,-0.55,-0.292,0.598,-0.633,-0.671,0.934,-0.35,0.225,-0.149,0.334,-0.795,0.871,0.389,-0.223,-0.833,0.354,-0.54,0.651,0.498,-0.179,-0.768,0.194,0.208,-0.612,0.456,-0.026,0.747,0.957,0.031,-0.835,-0.189,-0.51,0.296,0.822,0.474,-0.686,0.895,0.78,-0.708,0.468,-0.418,0.487,0.264,-0.897,-0.558,-0.035,0.398,0.632,-0.274,0.482,-0.625,0.307,-0.716,-0.717,0.564,0.838,0.844
ALRM,0.333,0.616,-0.757,0.702,0.771,0.0,-0.031,0.355,-0.527,0.758,-0.818,-0.396,0.865,-0.28,-0.53,0.873,-0.239,0.599,0.624,0.248,0.585,-0.592,-0.62,0.351,0.368,0.654,0.686,0.471,0.557,-0.371,0.436,0.779,0.123,-0.173,-0.177,0.421,-0.022,0.417,-0.373,-0.188,-0.174,0.888,-0.458,0.757,0.812,0.6,0.711,-0.315,0.373,-0.427,0.695,-0.22,0.116,0.537,-0.079,-0.503,0.157,0.069,0.136,0.429,0.066,-0.563,-0.786,-0.677,0.726,-0.557,0.823,0.051,0.067,0.206,0.541,-0.604,0.553,-0.754,-0.278,-0.156,0.701,0.116,-0.11,0.029,-0.56,0.626,-0.776,0.335,-0.042,0.755,0.385,-0.068,0.542,0.679,0.502,0.188,-0.479,0.786,-0.001,0.576,-0.007,0.716,0.77,-0.093,-0.435,0.791,-0.593,-0.647,-0.52,-0.221,0.378,-0.567,0.824,0.581,-0.426,0.744,-0.115,0.147,0.746,0.472,-0.445,-0.414,0.876,0.451,-0.577,0.022,-0.864,-0.483,-0.099,0.477,0.733,-0.734,0.643,0.156,0.631,0.679,0.212,0.11,-0.358,-0.027,-0.408,-0.258,0.345,0.693,0.435,-0.354,0.659,-0.661,0.045,0.561,-0.495,-0.383,0.9,-0.087,0.062,-0.174,0.102,-0.539,0.576,0.643,-0.243,-0.774,0.295,-0.324,0.472,0.18,0.098,-0.615,0.241,0.212,-0.257,0.636,0.095,0.612,0.77,-0.088,-0.794,-0.187,-0.309,0.422,0.722,0.379,-0.468,0.735,0.709,-0.367,0.713,-0.261,0.454,0.23,-0.547,-0.379,-0.036,0.17,0.826,-0.304,0.671,-0.513,0.579,-0.707,-0.66,0.544,0.787,0.712
AMAT,-0.033,0.041,0.261,0.4,-0.095,-0.031,0.0,-0.383,0.294,0.028,0.209,0.545,-0.207,0.712,0.061,-0.09,-0.045,-0.143,0.234,0.736,0.382,0.283,-0.254,-0.545,-0.265,0.188,-0.188,0.597,-0.385,0.625,0.59,-0.086,0.489,-0.392,0.357,-0.326,0.425,0.293,0.492,-0.088,0.006,0.081,0.661,-0.353,-0.221,-0.042,0.059,-0.075,0.355,-0.292,0.112,0.729,0.598,0.113,0.661,-0.055,0.581,0.564,0.342,0.387,-0.273,0.19,0.428,0.344,0.015,0.593,-0.036,0.557,0.563,-0.19,0.364,0.02,-0.111,0.403,0.681,0.42,0.203,0.425,0.336,0.691,-0.099,-0.285,0.334,-0.063,0.546,0.089,0.495,0.465,0.497,-0.493,0.368,0.63,0.363,0.213,0.661,0.11,-0.129,-0.347,-0.283,-0.02,0.478,0.293,0.609,0.434,0.318,0.281,-0.389,0.384,0.003,0.092,0.65,0.147,0.9,-0.044,0.23,0.43,0.465,0.371,0.032,0.286,0.352,0.574,0.299,0.119,-0.167,0.209,0.382,0.317,0.18,0.746,-0.226,0.236,0.521,0.59,0.433,0.001,0.713,0.209,-0.609,0.259,0.283,0.63,0.113,0.398,0.323,-0.228,0.525,-0.0,-0.078,-0.199,0.021,0.253,0.576,0.397,-0.02,-0.358,0.359,0.478,0.633,0.634,0.199,0.18,0.197,0.458,0.479,0.744,-0.108,-0.341,0.615,-0.26,0.017,0.475,0.331,0.657,0.623,0.401,0.366,0.335,0.585,0.093,0.373,0.074,-0.077,-0.211,0.585,0.511,0.25,0.427,0.67,0.298,-0.11,0.7,0.336,0.518,0.155,0.445,0.454,0.567,-0.007,-0.428
AMED,0.394,0.519,-0.436,0.241,0.629,0.355,-0.383,0.0,-0.054,0.058,-0.609,-0.672,0.569,-0.178,-0.125,0.541,-0.49,0.138,0.428,-0.387,0.221,-0.039,-0.235,0.237,0.538,0.267,0.256,-0.119,0.268,-0.571,0.02,0.184,-0.444,-0.193,-0.501,0.08,-0.59,0.283,-0.237,0.23,-0.181,0.443,-0.483,0.669,0.471,0.056,0.235,-0.339,0.142,-0.271,0.413,-0.369,-0.071,-0.245,-0.339,-0.44,-0.059,-0.032,0.078,0.149,-0.043,-0.586,-0.578,-0.342,0.548,-0.653,0.495,-0.027,-0.278,-0.168,-0.033,-0.055,0.586,-0.329,-0.504,-0.503,0.461,-0.2,-0.197,-0.33,-0.28,0.721,-0.527,0.317,-0.056,0.365,-0.112,0.058,-0.187,0.674,0.259,-0.5,-0.355,0.145,-0.631,0.527,0.456,0.228,0.625,-0.276,-0.659,0.181,-0.598,-0.695,-0.636,-0.548,0.398,-0.226,0.174,0.465,-0.52,0.133,-0.565,0.014,0.163,0.292,-0.638,-0.435,0.442,-0.275,-0.356,0.156,-0.483,-0.312,-0.279,-0.046,0.254,-0.648,0.451,-0.253,0.584,0.445,0.006,-0.567,-0.126,-0.312,-0.485,-0.065,0.244,0.291,-0.261,-0.663,0.03,-0.334,-0.352,0.476,-0.582,-0.341,0.501,-0.159,0.261,0.005,0.027,-0.691,0.549,0.208,-0.258,-0.636,-0.07,-0.571,0.311,0.287,-0.196,-0.658,-0.243,-0.164,-0.397,0.404,-0.276,0.562,0.542,-0.016,-0.53,-0.347,-0.545,-0.025,0.302,0.271,-0.658,0.428,0.299,-0.537,0.258,-0.229,0.087,0.155,-0.679,-0.58,-0.286,0.25,0.249,-0.348,0.183,-0.569,0.042,-0.505,-0.567,0.038,0.467,0.682
AMRN,0.195,-0.056,0.679,-0.134,-0.191,-0.527,0.294,-0.054,0.0,-0.632,0.322,0.142,-0.386,0.69,0.417,-0.34,-0.135,-0.727,0.03,-0.062,0.053,0.849,0.183,-0.509,0.062,-0.153,-0.584,0.008,-0.692,0.328,0.03,-0.708,-0.242,-0.372,0.216,-0.653,-0.201,0.082,0.779,0.36,-0.098,-0.338,0.526,-0.269,-0.522,-0.612,-0.292,0.108,0.207,-0.135,-0.056,0.416,0.266,-0.559,0.208,0.001,0.328,0.402,0.193,0.041,-0.214,0.027,0.591,0.58,-0.177,0.334,-0.285,0.456,0.094,-0.609,-0.243,0.766,0.026,0.714,0.327,0.142,-0.031,0.007,-0.039,-0.066,0.336,-0.088,0.461,-0.274,0.478,-0.188,-0.172,0.545,-0.333,-0.386,0.042,-0.17,0.18,-0.317,-0.154,0.054,0.418,-0.863,-0.246,-0.119,0.09,-0.358,0.454,0.247,0.043,0.025,-0.113,0.821,-0.709,0.014,0.445,-0.313,0.219,-0.275,-0.245,0.193,0.117,0.398,-0.331,-0.633,0.353,0.548,0.639,0.448,-0.051,-0.406,-0.117,0.246,0.055,0.193,-0.123,-0.021,0.198,-0.101,0.694,-0.324,0.461,0.248,-0.457,-0.353,-0.436,0.118,-0.552,0.664,-0.01,-0.156,0.264,-0.12,-0.408,-0.264,0.353,0.064,0.422,0.137,0.064,-0.428,0.279,0.498,0.131,0.269,0.131,0.401,-0.111,0.381,0.062,0.196,-0.214,-0.656,0.082,-0.027,-0.178,0.392,0.519,0.36,0.215,-0.021,-0.048,-0.028,0.293,-0.14,0.03,0.08,-0.337,-0.288,0.066,0.384,0.011,0.084,0.283,0.418,-0.646,0.449,-0.155,0.275,-0.581,0.659,0.517,-0.059,-0.186,-0.33
ANGI,-0.075,0.256,-0.584,0.535,0.449,0.758,0.028,0.058,-0.632,0.0,-0.468,-0.084,0.596,-0.283,-0.322,0.55,0.03,0.552,0.297,0.337,0.458,-0.624,-0.307,0.29,0.104,0.53,0.585,0.494,0.459,-0.139,0.432,0.653,0.369,0.065,0.099,0.57,0.24,0.33,-0.422,-0.379,0.146,0.608,-0.199,0.391,0.589,0.716,0.718,-0.06,0.312,-0.202,0.426,-0.096,0.074,0.668,0.098,-0.247,0.173,0.078,0.242,0.302,0.113,-0.303,-0.521,-0.502,0.442,-0.279,0.576,0.011,0.229,0.243,0.593,-0.675,0.326,-0.548,-0.017,0.012,0.409,0.229,-0.166,0.146,-0.2,0.274,-0.447,0.391,-0.02,0.546,0.328,-0.175,0.642,0.393,0.402,0.392,-0.156,0.597,0.304,0.16,-0.179,0.663,0.394,0.065,-0.082,0.629,-0.347,-0.355,-0.3,-0.121,0.219,-0.658,0.787,0.156,-0.246,0.591,-0.019,0.134,0.637,0.353,-0.178,-0.108,0.566,0.623,-0.299,-0.148,-0.631,-0.26,0.018,0.592,0.603,-0.372,0.377,0.245,0.507,0.447,0.265,0.439,-0.362,0.122,-0.212,-0.101,0.387,0.693,0.521,-0.021,0.629,-0.464,0.124,0.486,-0.257,-0.14,0.631,-0.045,-0.147,-0.143,0.107,-0.173,0.287,0.545,-0.054,-0.466,0.395,-0.032,0.314,0.012,0.192,-0.246,0.414,0.237,-0.011,0.482,0.267,0.44,0.499,-0.073,-0.553,-0.015,0.058,0.428,0.479,0.325,-0.199,0.468,0.513,-0.092,0.551,-0.167,0.473,0.045,-0.176,0.003,0.157,0.033,0.751,-0.298,0.557,-0.221,0.627,-0.485,-0.362,0.503,0.548,0.443
